,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,570.0,406700.0,9856684.0,24.20215135,24.21214054,24.46,24.2,24.2,0.0,0.0,24.2,24.21,44900.0,13300.0,24.19,24.23,300.0,11600.0,24.18,24.24,3100.0,6800.0,24.17,24.25,600.0,25200.0,24.16,24.26,1200.0,17580.0,24.15,24.28,5400.0,2000.0,24.13,24.29,100.0,1000.0,24.12,24.3,2800.0,16900.0,24.11,24.32,1600.0,1000.0,24.1,24.33,10400.0,6600.0,0,93251000
58,0.0,577.0,413455.0,10020161.0,24.20215135,24.21214054,24.46,24.2,24.2,0.0,0.0,24.2,24.21,38745.0,4600.0,24.19,24.23,300.0,11600.0,24.18,24.24,4100.0,5400.0,24.17,24.25,600.0,25200.0,24.16,24.26,1200.0,17580.0,24.15,24.28,5400.0,2000.0,24.13,24.29,100.0,1000.0,24.12,24.3,2800.0,16900.0,24.11,24.32,1600.0,1000.0,24.1,24.33,10400.0,6600.0,0,93254000
59,0.0,584.0,418655.0,10146044.0,24.20215135,24.21214054,24.46,24.2,24.21,0.0,0.0,24.2,24.21,38045.0,200.0,24.19,24.22,300.0,500.0,24.18,24.23,4100.0,11600.0,24.17,24.24,600.0,5400.0,24.16,24.25,1200.0,25200.0,24.15,24.26,5400.0,17580.0,24.13,24.28,100.0,2000.0,24.12,24.29,2800.0,1000.0,24.11,24.3,1600.0,16900.0,24.1,24.32,10400.0,1000.0,0,93257000
60,0.0,590.0,441655.0,10702670.0,24.20215135,24.21214054,24.46,24.2,24.22,0.0,0.0,24.21,24.22,200.0,400.0,24.2,24.23,17545.0,11600.0,24.19,24.24,300.0,5400.0,24.18,24.25,4100.0,6200.0,24.17,24.26,600.0,17580.0,24.16,24.28,1500.0,2000.0,24.15,24.29,5400.0,1000.0,24.13,24.3,100.0,16900.0,24.12,24.32,2800.0,1000.0,24.11,24.33,1600.0,6600.0,0,93300000
61,0.0,595.0,443055.0,10736562.0,24.20215135,24.21214054,24.46,24.2,24.22,0.0,0.0,24.22,24.23,2200.0,11600.0,24.2,24.24,16945.0,5400.0,24.19,24.25,300.0,6200.0,24.18,24.26,4100.0,17580.0,24.17,24.28,600.0,2000.0,24.16,24.29,1500.0,1000.0,24.15,24.3,5400.0,16900.0,24.13,24.32,100.0,1000.0,24.12,24.33,2800.0,6600.0,24.11,24.34,1600.0,4300.0,0,93303000
62,0.0,602.0,448555.0,10869706.0,24.20215135,24.21214054,24.46,24.2,24.2,0.0,0.0,24.2,24.22,13645.0,5500.0,24.19,24.23,1700.0,11800.0,24.18,24.24,4100.0,5400.0,24.17,24.25,600.0,6200.0,24.16,24.26,1500.0,17580.0,24.15,24.28,5400.0,2000.0,24.13,24.29,100.0,1000.0,24.12,24.3,3300.0,16900.0,24.11,24.32,1600.0,1000.0,24.1,24.33,10400.0,6600.0,0,93306000
63,0.0,616.0,472700.0,11454015.0,24.20215135,24.21214054,24.46,24.2,24.2,0.0,0.0,24.19,24.2,1700.0,20655.0,24.18,24.22,4100.0,6200.0,24.17,24.23,600.0,11800.0,24.16,24.24,1500.0,5400.0,24.15,24.25,5400.0,6200.0,24.13,24.26,100.0,17580.0,24.12,24.28,3300.0,2000.0,24.11,24.29,1600.0,1000.0,24.1,24.3,5400.0,16900.0,24.09,24.32,300.0,1000.0,0,93309000
64,0.0,624.0,474900.0,11507235.0,24.20215135,24.21214054,24.46,24.2,24.2,0.0,0.0,24.19,24.2,700.0,7255.0,24.18,24.22,4100.0,5300.0,24.17,24.23,600.0,11600.0,24.16,24.24,1500.0,2000.0,24.15,24.25,5400.0,6200.0,24.13,24.26,100.0,17580.0,24.12,24.28,3300.0,2000.0,24.11,24.29,1600.0,1000.0,24.1,24.3,15400.0,16900.0,24.09,24.32,300.0,1000.0,0,93312000
65,0.0,629.0,476400.0,11543522.0,24.20215135,24.21214054,24.46,24.19,24.19,0.0,0.0,24.19,24.2,1800.0,16955.0,24.18,24.22,4100.0,4600.0,24.17,24.23,600.0,11600.0,24.16,24.24,1500.0,2000.0,24.15,24.25,5400.0,6700.0,24.13,24.26,100.0,15580.0,24.12,24.28,3300.0,2000.0,24.11,24.29,1600.0,1000.0,24.1,24.3,15400.0,16900.0,24.09,24.32,300.0,1000.0,0,93315000
66,0.0,631.0,477200.0,11562874.0,24.20215135,24.21214054,24.46,24.19,24.19,0.0,0.0,24.19,24.2,1000.0,17355.0,24.18,24.22,4100.0,4600.0,24.17,24.23,600.0,11600.0,24.16,24.24,2500.0,2000.0,24.15,24.25,5400.0,6600.0,24.13,24.26,100.0,16580.0,24.12,24.28,3300.0,2000.0,24.11,24.29,1600.0,1000.0,24.1,24.3,15400.0,16900.0,24.09,24.32,300.0,1000.0,0,93318000
67,0.0,637.0,481000.0,11654801.0,24.20215135,24.21214054,24.46,24.19,24.19,0.0,0.0,24.18,24.19,3100.0,1100.0,24.17,24.2,600.0,15855.0,24.16,24.22,2500.0,4600.0,24.15,24.23,5400.0,11600.0,24.13,24.24,100.0,2000.0,24.12,24.25,3300.0,6600.0,24.11,24.26,1600.0,16580.0,24.1,24.28,15400.0,2000.0,24.09,24.29,300.0,1000.0,24.08,24.3,3400.0,16900.0,0,93321000
68,0.0,644.0,484100.0,11729759.0,24.20215135,24.21214054,24.46,24.18,24.18,0.0,0.0,24.17,24.18,600.0,3000.0,24.16,24.19,2500.0,4100.0,24.15,24.2,5400.0,15755.0,24.13,24.22,100.0,4600.0,24.12,24.23,3300.0,11600.0,24.11,24.24,1600.0,1000.0,24.1,24.25,15400.0,4300.0,24.09,24.26,300.0,16580.0,24.08,24.28,3400.0,2000.0,24.06,24.29,600.0,2000.0,0,93324000
69,0.0,656.0,488400.0,11833648.0,24.20215135,24.21214054,24.46,24.15,24.15,0.0,0.0,24.15,24.16,4500.0,200.0,24.13,24.17,100.0,700.0,24.12,24.19,3300.0,26100.0,24.11,24.2,2100.0,17255.0,24.1,24.22,15400.0,4600.0,24.09,24.23,300.0,11600.0,24.08,24.24,3400.0,1000.0,24.06,24.25,600.0,4300.0,24.05,24.26,1400.0,16580.0,24.04,24.28,3400.0,2000.0,0,93327000
70,0.0,666.0,491600.0,11910937.0,24.20215135,24.21214054,24.46,24.15,24.17,0.0,0.0,24.15,24.17,1900.0,1100.0,24.13,24.18,100.0,4700.0,24.12,24.19,3300.0,26100.0,24.11,24.2,2100.0,17055.0,24.1,24.22,15400.0,4600.0,24.09,24.23,300.0,10500.0,24.08,24.24,3400.0,1000.0,24.06,24.25,600.0,3200.0,24.05,24.26,1400.0,14580.0,24.04,24.28,3400.0,2000.0,0,93330000
71,0.0,669.0,492300.0,11927842.0,24.20215135,24.21214054,24.46,24.15,24.15,0.0,0.0,24.15,24.17,1200.0,1100.0,24.13,24.18,100.0,4700.0,24.12,24.19,3300.0,26100.0,24.11,24.2,2100.0,9655.0,24.1,24.22,15400.0,5600.0,24.09,24.23,300.0,10500.0,24.08,24.24,3400.0,1000.0,24.06,24.25,600.0,3200.0,24.05,24.26,1400.0,14580.0,24.04,24.28,3400.0,2000.0,0,93333000
72,0.0,672.0,494400.0,11978548.0,24.20215135,24.21214054,24.46,24.14,24.14,0.0,0.0,24.14,24.15,1100.0,600.0,24.13,24.16,100.0,300.0,24.12,24.17,3300.0,1100.0,24.11,24.18,2100.0,4700.0,24.1,24.19,15400.0,7800.0,24.09,24.2,300.0,9655.0,24.08,24.22,3400.0,5600.0,24.06,24.23,600.0,10500.0,24.05,24.24,1400.0,1000.0,24.04,24.25,3400.0,3200.0,0,93336000
73,0.0,675.0,494900.0,11990622.0,24.20215135,24.21214054,24.46,24.14,24.15,0.0,0.0,24.14,24.15,1000.0,1100.0,24.13,24.16,100.0,300.0,24.12,24.17,3300.0,200.0,24.11,24.18,2600.0,4700.0,24.1,24.19,15400.0,7800.0,24.09,24.2,300.0,9655.0,24.08,24.22,3400.0,5600.0,24.06,24.23,600.0,10500.0,24.05,24.24,1400.0,1000.0,24.04,24.25,3400.0,3200.0,0,93339000
74,0.0,683.0,497700.0,12058190.0,24.20215135,24.21214054,24.46,24.14,24.14,0.0,0.0,24.13,24.14,10000.0,7200.0,24.12,24.15,2000.0,800.0,24.11,24.16,2600.0,300.0,24.1,24.17,15400.0,200.0,24.09,24.18,300.0,4700.0,24.08,24.19,3400.0,7800.0,24.06,24.2,600.0,6355.0,24.05,24.22,1400.0,3400.0,24.04,24.23,3400.0,10500.0,24.03,24.24,3400.0,1000.0,0,93342000
75,0.0,686.0,500400.0,12123368.0,24.20215135,24.21214054,24.46,24.14,24.14,0.0,0.0,24.13,24.14,10000.0,15200.0,24.12,24.15,2000.0,1700.0,24.11,24.16,2600.0,300.0,24.1,24.17,16000.0,200.0,24.09,24.18,300.0,4700.0,24.08,24.19,3400.0,7800.0,24.06,24.2,600.0,6355.0,24.05,24.22,1400.0,3400.0,24.04,24.23,3400.0,10500.0,24.03,24.24,3400.0,1000.0,0,93345000
76,0.0,690.0,501900.0,12159569.0,24.20215135,24.21214054,24.46,24.14,24.14,0.0,0.0,24.13,24.14,9100.0,16600.0,24.12,24.15,2000.0,1600.0,24.11,24.16,3600.0,300.0,24.1,24.17,16000.0,200.0,24.09,24.18,300.0,4700.0,24.08,24.19,3400.0,6800.0,24.06,24.2,600.0,6355.0,24.05,24.22,1400.0,3400.0,24.04,24.23,3400.0,11500.0,24.03,24.24,3400.0,1000.0,0,93348000
77,0.0,700.0,519500.0,12584429.0,24.20215135,24.21214054,24.46,24.13,24.13,0.0,0.0,24.13,24.15,8900.0,1600.0,24.12,24.16,2000.0,300.0,24.11,24.17,3600.0,200.0,24.1,24.18,16000.0,4700.0,24.09,24.19,300.0,6600.0,24.08,24.2,3400.0,6355.0,24.06,24.22,600.0,3400.0,24.05,24.23,1400.0,11500.0,24.04,24.24,3400.0,1000.0,24.03,24.25,3400.0,5200.0,0,93351000
78,0.0,707.0,531100.0,12864352.0,24.20215135,24.21214054,24.46,24.13,24.13,0.0,0.0,24.12,24.13,2000.0,2500.0,24.11,24.15,4300.0,1600.0,24.1,24.16,16000.0,300.0,24.09,24.17,300.0,100.0,24.08,24.18,3400.0,4700.0,24.06,24.19,600.0,6600.0,24.05,24.2,1400.0,3300.0,24.04,24.22,3400.0,2400.0,24.03,24.23,3400.0,11500.0,24.02,24.24,8700.0,1000.0,0,93354000
79,0.0,709.0,532300.0,12893301.0,24.20215135,24.21214054,24.46,24.13,24.13,0.0,0.0,24.12,24.13,3000.0,2000.0,24.11,24.15,4300.0,1600.0,24.1,24.16,18000.0,300.0,24.09,24.17,300.0,100.0,24.08,24.18,3400.0,4700.0,24.06,24.19,600.0,2000.0,24.05,24.2,1400.0,3000.0,24.04,24.22,3400.0,2400.0,24.03,24.23,3400.0,11500.0,24.02,24.24,8700.0,1000.0,0,93357000
80,0.0,726.0,546600.0,13238466.0,24.20215135,24.21214054,24.46,24.13,24.15,0.0,0.0,24.15,24.16,14000.0,300.0,24.13,24.17,200.0,100.0,24.11,24.18,4300.0,4700.0,24.1,24.19,18000.0,2000.0,24.09,24.2,300.0,3000.0,24.08,24.22,3400.0,2400.0,24.06,24.23,600.0,11500.0,24.05,24.24,1400.0,1000.0,24.04,24.25,3800.0,5200.0,24.03,24.26,3400.0,12780.0,0,93400000
81,0.0,735.0,562600.0,13624812.0,24.20215135,24.21214054,24.46,24.13,24.13,0.0,0.0,24.12,24.13,1100.0,4100.0,24.11,24.15,3500.0,21800.0,24.1,24.16,18200.0,300.0,24.09,24.17,300.0,100.0,24.08,24.18,3400.0,4700.0,24.06,24.19,600.0,2000.0,24.05,24.2,1400.0,2700.0,24.04,24.22,3800.0,2400.0,24.03,24.23,3400.0,11500.0,24.02,24.24,8700.0,1000.0,0,93403000
82,0.0,749.0,570800.0,13822565.0,24.20215135,24.21214054,24.46,24.11,24.11,0.0,0.0,24.11,24.13,3600.0,5800.0,24.1,24.15,18200.0,4700.0,24.09,24.16,300.0,300.0,24.08,24.17,3400.0,100.0,24.06,24.19,600.0,2000.0,24.05,24.2,1400.0,2700.0,24.04,24.22,5900.0,2400.0,24.03,24.23,3400.0,11500.0,24.02,24.24,8700.0,1000.0,24.01,24.25,11100.0,5200.0,0,93406000
83,0.0,762.0,577000.0,13972066.0,24.20215135,24.21214054,24.46,24.11,24.12,0.0,0.0,24.11,24.12,900.0,21600.0,24.1,24.13,18700.0,5900.0,24.09,24.15,300.0,4700.0,24.08,24.16,5400.0,300.0,24.06,24.17,600.0,100.0,24.05,24.19,1400.0,2000.0,24.04,24.2,5900.0,2700.0,24.03,24.22,3400.0,2400.0,24.02,24.23,8700.0,11500.0,24.01,24.24,11100.0,1000.0,0,93409000
84,0.0,811.0,609700.0,14760155.0,24.20215135,24.21214054,24.46,24.1,24.1,0.0,0.0,24.09,24.1,300.0,17900.0,24.08,24.11,5400.0,2700.0,24.06,24.12,1600.0,22500.0,24.05,24.13,1400.0,5900.0,24.04,24.15,5900.0,4700.0,24.03,24.16,3400.0,300.0,24.02,24.17,8700.0,100.0,24.01,24.19,11100.0,2000.0,24.0,24.2,61800.0,2700.0,23.99,24.22,12800.0,2400.0,0,93412000
85,0.0,829.0,614400.0,14873412.0,24.20215135,24.21214054,24.46,24.1,24.1,0.0,0.0,24.09,24.1,200.0,14700.0,24.08,24.11,5700.0,2400.0,24.06,24.12,1600.0,21600.0,24.05,24.13,1400.0,5900.0,24.04,24.15,5900.0,4700.0,24.03,24.16,3400.0,300.0,24.02,24.17,8700.0,100.0,24.01,24.19,11100.0,2000.0,24.0,24.2,62300.0,2700.0,23.99,24.22,12800.0,200.0,0,93415000
86,0.0,831.0,615600.0,14902330.0,24.20215135,24.21214054,24.46,24.09,24.09,0.0,0.0,24.08,24.09,5700.0,5400.0,24.06,24.1,1600.0,13700.0,24.05,24.11,1400.0,1300.0,24.04,24.12,5900.0,21500.0,24.03,24.13,3400.0,5500.0,24.02,24.15,8700.0,4700.0,24.01,24.16,11100.0,300.0,24.0,24.17,62600.0,100.0,23.99,24.19,12800.0,2000.0,23.98,24.2,3900.0,2700.0,0,93418000
87,0.0,846.0,624100.0,15107029.0,24.20215135,24.21214054,24.46,24.08,24.08,0.0,0.0,24.06,24.08,1600.0,2500.0,24.05,24.09,1400.0,3500.0,24.04,24.1,5900.0,13700.0,24.03,24.11,3400.0,1300.0,24.02,24.12,8300.0,21500.0,24.01,24.13,11100.0,4500.0,24.0,24.15,62600.0,4700.0,23.99,24.16,12800.0,300.0,23.98,24.17,3900.0,200.0,23.97,24.19,3500.0,2000.0,0,93421000
88,0.0,886.0,638600.0,15456259.0,24.20215135,24.21214054,24.46,24.08,24.09,0.0,0.0,24.09,24.1,4600.0,11700.0,24.06,24.11,1200.0,1300.0,24.05,24.12,1400.0,21500.0,24.04,24.13,6600.0,4500.0,24.03,24.15,3400.0,4700.0,24.02,24.16,8300.0,300.0,24.01,24.17,11100.0,200.0,24.0,24.19,63500.0,2000.0,23.99,24.2,12800.0,2700.0,23.98,24.22,4200.0,200.0,0,93424000
89,0.0,913.0,653200.0,15807948.0,24.20215135,24.21214054,24.46,24.08,24.1,0.0,0.0,24.05,24.1,4100.0,6800.0,24.04,24.11,7100.0,1300.0,24.03,24.12,3400.0,21500.0,24.02,24.13,9000.0,4500.0,24.01,24.15,11400.0,4700.0,24.0,24.16,63500.0,300.0,23.99,24.17,13700.0,200.0,23.98,24.19,4200.0,2000.0,23.97,24.2,3500.0,2700.0,23.96,24.22,800.0,200.0,0,93427000
90,0.0,914.0,653300.0,15810354.0,24.20215135,24.21214054,24.46,24.06,24.06,0.0,0.0,24.06,24.08,900.0,1000.0,24.05,24.09,7400.0,300.0,24.04,24.1,10100.0,6800.0,24.03,24.11,3400.0,1300.0,24.02,24.12,10500.0,21500.0,24.01,24.13,11400.0,4500.0,24.0,24.15,63600.0,4700.0,23.99,24.17,13700.0,200.0,23.98,24.19,4200.0,2000.0,23.97,24.2,3500.0,2700.0,0,93430000
91,0.0,924.0,658900.0,15945218.0,24.20215135,24.21214054,24.46,24.06,24.06,0.0,0.0,24.06,24.08,2000.0,2200.0,24.05,24.1,7400.0,7600.0,24.04,24.11,9600.0,1300.0,24.03,24.12,6600.0,21500.0,24.02,24.13,10500.0,4500.0,24.01,24.15,11400.0,4700.0,24.0,24.17,63600.0,200.0,23.99,24.19,13700.0,2000.0,23.98,24.2,4200.0,2500.0,23.97,24.22,3500.0,200.0,0,93433000
92,0.0,936.0,663100.0,16046359.0,24.20215135,24.21214054,24.46,24.06,24.08,0.0,0.0,24.09,24.1,400.0,9400.0,24.08,24.11,11000.0,1300.0,24.06,24.12,7500.0,21500.0,24.05,24.13,8000.0,4500.0,24.04,24.15,10500.0,4700.0,24.03,24.17,6600.0,200.0,24.02,24.19,10500.0,2000.0,24.01,24.2,12900.0,2500.0,24.0,24.22,63700.0,200.0,23.99,24.23,13700.0,6500.0,0,93436000
93,0.0,957.0,672000.0,16260678.0,24.20215135,24.21214054,24.46,24.06,24.09,0.0,0.0,24.08,24.09,6900.0,200.0,24.07,24.1,2000.0,9400.0,24.06,24.11,12600.0,1300.0,24.05,24.12,6200.0,21500.0,24.04,24.13,10500.0,4500.0,24.03,24.15,7600.0,4700.0,24.02,24.17,11500.0,200.0,24.01,24.19,12900.0,2000.0,24.0,24.2,63700.0,2500.0,23.99,24.22,13700.0,200.0,0,93439000
94,0.0,974.0,677500.0,16393120.0,24.20215135,24.21214054,24.46,24.06,24.08,0.0,0.0,24.09,24.1,500.0,9400.0,24.08,24.11,1800.0,1300.0,24.07,24.12,2200.0,21500.0,24.06,24.13,13600.0,4500.0,24.05,24.15,6500.0,4700.0,24.04,24.17,10500.0,100.0,24.03,24.19,7600.0,2000.0,24.02,24.2,11500.0,2500.0,24.01,24.22,12900.0,200.0,24.0,24.23,63700.0,6500.0,0,93442000
95,0.0,978.0,679100.0,16431664.0,24.20215135,24.21214054,24.46,24.06,24.09,0.0,0.0,24.09,24.1,300.0,9400.0,24.08,24.11,1800.0,1300.0,24.07,24.12,8200.0,21500.0,24.06,24.13,13800.0,4500.0,24.05,24.15,8500.0,4700.0,24.04,24.17,10500.0,100.0,24.03,24.19,7600.0,2000.0,24.02,24.2,11500.0,2500.0,24.01,24.22,12900.0,200.0,24.0,24.23,64800.0,6500.0,0,93445000
96,0.0,984.0,682100.0,16503950.0,24.20215135,24.21214054,24.46,24.06,24.09,0.0,0.0,24.09,24.1,1700.0,7900.0,24.08,24.11,4000.0,1300.0,24.07,24.12,9300.0,21500.0,24.06,24.13,14800.0,4500.0,24.05,24.15,11000.0,4700.0,24.04,24.17,10500.0,100.0,24.03,24.19,7600.0,2000.0,24.02,24.2,11500.0,2500.0,24.01,24.22,13000.0,200.0,24.0,24.23,77100.0,6500.0,0,93448000
97,0.0,1030.0,701100.0,16961696.0,24.20215135,24.21214054,24.46,24.06,24.1,0.0,0.0,24.1,24.11,4500.0,1300.0,24.08,24.12,900.0,21500.0,24.07,24.13,9100.0,4500.0,24.06,24.15,15800.0,4700.0,24.05,24.17,11200.0,100.0,24.04,24.19,10500.0,2000.0,24.03,24.2,7600.0,2500.0,24.02,24.22,11500.0,200.0,24.01,24.23,13000.0,4600.0,24.0,24.24,77100.0,1000.0,0,93451000
98,0.0,1032.0,702600.0,16997844.0,24.20215135,24.21214054,24.46,24.06,24.1,0.0,0.0,24.1,24.11,6000.0,1300.0,24.09,24.12,900.0,21500.0,24.08,24.13,1400.0,4500.0,24.07,24.15,9600.0,4700.0,24.06,24.17,16800.0,100.0,24.05,24.19,11400.0,2000.0,24.04,24.2,10500.0,2500.0,24.03,24.22,7600.0,200.0,24.02,24.23,11500.0,4600.0,24.01,24.24,13000.0,1000.0,0,93454000
99,0.0,1048.0,710000.0,17176198.0,24.20215135,24.21214054,24.46,24.06,24.11,0.0,0.0,24.11,24.12,200.0,21500.0,24.1,24.13,1900.0,4500.0,24.09,24.15,2200.0,4700.0,24.08,24.17,4000.0,100.0,24.07,24.19,9800.0,2000.0,24.06,24.2,16800.0,2500.0,24.05,24.22,11800.0,200.0,24.04,24.23,11000.0,4600.0,24.03,24.24,7600.0,1000.0,24.02,24.25,11500.0,3700.0,0,93457000
100,0.0,1054.0,712500.0,17236484.0,24.20215135,24.21214054,24.46,24.06,24.11,0.0,0.0,24.11,24.12,13200.0,20500.0,24.1,24.13,12300.0,4500.0,24.09,24.15,3200.0,4700.0,24.08,24.17,4600.0,100.0,24.07,24.19,10800.0,2000.0,24.06,24.2,17100.0,2500.0,24.05,24.22,11300.0,200.0,24.04,24.23,11100.0,4600.0,24.03,24.24,7600.0,1000.0,24.02,24.25,11500.0,3700.0,0,93500000
101,0.0,1061.0,721640.0,17456916.0,24.20215135,24.21214054,24.46,24.06,24.11,0.0,0.0,24.11,24.12,33260.0,13600.0,24.1,24.13,12300.0,4500.0,24.09,24.15,3200.0,4700.0,24.08,24.17,4600.0,100.0,24.07,24.19,21400.0,2000.0,24.06,24.2,17400.0,2500.0,24.05,24.22,11500.0,200.0,24.04,24.23,11100.0,4600.0,24.03,24.24,7600.0,1000.0,24.02,24.25,11500.0,3700.0,0,93503000
102,0.0,1077.0,726740.0,17579904.0,24.20215135,24.21214054,24.46,24.06,24.11,0.0,0.0,24.11,24.12,32660.0,11000.0,24.1,24.13,11900.0,4500.0,24.09,24.15,3200.0,4700.0,24.08,24.17,4900.0,100.0,24.07,24.19,21200.0,2000.0,24.06,24.2,17400.0,2500.0,24.05,24.22,11500.0,200.0,24.04,24.23,11500.0,4600.0,24.03,24.24,7600.0,1000.0,24.02,24.25,16500.0,3700.0,0,93506000
103,0.0,1086.0,729640.0,17649844.0,24.20215135,24.21214054,24.46,24.06,24.11,0.0,0.0,24.11,24.12,31860.0,8100.0,24.1,24.13,12100.0,4500.0,24.09,24.15,3200.0,4700.0,24.08,24.17,5400.0,100.0,24.07,24.19,21700.0,2000.0,24.06,24.2,17400.0,2500.0,24.05,24.22,12400.0,200.0,24.04,24.23,11500.0,4600.0,24.03,24.24,8100.0,1000.0,24.02,24.25,16500.0,3700.0,0,93509000
104,0.0,1104.0,740640.0,17915136.0,24.20215135,24.21214054,24.46,24.06,24.12,0.0,0.0,24.12,24.13,1600.0,4500.0,24.11,24.15,28960.0,4700.0,24.1,24.17,2100.0,100.0,24.09,24.19,2700.0,2000.0,24.08,24.2,6800.0,2500.0,24.07,24.22,21700.0,200.0,24.06,24.23,17400.0,4600.0,24.05,24.24,12400.0,1000.0,24.04,24.25,11500.0,3700.0,24.03,24.26,8100.0,11780.0,0,93512000
105,0.0,1132.0,759340.0,18366058.0,24.20215135,24.21214054,24.46,24.06,24.11,0.0,0.0,24.11,24.13,16760.0,4400.0,24.1,24.15,3100.0,4700.0,24.09,24.17,2700.0,100.0,24.08,24.19,5900.0,2000.0,24.07,24.2,21700.0,2700.0,24.06,24.22,16400.0,700.0,24.05,24.23,12900.0,4600.0,24.04,24.24,11500.0,1000.0,24.03,24.25,8100.0,3700.0,24.02,24.26,16500.0,11780.0,0,93515000
106,0.0,1133.0,759540.0,18370880.0,24.20215135,24.21214054,24.46,24.06,24.11,0.0,0.0,24.12,24.13,6300.0,4400.0,24.11,24.15,19660.0,4700.0,24.1,24.17,3400.0,100.0,24.09,24.19,2100.0,2000.0,24.08,24.2,5900.0,2700.0,24.07,24.22,21700.0,700.0,24.06,24.23,16400.0,4600.0,24.05,24.24,12900.0,1000.0,24.04,24.25,11500.0,3700.0,24.03,24.26,8100.0,11780.0,0,93518000
107,0.0,1137.0,763940.0,18477052.0,24.20215135,24.21214054,24.46,24.06,24.13,0.0,0.0,24.13,24.15,1700.0,4700.0,24.12,24.17,17200.0,100.0,24.11,24.19,19760.0,2000.0,24.1,24.2,4400.0,2700.0,24.09,24.22,2100.0,700.0,24.08,24.23,5400.0,4600.0,24.07,24.24,21700.0,1000.0,24.06,24.25,15400.0,3700.0,24.05,24.26,12900.0,11780.0,24.04,24.27,11500.0,600.0,0,93521000
108,0.0,1151.0,767340.0,18559124.0,24.20215135,24.21214054,24.46,24.06,24.15,0.0,0.0,24.13,24.15,4200.0,3300.0,24.12,24.17,17300.0,100.0,24.11,24.19,20260.0,2000.0,24.1,24.2,4600.0,2700.0,24.09,24.22,1600.0,700.0,24.08,24.23,6000.0,4600.0,24.07,24.24,21700.0,1000.0,24.06,24.25,12300.0,3700.0,24.05,24.26,12900.0,11780.0,24.04,24.27,11500.0,600.0,0,93524000
109,0.0,1165.0,770140.0,18626744.0,24.20215135,24.21214054,24.46,24.06,24.15,0.0,0.0,24.15,24.17,2800.0,100.0,24.14,24.19,1300.0,2000.0,24.13,24.2,5200.0,3300.0,24.12,24.22,17700.0,700.0,24.11,24.23,22260.0,4600.0,24.1,24.24,4600.0,1000.0,24.09,24.25,1600.0,3700.0,24.08,24.26,6500.0,10880.0,24.07,24.27,21700.0,600.0,24.06,24.28,12300.0,2000.0,0,93527000
110,0.0,1166.0,770240.0,18629162.0,24.20215135,24.21214054,24.46,24.06,24.17,0.0,0.0,24.17,24.19,1400.0,2000.0,24.15,24.2,4900.0,3300.0,24.14,24.22,1400.0,700.0,24.13,24.23,5300.0,4600.0,24.12,24.24,18200.0,1000.0,24.11,24.25,21560.0,3700.0,24.1,24.26,4600.0,10880.0,24.09,24.27,1100.0,600.0,24.08,24.28,6500.0,2000.0,24.07,24.29,21700.0,1000.0,0,93530000
111,0.0,1172.0,773440.0,18706492.0,24.20215135,24.21214054,24.46,24.06,24.15,0.0,0.0,24.15,24.19,5600.0,2000.0,24.14,24.2,1400.0,3300.0,24.13,24.22,5300.0,700.0,24.12,24.23,5800.0,4600.0,24.11,24.24,21560.0,1000.0,24.1,24.25,4600.0,3800.0,24.09,24.26,1100.0,10880.0,24.08,24.27,6500.0,600.0,24.07,24.28,21700.0,2000.0,24.06,24.29,11300.0,1000.0,0,93533000
112,0.0,1186.0,775140.0,18747606.0,24.20215135,24.21214054,24.46,24.06,24.19,0.0,0.0,24.16,24.19,3200.0,600.0,24.15,24.2,5600.0,3300.0,24.14,24.22,1400.0,700.0,24.13,24.23,5300.0,4600.0,24.12,24.24,5300.0,1000.0,24.11,24.25,21560.0,3800.0,24.1,24.26,5100.0,10880.0,24.09,24.27,1100.0,600.0,24.08,24.28,6500.0,2000.0,24.07,24.29,22500.0,1000.0,0,93536000
113,0.0,1189.0,775440.0,18754860.0,24.20215135,24.21214054,24.46,24.06,24.19,0.0,0.0,24.16,24.17,3100.0,100.0,24.15,24.19,5600.0,400.0,24.14,24.2,600.0,3300.0,24.13,24.22,4300.0,700.0,24.12,24.23,4900.0,4600.0,24.11,24.24,20360.0,1000.0,24.1,24.25,5400.0,3800.0,24.09,24.26,1100.0,10880.0,24.08,24.27,6500.0,600.0,24.07,24.28,22500.0,2000.0,0,93539000
114,0.0,1196.0,777340.0,18800796.0,24.20215135,24.21214054,24.46,24.06,24.16,0.0,0.0,24.16,24.17,5400.0,700.0,24.15,24.2,4900.0,3300.0,24.14,24.22,600.0,700.0,24.13,24.23,4700.0,4600.0,24.12,24.24,5200.0,1000.0,24.11,24.25,20160.0,3800.0,24.1,24.26,3500.0,10880.0,24.09,24.27,2100.0,600.0,24.08,24.28,6500.0,2000.0,24.07,24.29,22500.0,1000.0,0,93542000
