,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,1473.0,1517560.0,34304844.0,22.90257297,22.5027027,22.91,22.37,22.68,0.0,0.0,22.69,22.7,800.0,2300.0,22.68,22.71,7800.0,900.0,22.66,22.72,900.0,2100.0,22.62,22.75,200.0,3300.0,22.61,22.76,1400.0,4900.0,22.6,22.77,49300.0,31900.0,22.58,22.78,2100.0,105400.0,22.57,22.79,100.0,100.0,22.56,22.8,3900.0,2000.0,22.55,22.81,3500.0,300.0,0,93251000
58,0.0,1488.0,1523060.0,34429744.0,22.90257297,22.5027027,22.91,22.37,22.72,0.0,0.0,22.7,22.71,2900.0,1100.0,22.66,22.75,800.0,3300.0,22.63,22.76,1000.0,4900.0,22.62,22.77,200.0,31900.0,22.61,22.78,1400.0,105400.0,22.6,22.79,49300.0,100.0,22.58,22.8,2100.0,2000.0,22.57,22.81,100.0,300.0,22.56,22.83,3900.0,500.0,22.55,22.84,3500.0,2100.0,0,93254000
59,0.0,1501.0,1528260.0,34547824.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.71,22.73,3400.0,5600.0,22.7,22.74,3100.0,16165.0,22.68,22.75,100.0,3300.0,22.66,22.76,800.0,5100.0,22.63,22.77,1000.0,35400.0,22.62,22.78,200.0,105400.0,22.61,22.79,1400.0,100.0,22.6,22.8,49300.0,2000.0,22.58,22.81,2100.0,300.0,22.57,22.83,100.0,500.0,0,93257000
60,0.0,1509.0,1532260.0,34638688.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.71,22.73,1800.0,5100.0,22.7,22.75,2900.0,3400.0,22.68,22.76,100.0,5100.0,22.66,22.77,1300.0,35400.0,22.63,22.78,1000.0,105400.0,22.62,22.79,200.0,100.0,22.61,22.8,1400.0,1600.0,22.6,22.81,49300.0,300.0,22.58,22.83,2100.0,500.0,22.57,22.84,100.0,2100.0,0,93300000
61,0.0,1511.0,1537460.0,34756884.0,22.90257297,22.5027027,22.91,22.37,22.73,0.0,0.0,22.73,22.75,100.0,3900.0,22.71,22.76,2000.0,5100.0,22.7,22.77,2900.0,35400.0,22.68,22.78,300.0,105500.0,22.66,22.79,1300.0,100.0,22.63,22.8,1000.0,1600.0,22.62,22.81,200.0,300.0,22.61,22.83,1400.0,500.0,22.6,22.84,49400.0,2100.0,22.58,22.85,2100.0,2300.0,0,93303000
62,0.0,1550.0,1551160.0,35068024.0,22.90257297,22.5027027,22.91,22.37,22.75,0.0,0.0,22.7,22.71,600.0,4700.0,22.68,22.75,300.0,2200.0,22.66,22.76,1300.0,5100.0,22.63,22.77,1000.0,35400.0,22.62,22.78,200.0,105500.0,22.61,22.79,21400.0,100.0,22.6,22.8,50400.0,1600.0,22.58,22.81,2100.0,300.0,22.57,22.83,100.0,500.0,22.56,22.84,3900.0,2100.0,0,93306000
63,0.0,1591.0,1600160.0,36180784.0,22.90257297,22.5027027,22.91,22.37,22.7,0.0,0.0,22.68,22.7,300.0,6000.0,22.66,22.73,1300.0,6100.0,22.63,22.74,1000.0,11300.0,22.62,22.75,200.0,3300.0,22.61,22.76,24400.0,6100.0,22.6,22.77,50400.0,35400.0,22.58,22.78,2100.0,105500.0,22.57,22.79,100.0,100.0,22.56,22.8,3900.0,2600.0,22.55,22.81,3500.0,300.0,0,93309000
64,0.0,1611.0,1616660.0,36555376.0,22.90257297,22.5027027,22.91,22.37,22.73,0.0,0.0,22.71,22.73,9700.0,4900.0,22.7,22.74,19600.0,11300.0,22.69,22.75,600.0,3300.0,22.68,22.76,300.0,6658.0,22.66,22.77,1300.0,35400.0,22.65,22.78,5100.0,107100.0,22.63,22.79,1000.0,100.0,22.62,22.8,200.0,2600.0,22.61,22.81,24400.0,300.0,22.6,22.83,50400.0,500.0,0,93312000
65,0.0,1639.0,1645360.0,37207648.0,22.90257297,22.5027027,22.91,22.37,22.74,0.0,0.0,22.74,22.75,2200.0,3300.0,22.73,22.76,13700.0,6658.0,22.71,22.77,1100.0,35400.0,22.7,22.78,5300.0,107100.0,22.68,22.79,300.0,100.0,22.66,22.8,1300.0,2600.0,22.65,22.81,5100.0,300.0,22.63,22.83,1000.0,500.0,22.62,22.84,200.0,2100.0,22.61,22.85,24400.0,2300.0,0,93315000
66,0.0,1651.0,1648660.0,37282720.0,22.90257297,22.5027027,22.91,22.37,22.75,0.0,0.0,22.75,22.76,9400.0,6658.0,22.74,22.77,4700.0,35400.0,22.73,22.78,19700.0,107400.0,22.71,22.79,1200.0,100.0,22.7,22.8,5200.0,2600.0,22.68,22.81,300.0,300.0,22.66,22.83,1300.0,500.0,22.65,22.84,5100.0,2100.0,22.63,22.85,1000.0,2300.0,22.62,22.86,200.0,5200.0,0,93318000
67,0.0,1728.0,1684198.0,38090968.0,22.90257297,22.5027027,22.91,22.37,22.73,0.0,0.0,22.73,22.76,5362.0,100.0,22.71,22.77,2500.0,34500.0,22.7,22.78,5300.0,107400.0,22.68,22.79,300.0,100.0,22.66,22.8,1300.0,2600.0,22.65,22.81,5100.0,300.0,22.64,22.83,1000.0,500.0,22.62,22.84,200.0,2100.0,22.61,22.85,24400.0,2300.0,22.6,22.86,50900.0,5200.0,0,93321000
68,0.0,1761.0,1693860.0,38310596.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.71,22.73,3500.0,24738.0,22.7,22.75,3200.0,6000.0,22.69,22.76,200.0,1700.0,22.68,22.77,300.0,34500.0,22.66,22.78,1300.0,107400.0,22.65,22.79,5600.0,100.0,22.64,22.8,1000.0,2600.0,22.62,22.81,200.0,300.0,22.61,22.83,24400.0,500.0,22.6,22.84,50900.0,2100.0,0,93324000
69,0.0,1788.0,1727198.0,39068208.0,22.90257297,22.5027027,22.91,22.37,22.73,0.0,0.0,22.74,22.75,562.0,7400.0,22.71,22.76,3500.0,1700.0,22.7,22.77,5200.0,34500.0,22.69,22.78,200.0,107400.0,22.68,22.8,300.0,2600.0,22.66,22.81,1300.0,300.0,22.65,22.83,5600.0,500.0,22.64,22.84,1000.0,2100.0,22.62,22.85,200.0,2300.0,22.61,22.86,24400.0,5200.0,0,93327000
70,0.0,1813.0,1740398.0,39368088.0,22.90257297,22.5027027,22.91,22.37,22.69,0.0,0.0,22.68,22.69,1300.0,12800.0,22.66,22.75,1300.0,4100.0,22.65,22.76,5600.0,1700.0,22.64,22.77,1000.0,34500.0,22.63,22.78,2000.0,107400.0,22.62,22.8,600.0,2500.0,22.61,22.81,24000.0,300.0,22.6,22.83,50900.0,500.0,22.58,22.84,2100.0,2100.0,22.57,22.85,100.0,2300.0,0,93330000
71,0.0,1823.0,1776998.0,40198720.0,22.90257297,22.5027027,22.91,22.37,22.74,0.0,0.0,22.71,22.74,4700.0,7400.0,22.7,22.75,100.0,4100.0,22.69,22.76,8600.0,3700.0,22.68,22.77,3100.0,35500.0,22.66,22.78,1300.0,107300.0,22.65,22.8,5600.0,2500.0,22.64,22.81,1000.0,300.0,22.63,22.83,2000.0,4000.0,22.62,22.84,600.0,2100.0,22.61,22.85,24000.0,2000.0,0,93333000
72,0.0,1829.0,1785998.0,40403356.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.73,22.75,10000.0,4100.0,22.71,22.76,4700.0,3700.0,22.7,22.77,1500.0,35500.0,22.69,22.78,5600.0,107300.0,22.68,22.8,3300.0,2500.0,22.66,22.81,1900.0,300.0,22.65,22.83,6100.0,3500.0,22.64,22.84,1000.0,2100.0,22.63,22.85,2000.0,2000.0,22.62,22.86,600.0,5200.0,0,93336000
73,0.0,1835.0,1789098.0,40473848.0,22.90257297,22.5027027,22.91,22.37,22.73,0.0,0.0,22.73,22.75,17400.0,3000.0,22.71,22.76,24200.0,3700.0,22.7,22.77,1500.0,35500.0,22.69,22.78,6600.0,107300.0,22.68,22.8,9200.0,2500.0,22.66,22.81,1900.0,300.0,22.65,22.83,6100.0,3500.0,22.64,22.84,1000.0,2100.0,22.63,22.85,2000.0,2000.0,22.62,22.86,600.0,5200.0,0,93339000
74,0.0,1852.0,1799858.0,40718608.0,22.90257297,22.5027027,22.91,22.37,22.75,0.0,0.0,22.75,22.76,3040.0,1700.0,22.73,22.77,15100.0,35500.0,22.71,22.78,24200.0,107300.0,22.7,22.8,1800.0,2500.0,22.69,22.81,6600.0,300.0,22.68,22.83,9200.0,3500.0,22.66,22.84,1600.0,2100.0,22.65,22.85,6100.0,2000.0,22.64,22.86,1000.0,5200.0,22.63,22.87,2000.0,17000.0,0,93342000
75,0.0,1865.0,1807958.0,40902960.0,22.90257297,22.5027027,22.91,22.37,22.77,0.0,0.0,22.75,22.76,2340.0,400.0,22.73,22.77,15100.0,32600.0,22.72,22.78,4700.0,107300.0,22.71,22.8,24200.0,2500.0,22.7,22.81,1800.0,300.0,22.69,22.83,11600.0,3500.0,22.68,22.84,7400.0,2100.0,22.66,22.85,1600.0,2000.0,22.65,22.86,6100.0,5200.0,22.64,22.87,1000.0,17000.0,0,93345000
76,0.0,1872.0,1808658.0,40918892.0,22.90257297,22.5027027,22.91,22.37,22.75,0.0,0.0,22.76,22.77,300.0,32600.0,22.75,22.78,5340.0,107300.0,22.74,22.8,2100.0,2500.0,22.73,22.81,8700.0,300.0,22.72,22.83,4700.0,3500.0,22.71,22.84,24200.0,2100.0,22.7,22.85,2800.0,2000.0,22.69,22.86,11600.0,5200.0,22.68,22.87,7400.0,17000.0,22.66,22.88,1600.0,8200.0,0,93348000
77,0.0,1883.0,1839558.0,41622468.0,22.90257297,22.5027027,22.91,22.37,22.77,0.0,0.0,22.77,22.78,7000.0,107300.0,22.76,22.8,2300.0,2500.0,22.75,22.81,21740.0,300.0,22.74,22.83,2100.0,3500.0,22.73,22.84,7700.0,2100.0,22.72,22.85,4800.0,2000.0,22.71,22.86,24200.0,5200.0,22.7,22.87,2800.0,17000.0,22.69,22.88,11600.0,8200.0,22.68,22.89,7500.0,5600.0,0,93351000
78,0.0,1898.0,1925358.0,43576992.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,10100.0,21500.0,22.76,22.8,2300.0,2500.0,22.75,22.81,21740.0,300.0,22.74,22.83,2100.0,3500.0,22.73,22.84,8100.0,2100.0,22.72,22.85,4800.0,2000.0,22.71,22.86,24200.0,5200.0,22.7,22.87,5800.0,17000.0,22.69,22.88,11600.0,8200.0,22.68,22.89,6600.0,5600.0,0,93354000
79,0.0,1961.0,1954158.0,44233132.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.79,22.81,8000.0,300.0,22.78,22.83,8000.0,3500.0,22.77,22.84,9400.0,2100.0,22.76,22.85,2800.0,2000.0,22.75,22.86,21640.0,5200.0,22.74,22.87,100.0,17000.0,22.73,22.88,8100.0,8200.0,22.72,22.89,4800.0,5600.0,22.71,22.9,24200.0,16300.0,22.7,22.91,5800.0,17600.0,0,93357000
80,0.0,1966.0,1954858.0,44249096.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.81,22.83,200.0,3500.0,22.8,22.84,2700.0,2100.0,22.79,22.85,15700.0,2000.0,22.78,22.86,3300.0,5200.0,22.77,22.87,19000.0,17000.0,22.76,22.88,2800.0,8200.0,22.75,22.89,21340.0,5600.0,22.74,22.9,100.0,16300.0,22.73,22.91,8100.0,17600.0,22.72,22.92,5600.0,1100.0,0,93400000
81,0.0,1991.0,1962958.0,44434024.0,22.90257297,22.5027027,22.91,22.37,22.83,0.0,0.0,22.83,22.84,4900.0,1600.0,22.82,22.85,2400.0,2000.0,22.81,22.86,400.0,5200.0,22.8,22.87,2700.0,17000.0,22.79,22.88,15700.0,8200.0,22.78,22.89,4100.0,5600.0,22.77,22.9,18100.0,16300.0,22.76,22.91,2800.0,17600.0,22.75,22.92,21340.0,1100.0,22.74,22.93,100.0,3800.0,0,93403000
82,0.0,2002.0,1967658.0,44541380.0,22.90257297,22.5027027,22.91,22.37,22.83,0.0,0.0,22.84,22.86,1300.0,5200.0,22.83,22.87,4000.0,17000.0,22.82,22.88,1700.0,8200.0,22.81,22.89,1600.0,5600.0,22.8,22.9,2900.0,16300.0,22.79,22.91,8400.0,17600.0,22.78,22.92,4200.0,1100.0,22.77,22.93,16400.0,3800.0,22.76,22.94,2800.0,1100.0,22.75,22.95,21740.0,3200.0,0,93406000
83,0.0,2019.0,1974458.0,44696716.0,22.90257297,22.5027027,22.91,22.37,22.84,0.0,0.0,22.83,22.84,4000.0,8300.0,22.82,22.86,3400.0,4000.0,22.81,22.87,1600.0,17000.0,22.8,22.88,2700.0,8200.0,22.79,22.89,700.0,5600.0,22.78,22.9,4200.0,16300.0,22.77,22.91,8100.0,17600.0,22.76,22.92,2800.0,1100.0,22.75,22.93,21740.0,3800.0,22.74,22.94,100.0,1100.0,0,93409000
84,0.0,2076.0,2065358.0,46771900.0,22.90257297,22.5027027,22.91,22.37,22.84,0.0,0.0,22.78,22.84,200.0,56900.0,22.77,22.85,8600.0,600.0,22.76,22.86,2800.0,4000.0,22.75,22.87,22540.0,17000.0,22.74,22.88,100.0,8200.0,22.73,22.89,8100.0,5600.0,22.72,22.9,1100.0,16300.0,22.71,22.91,4200.0,17600.0,22.7,22.92,5800.0,1100.0,22.69,22.93,3000.0,3800.0,0,93412000
85,0.0,2133.0,2079058.0,47084624.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.8,22.84,1000.0,53400.0,22.79,22.85,5000.0,600.0,22.78,22.86,500.0,4000.0,22.77,22.87,8600.0,17000.0,22.76,22.88,2800.0,8200.0,22.75,22.89,22540.0,5600.0,22.74,22.9,100.0,16300.0,22.73,22.91,8100.0,17600.0,22.72,22.92,1100.0,1100.0,22.71,22.93,4200.0,3800.0,0,93415000
86,0.0,2146.0,2132758.0,48311120.0,22.90257297,22.5027027,22.91,22.37,22.84,0.0,0.0,22.84,22.86,30200.0,4000.0,22.8,22.87,2000.0,17000.0,22.79,22.88,200.0,8200.0,22.78,22.89,1600.0,5600.0,22.77,22.9,8600.0,16300.0,22.76,22.91,2800.0,17600.0,22.75,22.92,22540.0,1100.0,22.74,22.93,100.0,3800.0,22.73,22.94,8100.0,1100.0,22.72,22.95,1100.0,1200.0,0,93418000
87,0.0,2162.0,2158658.0,48902744.0,22.90257297,22.5027027,22.91,22.37,22.84,0.0,0.0,22.84,22.86,7900.0,800.0,22.8,22.87,1800.0,17000.0,22.79,22.88,500.0,8200.0,22.78,22.89,3800.0,5600.0,22.77,22.9,8600.0,16300.0,22.76,22.91,2800.0,17600.0,22.75,22.92,22540.0,1100.0,22.74,22.93,100.0,3800.0,22.73,22.94,8100.0,1100.0,22.72,22.95,1100.0,1200.0,0,93421000
88,0.0,2176.0,2173358.0,49238456.0,22.90257297,22.5027027,22.91,22.37,22.84,0.0,0.0,22.8,22.84,1000.0,4600.0,22.79,22.85,3300.0,1800.0,22.78,22.86,3800.0,800.0,22.77,22.87,8600.0,17000.0,22.76,22.88,2800.0,8200.0,22.75,22.89,22540.0,5600.0,22.74,22.9,100.0,15700.0,22.73,22.91,8100.0,17600.0,22.72,22.92,1000.0,1100.0,22.71,22.93,6600.0,3800.0,0,93424000
89,0.0,2189.0,2182458.0,49446276.0,22.90257297,22.5027027,22.91,22.37,22.84,0.0,0.0,22.8,22.84,700.0,27600.0,22.79,22.85,3800.0,1800.0,22.78,22.86,3900.0,1300.0,22.77,22.87,2200.0,17000.0,22.76,22.88,2800.0,8200.0,22.75,22.89,22540.0,5300.0,22.74,22.9,100.0,18900.0,22.73,22.91,8100.0,17600.0,22.72,22.92,1000.0,1100.0,22.71,22.93,6600.0,3800.0,0,93427000
90,0.0,2215.0,2188058.0,49574108.0,22.90257297,22.5027027,22.91,22.37,22.8,0.0,0.0,22.79,22.8,4000.0,300.0,22.78,22.83,3900.0,1500.0,22.77,22.84,2200.0,25200.0,22.76,22.85,2300.0,1800.0,22.75,22.86,22540.0,7600.0,22.74,22.88,100.0,8200.0,22.73,22.89,8100.0,5300.0,22.72,22.9,1000.0,18900.0,22.71,22.91,6600.0,17600.0,22.7,22.92,5800.0,1100.0,0,93430000
91,0.0,2222.0,2189058.0,49596908.0,22.90257297,22.5027027,22.91,22.37,22.8,0.0,0.0,22.79,22.8,4000.0,17000.0,22.78,22.83,3900.0,2400.0,22.77,22.84,2700.0,32000.0,22.76,22.85,2300.0,1800.0,22.75,22.86,22540.0,7600.0,22.74,22.88,100.0,8200.0,22.73,22.89,7700.0,5300.0,22.72,22.9,1000.0,18900.0,22.71,22.91,6600.0,17600.0,22.7,22.92,5800.0,1100.0,0,93433000
92,0.0,2230.0,2192458.0,49674420.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.79,22.8,1100.0,14700.0,22.78,22.83,3900.0,2900.0,22.77,22.84,2700.0,37300.0,22.76,22.85,2300.0,500.0,22.75,22.86,22540.0,7600.0,22.73,22.88,7700.0,8200.0,22.72,22.89,1000.0,5300.0,22.71,22.9,6600.0,18900.0,22.7,22.91,5800.0,17600.0,22.69,22.92,3000.0,1100.0,0,93436000
93,0.0,2248.0,2196658.0,49770168.0,22.90257297,22.5027027,22.91,22.37,22.8,0.0,0.0,22.79,22.8,900.0,13700.0,22.78,22.83,1700.0,3300.0,22.77,22.84,2700.0,37300.0,22.76,22.85,2300.0,500.0,22.75,22.86,22540.0,7700.0,22.73,22.88,7700.0,8200.0,22.72,22.89,1000.0,5300.0,22.71,22.9,6600.0,18600.0,22.7,22.91,5800.0,17600.0,22.69,22.92,3000.0,1100.0,0,93439000
94,0.0,2265.0,2202358.0,49900112.0,22.90257297,22.5027027,22.91,22.37,22.8,0.0,0.0,22.79,22.8,900.0,9000.0,22.78,22.83,1700.0,1800.0,22.77,22.84,2900.0,37300.0,22.76,22.85,2300.0,500.0,22.75,22.86,22540.0,6800.0,22.73,22.88,7700.0,8200.0,22.72,22.89,1000.0,5300.0,22.71,22.9,6600.0,18600.0,22.7,22.91,5800.0,17600.0,22.69,22.92,3000.0,1100.0,0,93442000
95,0.0,2275.0,2215058.0,50189712.0,22.90257297,22.5027027,22.91,22.37,22.81,0.0,0.0,22.81,22.83,1300.0,1200.0,22.8,22.84,9500.0,30500.0,22.79,22.85,900.0,500.0,22.78,22.86,1700.0,6800.0,22.77,22.88,2900.0,8200.0,22.76,22.89,2300.0,5300.0,22.75,22.9,22640.0,18600.0,22.73,22.91,1100.0,17600.0,22.72,22.92,1000.0,1100.0,22.71,22.93,6600.0,3800.0,0,93445000
96,0.0,2278.0,2216858.0,50230772.0,22.90257297,22.5027027,22.91,22.37,22.8,0.0,0.0,22.81,22.82,1300.0,1000.0,22.8,22.83,11100.0,1200.0,22.79,22.84,1400.0,34100.0,22.78,22.85,1700.0,600.0,22.77,22.86,2800.0,6800.0,22.76,22.88,2300.0,8200.0,22.75,22.89,22440.0,5300.0,22.73,22.9,1100.0,18600.0,22.72,22.91,1000.0,17600.0,22.71,22.92,6600.0,1100.0,0,93448000
97,0.0,2295.0,2235858.0,50663948.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.78,22.79,1700.0,1200.0,22.77,22.81,2800.0,1000.0,22.76,22.82,2300.0,53500.0,22.75,22.83,22440.0,1700.0,22.73,22.84,1100.0,34100.0,22.72,22.85,1000.0,600.0,22.71,22.86,6600.0,6800.0,22.7,22.88,5900.0,8200.0,22.69,22.89,3000.0,5300.0,22.68,22.9,6500.0,18600.0,0,93451000
98,0.0,2301.0,2238958.0,50734596.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.78,22.79,1600.0,58000.0,22.77,22.8,2800.0,100.0,22.76,22.81,2300.0,1200.0,22.75,22.82,22440.0,53500.0,22.73,22.83,1100.0,1400.0,22.72,22.84,1000.0,34100.0,22.71,22.85,6600.0,600.0,22.7,22.86,5900.0,6800.0,22.69,22.88,3000.0,8200.0,22.68,22.89,6500.0,5300.0,0,93454000
99,0.0,2314.0,2283758.0,51755572.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,3800.0,18200.0,22.76,22.79,2300.0,68300.0,22.75,22.8,22040.0,100.0,22.73,22.81,1100.0,1800.0,22.72,22.83,1000.0,1400.0,22.71,22.84,6600.0,34100.0,22.7,22.85,5900.0,600.0,22.69,22.86,3000.0,14800.0,22.68,22.88,6500.0,8200.0,22.66,22.89,1600.0,5300.0,0,93457000
100,0.0,2329.0,2290158.0,51901364.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,7100.0,28900.0,22.76,22.79,2300.0,68300.0,22.75,22.8,22040.0,100.0,22.73,22.81,100.0,2000.0,22.72,22.83,1000.0,1400.0,22.71,22.84,6600.0,34100.0,22.7,22.85,5900.0,600.0,22.69,22.86,3000.0,19300.0,22.68,22.88,6500.0,8200.0,22.66,22.89,1600.0,5300.0,0,93500000
101,0.0,2332.0,2300758.0,52142832.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,7100.0,18500.0,22.76,22.79,2300.0,68300.0,22.75,22.8,20240.0,100.0,22.73,22.81,100.0,2000.0,22.72,22.83,1000.0,1400.0,22.71,22.84,6600.0,34100.0,22.7,22.85,6600.0,600.0,22.69,22.86,3000.0,19300.0,22.68,22.88,6500.0,8200.0,22.66,22.89,1600.0,5800.0,0,93503000
102,0.0,2347.0,2327958.0,52762456.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.78,22.79,13300.0,66700.0,22.77,22.8,6200.0,100.0,22.76,22.81,2300.0,2000.0,22.75,22.83,20240.0,1400.0,22.73,22.84,100.0,34100.0,22.72,22.85,1000.0,600.0,22.71,22.86,6600.0,19300.0,22.7,22.88,6600.0,4200.0,22.69,22.89,3000.0,5800.0,22.68,22.9,6500.0,18600.0,0,93506000
103,0.0,2358.0,2347258.0,53202296.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.78,22.79,8800.0,48800.0,22.77,22.8,2400.0,100.0,22.76,22.81,2700.0,2000.0,22.75,22.83,20240.0,500.0,22.73,22.84,100.0,34100.0,22.72,22.85,200.0,600.0,22.71,22.86,8600.0,20200.0,22.7,22.88,6600.0,4200.0,22.69,22.89,3000.0,5800.0,22.68,22.9,6500.0,18500.0,0,93509000
104,0.0,2383.0,2401358.0,54435168.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.78,22.79,3500.0,1500.0,22.77,22.8,2400.0,4100.0,22.76,22.81,3200.0,2000.0,22.75,22.83,20240.0,500.0,22.73,22.84,200.0,34100.0,22.72,22.85,200.0,600.0,22.71,22.86,8600.0,20200.0,22.7,22.88,5200.0,4200.0,22.69,22.89,3000.0,5800.0,22.68,22.9,6500.0,18500.0,0,93512000
105,0.0,2391.0,2404158.0,54498964.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.79,22.8,7600.0,4100.0,22.78,22.81,2800.0,2000.0,22.77,22.83,3200.0,500.0,22.76,22.84,3200.0,34100.0,22.75,22.85,20140.0,600.0,22.73,22.86,200.0,20800.0,22.72,22.88,200.0,4200.0,22.71,22.89,8600.0,5800.0,22.7,22.9,5200.0,18500.0,22.69,22.91,3000.0,16500.0,0,93515000
106,0.0,2413.0,2425258.0,54979728.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,3200.0,3800.0,22.76,22.79,3200.0,1000.0,22.75,22.8,20140.0,2800.0,22.73,22.81,200.0,2000.0,22.72,22.83,200.0,500.0,22.71,22.84,8600.0,34100.0,22.7,22.85,5200.0,600.0,22.69,22.86,3000.0,20800.0,22.68,22.88,6500.0,4200.0,22.66,22.89,1600.0,5800.0,0,93518000
107,0.0,2431.0,2453258.0,55617592.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,3100.0,35000.0,22.76,22.8,3700.0,2800.0,22.75,22.81,20340.0,1900.0,22.73,22.83,200.0,1000.0,22.72,22.84,1200.0,34100.0,22.71,22.85,8600.0,600.0,22.7,22.86,5200.0,20800.0,22.69,22.88,3000.0,4200.0,22.68,22.89,6500.0,5800.0,22.66,22.9,1600.0,17800.0,0,93521000
108,0.0,2442.0,2459058.0,55749716.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,3800.0,29200.0,22.76,22.79,3700.0,300.0,22.75,22.8,20340.0,2800.0,22.73,22.81,200.0,1900.0,22.72,22.83,1200.0,1000.0,22.71,22.84,8600.0,34100.0,22.7,22.85,5200.0,600.0,22.69,22.86,3000.0,20800.0,22.68,22.88,6500.0,4200.0,22.66,22.89,1600.0,5800.0,0,93524000
109,0.0,2443.0,2459158.0,55751996.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,4500.0,29100.0,22.76,22.79,3700.0,300.0,22.75,22.8,20340.0,2800.0,22.73,22.81,200.0,1900.0,22.72,22.83,1200.0,1000.0,22.71,22.84,8600.0,34100.0,22.7,22.85,5200.0,600.0,22.69,22.86,3000.0,20800.0,22.68,22.88,6500.0,4200.0,22.66,22.89,1600.0,5800.0,0,93527000
110,0.0,2452.0,2461058.0,55795264.0,22.90257297,22.5027027,22.91,22.37,22.77,0.0,0.0,22.77,22.78,8100.0,28400.0,22.76,22.79,3800.0,300.0,22.75,22.8,20340.0,2800.0,22.73,22.81,200.0,1900.0,22.72,22.83,1200.0,1000.0,22.71,22.84,8600.0,34100.0,22.7,22.85,5200.0,600.0,22.69,22.86,3000.0,20900.0,22.68,22.88,6600.0,4200.0,22.66,22.89,1600.0,5800.0,0,93530000
111,0.0,2468.0,2517558.0,57083840.0,22.90257297,22.5027027,22.91,22.37,22.84,0.0,0.0,22.78,22.84,21400.0,11500.0,22.77,22.85,8100.0,600.0,22.76,22.86,4000.0,20900.0,22.75,22.88,22540.0,4200.0,22.73,22.89,200.0,5800.0,22.72,22.9,1200.0,22300.0,22.71,22.91,8600.0,16500.0,22.7,22.92,5200.0,1100.0,22.69,22.93,3000.0,4400.0,22.68,22.94,6600.0,1100.0,0,93533000
112,0.0,2479.0,2519958.0,57138616.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.79,22.84,1400.0,9900.0,22.78,22.85,22500.0,100.0,22.77,22.86,7700.0,20900.0,22.76,22.88,4000.0,4200.0,22.75,22.89,22540.0,5800.0,22.73,22.9,200.0,22300.0,22.72,22.91,1200.0,16500.0,22.71,22.92,8600.0,1100.0,22.7,22.93,5400.0,4400.0,22.69,22.94,3000.0,1100.0,0,93536000
113,0.0,2487.0,2523558.0,57220716.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.79,22.84,2400.0,5200.0,22.78,22.85,23700.0,100.0,22.77,22.86,2700.0,20900.0,22.76,22.88,4000.0,4200.0,22.75,22.89,22540.0,5800.0,22.73,22.9,200.0,22300.0,22.72,22.91,1200.0,16500.0,22.71,22.92,8600.0,1100.0,22.7,22.93,5400.0,4400.0,22.69,22.94,3000.0,1100.0,0,93539000
