,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
50,6195904.353046999,93230000,2281.0,2913502.0,106448459.71999998,36.05,36.58,36.59,36.41,36.45,1850798.0,3754013.0,36.42,36.45,28900.0,100.0,36.410000000000004,36.46,62398.0,20400.0,36.4,36.47,32500.0,19300.0,36.39,36.480000000000004,4600.0,13900.0,36.38,36.49,9400.0,7600.0,36.370000000000005,36.5,5400.0,45600.0,36.36,36.510000000000005,8800.0,4000.0,36.35,36.52,20100.0,10500.0,36.34,36.53,700.0,13000.0,36.33,36.54,4800.0,12700.0,6429815
51,6195907.442632999,93233000,2308.0,2919802.0,106678030.71999998,36.05,36.58,36.59,36.41,36.45,1823998.0,3790213.0,36.42,36.45,27100.0,2800.0,36.410000000000004,36.46,62398.0,34500.0,36.4,36.47,32500.0,15100.0,36.39,36.480000000000004,4600.0,12900.0,36.38,36.49,9400.0,7100.0,36.370000000000005,36.5,5400.0,14000.0,36.36,36.510000000000005,8800.0,4000.0,36.35,36.52,19800.0,10500.0,36.34,36.53,700.0,14000.0,36.33,36.54,4800.0,12700.0,6492429
52,6195910.441478999,93236000,2323.0,2932602.0,107144404.71999998,36.05,36.58,36.59,36.41,36.45,1822698.0,3774063.0,36.43,36.45,15800.0,14900.0,36.42,36.46,23200.0,37800.0,36.410000000000004,36.47,62398.0,14100.0,36.4,36.480000000000004,32700.0,10200.0,36.39,36.49,4600.0,37800.0,36.38,36.5,9400.0,17900.0,36.370000000000005,36.510000000000005,5400.0,4000.0,36.36,36.52,8800.0,10500.0,36.35,36.53,19800.0,14000.0,36.34,36.54,700.0,12700.0,6556927
53,6195913.425156999,93239000,2341.0,2940902.0,107446779.71999998,36.05,36.58,36.59,36.41,36.43,1834798.0,3822063.0,36.43,36.45,35300.0,36000.0,36.42,36.46,30100.0,37400.0,36.410000000000004,36.47,62398.0,14100.0,36.4,36.480000000000004,31700.0,9900.0,36.39,36.49,4600.0,37600.0,36.38,36.5,9400.0,16900.0,36.370000000000005,36.510000000000005,5400.0,4000.0,36.36,36.52,8800.0,10500.0,36.35,36.53,19800.0,14000.0,36.34,36.54,700.0,12700.0,6619718
54,6195916.445462,93242000,2349.0,2952802.0,107880312.71999998,36.05,36.58,36.59,36.41,36.43,1860498.0,3860963.0,36.43,36.45,24200.0,38400.0,36.42,36.46,30900.0,37900.0,36.410000000000004,36.47,63398.0,14100.0,36.4,36.480000000000004,31700.0,10650.0,36.39,36.49,4600.0,35800.0,36.38,36.5,9400.0,17300.0,36.370000000000005,36.510000000000005,6000.0,4000.0,36.36,36.52,8800.0,7300.0,36.35,36.53,19300.0,14500.0,36.34,36.54,700.0,12700.0,6683462
55,6195919.464613,93245000,2363.0,2967902.0,108430455.71999998,36.05,36.58,36.59,36.41,36.43,1854898.0,3898113.0,36.43,36.45,15600.0,41900.0,36.42,36.46,34000.0,37300.0,36.410000000000004,36.47,64098.0,11800.0,36.4,36.480000000000004,32000.0,10650.0,36.39,36.49,4600.0,35800.0,36.38,36.5,9400.0,18900.0,36.370000000000005,36.510000000000005,6000.0,4000.0,36.36,36.52,8800.0,7300.0,36.35,36.53,19300.0,14500.0,36.34,36.54,700.0,12700.0,6746037
56,6195922.343371999,93248000,2379.0,2986502.0,109108082.71999998,36.05,36.58,36.59,36.41,36.43,1850498.0,3916613.0,36.42,36.43,32800.0,300.0,36.410000000000004,36.440000000000005,63898.0,400.0,36.4,36.45,33300.0,47100.0,36.39,36.46,4600.0,42100.0,36.38,36.47,9400.0,6300.0,36.370000000000005,36.480000000000004,6000.0,10650.0,36.36,36.49,8800.0,35800.0,36.35,36.5,19300.0,19400.0,36.34,36.510000000000005,700.0,4000.0,36.33,36.52,4800.0,5000.0,6805552
57,6195925.382416,93251000,2404.0,2989402.0,109213709.71999998,36.05,36.58,36.59,36.41,36.42,1835198.0,3921113.0,36.42,36.43,33500.0,11200.0,36.410000000000004,36.440000000000005,63898.0,1000.0,36.4,36.45,35300.0,61800.0,36.39,36.46,4600.0,39700.0,36.38,36.47,9400.0,2100.0,36.370000000000005,36.480000000000004,6000.0,10650.0,36.36,36.49,9200.0,35800.0,36.35,36.5,19300.0,19400.0,36.34,36.510000000000005,700.0,4000.0,36.33,36.52,4800.0,5000.0,6865241
58,6195928.3366209995,93254000,2412.0,3018702.0,110280984.71999998,36.05,36.58,36.59,36.41,36.42,1838098.0,3962013.0,36.42,36.43,21100.0,200.0,36.410000000000004,36.440000000000005,63898.0,3700.0,36.4,36.45,37300.0,62800.0,36.39,36.46,4600.0,34800.0,36.38,36.47,9400.0,2200.0,36.370000000000005,36.480000000000004,6000.0,10650.0,36.36,36.49,9200.0,35800.0,36.35,36.5,19300.0,22400.0,36.34,36.510000000000005,700.0,4000.0,36.33,36.52,4800.0,5000.0,6923110
59,6195931.327385999,93257000,2449.0,3058902.0,111745974.71999998,36.05,36.58,36.59,36.41,36.42,1827598.0,3963313.0,36.42,36.43,25700.0,800.0,36.410000000000004,36.440000000000005,67698.0,400.0,36.4,36.45,37300.0,34500.0,36.39,36.46,4600.0,34800.0,36.38,36.47,9400.0,2200.0,36.370000000000005,36.480000000000004,6000.0,14050.0,36.36,36.49,9200.0,36100.0,36.35,36.5,19300.0,22800.0,36.34,36.510000000000005,700.0,4000.0,36.33,36.52,4800.0,5000.0,6981304
60,6195934.46414,93300000,2478.0,3070302.0,112161265.71999998,36.05,36.58,36.59,36.41,36.43,1837498.0,3951513.0,36.42,36.45,25200.0,34400.0,36.410000000000004,36.46,67898.0,34800.0,36.4,36.47,37500.0,2200.0,36.39,36.480000000000004,4600.0,14050.0,36.38,36.49,9400.0,36100.0,36.370000000000005,36.5,6000.0,23100.0,36.36,36.510000000000005,9200.0,4000.0,36.35,36.52,19300.0,5000.0,36.34,36.53,700.0,28500.0,36.33,36.54,4800.0,13700.0,7040218
61,6195937.315169999,93303000,2506.0,3076402.0,112383493.71999998,36.05,36.58,36.59,36.41,36.45,1836998.0,3957713.0,36.45,36.46,25600.0,39000.0,36.43,36.47,6300.0,1600.0,36.42,36.480000000000004,25500.0,13950.0,36.410000000000004,36.49,67898.0,36100.0,36.4,36.5,36500.0,22300.0,36.39,36.510000000000005,4600.0,4000.0,36.38,36.52,9700.0,5000.0,36.370000000000005,36.53,6000.0,28500.0,36.36,36.54,9200.0,13700.0,36.35,36.550000000000004,19500.0,36100.0,7105456
62,6195940.421979,93306000,2549.0,3147452.0,114973417.21999998,36.05,36.58,36.59,36.41,36.44,1845398.0,3906513.0,36.43,36.440000000000005,10150.0,800.0,36.42,36.46,28900.0,9600.0,36.410000000000004,36.47,67898.0,1600.0,36.4,36.480000000000004,36900.0,13950.0,36.39,36.49,4600.0,6100.0,36.38,36.5,9700.0,22300.0,36.370000000000005,36.510000000000005,6000.0,4000.0,36.36,36.52,9200.0,5000.0,36.35,36.53,19500.0,28500.0,36.34,36.54,700.0,13700.0,7176393
63,6195943.403588,93309000,2568.0,3192952.0,116631558.71999998,36.05,36.58,36.59,36.41,36.42,1854448.0,3877213.0,36.43,36.45,600.0,300.0,36.42,36.46,29150.0,6000.0,36.410000000000004,36.47,66498.0,1600.0,36.4,36.480000000000004,35300.0,13950.0,36.39,36.49,4600.0,6100.0,36.38,36.5,9700.0,22300.0,36.370000000000005,36.510000000000005,6000.0,4000.0,36.36,36.52,9200.0,5000.0,36.35,36.53,19500.0,28500.0,36.34,36.54,700.0,13700.0,7241409
64,6195946.287055,93312000,2591.0,3204252.0,117043245.71999998,36.05,36.58,36.59,36.41,36.46,1846048.0,3891113.0,36.440000000000005,36.45,2300.0,2700.0,36.42,36.46,26350.0,5700.0,36.410000000000004,36.47,65498.0,1600.0,36.4,36.480000000000004,35300.0,10650.0,36.39,36.49,4600.0,6100.0,36.38,36.5,9700.0,22500.0,36.370000000000005,36.510000000000005,6000.0,4000.0,36.36,36.52,9700.0,15000.0,36.35,36.53,19500.0,28500.0,36.34,36.54,700.0,13700.0,7303750
65,6195949.459497999,93315000,2612.0,3211752.0,117316562.71999998,36.05,36.58,36.59,36.41,36.42,1845448.0,3905613.0,36.42,36.43,23100.0,200.0,36.410000000000004,36.45,65498.0,6600.0,36.4,36.46,35300.0,5700.0,36.39,36.47,4600.0,1600.0,36.38,36.480000000000004,9700.0,7250.0,36.370000000000005,36.49,6000.0,6300.0,36.36,36.5,10200.0,22200.0,36.35,36.510000000000005,19500.0,4000.0,36.34,36.52,700.0,15000.0,36.33,36.53,8800.0,28500.0,7367440
66,6195952.451189,93318000,2626.0,3230952.0,118016048.71999998,36.05,36.58,36.59,36.41,36.43,1841498.0,3909713.0,36.42,36.43,20800.0,16200.0,36.410000000000004,36.440000000000005,65498.0,100.0,36.4,36.45,35300.0,24100.0,36.39,36.46,4600.0,5700.0,36.38,36.47,9700.0,1600.0,36.370000000000005,36.480000000000004,6000.0,17250.0,36.36,36.49,10200.0,6300.0,36.35,36.5,19500.0,22200.0,36.34,36.510000000000005,700.0,4000.0,36.33,36.52,8800.0,15000.0,7427715
67,6195955.357012,93321000,2648.0,3255452.0,118908540.71999998,36.05,36.58,36.59,36.41,36.42,1840998.0,3958013.0,36.42,36.43,23700.0,10200.0,36.410000000000004,36.440000000000005,65998.0,8100.0,36.4,36.45,35300.0,24400.0,36.39,36.46,4600.0,5700.0,36.38,36.47,9700.0,1600.0,36.370000000000005,36.480000000000004,6000.0,17250.0,36.36,36.49,10200.0,6300.0,36.35,36.5,19500.0,22200.0,36.34,36.510000000000005,700.0,4000.0,36.33,36.52,8800.0,14900.0,7486576
68,6195958.428439,93324000,2668.0,3276552.0,119677197.71999998,36.05,36.58,36.59,36.41,36.43,1846398.0,3971113.0,36.43,36.440000000000005,14100.0,5400.0,36.42,36.45,23200.0,24400.0,36.410000000000004,36.46,54998.0,5900.0,36.4,36.47,35300.0,1600.0,36.39,36.480000000000004,4600.0,17250.0,36.38,36.49,9700.0,6300.0,36.370000000000005,36.5,6000.0,23100.0,36.36,36.510000000000005,12200.0,4000.0,36.35,36.52,19500.0,14900.0,36.34,36.53,700.0,27400.0,7547252
69,6195961.43158,93327000,2689.0,3319402.0,121239102.71999998,36.05,36.58,36.59,36.41,36.45,1850498.0,3965013.0,36.45,36.480000000000004,19800.0,17200.0,36.43,36.49,35950.0,6300.0,36.42,36.5,25100.0,24300.0,36.410000000000004,36.510000000000005,54998.0,4000.0,36.4,36.52,35300.0,14900.0,36.39,36.53,4600.0,27400.0,36.38,36.54,9700.0,13700.0,36.370000000000005,36.550000000000004,6000.0,38100.0,36.36,36.56,12200.0,10400.0,36.35,36.57,19500.0,30400.0,7607446
70,6195964.3596169995,93330000,2719.0,3330302.0,121636623.71999998,36.05,36.58,36.59,36.41,36.45,1895248.0,3936863.0,36.46,36.480000000000004,1400.0,10300.0,36.45,36.49,16100.0,6300.0,36.440000000000005,36.5,2800.0,30800.0,36.43,36.510000000000005,40050.0,4000.0,36.42,36.52,26000.0,14900.0,36.410000000000004,36.53,54998.0,27400.0,36.4,36.54,35300.0,13700.0,36.39,36.550000000000004,4600.0,38200.0,36.38,36.56,9700.0,10400.0,36.370000000000005,36.57,6000.0,30400.0,7663889
71,6195967.239351,93333000,2735.0,3354902.0,122534125.71999998,36.05,36.58,36.59,36.41,36.48,1907148.0,3939063.0,36.480000000000004,36.5,2500.0,30800.0,36.47,36.510000000000005,1000.0,4000.0,36.46,36.52,8700.0,14900.0,36.45,36.53,19700.0,27400.0,36.440000000000005,36.54,20000.0,13700.0,36.43,36.550000000000004,41450.0,38200.0,36.42,36.56,26900.0,10400.0,36.410000000000004,36.57,54998.0,30400.0,36.4,36.58,35300.0,31200.0,36.39,36.59,4600.0,15760.0,7722205
72,6195970.277383,93336000,2759.0,3379202.0,123420899.71999998,36.05,36.58,36.59,36.41,36.46,1972248.0,3913863.0,36.46,36.480000000000004,6300.0,400.0,36.45,36.49,19700.0,500.0,36.440000000000005,36.5,25400.0,14300.0,36.43,36.510000000000005,44250.0,4000.0,36.42,36.52,26900.0,14900.0,36.410000000000004,36.53,54998.0,27400.0,36.4,36.54,35300.0,13700.0,36.39,36.550000000000004,4600.0,38200.0,36.38,36.56,9800.0,10400.0,36.370000000000005,36.57,6000.0,30400.0,7780836
73,6195973.454065,93339000,2794.0,3395402.0,124012012.71999998,36.05,36.58,36.59,36.41,36.49,1975248.0,3903763.0,36.46,36.480000000000004,5700.0,200.0,36.45,36.49,19800.0,400.0,36.440000000000005,36.5,20500.0,14100.0,36.43,36.510000000000005,36450.0,4000.0,36.42,36.52,26200.0,14900.0,36.410000000000004,36.53,54998.0,27400.0,36.4,36.54,37200.0,13700.0,36.39,36.550000000000004,4600.0,38100.0,36.38,36.56,9800.0,10900.0,36.370000000000005,36.57,6000.0,30400.0,7838757
74,6195976.438984,93342000,2808.0,3420202.0,124916424.71999998,36.05,36.58,36.59,36.41,36.45,1963748.0,3918663.0,36.45,36.46,10600.0,2500.0,36.440000000000005,36.480000000000004,18100.0,2000.0,36.43,36.49,36950.0,1300.0,36.42,36.5,24600.0,10100.0,36.410000000000004,36.510000000000005,54998.0,4000.0,36.4,36.52,38400.0,14900.0,36.39,36.53,4600.0,26400.0,36.38,36.54,9800.0,13700.0,36.370000000000005,36.550000000000004,6000.0,38100.0,36.36,36.56,12200.0,10900.0,7896896
75,6195979.316973,93345000,2833.0,3426502.0,125146110.71999998,36.05,36.58,36.59,36.41,36.46,1947148.0,3919663.0,36.45,36.46,9400.0,1800.0,36.440000000000005,36.480000000000004,18100.0,3000.0,36.43,36.49,36650.0,8300.0,36.42,36.5,24600.0,11800.0,36.410000000000004,36.510000000000005,55198.0,9000.0,36.4,36.52,40300.0,14900.0,36.39,36.53,4600.0,26400.0,36.38,36.54,9800.0,13700.0,36.370000000000005,36.550000000000004,6000.0,48100.0,36.36,36.56,12200.0,10700.0,7953043
76,6195982.445154,93348000,2846.0,3435602.0,125477966.71999998,36.05,36.58,36.59,36.41,36.48,1958148.0,3945063.0,36.46,36.47,4100.0,5800.0,36.45,36.480000000000004,8800.0,600.0,36.440000000000005,36.49,18100.0,19300.0,36.43,36.5,29850.0,11800.0,36.42,36.510000000000005,24600.0,9300.0,36.410000000000004,36.52,55198.0,14900.0,36.4,36.53,40300.0,26300.0,36.39,36.54,4600.0,13700.0,36.38,36.550000000000004,9800.0,48100.0,36.370000000000005,36.56,6000.0,10700.0,8013108
77,6195985.368391,93351000,2863.0,3441202.0,125682145.71999998,36.05,36.58,36.59,36.41,36.46,1955048.0,3989763.0,36.46,36.47,6600.0,2000.0,36.45,36.480000000000004,10600.0,5600.0,36.440000000000005,36.49,18400.0,19300.0,36.43,36.5,33650.0,12900.0,36.42,36.510000000000005,24600.0,9300.0,36.410000000000004,36.52,55198.0,14900.0,36.4,36.53,40300.0,26300.0,36.39,36.54,4600.0,13700.0,36.38,36.550000000000004,9800.0,48100.0,36.370000000000005,36.56,6000.0,11200.0,8069468
78,6195988.460666,93354000,2882.0,3457602.0,126280263.71999998,36.05,36.58,36.59,36.41,36.48,1976248.0,3993863.0,36.47,36.480000000000004,600.0,1500.0,36.46,36.49,7800.0,19700.0,36.45,36.5,11700.0,12900.0,36.440000000000005,36.510000000000005,18400.0,9300.0,36.43,36.52,33650.0,14900.0,36.42,36.53,21600.0,26300.0,36.410000000000004,36.54,55198.0,13700.0,36.4,36.550000000000004,40300.0,48100.0,36.39,36.56,4600.0,11200.0,36.38,36.57,9800.0,30400.0,8127688
79,6195991.426639,93357000,2910.0,3515902.0,128407685.71999998,36.05,36.58,36.59,36.41,36.51,1977648.0,3997213.0,36.47,36.510000000000005,6400.0,1500.0,36.46,36.52,5100.0,14900.0,36.45,36.53,29300.0,26300.0,36.440000000000005,36.54,18400.0,13700.0,36.43,36.550000000000004,33750.0,48100.0,36.42,36.56,21000.0,11200.0,36.410000000000004,36.57,55198.0,30400.0,36.4,36.58,40400.0,31200.0,36.39,36.59,4600.0,17360.0,36.38,36.6,9800.0,157100.0,8185422
80,6195994.454961,93400000,2951.0,3518102.0,128487925.71999998,36.05,36.58,36.59,36.41,36.5,1999048.0,3963313.0,36.5,36.510000000000005,800.0,1800.0,36.480000000000004,36.52,2100.0,15900.0,36.47,36.53,6400.0,26300.0,36.46,36.54,10200.0,12700.0,36.45,36.550000000000004,29300.0,48200.0,36.440000000000005,36.56,18200.0,11200.0,36.43,36.57,33650.0,30400.0,36.42,36.58,20800.0,31200.0,36.410000000000004,36.59,55198.0,12360.0,36.4,36.6,40800.0,157100.0,8244149
81,6195997.292032,93403000,2958.0,3524902.0,128736184.71999998,36.05,36.58,36.59,36.41,36.5,2013648.0,3963513.0,36.5,36.52,3400.0,13400.0,36.480000000000004,36.53,15700.0,26300.0,36.47,36.54,13900.0,12700.0,36.46,36.550000000000004,12900.0,48200.0,36.45,36.56,29300.0,11200.0,36.440000000000005,36.57,18200.0,30400.0,36.43,36.58,31800.0,31200.0,36.42,36.59,20800.0,12360.0,36.410000000000004,36.6,54998.0,202100.0,36.4,36.61,39800.0,4400.0,8307526
82,6196000.400944999,93406000,2971.0,3579802.0,130740375.71999998,36.05,36.58,36.59,36.41,36.48,2038098.0,4007813.0,36.480000000000004,36.52,11900.0,10100.0,36.47,36.53,14000.0,26300.0,36.46,36.54,12900.0,22700.0,36.45,36.550000000000004,29400.0,48200.0,36.440000000000005,36.56,18200.0,11200.0,36.43,36.57,31800.0,30400.0,36.42,36.58,20800.0,31500.0,36.410000000000004,36.59,54998.0,12360.0,36.4,36.6,39800.0,202100.0,36.39,36.61,4600.0,4400.0,8370097
83,6196003.362113,93409000,2991.0,3602102.0,131554297.71999998,36.05,36.58,36.59,36.41,36.51,2036298.0,4024413.0,36.480000000000004,36.5,2100.0,1300.0,36.47,36.510000000000005,14500.0,800.0,36.46,36.52,14400.0,2500.0,36.45,36.53,29500.0,26300.0,36.440000000000005,36.54,18200.0,22700.0,36.43,36.550000000000004,30000.0,48200.0,36.42,36.56,20800.0,11200.0,36.410000000000004,36.57,53998.0,30400.0,36.4,36.58,39800.0,31500.0,36.39,36.59,4600.0,12360.0,8427382
84,6196006.378207999,93412000,3007.0,3613302.0,131963200.71999998,36.05,36.58,36.59,36.41,36.52,2028298.0,4020913.0,36.510000000000005,36.52,3300.0,4100.0,36.5,36.53,2600.0,26300.0,36.49,36.54,100.0,23200.0,36.480000000000004,36.550000000000004,10800.0,48200.0,36.47,36.56,14100.0,11200.0,36.46,36.57,14100.0,30400.0,36.45,36.58,29500.0,31500.0,36.440000000000005,36.59,18200.0,12360.0,36.43,36.6,30000.0,202100.0,36.42,36.61,21800.0,4400.0,8481359
85,6196009.458614999,93415000,3018.0,3624702.0,132379408.71999998,36.05,36.58,36.59,36.41,36.51,2044598.0,4023413.0,36.5,36.510000000000005,5700.0,15000.0,36.49,36.52,600.0,13600.0,36.480000000000004,36.53,11800.0,26300.0,36.47,36.54,14100.0,22700.0,36.46,36.550000000000004,14100.0,48200.0,36.45,36.56,29500.0,11200.0,36.440000000000005,36.57,18200.0,30400.0,36.43,36.58,30000.0,31500.0,36.42,36.59,21800.0,43360.0,36.410000000000004,36.6,53998.0,202100.0,8535936
86,6196012.459929,93418000,3039.0,3631902.0,132642193.71999998,36.05,36.58,36.59,36.41,36.49,2045098.0,4101713.0,36.480000000000004,36.49,13200.0,8200.0,36.47,36.510000000000005,14600.0,22400.0,36.46,36.52,19100.0,25200.0,36.45,36.53,29500.0,26300.0,36.440000000000005,36.54,18200.0,22800.0,36.43,36.550000000000004,30000.0,48200.0,36.42,36.56,21800.0,11200.0,36.410000000000004,36.57,53998.0,30400.0,36.4,36.58,41000.0,31500.0,36.39,36.59,4600.0,43360.0,8590447
87,6196015.41976,93421000,3051.0,3650702.0,133328053.71999998,36.05,36.58,36.59,36.41,36.49,2053798.0,4136413.0,36.480000000000004,36.49,500.0,5200.0,36.47,36.5,14600.0,11400.0,36.46,36.510000000000005,19100.0,22100.0,36.45,36.52,29900.0,22000.0,36.440000000000005,36.53,1000.0,26700.0,36.43,36.54,30000.0,22800.0,36.42,36.550000000000004,21800.0,48200.0,36.410000000000004,36.56,51998.0,11200.0,36.4,36.57,40700.0,30400.0,36.39,36.58,4600.0,31500.0,8644150
88,6196018.314456,93424000,3073.0,3662702.0,133765989.71999998,36.05,36.58,36.59,36.41,36.5,2025298.0,4144813.0,36.49,36.5,2900.0,14700.0,36.480000000000004,36.510000000000005,300.0,23400.0,36.47,36.52,14700.0,21800.0,36.46,36.53,19100.0,28700.0,36.45,36.54,25500.0,22800.0,36.440000000000005,36.550000000000004,1000.0,49200.0,36.43,36.56,29800.0,12500.0,36.42,36.57,21800.0,30400.0,36.410000000000004,36.58,52098.0,31500.0,36.4,36.59,40700.0,42260.0,8698150
89,6196021.4489899995,93427000,3093.0,3674602.0,134200149.71999998,36.05,36.58,36.59,36.41,36.49,2023598.0,4151713.0,36.49,36.5,6200.0,18550.0,36.480000000000004,36.510000000000005,200.0,23600.0,36.47,36.52,14700.0,20300.0,36.46,36.53,19100.0,28700.0,36.45,36.54,25500.0,22800.0,36.440000000000005,36.550000000000004,1000.0,49200.0,36.43,36.56,29800.0,12500.0,36.42,36.57,21800.0,30400.0,36.410000000000004,36.58,52098.0,31500.0,36.4,36.59,40700.0,42760.0,8754657
90,6196024.373144,93430000,3110.0,3697302.0,135028674.71999997,36.05,36.58,36.59,36.41,36.5,2030498.0,4163363.0,36.49,36.5,5500.0,9550.0,36.480000000000004,36.510000000000005,1500.0,24900.0,36.47,36.52,14100.0,22500.0,36.46,36.53,19100.0,28700.0,36.45,36.54,26500.0,22800.0,36.440000000000005,36.550000000000004,1000.0,49200.0,36.43,36.56,29800.0,12500.0,36.42,36.57,21800.0,30400.0,36.410000000000004,36.58,52598.0,31500.0,36.4,36.59,40700.0,42760.0,8808202
91,6196027.395473,93433000,3133.0,3720902.0,135889832.71999997,36.05,36.58,36.59,36.41,36.49,2033798.0,4168113.0,36.480000000000004,36.49,3300.0,19900.0,36.47,36.5,13900.0,14050.0,36.46,36.510000000000005,19100.0,26400.0,36.45,36.52,28600.0,22500.0,36.440000000000005,36.53,1000.0,28700.0,36.43,36.54,30000.0,22800.0,36.42,36.550000000000004,21800.0,49200.0,36.410000000000004,36.56,52798.0,15900.0,36.4,36.57,38800.0,30400.0,36.39,36.58,4600.0,31500.0,8862871
92,6196030.29701,93436000,3153.0,3728502.0,136167118.71999997,36.05,36.58,36.59,36.41,36.49,2032198.0,4214013.0,36.47,36.49,15100.0,1000.0,36.46,36.5,19100.0,25150.0,36.45,36.510000000000005,28600.0,27200.0,36.440000000000005,36.52,1000.0,22600.0,36.43,36.53,29900.0,28700.0,36.42,36.54,22900.0,22800.0,36.410000000000004,36.550000000000004,52798.0,48600.0,36.4,36.56,38800.0,15900.0,36.39,36.57,4600.0,30400.0,36.38,36.58,9800.0,31500.0,8914819
93,6196033.358504999,93439000,3170.0,3734202.0,136375067.71999997,36.05,36.58,36.59,36.41,36.48,2032698.0,4206913.0,36.47,36.480000000000004,15100.0,10900.0,36.46,36.49,19100.0,2500.0,36.45,36.5,28600.0,30550.0,36.440000000000005,36.510000000000005,1000.0,27200.0,36.43,36.52,29900.0,46600.0,36.42,36.53,22900.0,33100.0,36.410000000000004,36.54,52798.0,22800.0,36.4,36.550000000000004,38800.0,48600.0,36.39,36.56,4600.0,15900.0,36.38,36.57,9800.0,30400.0,8969623
94,6196036.409349,93442000,3186.0,3750402.0,136966039.71999997,36.05,36.58,36.59,36.41,36.49,2034698.0,4284413.0,36.480000000000004,36.49,1500.0,3700.0,36.47,36.5,16800.0,29200.0,36.46,36.510000000000005,19400.0,26200.0,36.45,36.52,28000.0,47100.0,36.440000000000005,36.53,1000.0,33100.0,36.43,36.54,29900.0,22800.0,36.42,36.550000000000004,22900.0,48600.0,36.410000000000004,36.56,52798.0,16000.0,36.4,36.57,38800.0,30400.0,36.39,36.58,4600.0,33000.0,9023799
95,6196039.4656299995,93445000,3205.0,3771802.0,137746656.71999997,36.05,36.58,36.59,36.41,36.48,2039098.0,4276663.0,36.47,36.480000000000004,10300.0,13800.0,36.46,36.49,17900.0,14600.0,36.45,36.5,28000.0,33100.0,36.440000000000005,36.510000000000005,1000.0,26200.0,36.43,36.52,29900.0,42100.0,36.42,36.53,22900.0,33100.0,36.410000000000004,36.54,52798.0,22700.0,36.4,36.550000000000004,41500.0,48600.0,36.39,36.56,4600.0,16000.0,36.38,36.57,10800.0,30400.0,9076461
96,6196042.274874,93448000,3228.0,3777002.0,137936337.71999997,36.05,36.58,36.59,36.41,36.47,2033198.0,4303963.0,36.47,36.480000000000004,10000.0,8800.0,36.46,36.49,17900.0,48200.0,36.45,36.5,28000.0,34100.0,36.440000000000005,36.510000000000005,1000.0,6000.0,36.43,36.52,29900.0,43300.0,36.42,36.53,22900.0,33100.0,36.410000000000004,36.54,55798.0,22700.0,36.4,36.550000000000004,41500.0,48600.0,36.39,36.56,4600.0,16000.0,36.38,36.57,10800.0,30400.0,9126890
97,6196045.181241999,93451000,3232.0,3791402.0,138461536.71999997,36.05,36.58,36.59,36.41,36.47,2048198.0,4335163.0,36.46,36.47,17900.0,1100.0,36.45,36.480000000000004,28000.0,6300.0,36.440000000000005,36.49,1000.0,48200.0,36.43,36.5,29900.0,33800.0,36.42,36.510000000000005,22900.0,6000.0,36.410000000000004,36.52,55798.0,42800.0,36.4,36.53,41500.0,32600.0,36.39,36.54,4600.0,22700.0,36.38,36.550000000000004,10800.0,48600.0,36.370000000000005,36.56,6400.0,16000.0,9177043
98,6196048.382983,93454000,3252.0,3822202.0,139585175.71999997,36.05,36.58,36.59,36.41,36.46,2039398.0,4334963.0,36.46,36.49,17300.0,34800.0,36.45,36.5,29000.0,36000.0,36.440000000000005,36.510000000000005,1000.0,5800.0,36.43,36.52,29900.0,42300.0,36.42,36.53,22900.0,32600.0,36.410000000000004,36.54,55798.0,22400.0,36.4,36.550000000000004,41500.0,50000.0,36.39,36.56,4600.0,16000.0,36.38,36.57,10800.0,30400.0,36.370000000000005,36.58,6400.0,33000.0,9230818
