,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
51,6627915.136744,93233000,1596.0,1217100.0,45130093.5,36.99,37.1,37.18,36.98,37.01,1480500.0,4366185.0,36.99,37.010000000000005,22400.0,4000.0,36.980000000000004,37.03,92600.0,1600.0,36.97,37.04,800.0,9600.0,36.96,37.050000000000004,3000.0,13700.0,36.95,37.06,3700.0,1400.0,36.940000000000005,37.07,1200.0,4200.0,36.93,37.08,6500.0,2300.0,36.92,37.09,7300.0,6000.0,36.910000000000004,37.1,12900.0,24100.0,36.9,37.11,121800.0,13650.0,5826120
52,6627918.11463,93236000,1614.0,1226400.0,45474186.5,36.99,37.1,37.18,36.98,36.99,1484500.0,4376885.0,37.0,37.010000000000005,4500.0,14700.0,36.99,37.02,21400.0,100.0,36.980000000000004,37.03,92600.0,1600.0,36.97,37.04,800.0,9600.0,36.96,37.050000000000004,8100.0,13700.0,36.95,37.06,3700.0,1400.0,36.940000000000005,37.07,1200.0,4200.0,36.93,37.08,6500.0,2300.0,36.92,37.09,7300.0,6000.0,36.910000000000004,37.1,12900.0,24100.0,5883151
53,6627921.176534,93239000,1631.0,1238600.0,45925840.5,36.99,37.1,37.18,36.98,37.01,1494000.0,4395185.0,37.0,37.010000000000005,8600.0,4100.0,36.99,37.04,24500.0,5400.0,36.980000000000004,37.050000000000004,87400.0,13700.0,36.97,37.06,800.0,1400.0,36.96,37.07,8100.0,4200.0,36.95,37.08,3700.0,3300.0,36.940000000000005,37.09,1200.0,6000.0,36.93,37.1,6500.0,23300.0,36.92,37.11,7300.0,13650.0,36.910000000000004,37.120000000000005,12900.0,300.0,5942495
54,6627924.068643,93242000,1655.0,1359500.0,50397571.5,36.99,37.1,37.18,36.98,37.01,1497700.0,4395685.0,37.010000000000005,37.04,800.0,5300.0,37.0,37.050000000000004,800.0,7700.0,36.99,37.06,900.0,1000.0,36.980000000000004,37.07,14400.0,4200.0,36.97,37.08,800.0,3300.0,36.96,37.09,8100.0,6000.0,36.95,37.1,3700.0,23300.0,36.940000000000005,37.11,1200.0,13650.0,36.93,37.120000000000005,6500.0,300.0,36.92,37.13,6300.0,3300.0,5996336
55,6627927.118271,93245000,1726.0,1378800.0,51111947.5,36.99,37.1,37.18,36.98,37.01,1393400.0,4388085.0,37.010000000000005,37.050000000000004,1300.0,15900.0,36.99,37.06,1600.0,1000.0,36.980000000000004,37.07,14400.0,4200.0,36.97,37.08,800.0,3300.0,36.96,37.09,8100.0,6000.0,36.95,37.1,3700.0,23600.0,36.940000000000005,37.11,1200.0,13650.0,36.93,37.120000000000005,6500.0,300.0,36.92,37.13,6300.0,3300.0,36.910000000000004,37.14,12900.0,13300.0,6052551
56,6627930.064106,93248000,1756.0,1393121.0,51641866.71,36.99,37.1,37.18,36.98,37.01,1395800.0,4393535.0,37.010000000000005,37.04,6079.0,600.0,36.99,37.050000000000004,1400.0,15900.0,36.980000000000004,37.06,14700.0,1000.0,36.97,37.07,800.0,4200.0,36.96,37.08,8400.0,3300.0,36.95,37.09,3700.0,6000.0,36.940000000000005,37.1,1200.0,23600.0,36.93,37.11,6500.0,13650.0,36.92,37.120000000000005,6300.0,300.0,36.910000000000004,37.13,12900.0,3300.0,6105346
57,6627933.120611,93251000,1781.0,1407600.0,52177730.87,36.99,37.1,37.18,36.98,37.01,1402379.0,4426035.0,37.0,37.010000000000005,500.0,2600.0,36.99,37.04,1200.0,121.0,36.980000000000004,37.050000000000004,14200.0,15900.0,36.97,37.06,800.0,1000.0,36.96,37.07,8400.0,4200.0,36.95,37.08,3700.0,3600.0,36.940000000000005,37.09,1200.0,6000.0,36.93,37.1,6500.0,23600.0,36.92,37.11,6300.0,13650.0,36.910000000000004,37.120000000000005,12900.0,300.0,6161313
58,6627936.144327,93254000,1801.0,1411300.0,52314656.87,36.99,37.1,37.18,36.98,37.0,1401100.0,4430356.0,36.99,37.0,1300.0,100.0,36.980000000000004,37.010000000000005,14800.0,13900.0,36.97,37.03,800.0,800.0,36.96,37.04,8400.0,421.0,36.95,37.050000000000004,3700.0,16900.0,36.940000000000005,37.06,1200.0,1000.0,36.93,37.07,6500.0,4200.0,36.92,37.08,6300.0,3600.0,36.910000000000004,37.09,12900.0,6000.0,36.9,37.1,122600.0,23600.0,6215969
59,6627939.102225,93257000,1812.0,1441200.0,53420859.87,36.99,37.1,37.18,36.98,36.99,1393800.0,4444256.0,36.99,37.0,100.0,100.0,36.980000000000004,37.010000000000005,10400.0,13500.0,36.97,37.03,800.0,4000.0,36.96,37.04,8400.0,621.0,36.95,37.050000000000004,3700.0,16900.0,36.940000000000005,37.06,1200.0,1000.0,36.93,37.07,6500.0,4200.0,36.92,37.08,6300.0,3600.0,36.910000000000004,37.09,14100.0,6000.0,36.9,37.1,122600.0,23300.0,6268506
60,6627942.150823,93300000,1842.0,1445300.0,53572548.87,36.99,37.1,37.18,36.98,37.01,1389300.0,4463606.0,37.0,37.010000000000005,2000.0,13300.0,36.99,37.03,5200.0,4000.0,36.980000000000004,37.04,10400.0,3621.0,36.97,37.050000000000004,800.0,16900.0,36.96,37.06,8400.0,1000.0,36.95,37.07,3700.0,4200.0,36.940000000000005,37.08,1200.0,3600.0,36.93,37.09,6500.0,6000.0,36.92,37.1,6300.0,23300.0,36.910000000000004,37.11,14100.0,14650.0,6321801
61,6627945.043881,93303000,1853.0,1453400.0,53872266.87,36.99,37.1,37.18,36.98,37.0,1401700.0,4485506.0,36.99,37.0,4900.0,200.0,36.980000000000004,37.010000000000005,8000.0,16300.0,36.97,37.03,800.0,4000.0,36.96,37.04,8400.0,4721.0,36.95,37.050000000000004,3700.0,16900.0,36.940000000000005,37.06,1200.0,1000.0,36.93,37.07,6500.0,4200.0,36.92,37.08,6300.0,3600.0,36.910000000000004,37.09,14100.0,6000.0,36.9,37.1,128400.0,23300.0,6378377
62,6627948.006744,93306000,1869.0,1461100.0,54157166.87,36.99,37.1,37.18,36.98,37.0,1400500.0,4497106.0,36.99,37.0,10400.0,10200.0,36.980000000000004,37.010000000000005,8000.0,16700.0,36.97,37.03,800.0,4000.0,36.96,37.04,8400.0,4721.0,36.95,37.050000000000004,3700.0,17000.0,36.940000000000005,37.06,1200.0,1000.0,36.93,37.07,6500.0,300.0,36.92,37.08,6300.0,3600.0,36.910000000000004,37.09,14100.0,6000.0,36.9,37.1,128400.0,23400.0,6450497
63,6627951.059482,93309000,1878.0,1475300.0,54682468.87,36.99,37.1,37.18,36.98,37.0,1406200.0,4505106.0,36.99,37.0,500.0,6600.0,36.980000000000004,37.010000000000005,8000.0,18200.0,36.97,37.03,800.0,4000.0,36.96,37.04,8400.0,4721.0,36.95,37.050000000000004,4700.0,17000.0,36.940000000000005,37.06,1200.0,1300.0,36.93,37.07,6500.0,300.0,36.92,37.08,6300.0,3900.0,36.910000000000004,37.09,14100.0,6000.0,36.9,37.1,128400.0,23400.0,6519729
64,6627953.987004,93312000,1896.0,1501700.0,55659295.87,36.99,37.1,37.18,36.98,37.0,1399200.0,4542206.0,37.0,37.010000000000005,1400.0,11000.0,36.99,37.02,1200.0,1800.0,36.980000000000004,37.03,6000.0,4000.0,36.97,37.04,800.0,4721.0,36.96,37.050000000000004,8400.0,17000.0,36.95,37.06,6700.0,1300.0,36.940000000000005,37.07,1200.0,300.0,36.93,37.08,6500.0,3900.0,36.92,37.09,6300.0,6000.0,36.910000000000004,37.1,14100.0,23400.0,6587330
65,6627957.191354999,93315000,1928.0,1525100.0,56524994.87,36.99,37.1,37.18,36.98,36.98,1398500.0,4534306.0,36.97,36.980000000000004,1100.0,2600.0,36.96,36.99,8400.0,900.0,36.95,37.0,7200.0,6800.0,36.940000000000005,37.010000000000005,1200.0,5600.0,36.93,37.02,6500.0,1800.0,36.92,37.03,6300.0,4500.0,36.910000000000004,37.04,14100.0,4721.0,36.9,37.050000000000004,128400.0,17100.0,36.89,37.06,11400.0,1300.0,36.88,37.07,7200.0,300.0,6650738
66,6627960.065819,93318000,1976.0,1542000.0,57150158.87,36.99,37.1,37.18,36.98,37.0,1390800.0,4542906.0,36.980000000000004,37.0,1500.0,8100.0,36.97,37.010000000000005,1100.0,5600.0,36.96,37.02,8400.0,1800.0,36.95,37.03,7200.0,4100.0,36.940000000000005,37.04,1200.0,4721.0,36.93,37.050000000000004,9300.0,17100.0,36.92,37.06,6300.0,1300.0,36.910000000000004,37.07,14100.0,300.0,36.9,37.08,128900.0,3900.0,36.89,37.09,11400.0,6000.0,6707653
67,6627963.131455,93321000,1995.0,1552800.0,57549727.87,36.99,37.1,37.18,36.98,37.0,1397800.0,4547706.0,36.980000000000004,37.0,4000.0,7700.0,36.97,37.010000000000005,1100.0,5600.0,36.96,37.02,8900.0,1800.0,36.95,37.03,7200.0,4100.0,36.940000000000005,37.04,1200.0,4721.0,36.93,37.050000000000004,9300.0,17100.0,36.92,37.06,6300.0,3300.0,36.910000000000004,37.07,14100.0,300.0,36.9,37.08,128900.0,3900.0,36.89,37.09,11400.0,6000.0,6765540
68,6627966.058137,93324000,2011.0,1619000.0,59995795.87,36.99,37.1,37.18,36.98,36.98,1400900.0,4558956.0,36.96,36.980000000000004,1000.0,65900.0,36.910000000000004,36.99,2900.0,5000.0,36.9,37.0,128900.0,2500.0,36.89,37.010000000000005,11400.0,7600.0,36.88,37.02,7200.0,1800.0,36.870000000000005,37.03,1100.0,4100.0,36.86,37.04,800.0,24721.0,36.85,37.050000000000004,9300.0,16900.0,36.84,37.06,200.0,3300.0,36.83,37.07,14000.0,300.0,6819710
69,6627969.090857999,93327000,2076.0,1639900.0,60768525.87,36.99,37.1,37.18,36.91,36.97,1354100.0,4653556.0,36.96,36.97,1000.0,1800.0,36.95,36.980000000000004,200.0,62800.0,36.910000000000004,36.99,2900.0,15000.0,36.9,37.0,128900.0,3700.0,36.89,37.010000000000005,11400.0,7600.0,36.88,37.02,7200.0,1800.0,36.870000000000005,37.03,1100.0,4100.0,36.86,37.04,800.0,24721.0,36.85,37.050000000000004,10300.0,16900.0,36.84,37.06,200.0,3300.0,6873326
70,6627971.934919,93330000,2090.0,1658800.0,61466764.87,36.99,37.1,37.18,36.91,36.9,1356300.0,4671456.0,36.910000000000004,36.96,100.0,1900.0,36.9,36.980000000000004,127700.0,62800.0,36.89,36.99,11400.0,15700.0,36.88,37.0,7200.0,5600.0,36.870000000000005,37.010000000000005,1100.0,7700.0,36.86,37.02,800.0,1800.0,36.85,37.03,10300.0,4100.0,36.84,37.04,200.0,24721.0,36.83,37.050000000000004,14000.0,16900.0,36.82,37.06,13200.0,3800.0,6923694
71,6627975.122626999,93333000,2107.0,1675000.0,62064652.87,36.99,37.1,37.18,36.9,36.92,1359900.0,4677456.0,36.910000000000004,36.92,600.0,5700.0,36.9,36.93,114800.0,7100.0,36.89,36.940000000000005,11400.0,2500.0,36.88,36.95,7200.0,7400.0,36.870000000000005,36.96,1100.0,3200.0,36.86,36.97,2200.0,10700.0,36.85,36.980000000000004,10300.0,63300.0,36.84,36.99,200.0,15700.0,36.83,37.0,14000.0,5900.0,36.82,37.010000000000005,13200.0,6600.0,6980060
72,6627978.098838,93336000,2124.0,1691700.0,62681168.87,36.99,37.1,37.18,36.9,36.94,1350000.0,4719256.0,36.9,36.940000000000005,113100.0,1200.0,36.89,36.95,11400.0,3400.0,36.88,36.96,7200.0,11400.0,36.870000000000005,36.97,1100.0,10700.0,36.86,36.980000000000004,2200.0,63000.0,36.85,36.99,10300.0,15700.0,36.84,37.0,200.0,6800.0,36.83,37.010000000000005,14000.0,6600.0,36.82,37.02,13200.0,1800.0,36.81,37.03,4300.0,4100.0,7031798
73,6627981.117573,93339000,2144.0,1728700.0,64046524.87,36.99,37.1,37.18,36.9,36.9,1347800.0,4714056.0,36.9,36.910000000000004,84000.0,5000.0,36.89,36.92,11400.0,200.0,36.88,36.940000000000005,7200.0,1200.0,36.870000000000005,36.95,1100.0,3400.0,36.86,36.96,2200.0,44500.0,36.85,36.97,10300.0,10700.0,36.84,36.980000000000004,200.0,63000.0,36.83,36.99,14000.0,15700.0,36.82,37.0,13200.0,6800.0,36.81,37.010000000000005,4300.0,6600.0,7085997
74,6627984.131825999,93342000,2169.0,1738900.0,64422931.87,36.99,37.1,37.18,36.9,36.9,1317000.0,4752556.0,36.9,36.910000000000004,77800.0,2600.0,36.89,36.92,11400.0,300.0,36.88,36.940000000000005,7200.0,1500.0,36.870000000000005,36.95,1100.0,3400.0,36.86,36.96,2200.0,44500.0,36.85,36.97,10300.0,10700.0,36.84,36.980000000000004,200.0,61000.0,36.83,36.99,14000.0,15700.0,36.82,37.0,13200.0,6900.0,36.81,37.010000000000005,4300.0,6600.0,7137500
75,6627987.164996999,93345000,2181.0,1770900.0,65603788.87,36.99,37.1,37.18,36.9,36.9,1312300.0,4756456.0,36.9,36.92,52600.0,200.0,36.89,36.940000000000005,11400.0,1600.0,36.88,36.95,7200.0,3400.0,36.870000000000005,36.96,1100.0,45400.0,36.86,36.97,2200.0,10700.0,36.85,36.980000000000004,10300.0,59700.0,36.84,36.99,200.0,5700.0,36.83,37.0,14000.0,7800.0,36.82,37.010000000000005,13200.0,6600.0,36.81,37.02,4300.0,1800.0,7188855
76,6627990.108971,93348000,2209.0,1821300.0,67463584.87,36.99,37.1,37.18,36.9,36.9,1286800.0,4753056.0,36.9,36.910000000000004,4500.0,3200.0,36.89,36.92,11500.0,500.0,36.88,36.940000000000005,7200.0,1600.0,36.870000000000005,36.95,1100.0,3400.0,36.86,36.96,2200.0,43400.0,36.85,36.97,10300.0,10700.0,36.84,36.980000000000004,200.0,59700.0,36.83,36.99,14000.0,5700.0,36.82,37.0,13200.0,5300.0,36.81,37.010000000000005,4300.0,6600.0,7237436
77,6627993.141128,93351000,2243.0,1850300.0,68533441.87,36.99,37.1,37.18,36.9,36.88,1244200.0,4758056.0,36.88,36.9,700.0,10300.0,36.870000000000005,36.910000000000004,1100.0,3600.0,36.86,36.92,3700.0,500.0,36.85,36.93,10300.0,200.0,36.84,36.940000000000005,200.0,1600.0,36.83,36.95,14000.0,3400.0,36.82,36.96,13200.0,42600.0,36.81,36.97,4300.0,10700.0,36.800000000000004,36.980000000000004,69100.0,58800.0,36.78,36.99,6700.0,5700.0,7288334
78,6627996.139192,93354000,2285.0,1860500.0,68909777.87,36.99,37.1,37.18,36.88,36.9,1223900.0,4768156.0,36.88,36.89,1000.0,1000.0,36.870000000000005,36.9,100.0,10300.0,36.86,36.910000000000004,14800.0,3800.0,36.85,36.92,10300.0,500.0,36.84,36.93,200.0,200.0,36.83,36.940000000000005,14000.0,1600.0,36.82,36.95,13200.0,4900.0,36.81,36.96,4800.0,42600.0,36.800000000000004,36.97,69200.0,10700.0,36.78,36.980000000000004,6700.0,58100.0,7338302
79,6627999.019051,93357000,2304.0,1870100.0,69263985.87,36.99,37.1,37.18,36.87,36.88,1234300.0,4790496.0,36.88,36.9,2200.0,6900.0,36.870000000000005,36.910000000000004,3400.0,3300.0,36.86,36.92,15600.0,300.0,36.85,36.93,10400.0,200.0,36.84,36.940000000000005,400.0,1600.0,36.83,36.95,14000.0,4900.0,36.82,36.96,13200.0,42600.0,36.81,36.97,4800.0,20700.0,36.800000000000004,36.980000000000004,69200.0,58200.0,36.78,36.99,6700.0,5700.0,7388063
80,6628002.1579,93400000,2324.0,1885400.0,69828338.87,36.99,37.1,37.18,36.87,36.87,1245100.0,4798196.0,36.870000000000005,36.88,11300.0,5400.0,36.86,36.9,16600.0,6300.0,36.85,36.910000000000004,10400.0,3300.0,36.84,36.92,400.0,300.0,36.83,36.93,14000.0,200.0,36.82,36.940000000000005,13200.0,1300.0,36.81,36.95,5000.0,4900.0,36.800000000000004,36.96,69200.0,42600.0,36.78,36.97,6700.0,20700.0,36.77,36.980000000000004,300.0,58700.0,7440629
81,6628005.172431,93403000,2339.0,1910700.0,70761392.87,36.99,37.1,37.18,36.87,36.89,1253400.0,4806196.0,36.88,36.89,500.0,3600.0,36.870000000000005,36.9,10100.0,12000.0,36.86,36.910000000000004,16600.0,3300.0,36.85,36.93,13400.0,200.0,36.84,36.940000000000005,900.0,1300.0,36.83,36.95,14200.0,4900.0,36.82,36.96,13200.0,8900.0,36.81,36.97,5000.0,20700.0,36.800000000000004,36.980000000000004,69400.0,58700.0,36.78,36.99,6700.0,5700.0,7497694
82,6628008.175075,93406000,2364.0,1939600.0,71827575.87,36.99,37.1,37.18,36.87,36.88,1258000.0,4782396.0,36.88,36.89,1700.0,100.0,36.870000000000005,36.910000000000004,12900.0,3300.0,36.86,36.93,16600.0,200.0,36.85,36.940000000000005,13400.0,1300.0,36.84,36.95,900.0,3400.0,36.83,36.96,19200.0,8900.0,36.82,36.97,13200.0,20700.0,36.81,36.980000000000004,5000.0,58700.0,36.800000000000004,36.99,69700.0,5700.0,36.78,37.0,6700.0,11700.0,7552003
83,6628011.138222,93409000,2392.0,1974800.0,73125997.87,36.99,37.1,37.18,36.87,36.88,1268400.0,4768496.0,36.88,36.910000000000004,15500.0,2800.0,36.870000000000005,36.93,13600.0,200.0,36.86,36.940000000000005,16600.0,1300.0,36.85,36.95,13400.0,3400.0,36.84,36.96,900.0,8900.0,36.83,36.97,19200.0,20700.0,36.82,36.980000000000004,13200.0,58700.0,36.81,36.99,5000.0,5700.0,36.800000000000004,37.0,70000.0,12000.0,36.78,37.010000000000005,6700.0,4600.0,7605578
84,6628014.127919,93412000,2424.0,2010300.0,74435618.87,36.99,37.1,37.18,36.87,36.92,1288500.0,4769196.0,36.88,36.940000000000005,13900.0,1300.0,36.870000000000005,36.95,13800.0,3400.0,36.86,36.96,17600.0,3100.0,36.85,36.97,15200.0,20700.0,36.84,36.980000000000004,900.0,58700.0,36.83,36.99,19200.0,5700.0,36.82,37.0,13300.0,12000.0,36.81,37.010000000000005,5000.0,4600.0,36.800000000000004,37.02,72000.0,740.0,36.78,37.03,6700.0,900.0,7658590
85,6628017.079891999,93415000,2464.0,2020000.0,74793514.87,36.99,37.1,37.18,36.87,36.89,1294800.0,4768946.0,36.89,36.940000000000005,1000.0,100.0,36.88,36.95,12900.0,3400.0,36.870000000000005,36.96,15500.0,3100.0,36.86,36.97,17600.0,20700.0,36.85,36.980000000000004,15200.0,58700.0,36.84,36.99,900.0,5700.0,36.83,37.0,19200.0,12000.0,36.82,37.010000000000005,13300.0,4600.0,36.81,37.02,5300.0,740.0,36.800000000000004,37.03,72100.0,900.0,7712625
86,6628020.048177,93418000,2482.0,2027000.0,75051889.87,36.99,37.1,37.18,36.87,36.89,1299500.0,4776346.0,36.93,36.940000000000005,500.0,3000.0,36.9,36.95,500.0,1600.0,36.89,36.96,5400.0,3100.0,36.88,36.97,14600.0,20700.0,36.870000000000005,36.980000000000004,17000.0,58700.0,36.86,36.99,17300.0,5700.0,36.85,37.0,15500.0,12100.0,36.84,37.010000000000005,900.0,4200.0,36.83,37.02,19200.0,740.0,36.82,37.03,13300.0,900.0,7769063
87,6628023.167642,93421000,2496.0,2030700.0,75188464.87,36.99,37.1,37.18,36.87,36.92,1310300.0,4779446.0,36.9,36.92,1600.0,4700.0,36.89,36.93,19700.0,700.0,36.88,36.940000000000005,15700.0,6300.0,36.870000000000005,36.95,27000.0,1600.0,36.86,36.96,17300.0,3100.0,36.85,36.97,17100.0,20700.0,36.84,36.980000000000004,900.0,58700.0,36.83,36.99,19200.0,5700.0,36.82,37.0,13300.0,12100.0,36.81,37.010000000000005,5800.0,4200.0,7824691
88,6628025.970908,93424000,2508.0,2035700.0,75372986.87,36.99,37.1,37.18,36.87,36.89,1347200.0,4788746.0,36.89,36.92,21200.0,3000.0,36.88,36.93,16400.0,1500.0,36.870000000000005,36.940000000000005,27500.0,25900.0,36.86,36.95,19300.0,1600.0,36.85,36.96,13800.0,3100.0,36.84,36.97,2900.0,20700.0,36.83,36.980000000000004,19200.0,58700.0,36.82,36.99,13300.0,5700.0,36.81,37.0,5800.0,12100.0,36.800000000000004,37.010000000000005,74700.0,4200.0,7874234
89,6628029.118009,93427000,2521.0,2123600.0,78614631.87,36.99,37.1,37.18,36.87,36.9,1353100.0,4812346.0,36.89,36.9,2000.0,1100.0,36.88,36.92,200.0,1000.0,36.86,36.93,9500.0,8500.0,36.85,36.940000000000005,13800.0,25900.0,36.84,36.95,3100.0,1600.0,36.83,36.96,19300.0,5100.0,36.82,36.97,13300.0,20700.0,36.81,36.980000000000004,5800.0,58700.0,36.800000000000004,36.99,74900.0,5700.0,36.78,37.0,7000.0,12100.0,7927646
90,6628031.922963,93430000,2606.0,2146900.0,79473920.87,36.99,37.1,37.18,36.86,36.87,1285000.0,4820646.0,36.86,36.870000000000005,9500.0,4100.0,36.85,36.89,13800.0,16033.0,36.84,36.9,3300.0,8700.0,36.83,36.92,19300.0,1000.0,36.82,36.93,13500.0,8300.0,36.81,36.940000000000005,5800.0,25900.0,36.800000000000004,36.95,75000.0,1600.0,36.78,36.96,7000.0,5100.0,36.77,36.97,300.0,20700.0,36.760000000000005,36.980000000000004,3500.0,58700.0,7978030
91,6628035.178439,93433000,2626.0,2153700.0,79724658.87,36.99,37.1,37.18,36.86,36.89,1286400.0,4881379.0,36.88,36.89,5800.0,14733.0,36.86,36.9,7300.0,9200.0,36.85,36.910000000000004,13800.0,1100.0,36.84,36.92,3300.0,1000.0,36.83,36.93,19300.0,8300.0,36.82,36.940000000000005,13500.0,25900.0,36.81,36.95,6200.0,1600.0,36.800000000000004,36.96,75000.0,5100.0,36.78,36.97,15600.0,20700.0,36.77,36.980000000000004,300.0,58700.0,8036087
92,6628038.140524999,93436000,2641.0,2183933.0,80840173.24000001,36.99,37.1,37.18,36.86,36.91,1303700.0,4883579.0,36.910000000000004,36.92,24367.0,900.0,36.9,36.93,300.0,8500.0,36.88,36.940000000000005,4700.0,25900.0,36.870000000000005,36.95,2400.0,1600.0,36.86,36.96,7300.0,15100.0,36.85,36.97,13800.0,20700.0,36.84,36.980000000000004,3800.0,58700.0,36.83,36.99,19300.0,5700.0,36.82,37.0,13500.0,12000.0,36.81,37.010000000000005,6200.0,4200.0,8090680
93,6628041.166538999,93439000,2664.0,2190333.0,81076397.24000001,36.99,37.1,37.18,36.86,36.91,1329767.0,4869446.0,36.910000000000004,36.92,18667.0,900.0,36.9,36.93,1500.0,8500.0,36.89,36.940000000000005,1000.0,25900.0,36.88,36.95,6500.0,1600.0,36.870000000000005,36.96,4000.0,15100.0,36.86,36.97,7800.0,20700.0,36.85,36.980000000000004,13800.0,58700.0,36.84,36.99,13800.0,5700.0,36.83,37.0,19300.0,12000.0,36.82,37.010000000000005,13500.0,4200.0,8144015
94,6628044.092081,93442000,2676.0,2211633.0,81862589.24000001,36.99,37.1,37.18,36.86,36.92,1348067.0,4905996.0,36.92,36.93,200.0,8500.0,36.910000000000004,36.940000000000005,1867.0,25900.0,36.9,36.95,2800.0,1600.0,36.89,36.96,6700.0,15100.0,36.88,36.97,6500.0,20700.0,36.870000000000005,36.980000000000004,4100.0,58700.0,36.86,36.99,8400.0,5700.0,36.85,37.0,13900.0,12000.0,36.84,37.010000000000005,13800.0,4200.0,36.83,37.02,19300.0,740.0,8193878
95,6628047.151800999,93445000,2689.0,2225500.0,82374253.21000001,36.99,37.1,37.18,36.86,36.9,1343167.0,4910396.0,36.89,36.9,2800.0,18833.0,36.88,36.910000000000004,7100.0,9000.0,36.870000000000005,36.92,5100.0,1000.0,36.86,36.93,9300.0,10100.0,36.85,36.940000000000005,13900.0,6400.0,36.84,36.95,13800.0,1600.0,36.83,36.96,19300.0,15100.0,36.82,36.97,13500.0,20700.0,36.81,36.980000000000004,7600.0,58700.0,36.800000000000004,36.99,76000.0,5700.0,8246561
96,6628050.159014,93448000,2713.0,2234100.0,82691534.21000001,36.99,37.1,37.18,36.86,36.9,1342900.0,4927929.0,36.88,36.9,7200.0,20833.0,36.870000000000005,36.910000000000004,8000.0,10300.0,36.86,36.92,14400.0,4300.0,36.85,36.93,19800.0,10100.0,36.84,36.940000000000005,13800.0,900.0,36.83,36.95,19300.0,2600.0,36.82,36.96,13500.0,15100.0,36.81,36.97,7600.0,10000.0,36.800000000000004,36.980000000000004,76200.0,58700.0,36.79,36.99,500.0,5700.0,8298234
97,6628053.078248,93451000,2732.0,2259300.0,83621174.21000001,36.99,37.1,37.18,36.86,36.9,1356400.0,4921829.0,36.88,36.9,800.0,9633.0,36.870000000000005,36.910000000000004,7900.0,10300.0,36.86,36.92,14400.0,3700.0,36.85,36.93,20400.0,11300.0,36.84,36.940000000000005,13800.0,900.0,36.83,36.95,19300.0,1100.0,36.82,36.96,13500.0,15100.0,36.81,36.97,7600.0,10000.0,36.800000000000004,36.980000000000004,76200.0,57700.0,36.79,36.99,500.0,5700.0,8346635
98,6628056.133427,93454000,2766.0,2286800.0,84635436.21000001,36.99,37.1,37.18,36.86,36.87,1353200.0,4909529.0,36.86,36.870000000000005,14400.0,8900.0,36.85,36.88,20900.0,3300.0,36.84,36.89,13800.0,400.0,36.83,36.9,19300.0,1433.0,36.82,36.910000000000004,13500.0,10300.0,36.81,36.92,8500.0,4000.0,36.800000000000004,36.93,78900.0,5500.0,36.79,36.940000000000005,500.0,900.0,36.78,36.95,16100.0,1100.0,36.77,36.96,300.0,15000.0,8396293
99,6628059.115188,93457000,2802.0,2293100.0,84867711.21000001,36.99,37.1,37.18,36.86,36.87,1359400.0,4911129.0,36.86,36.870000000000005,15300.0,3200.0,36.85,36.88,21900.0,7100.0,36.84,36.89,13800.0,600.0,36.83,36.9,19300.0,3833.0,36.82,36.910000000000004,13800.0,10300.0,36.81,36.92,6500.0,4000.0,36.800000000000004,36.93,79400.0,5500.0,36.79,36.940000000000005,500.0,900.0,36.78,36.95,16100.0,1100.0,36.77,36.96,300.0,15000.0,8445782
100,6628062.171851,93500000,2816.0,2308400.0,85431780.21000001,36.99,37.1,37.18,36.86,36.87,1363200.0,4861879.0,36.870000000000005,36.88,3100.0,7400.0,36.86,36.89,7900.0,600.0,36.85,36.9,22900.0,3833.0,36.84,36.910000000000004,13900.0,11100.0,36.83,36.92,19300.0,2500.0,36.82,36.93,13800.0,5500.0,36.81,36.940000000000005,6500.0,900.0,36.800000000000004,36.95,79400.0,1100.0,36.79,36.96,500.0,15000.0,36.78,36.97,16100.0,10000.0,8496641
101,6628065.114482,93503000,2843.0,2317650.0,85772901.71000001,36.99,37.1,37.18,36.86,36.87,1368100.0,4860679.0,36.870000000000005,36.88,12550.0,2400.0,36.86,36.89,9900.0,1700.0,36.85,36.9,22900.0,3833.0,36.84,36.910000000000004,13900.0,11100.0,36.83,36.92,19300.0,2500.0,36.82,36.93,13800.0,5000.0,36.81,36.940000000000005,6500.0,900.0,36.800000000000004,36.95,79900.0,1100.0,36.79,36.96,500.0,15000.0,36.78,36.97,16100.0,10000.0,8550192
102,6628068.101736,93506000,2864.0,2358500.0,87278751.21000001,36.99,37.1,37.18,36.86,36.86,1394850.0,4863079.0,36.85,36.86,22700.0,17050.0,36.84,36.870000000000005,13900.0,100.0,36.83,36.88,19300.0,5800.0,36.82,36.89,13800.0,4300.0,36.81,36.9,6500.0,4133.0,36.800000000000004,36.910000000000004,80500.0,11400.0,36.79,36.92,500.0,2500.0,36.78,36.93,16200.0,5000.0,36.77,36.940000000000005,3000.0,900.0,36.760000000000005,36.95,3500.0,1100.0,8600222
