,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
51,6023104.34404,93233000,3233.0,4355600.0,159952572.5,36.72,36.71,36.82,36.55,36.69,2705000.0,4644260.0,36.68,36.690000000000005,5600.0,7000.0,36.67,36.7,3000.0,34300.0,36.660000000000004,36.71,38200.0,10600.0,36.65,36.72,33300.0,7000.0,36.64,36.730000000000004,20400.0,42200.0,36.63,36.74,6400.0,64500.0,36.620000000000005,36.75,8300.0,8500.0,36.61,36.760000000000005,9700.0,58600.0,36.6,36.77,68600.0,2000.0,36.59,36.78,3400.0,6800.0,6182586
52,6023107.372277,93236000,3266.0,4435800.0,162894979.5,36.72,36.71,36.82,36.55,36.68,2698300.0,4406160.0,36.660000000000004,36.68,29300.0,2100.0,36.65,36.690000000000005,32900.0,100.0,36.64,36.71,20400.0,6900.0,36.63,36.72,5400.0,5400.0,36.620000000000005,36.730000000000004,8300.0,22600.0,36.61,36.74,9700.0,64400.0,36.6,36.75,68600.0,8500.0,36.59,36.760000000000005,3400.0,38600.0,36.58,36.77,43300.0,1100.0,36.57,36.78,6100.0,6800.0,6243262
53,6023110.359646999,93239000,3328.0,4444000.0,163195666.5,36.72,36.71,36.82,36.55,36.67,2683900.0,4326760.0,36.660000000000004,36.67,26800.0,58500.0,36.65,36.68,35900.0,5900.0,36.64,36.690000000000005,20400.0,900.0,36.63,36.7,5400.0,8600.0,36.620000000000005,36.71,8200.0,2000.0,36.61,36.72,9700.0,5400.0,36.6,36.730000000000004,66000.0,22600.0,36.59,36.74,3400.0,59900.0,36.58,36.75,43300.0,18090.0,36.57,36.760000000000005,6100.0,38600.0,6301275
54,6023113.382034,93242000,3345.0,4459900.0,163778653.5,36.72,36.71,36.82,36.55,36.66,2691100.0,4410100.0,36.660000000000004,36.67,20300.0,49400.0,36.65,36.68,36500.0,6700.0,36.64,36.690000000000005,20400.0,900.0,36.63,36.7,5400.0,11100.0,36.620000000000005,36.72,8200.0,6200.0,36.61,36.730000000000004,9700.0,3500.0,36.6,36.74,65500.0,59900.0,36.59,36.75,2400.0,12090.0,36.58,36.760000000000005,43500.0,38600.0,36.57,36.77,6100.0,6400.0,6359771
55,6023116.327215,93245000,3370.0,4582100.0,168256542.5,36.72,36.71,36.82,36.55,36.6,2686200.0,4382500.0,36.660000000000004,36.67,400.0,35000.0,36.6,36.68,59200.0,9400.0,36.59,36.690000000000005,2400.0,35100.0,36.58,36.7,43500.0,11100.0,36.57,36.72,6100.0,4900.0,36.56,36.730000000000004,5400.0,3400.0,36.550000000000004,36.74,3300.0,60900.0,36.54,36.75,2600.0,12090.0,36.53,36.760000000000005,1700.0,38600.0,36.52,36.77,13700.0,6400.0,6416781
56,6023119.364676,93248000,3465.0,4616600.0,169521250.5,36.72,36.71,36.82,36.55,36.67,2580500.0,4405400.0,36.6,36.67,60200.0,23500.0,36.59,36.68,2400.0,7900.0,36.58,36.690000000000005,43500.0,35200.0,36.57,36.7,6100.0,11800.0,36.56,36.72,5400.0,4900.0,36.550000000000004,36.730000000000004,3300.0,3400.0,36.54,36.74,2600.0,60900.0,36.53,36.75,1700.0,12090.0,36.52,36.760000000000005,13700.0,38600.0,36.510000000000005,36.77,16300.0,6400.0,6479824
57,6023122.371559,93251000,3503.0,4667300.0,171377876.5,36.72,36.71,36.82,36.55,36.67,2583100.0,4400500.0,36.620000000000005,36.67,7600.0,18500.0,36.6,36.68,35300.0,7600.0,36.59,36.690000000000005,2400.0,35200.0,36.58,36.7,43700.0,11800.0,36.57,36.72,6100.0,4100.0,36.56,36.730000000000004,5400.0,3400.0,36.550000000000004,36.74,3300.0,59000.0,36.54,36.75,2600.0,12090.0,36.53,36.760000000000005,1700.0,38600.0,36.52,36.77,13700.0,6400.0,6541703
58,6023125.352464,93254000,3556.0,4691900.0,172278966.5,36.72,36.71,36.82,36.55,36.66,2568500.0,4398300.0,36.61,36.660000000000004,4000.0,15100.0,36.6,36.67,29100.0,13300.0,36.59,36.68,2400.0,7600.0,36.58,36.690000000000005,43700.0,35200.0,36.57,36.7,6100.0,11800.0,36.56,36.72,6400.0,3500.0,36.550000000000004,36.730000000000004,4600.0,4200.0,36.54,36.74,2600.0,59000.0,36.53,36.75,1700.0,12090.0,36.52,36.760000000000005,13700.0,38600.0,6599294
59,6023128.339838,93257000,3588.0,4744000.0,174187437.5,36.72,36.71,36.82,36.55,36.66,2564700.0,4401650.0,36.620000000000005,36.660000000000004,300.0,1400.0,36.61,36.67,20300.0,8600.0,36.6,36.68,13800.0,6700.0,36.59,36.690000000000005,2500.0,35100.0,36.58,36.7,43700.0,10700.0,36.57,36.72,6100.0,3800.0,36.56,36.730000000000004,8100.0,4200.0,36.550000000000004,36.74,5600.0,61200.0,36.54,36.75,2600.0,12090.0,36.53,36.760000000000005,1700.0,38600.0,6658185
60,6023131.341251,93300000,3633.0,4771300.0,175187299.5,36.72,36.71,36.82,36.55,36.62,2580200.0,4382950.0,36.620000000000005,36.67,18000.0,7200.0,36.61,36.68,10200.0,6700.0,36.6,36.690000000000005,18100.0,35300.0,36.59,36.7,2500.0,10700.0,36.58,36.72,43800.0,3800.0,36.57,36.730000000000004,6700.0,4200.0,36.56,36.74,8100.0,61200.0,36.550000000000004,36.75,5600.0,12090.0,36.54,36.760000000000005,2600.0,38600.0,36.53,36.77,1700.0,6400.0,6716048
61,6023134.376029,93303000,3672.0,4785000.0,175689498.5,36.72,36.71,36.82,36.55,36.66,2604500.0,4396250.0,36.660000000000004,36.67,6000.0,5000.0,36.63,36.68,1300.0,6600.0,36.620000000000005,36.690000000000005,23100.0,35200.0,36.61,36.7,24600.0,10700.0,36.6,36.72,25000.0,3800.0,36.59,36.730000000000004,2500.0,9600.0,36.58,36.74,45200.0,61200.0,36.57,36.75,6700.0,12090.0,36.56,36.760000000000005,6400.0,38600.0,36.550000000000004,36.77,5600.0,6400.0,6784585
62,6023137.322703,93306000,3691.0,4830800.0,177367421.5,36.72,36.71,36.82,36.55,36.62,2642700.0,4417850.0,36.61,36.660000000000004,25300.0,2900.0,36.6,36.68,29400.0,5700.0,36.59,36.690000000000005,2400.0,35200.0,36.58,36.7,45200.0,10700.0,36.57,36.72,6700.0,3800.0,36.56,36.730000000000004,6400.0,4200.0,36.550000000000004,36.74,5600.0,61200.0,36.54,36.75,2600.0,12090.0,36.53,36.760000000000005,1700.0,38600.0,36.52,36.77,13700.0,6400.0,6853125
63,6023140.379745,93309000,3736.0,4863200.0,178554426.5,36.72,36.71,36.82,36.55,36.61,2618800.0,4417650.0,36.620000000000005,36.660000000000004,1100.0,32900.0,36.61,36.67,16300.0,1700.0,36.6,36.68,32900.0,6050.0,36.59,36.690000000000005,2400.0,40400.0,36.58,36.7,45200.0,10300.0,36.57,36.72,6700.0,3800.0,36.56,36.730000000000004,8400.0,4200.0,36.550000000000004,36.74,5600.0,5200.0,36.54,36.75,2600.0,12090.0,36.53,36.760000000000005,1700.0,35600.0,6919485
64,6023143.369585999,93312000,3769.0,4888200.0,179470393.5,36.72,36.71,36.82,36.55,36.66,2618600.0,4451800.0,36.63,36.65,11600.0,6000.0,36.620000000000005,36.660000000000004,11200.0,39500.0,36.61,36.67,16300.0,2600.0,36.6,36.68,37000.0,6050.0,36.59,36.690000000000005,2400.0,40400.0,36.58,36.7,45300.0,10300.0,36.57,36.72,6700.0,3800.0,36.56,36.730000000000004,8900.0,4200.0,36.550000000000004,36.74,6300.0,5200.0,36.54,36.75,2600.0,12090.0,6982144
65,6023146.358543,93315000,3784.0,4921100.0,180676348.5,36.72,36.71,36.82,36.55,36.66,2652300.0,4476700.0,36.63,36.660000000000004,8200.0,32300.0,36.620000000000005,36.67,23500.0,3400.0,36.61,36.68,16600.0,21250.0,36.6,36.690000000000005,39900.0,35000.0,36.59,36.7,2400.0,12300.0,36.58,36.72,43300.0,3800.0,36.57,36.730000000000004,6700.0,4200.0,36.56,36.74,8900.0,5200.0,36.550000000000004,36.75,6300.0,12090.0,36.54,36.760000000000005,2600.0,35600.0,7042938
66,6023149.351950999,93318000,3807.0,4971000.0,182505509.5,36.72,36.71,36.82,36.55,36.63,2663800.0,4480400.0,36.63,36.65,7500.0,4100.0,36.620000000000005,36.660000000000004,24600.0,11300.0,36.61,36.67,19700.0,2700.0,36.6,36.68,41900.0,16250.0,36.59,36.690000000000005,2400.0,35000.0,36.58,36.7,44200.0,12300.0,36.57,36.72,7200.0,5700.0,36.56,36.730000000000004,8900.0,4200.0,36.550000000000004,36.74,6300.0,5200.0,36.54,36.75,2600.0,12090.0,7104196
67,6023152.318628999,93321000,3837.0,4987150.0,183097131.5,36.72,36.71,36.82,36.55,36.63,2671300.0,4457600.0,36.620000000000005,36.63,26650.0,6300.0,36.61,36.65,20900.0,40600.0,36.6,36.660000000000004,46200.0,11300.0,36.59,36.67,2500.0,2700.0,36.58,36.68,46900.0,16150.0,36.57,36.690000000000005,7200.0,35000.0,36.56,36.7,8900.0,11300.0,36.550000000000004,36.72,6800.0,5700.0,36.54,36.730000000000004,2600.0,4200.0,36.53,36.74,1700.0,5200.0,7165923
68,6023155.3586409995,93324000,3863.0,5074200.0,186285876.0,36.72,36.71,36.82,36.55,36.65,2674250.0,4515350.0,36.63,36.65,500.0,22750.0,36.620000000000005,36.660000000000004,700.0,11300.0,36.61,36.67,12700.0,4300.0,36.6,36.68,48300.0,17150.0,36.59,36.690000000000005,4500.0,35000.0,36.58,36.7,46900.0,11300.0,36.57,36.72,12300.0,6600.0,36.56,36.730000000000004,8900.0,4200.0,36.550000000000004,36.74,7400.0,5200.0,36.54,36.75,2600.0,14090.0,7226537
69,6023158.378440999,93327000,3952.0,5123950.0,188109250.0,36.72,36.71,36.82,36.55,36.67,2654700.0,4498700.0,36.67,36.68,500.0,17150.0,36.660000000000004,36.690000000000005,400.0,35000.0,36.65,36.7,28900.0,11700.0,36.64,36.72,2000.0,6600.0,36.63,36.730000000000004,400.0,4200.0,36.61,36.74,13550.0,5200.0,36.6,36.75,47200.0,14090.0,36.59,36.760000000000005,4500.0,35600.0,36.58,36.77,47100.0,6400.0,36.57,36.78,12300.0,10000.0,7288168
70,6023161.308246,93330000,4018.0,5138850.0,188655435.0,36.72,36.71,36.82,36.55,36.65,2696750.0,4471850.0,36.65,36.67,22900.0,400.0,36.64,36.68,2000.0,15400.0,36.63,36.690000000000005,28700.0,36000.0,36.620000000000005,36.7,2800.0,12000.0,36.61,36.72,13750.0,6600.0,36.6,36.730000000000004,48000.0,4200.0,36.59,36.74,4500.0,5200.0,36.58,36.75,47100.0,14090.0,36.57,36.760000000000005,12300.0,35600.0,36.56,36.77,9900.0,6400.0,7348836
71,6023164.301345,93333000,4044.0,5178750.0,190118133.0,36.72,36.71,36.82,36.55,36.67,2721350.0,4464200.0,36.660000000000004,36.67,6800.0,9200.0,36.65,36.68,1500.0,6300.0,36.64,36.690000000000005,2900.0,36000.0,36.63,36.7,29100.0,12000.0,36.620000000000005,36.72,8500.0,6400.0,36.61,36.730000000000004,13750.0,4200.0,36.6,36.74,48500.0,5200.0,36.59,36.75,4500.0,15090.0,36.58,36.760000000000005,47500.0,35600.0,36.57,36.77,12300.0,6400.0,7410488
72,6023167.370483,93336000,4077.0,5216650.0,191507575.0,36.72,36.71,36.82,36.55,36.65,2715750.0,4459900.0,36.65,36.660000000000004,6200.0,7100.0,36.64,36.67,2900.0,12100.0,36.63,36.68,27800.0,6300.0,36.620000000000005,36.690000000000005,12800.0,36000.0,36.61,36.7,14250.0,13000.0,36.6,36.72,51100.0,6400.0,36.59,36.730000000000004,4500.0,4200.0,36.58,36.74,61300.0,4200.0,36.57,36.75,12300.0,15090.0,36.56,36.760000000000005,9900.0,35600.0,7471124
73,6023170.376042,93339000,4112.0,5247550.0,192640186.0,36.72,36.71,36.82,36.55,36.66,2741050.0,4464750.0,36.64,36.660000000000004,4600.0,5800.0,36.63,36.67,30200.0,12800.0,36.620000000000005,36.68,13300.0,6300.0,36.61,36.690000000000005,16350.0,36000.0,36.6,36.7,50600.0,13500.0,36.59,36.72,4500.0,7400.0,36.58,36.730000000000004,61300.0,4200.0,36.57,36.74,12300.0,4200.0,36.56,36.75,9900.0,15090.0,36.550000000000004,36.760000000000005,7200.0,35600.0,7530741
74,6023173.344219999,93342000,4156.0,5281150.0,193871668.0,36.72,36.71,36.82,36.55,36.66,2744650.0,4457450.0,36.660000000000004,36.67,28900.0,10500.0,36.65,36.68,3300.0,6700.0,36.64,36.690000000000005,300.0,36000.0,36.63,36.7,28500.0,14000.0,36.620000000000005,36.72,13300.0,7400.0,36.61,36.730000000000004,16850.0,4200.0,36.6,36.74,50700.0,4000.0,36.59,36.75,4500.0,15390.0,36.58,36.760000000000005,61300.0,35600.0,36.57,36.77,12300.0,6400.0,7587619
75,6023176.378717,93345000,4202.0,5340950.0,196063865.0,36.72,36.71,36.82,36.55,36.67,2785350.0,4452450.0,36.65,36.67,7500.0,6500.0,36.64,36.68,1600.0,6600.0,36.63,36.690000000000005,28800.0,36000.0,36.620000000000005,36.7,8800.0,14100.0,36.61,36.72,16850.0,6600.0,36.6,36.730000000000004,51800.0,4200.0,36.59,36.74,4500.0,3800.0,36.58,36.75,61300.0,15390.0,36.57,36.760000000000005,12300.0,35600.0,36.56,36.77,9900.0,6400.0,7644903
76,6023179.358523,93348000,4254.0,5372050.0,197204006.0,36.72,36.71,36.82,36.55,36.67,2763950.0,4453050.0,36.65,36.660000000000004,1800.0,100.0,36.64,36.67,2100.0,100.0,36.63,36.68,8600.0,7300.0,36.620000000000005,36.690000000000005,12800.0,36000.0,36.61,36.7,19350.0,13100.0,36.6,36.72,55100.0,6600.0,36.59,36.730000000000004,4500.0,4200.0,36.58,36.74,61300.0,3800.0,36.57,36.75,12300.0,15390.0,36.56,36.760000000000005,10900.0,35600.0,7700561
77,6023182.345222,93351000,4301.0,5393450.0,197988325.0,36.72,36.71,36.82,36.55,36.66,2746550.0,4444350.0,36.65,36.660000000000004,400.0,500.0,36.64,36.68,200.0,2400.0,36.63,36.690000000000005,2700.0,36000.0,36.620000000000005,36.7,12800.0,13100.0,36.61,36.72,19350.0,7500.0,36.6,36.730000000000004,55400.0,4200.0,36.59,36.74,4800.0,1600.0,36.58,36.75,61500.0,15390.0,36.57,36.760000000000005,12300.0,35600.0,36.56,36.77,10900.0,6400.0,7755093
78,6023185.331161,93354000,4334.0,5416050.0,198816296.0,36.72,36.71,36.82,36.55,36.65,2750550.0,4439950.0,36.65,36.660000000000004,200.0,3300.0,36.64,36.67,100.0,100.0,36.620000000000005,36.68,9600.0,2400.0,36.61,36.690000000000005,19350.0,36000.0,36.6,36.7,65300.0,13100.0,36.59,36.72,4800.0,7500.0,36.58,36.730000000000004,61500.0,4200.0,36.57,36.74,12300.0,1600.0,36.56,36.75,13700.0,15390.0,36.550000000000004,36.760000000000005,7400.0,35600.0,7811343
79,6023188.3614799995,93357000,4383.0,5454750.0,200234032.0,36.72,36.71,36.82,36.55,36.63,2762550.0,4450950.0,36.620000000000005,36.65,4300.0,18300.0,36.61,36.660000000000004,19350.0,12000.0,36.6,36.67,66100.0,11700.0,36.59,36.68,4800.0,2700.0,36.58,36.690000000000005,59700.0,36000.0,36.57,36.7,12300.0,13200.0,36.56,36.72,13700.0,7500.0,36.550000000000004,36.730000000000004,7400.0,4200.0,36.54,36.74,2600.0,1600.0,36.53,36.75,1900.0,15390.0,7869041
80,6023191.305997999,93400000,4422.0,5489550.0,201509133.0,36.72,36.71,36.82,36.55,36.65,2780850.0,4502050.0,36.620000000000005,36.65,3800.0,9900.0,36.61,36.660000000000004,19650.0,12900.0,36.6,36.67,67300.0,11700.0,36.59,36.68,4800.0,5450.0,36.58,36.690000000000005,59900.0,36000.0,36.57,36.7,12300.0,13200.0,36.56,36.72,13700.0,7500.0,36.550000000000004,36.730000000000004,9500.0,4200.0,36.54,36.74,2600.0,1600.0,36.53,36.75,1900.0,15390.0,7924097
81,6023194.375847,93403000,4451.0,5504350.0,202051101.0,36.72,36.71,36.82,36.55,36.63,2795150.0,4503950.0,36.620000000000005,36.63,1400.0,13000.0,36.61,36.64,13350.0,12100.0,36.6,36.65,69600.0,9600.0,36.59,36.660000000000004,4800.0,12900.0,36.58,36.67,59900.0,11700.0,36.57,36.68,12300.0,5450.0,36.56,36.690000000000005,14200.0,36000.0,36.550000000000004,36.7,9500.0,13300.0,36.54,36.72,2600.0,7500.0,36.53,36.730000000000004,1900.0,4200.0,7986666
82,6023197.379961,93406000,4478.0,5553550.0,203853302.0,36.72,36.71,36.82,36.55,36.65,2792450.0,4534400.0,36.6,36.65,55850.0,11300.0,36.59,36.660000000000004,4800.0,13100.0,36.58,36.67,59900.0,11700.0,36.57,36.68,12300.0,5450.0,36.56,36.690000000000005,14200.0,36000.0,36.550000000000004,36.7,9500.0,13400.0,36.54,36.72,2600.0,7500.0,36.53,36.730000000000004,1900.0,4200.0,36.52,36.74,13700.0,1600.0,36.510000000000005,36.75,10600.0,15390.0,8046547
83,6023200.344812,93409000,4576.0,5644750.0,207191776.5,36.72,36.71,36.82,36.55,36.6,2764650.0,4514000.0,36.61,36.620000000000005,100.0,1000.0,36.6,36.63,2950.0,2200.0,36.59,36.64,4800.0,9300.0,36.58,36.65,59900.0,12700.0,36.57,36.660000000000004,12300.0,11900.0,36.56,36.67,14200.0,11700.0,36.550000000000004,36.68,9700.0,4650.0,36.54,36.690000000000005,2600.0,7500.0,36.53,36.7,1900.0,13600.0,36.52,36.72,13700.0,7500.0,8106999
84,6023203.221620999,93412000,4673.0,5715900.0,209794571.5,36.72,36.71,36.82,36.55,36.57,2715950.0,4504200.0,36.57,36.58,10600.0,28300.0,36.56,36.59,14200.0,19850.0,36.550000000000004,36.6,9700.0,282350.0,36.54,36.61,2600.0,2300.0,36.53,36.620000000000005,1900.0,3700.0,36.52,36.63,13700.0,2000.0,36.510000000000005,36.64,10600.0,21400.0,36.5,36.65,234800.0,12600.0,36.49,36.660000000000004,2700.0,10800.0,36.480000000000004,36.67,7500.0,11700.0,8165872
85,6023206.319778,93415000,4731.0,5784500.0,212303716.5,36.72,36.71,36.82,36.55,36.56,2647700.0,4834400.0,36.550000000000004,36.56,9200.0,4500.0,36.54,36.59,2600.0,7850.0,36.53,36.6,1900.0,285000.0,36.52,36.61,13700.0,2400.0,36.510000000000005,36.620000000000005,10600.0,13700.0,36.5,36.63,235000.0,2000.0,36.49,36.64,2700.0,18400.0,36.480000000000004,36.65,7500.0,17300.0,36.47,36.660000000000004,1100.0,10800.0,36.46,36.67,1900.0,11700.0,8226037
86,6023209.352802999,93418000,4772.0,5811200.0,213279890.5,36.72,36.71,36.82,36.55,36.55,2625500.0,4824700.0,36.54,36.57,1600.0,400.0,36.53,36.58,2100.0,22000.0,36.52,36.59,13700.0,7850.0,36.510000000000005,36.6,10600.0,285100.0,36.5,36.61,235300.0,3200.0,36.49,36.620000000000005,2700.0,13700.0,36.480000000000004,36.63,7500.0,2000.0,36.47,36.64,1100.0,18400.0,36.46,36.65,1900.0,17300.0,36.45,36.660000000000004,13200.0,10800.0,8287212
87,6023212.310566,93421000,4817.0,5870500.0,215445037.5,36.72,36.71,36.82,36.54,36.5,2616800.0,4856900.0,36.5,36.53,208400.0,1900.0,36.49,36.54,2700.0,3400.0,36.480000000000004,36.550000000000004,6800.0,4100.0,36.47,36.57,1100.0,2800.0,36.46,36.58,1900.0,26000.0,36.45,36.59,13200.0,7850.0,36.440000000000005,36.6,900.0,290500.0,36.43,36.61,500.0,3700.0,36.42,36.620000000000005,1800.0,13700.0,36.410000000000004,36.64,4800.0,5300.0,8346610
88,6023215.384312,93424000,4883.0,5954300.0,218504754.5,36.72,36.71,36.82,36.5,36.53,2562100.0,4866300.0,36.53,36.550000000000004,5500.0,300.0,36.52,36.56,200.0,300.0,36.5,36.57,153700.0,5600.0,36.49,36.58,2700.0,22000.0,36.480000000000004,36.59,6800.0,7850.0,36.47,36.6,1100.0,289500.0,36.46,36.61,1900.0,800.0,36.45,36.620000000000005,13200.0,13200.0,36.440000000000005,36.64,900.0,5300.0,36.43,36.65,500.0,18600.0,8403840
89,6023218.360688,93427000,4950.0,5990700.0,219833691.5,36.72,36.71,36.82,36.5,36.53,2515300.0,4841400.0,36.53,36.54,200.0,10600.0,36.52,36.550000000000004,300.0,400.0,36.5,36.56,130800.0,300.0,36.49,36.57,1000.0,9400.0,36.480000000000004,36.58,6800.0,100.0,36.47,36.59,1100.0,4850.0,36.46,36.6,1900.0,14250.0,36.45,36.61,13200.0,800.0,36.440000000000005,36.620000000000005,900.0,13000.0,36.43,36.64,500.0,4300.0,8460738
90,6023221.351644999,93430000,4981.0,6134000.0,225064046.5,36.72,36.71,36.82,36.5,36.5,2486900.0,4548350.0,36.480000000000004,36.5,5100.0,235500.0,36.47,36.52,1100.0,10800.0,36.46,36.53,1900.0,10200.0,36.45,36.54,13200.0,10700.0,36.440000000000005,36.550000000000004,900.0,100.0,36.43,36.56,500.0,300.0,36.42,36.57,1800.0,9700.0,36.410000000000004,36.58,5300.0,100.0,36.4,36.59,56700.0,4850.0,36.39,36.6,300.0,13450.0,8517183
91,6023224.301508,93433000,5071.0,6232400.0,228647859.5,36.72,36.71,36.82,36.48,36.4,2357700.0,4805700.0,36.38,36.4,5800.0,108800.0,36.370000000000005,36.45,3500.0,1000.0,36.36,36.480000000000004,45600.0,2400.0,36.35,36.5,25300.0,235500.0,36.34,36.510000000000005,8900.0,28500.0,36.33,36.52,11800.0,11100.0,36.32,36.53,8600.0,16500.0,36.31,36.54,9500.0,10700.0,36.300000000000004,36.550000000000004,36100.0,100.0,36.29,36.57,900.0,18700.0,8572421
92,6023227.369101,93436000,5183.0,6348900.0,232888654.5,36.72,36.71,36.82,36.38,36.47,2280100.0,4968850.0,36.46,36.47,600.0,18800.0,36.410000000000004,36.480000000000004,13600.0,4800.0,36.4,36.5,600.0,238500.0,36.38,36.510000000000005,8100.0,28500.0,36.370000000000005,36.52,3500.0,11100.0,36.36,36.53,45600.0,16600.0,36.35,36.54,25300.0,10700.0,36.34,36.550000000000004,8900.0,100.0,36.33,36.57,11800.0,18400.0,36.32,36.58,8600.0,100.0,8629206
93,6023230.298074,93439000,5218.0,6430100.0,235842969.5,36.72,36.71,36.82,36.38,36.36,2297900.0,4864950.0,36.36,36.38,1000.0,100.0,36.35,36.47,23000.0,20800.0,36.34,36.480000000000004,9900.0,4800.0,36.33,36.5,11800.0,211900.0,36.32,36.510000000000005,8600.0,28900.0,36.31,36.52,9500.0,11100.0,36.300000000000004,36.53,36100.0,18100.0,36.29,36.54,900.0,10900.0,36.28,36.550000000000004,2100.0,100.0,36.27,36.56,300.0,1000.0,8681098
94,6023233.320692,93442000,5271.0,6460300.0,236942399.5,36.72,36.71,36.82,36.36,36.4,2227000.0,4850700.0,36.38,36.4,2300.0,200.0,36.35,36.46,15800.0,4900.0,36.34,36.47,9900.0,12600.0,36.33,36.480000000000004,11800.0,4400.0,36.32,36.5,8600.0,216700.0,36.31,36.510000000000005,9700.0,28900.0,36.300000000000004,36.52,36100.0,11100.0,36.29,36.53,900.0,17100.0,36.28,36.54,2100.0,4300.0,36.27,36.550000000000004,300.0,100.0,8734266
95,6023236.342871999,93445000,5309.0,6479900.0,237656884.5,36.72,36.71,36.82,36.35,36.4,2238200.0,4840500.0,36.4,36.45,18700.0,300.0,36.39,36.47,3500.0,4400.0,36.38,36.480000000000004,11100.0,2900.0,36.370000000000005,36.5,3100.0,216700.0,36.36,36.510000000000005,1600.0,28900.0,36.35,36.52,16000.0,11100.0,36.34,36.53,9900.0,19100.0,36.33,36.54,11800.0,4300.0,36.32,36.550000000000004,8600.0,1700.0,36.31,36.56,9700.0,1000.0,8788185
96,6023239.38419,93448000,5332.0,6499700.0,238377963.5,36.72,36.71,36.82,36.35,36.4,2275300.0,4832100.0,36.43,36.46,600.0,4000.0,36.4,36.47,31600.0,20700.0,36.39,36.480000000000004,3700.0,2600.0,36.38,36.49,33600.0,300.0,36.370000000000005,36.5,5700.0,215900.0,36.36,36.510000000000005,11200.0,28900.0,36.35,36.52,16100.0,11100.0,36.34,36.53,10000.0,17100.0,36.33,36.54,16800.0,4300.0,36.32,36.550000000000004,8600.0,1700.0,8842336
97,6023242.334968,93451000,5366.0,6551600.0,240269598.5,36.72,36.71,36.82,36.35,36.47,2335600.0,4853400.0,36.47,36.480000000000004,6500.0,2600.0,36.45,36.49,700.0,300.0,36.42,36.5,3200.0,215900.0,36.410000000000004,36.510000000000005,4800.0,28900.0,36.4,36.52,32400.0,300.0,36.39,36.53,700.0,17100.0,36.38,36.54,43800.0,4400.0,36.370000000000005,36.550000000000004,6200.0,1700.0,36.36,36.56,17300.0,1000.0,36.35,36.57,17100.0,13600.0,8898735
98,6023245.375363,93454000,5411.0,6832526.0,250522883.94,36.72,36.71,36.82,36.35,36.51,2369600.0,4817300.0,36.510000000000005,36.53,29100.0,11600.0,36.46,36.54,5000.0,4400.0,36.45,36.550000000000004,400.0,1700.0,36.43,36.56,2200.0,7400.0,36.42,36.57,3500.0,13600.0,36.410000000000004,36.58,10500.0,100.0,36.4,36.59,42800.0,4850.0,36.39,36.6,700.0,3350.0,36.38,36.61,44600.0,600.0,36.370000000000005,36.620000000000005,7100.0,14500.0,8957541
99,6023248.237814,93457000,5564.0,6937576.0,254355736.94,36.72,36.71,36.82,36.35,36.49,2438700.0,4572600.0,36.510000000000005,36.53,8900.0,700.0,36.49,36.57,100.0,13200.0,36.480000000000004,36.58,11750.0,100.0,36.47,36.59,900.0,4850.0,36.43,36.6,2000.0,3350.0,36.4,36.61,36400.0,500.0,36.39,36.620000000000005,700.0,14500.0,36.38,36.64,44700.0,200.0,36.370000000000005,36.65,7100.0,13900.0,36.36,36.660000000000004,34600.0,7100.0,9017015
100,6023251.368973,93500000,5655.0,6950176.0,254815931.94,36.72,36.71,36.82,36.35,36.51,2411450.0,4545700.0,36.510000000000005,36.57,1100.0,13200.0,36.49,36.58,100.0,100.0,36.480000000000004,36.59,12050.0,4850.0,36.47,36.6,900.0,3350.0,36.46,36.61,5100.0,500.0,36.45,36.620000000000005,21000.0,14500.0,36.43,36.64,2000.0,200.0,36.410000000000004,36.65,1800.0,13900.0,36.4,36.660000000000004,39600.0,7100.0,36.39,36.67,700.0,10600.0,9078195
