,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
51,7319127.528848,93233000,1483.0,1217954.0,43631840.72,36.03,35.86,35.98,35.75,35.9,1135100.0,1892000.0,35.84,35.9,22800.0,100.0,35.82,35.910000000000004,100.0,1100.0,35.81,35.92,300.0,800.0,35.800000000000004,35.93,10300.0,2700.0,35.79,35.940000000000005,2600.0,8800.0,35.78,35.95,400.0,36700.0,35.77,35.96,9800.0,1500.0,35.760000000000005,35.97,17200.0,3400.0,35.75,35.980000000000004,49500.0,700.0,35.74,35.99,4900.0,35400.0,6387522
52,7319130.6196719995,93236000,1492.0,1217954.0,43631840.72,36.03,35.86,35.98,35.75,35.9,1137300.0,1889000.0,35.86,35.9,600.0,300.0,35.85,35.910000000000004,900.0,1100.0,35.84,35.92,22800.0,1100.0,35.82,35.93,100.0,7700.0,35.81,35.940000000000005,300.0,8800.0,35.800000000000004,35.95,10400.0,36500.0,35.79,35.96,2600.0,1500.0,35.78,35.97,400.0,3400.0,35.77,35.980000000000004,9800.0,900.0,35.760000000000005,35.99,16900.0,35400.0,6454049
53,7319133.617985,93239000,1492.0,1255254.0,44971351.72,36.03,35.86,35.98,35.75,35.86,1139100.0,1897300.0,35.86,35.940000000000005,100.0,4600.0,35.85,35.95,1400.0,36500.0,35.84,35.96,23400.0,1500.0,35.82,35.97,100.0,3400.0,35.81,35.980000000000004,300.0,900.0,35.800000000000004,35.99,13300.0,35400.0,35.79,36.0,2600.0,9500.0,35.78,36.010000000000005,400.0,3600.0,35.77,36.02,9800.0,22200.0,35.760000000000005,36.03,16900.0,5300.0,6518646
54,7319136.5969859995,93242000,1511.0,1261454.0,45193750.72,36.03,35.86,35.98,35.75,35.9,1146800.0,1886900.0,35.9,35.940000000000005,2000.0,4600.0,35.85,35.95,100.0,36500.0,35.84,35.96,23300.0,1500.0,35.82,35.97,200.0,3400.0,35.81,35.980000000000004,400.0,900.0,35.800000000000004,35.99,14900.0,35400.0,35.79,36.0,2600.0,9500.0,35.78,36.010000000000005,400.0,3600.0,35.77,36.02,9800.0,22200.0,35.760000000000005,36.03,16900.0,5300.0,6583418
55,7319139.630778,93245000,1531.0,1270754.0,45527351.72,36.03,35.86,35.98,35.75,35.9,1185700.0,1885200.0,35.870000000000005,35.92,4300.0,100.0,35.84,35.940000000000005,14400.0,2300.0,35.82,35.95,200.0,36500.0,35.81,35.96,400.0,1500.0,35.800000000000004,35.97,15800.0,3400.0,35.79,35.980000000000004,2600.0,1900.0,35.78,35.99,400.0,35400.0,35.77,36.0,8800.0,9500.0,35.760000000000005,36.010000000000005,16900.0,3600.0,35.75,36.02,50600.0,22200.0,6646476
56,7319142.652108,93248000,1543.0,1273654.0,45631442.72,36.03,35.86,35.98,35.75,35.94,1179800.0,1885000.0,35.910000000000004,35.940000000000005,200.0,1400.0,35.9,35.95,11500.0,36500.0,35.88,35.96,200.0,1500.0,35.870000000000005,35.97,2600.0,6000.0,35.85,35.980000000000004,163400.0,1900.0,35.84,35.99,3600.0,35400.0,35.82,36.0,200.0,9500.0,35.81,36.010000000000005,900.0,3600.0,35.800000000000004,36.02,17400.0,22200.0,35.79,36.03,2800.0,5300.0,6709011
57,7319145.658915,93251000,1552.0,1291741.0,46280828.41,36.03,35.86,35.98,35.75,35.87,1347900.0,1886800.0,35.870000000000005,35.940000000000005,2013.0,1100.0,35.86,35.95,1000.0,36600.0,35.85,35.96,164200.0,1500.0,35.84,35.97,3700.0,6000.0,35.82,35.980000000000004,200.0,1900.0,35.81,35.99,900.0,35400.0,35.800000000000004,36.0,17800.0,9500.0,35.79,36.010000000000005,2800.0,3600.0,35.78,36.02,400.0,22200.0,35.77,36.03,8800.0,5300.0,6774273
58,7319148.538496,93254000,1576.0,1296741.0,46460371.41,36.03,35.86,35.98,35.75,35.87,1340713.0,1896700.0,35.93,35.940000000000005,1300.0,700.0,35.870000000000005,35.95,213.0,16600.0,35.86,35.96,1000.0,1500.0,35.85,35.97,164500.0,6000.0,35.84,35.980000000000004,3700.0,1900.0,35.82,35.99,200.0,35400.0,35.81,36.0,1400.0,9500.0,35.800000000000004,36.010000000000005,17900.0,3600.0,35.79,36.02,2800.0,22200.0,35.78,36.03,400.0,5300.0,6835891
59,7319151.471783999,93257000,1585.0,1304441.0,46736904.41,36.03,35.86,35.98,35.75,35.95,1344013.0,1876900.0,35.9,35.95,800.0,15600.0,35.88,35.96,2000.0,1500.0,35.870000000000005,35.97,1700.0,6000.0,35.86,35.980000000000004,1600.0,1900.0,35.85,35.99,165800.0,35900.0,35.84,36.0,3700.0,9500.0,35.82,36.010000000000005,200.0,3600.0,35.81,36.02,1400.0,22200.0,35.800000000000004,36.03,17900.0,5300.0,35.79,36.04,2800.0,300.0,6897190
60,7319154.483712,93300000,1601.0,1306541.0,46812333.41,36.03,35.86,35.98,35.75,35.93,1356600.0,1874000.0,35.9,35.93,400.0,4700.0,35.88,35.940000000000005,2000.0,700.0,35.870000000000005,35.95,500.0,15600.0,35.86,35.96,2800.0,1500.0,35.85,35.97,165600.0,6000.0,35.84,35.980000000000004,3100.0,1900.0,35.82,35.99,200.0,35900.0,35.81,36.0,1400.0,9500.0,35.800000000000004,36.010000000000005,18900.0,3600.0,35.79,36.02,2800.0,22200.0,6961103
61,7319157.5201469995,93303000,1606.0,1318841.0,47254187.41,36.03,35.86,35.98,35.75,35.95,1360700.0,1878400.0,35.870000000000005,35.95,10700.0,15000.0,35.86,35.96,3500.0,1500.0,35.85,35.97,165900.0,6000.0,35.84,35.980000000000004,3100.0,900.0,35.82,35.99,100.0,35900.0,35.81,36.0,1200.0,8500.0,35.800000000000004,36.010000000000005,19000.0,3600.0,35.79,36.02,2800.0,22200.0,35.78,36.03,1000.0,5300.0,35.77,36.04,11300.0,300.0,7035194
62,7319160.641520999,93306000,1623.0,1333041.0,47764194.41,36.03,35.86,35.98,35.75,35.95,1370800.0,1871400.0,35.9,35.95,1600.0,11000.0,35.88,35.96,1100.0,1500.0,35.870000000000005,35.97,8200.0,6000.0,35.86,35.980000000000004,3500.0,900.0,35.85,35.99,165900.0,35900.0,35.84,36.0,3100.0,8500.0,35.82,36.010000000000005,100.0,3600.0,35.81,36.02,700.0,22200.0,35.800000000000004,36.03,19500.0,5300.0,35.79,36.04,2800.0,300.0,7114236
63,7319163.174738999,93309000,1644.0,1337041.0,47907928.41,36.03,35.86,35.98,35.75,35.95,1373900.0,1867800.0,35.93,35.95,20200.0,3600.0,35.910000000000004,35.96,400.0,1500.0,35.9,35.97,1800.0,6000.0,35.88,35.980000000000004,2300.0,900.0,35.870000000000005,35.99,8200.0,35900.0,35.86,36.0,3500.0,8500.0,35.85,36.010000000000005,165900.0,3600.0,35.84,36.02,700.0,22200.0,35.82,36.03,100.0,5300.0,35.81,36.04,700.0,300.0,7179158
64,7319166.626041,93312000,1651.0,1357841.0,48655861.41,36.03,35.86,35.98,35.75,35.98,1399000.0,1861100.0,35.97,36.0,1000.0,8800.0,35.96,36.010000000000005,20100.0,3600.0,35.95,36.02,3200.0,22200.0,35.940000000000005,36.03,500.0,5300.0,35.93,36.04,500.0,300.0,35.92,36.050000000000004,500.0,400.0,35.910000000000004,36.06,400.0,10100.0,35.9,36.07,3000.0,1500.0,35.88,36.08,2300.0,3000.0,35.870000000000005,36.09,8000.0,800.0,7259615
65,7319169.648301,93315000,1683.0,1421841.0,50959541.41,36.03,35.86,35.99,35.75,36.01,1407000.0,1815400.0,36.010000000000005,36.02,7000.0,22200.0,35.97,36.03,400.0,5300.0,35.96,36.04,200.0,300.0,35.95,36.050000000000004,3500.0,400.0,35.940000000000005,36.06,500.0,10100.0,35.93,36.07,1400.0,1500.0,35.92,36.08,500.0,3000.0,35.910000000000004,36.09,600.0,800.0,35.9,36.1,3200.0,10100.0,35.88,36.120000000000005,2300.0,900.0,7328325
66,7319172.172491,93318000,1725.0,1448241.0,51910427.41,36.03,35.86,36.01,35.75,36.01,1397100.0,1802500.0,35.97,36.03,400.0,5300.0,35.96,36.04,200.0,300.0,35.95,36.050000000000004,4900.0,2400.0,35.940000000000005,36.06,200.0,10100.0,35.93,36.07,4400.0,1500.0,35.92,36.08,500.0,3000.0,35.910000000000004,36.09,600.0,800.0,35.9,36.1,1800.0,11400.0,35.88,36.120000000000005,2300.0,900.0,35.870000000000005,36.13,11000.0,300.0,7394085
67,7319175.630194999,93321000,1745.0,1453241.0,52090455.41,36.03,35.86,36.02,35.75,36.03,1396400.0,1782500.0,36.0,36.03,3400.0,2900.0,35.97,36.04,200.0,300.0,35.96,36.050000000000004,200.0,2600.0,35.95,36.06,4900.0,10100.0,35.940000000000005,36.07,900.0,1500.0,35.93,36.08,4400.0,3000.0,35.92,36.09,500.0,800.0,35.910000000000004,36.1,600.0,11400.0,35.9,36.120000000000005,3100.0,900.0,35.88,36.13,2900.0,300.0,7474687
68,7319178.652508,93324000,1755.0,1464641.0,52501118.41,36.03,35.86,36.03,35.75,36.05,1406600.0,1783500.0,36.050000000000004,36.06,900.0,10100.0,36.03,36.07,100.0,1500.0,35.980000000000004,36.08,21000.0,3000.0,35.97,36.09,200.0,800.0,35.96,36.1,500.0,11400.0,35.95,36.120000000000005,3800.0,900.0,35.940000000000005,36.13,800.0,300.0,35.93,36.14,4400.0,1600.0,35.92,36.15,500.0,4100.0,35.910000000000004,36.160000000000004,600.0,3300.0,7541187
69,7319181.553557,93327000,1774.0,1477841.0,52977091.41,36.03,35.86,36.05,35.75,36.07,1425300.0,1777700.0,36.06,36.07,600.0,1000.0,36.03,36.08,1100.0,3000.0,36.02,36.09,400.0,800.0,36.0,36.1,25200.0,11400.0,35.980000000000004,36.120000000000005,21500.0,900.0,35.96,36.13,300.0,300.0,35.95,36.14,3800.0,1600.0,35.940000000000005,36.15,800.0,4100.0,35.93,36.160000000000004,4400.0,3300.0,35.92,36.17,500.0,5700.0,7605982
70,7319184.545035999,93330000,1787.0,1494941.0,53594271.41,36.03,35.86,36.07,35.75,36.1,1457500.0,1767300.0,36.08,36.120000000000005,2400.0,900.0,36.06,36.13,1500.0,300.0,36.04,36.14,300.0,1600.0,36.03,36.15,1700.0,4100.0,36.02,36.160000000000004,400.0,3300.0,36.0,36.17,25000.0,5700.0,35.980000000000004,36.18,21500.0,600.0,35.95,36.2,3500.0,20400.0,35.940000000000005,36.21,1100.0,500.0,35.93,36.22,4400.0,1500.0,7668062
71,7319187.558886999,93333000,1803.0,1509441.0,54117252.41,36.03,35.86,36.1,35.75,36.05,1461800.0,1754100.0,36.04,36.050000000000004,300.0,6800.0,36.03,36.120000000000005,1700.0,500.0,36.02,36.13,100.0,300.0,36.0,36.14,25000.0,1600.0,35.980000000000004,36.15,21500.0,3500.0,35.95,36.160000000000004,3500.0,3300.0,35.940000000000005,36.17,1100.0,5700.0,35.93,36.18,4400.0,600.0,35.92,36.2,500.0,20400.0,35.910000000000004,36.21,600.0,500.0,7728833
72,7319190.365467,93336000,1822.0,1517441.0,54405733.41,36.03,35.86,36.12,35.75,36.07,1456300.0,1761400.0,36.07,36.09,500.0,1000.0,36.050000000000004,36.1,2700.0,35100.0,36.04,36.14,300.0,1400.0,36.03,36.15,1700.0,3500.0,36.02,36.160000000000004,100.0,3300.0,36.0,36.17,25000.0,5700.0,35.980000000000004,36.18,21500.0,600.0,35.95,36.2,2700.0,20500.0,35.940000000000005,36.21,1100.0,500.0,35.93,36.22,4400.0,1500.0,7785280
73,7319193.555931999,93339000,1833.0,1522541.0,54589664.41,36.03,35.86,36.14,35.75,36.06,1458900.0,1790600.0,36.050000000000004,36.07,1800.0,400.0,36.04,36.09,700.0,400.0,36.02,36.1,100.0,35100.0,36.0,36.14,1000.0,1400.0,35.980000000000004,36.15,21500.0,3500.0,35.95,36.160000000000004,3600.0,2800.0,35.940000000000005,36.17,1600.0,5700.0,35.93,36.18,3400.0,600.0,35.92,36.2,500.0,20500.0,35.910000000000004,36.21,600.0,500.0,7847375
74,7319196.556090999,93342000,1841.0,1525041.0,54679871.41,36.03,35.86,36.14,35.75,36.06,1437800.0,1790400.0,36.09,36.1,200.0,34600.0,36.07,36.14,300.0,1400.0,36.06,36.15,2500.0,3500.0,36.050000000000004,36.160000000000004,8300.0,2800.0,36.04,36.17,700.0,5700.0,36.03,36.18,500.0,600.0,36.02,36.2,100.0,20500.0,36.010000000000005,36.21,100.0,500.0,36.0,36.22,1300.0,1500.0,35.980000000000004,36.25,21500.0,4900.0,7905014
75,7319199.630151,93345000,1854.0,1536841.0,55105445.41,36.03,35.86,36.14,35.75,36.06,1446600.0,1787600.0,36.07,36.08,25800.0,100.0,36.06,36.09,200.0,1500.0,36.050000000000004,36.1,8200.0,34600.0,36.04,36.14,700.0,1400.0,36.03,36.15,800.0,3500.0,36.02,36.160000000000004,100.0,2800.0,36.010000000000005,36.17,500.0,5700.0,36.0,36.18,1400.0,600.0,35.980000000000004,36.2,21500.0,20500.0,35.96,36.21,100.0,500.0,7966370
76,7319202.652656,93348000,1865.0,1559641.0,55928051.41,36.03,35.86,36.14,35.75,36.07,1472900.0,1791600.0,36.08,36.1,300.0,33100.0,36.07,36.14,17100.0,1400.0,36.06,36.15,21400.0,3500.0,36.050000000000004,36.160000000000004,8400.0,9400.0,36.04,36.17,700.0,5700.0,36.03,36.18,1000.0,600.0,36.02,36.2,100.0,20500.0,36.010000000000005,36.21,500.0,500.0,36.0,36.22,1400.0,1500.0,35.980000000000004,36.25,500.0,4900.0,8027919
77,7319205.604083,93351000,1883.0,1562341.0,56025488.41,36.03,35.86,36.14,35.75,36.1,1473000.0,1795800.0,36.09,36.1,1000.0,31600.0,36.08,36.14,300.0,2400.0,36.07,36.15,16500.0,3500.0,36.06,36.160000000000004,21400.0,9400.0,36.050000000000004,36.17,8300.0,5700.0,36.04,36.18,700.0,600.0,36.03,36.190000000000005,1400.0,7000.0,36.02,36.2,2500.0,20500.0,36.010000000000005,36.21,500.0,600.0,36.0,36.22,2400.0,1500.0,8089104
78,7319208.561798,93354000,1893.0,1606941.0,57634863.41,36.03,35.86,36.14,35.75,36.07,1481000.0,1813800.0,36.06,36.07,21400.0,9600.0,36.050000000000004,36.08,8300.0,1500.0,36.04,36.1,700.0,14400.0,36.03,36.14,1400.0,2400.0,36.02,36.15,3600.0,3500.0,36.010000000000005,36.160000000000004,500.0,9400.0,36.0,36.17,2400.0,5900.0,35.980000000000004,36.18,500.0,600.0,35.96,36.190000000000005,100.0,7000.0,35.95,36.2,5500.0,31500.0,8150224
79,7319211.439424,93357000,1923.0,1626041.0,58323773.41,36.03,35.86,36.14,35.75,36.08,1465300.0,1841550.0,36.06,36.08,18300.0,12200.0,36.050000000000004,36.1,8300.0,14900.0,36.04,36.14,700.0,2400.0,36.03,36.15,1400.0,3500.0,36.02,36.160000000000004,3600.0,9400.0,36.010000000000005,36.17,2200.0,5900.0,36.0,36.18,2400.0,15600.0,35.980000000000004,36.190000000000005,500.0,7000.0,35.96,36.2,100.0,31500.0,35.95,36.21,5500.0,600.0,8208810
80,7319214.591858,93400000,1944.0,1664741.0,59719651.41,36.03,35.86,36.14,35.75,36.06,1464800.0,1841750.0,36.050000000000004,36.06,3000.0,3100.0,36.04,36.07,700.0,500.0,36.03,36.09,1400.0,2000.0,36.02,36.1,3600.0,15100.0,36.010000000000005,36.14,2200.0,2400.0,36.0,36.15,3100.0,3500.0,35.980000000000004,36.160000000000004,700.0,9400.0,35.96,36.17,100.0,5900.0,35.95,36.18,5500.0,15800.0,35.940000000000005,36.190000000000005,4600.0,7000.0,8272395
81,7319217.622053999,93403000,1975.0,1676441.0,60141377.41,36.03,35.86,36.14,35.75,36.04,1440400.0,1846050.0,36.03,36.04,1300.0,900.0,36.02,36.050000000000004,3600.0,800.0,36.010000000000005,36.06,2200.0,8000.0,36.0,36.07,3900.0,1300.0,35.980000000000004,36.08,700.0,600.0,35.96,36.1,100.0,15400.0,35.95,36.14,5500.0,2400.0,35.940000000000005,36.15,4600.0,3500.0,35.93,36.160000000000004,3400.0,9400.0,35.92,36.17,500.0,5900.0,8348773
82,7319220.665916,93406000,2013.0,1687041.0,60523231.41,36.03,35.86,36.14,35.75,36.04,1436100.0,1867050.0,36.0,36.02,3900.0,1700.0,35.980000000000004,36.04,700.0,4000.0,35.96,36.050000000000004,100.0,700.0,35.95,36.06,5500.0,33000.0,35.940000000000005,36.07,4600.0,3300.0,35.93,36.08,3400.0,600.0,35.92,36.09,500.0,1400.0,35.910000000000004,36.1,800.0,15700.0,35.9,36.14,4700.0,2400.0,35.89,36.15,100.0,8500.0,8422362
83,7319223.6359129995,93409000,2036.0,1699941.0,60987963.41,36.03,35.86,36.14,35.75,36.04,1431200.0,1930200.0,36.0,36.04,600.0,4200.0,35.980000000000004,36.050000000000004,700.0,26300.0,35.96,36.06,100.0,33000.0,35.95,36.07,5200.0,3600.0,35.940000000000005,36.08,4600.0,1100.0,35.93,36.09,3400.0,1400.0,35.92,36.1,500.0,16300.0,35.910000000000004,36.14,800.0,2400.0,35.9,36.15,4700.0,8500.0,35.89,36.160000000000004,100.0,9500.0,8499543
84,7319226.63919,93412000,2055.0,1702541.0,61081537.41,36.03,35.86,36.14,35.75,35.98,1260300.0,1969700.0,35.96,36.0,100.0,3100.0,35.95,36.03,5200.0,1000.0,35.940000000000005,36.04,4600.0,1000.0,35.93,36.050000000000004,3400.0,28300.0,35.92,36.06,500.0,33000.0,35.910000000000004,36.07,800.0,3200.0,35.9,36.08,4700.0,1100.0,35.89,36.09,100.0,5300.0,35.88,36.1,4800.0,16600.0,35.870000000000005,36.14,10500.0,2400.0,8577050
85,7319229.635539,93415000,2072.0,1710541.0,61369199.41,36.03,35.86,36.14,35.75,35.94,1257400.0,2000100.0,35.940000000000005,36.0,3700.0,12700.0,35.93,36.03,3400.0,1500.0,35.92,36.04,500.0,1000.0,35.910000000000004,36.050000000000004,800.0,27900.0,35.9,36.06,4800.0,33000.0,35.89,36.07,100.0,3200.0,35.88,36.08,4800.0,1100.0,35.870000000000005,36.09,10500.0,5300.0,35.86,36.1,2300.0,16600.0,35.85,36.14,3200.0,2400.0,8655561
86,7319232.6241689995,93418000,2087.0,1714241.0,61502351.41,36.03,35.86,36.14,35.75,36.0,1249000.0,2025900.0,35.95,36.0,6400.0,10700.0,35.940000000000005,36.03,3700.0,1500.0,35.93,36.04,3400.0,1000.0,35.92,36.050000000000004,500.0,28200.0,35.910000000000004,36.06,800.0,34100.0,35.9,36.07,4800.0,3200.0,35.89,36.08,100.0,1100.0,35.88,36.09,4800.0,5300.0,35.870000000000005,36.1,10500.0,16600.0,35.86,36.14,2300.0,2400.0,8734069
87,7319235.564843999,93421000,2100.0,1742141.0,62505438.91,36.03,35.86,36.14,35.75,35.94,1256500.0,2000400.0,35.940000000000005,35.95,300.0,3150.0,35.93,36.0,3400.0,11100.0,35.92,36.03,500.0,1500.0,35.910000000000004,36.04,800.0,1000.0,35.9,36.050000000000004,4800.0,31500.0,35.89,36.06,100.0,34100.0,35.88,36.07,4800.0,3200.0,35.870000000000005,36.08,10500.0,1100.0,35.86,36.09,2300.0,5300.0,35.85,36.1,3200.0,16600.0,8808976
88,7319238.585638,93424000,2115.0,1761041.0,63185605.91,36.03,35.86,36.14,35.75,35.95,1248500.0,2012650.0,35.940000000000005,35.95,200.0,300.0,35.93,35.980000000000004,3400.0,3900.0,35.92,36.0,500.0,20000.0,35.910000000000004,36.03,1800.0,1050.0,35.9,36.04,5300.0,1400.0,35.89,36.050000000000004,2100.0,31500.0,35.88,36.06,4800.0,34100.0,35.870000000000005,36.07,10500.0,3200.0,35.86,36.08,2300.0,1100.0,35.85,36.09,3200.0,5300.0,8881972
89,7319241.653074,93427000,2139.0,1764741.0,63318672.91,36.03,35.86,36.14,35.75,35.96,1254200.0,2035750.0,35.96,35.97,6300.0,1100.0,35.95,35.980000000000004,100.0,3900.0,35.940000000000005,36.0,200.0,22200.0,35.93,36.03,3400.0,1050.0,35.92,36.04,500.0,1600.0,35.910000000000004,36.050000000000004,1800.0,31500.0,35.9,36.06,5300.0,34100.0,35.89,36.07,2100.0,2800.0,35.88,36.08,4300.0,1100.0,35.870000000000005,36.09,10600.0,5300.0,8952832
90,7319244.2870229995,93430000,2145.0,1768041.0,63437341.91,36.03,35.86,36.14,35.75,35.97,1260800.0,2040750.0,35.96,35.97,3100.0,1000.0,35.95,35.980000000000004,5800.0,3900.0,35.940000000000005,36.0,500.0,22200.0,35.93,36.03,3400.0,1050.0,35.92,36.04,500.0,1600.0,35.910000000000004,36.050000000000004,1800.0,31400.0,35.9,36.06,5300.0,34100.0,35.89,36.07,2100.0,2800.0,35.88,36.08,4300.0,1100.0,35.870000000000005,36.09,10600.0,5200.0,9014234
91,7319247.569763,93433000,2149.0,1775241.0,63696248.91,36.03,35.86,36.14,35.75,35.95,1264100.0,2045550.0,35.95,35.980000000000004,3100.0,3900.0,35.940000000000005,36.0,2100.0,23700.0,35.93,36.03,3400.0,3050.0,35.92,36.04,500.0,1600.0,35.910000000000004,36.050000000000004,1800.0,31100.0,35.9,36.06,6300.0,34100.0,35.89,36.07,2100.0,3000.0,35.88,36.08,4300.0,1100.0,35.870000000000005,36.09,10600.0,5200.0,35.86,36.1,2300.0,16600.0,9085769
92,7319250.545422,93436000,2160.0,1781341.0,63915594.91,36.03,35.86,36.14,35.75,35.95,1272500.0,2050250.0,35.95,35.980000000000004,6900.0,2800.0,35.940000000000005,36.0,2600.0,23700.0,35.93,36.03,3400.0,3050.0,35.92,36.04,500.0,1600.0,35.910000000000004,36.050000000000004,1800.0,31100.0,35.9,36.06,6300.0,34100.0,35.89,36.07,2100.0,3000.0,35.88,36.08,4300.0,1100.0,35.870000000000005,36.09,10600.0,5200.0,35.86,36.1,2300.0,16700.0,9153107
93,7319253.6250289995,93439000,2170.0,1781541.0,63922790.91,36.03,35.86,36.14,35.75,35.98,1277400.0,2077250.0,35.96,35.97,200.0,500.0,35.95,35.980000000000004,7500.0,2600.0,35.940000000000005,36.0,3200.0,24200.0,35.93,36.03,3400.0,3050.0,35.92,36.04,500.0,1600.0,35.910000000000004,36.050000000000004,2400.0,31100.0,35.9,36.06,6800.0,34100.0,35.89,36.07,2100.0,3000.0,35.88,36.08,4300.0,1100.0,35.870000000000005,36.09,10600.0,5200.0,9217445
94,7319256.609038,93442000,2172.0,1787541.0,64138591.91,36.03,35.86,36.14,35.75,35.98,1282200.0,2083150.0,35.980000000000004,36.0,1200.0,24300.0,35.97,36.03,500.0,3050.0,35.96,36.04,100.0,1000.0,35.95,36.050000000000004,33200.0,31100.0,35.940000000000005,36.06,3200.0,34100.0,35.93,36.07,3400.0,3000.0,35.92,36.08,500.0,1100.0,35.910000000000004,36.09,2400.0,5200.0,35.9,36.1,7100.0,16700.0,35.89,36.14,2100.0,2400.0,9282695
95,7319259.565489,93445000,2194.0,1803641.0,64717994.91,36.03,35.86,36.14,35.75,35.96,1314600.0,2115350.0,35.96,36.0,4200.0,13600.0,35.95,36.03,31000.0,3050.0,35.940000000000005,36.04,3200.0,1000.0,35.93,36.050000000000004,3400.0,31100.0,35.92,36.06,500.0,34100.0,35.910000000000004,36.07,2400.0,3000.0,35.9,36.08,7500.0,1100.0,35.89,36.09,2100.0,5200.0,35.88,36.1,3200.0,16700.0,35.870000000000005,36.14,10600.0,2400.0,9343538
96,7319262.480498,93448000,2209.0,1813741.0,65081334.91,36.03,35.86,36.14,35.75,36.0,1320400.0,2108350.0,35.97,36.0,600.0,10400.0,35.96,36.03,400.0,3050.0,35.95,36.04,31400.0,1500.0,35.940000000000005,36.050000000000004,3200.0,31100.0,35.93,36.06,3400.0,34100.0,35.92,36.07,500.0,3000.0,35.910000000000004,36.08,2400.0,1100.0,35.9,36.09,7500.0,5200.0,35.89,36.1,2100.0,16700.0,35.88,36.14,3200.0,2400.0,9403701
97,7319265.553262999,93451000,2225.0,1825541.0,65505990.91,36.03,35.86,36.14,35.75,35.97,1321600.0,2140650.0,35.97,35.99,600.0,5500.0,35.96,36.0,1000.0,3400.0,35.95,36.03,33400.0,5050.0,35.940000000000005,36.04,3200.0,1500.0,35.93,36.050000000000004,3400.0,31100.0,35.92,36.06,500.0,34100.0,35.910000000000004,36.07,2400.0,3000.0,35.9,36.08,8000.0,1100.0,35.89,36.09,2100.0,5200.0,35.88,36.1,3200.0,16700.0,9467315
98,7319268.582266,93454000,2251.0,1839341.0,66002715.91,36.03,35.86,36.14,35.75,35.99,1329400.0,2145250.0,35.99,36.0,5600.0,3200.0,35.980000000000004,36.03,300.0,5050.0,35.97,36.04,4600.0,1500.0,35.96,36.050000000000004,2400.0,31100.0,35.95,36.06,32400.0,34100.0,35.940000000000005,36.07,3700.0,3000.0,35.93,36.08,3400.0,600.0,35.92,36.09,500.0,5200.0,35.910000000000004,36.1,2400.0,16700.0,35.9,36.14,8600.0,2400.0,9530093
99,7319271.513901,93457000,2267.0,1848941.0,66348298.91,36.03,35.86,36.14,35.75,35.99,1345900.0,2145050.0,35.99,36.03,800.0,3050.0,35.980000000000004,36.04,1800.0,1500.0,35.97,36.050000000000004,5200.0,30000.0,35.96,36.06,7000.0,34100.0,35.95,36.07,32400.0,3000.0,35.940000000000005,36.08,3100.0,600.0,35.93,36.09,3400.0,5200.0,35.92,36.1,500.0,16700.0,35.910000000000004,36.13,2400.0,200.0,35.9,36.14,8600.0,2400.0,9591278
100,7319274.504749999,93500000,2280.0,1860941.0,66780070.91,36.03,35.86,36.14,35.75,35.97,1346900.0,2146550.0,35.99,36.0,200.0,1000.0,35.97,36.03,500.0,1950.0,35.96,36.04,5700.0,1500.0,35.95,36.050000000000004,32900.0,30000.0,35.940000000000005,36.06,3100.0,34100.0,35.93,36.07,3400.0,3000.0,35.92,36.08,500.0,600.0,35.910000000000004,36.09,2400.0,5200.0,35.9,36.1,8600.0,16700.0,35.89,36.13,2100.0,700.0,9652007
101,7319277.633138999,93503000,2302.0,1866241.0,66970851.91,36.03,35.86,36.14,35.75,35.99,1341100.0,2159950.0,35.97,35.99,100.0,6200.0,35.96,36.03,6700.0,1250.0,35.95,36.04,33100.0,2000.0,35.940000000000005,36.050000000000004,3100.0,30000.0,35.93,36.06,3400.0,34100.0,35.92,36.07,500.0,3000.0,35.910000000000004,36.08,2400.0,600.0,35.9,36.09,8600.0,5200.0,35.89,36.1,2100.0,16700.0,35.88,36.13,3200.0,700.0,9722050
102,7319280.52643,93506000,2319.0,1873841.0,67244380.91,36.03,35.86,36.14,35.75,36.0,1340200.0,2164850.0,35.99,36.03,9900.0,2350.0,35.980000000000004,36.04,200.0,2000.0,35.97,36.050000000000004,100.0,30000.0,35.96,36.06,6700.0,34100.0,35.95,36.07,33100.0,3000.0,35.940000000000005,36.08,3100.0,600.0,35.93,36.09,3400.0,5200.0,35.92,36.1,500.0,16700.0,35.910000000000004,36.120000000000005,2400.0,200.0,35.9,36.13,8600.0,700.0,9784201
103,7319283.666727,93509000,2331.0,1882941.0,67571889.91,36.03,35.86,36.14,35.75,35.99,1347700.0,2174500.0,36.0,36.03,300.0,2350.0,35.99,36.04,3000.0,2100.0,35.980000000000004,36.050000000000004,3500.0,30000.0,35.97,36.06,1800.0,34100.0,35.96,36.07,6900.0,3000.0,35.95,36.08,33500.0,600.0,35.940000000000005,36.09,3100.0,5200.0,35.93,36.1,3400.0,16700.0,35.92,36.120000000000005,500.0,200.0,35.910000000000004,36.13,2400.0,700.0,9847404
