,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,1079.0,1062547.0,25358400.0,23.7223027,23.81227027,24.02,23.74,23.78,0.0,0.0,23.76,23.78,3500.0,500.0,23.75,23.79,14100.0,6500.0,23.74,23.8,11300.0,14900.0,23.73,23.83,1500.0,1016400.0,23.72,23.85,1100.0,3000.0,23.71,23.86,8700.0,2400.0,23.7,23.88,17300.0,200.0,23.69,23.89,100.0,1941.0,23.68,23.9,6500.0,5200.0,23.67,23.93,2600.0,10200.0,0,93251000
58,0.0,1089.0,1065347.0,25424940.0,23.7223027,23.81227027,24.02,23.74,23.76,0.0,0.0,23.76,23.78,3400.0,1500.0,23.75,23.79,16800.0,6500.0,23.74,23.8,11200.0,14900.0,23.73,23.83,1500.0,1016400.0,23.72,23.85,1100.0,3000.0,23.71,23.86,8700.0,2400.0,23.7,23.88,17400.0,200.0,23.69,23.89,100.0,1941.0,23.68,23.9,6500.0,5200.0,23.67,23.93,2600.0,10200.0,0,93254000
59,0.0,1098.0,1075927.0,25676260.0,23.7223027,23.81227027,24.02,23.74,23.76,0.0,0.0,23.75,23.76,10920.0,200.0,23.74,23.77,11200.0,2100.0,23.73,23.78,2000.0,2300.0,23.72,23.79,1700.0,7100.0,23.71,23.8,8700.0,2700.0,23.7,23.83,18900.0,1016400.0,23.69,23.85,100.0,3100.0,23.68,23.86,7000.0,2400.0,23.67,23.88,2600.0,200.0,23.66,23.89,2000.0,1941.0,0,93257000
60,0.0,1118.0,1086827.0,25935184.0,23.7223027,23.81227027,24.02,23.74,23.76,0.0,0.0,23.75,23.76,4320.0,1900.0,23.74,23.77,11200.0,1500.0,23.73,23.78,2000.0,3700.0,23.72,23.79,1700.0,7100.0,23.71,23.8,8700.0,3900.0,23.7,23.82,19000.0,1000.0,23.69,23.83,100.0,1016400.0,23.68,23.85,7000.0,3100.0,23.67,23.86,2600.0,2400.0,23.66,23.88,2000.0,200.0,0,93300000
61,0.0,1120.0,1087427.0,25949432.0,23.7223027,23.81227027,24.02,23.74,23.75,0.0,0.0,23.75,23.76,16720.0,2800.0,23.74,23.77,11200.0,1700.0,23.73,23.78,2000.0,3700.0,23.72,23.79,1700.0,6400.0,23.71,23.8,8700.0,3900.0,23.7,23.82,19000.0,1000.0,23.69,23.83,100.0,1016400.0,23.68,23.85,7000.0,3100.0,23.67,23.86,2600.0,2400.0,23.66,23.88,2000.0,200.0,0,93303000
62,0.0,1138.0,1106847.0,26410658.0,23.7223027,23.81227027,24.02,23.74,23.75,0.0,0.0,23.74,23.75,11200.0,10980.0,23.73,23.76,2600.0,3700.0,23.72,23.77,1700.0,1700.0,23.71,23.78,8700.0,4000.0,23.7,23.79,19000.0,6400.0,23.69,23.8,100.0,2700.0,23.68,23.82,7000.0,1000.0,23.67,23.83,2600.0,1016400.0,23.66,23.85,2000.0,3100.0,23.65,23.86,9700.0,2400.0,0,93306000
63,0.0,1157.0,1118047.0,26676564.0,23.7223027,23.81227027,24.02,23.74,23.75,0.0,0.0,23.74,23.75,11300.0,7100.0,23.73,23.76,2600.0,2500.0,23.72,23.77,1700.0,1700.0,23.71,23.78,8700.0,1700.0,23.7,23.79,19000.0,6400.0,23.69,23.8,100.0,2700.0,23.68,23.82,7000.0,1000.0,23.67,23.83,2600.0,1016400.0,23.66,23.85,2000.0,3100.0,23.65,23.86,9700.0,1000.0,0,93309000
64,0.0,1172.0,1136847.0,27122944.0,23.7223027,23.81227027,24.02,23.74,23.75,0.0,0.0,23.74,23.75,300.0,3300.0,23.73,23.76,2600.0,2700.0,23.72,23.77,1100.0,1700.0,23.71,23.78,8700.0,1700.0,23.7,23.79,19000.0,6400.0,23.69,23.8,100.0,2700.0,23.68,23.82,7000.0,1000.0,23.67,23.83,2600.0,1016400.0,23.66,23.85,2000.0,3100.0,23.65,23.86,9700.0,1000.0,0,93312000
65,0.0,1182.0,1138347.0,27158560.0,23.7223027,23.81227027,24.02,23.74,23.74,0.0,0.0,23.74,23.75,1200.0,3300.0,23.73,23.76,2600.0,10520.0,23.72,23.77,1100.0,1700.0,23.71,23.78,8700.0,1700.0,23.7,23.79,19000.0,6400.0,23.69,23.8,100.0,2700.0,23.68,23.82,7000.0,1000.0,23.67,23.83,2600.0,1016400.0,23.66,23.85,2200.0,3100.0,23.65,23.86,9700.0,1000.0,0,93315000
66,0.0,1187.0,1139547.0,27187048.0,23.7223027,23.81227027,24.02,23.74,23.74,0.0,0.0,23.73,23.74,2600.0,1900.0,23.72,23.75,1100.0,4300.0,23.71,23.76,8700.0,11220.0,23.7,23.77,18300.0,1700.0,23.69,23.78,100.0,1700.0,23.68,23.79,7000.0,6400.0,23.67,23.8,2600.0,2700.0,23.66,23.82,2200.0,1000.0,23.65,23.83,9700.0,1016400.0,23.64,23.85,2200.0,3100.0,0,93318000
67,0.0,1212.0,1148647.0,27403048.0,23.7223027,23.81227027,24.02,23.74,23.75,0.0,0.0,23.72,23.74,1100.0,900.0,23.71,23.75,9700.0,1100.0,23.7,23.76,18300.0,10520.0,23.69,23.77,100.0,1700.0,23.68,23.78,7000.0,1100.0,23.67,23.79,2600.0,6400.0,23.66,23.8,2200.0,2700.0,23.65,23.82,11400.0,1000.0,23.64,23.83,2200.0,1016400.0,23.63,23.85,10600.0,3100.0,0,93321000
68,0.0,1222.0,1150647.0,27450484.0,23.7223027,23.81227027,24.02,23.71,23.71,0.0,0.0,23.71,23.72,9500.0,2500.0,23.7,23.73,19300.0,800.0,23.69,23.74,100.0,1400.0,23.68,23.75,7000.0,3500.0,23.67,23.76,2600.0,10520.0,23.66,23.77,2200.0,1700.0,23.65,23.78,11500.0,1100.0,23.64,23.79,2200.0,6400.0,23.63,23.8,10600.0,2700.0,23.61,23.82,4000.0,1000.0,0,93324000
69,0.0,1248.0,1163947.0,27765856.0,23.7223027,23.81227027,24.02,23.71,23.72,0.0,0.0,23.7,23.73,19300.0,800.0,23.69,23.74,100.0,900.0,23.68,23.75,7000.0,3500.0,23.67,23.76,2600.0,10520.0,23.66,23.77,2200.0,1700.0,23.65,23.78,11500.0,1100.0,23.64,23.79,2200.0,6400.0,23.63,23.8,10600.0,2700.0,23.61,23.82,4000.0,1000.0,23.6,23.83,14200.0,1016400.0,0,93327000
70,0.0,1254.0,1168247.0,27867782.0,23.7223027,23.81227027,24.02,23.71,23.71,0.0,0.0,23.71,23.72,2700.0,700.0,23.7,23.73,17200.0,1400.0,23.69,23.74,100.0,900.0,23.68,23.75,7700.0,3500.0,23.67,23.76,2600.0,10520.0,23.66,23.77,2200.0,1700.0,23.65,23.78,11500.0,1100.0,23.64,23.79,2200.0,6400.0,23.63,23.8,10600.0,2700.0,23.61,23.82,4000.0,1000.0,0,93330000
71,0.0,1278.0,1177647.0,28090660.0,23.7223027,23.81227027,24.02,23.71,23.72,0.0,0.0,23.71,23.72,7900.0,1700.0,23.7,23.73,17200.0,800.0,23.69,23.74,100.0,700.0,23.68,23.75,7700.0,3500.0,23.67,23.76,2600.0,10120.0,23.66,23.77,2200.0,1700.0,23.65,23.78,13500.0,1100.0,23.64,23.79,2200.0,6400.0,23.63,23.8,10600.0,2700.0,23.61,23.82,4000.0,1000.0,0,93333000
72,0.0,1294.0,1186547.0,28301700.0,23.7223027,23.81227027,24.02,23.71,23.71,0.0,0.0,23.71,23.72,1000.0,2400.0,23.7,23.73,17200.0,800.0,23.69,23.74,100.0,200.0,23.68,23.75,7700.0,3500.0,23.67,23.76,2600.0,10120.0,23.66,23.77,2200.0,1700.0,23.65,23.78,14000.0,1100.0,23.64,23.79,2200.0,6400.0,23.63,23.8,10600.0,2700.0,23.61,23.82,4000.0,1000.0,0,93336000
73,0.0,1305.0,1190047.0,28384700.0,23.7223027,23.81227027,24.02,23.71,23.71,0.0,0.0,23.71,23.72,5700.0,900.0,23.7,23.73,18600.0,800.0,23.69,23.74,500.0,200.0,23.68,23.75,7700.0,3500.0,23.67,23.76,2600.0,10120.0,23.66,23.77,2200.0,1700.0,23.65,23.78,14000.0,1100.0,23.64,23.79,2200.0,6400.0,23.63,23.8,10600.0,2700.0,23.61,23.82,4000.0,1000.0,0,93339000
74,0.0,1313.0,1197447.0,28560154.0,23.7223027,23.81227027,24.02,23.71,23.71,0.0,0.0,23.7,23.71,18700.0,1100.0,23.69,23.72,500.0,1800.0,23.68,23.73,7700.0,800.0,23.67,23.74,2600.0,200.0,23.66,23.75,2200.0,3800.0,23.65,23.76,14000.0,10120.0,23.64,23.77,2200.0,1700.0,23.63,23.78,10600.0,1100.0,23.61,23.79,4000.0,6400.0,23.6,23.8,14300.0,2700.0,0,93342000
75,0.0,1332.0,1205547.0,28752216.0,23.7223027,23.81227027,24.02,23.71,23.71,0.0,0.0,23.71,23.73,3900.0,800.0,23.7,23.74,18500.0,200.0,23.69,23.75,500.0,3800.0,23.68,23.76,7700.0,10120.0,23.67,23.77,2600.0,1700.0,23.66,23.78,2200.0,1100.0,23.65,23.79,14200.0,6400.0,23.64,23.8,2200.0,2700.0,23.63,23.82,10600.0,1000.0,23.61,23.83,4000.0,1016400.0,0,93345000
76,0.0,1347.0,1212947.0,28927660.0,23.7223027,23.81227027,24.02,23.71,23.71,0.0,0.0,23.7,23.71,17500.0,5800.0,23.69,23.72,500.0,900.0,23.68,23.73,7700.0,1700.0,23.67,23.74,2600.0,20200.0,23.66,23.75,2200.0,3800.0,23.65,23.76,14200.0,10120.0,23.64,23.77,2200.0,1700.0,23.63,23.78,10600.0,1100.0,23.61,23.79,4000.0,6400.0,23.6,23.8,14300.0,2700.0,0,93348000
77,0.0,1351.0,1214647.0,28967954.0,23.7223027,23.81227027,24.02,23.7,23.7,0.0,0.0,23.7,23.71,18100.0,20660.0,23.69,23.73,500.0,800.0,23.68,23.74,7700.0,20200.0,23.67,23.75,2600.0,3800.0,23.66,23.76,2700.0,10120.0,23.65,23.77,14200.0,1700.0,23.64,23.78,2200.0,1100.0,23.63,23.79,10600.0,6400.0,23.61,23.8,4000.0,2700.0,23.6,23.82,14300.0,1000.0,0,93351000
78,0.0,1374.0,1234047.0,29427734.0,23.7223027,23.81227027,24.02,23.7,23.7,0.0,0.0,23.69,23.7,500.0,2400.0,23.68,23.71,7700.0,20660.0,23.67,23.73,2600.0,800.0,23.66,23.74,2700.0,20200.0,23.65,23.75,14200.0,3800.0,23.64,23.76,2200.0,10120.0,23.63,23.77,10600.0,1700.0,23.61,23.78,4000.0,1100.0,23.6,23.79,13800.0,6400.0,23.58,23.8,8200.0,2000.0,0,93354000
79,0.0,1381.0,1236347.0,29482224.0,23.7223027,23.81227027,24.02,23.69,23.69,0.0,0.0,23.68,23.69,7700.0,700.0,23.67,23.7,2600.0,3900.0,23.66,23.71,2900.0,18860.0,23.65,23.73,14200.0,800.0,23.64,23.74,2200.0,20200.0,23.63,23.75,10600.0,3800.0,23.61,23.76,8300.0,10120.0,23.6,23.77,13800.0,1700.0,23.59,23.78,100.0,1100.0,23.58,23.79,8200.0,6400.0,0,93357000
80,0.0,1389.0,1239847.0,29565120.0,23.7223027,23.81227027,24.02,23.69,23.69,0.0,0.0,23.68,23.69,5900.0,600.0,23.67,23.7,2600.0,2500.0,23.66,23.71,2900.0,18860.0,23.65,23.73,14200.0,800.0,23.64,23.74,2200.0,22200.0,23.63,23.75,10600.0,3800.0,23.61,23.76,8300.0,10120.0,23.6,23.77,14000.0,1700.0,23.59,23.78,100.0,1100.0,23.58,23.79,8200.0,2900.0,0,93400000
81,0.0,1390.0,1240047.0,29569856.0,23.7223027,23.81227027,24.02,23.68,23.68,0.0,0.0,23.68,23.69,17300.0,800.0,23.67,23.7,2600.0,8600.0,23.66,23.71,2900.0,18860.0,23.65,23.73,14700.0,800.0,23.64,23.74,2200.0,22200.0,23.63,23.75,10600.0,3800.0,23.61,23.76,8300.0,10120.0,23.6,23.77,14000.0,1700.0,23.59,23.78,100.0,1100.0,23.58,23.79,8200.0,2900.0,0,93403000
82,0.0,1403.0,1249047.0,29782992.0,23.7223027,23.81227027,24.02,23.68,23.68,0.0,0.0,23.68,23.69,10000.0,500.0,23.67,23.7,2600.0,8600.0,23.66,23.71,3400.0,18860.0,23.65,23.73,14700.0,800.0,23.64,23.74,2200.0,22200.0,23.63,23.75,10600.0,3800.0,23.61,23.76,8300.0,10120.0,23.6,23.77,15000.0,1700.0,23.59,23.78,100.0,1100.0,23.58,23.79,8200.0,2900.0,0,93406000
83,0.0,1409.0,1261747.0,30083740.0,23.7223027,23.81227027,24.02,23.68,23.68,0.0,0.0,23.67,23.68,2600.0,16700.0,23.66,23.69,3400.0,1800.0,23.65,23.7,14700.0,12600.0,23.64,23.71,2200.0,14760.0,23.63,23.73,10600.0,800.0,23.61,23.74,8300.0,22200.0,23.6,23.75,15000.0,3800.0,23.59,23.76,100.0,10120.0,23.58,23.77,8200.0,1700.0,23.57,23.78,200.0,1100.0,0,93409000
84,0.0,1422.0,1267447.0,30218630.0,23.7223027,23.81227027,24.02,23.67,23.67,0.0,0.0,23.66,23.67,1300.0,3600.0,23.65,23.68,14700.0,15800.0,23.64,23.7,2200.0,13100.0,23.63,23.71,10600.0,13760.0,23.61,23.73,9600.0,800.0,23.6,23.74,15200.0,22200.0,23.59,23.75,100.0,3800.0,23.58,23.76,8200.0,10120.0,23.57,23.77,200.0,1700.0,23.56,23.78,1400.0,1100.0,0,93412000
85,0.0,1426.0,1270347.0,30287264.0,23.7223027,23.81227027,24.02,23.67,23.67,0.0,0.0,23.66,23.67,1300.0,1600.0,23.65,23.68,14800.0,17800.0,23.64,23.7,2200.0,13100.0,23.63,23.71,10600.0,13760.0,23.61,23.73,9600.0,800.0,23.6,23.74,15200.0,22200.0,23.59,23.75,100.0,3800.0,23.58,23.76,8200.0,10120.0,23.57,23.77,200.0,1700.0,23.56,23.78,2400.0,1100.0,0,93415000
86,0.0,1434.0,1273747.0,30367720.0,23.7223027,23.81227027,24.02,23.67,23.67,0.0,0.0,23.66,23.67,2000.0,900.0,23.65,23.68,14700.0,17800.0,23.64,23.7,2200.0,6200.0,23.63,23.71,10700.0,13760.0,23.61,23.73,9600.0,800.0,23.6,23.74,15700.0,20200.0,23.59,23.75,100.0,3800.0,23.58,23.76,8200.0,10120.0,23.57,23.77,200.0,1700.0,23.56,23.78,2400.0,1100.0,0,93418000
87,0.0,1437.0,1274647.0,30389016.0,23.7223027,23.81227027,24.02,23.66,23.66,0.0,0.0,23.66,23.67,1800.0,3000.0,23.65,23.68,15000.0,18300.0,23.64,23.7,2200.0,6200.0,23.63,23.71,10700.0,13960.0,23.61,23.73,9600.0,800.0,23.6,23.74,15800.0,20200.0,23.59,23.75,100.0,3800.0,23.58,23.76,8200.0,10120.0,23.57,23.77,200.0,200.0,23.56,23.78,2400.0,1100.0,0,93421000
88,0.0,1450.0,1281947.0,30561698.0,23.7223027,23.81227027,24.02,23.65,23.65,0.0,0.0,23.65,23.66,11400.0,5300.0,23.64,23.67,2900.0,3400.0,23.63,23.68,10700.0,18300.0,23.61,23.7,9600.0,6200.0,23.6,23.71,15800.0,13060.0,23.59,23.73,100.0,800.0,23.58,23.74,8200.0,20200.0,23.57,23.75,200.0,3800.0,23.56,23.76,2400.0,10120.0,23.55,23.77,6800.0,200.0,0,93424000
89,0.0,1460.0,1288247.0,30710712.0,23.7223027,23.81227027,24.02,23.65,23.65,0.0,0.0,23.65,23.66,7300.0,7000.0,23.64,23.67,2900.0,2000.0,23.63,23.68,10900.0,17800.0,23.61,23.7,9600.0,4500.0,23.6,23.71,18800.0,13060.0,23.59,23.73,100.0,800.0,23.58,23.74,8200.0,20200.0,23.57,23.75,200.0,3800.0,23.56,23.76,2400.0,10120.0,23.55,23.77,6800.0,200.0,0,93427000
90,0.0,1478.0,1298147.0,30944838.0,23.7223027,23.81227027,24.02,23.65,23.65,0.0,0.0,23.64,23.65,1900.0,9600.0,23.63,23.66,11200.0,7000.0,23.61,23.67,10200.0,4000.0,23.6,23.68,20600.0,17800.0,23.59,23.7,100.0,4100.0,23.58,23.71,8200.0,13060.0,23.57,23.73,200.0,800.0,23.56,23.74,7900.0,20200.0,23.55,23.75,6800.0,3800.0,23.53,23.76,7700.0,10120.0,0,93430000
91,0.0,1494.0,1304047.0,31084328.0,23.7223027,23.81227027,24.02,23.64,23.64,0.0,0.0,23.64,23.65,9000.0,8100.0,23.63,23.66,11200.0,7300.0,23.61,23.67,13900.0,4000.0,23.6,23.68,20600.0,17800.0,23.59,23.7,100.0,4100.0,23.58,23.71,8200.0,13060.0,23.57,23.73,200.0,800.0,23.56,23.74,7900.0,20200.0,23.55,23.75,6800.0,3800.0,23.53,23.76,7700.0,10120.0,0,93433000
92,0.0,1504.0,1307147.0,31157628.0,23.7223027,23.81227027,24.02,23.64,23.64,0.0,0.0,23.64,23.65,7600.0,9200.0,23.63,23.66,3600.0,7300.0,23.62,23.67,500.0,4000.0,23.61,23.68,14400.0,17800.0,23.6,23.7,20600.0,4100.0,23.59,23.71,100.0,13060.0,23.58,23.73,8200.0,800.0,23.57,23.74,200.0,20200.0,23.56,23.75,7900.0,3800.0,23.55,23.76,6800.0,10120.0,0,93436000
93,0.0,1522.0,1326747.0,31620804.0,23.7223027,23.81227027,24.02,23.64,23.64,0.0,0.0,23.61,23.64,10000.0,7100.0,23.6,23.65,21900.0,9800.0,23.59,23.66,100.0,5400.0,23.58,23.67,8200.0,4000.0,23.57,23.68,200.0,17800.0,23.56,23.7,7900.0,4100.0,23.55,23.71,6800.0,13060.0,23.53,23.73,7700.0,800.0,23.52,23.74,1600.0,20200.0,23.51,23.75,5000.0,3800.0,0,93439000
94,0.0,1529.0,1331347.0,31729468.0,23.7223027,23.81227027,24.02,23.64,23.64,0.0,0.0,23.61,23.64,8200.0,2800.0,23.6,23.65,21800.0,6300.0,23.59,23.66,100.0,5400.0,23.58,23.67,8200.0,3500.0,23.57,23.68,200.0,17800.0,23.56,23.7,7900.0,4100.0,23.55,23.71,6800.0,13060.0,23.53,23.73,7700.0,800.0,23.52,23.74,1600.0,20200.0,23.51,23.75,5000.0,3800.0,0,93442000
95,0.0,1536.0,1337547.0,31875856.0,23.7223027,23.81227027,24.02,23.61,23.61,0.0,0.0,23.61,23.63,2500.0,900.0,23.6,23.64,24200.0,3700.0,23.59,23.65,100.0,6300.0,23.58,23.66,8200.0,6300.0,23.57,23.67,200.0,3500.0,23.56,23.68,7900.0,17800.0,23.55,23.7,6800.0,4100.0,23.53,23.71,8700.0,13060.0,23.52,23.73,1600.0,800.0,23.51,23.74,5000.0,20200.0,0,93445000
96,0.0,1542.0,1339447.0,31920734.0,23.7223027,23.81227027,24.02,23.61,23.63,0.0,0.0,23.62,23.63,1200.0,400.0,23.61,23.64,5400.0,1100.0,23.6,23.65,25000.0,6700.0,23.59,23.66,100.0,6000.0,23.58,23.67,8200.0,3000.0,23.57,23.68,200.0,17800.0,23.56,23.7,7900.0,4100.0,23.55,23.71,6800.0,1000.0,23.53,23.73,8700.0,800.0,23.52,23.74,1600.0,20200.0,0,93448000
97,0.0,1578.0,1358447.0,32369764.0,23.7223027,23.81227027,24.02,23.61,23.61,0.0,0.0,23.61,23.63,2700.0,1600.0,23.6,23.66,25400.0,4200.0,23.59,23.67,100.0,3000.0,23.58,23.68,8200.0,17800.0,23.57,23.7,200.0,3600.0,23.56,23.71,7900.0,1000.0,23.55,23.73,6800.0,800.0,23.53,23.74,8700.0,20200.0,23.52,23.75,2100.0,3800.0,23.51,23.76,5500.0,10120.0,0,93451000
98,0.0,1592.0,1363947.0,32499598.0,23.7223027,23.81227027,24.02,23.6,23.6,0.0,0.0,23.6,23.61,23700.0,100.0,23.59,23.62,100.0,2700.0,23.58,23.63,8200.0,1600.0,23.57,23.66,200.0,4200.0,23.56,23.67,7900.0,3000.0,23.55,23.68,6800.0,17800.0,23.53,23.7,8700.0,4000.0,23.52,23.71,2100.0,1000.0,23.51,23.73,5500.0,800.0,23.5,23.74,55900.0,20200.0,0,93454000
99,0.0,1625.0,1386547.0,33033016.0,23.7223027,23.81227027,24.02,23.6,23.6,0.0,0.0,23.6,23.62,6100.0,300.0,23.59,23.66,300.0,4200.0,23.58,23.67,8200.0,3000.0,23.57,23.68,200.0,17800.0,23.56,23.7,7900.0,4000.0,23.55,23.71,6800.0,1000.0,23.53,23.73,8700.0,800.0,23.52,23.74,17300.0,20200.0,23.51,23.75,5800.0,3800.0,23.5,23.76,55900.0,10120.0,0,93457000
100,0.0,1647.0,1396847.0,33276122.0,23.7223027,23.81227027,24.02,23.6,23.61,0.0,0.0,23.61,23.62,1500.0,1100.0,23.6,23.66,100.0,4200.0,23.59,23.67,300.0,3000.0,23.58,23.68,8700.0,17800.0,23.57,23.7,200.0,4000.0,23.56,23.71,7900.0,1000.0,23.55,23.73,166800.0,800.0,23.53,23.74,8700.0,20200.0,23.52,23.75,17300.0,3800.0,23.51,23.76,5900.0,10120.0,0,93500000
101,0.0,1664.0,1405747.0,33486316.0,23.7223027,23.81227027,24.02,23.6,23.61,0.0,0.0,23.61,23.62,12100.0,1600.0,23.6,23.66,1800.0,3000.0,23.59,23.67,300.0,3000.0,23.58,23.68,8700.0,17800.0,23.57,23.7,200.0,4000.0,23.56,23.71,7900.0,1000.0,23.55,23.73,167800.0,800.0,23.53,23.74,8700.0,20200.0,23.52,23.75,17300.0,3800.0,23.51,23.76,5900.0,10120.0,0,93503000
102,0.0,1671.0,1408347.0,33547728.0,23.7223027,23.81227027,24.02,23.6,23.62,0.0,0.0,23.61,23.66,23700.0,3000.0,23.6,23.67,2500.0,3000.0,23.59,23.68,300.0,17800.0,23.58,23.7,9200.0,4000.0,23.57,23.71,200.0,1000.0,23.56,23.73,9300.0,800.0,23.55,23.74,167800.0,20200.0,23.53,23.75,8700.0,3800.0,23.52,23.76,17300.0,10120.0,23.51,23.77,5900.0,200.0,0,93506000
103,0.0,1682.0,1413647.0,33673036.0,23.7223027,23.81227027,24.02,23.6,23.67,0.0,0.0,23.62,23.66,200.0,900.0,23.61,23.67,23400.0,2900.0,23.6,23.68,3900.0,17800.0,23.59,23.7,300.0,4000.0,23.58,23.71,9200.0,1000.0,23.57,23.73,200.0,800.0,23.56,23.74,12700.0,20200.0,23.55,23.75,169200.0,3800.0,23.53,23.76,11700.0,10120.0,23.52,23.77,17300.0,200.0,0,93509000
104,0.0,1686.0,1418747.0,33793496.0,23.7223027,23.81227027,24.02,23.6,23.62,0.0,0.0,23.62,23.64,7200.0,900.0,23.61,23.66,13000.0,900.0,23.6,23.67,51300.0,3500.0,23.59,23.68,3300.0,17800.0,23.58,23.7,7200.0,3600.0,23.57,23.71,200.0,1000.0,23.56,23.73,15200.0,800.0,23.55,23.74,13700.0,20200.0,23.53,23.75,11700.0,3800.0,23.52,23.76,17300.0,10120.0,0,93512000
105,0.0,1689.0,1419647.0,33814760.0,23.7223027,23.81227027,24.02,23.6,23.63,0.0,0.0,23.62,23.63,8100.0,500.0,23.61,23.64,14000.0,900.0,23.6,23.67,52700.0,3500.0,23.59,23.68,3300.0,17800.0,23.58,23.7,7200.0,3600.0,23.57,23.71,200.0,1000.0,23.56,23.73,15200.0,800.0,23.55,23.74,16200.0,20200.0,23.53,23.75,10700.0,3800.0,23.52,23.76,17300.0,10120.0,0,93515000
106,0.0,1697.0,1421847.0,33866740.0,23.7223027,23.81227027,24.02,23.6,23.62,0.0,0.0,23.62,23.67,19400.0,2900.0,23.61,23.68,13300.0,17800.0,23.6,23.7,53900.0,3600.0,23.59,23.71,3300.0,1000.0,23.58,23.73,7300.0,800.0,23.57,23.74,1200.0,20200.0,23.56,23.75,13700.0,3800.0,23.55,23.76,16300.0,10120.0,23.53,23.77,10700.0,200.0,23.52,23.78,17300.0,1100.0,0,93518000
107,0.0,1708.0,1430547.0,34072316.0,23.7223027,23.81227027,24.02,23.6,23.62,0.0,0.0,23.62,23.65,18700.0,900.0,23.61,23.66,15300.0,400.0,23.6,23.67,54200.0,3800.0,23.59,23.68,3600.0,17800.0,23.58,23.7,7300.0,3600.0,23.57,23.71,1200.0,1000.0,23.56,23.73,13700.0,800.0,23.55,23.74,17900.0,20200.0,23.53,23.75,10700.0,3800.0,23.52,23.76,17300.0,10120.0,0,93521000
108,0.0,1709.0,1431047.0,34084136.0,23.7223027,23.81227027,24.02,23.6,23.64,0.0,0.0,23.63,23.64,700.0,400.0,23.62,23.65,20200.0,900.0,23.61,23.66,16000.0,400.0,23.6,23.67,56000.0,2900.0,23.59,23.68,3600.0,17800.0,23.58,23.7,8500.0,3600.0,23.57,23.71,1700.0,1000.0,23.56,23.73,14700.0,800.0,23.55,23.74,17900.0,20200.0,23.53,23.75,10700.0,3800.0,0,93524000
109,0.0,1713.0,1432547.0,34119596.0,23.7223027,23.81227027,24.02,23.6,23.64,0.0,0.0,23.63,23.64,2900.0,700.0,23.62,23.66,21800.0,400.0,23.61,23.67,16100.0,2900.0,23.6,23.68,57500.0,17800.0,23.59,23.7,3400.0,3600.0,23.58,23.71,8500.0,1000.0,23.57,23.73,1700.0,800.0,23.56,23.74,14700.0,20200.0,23.55,23.75,17900.0,3800.0,23.53,23.76,10700.0,10120.0,0,93527000
110,0.0,1739.0,1449447.0,34519344.0,23.7223027,23.81227027,24.02,23.6,23.64,0.0,0.0,23.63,23.68,28800.0,13200.0,23.62,23.7,18300.0,3600.0,23.61,23.71,16300.0,1000.0,23.6,23.73,57500.0,800.0,23.59,23.74,400.0,20200.0,23.58,23.75,9600.0,3800.0,23.57,23.76,1700.0,10120.0,23.56,23.77,15700.0,200.0,23.55,23.78,17900.0,800.0,23.53,23.79,10700.0,600.0,0,93530000
111,0.0,1741.0,1449747.0,34526436.0,23.7223027,23.81227027,24.02,23.6,23.63,0.0,0.0,23.65,23.68,3600.0,13200.0,23.64,23.7,1400.0,3600.0,23.63,23.71,31300.0,1000.0,23.62,23.73,18700.0,800.0,23.61,23.74,16400.0,20200.0,23.6,23.75,60700.0,3800.0,23.59,23.76,400.0,10120.0,23.58,23.77,9600.0,200.0,23.57,23.78,1700.0,800.0,23.56,23.79,16700.0,600.0,0,93533000
112,0.0,1742.0,1450847.0,34552484.0,23.7223027,23.81227027,24.02,23.6,23.68,0.0,0.0,23.65,23.68,16100.0,12100.0,23.64,23.7,2100.0,3600.0,23.63,23.71,24200.0,1000.0,23.62,23.73,18700.0,800.0,23.61,23.74,17300.0,20200.0,23.6,23.75,60600.0,3800.0,23.59,23.76,400.0,10120.0,23.58,23.77,9600.0,200.0,23.57,23.78,1700.0,800.0,23.56,23.79,26700.0,600.0,0,93536000
113,0.0,1750.0,1469647.0,34997656.0,23.7223027,23.81227027,24.02,23.6,23.68,0.0,0.0,23.68,23.7,6300.0,3600.0,23.66,23.71,1600.0,1000.0,23.65,23.73,16100.0,800.0,23.64,23.74,3500.0,20200.0,23.63,23.75,24900.0,3800.0,23.62,23.76,19700.0,10120.0,23.61,23.77,22300.0,200.0,23.6,23.78,62200.0,800.0,23.59,23.79,400.0,600.0,23.58,23.8,10100.0,5000.0,0,93539000
