,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
54,0.0,9128.0,46490000.0,222562096.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,14200.0,441700.0,4.73,4.76,411526.0,533169.0,4.72,4.77,564300.0,786000.0,4.71,4.78,634800.0,770070.0,4.7,4.79,1417300.0,902850.0,4.69,4.8,122400.0,1728000.0,4.68,4.81,388300.0,718596.0,4.67,4.82,309200.0,1084400.0,4.66,4.83,460300.0,1336000.0,4.65,4.84,536100.0,1996700.0,0,93242000
55,0.0,9200.0,46636950.0,223259152.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,13850.0,491000.0,4.73,4.76,451126.0,519669.0,4.72,4.77,568700.0,783100.0,4.71,4.78,641200.0,761070.0,4.7,4.79,1438500.0,903250.0,4.69,4.8,124400.0,1722400.0,4.68,4.81,388300.0,717596.0,4.67,4.82,309200.0,1078800.0,4.66,4.83,460900.0,1351000.0,4.65,4.84,535500.0,1996700.0,0,93245000
56,0.0,9281.0,46903050.0,224521776.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,234750.0,383900.0,4.73,4.76,468026.0,519669.0,4.72,4.77,578800.0,775000.0,4.71,4.78,645200.0,757370.0,4.7,4.79,1435200.0,910450.0,4.69,4.8,124400.0,1727400.0,4.68,4.81,388300.0,744896.0,4.67,4.82,309200.0,1078800.0,4.66,4.83,460900.0,1348500.0,4.65,4.84,536700.0,1996700.0,0,93248000
57,0.0,9315.0,47041150.0,225177248.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,277850.0,341900.0,4.73,4.76,647826.0,463669.0,4.72,4.77,587800.0,774500.0,4.71,4.78,755500.0,760070.0,4.7,4.79,1493000.0,912450.0,4.69,4.8,124400.0,1737100.0,4.68,4.81,388300.0,741896.0,4.67,4.82,308700.0,1093700.0,4.66,4.83,460900.0,1352000.0,4.65,4.84,536700.0,1995200.0,0,93251000
58,0.0,9346.0,47104050.0,225475664.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,468850.0,320000.0,4.73,4.76,653426.0,467269.0,4.72,4.77,594000.0,774500.0,4.71,4.78,757300.0,752370.0,4.7,4.79,1495000.0,905850.0,4.69,4.8,134600.0,1755750.0,4.68,4.81,390600.0,741896.0,4.67,4.82,308700.0,1096900.0,4.66,4.83,460900.0,1350700.0,4.65,4.84,536700.0,1995200.0,0,93254000
59,0.0,9449.0,47531064.0,227504048.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.75,4.76,52586.0,461569.0,4.74,4.77,714050.0,773900.0,4.73,4.78,662426.0,752370.0,4.72,4.79,617400.0,905850.0,4.71,4.8,763800.0,1769450.0,4.7,4.81,1491800.0,751896.0,4.69,4.82,125600.0,1094900.0,4.68,4.83,390600.0,1351400.0,4.67,4.84,308800.0,1998200.0,4.66,4.85,457900.0,2395397.0,0,93257000
60,0.0,9485.0,47653664.0,228086496.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.75,4.76,106286.0,461769.0,4.74,4.77,757550.0,794400.0,4.73,4.78,664326.0,737670.0,4.72,4.79,617400.0,915450.0,4.71,4.8,773500.0,1802050.0,4.7,4.81,1493400.0,751896.0,4.69,4.82,125600.0,1094900.0,4.68,4.83,391000.0,1354900.0,4.67,4.84,309000.0,1998200.0,4.66,4.85,457900.0,2407397.0,0,93300000
61,0.0,9519.0,47866709.0,229099344.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.75,4.76,150941.0,376169.0,4.74,4.77,1335750.0,789800.0,4.73,4.78,676926.0,741145.0,4.72,4.79,617400.0,915450.0,4.71,4.8,788000.0,1791700.0,4.7,4.81,1493400.0,751896.0,4.69,4.82,124100.0,1097800.0,4.68,4.83,391000.0,1359900.0,4.67,4.84,309000.0,1995100.0,4.66,4.85,457900.0,2407897.0,0,93303000
62,0.0,9597.0,48088250.0,230151808.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,1329850.0,700.0,4.73,4.76,705026.0,358928.0,4.72,4.77,617400.0,788800.0,4.71,4.78,790000.0,739545.0,4.7,4.79,1496900.0,914750.0,4.69,4.8,124100.0,1791700.0,4.68,4.81,391000.0,751896.0,4.67,4.82,309000.0,1147800.0,4.66,4.83,465900.0,1364900.0,4.65,4.84,550200.0,1995100.0,0,93306000
63,0.0,9747.0,48778550.0,233426272.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,890950.0,7645.0,4.73,4.76,709726.0,405028.0,4.72,4.77,612400.0,783000.0,4.71,4.78,807400.0,739545.0,4.7,4.79,1524400.0,924750.0,4.69,4.8,118300.0,1821800.0,4.68,4.81,391000.0,755096.0,4.67,4.82,309000.0,1147800.0,4.66,4.83,470400.0,1364600.0,4.65,4.84,551200.0,1995800.0,0,93309000
64,0.0,9778.0,48929095.0,234141376.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.75,4.76,145355.0,432428.0,4.74,4.77,953950.0,784000.0,4.73,4.78,620326.0,731945.0,4.72,4.79,610400.0,930750.0,4.71,4.8,813700.0,1825100.0,4.7,4.81,1529100.0,752296.0,4.69,4.82,118300.0,1147800.0,4.68,4.83,391000.0,1376600.0,4.67,4.84,309000.0,1995800.0,4.66,4.85,470400.0,2415797.0,0,93312000
65,0.0,9866.0,49308450.0,235944016.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,1012350.0,667300.0,4.73,4.76,621526.0,337673.0,4.72,4.77,612400.0,777900.0,4.71,4.78,822500.0,731945.0,4.7,4.79,1529600.0,926650.0,4.69,4.8,118300.0,1829700.0,4.68,4.81,392300.0,753196.0,4.67,4.82,309000.0,1154500.0,4.66,4.83,470400.0,1392600.0,4.65,4.84,553300.0,1995800.0,0,93315000
66,0.0,9912.0,50447350.0,241352656.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.75,4.76,403300.0,284473.0,4.74,4.77,921050.0,788400.0,4.73,4.78,625826.0,716245.0,4.72,4.79,614600.0,930750.0,4.71,4.8,835600.0,1936300.0,4.7,4.81,1560800.0,754396.0,4.69,4.82,118300.0,1156500.0,4.68,4.83,392600.0,1387600.0,4.67,4.84,309500.0,1995800.0,4.66,4.85,470400.0,2419197.0,0,93318000
67,0.0,10009.0,50787150.0,242969184.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.75,4.76,376700.0,45573.0,4.74,4.77,1049150.0,763000.0,4.73,4.78,627626.0,714845.0,4.72,4.79,614600.0,933150.0,4.71,4.8,835600.0,1946600.0,4.7,4.81,1560800.0,743596.0,4.69,4.82,118300.0,1148400.0,4.68,4.83,392600.0,1386800.0,4.67,4.84,314500.0,1995800.0,4.66,4.85,472000.0,2435547.0,0,93321000
68,0.0,10060.0,50960065.0,243792128.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.76,4.77,57100.0,755900.0,4.75,4.78,1996255.0,721745.0,4.74,4.79,1117150.0,958150.0,4.73,4.8,628926.0,1946100.0,4.72,4.81,617200.0,746796.0,4.71,4.82,840800.0,1146400.0,4.7,4.83,1647600.0,1444800.0,4.69,4.84,117300.0,1987300.0,4.68,4.85,393100.0,2434547.0,4.67,4.86,310500.0,1163467.0,0,93324000
69,0.0,10111.0,51316965.0,245490400.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.76,4.77,5000.0,772300.0,4.75,4.78,2023755.0,721745.0,4.74,4.79,1128050.0,960150.0,4.73,4.8,638926.0,1944600.0,4.72,4.81,617100.0,746796.0,4.71,4.82,840800.0,1140400.0,4.7,4.83,1649500.0,1442800.0,4.69,4.84,117300.0,1987300.0,4.68,4.85,393100.0,2435047.0,4.67,4.86,310500.0,1182815.0,0,93327000
70,0.0,10160.0,51450265.0,246124960.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.76,4.77,242500.0,962900.0,4.75,4.78,2051855.0,728345.0,4.74,4.79,1146050.0,965450.0,4.73,4.8,639926.0,2044600.0,4.72,4.81,618100.0,753496.0,4.71,4.82,919700.0,1147600.0,4.7,4.83,1657400.0,1436700.0,4.69,4.84,119300.0,1987300.0,4.68,4.85,389500.0,2442547.0,4.67,4.86,311500.0,1197115.0,0,93330000
71,0.0,10280.0,52795965.0,252542944.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.77,4.78,19200.0,647245.0,4.76,4.79,106800.0,959450.0,4.75,4.8,2052655.0,2047100.0,4.74,4.81,1140750.0,753496.0,4.73,4.82,639926.0,1121600.0,4.72,4.83,618100.0,1431500.0,4.71,4.84,905100.0,1998300.0,4.7,4.85,1657300.0,2422547.0,4.69,4.86,119300.0,1198115.0,4.68,4.87,403000.0,506613.0,0,93333000
72,0.0,10364.0,53296465.0,254927360.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.77,4.78,630500.0,657745.0,4.75,4.79,2062155.0,976250.0,4.74,4.8,1119450.0,2059600.0,4.73,4.81,639926.0,746496.0,4.72,4.82,623100.0,1113900.0,4.71,4.83,905000.0,1435100.0,4.7,4.84,1664300.0,1998300.0,4.69,4.85,119300.0,2422547.0,4.68,4.86,406000.0,1198215.0,4.67,4.87,309500.0,506613.0,0,93336000
73,0.0,10438.0,54292965.0,259682288.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.77,4.78,35500.0,523745.0,4.76,4.79,101600.0,951750.0,4.75,4.8,2105155.0,2129600.0,4.74,4.81,1080350.0,746796.0,4.73,4.82,624026.0,1114900.0,4.72,4.83,623100.0,1435700.0,4.71,4.84,907000.0,1998300.0,4.7,4.85,1675800.0,2427847.0,4.69,4.86,119300.0,1198215.0,4.68,4.87,406000.0,506613.0,0,93339000
74,0.0,10484.0,54502565.0,260681296.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,57400.0,46400.0,4.75,4.78,2026955.0,571745.0,4.74,4.79,1079600.0,967550.0,4.73,4.8,625026.0,2127100.0,4.72,4.81,624800.0,749096.0,4.71,4.82,911200.0,1127900.0,4.7,4.83,1676800.0,1440100.0,4.69,4.84,119300.0,1999300.0,4.68,4.85,406000.0,2422147.0,4.67,4.86,308400.0,1205915.0,0,93342000
75,0.0,10573.0,54677965.0,261517216.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,42300.0,728700.0,4.75,4.78,2030755.0,578145.0,4.74,4.79,1084600.0,986250.0,4.73,4.8,724026.0,2128900.0,4.72,4.81,624800.0,749196.0,4.71,4.82,912300.0,1126400.0,4.7,4.83,1687000.0,1434800.0,4.69,4.84,119300.0,1994300.0,4.68,4.85,406000.0,2392147.0,4.67,4.86,308400.0,1207015.0,0,93345000
76,0.0,10640.0,55099565.0,263524960.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,700.0,707300.0,4.75,4.78,2050655.0,577645.0,4.74,4.79,1106400.0,683450.0,4.73,4.8,727826.0,2120900.0,4.72,4.81,624800.0,769196.0,4.71,4.82,912900.0,1102500.0,4.7,4.83,1687200.0,1434800.0,4.69,4.84,119300.0,1994300.0,4.68,4.85,406000.0,2383797.0,4.67,4.86,318400.0,1206515.0,0,93348000
77,0.0,10680.0,55245568.0,264219824.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.75,4.76,2056352.0,9900.0,4.74,4.77,1113200.0,735700.0,4.73,4.78,680826.0,674045.0,4.72,4.79,624800.0,669950.0,4.71,4.8,912900.0,2131100.0,4.7,4.81,1687200.0,769196.0,4.69,4.82,119300.0,1111100.0,4.68,4.83,408000.0,1437500.0,4.67,4.84,318400.0,1994300.0,4.66,4.85,481700.0,2384797.0,0,93351000
78,0.0,10804.0,56004368.0,267831328.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.76,4.77,695200.0,780500.0,4.75,4.78,2021552.0,670645.0,4.74,4.79,1192100.0,697250.0,4.73,4.8,682826.0,2141300.0,4.72,4.81,624800.0,760096.0,4.71,4.82,912900.0,1131100.0,4.7,4.83,1687600.0,1435500.0,4.69,4.84,119300.0,1994300.0,4.68,4.85,408000.0,2387497.0,4.67,4.86,318400.0,1226515.0,0,93354000
79,0.0,10876.0,56452231.0,269963520.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,414637.0,766600.0,4.75,4.78,2049052.0,704845.0,4.74,4.79,1198800.0,831050.0,4.73,4.8,643926.0,2144900.0,4.72,4.81,624600.0,762096.0,4.71,4.82,912400.0,1131800.0,4.7,4.83,1716200.0,1449300.0,4.69,4.84,119300.0,1994300.0,4.68,4.85,408000.0,2395997.0,4.67,4.86,318400.0,1225815.0,0,93357000
80,0.0,10906.0,56816624.0,271700000.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,354944.0,528700.0,4.75,4.78,2084852.0,707345.0,4.74,4.79,1204900.0,831050.0,4.73,4.8,647026.0,2143900.0,4.72,4.81,627600.0,758196.0,4.71,4.82,917400.0,1134400.0,4.7,4.83,1716200.0,1449500.0,4.69,4.84,119300.0,1994300.0,4.68,4.85,408000.0,2397897.0,4.67,4.86,313200.0,1225815.0,0,93400000
81,0.0,10926.0,56955424.0,272361184.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,337444.0,288700.0,4.75,4.78,2125352.0,770245.0,4.74,4.79,1211200.0,837250.0,4.73,4.8,650126.0,2158000.0,4.72,4.81,627600.0,823096.0,4.71,4.82,917400.0,1166300.0,4.7,4.83,1738400.0,1448500.0,4.69,4.84,119300.0,1994300.0,4.68,4.85,408000.0,2405897.0,4.67,4.86,313200.0,1225815.0,0,93403000
82,0.0,11015.0,57422524.0,274588864.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,397144.0,145700.0,4.75,4.78,2147452.0,770745.0,4.74,4.79,1226500.0,859750.0,4.73,4.8,655526.0,2160950.0,4.72,4.81,627600.0,823996.0,4.71,4.82,921600.0,1172100.0,4.7,4.83,1740100.0,1459640.0,4.69,4.84,119300.0,1992800.0,4.68,4.85,408000.0,2410597.0,4.67,4.86,313200.0,1226815.0,0,93406000
83,0.0,11053.0,57839724.0,276579776.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.77,4.78,825500.0,630745.0,4.76,4.79,442744.0,926850.0,4.75,4.8,1341200.0,2172250.0,4.74,4.81,1231100.0,824196.0,4.73,4.82,657526.0,1177100.0,4.72,4.83,628600.0,1465440.0,4.71,4.84,919700.0,1992800.0,4.7,4.85,1741100.0,2423297.0,4.69,4.86,114300.0,1219915.0,4.68,4.87,409000.0,590313.0,0,93409000
84,0.0,11078.0,57994624.0,277318880.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.77,4.78,868300.0,643645.0,4.76,4.79,521644.0,934850.0,4.75,4.8,1346300.0,2205750.0,4.74,4.81,1223400.0,826596.0,4.73,4.82,658926.0,1186100.0,4.72,4.83,628600.0,1464440.0,4.71,4.84,929100.0,1992800.0,4.7,4.85,1741100.0,2451497.0,4.69,4.86,114300.0,1221050.0,4.68,4.87,409000.0,590313.0,0,93412000
85,0.0,11126.0,58169824.0,278156128.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.77,4.78,819700.0,513245.0,4.76,4.79,580844.0,976450.0,4.75,4.8,1358200.0,2221050.0,4.74,4.81,1218800.0,827196.0,4.73,4.82,627426.0,1202600.0,4.72,4.83,641200.0,1468840.0,4.71,4.84,828100.0,1992800.0,4.7,4.85,1763500.0,2453497.0,4.69,4.86,112200.0,1221050.0,4.68,4.87,409000.0,590313.0,0,93415000
86,0.0,11300.0,59319024.0,283637408.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.77,4.78,18500.0,414145.0,4.76,4.79,384944.0,991050.0,4.75,4.8,1363200.0,2209350.0,4.74,4.81,1210800.0,822196.0,4.73,4.82,629526.0,1202600.0,4.72,4.83,638200.0,1470454.0,4.71,4.84,829100.0,1992800.0,4.7,4.85,1760400.0,2455497.0,4.69,4.86,112200.0,1228250.0,4.68,4.87,410000.0,590313.0,0,93418000
87,0.0,11592.0,61715124.0,295098176.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.78,4.79,92500.0,47895.0,4.76,4.8,406244.0,2229050.0,4.75,4.81,1365200.0,795896.0,4.74,4.82,1211800.0,1203400.0,4.73,4.83,622526.0,1471654.0,4.72,4.84,638200.0,1992800.0,4.71,4.85,829100.0,2459397.0,4.7,4.86,1760400.0,1228250.0,4.69,4.87,112200.0,590313.0,4.68,4.88,411000.0,2374636.0,0,93421000
88,0.0,11603.0,61755924.0,295293184.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.78,4.79,916200.0,86595.0,4.77,4.8,222100.0,2256050.0,4.76,4.81,395744.0,806596.0,4.75,4.82,1382700.0,1193400.0,4.74,4.83,1148900.0,1472954.0,4.73,4.84,621526.0,1992800.0,4.72,4.85,641200.0,2455797.0,4.71,4.86,829100.0,1604150.0,4.7,4.87,1737900.0,590013.0,4.69,4.88,112200.0,2374936.0,0,93424000
89,0.0,11637.0,61872124.0,295848736.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,946200.0,103795.0,4.77,4.8,285500.0,2265450.0,4.76,4.81,465244.0,797996.0,4.75,4.82,1409000.0,1193400.0,4.74,4.83,1154000.0,1474554.0,4.73,4.84,640926.0,1993200.0,4.72,4.85,641200.0,2444297.0,4.71,4.86,829100.0,1604150.0,4.7,4.87,1738700.0,590013.0,4.69,4.88,122200.0,2402236.0,0,93427000
90,0.0,11710.0,62158824.0,297221792.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.78,4.79,3067400.0,457295.0,4.77,4.8,220000.0,2293450.0,4.76,4.81,769444.0,802496.0,4.75,4.82,1408700.0,1204700.0,4.74,4.83,1155000.0,1491154.0,4.73,4.84,660526.0,1993200.0,4.72,4.85,641200.0,2467697.0,4.71,4.86,829100.0,1614950.0,4.7,4.87,1738700.0,570013.0,4.69,4.88,122200.0,2382136.0,0,93430000
91,0.0,11767.0,62703124.0,299828832.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.78,4.79,3092900.0,247995.0,4.77,4.8,219400.0,2290350.0,4.76,4.81,527644.0,809496.0,4.75,4.82,960300.0,1203800.0,4.74,4.83,707600.0,1501154.0,4.73,4.84,669726.0,1993200.0,4.72,4.85,646900.0,2470697.0,4.71,4.86,829100.0,1624950.0,4.7,4.87,1738500.0,570013.0,4.69,4.88,122200.0,2383636.0,0,93433000
92,0.0,11828.0,63050019.0,301490336.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.79,4.8,62105.0,2271550.0,4.78,4.81,3122000.0,795996.0,4.77,4.82,216800.0,1203800.0,4.76,4.83,545144.0,1515354.0,4.75,4.84,966500.0,1993200.0,4.74,4.85,705700.0,2462097.0,4.73,4.86,680126.0,1653050.0,4.72,4.87,645900.0,570013.0,4.71,4.88,829100.0,2383636.0,4.7,4.89,1707800.0,1709905.0,0,93436000
93,0.0,11874.0,63229619.0,302351136.0,4.66041026,4.78015385,4.81,4.7,4.8,0.0,0.0,4.79,4.8,252705.0,2271050.0,4.78,4.81,3247600.0,797196.0,4.77,4.82,217800.0,1213800.0,4.76,4.83,544744.0,1514354.0,4.75,4.84,972800.0,1993200.0,4.74,4.85,705700.0,2474397.0,4.73,4.86,703126.0,1638750.0,4.72,4.87,645900.0,570013.0,4.71,4.88,829100.0,2383136.0,4.7,4.89,1707900.0,1709905.0,0,93439000
94,0.0,11910.0,63324019.0,302803456.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.79,4.8,291605.0,2266550.0,4.78,4.81,3273100.0,794496.0,4.77,4.82,197500.0,1229300.0,4.76,4.83,546344.0,1519154.0,4.75,4.84,970100.0,2013700.0,4.74,4.85,705700.0,2474397.0,4.73,4.86,704326.0,1638750.0,4.72,4.87,645400.0,570013.0,4.71,4.88,819100.0,2383936.0,4.7,4.89,1709900.0,1712905.0,0,93442000
95,0.0,12009.0,63761024.0,304897344.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,3321900.0,155395.0,4.77,4.8,212500.0,2202850.0,4.76,4.81,540744.0,795096.0,4.75,4.82,1001800.0,1391200.0,4.74,4.83,723900.0,1518554.0,4.73,4.84,704026.0,2031700.0,4.72,4.85,646400.0,2484797.0,4.71,4.86,819100.0,1638750.0,4.7,4.87,1711900.0,570013.0,4.69,4.88,124100.0,2383936.0,0,93445000
96,0.0,12072.0,64145319.0,306737856.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,2573300.0,38400.0,4.77,4.8,261800.0,2163050.0,4.76,4.81,546344.0,800096.0,4.75,4.82,773200.0,1403200.0,4.74,4.83,672900.0,1481254.0,4.73,4.84,701926.0,2033000.0,4.72,4.85,646400.0,2481797.0,4.71,4.86,819600.0,1636050.0,4.7,4.87,1704900.0,570013.0,4.69,4.88,124100.0,2385936.0,0,93448000
97,0.0,12123.0,64287119.0,307417088.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.79,4.8,12500.0,2170750.0,4.78,4.81,2597900.0,815096.0,4.77,4.82,225900.0,1405000.0,4.76,4.83,547344.0,1482254.0,4.75,4.84,751400.0,2033000.0,4.74,4.85,672000.0,2480497.0,4.73,4.86,672326.0,1636050.0,4.72,4.87,646900.0,570013.0,4.71,4.88,742900.0,2385936.0,4.7,4.89,1707200.0,1645705.0,0,93451000
98,0.0,12182.0,64772319.0,309741632.0,4.66041026,4.78015385,4.81,4.7,4.8,0.0,0.0,4.79,4.8,131400.0,2122350.0,4.78,4.81,2637300.0,855096.0,4.77,4.82,226900.0,1409000.0,4.76,4.83,548844.0,1484054.0,4.75,4.84,744900.0,2032700.0,4.74,4.85,672500.0,2480597.0,4.73,4.86,672326.0,1616050.0,4.72,4.87,646900.0,571013.0,4.71,4.88,742900.0,2395736.0,4.7,4.89,1707700.0,1651605.0,0,93454000
99,0.0,12376.0,66005419.0,315656832.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.78,4.79,2624500.0,4800.0,4.77,4.8,228300.0,1205450.0,4.76,4.81,561644.0,854596.0,4.75,4.82,733600.0,1431400.0,4.74,4.83,684100.0,1487054.0,4.73,4.84,670326.0,2032700.0,4.72,4.85,646900.0,2479797.0,4.71,4.86,737900.0,1616050.0,4.7,4.87,1707700.0,571013.0,4.69,4.88,121600.0,2433436.0,0,93457000
100,0.0,12456.0,66271119.0,316929792.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.79,4.8,6200.0,1162693.0,4.78,4.81,2604000.0,870796.0,4.77,4.82,270200.0,1441400.0,4.76,4.83,564044.0,1819054.0,4.75,4.84,739300.0,2032700.0,4.74,4.85,684100.0,2482797.0,4.73,4.86,670326.0,1621050.0,4.72,4.87,634500.0,571013.0,4.71,4.88,737900.0,2431436.0,4.7,4.89,1707700.0,1654605.0,0,93500000
101,0.0,12560.0,67043719.0,320636352.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.79,4.8,27900.0,645193.0,4.78,4.81,2611000.0,885296.0,4.77,4.82,187000.0,1439800.0,4.76,4.83,565344.0,1817954.0,4.75,4.84,738000.0,2032900.0,4.74,4.85,684100.0,2485497.0,4.73,4.86,671926.0,1641050.0,4.72,4.87,634500.0,581013.0,4.71,4.88,737900.0,2431436.0,4.7,4.89,1694700.0,1659005.0,0,93503000
102,0.0,12625.0,67417919.0,322428672.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,2606900.0,181700.0,4.77,4.8,187000.0,882143.0,4.76,4.81,563144.0,886696.0,4.75,4.82,737600.0,1434400.0,4.74,4.83,562000.0,1809254.0,4.73,4.84,671926.0,2030900.0,4.72,4.85,634500.0,2486697.0,4.71,4.86,737900.0,1646050.0,4.7,4.87,1689700.0,583013.0,4.69,4.88,122600.0,2431436.0,0,93506000
103,0.0,12672.0,67656019.0,323568992.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,2608900.0,65500.0,4.77,4.8,187000.0,935543.0,4.76,4.81,553144.0,890196.0,4.75,4.82,736800.0,1435000.0,4.74,4.83,579100.0,1830754.0,4.73,4.84,671926.0,2029300.0,4.72,4.85,634500.0,2484797.0,4.71,4.86,737900.0,1651050.0,4.7,4.87,1690000.0,570613.0,4.69,4.88,122600.0,2431436.0,0,93509000
104,0.0,12740.0,67860119.0,324545792.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,2539700.0,62100.0,4.77,4.8,187500.0,1001498.0,4.76,4.81,543044.0,880396.0,4.75,4.82,734500.0,1435000.0,4.74,4.83,569100.0,1831354.0,4.73,4.84,682426.0,2029300.0,4.72,4.85,634500.0,2494097.0,4.71,4.86,737900.0,1664050.0,4.7,4.87,1691000.0,572613.0,4.69,4.88,122600.0,2431436.0,0,93512000
105,0.0,12789.0,68016019.0,325292544.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.79,4.8,32600.0,1562498.0,4.78,4.81,2556100.0,894096.0,4.77,4.82,189500.0,2086300.0,4.76,4.83,542844.0,1830854.0,4.75,4.84,726900.0,2034300.0,4.74,4.85,565700.0,2506497.0,4.73,4.86,683626.0,1664050.0,4.72,4.87,635000.0,572613.0,4.71,4.88,736900.0,2432436.0,4.7,4.89,1690700.0,1664305.0,0,93515000
106,0.0,12829.0,68330219.0,326797952.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.79,4.8,139200.0,1585598.0,4.78,4.81,2559000.0,935096.0,4.77,4.82,190200.0,2173700.0,4.76,4.83,544844.0,1829254.0,4.75,4.84,724700.0,1034300.0,4.74,4.85,566000.0,2473497.0,4.73,4.86,683826.0,1664050.0,4.72,4.87,635200.0,572613.0,4.71,4.88,741900.0,2450636.0,4.7,4.89,1692700.0,1658805.0,0,93518000
107,0.0,12879.0,68467419.0,327455776.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.79,4.8,220500.0,1532498.0,4.78,4.81,2572300.0,954596.0,4.77,4.82,190300.0,2173700.0,4.76,4.83,545344.0,1929754.0,4.75,4.84,754700.0,1032300.0,4.74,4.85,567000.0,2491597.0,4.73,4.86,683826.0,1664550.0,4.72,4.87,635200.0,572613.0,4.71,4.88,741900.0,2451136.0,4.7,4.89,1707900.0,1658805.0,0,93521000
108,0.0,12969.0,68784719.0,328975488.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,2872500.0,782900.0,4.77,4.8,191100.0,1601498.0,4.76,4.81,528344.0,1003896.0,4.75,4.82,766700.0,2173700.0,4.74,4.83,562700.0,1938254.0,4.73,4.84,1099126.0,1071300.0,4.72,4.85,636200.0,2493097.0,4.71,4.86,741900.0,1664550.0,4.7,4.87,1707900.0,572813.0,4.69,4.88,191000.0,2426436.0,0,93524000
