,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,2425.0,2443627.0,65274404.0,26.42142703,26.78130811,26.83,26.44,26.83,0.0,0.0,26.82,26.84,500.0,100.0,26.8,26.85,4940.0,4940.0,26.78,26.86,47100.0,600.0,26.77,26.87,3300.0,26400.0,26.76,26.88,12400.0,4800.0,26.75,26.89,31240.0,10300.0,26.73,26.9,4500.0,8100.0,26.72,26.92,4700.0,7400.0,26.71,26.93,3800.0,700.0,26.7,26.94,11600.0,2700.0,0,93251000
58,0.0,2438.0,2464127.0,65823532.0,26.42142703,26.78130811,26.85,26.44,26.85,0.0,0.0,26.83,26.84,700.0,100.0,26.82,26.85,1000.0,4840.0,26.78,26.86,34540.0,600.0,26.77,26.87,5300.0,21400.0,26.76,26.88,13500.0,4800.0,26.75,26.89,31240.0,10300.0,26.73,26.9,4500.0,11100.0,26.72,26.92,5600.0,7400.0,26.71,26.93,3800.0,700.0,26.7,26.94,11600.0,2700.0,0,93254000
59,0.0,2475.0,2498567.0,66748496.0,26.42142703,26.78130811,26.87,26.44,26.87,0.0,0.0,26.87,26.88,560.0,4800.0,26.85,26.89,400.0,10300.0,26.8,26.9,50000.0,11100.0,26.78,26.92,35540.0,7400.0,26.77,26.93,4500.0,700.0,26.76,26.94,11200.0,2700.0,26.75,26.95,33840.0,13100.0,26.73,26.96,4500.0,10900.0,26.72,26.97,2600.0,39300.0,26.71,26.98,2800.0,19800.0,0,93257000
60,0.0,2486.0,2500827.0,66809240.0,26.42142703,26.78130811,26.87,26.44,26.87,0.0,0.0,26.86,26.87,700.0,3340.0,26.85,26.88,7500.0,4300.0,26.84,26.89,2400.0,10600.0,26.83,26.9,5700.0,11100.0,26.82,26.92,3800.0,7400.0,26.81,26.93,100.0,700.0,26.8,26.94,50000.0,2700.0,26.78,26.95,39540.0,13100.0,26.77,26.96,4400.0,10900.0,26.76,26.97,11200.0,39300.0,0,93300000
61,0.0,2522.0,2532367.0,67656176.0,26.42142703,26.78130811,26.87,26.44,26.86,0.0,0.0,26.87,26.88,7600.0,3200.0,26.86,26.89,100.0,10600.0,26.85,26.9,100.0,11100.0,26.83,26.92,17660.0,7400.0,26.82,26.93,3800.0,700.0,26.81,26.94,1000.0,2700.0,26.8,26.95,53700.0,22100.0,26.78,26.96,40840.0,10900.0,26.77,26.97,4400.0,39300.0,26.76,26.98,11200.0,19800.0,0,93303000
62,0.0,2547.0,2560167.0,68402656.0,26.42142703,26.78130811,26.87,26.44,26.85,0.0,0.0,26.83,26.85,6300.0,40400.0,26.82,26.86,3800.0,1000.0,26.81,26.88,1000.0,200.0,26.8,26.89,53700.0,10600.0,26.78,26.9,41140.0,11500.0,26.77,26.92,4400.0,7400.0,26.76,26.93,11200.0,700.0,26.75,26.94,33840.0,2700.0,26.73,26.95,600.0,22100.0,26.72,26.96,1700.0,10900.0,0,93306000
63,0.0,2580.0,2617767.0,69949136.0,26.42142703,26.78130811,26.87,26.44,26.85,0.0,0.0,26.85,26.86,23000.0,1300.0,26.84,26.88,100.0,400.0,26.83,26.89,6600.0,10600.0,26.82,26.9,2800.0,12000.0,26.81,26.92,2500.0,7400.0,26.8,26.93,54000.0,700.0,26.78,26.94,41140.0,2700.0,26.77,26.95,4400.0,22100.0,26.76,26.96,11200.0,2400.0,26.75,26.97,33840.0,39300.0,0,93309000
64,0.0,2600.0,2636767.0,70459704.0,26.42142703,26.78130811,26.88,26.44,26.88,0.0,0.0,26.88,26.89,19700.0,7700.0,26.87,26.9,300.0,12000.0,26.86,26.92,6800.0,7400.0,26.85,26.93,21300.0,700.0,26.84,26.94,400.0,2700.0,26.83,26.95,11500.0,22100.0,26.82,26.96,2900.0,2400.0,26.81,26.97,2500.0,39400.0,26.8,26.98,51900.0,18900.0,26.78,26.99,41140.0,22467.0,0,93312000
65,0.0,2619.0,2662767.0,71158640.0,26.42142703,26.78130811,26.88,26.44,26.88,0.0,0.0,26.88,26.89,9200.0,2300.0,26.87,26.9,1300.0,12000.0,26.86,26.92,29000.0,7400.0,26.85,26.93,32300.0,700.0,26.84,26.94,1400.0,2700.0,26.83,26.95,12500.0,22100.0,26.82,26.96,3500.0,1900.0,26.81,26.97,2400.0,39400.0,26.8,26.98,51900.0,19900.0,26.78,26.99,39140.0,22467.0,0,93315000
66,0.0,2645.0,2676267.0,71521648.0,26.42142703,26.78130811,26.88,26.44,26.88,0.0,0.0,26.88,26.9,6900.0,7800.0,26.87,26.92,1300.0,7400.0,26.86,26.93,30900.0,700.0,26.85,26.94,36600.0,2700.0,26.84,26.95,1300.0,24000.0,26.83,26.96,12500.0,1900.0,26.82,26.97,3500.0,38400.0,26.81,26.98,2400.0,19900.0,26.8,26.99,53700.0,22467.0,26.78,27.0,39140.0,62800.0,0,93318000
67,0.0,2677.0,2709467.0,72414456.0,26.42142703,26.78130811,26.9,26.44,26.9,0.0,0.0,26.9,26.92,5200.0,7400.0,26.88,26.93,1100.0,700.0,26.87,26.94,1300.0,4400.0,26.86,26.95,36300.0,24000.0,26.85,26.96,38000.0,1900.0,26.84,26.97,1100.0,40400.0,26.83,26.98,11800.0,19900.0,26.82,26.99,3000.0,22467.0,26.81,27.0,2400.0,63100.0,26.8,27.01,53700.0,100.0,0,93321000
68,0.0,2701.0,2726367.0,72869144.0,26.42142703,26.78130811,26.92,26.44,26.92,0.0,0.0,26.91,26.92,300.0,4400.0,26.9,26.93,19600.0,700.0,26.89,26.94,2700.0,4400.0,26.88,26.95,3300.0,24000.0,26.87,26.96,1300.0,2500.0,26.86,26.97,35300.0,40400.0,26.85,26.98,37300.0,19900.0,26.84,26.99,1100.0,22467.0,26.83,27.0,12000.0,63100.0,26.82,27.01,3000.0,100.0,0,93324000
69,0.0,2725.0,2736367.0,73138192.0,26.42142703,26.78130811,26.92,26.44,26.9,0.0,0.0,26.9,26.92,16700.0,2400.0,26.89,26.93,7800.0,700.0,26.88,26.94,4200.0,7600.0,26.87,26.95,1400.0,29000.0,26.86,26.96,35300.0,2500.0,26.85,26.97,37300.0,40400.0,26.84,26.98,1100.0,19900.0,26.83,26.99,12000.0,22467.0,26.82,27.0,3000.0,63100.0,26.81,27.01,1800.0,100.0,0,93327000
70,0.0,2756.0,2756767.0,73687272.0,26.42142703,26.78130811,26.92,26.44,26.92,0.0,0.0,26.91,26.92,2800.0,1800.0,26.9,26.94,9700.0,2700.0,26.89,26.95,10300.0,26500.0,26.88,26.96,4500.0,2500.0,26.87,26.97,1300.0,40400.0,26.86,26.98,34300.0,19000.0,26.85,26.99,36600.0,22467.0,26.84,27.0,1100.0,63100.0,26.83,27.01,6900.0,100.0,26.82,27.03,3000.0,4400.0,0,93330000
71,0.0,2783.0,2773267.0,74131304.0,26.42142703,26.78130811,26.92,26.44,26.9,0.0,0.0,26.9,26.94,5500.0,6200.0,26.89,26.95,17600.0,26500.0,26.88,26.96,9500.0,2500.0,26.87,26.97,1300.0,40400.0,26.86,26.98,34300.0,18600.0,26.85,26.99,35300.0,22467.0,26.84,27.0,1100.0,62200.0,26.83,27.01,6900.0,100.0,26.82,27.03,3000.0,4400.0,26.81,27.04,1800.0,3000.0,0,93333000
72,0.0,2805.0,2790067.0,74583656.0,26.42142703,26.78130811,26.94,26.44,26.94,0.0,0.0,26.92,26.94,9200.0,5300.0,26.9,26.95,4000.0,30100.0,26.89,26.96,17300.0,2500.0,26.88,26.97,9700.0,40400.0,26.87,26.98,1300.0,18600.0,26.86,26.99,34300.0,22467.0,26.85,27.0,34700.0,70300.0,26.84,27.01,1100.0,100.0,26.83,27.03,6500.0,4400.0,26.82,27.04,3000.0,3000.0,0,93336000
73,0.0,2887.0,2827967.0,75604168.0,26.42142703,26.78130811,26.94,26.44,26.94,0.0,0.0,26.92,26.94,800.0,300.0,26.91,26.95,3500.0,22200.0,26.9,26.96,200.0,2500.0,26.89,26.97,10100.0,40400.0,26.88,26.98,10000.0,18600.0,26.87,26.99,1300.0,22467.0,26.86,27.0,33800.0,70400.0,26.85,27.01,31800.0,100.0,26.84,27.03,1100.0,4400.0,26.83,27.04,6300.0,3000.0,0,93339000
74,0.0,2938.0,2853967.0,76304096.0,26.42142703,26.78130811,26.94,26.44,26.92,0.0,0.0,26.92,26.94,5300.0,10700.0,26.89,26.95,8500.0,22200.0,26.88,26.96,10000.0,2500.0,26.87,26.97,1300.0,40400.0,26.86,26.98,30700.0,18600.0,26.85,26.99,32300.0,22467.0,26.84,27.0,1100.0,70300.0,26.83,27.01,6300.0,100.0,26.82,27.03,3000.0,4400.0,26.81,27.04,800.0,3000.0,0,93342000
75,0.0,2987.0,2894867.0,77405744.0,26.42142703,26.78130811,26.94,26.44,26.94,0.0,0.0,26.94,26.95,1800.0,18600.0,26.92,26.96,8900.0,2900.0,26.9,26.97,1100.0,40400.0,26.89,26.98,8500.0,18600.0,26.88,26.99,10100.0,22467.0,26.87,27.0,1300.0,70300.0,26.86,27.01,30700.0,100.0,26.85,27.03,32300.0,4400.0,26.84,27.04,1100.0,3000.0,26.83,27.05,6300.0,7700.0,0,93345000
76,0.0,3019.0,2924367.0,78200712.0,26.42142703,26.78130811,26.96,26.44,26.96,0.0,0.0,26.94,26.96,33000.0,1500.0,26.93,26.97,2000.0,40400.0,26.92,26.98,20100.0,18600.0,26.9,26.99,1000.0,22467.0,26.89,27.0,8500.0,70300.0,26.88,27.01,12600.0,100.0,26.87,27.03,1300.0,4400.0,26.86,27.04,30700.0,3000.0,26.85,27.05,32300.0,7700.0,26.84,27.06,1100.0,5300.0,0,93348000
77,0.0,3053.0,2948067.0,78839352.0,26.42142703,26.78130811,26.97,26.44,26.97,0.0,0.0,26.95,26.97,16500.0,39600.0,26.94,26.98,27500.0,18600.0,26.93,26.99,2000.0,22467.0,26.92,27.0,20800.0,70300.0,26.9,27.01,5300.0,100.0,26.89,27.03,8800.0,4200.0,26.88,27.04,12600.0,3000.0,26.87,27.05,1400.0,7700.0,26.86,27.06,30700.0,5300.0,26.85,27.07,32300.0,7000.0,0,93351000
78,0.0,3079.0,2984067.0,79809808.0,26.42142703,26.78130811,26.97,26.44,26.95,0.0,0.0,26.95,26.96,700.0,400.0,26.94,26.97,29900.0,28600.0,26.93,26.98,2000.0,18600.0,26.92,26.99,10800.0,22467.0,26.91,27.0,200.0,70300.0,26.9,27.01,5300.0,100.0,26.89,27.03,8800.0,4200.0,26.88,27.04,13200.0,3000.0,26.87,27.05,1400.0,7700.0,26.86,27.06,20700.0,5300.0,0,93354000
79,0.0,3107.0,3001767.0,80286824.0,26.42142703,26.78130811,26.97,26.44,26.96,0.0,0.0,26.94,26.96,25400.0,2000.0,26.93,26.97,3000.0,24900.0,26.92,26.98,10800.0,18600.0,26.91,26.99,200.0,22467.0,26.9,27.0,6300.0,70900.0,26.89,27.01,8800.0,100.0,26.88,27.03,13200.0,4200.0,26.87,27.04,1400.0,3000.0,26.86,27.05,20700.0,7700.0,26.85,27.06,24700.0,5300.0,0,93357000
80,0.0,3188.0,3087067.0,82586784.0,26.42142703,26.78130811,26.97,26.44,26.94,0.0,0.0,26.94,26.99,4400.0,19367.0,26.93,27.0,3100.0,70900.0,26.92,27.01,11200.0,10000.0,26.91,27.03,200.0,4200.0,26.9,27.04,6500.0,3000.0,26.89,27.05,8800.0,7700.0,26.88,27.06,13200.0,5300.0,26.87,27.07,1400.0,7000.0,26.86,27.08,20700.0,5020.0,26.85,27.1,24600.0,5200.0,0,93400000
81,0.0,3223.0,3101767.0,82982976.0,26.42142703,26.78130811,26.97,26.44,26.94,0.0,0.0,26.93,26.94,2600.0,6600.0,26.92,26.95,11200.0,12800.0,26.91,26.96,200.0,3700.0,26.9,26.97,6500.0,300.0,26.89,26.98,8800.0,3300.0,26.88,26.99,13200.0,19067.0,26.87,27.0,400.0,70900.0,26.86,27.01,20700.0,10000.0,26.85,27.03,21800.0,4200.0,26.83,27.04,6200.0,3000.0,0,93403000
82,0.0,3251.0,3136767.0,83925968.0,26.42142703,26.78130811,26.97,26.44,26.95,0.0,0.0,26.92,26.95,11700.0,27100.0,26.91,26.96,200.0,4000.0,26.9,26.97,6500.0,10500.0,26.89,26.98,8800.0,3400.0,26.88,26.99,13200.0,18167.0,26.87,27.0,400.0,64300.0,26.86,27.01,20700.0,10000.0,26.85,27.03,21800.0,4200.0,26.83,27.04,6200.0,3000.0,26.82,27.05,4900.0,7700.0,0,93406000
83,0.0,3319.0,3188667.0,85322336.0,26.42142703,26.78130811,26.97,26.44,26.93,0.0,0.0,26.86,26.92,16200.0,6900.0,26.85,26.95,21800.0,48700.0,26.83,26.96,6200.0,4000.0,26.82,26.97,4900.0,14600.0,26.81,26.98,1300.0,3700.0,26.8,26.99,53800.0,18167.0,26.79,27.0,100.0,38400.0,26.78,27.01,37740.0,10000.0,26.76,27.03,9900.0,4200.0,26.75,27.04,37240.0,3000.0,0,93409000
84,0.0,3338.0,3208267.0,85849424.0,26.42142703,26.78130811,26.97,26.44,26.92,0.0,0.0,26.86,26.92,7400.0,49200.0,26.85,26.93,21800.0,1000.0,26.83,26.94,6200.0,3000.0,26.82,26.95,4900.0,78800.0,26.81,26.96,1300.0,4000.0,26.8,26.97,53800.0,14600.0,26.79,26.98,100.0,5700.0,26.78,26.99,37740.0,18467.0,26.76,27.0,9900.0,39900.0,26.75,27.01,38240.0,10000.0,0,93412000
85,0.0,3362.0,3280067.0,87782808.0,26.42142703,26.78130811,26.97,26.44,26.95,0.0,0.0,26.94,26.95,92100.0,78200.0,26.86,26.96,7400.0,4500.0,26.85,26.97,21800.0,14600.0,26.84,26.98,1000.0,5800.0,26.83,26.99,6200.0,20267.0,26.82,27.0,4900.0,59900.0,26.81,27.01,1300.0,10000.0,26.8,27.03,53800.0,4200.0,26.79,27.04,100.0,3000.0,26.78,27.05,37740.0,7700.0,0,93415000
86,0.0,3386.0,3330167.0,89132800.0,26.42142703,26.78130811,26.97,26.44,26.94,0.0,0.0,26.94,26.95,74000.0,48400.0,26.92,26.96,5200.0,4500.0,26.86,26.97,10200.0,34600.0,26.85,26.98,21800.0,5800.0,26.84,26.99,1000.0,20267.0,26.83,27.0,6200.0,60000.0,26.82,27.01,4900.0,10000.0,26.81,27.03,1300.0,4200.0,26.8,27.04,53800.0,3000.0,26.79,27.05,100.0,7700.0,0,93418000
87,0.0,3417.0,3404867.0,91145320.0,26.42142703,26.78130811,26.97,26.44,26.95,0.0,0.0,26.94,26.95,9300.0,61200.0,26.93,26.96,100.0,6800.0,26.92,26.97,5200.0,34900.0,26.9,26.98,2900.0,5800.0,26.89,26.99,300.0,21267.0,26.86,27.0,11300.0,63200.0,26.85,27.01,22500.0,10000.0,26.84,27.03,1000.0,4200.0,26.83,27.04,6200.0,3000.0,26.82,27.05,4900.0,7700.0,0,93421000
88,0.0,3464.0,3478667.0,93133096.0,26.42142703,26.78130811,26.97,26.44,26.91,0.0,0.0,26.86,26.88,11600.0,1300.0,26.85,26.93,24500.0,300.0,26.84,26.94,1000.0,10200.0,26.83,26.95,6200.0,36300.0,26.82,26.96,4900.0,6800.0,26.81,26.97,1300.0,24600.0,26.8,26.98,53800.0,6000.0,26.79,26.99,100.0,20767.0,26.78,27.0,37740.0,63200.0,26.76,27.01,7400.0,10000.0,0,93424000
89,0.0,3492.0,3502267.0,93768688.0,26.42142703,26.78130811,26.97,26.44,26.91,0.0,0.0,26.9,26.91,300.0,1900.0,26.88,26.93,1300.0,2000.0,26.86,26.94,9800.0,21800.0,26.85,26.95,24500.0,36600.0,26.84,26.96,1000.0,6800.0,26.83,26.97,6200.0,24600.0,26.82,26.98,4900.0,6000.0,26.81,26.99,1300.0,22267.0,26.8,27.0,53800.0,66100.0,26.79,27.01,100.0,10000.0,0,93427000
90,0.0,3507.0,3511367.0,94013672.0,26.42142703,26.78130811,26.97,26.44,26.93,0.0,0.0,26.9,26.91,400.0,1900.0,26.89,26.93,100.0,3900.0,26.88,26.94,700.0,29500.0,26.87,26.95,1500.0,13900.0,26.86,26.96,11200.0,6800.0,26.85,26.97,23800.0,23800.0,26.84,26.98,1000.0,6400.0,26.83,26.99,6200.0,23267.0,26.82,27.0,4900.0,68100.0,26.81,27.01,3300.0,10000.0,0,93430000
91,0.0,3528.0,3521967.0,94299056.0,26.42142703,26.78130811,26.97,26.44,26.93,0.0,0.0,26.93,26.94,4300.0,30200.0,26.9,26.95,1700.0,14920.0,26.89,26.96,100.0,7000.0,26.88,26.97,1000.0,23800.0,26.87,26.98,1500.0,6900.0,26.86,26.99,11200.0,23267.0,26.85,27.0,23800.0,67600.0,26.84,27.01,1000.0,10000.0,26.83,27.03,6200.0,4300.0,26.82,27.04,4900.0,3000.0,0,93433000
92,0.0,3544.0,3532267.0,94576376.0,26.42142703,26.78130811,26.97,26.44,26.93,0.0,0.0,26.91,26.93,900.0,1100.0,26.9,26.94,3900.0,29600.0,26.89,26.95,400.0,16820.0,26.88,26.96,900.0,7000.0,26.87,26.97,1500.0,23800.0,26.86,26.98,10000.0,4100.0,26.85,26.99,23800.0,23267.0,26.84,27.0,1000.0,67600.0,26.83,27.01,6200.0,10000.0,26.82,27.03,4900.0,4300.0,0,93436000
93,0.0,3576.0,3550667.0,95071120.0,26.42142703,26.78130811,26.97,26.44,26.9,0.0,0.0,26.86,26.9,4100.0,2800.0,26.85,26.92,23800.0,200.0,26.84,26.93,1000.0,5000.0,26.83,26.94,6200.0,29480.0,26.82,26.95,4900.0,16820.0,26.81,26.96,3300.0,7000.0,26.8,26.97,54800.0,23800.0,26.79,26.98,100.0,4000.0,26.78,26.99,37740.0,23267.0,26.76,27.0,7400.0,67400.0,0,93439000
94,0.0,3604.0,3572767.0,95665096.0,26.42142703,26.78130811,26.97,26.44,26.9,0.0,0.0,26.85,26.9,20800.0,9800.0,26.83,26.91,6200.0,400.0,26.82,26.92,4900.0,200.0,26.81,26.93,3300.0,13800.0,26.8,26.94,57800.0,29480.0,26.79,26.95,100.0,17220.0,26.78,26.96,37740.0,7000.0,26.76,26.97,7400.0,23800.0,26.75,26.98,38240.0,4000.0,26.73,26.99,500.0,22467.0,0,93442000
95,0.0,3628.0,3588067.0,96076680.0,26.42142703,26.78130811,26.97,26.44,26.93,0.0,0.0,26.88,26.93,600.0,34501.0,26.86,26.94,500.0,28980.0,26.85,26.95,20600.0,17420.0,26.83,26.96,6200.0,7000.0,26.82,26.97,4900.0,23600.0,26.81,26.98,3300.0,4000.0,26.8,26.99,58000.0,27167.0,26.79,27.0,100.0,82900.0,26.78,27.01,37740.0,10000.0,26.76,27.03,7400.0,4300.0,0,93445000
96,0.0,3647.0,3594467.0,96248744.0,26.42142703,26.78130811,26.97,26.44,26.9,0.0,0.0,26.9,26.92,12400.0,1100.0,26.85,26.93,35500.0,36001.0,26.83,26.94,2100.0,29080.0,26.82,26.95,4900.0,17420.0,26.81,26.96,7400.0,7000.0,26.8,26.97,58000.0,23800.0,26.79,26.98,100.0,4000.0,26.78,26.99,37740.0,27167.0,26.76,27.0,7400.0,82900.0,26.75,27.01,38240.0,10000.0,0,93448000
97,0.0,3687.0,3661967.0,98065952.0,26.42142703,26.78130811,26.97,26.44,26.85,0.0,0.0,26.85,26.88,37800.0,12400.0,26.83,26.92,2100.0,400.0,26.82,26.93,4900.0,200.0,26.81,26.94,7400.0,19481.0,26.8,26.95,57700.0,17420.0,26.79,26.96,100.0,7000.0,26.78,26.97,37740.0,23800.0,26.76,26.98,7400.0,4000.0,26.75,26.99,34540.0,26367.0,26.73,27.0,500.0,83700.0,0,93451000
98,0.0,3715.0,3691667.0,98864608.0,26.42142703,26.78130811,26.97,26.44,26.91,0.0,0.0,26.88,26.9,3100.0,300.0,26.86,26.91,500.0,2800.0,26.85,26.94,57700.0,54181.0,26.83,26.95,2100.0,18420.0,26.82,26.96,2400.0,7000.0,26.81,26.97,7400.0,23700.0,26.8,26.98,57700.0,4000.0,26.79,26.99,100.0,26367.0,26.78,27.0,37740.0,83700.0,26.76,27.01,7400.0,10000.0,0,93454000
99,0.0,3745.0,3718267.0,99580472.0,26.42142703,26.78130811,26.97,26.44,26.88,0.0,0.0,26.86,26.88,1600.0,1000.0,26.85,26.9,57700.0,15800.0,26.83,26.94,2100.0,43981.0,26.82,26.95,2400.0,18420.0,26.81,26.96,7400.0,7000.0,26.8,26.97,57800.0,23700.0,26.79,26.98,100.0,4000.0,26.78,26.99,37740.0,26667.0,26.76,27.0,7400.0,82900.0,26.75,27.01,34540.0,10000.0,0,93457000
100,0.0,3788.0,3770067.0,100973352.0,26.42142703,26.78130811,26.97,26.44,26.88,0.0,0.0,26.88,26.9,3200.0,3200.0,26.86,26.93,6400.0,1200.0,26.85,26.94,53700.0,43981.0,26.83,26.95,2100.0,18420.0,26.82,26.96,2400.0,7000.0,26.81,26.97,7400.0,25700.0,26.8,26.98,57900.0,4300.0,26.79,26.99,100.0,28467.0,26.78,27.0,37740.0,83100.0,26.76,27.01,7400.0,10000.0,0,93500000
101,0.0,3815.0,3788628.0,101472672.0,26.42142703,26.78130811,26.97,26.44,26.92,0.0,0.0,26.88,26.92,1239.0,16200.0,26.86,26.93,6200.0,8200.0,26.85,26.94,53700.0,43981.0,26.83,26.95,2100.0,17720.0,26.82,26.96,2400.0,7000.0,26.81,26.97,7400.0,25700.0,26.8,26.98,59400.0,3900.0,26.79,26.99,100.0,28467.0,26.78,27.0,37740.0,82300.0,26.76,27.01,7400.0,10000.0,0,93503000
102,0.0,3832.0,3794828.0,101639488.0,26.42142703,26.78130811,26.97,26.44,26.88,0.0,0.0,26.88,26.9,22439.0,19800.0,26.87,26.91,500.0,500.0,26.86,26.92,5000.0,13300.0,26.85,26.93,53700.0,8200.0,26.83,26.94,2100.0,43981.0,26.82,26.95,2400.0,17720.0,26.81,26.96,7400.0,7000.0,26.8,26.97,59400.0,25700.0,26.79,26.98,100.0,3900.0,26.78,26.99,37740.0,28467.0,0,93506000
103,0.0,3864.0,3872528.0,103729952.0,26.42142703,26.78130811,26.97,26.44,26.88,0.0,0.0,26.9,26.93,200.0,1700.0,26.88,26.94,14539.0,43981.0,26.87,26.95,500.0,18720.0,26.86,26.96,5500.0,7000.0,26.85,26.97,55200.0,25700.0,26.83,26.98,2100.0,3900.0,26.82,26.99,2400.0,28967.0,26.81,27.0,7400.0,89900.0,26.8,27.01,59400.0,10000.0,26.79,27.03,100.0,4300.0,0,93509000
104,0.0,3872.0,3874028.0,103770328.0,26.42142703,26.78130811,26.97,26.44,26.91,0.0,0.0,26.9,26.93,2900.0,3400.0,26.89,26.94,12000.0,43981.0,26.88,26.95,19139.0,18720.0,26.87,26.96,500.0,7000.0,26.86,26.97,5500.0,25700.0,26.85,26.98,55300.0,3500.0,26.83,26.99,2100.0,28967.0,26.82,27.0,2400.0,89900.0,26.81,27.01,7400.0,10000.0,26.8,27.03,59400.0,4300.0,0,93512000
105,0.0,3884.0,3886028.0,104093248.0,26.42142703,26.78130811,26.97,26.44,26.9,0.0,0.0,26.9,26.92,11100.0,17600.0,26.89,26.93,12000.0,20800.0,26.88,26.94,19739.0,43681.0,26.87,26.95,500.0,17320.0,26.86,26.96,5500.0,7000.0,26.85,26.97,55500.0,23700.0,26.83,26.98,2100.0,3500.0,26.82,26.99,2400.0,28967.0,26.81,27.0,8300.0,89900.0,26.8,27.01,59400.0,10000.0,0,93515000
106,0.0,3901.0,3901228.0,104502304.0,26.42142703,26.78130811,26.97,26.44,26.9,0.0,0.0,26.9,26.91,9100.0,500.0,26.89,26.92,12000.0,9600.0,26.88,26.93,21639.0,21700.0,26.87,26.94,700.0,43681.0,26.86,26.95,10500.0,17320.0,26.85,26.96,55500.0,7000.0,26.83,26.97,2100.0,23700.0,26.82,26.98,2400.0,3600.0,26.81,26.99,8300.0,29467.0,26.8,27.0,59400.0,89900.0,0,93518000
107,0.0,3930.0,3946428.0,105719136.0,26.42142703,26.78130811,26.97,26.44,26.92,0.0,0.0,26.92,26.93,4400.0,6100.0,26.91,26.94,15500.0,43681.0,26.9,26.95,26100.0,17320.0,26.88,26.96,21639.0,7000.0,26.87,26.97,700.0,23700.0,26.86,26.98,10500.0,3600.0,26.85,26.99,55500.0,29467.0,26.83,27.0,2100.0,89900.0,26.82,27.01,2400.0,10000.0,26.81,27.03,8300.0,4300.0,0,93521000
108,0.0,3949.0,3967528.0,106287320.0,26.42142703,26.78130811,26.97,26.44,26.93,0.0,0.0,26.92,26.93,5300.0,1400.0,26.91,26.94,15500.0,43681.0,26.9,26.95,27400.0,17320.0,26.89,26.96,500.0,7000.0,26.88,26.97,21639.0,23700.0,26.87,26.98,1000.0,3600.0,26.86,26.99,10500.0,29667.0,26.85,27.0,54500.0,89900.0,26.83,27.01,2100.0,10000.0,26.82,27.03,2400.0,4300.0,0,93524000
109,0.0,3977.0,3983228.0,106710096.0,26.42142703,26.78130811,26.97,26.44,26.92,0.0,0.0,26.92,26.93,1500.0,800.0,26.91,26.94,19200.0,40081.0,26.9,26.95,37100.0,17320.0,26.89,26.96,1700.0,7000.0,26.88,26.97,21639.0,23700.0,26.87,26.98,1000.0,3600.0,26.86,26.99,10500.0,29667.0,26.85,27.0,54500.0,89900.0,26.83,27.01,2100.0,10000.0,26.82,27.03,2400.0,4300.0,0,93527000
110,0.0,4001.0,4004428.0,107281008.0,26.42142703,26.78130811,26.97,26.44,26.94,0.0,0.0,26.92,26.94,900.0,38481.0,26.91,26.95,20200.0,17320.0,26.9,26.96,17100.0,6500.0,26.89,26.97,1200.0,23700.0,26.88,26.98,21739.0,3600.0,26.87,26.99,1000.0,29667.0,26.86,27.0,10500.0,81500.0,26.85,27.01,54500.0,10000.0,26.83,27.03,1500.0,4300.0,26.82,27.04,2400.0,3000.0,0,93530000
111,0.0,4029.0,4033228.0,108056752.0,26.42142703,26.78130811,26.97,26.44,26.92,0.0,0.0,26.92,26.94,1400.0,18081.0,26.91,26.95,20200.0,17320.0,26.9,26.96,17100.0,6400.0,26.89,26.97,1200.0,23700.0,26.88,26.98,21739.0,3400.0,26.87,26.99,2000.0,29667.0,26.86,27.0,10500.0,83000.0,26.85,27.01,54500.0,10000.0,26.83,27.03,1500.0,4300.0,26.82,27.04,2400.0,3000.0,0,93533000
112,0.0,4054.0,4062509.0,108845608.0,26.42142703,26.78130811,26.97,26.44,26.94,0.0,0.0,26.94,26.95,14019.0,10320.0,26.93,26.96,4000.0,7000.0,26.92,26.97,5400.0,23700.0,26.91,26.98,23500.0,3500.0,26.9,26.99,17400.0,29667.0,26.89,27.0,1200.0,82200.0,26.88,27.01,21739.0,10000.0,26.87,27.03,2000.0,4300.0,26.86,27.04,10500.0,3000.0,26.85,27.05,54900.0,8200.0,0,93536000
113,0.0,4086.0,4085529.0,109466080.0,26.42142703,26.78130811,26.97,26.44,26.95,0.0,0.0,26.96,26.97,8000.0,23700.0,26.95,26.98,13980.0,3500.0,26.94,26.99,14319.0,29267.0,26.93,27.0,11000.0,82200.0,26.92,27.01,5600.0,10000.0,26.91,27.03,23500.0,4300.0,26.9,27.04,20000.0,3000.0,26.89,27.05,1200.0,8200.0,26.88,27.06,23739.0,2800.0,26.87,27.07,2000.0,7000.0,0,93539000
