,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,1137.0,766900.0,19568954.0,25.91158919,25.5816973,26.0,25.44,25.53,0.0,0.0,25.53,25.55,1400.0,5300.0,25.52,25.56,1700.0,800.0,25.51,25.57,4200.0,20000.0,25.5,25.58,2000.0,12800.0,25.49,25.59,16500.0,1900.0,25.48,25.6,4600.0,1900.0,25.47,25.62,21100.0,800.0,25.46,25.63,9400.0,400.0,25.45,25.64,12600.0,300.0,25.44,25.65,10700.0,700.0,0,93251000
58,0.0,1148.0,769200.0,19627676.0,25.91158919,25.5816973,26.0,25.44,25.54,0.0,0.0,25.54,25.55,300.0,5300.0,25.53,25.56,2800.0,800.0,25.52,25.57,2800.0,20000.0,25.51,25.58,4200.0,12800.0,25.5,25.59,2300.0,1900.0,25.49,25.6,12200.0,1900.0,25.48,25.62,4100.0,800.0,25.47,25.63,21200.0,400.0,25.46,25.64,9300.0,300.0,25.45,25.65,12600.0,700.0,0,93254000
59,0.0,1154.0,775900.0,19798864.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.55,25.56,4500.0,600.0,25.54,25.57,1000.0,20000.0,25.53,25.58,2700.0,12800.0,25.52,25.59,2800.0,1900.0,25.51,25.6,7100.0,1900.0,25.5,25.62,2300.0,800.0,25.49,25.63,12200.0,400.0,25.48,25.64,4300.0,300.0,25.47,25.65,21200.0,700.0,25.46,25.66,9100.0,900.0,0,93257000
60,0.0,1178.0,793800.0,20256240.0,25.91158919,25.5816973,26.0,25.44,25.55,0.0,0.0,25.55,25.57,7700.0,15300.0,25.53,25.58,300.0,12800.0,25.52,25.59,2800.0,1900.0,25.51,25.6,6800.0,1900.0,25.5,25.62,2300.0,800.0,25.49,25.63,12200.0,400.0,25.48,25.64,4300.0,300.0,25.47,25.65,21400.0,700.0,25.46,25.66,9100.0,900.0,25.45,25.68,13800.0,8100.0,0,93300000
61,0.0,1181.0,794100.0,20263908.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.56,25.57,2600.0,15600.0,25.55,25.58,11100.0,12800.0,25.53,25.59,2400.0,900.0,25.52,25.6,2800.0,1900.0,25.51,25.62,6800.0,800.0,25.5,25.63,2500.0,400.0,25.49,25.64,11800.0,300.0,25.48,25.65,4300.0,700.0,25.47,25.66,21400.0,900.0,25.46,25.68,9600.0,8100.0,0,93303000
62,0.0,1184.0,796000.0,20312476.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.56,25.57,3500.0,15500.0,25.55,25.58,12100.0,12800.0,25.53,25.59,2600.0,900.0,25.52,25.6,2800.0,1900.0,25.51,25.62,6800.0,800.0,25.5,25.63,2500.0,400.0,25.49,25.64,12800.0,300.0,25.48,25.65,4300.0,700.0,25.47,25.66,21400.0,900.0,25.46,25.68,9600.0,8100.0,0,93306000
63,0.0,1194.0,809600.0,20660202.0,25.91158919,25.5816973,26.0,25.44,25.57,0.0,0.0,25.56,25.57,1900.0,4500.0,25.55,25.58,10700.0,12800.0,25.53,25.59,2600.0,900.0,25.52,25.6,2800.0,1900.0,25.51,25.62,6800.0,800.0,25.5,25.63,3100.0,400.0,25.49,25.64,12800.0,300.0,25.48,25.65,4300.0,700.0,25.47,25.66,21700.0,900.0,25.46,25.68,8600.0,8100.0,0,93309000
64,0.0,1222.0,830600.0,21197140.0,25.91158919,25.5816973,26.0,25.44,25.57,0.0,0.0,25.55,25.57,13100.0,8300.0,25.53,25.58,3000.0,12800.0,25.52,25.59,2800.0,900.0,25.51,25.6,6800.0,1900.0,25.5,25.62,3100.0,800.0,25.49,25.63,12900.0,400.0,25.48,25.64,4500.0,300.0,25.47,25.65,21700.0,700.0,25.46,25.66,8600.0,900.0,25.45,25.68,13800.0,8100.0,0,93312000
65,0.0,1227.0,834600.0,21299400.0,25.91158919,25.5816973,26.0,25.44,25.57,0.0,0.0,25.56,25.57,100.0,6400.0,25.55,25.58,20800.0,12800.0,25.53,25.59,4100.0,100.0,25.52,25.6,2800.0,1900.0,25.51,25.62,6800.0,800.0,25.5,25.63,4000.0,400.0,25.49,25.64,4400.0,300.0,25.48,25.65,5300.0,700.0,25.47,25.66,21200.0,900.0,25.46,25.68,8600.0,8100.0,0,93315000
66,0.0,1242.0,845200.0,21570404.0,25.91158919,25.5816973,26.0,25.44,25.58,0.0,0.0,25.57,25.58,300.0,12300.0,25.55,25.59,18200.0,100.0,25.53,25.6,4700.0,1900.0,25.52,25.62,2800.0,800.0,25.51,25.63,11700.0,400.0,25.5,25.64,4000.0,300.0,25.49,25.65,4300.0,700.0,25.48,25.66,5300.0,900.0,25.47,25.68,21200.0,8100.0,25.46,25.69,8600.0,1200.0,0,93318000
67,0.0,1249.0,850200.0,21698260.0,25.91158919,25.5816973,26.0,25.44,25.58,0.0,0.0,25.57,25.58,3900.0,11900.0,25.56,25.59,1000.0,100.0,25.55,25.6,18200.0,1900.0,25.53,25.62,4800.0,800.0,25.52,25.63,2800.0,400.0,25.51,25.64,11700.0,300.0,25.5,25.65,5800.0,700.0,25.49,25.66,4300.0,900.0,25.48,25.68,5300.0,8100.0,25.47,25.69,21200.0,1200.0,0,93321000
68,0.0,1259.0,858900.0,21920792.0,25.91158919,25.5816973,26.0,25.44,25.57,0.0,0.0,25.57,25.58,4200.0,4700.0,25.56,25.59,1300.0,100.0,25.55,25.6,12200.0,1900.0,25.53,25.62,4800.0,800.0,25.52,25.63,2800.0,400.0,25.51,25.64,11900.0,300.0,25.5,25.65,5800.0,700.0,25.49,25.66,4300.0,900.0,25.48,25.68,5800.0,8100.0,25.47,25.69,21200.0,1200.0,0,93324000
69,0.0,1301.0,892000.0,22766920.0,25.91158919,25.5816973,26.0,25.44,25.55,0.0,0.0,25.53,25.55,4800.0,17200.0,25.52,25.57,2800.0,5200.0,25.51,25.6,11900.0,1500.0,25.5,25.62,6700.0,800.0,25.49,25.63,4300.0,400.0,25.48,25.64,5800.0,300.0,25.47,25.65,21200.0,700.0,25.46,25.66,8600.0,900.0,25.45,25.68,14400.0,8100.0,25.44,25.69,11700.0,1200.0,0,93327000
70,0.0,1319.0,911100.0,23254964.0,25.91158919,25.5816973,26.0,25.44,25.57,0.0,0.0,25.53,25.57,4800.0,8200.0,25.52,25.6,2800.0,1500.0,25.51,25.62,11900.0,800.0,25.5,25.63,7200.0,400.0,25.49,25.64,3800.0,300.0,25.48,25.65,5800.0,700.0,25.47,25.66,21200.0,900.0,25.46,25.68,8600.0,8100.0,25.45,25.69,14400.0,1200.0,25.44,25.7,11700.0,1200.0,0,93330000
71,0.0,1332.0,917300.0,23413412.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.55,25.56,200.0,18200.0,25.53,25.57,4800.0,11900.0,25.52,25.6,3000.0,1500.0,25.51,25.62,11900.0,800.0,25.5,25.63,7200.0,400.0,25.49,25.64,3300.0,300.0,25.48,25.65,5800.0,700.0,25.47,25.66,21200.0,900.0,25.46,25.68,8600.0,8100.0,25.45,25.69,14900.0,1200.0,0,93333000
72,0.0,1337.0,936800.0,23911732.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.55,25.56,2600.0,3900.0,25.53,25.57,4100.0,31900.0,25.52,25.6,3000.0,1500.0,25.51,25.62,11900.0,800.0,25.5,25.63,7400.0,400.0,25.49,25.64,3300.0,300.0,25.48,25.65,6100.0,700.0,25.47,25.66,21200.0,900.0,25.46,25.68,8600.0,8100.0,25.45,25.69,14900.0,1200.0,0,93336000
73,0.0,1351.0,955500.0,24389510.0,25.91158919,25.5816973,26.0,25.44,25.55,0.0,0.0,25.55,25.56,13800.0,3800.0,25.53,25.57,3700.0,32300.0,25.52,25.6,23000.0,1500.0,25.51,25.62,11900.0,800.0,25.5,25.63,7400.0,400.0,25.49,25.64,3100.0,300.0,25.48,25.65,6100.0,700.0,25.47,25.66,21200.0,900.0,25.46,25.68,8600.0,8100.0,25.45,25.69,14900.0,1200.0,0,93339000
74,0.0,1357.0,959400.0,24489184.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.55,25.56,14400.0,1400.0,25.53,25.57,3700.0,32800.0,25.52,25.6,23000.0,1500.0,25.51,25.62,11900.0,800.0,25.5,25.63,7400.0,400.0,25.49,25.64,3100.0,300.0,25.48,25.65,5300.0,700.0,25.47,25.66,21200.0,900.0,25.46,25.68,8600.0,8100.0,25.45,25.69,14900.0,1200.0,0,93342000
75,0.0,1367.0,966300.0,24665560.0,25.91158919,25.5816973,26.0,25.44,25.57,0.0,0.0,25.56,25.57,1500.0,29000.0,25.55,25.6,23300.0,1600.0,25.53,25.62,5200.0,800.0,25.52,25.63,23000.0,400.0,25.51,25.64,11900.0,300.0,25.5,25.65,7400.0,700.0,25.49,25.66,3100.0,900.0,25.48,25.68,5300.0,8100.0,25.47,25.69,21200.0,1200.0,25.46,25.7,8600.0,1200.0,0,93345000
76,0.0,1394.0,1005900.0,25677656.0,25.91158919,25.5816973,26.0,25.44,25.55,0.0,0.0,25.55,25.57,1000.0,14500.0,25.53,25.6,5700.0,1600.0,25.52,25.62,21900.0,800.0,25.51,25.63,11900.0,400.0,25.5,25.64,10400.0,300.0,25.49,25.65,3500.0,700.0,25.48,25.66,5300.0,900.0,25.47,25.68,21700.0,8100.0,25.46,25.69,8600.0,1200.0,25.45,25.7,14900.0,1200.0,0,93348000
77,0.0,1397.0,1007100.0,25708332.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.55,25.56,1000.0,700.0,25.53,25.57,5700.0,14300.0,25.52,25.6,21900.0,1600.0,25.51,25.62,11900.0,800.0,25.5,25.63,10700.0,400.0,25.49,25.64,3500.0,300.0,25.48,25.65,5300.0,700.0,25.47,25.66,21700.0,900.0,25.46,25.68,8600.0,8100.0,25.45,25.69,14900.0,1200.0,0,93351000
78,0.0,1412.0,1021300.0,26071252.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.53,25.55,5700.0,500.0,25.52,25.56,21900.0,10100.0,25.51,25.57,11900.0,14300.0,25.5,25.6,10700.0,1600.0,25.49,25.62,3500.0,800.0,25.48,25.63,5300.0,400.0,25.47,25.64,21900.0,300.0,25.46,25.65,8900.0,700.0,25.45,25.66,14900.0,900.0,25.44,25.68,11700.0,8100.0,0,93354000
79,0.0,1418.0,1030000.0,26293536.0,25.91158919,25.5816973,26.0,25.44,25.55,0.0,0.0,25.53,25.55,12100.0,12800.0,25.52,25.56,21900.0,10100.0,25.51,25.57,11900.0,14300.0,25.5,25.6,11100.0,2500.0,25.49,25.62,3500.0,800.0,25.48,25.63,5300.0,400.0,25.47,25.64,21900.0,300.0,25.46,25.65,8900.0,700.0,25.45,25.66,14900.0,900.0,25.44,25.68,11700.0,8100.0,0,93357000
80,0.0,1426.0,1046600.0,26717668.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.55,25.56,4200.0,9900.0,25.53,25.57,12900.0,13700.0,25.52,25.58,21900.0,400.0,25.51,25.6,12900.0,2500.0,25.5,25.62,11100.0,800.0,25.49,25.63,3300.0,400.0,25.48,25.64,5300.0,300.0,25.47,25.65,21900.0,700.0,25.46,25.66,8900.0,900.0,25.45,25.68,14000.0,8100.0,0,93400000
81,0.0,1433.0,1051500.0,26842876.0,25.91158919,25.5816973,26.0,25.44,25.55,0.0,0.0,25.55,25.56,400.0,8800.0,25.54,25.57,500.0,13700.0,25.53,25.58,12600.0,400.0,25.52,25.6,21900.0,2500.0,25.51,25.62,13000.0,800.0,25.5,25.63,11800.0,400.0,25.49,25.64,5300.0,300.0,25.48,25.65,5300.0,700.0,25.47,25.66,22900.0,900.0,25.46,25.68,8900.0,8100.0,0,93403000
82,0.0,1444.0,1057200.0,26988456.0,25.91158919,25.5816973,26.0,25.44,25.54,0.0,0.0,25.53,25.54,23500.0,2500.0,25.52,25.55,21900.0,4300.0,25.51,25.56,13000.0,8800.0,25.5,25.57,11800.0,13700.0,25.49,25.58,5300.0,400.0,25.48,25.6,5300.0,2500.0,25.47,25.62,22900.0,800.0,25.46,25.63,8900.0,400.0,25.45,25.64,14000.0,300.0,25.44,25.65,11700.0,700.0,0,93406000
83,0.0,1454.0,1062500.0,27123814.0,25.91158919,25.5816973,26.0,25.44,25.55,0.0,0.0,25.53,25.55,21700.0,8700.0,25.52,25.56,22000.0,9600.0,25.51,25.57,12000.0,13700.0,25.5,25.58,11800.0,400.0,25.49,25.6,5300.0,2500.0,25.48,25.62,5300.0,800.0,25.47,25.63,22900.0,400.0,25.46,25.64,8900.0,300.0,25.45,25.65,14300.0,700.0,25.44,25.66,11700.0,900.0,0,93409000
84,0.0,1475.0,1073600.0,27407348.0,25.91158919,25.5816973,26.0,25.44,25.53,0.0,0.0,25.53,25.55,18600.0,1800.0,25.52,25.56,22000.0,9600.0,25.51,25.57,12000.0,14200.0,25.5,25.58,11800.0,400.0,25.49,25.6,5300.0,2500.0,25.48,25.62,5300.0,800.0,25.47,25.63,22900.0,400.0,25.46,25.64,8900.0,300.0,25.45,25.65,14300.0,700.0,25.44,25.66,11700.0,900.0,0,93412000
85,0.0,1485.0,1084900.0,27695904.0,25.91158919,25.5816973,26.0,25.44,25.53,0.0,0.0,25.53,25.55,24500.0,2300.0,25.52,25.56,22000.0,9600.0,25.51,25.57,12000.0,14200.0,25.5,25.58,10800.0,400.0,25.49,25.59,5300.0,1600.0,25.48,25.6,5300.0,2500.0,25.47,25.62,22900.0,800.0,25.46,25.63,9100.0,400.0,25.45,25.64,14900.0,300.0,25.44,25.65,11700.0,700.0,0,93415000
86,0.0,1493.0,1095600.0,27969352.0,25.91158919,25.5816973,26.0,25.44,25.56,0.0,0.0,25.53,25.56,24800.0,2400.0,25.52,25.57,22000.0,14100.0,25.51,25.58,12000.0,400.0,25.5,25.59,11300.0,1600.0,25.49,25.6,5300.0,1600.0,25.48,25.62,5300.0,800.0,25.47,25.63,22900.0,400.0,25.46,25.64,9100.0,300.0,25.45,25.65,15100.0,700.0,25.44,25.66,11700.0,900.0,0,93418000
87,0.0,1505.0,1106800.0,28255368.0,25.91158919,25.5816973,26.0,25.44,25.54,0.0,0.0,25.53,25.54,22700.0,1900.0,25.52,25.55,22000.0,2000.0,25.51,25.56,12000.0,2900.0,25.5,25.57,11800.0,14100.0,25.49,25.58,5300.0,400.0,25.48,25.59,5300.0,1600.0,25.47,25.6,22900.0,1600.0,25.46,25.62,9100.0,800.0,25.45,25.63,15100.0,400.0,25.44,25.64,11500.0,300.0,0,93421000
88,0.0,1520.0,1121500.0,28630796.0,25.91158919,25.5816973,26.0,25.44,25.54,0.0,0.0,25.54,25.56,200.0,22300.0,25.53,25.57,16400.0,14100.0,25.52,25.58,22000.0,400.0,25.51,25.59,12000.0,1600.0,25.5,25.6,11600.0,1600.0,25.49,25.62,5300.0,800.0,25.48,25.63,5300.0,400.0,25.47,25.64,22900.0,300.0,25.46,25.65,9100.0,700.0,25.45,25.66,15100.0,900.0,0,93424000
89,0.0,1530.0,1126100.0,28748288.0,25.91158919,25.5816973,26.0,25.44,25.54,0.0,0.0,25.55,25.56,8600.0,22300.0,25.53,25.57,6100.0,14100.0,25.52,25.58,22000.0,400.0,25.51,25.59,12000.0,1600.0,25.5,25.6,11700.0,1600.0,25.49,25.62,5300.0,800.0,25.48,25.63,4800.0,400.0,25.47,25.64,22900.0,300.0,25.46,25.65,7300.0,700.0,25.45,25.66,15100.0,900.0,0,93427000
90,0.0,1587.0,1190700.0,30396892.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.49,25.5,5300.0,12300.0,25.48,25.53,4800.0,500.0,25.47,25.54,22900.0,700.0,25.46,25.56,7300.0,22300.0,25.45,25.57,14600.0,14100.0,25.44,25.58,11500.0,400.0,25.43,25.59,24000.0,1600.0,25.42,25.6,23500.0,1600.0,25.41,25.62,14500.0,800.0,25.4,25.63,51400.0,400.0,0,93430000
91,0.0,1601.0,1198500.0,30595748.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.49,25.5,2400.0,8800.0,25.48,25.52,4800.0,1000.0,25.47,25.53,22900.0,6400.0,25.46,25.54,7300.0,700.0,25.45,25.55,14600.0,2100.0,25.44,25.56,11500.0,22300.0,25.43,25.57,24000.0,14100.0,25.42,25.58,23500.0,400.0,25.41,25.6,14500.0,1600.0,25.4,25.62,51400.0,800.0,0,93433000
92,0.0,1606.0,1209600.0,30878774.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.49,25.5,2300.0,200.0,25.48,25.52,4800.0,4400.0,25.47,25.53,22900.0,9500.0,25.46,25.54,7300.0,2800.0,25.45,25.55,14600.0,2100.0,25.44,25.56,11500.0,22300.0,25.43,25.57,24000.0,13600.0,25.42,25.58,23500.0,400.0,25.41,25.6,14500.0,1600.0,25.4,25.62,51400.0,800.0,0,93436000
93,0.0,1607.0,1209700.0,30881324.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.49,25.5,2300.0,100.0,25.48,25.52,5300.0,3400.0,25.47,25.53,22900.0,9300.0,25.46,25.54,8300.0,4000.0,25.45,25.55,14900.0,2100.0,25.44,25.56,11500.0,22300.0,25.43,25.57,24000.0,13600.0,25.42,25.58,23500.0,400.0,25.41,25.6,14500.0,1600.0,25.4,25.62,51400.0,800.0,0,93439000
94,0.0,1609.0,1210100.0,30891524.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.51,25.52,500.0,3400.0,25.5,25.53,100.0,10300.0,25.49,25.54,2400.0,4000.0,25.48,25.55,7000.0,3900.0,25.47,25.56,22900.0,22300.0,25.46,25.57,8300.0,13600.0,25.45,25.58,17900.0,400.0,25.44,25.6,11500.0,1600.0,25.43,25.62,24200.0,800.0,25.42,25.63,23500.0,400.0,0,93442000
95,0.0,1615.0,1212300.0,30947624.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.5,25.52,500.0,3600.0,25.49,25.53,600.0,10300.0,25.48,25.54,9000.0,4000.0,25.47,25.55,22900.0,3900.0,25.46,25.56,8300.0,22300.0,25.45,25.57,17600.0,13600.0,25.44,25.58,11500.0,400.0,25.43,25.6,24200.0,1600.0,25.42,25.62,23500.0,800.0,25.41,25.63,14500.0,400.0,0,93445000
96,0.0,1624.0,1214900.0,31013942.0,25.91158919,25.5816973,26.0,25.44,25.51,0.0,0.0,25.5,25.52,400.0,15700.0,25.49,25.53,1500.0,10500.0,25.48,25.54,9000.0,4000.0,25.47,25.55,22900.0,3900.0,25.46,25.56,8300.0,21800.0,25.45,25.57,17600.0,13600.0,25.44,25.58,11300.0,400.0,25.43,25.6,24200.0,1600.0,25.42,25.62,23500.0,800.0,25.41,25.63,14500.0,400.0,0,93448000
97,0.0,1631.0,1217500.0,31080250.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.5,25.51,3700.0,1900.0,25.49,25.52,1500.0,15300.0,25.48,25.53,9500.0,9100.0,25.47,25.54,22900.0,4000.0,25.46,25.55,8300.0,3900.0,25.45,25.56,17600.0,21800.0,25.44,25.57,11300.0,13600.0,25.43,25.58,24200.0,400.0,25.42,25.6,23500.0,700.0,25.41,25.62,14700.0,800.0,0,93451000
98,0.0,1640.0,1222040.0,31196028.0,25.91158919,25.5816973,26.0,25.44,25.51,0.0,0.0,25.5,25.51,3660.0,1200.0,25.49,25.52,3700.0,15300.0,25.48,25.53,9500.0,9100.0,25.47,25.54,23200.0,4000.0,25.46,25.55,9500.0,3900.0,25.45,25.56,17600.0,21800.0,25.44,25.57,10700.0,13600.0,25.43,25.58,24200.0,400.0,25.42,25.6,24000.0,700.0,25.41,25.62,14700.0,800.0,0,93454000
99,0.0,1661.0,1241700.0,31697362.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.5,25.51,500.0,10800.0,25.49,25.52,2900.0,15200.0,25.48,25.53,11500.0,9100.0,25.47,25.54,23200.0,2800.0,25.46,25.55,9500.0,3900.0,25.45,25.56,17600.0,1800.0,25.44,25.57,10200.0,13600.0,25.43,25.58,25000.0,400.0,25.42,25.6,24000.0,2700.0,25.41,25.62,14700.0,800.0,0,93457000
100,0.0,1677.0,1249100.0,31886004.0,25.91158919,25.5816973,26.0,25.44,25.48,0.0,0.0,25.48,25.49,11500.0,400.0,25.47,25.5,23200.0,2300.0,25.46,25.51,9500.0,10800.0,25.45,25.52,18600.0,15200.0,25.44,25.53,10200.0,9100.0,25.43,25.54,25000.0,2800.0,25.42,25.55,24000.0,3900.0,25.41,25.56,14700.0,1300.0,25.4,25.57,53500.0,13600.0,25.39,25.58,6900.0,400.0,0,93500000
101,0.0,1682.0,1252000.0,31959928.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.49,25.5,18900.0,6800.0,25.48,25.51,21500.0,10800.0,25.47,25.52,23100.0,15200.0,25.46,25.53,9700.0,8600.0,25.45,25.54,18600.0,2800.0,25.44,25.55,10200.0,3900.0,25.43,25.56,25000.0,1400.0,25.42,25.57,24000.0,13600.0,25.41,25.58,14700.0,400.0,25.4,25.6,53600.0,2700.0,0,93503000
102,0.0,1699.0,1262800.0,32235332.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.5,25.51,1700.0,9600.0,25.49,25.52,27900.0,15200.0,25.48,25.53,21500.0,8600.0,25.47,25.54,23100.0,2800.0,25.46,25.55,9700.0,4800.0,25.45,25.56,18600.0,1400.0,25.44,25.57,10200.0,13600.0,25.43,25.58,25000.0,400.0,25.42,25.6,24000.0,2700.0,25.41,25.62,14700.0,800.0,0,93506000
103,0.0,1708.0,1279700.0,32666232.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.5,25.51,2500.0,4800.0,25.49,25.52,18600.0,15200.0,25.48,25.53,22400.0,8600.0,25.47,25.54,23100.0,800.0,25.46,25.55,9800.0,4800.0,25.45,25.56,18600.0,1400.0,25.44,25.57,10200.0,13600.0,25.43,25.58,25000.0,400.0,25.42,25.6,24000.0,2700.0,25.41,25.62,14700.0,800.0,0,93509000
104,0.0,1721.0,1293100.0,33007924.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.49,25.51,18800.0,3900.0,25.48,25.52,22400.0,15200.0,25.47,25.53,23100.0,8600.0,25.46,25.54,9600.0,800.0,25.45,25.55,19600.0,4800.0,25.44,25.56,10200.0,1400.0,25.43,25.57,25000.0,13600.0,25.42,25.58,24000.0,400.0,25.41,25.6,14700.0,2700.0,25.4,25.62,51900.0,800.0,0,93512000
105,0.0,1724.0,1302600.0,33250080.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.49,25.5,10300.0,2500.0,25.48,25.51,22400.0,3900.0,25.47,25.52,23100.0,15100.0,25.46,25.53,9600.0,8600.0,25.45,25.54,20900.0,800.0,25.44,25.55,11200.0,4800.0,25.43,25.56,25800.0,1400.0,25.42,25.57,24000.0,13600.0,25.41,25.58,14700.0,400.0,25.4,25.6,51900.0,2700.0,0,93515000
106,0.0,1732.0,1314600.0,33556104.0,25.91158919,25.5816973,26.0,25.44,25.51,0.0,0.0,25.5,25.51,3100.0,2600.0,25.49,25.52,10800.0,15100.0,25.48,25.53,22800.0,8600.0,25.47,25.54,23100.0,800.0,25.46,25.55,9600.0,4800.0,25.45,25.56,20400.0,1400.0,25.44,25.57,11200.0,13600.0,25.43,25.58,25800.0,400.0,25.42,25.6,24500.0,2700.0,25.41,25.62,14700.0,800.0,0,93518000
107,0.0,1745.0,1324900.0,33818728.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.49,25.5,5900.0,3500.0,25.48,25.51,22800.0,400.0,25.47,25.52,22600.0,15100.0,25.46,25.53,9600.0,8600.0,25.45,25.54,20400.0,800.0,25.44,25.55,11200.0,7000.0,25.43,25.56,25800.0,1400.0,25.42,25.57,24600.0,13600.0,25.41,25.58,14700.0,400.0,25.4,25.6,51900.0,2700.0,0,93521000
108,0.0,1754.0,1329000.0,33923272.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.49,25.5,6200.0,13900.0,25.48,25.51,22800.0,400.0,25.47,25.52,22600.0,15100.0,25.46,25.53,9600.0,8600.0,25.45,25.54,20400.0,800.0,25.44,25.55,11200.0,7000.0,25.43,25.56,25800.0,1400.0,25.42,25.57,24600.0,13600.0,25.41,25.58,14700.0,400.0,25.4,25.6,50800.0,2700.0,0,93524000
109,0.0,1779.0,1342200.0,34259804.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.48,25.49,23900.0,14400.0,25.47,25.5,22600.0,19500.0,25.46,25.51,10700.0,500.0,25.45,25.52,20400.0,15100.0,25.44,25.53,11200.0,8600.0,25.43,25.54,25800.0,800.0,25.42,25.55,24800.0,7000.0,25.41,25.56,14700.0,1400.0,25.4,25.57,50800.0,13600.0,25.39,25.58,7300.0,400.0,0,93527000
110,0.0,1783.0,1347000.0,34382156.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.48,25.49,26900.0,10400.0,25.47,25.5,22600.0,30000.0,25.46,25.51,10700.0,900.0,25.45,25.52,20400.0,15100.0,25.44,25.53,11200.0,8600.0,25.43,25.54,25800.0,800.0,25.42,25.55,24800.0,7000.0,25.41,25.56,14700.0,1400.0,25.4,25.57,51300.0,13600.0,25.39,25.58,7300.0,400.0,0,93530000
111,0.0,1787.0,1351900.0,34507056.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.48,25.49,27600.0,6100.0,25.47,25.5,22600.0,29800.0,25.46,25.51,10700.0,900.0,25.45,25.52,20400.0,15100.0,25.44,25.53,11200.0,8600.0,25.43,25.54,25000.0,800.0,25.42,25.55,24800.0,7000.0,25.41,25.56,14700.0,1400.0,25.4,25.57,51300.0,13600.0,25.39,25.58,7300.0,400.0,0,93533000
112,0.0,1803.0,1359100.0,34690572.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.48,25.49,34800.0,900.0,25.47,25.5,22600.0,29800.0,25.46,25.51,10700.0,900.0,25.45,25.52,20400.0,15100.0,25.44,25.53,11200.0,8600.0,25.43,25.54,25000.0,800.0,25.42,25.55,24800.0,7000.0,25.41,25.56,14700.0,1400.0,25.4,25.57,51900.0,13600.0,25.39,25.58,7300.0,400.0,0,93536000
113,0.0,1835.0,1386900.0,35398944.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.49,25.5,400.0,29900.0,25.48,25.51,9400.0,900.0,25.47,25.52,22600.0,15100.0,25.46,25.53,10700.0,8600.0,25.45,25.54,20400.0,800.0,25.44,25.55,11200.0,7000.0,25.43,25.56,25000.0,1000.0,25.42,25.57,24800.0,13600.0,25.41,25.58,14700.0,400.0,25.4,25.6,51900.0,600.0,0,93539000
114,0.0,1852.0,1422500.0,36306544.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.47,25.5,22600.0,4600.0,25.46,25.51,10700.0,500.0,25.45,25.52,21500.0,15100.0,25.44,25.53,11200.0,8600.0,25.43,25.54,25200.0,800.0,25.42,25.55,24800.0,6100.0,25.41,25.56,14700.0,1000.0,25.4,25.57,51900.0,13600.0,25.39,25.58,7300.0,400.0,25.38,25.6,15500.0,600.0,0,93542000
