,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
54,0.0,8119.0,41423430.0,187425536.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,91100.0,657119.0,4.53,4.56,1203400.0,199114.0,4.52,4.57,1732832.0,259800.0,4.51,4.58,1656566.0,353200.0,4.5,4.59,3267050.0,475000.0,4.49,4.6,1040200.0,958400.0,4.48,4.61,1905200.0,642900.0,4.47,4.62,512500.0,315700.0,4.46,4.63,1030400.0,605700.0,4.45,4.64,1164100.0,308700.0,0,93242000
55,0.0,8158.0,41532330.0,187919968.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,168400.0,663619.0,4.53,4.56,1283500.0,199114.0,4.52,4.57,1753232.0,260500.0,4.51,4.58,1668266.0,406800.0,4.5,4.59,3303550.0,475600.0,4.49,4.6,1045700.0,957400.0,4.48,4.61,1906200.0,637900.0,4.47,4.62,512500.0,315700.0,4.46,4.63,1030400.0,605700.0,4.45,4.64,1160300.0,308700.0,0,93245000
56,0.0,8197.0,41689930.0,188635792.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,263700.0,631219.0,4.53,4.56,1380700.0,250014.0,4.52,4.57,1722432.0,260500.0,4.51,4.58,1672666.0,406800.0,4.5,4.59,3305150.0,475600.0,4.49,4.6,1061700.0,970300.0,4.48,4.61,1906700.0,474100.0,4.47,4.62,512500.0,315700.0,4.46,4.63,1031400.0,605700.0,4.45,4.64,1160900.0,308700.0,0,93248000
57,0.0,8229.0,41767830.0,188989504.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,545700.0,693419.0,4.53,4.56,1430400.0,272214.0,4.52,4.57,1735532.0,260500.0,4.51,4.58,1683766.0,406800.0,4.5,4.59,3363450.0,492900.0,4.49,4.6,1062700.0,963200.0,4.48,4.61,1907700.0,474100.0,4.47,4.62,512500.0,315700.0,4.46,4.63,1031400.0,605700.0,4.45,4.64,1160900.0,308700.0,0,93251000
58,0.0,8267.0,41904530.0,189610528.0,4.69035897,4.52071795,4.63,4.51,4.55,0.0,0.0,4.54,4.55,523300.0,759219.0,4.53,4.56,1505000.0,272214.0,4.52,4.57,1770832.0,260500.0,4.51,4.58,1715566.0,406800.0,4.5,4.59,3382750.0,492900.0,4.49,4.6,1069000.0,963200.0,4.48,4.61,1884300.0,474100.0,4.47,4.62,512500.0,315700.0,4.46,4.63,1031400.0,605700.0,4.45,4.64,1160900.0,308700.0,0,93254000
59,0.0,8319.0,42103030.0,190512784.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,535300.0,907119.0,4.53,4.56,1529700.0,277214.0,4.52,4.57,1770832.0,268200.0,4.51,4.58,1723266.0,418150.0,4.5,4.59,3394950.0,492900.0,4.49,4.6,1073000.0,955600.0,4.48,4.61,1884700.0,474100.0,4.47,4.62,532500.0,315700.0,4.46,4.63,1029400.0,605700.0,4.45,4.64,1160900.0,308700.0,0,93257000
60,0.0,8406.0,42673329.0,193105360.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,489801.0,579819.0,4.53,4.56,1542700.0,273414.0,4.52,4.57,1773132.0,338800.0,4.51,4.58,1725266.0,418150.0,4.5,4.59,3407850.0,647900.0,4.49,4.6,1073000.0,957600.0,4.48,4.61,1887000.0,474100.0,4.47,4.62,532500.0,340800.0,4.46,4.63,1029400.0,610700.0,4.45,4.64,1161900.0,308700.0,0,93300000
61,0.0,8487.0,42901429.0,194141312.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,344300.0,554819.0,4.53,4.56,1568300.0,281614.0,4.52,4.57,1785232.0,338800.0,4.51,4.58,1728266.0,418150.0,4.5,4.59,3430750.0,642500.0,4.49,4.6,1073000.0,962600.0,4.48,4.61,1882000.0,474100.0,4.47,4.62,532500.0,340800.0,4.46,4.63,1036100.0,610700.0,4.45,4.64,1161900.0,308700.0,0,93303000
62,0.0,8606.0,43320029.0,196042864.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,205000.0,445019.0,4.53,4.56,1592900.0,281614.0,4.52,4.57,1794232.0,338800.0,4.51,4.58,1739966.0,412150.0,4.5,4.59,3434950.0,642500.0,4.49,4.6,1074000.0,962600.0,4.48,4.61,1872000.0,474100.0,4.47,4.62,532500.0,340800.0,4.46,4.63,1036100.0,610700.0,4.45,4.64,1160900.0,308700.0,0,93306000
63,0.0,8639.0,43479429.0,196766848.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,138700.0,419319.0,4.53,4.56,1661200.0,282814.0,4.52,4.57,1674432.0,339100.0,4.51,4.58,1730166.0,417150.0,4.5,4.59,3462050.0,642500.0,4.49,4.6,1074000.0,952200.0,4.48,4.61,1874200.0,474100.0,4.47,4.62,536100.0,340800.0,4.46,4.63,1039600.0,610700.0,4.45,4.64,1160900.0,308700.0,0,93309000
64,0.0,8730.0,43669229.0,197628784.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,1768700.0,25600.0,4.52,4.55,1707432.0,622119.0,4.51,4.56,1717766.0,299214.0,4.5,4.57,3478950.0,339100.0,4.49,4.58,1072000.0,401750.0,4.48,4.59,1873200.0,648500.0,4.47,4.6,536100.0,954200.0,4.46,4.61,1042600.0,474100.0,4.45,4.62,1162900.0,340800.0,4.44,4.63,179300.0,610700.0,0,93312000
65,0.0,8782.0,43857829.0,198484848.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,1777200.0,32900.0,4.52,4.55,1776532.0,617119.0,4.51,4.56,1721466.0,399714.0,4.5,4.57,3489350.0,339100.0,4.49,4.58,1072000.0,401750.0,4.48,4.59,1873200.0,648500.0,4.47,4.6,536100.0,957700.0,4.46,4.61,1052600.0,474100.0,4.45,4.62,1164900.0,340800.0,4.44,4.63,179300.0,610700.0,0,93315000
66,0.0,8821.0,44016529.0,199205344.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,1909100.0,112300.0,4.52,4.55,1785232.0,604419.0,4.51,4.56,1719266.0,399714.0,4.5,4.57,3512550.0,339100.0,4.49,4.58,1072400.0,401750.0,4.48,4.59,1871200.0,652500.0,4.47,4.6,536100.0,955700.0,4.46,4.61,1052600.0,474100.0,4.45,4.62,1164900.0,340800.0,4.44,4.63,179300.0,610700.0,0,93318000
67,0.0,8858.0,44386029.0,200883008.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,86700.0,601819.0,4.53,4.56,1885500.0,399714.0,4.52,4.57,1797232.0,339100.0,4.51,4.58,1724766.0,402550.0,4.5,4.59,3523650.0,652500.0,4.49,4.6,1077400.0,965700.0,4.48,4.61,1871200.0,474100.0,4.47,4.62,536100.0,340800.0,4.46,4.63,1052600.0,611700.0,4.45,4.64,1164900.0,310600.0,0,93321000
68,0.0,8950.0,44791529.0,202722864.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,1845500.0,25000.0,4.52,4.55,1803932.0,602119.0,4.51,4.56,1715066.0,399714.0,4.5,4.57,3529050.0,339100.0,4.49,4.58,1079400.0,402550.0,4.48,4.59,1873200.0,662500.0,4.47,4.6,536100.0,993400.0,4.46,4.61,1053600.0,474100.0,4.45,4.62,1165900.0,340800.0,4.44,4.63,179300.0,611700.0,0,93324000
69,0.0,8989.0,44872629.0,203091184.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,30000.0,583119.0,4.53,4.56,1917500.0,402914.0,4.52,4.57,1734032.0,339100.0,4.51,4.58,1719366.0,403450.0,4.5,4.59,3540550.0,662500.0,4.49,4.6,1079400.0,993400.0,4.48,4.61,1873700.0,474100.0,4.47,4.62,536100.0,339500.0,4.46,4.63,1053600.0,611700.0,4.45,4.64,1162500.0,310600.0,0,93327000
70,0.0,9069.0,45082010.0,204042416.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,54700.0,631819.0,4.53,4.56,1936119.0,401414.0,4.52,4.57,1721432.0,339100.0,4.51,4.58,1724366.0,403450.0,4.5,4.59,3566850.0,662500.0,4.49,4.6,1079400.0,1035400.0,4.48,4.61,1873700.0,474100.0,4.47,4.62,536100.0,339500.0,4.46,4.63,1053600.0,611700.0,4.45,4.64,1162500.0,311100.0,0,93330000
71,0.0,9211.0,45650410.0,206619440.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,1576519.0,156800.0,4.52,4.55,1742432.0,628619.0,4.51,4.56,1747666.0,409914.0,4.5,4.57,3549450.0,346100.0,4.49,4.58,1079400.0,403450.0,4.48,4.59,1870000.0,662500.0,4.47,4.6,535500.0,1026900.0,4.46,4.61,1053600.0,474100.0,4.45,4.62,1168500.0,339500.0,4.44,4.63,179300.0,611700.0,0,93333000
72,0.0,9503.0,46904310.0,212300464.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,399819.0,140400.0,4.52,4.55,1737832.0,630719.0,4.51,4.56,1744866.0,409914.0,4.5,4.57,3567350.0,323000.0,4.49,4.58,1081400.0,418650.0,4.48,4.59,1871500.0,662500.0,4.47,4.6,537100.0,1026900.0,4.46,4.61,1053600.0,474100.0,4.45,4.62,1168500.0,339500.0,4.44,4.63,179300.0,611700.0,0,93336000
73,0.0,9636.0,47418310.0,214629760.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,31019.0,197900.0,4.52,4.55,1735332.0,680519.0,4.51,4.56,1747966.0,409914.0,4.5,4.57,3598250.0,252400.0,4.49,4.58,1081400.0,418650.0,4.48,4.59,1871500.0,664700.0,4.47,4.6,537100.0,1020800.0,4.46,4.61,1053600.0,474100.0,4.45,4.62,1168600.0,339500.0,4.44,4.63,179300.0,611700.0,0,93339000
74,0.0,9694.0,47573929.0,215334768.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.52,4.53,1790232.0,554981.0,4.51,4.54,1750966.0,627200.0,4.5,4.55,3608050.0,740819.0,4.49,4.56,1080400.0,409914.0,4.48,4.57,1878600.0,252400.0,4.47,4.58,537100.0,418650.0,4.46,4.59,1053600.0,660900.0,4.45,4.6,1169300.0,999600.0,4.44,4.61,179500.0,468100.0,4.43,4.62,445300.0,339500.0,0,93342000
75,0.0,9944.0,48662329.0,220255968.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.52,4.53,885232.0,207700.0,4.51,4.54,1706266.0,655900.0,4.5,4.55,3630450.0,662519.0,4.49,4.56,1077900.0,425314.0,4.48,4.57,1888600.0,252400.0,4.47,4.58,537100.0,420650.0,4.46,4.59,1056800.0,660900.0,4.45,4.6,1166800.0,999600.0,4.44,4.61,180500.0,468100.0,4.43,4.62,445300.0,339500.0,0,93345000
76,0.0,10137.0,49461729.0,223872176.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.52,4.53,368832.0,64100.0,4.51,4.54,1708466.0,700400.0,4.5,4.55,3646750.0,570700.0,4.49,4.56,1077900.0,425314.0,4.48,4.57,1888600.0,253500.0,4.47,4.58,537100.0,420650.0,4.46,4.59,1057500.0,660900.0,4.45,4.6,1217100.0,1014700.0,4.44,4.61,180500.0,468100.0,4.43,4.62,445300.0,344500.0,0,93348000
77,0.0,10246.0,49736229.0,225113328.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.52,4.53,149232.0,392500.0,4.51,4.54,1706766.0,681700.0,4.5,4.55,3652650.0,572500.0,4.49,4.56,1077900.0,409914.0,4.48,4.57,1891600.0,256800.0,4.47,4.58,531600.0,420650.0,4.46,4.59,1057300.0,660900.0,4.45,4.6,1302300.0,1014700.0,4.44,4.61,180500.0,468100.0,4.43,4.62,445300.0,344500.0,0,93351000
78,0.0,10343.0,50026461.0,226425456.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.51,4.52,1718066.0,36900.0,4.5,4.53,3648050.0,401830.0,4.49,4.54,1077900.0,728600.0,4.48,4.55,1892100.0,566500.0,4.47,4.56,532100.0,409914.0,4.46,4.57,1057300.0,256800.0,4.45,4.58,1300500.0,420650.0,4.44,4.59,180500.0,660900.0,4.43,4.6,445300.0,1015900.0,4.42,4.61,256600.0,468100.0,0,93354000
79,0.0,10391.0,50273261.0,227540224.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.51,4.52,1637766.0,103200.0,4.5,4.53,3711950.0,401430.0,4.49,4.54,1076400.0,695700.0,4.48,4.55,1890500.0,571100.0,4.47,4.56,532600.0,404414.0,4.46,4.57,1057300.0,256500.0,4.45,4.58,1300500.0,420650.0,4.44,4.59,181500.0,646200.0,4.43,4.6,445300.0,1025200.0,4.42,4.61,256600.0,468100.0,0,93357000
80,0.0,10687.0,51328261.0,232301024.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.51,4.52,862666.0,260000.0,4.5,4.53,3784150.0,406830.0,4.49,4.54,1076800.0,693800.0,4.48,4.55,1894300.0,501600.0,4.47,4.56,532600.0,404414.0,4.46,4.57,1058300.0,256500.0,4.45,4.58,1300500.0,420650.0,4.44,4.59,186500.0,647200.0,4.43,4.6,445300.0,1031100.0,4.42,4.61,256600.0,468100.0,0,93400000
81,0.0,10883.0,52033661.0,235484240.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.51,4.52,367866.0,219800.0,4.5,4.53,3809350.0,416730.0,4.49,4.54,1078300.0,694600.0,4.48,4.55,1919200.0,511900.0,4.47,4.56,534200.0,403114.0,4.46,4.57,1058300.0,259500.0,4.45,4.58,1300500.0,420650.0,4.44,4.59,186500.0,659900.0,4.43,4.6,445300.0,1031300.0,4.42,4.61,256600.0,468100.0,0,93403000
82,0.0,11092.0,52564761.0,237880032.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.51,4.52,36166.0,1005500.0,4.5,4.53,3806450.0,344230.0,4.49,4.54,1088300.0,675200.0,4.48,4.55,1923200.0,524100.0,4.47,4.56,535200.0,402414.0,4.46,4.57,1058300.0,259500.0,4.45,4.58,1297300.0,420650.0,4.44,4.59,186500.0,669900.0,4.43,4.6,445300.0,1030000.0,4.42,4.61,259600.0,468100.0,0,93406000
83,0.0,11132.0,52710527.0,238537216.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.5,4.51,3779250.0,342634.0,4.49,4.52,1093300.0,1017500.0,4.48,4.53,1931700.0,147300.0,4.47,4.54,535200.0,713700.0,4.46,4.55,1058300.0,524100.0,4.45,4.56,1301300.0,402414.0,4.44,4.57,187700.0,259500.0,4.43,4.58,445300.0,420650.0,4.42,4.59,259600.0,669900.0,4.41,4.6,1092300.0,1033100.0,0,93409000
84,0.0,11189.0,52917227.0,239469056.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.5,4.51,3724050.0,425734.0,4.49,4.52,1097300.0,1016200.0,4.48,4.53,1934200.0,99300.0,4.47,4.54,537200.0,713700.0,4.46,4.55,1057900.0,530800.0,4.45,4.56,1304300.0,394614.0,4.44,4.57,187700.0,259100.0,4.43,4.58,445300.0,420650.0,4.42,4.59,259600.0,697800.0,4.41,4.6,1092300.0,1033100.0,0,93412000
85,0.0,11312.0,53193327.0,240712768.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.5,4.51,3624250.0,407534.0,4.49,4.52,1097300.0,1105200.0,4.48,4.53,1936300.0,104500.0,4.47,4.54,669300.0,709700.0,4.46,4.55,1057900.0,528600.0,4.45,4.56,1305200.0,388414.0,4.44,4.57,187700.0,259100.0,4.43,4.58,445300.0,420650.0,4.42,4.59,259600.0,702800.0,4.41,4.6,1092300.0,1033400.0,0,93415000
86,0.0,11396.0,53421727.0,241741648.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.5,4.51,3565150.0,341634.0,4.49,4.52,1094300.0,1213510.0,4.48,4.53,1933500.0,104500.0,4.47,4.54,670300.0,705900.0,4.46,4.55,1060500.0,511300.0,4.45,4.56,1311500.0,388414.0,4.44,4.57,188100.0,259100.0,4.43,4.58,445300.0,420650.0,4.42,4.59,259600.0,701300.0,4.41,4.6,1092300.0,1033400.0,0,93418000
87,0.0,11490.0,53759027.0,243260176.0,4.69035897,4.52071795,4.63,4.5,4.51,0.0,0.0,4.5,4.51,3364850.0,493864.0,4.49,4.52,1086500.0,1244610.0,4.48,4.53,1932000.0,128300.0,4.47,4.54,677300.0,701600.0,4.46,4.55,1066800.0,565400.0,4.45,4.56,1314500.0,386914.0,4.44,4.57,180700.0,259100.0,4.43,4.58,447500.0,420650.0,4.42,4.59,259600.0,701300.0,4.41,4.6,1092300.0,1033400.0,0,93421000
88,0.0,11638.0,54213027.0,245304016.0,4.69035897,4.52071795,4.63,4.5,4.51,0.0,0.0,4.5,4.51,3133750.0,428964.0,4.49,4.52,1086500.0,1274610.0,4.48,4.53,1937000.0,115800.0,4.47,4.54,681800.0,722300.0,4.46,4.55,1112800.0,562900.0,4.45,4.56,1317500.0,386914.0,4.44,4.57,180700.0,259100.0,4.43,4.58,447200.0,420650.0,4.42,4.59,259600.0,701300.0,4.41,4.6,1093300.0,1031700.0,0,93424000
89,0.0,11839.0,54632227.0,247191216.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.5,4.51,2934650.0,401764.0,4.49,4.52,1088500.0,1278410.0,4.48,4.53,1922500.0,104000.0,4.47,4.54,681800.0,722300.0,4.46,4.55,1116800.0,582800.0,4.45,4.56,1317500.0,386914.0,4.44,4.57,200700.0,259100.0,4.43,4.58,447200.0,420650.0,4.42,4.59,259600.0,701300.0,4.41,4.6,1093300.0,1031800.0,0,93427000
90,0.0,11934.0,54925427.0,248511216.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.5,4.51,2809150.0,383564.0,4.49,4.52,1099600.0,1296410.0,4.48,4.53,1922300.0,97600.0,4.47,4.54,710700.0,727600.0,4.46,4.55,1118500.0,585800.0,4.45,4.56,1320800.0,384714.0,4.44,4.57,200700.0,259100.0,4.43,4.58,447200.0,419150.0,4.42,4.59,259600.0,701300.0,4.41,4.6,1093300.0,1031800.0,0,93430000
91,0.0,12137.0,55566527.0,251397264.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.5,4.51,2319050.0,547264.0,4.49,4.52,1106100.0,491010.0,4.48,4.53,1919800.0,115900.0,4.47,4.54,716800.0,772600.0,4.46,4.55,1122500.0,587750.0,4.45,4.56,1321800.0,384714.0,4.44,4.57,202700.0,259100.0,4.43,4.58,447200.0,419150.0,4.42,4.59,259600.0,701300.0,4.41,4.6,1093300.0,1035700.0,0,93433000
92,0.0,12193.0,55734005.0,252151072.0,4.69035897,4.52071795,4.63,4.5,4.51,0.0,0.0,4.5,4.51,2227472.0,558664.0,4.49,4.52,1107400.0,489510.0,4.48,4.53,1915800.0,114100.0,4.47,4.54,740800.0,775600.0,4.46,4.55,1122500.0,587750.0,4.45,4.56,1325800.0,384714.0,4.44,4.57,202700.0,282400.0,4.43,4.58,447200.0,406950.0,4.42,4.59,259600.0,711300.0,4.41,4.6,1093300.0,1035700.0,0,93436000
93,0.0,12677.0,57113705.0,258361120.0,4.69035897,4.52071795,4.63,4.5,4.51,0.0,0.0,4.5,4.51,1062072.0,492664.0,4.49,4.52,1108700.0,487710.0,4.48,4.53,1928700.0,122400.0,4.47,4.54,739700.0,776400.0,4.46,4.55,1128100.0,576550.0,4.45,4.56,1335900.0,383714.0,4.44,4.57,202700.0,281700.0,4.43,4.58,447200.0,406950.0,4.42,4.59,263600.0,711300.0,4.41,4.6,1093300.0,1045700.0,0,93439000
94,0.0,12874.0,57864105.0,261738688.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.5,4.51,732972.0,456864.0,4.49,4.52,1099100.0,490210.0,4.48,4.53,1957100.0,120300.0,4.47,4.54,739700.0,778600.0,4.46,4.55,1136100.0,577550.0,4.45,4.56,1353700.0,377014.0,4.44,4.57,202900.0,281700.0,4.43,4.58,447200.0,406950.0,4.42,4.59,263600.0,711300.0,4.41,4.6,1093800.0,1039800.0,0,93442000
95,0.0,12997.0,58153005.0,263039344.0,4.69035897,4.52071795,4.63,4.5,4.51,0.0,0.0,4.5,4.51,729672.0,562364.0,4.49,4.52,1106200.0,411610.0,4.48,4.53,1962700.0,118000.0,4.47,4.54,752300.0,778600.0,4.46,4.55,1131200.0,580650.0,4.45,4.56,1365600.0,394014.0,4.44,4.57,202900.0,281700.0,4.43,4.58,447200.0,406750.0,4.42,4.59,263800.0,711300.0,4.41,4.6,1093800.0,1039800.0,0,93445000
96,0.0,13181.0,59060977.0,267125232.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.49,4.5,1116800.0,615328.0,4.48,4.51,1964300.0,612164.0,4.47,4.52,753100.0,396510.0,4.46,4.53,1129200.0,118700.0,4.45,4.54,1374600.0,778600.0,4.44,4.55,203500.0,582650.0,4.43,4.56,448200.0,394014.0,4.42,4.57,263800.0,281700.0,4.41,4.58,1095800.0,406750.0,4.4,4.59,955800.0,711800.0,0,93448000
97,0.0,13257.0,59265877.0,268046912.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.49,4.5,1079000.0,581528.0,4.48,4.51,1971300.0,627464.0,4.47,4.52,755300.0,396510.0,4.46,4.53,1135200.0,118700.0,4.45,4.54,1401800.0,783600.0,4.44,4.55,203500.0,598250.0,4.43,4.56,448800.0,396414.0,4.42,4.57,263800.0,281700.0,4.41,4.58,1095800.0,441175.0,4.4,4.59,956300.0,716100.0,0,93451000
98,0.0,13317.0,59430477.0,268787008.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.49,4.5,1168100.0,717928.0,4.48,4.51,1993000.0,628164.0,4.47,4.52,765300.0,394410.0,4.46,4.53,1141000.0,122600.0,4.45,4.54,1403400.0,790700.0,4.44,4.55,205300.0,594850.0,4.43,4.56,448800.0,396414.0,4.42,4.57,263800.0,281700.0,4.41,4.58,1095800.0,441175.0,4.4,4.59,960600.0,716100.0,0,93454000
99,0.0,13413.0,59993377.0,271318592.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.49,4.5,1024800.0,428528.0,4.48,4.51,1992200.0,654469.0,4.47,4.52,770300.0,395810.0,4.46,4.53,1103300.0,123900.0,4.45,4.54,1404100.0,825200.0,4.44,4.55,225800.0,600850.0,4.43,4.56,448800.0,395414.0,4.42,4.57,263300.0,281700.0,4.41,4.58,1105800.0,445275.0,4.4,4.59,971700.0,716100.0,0,93457000
100,0.0,13639.0,61130977.0,276429344.0,4.69035897,4.52071795,4.63,4.5,4.5,0.0,0.0,4.49,4.5,266700.0,323728.0,4.48,4.51,2002100.0,628269.0,4.47,4.52,771300.0,394810.0,4.46,4.53,1111300.0,110000.0,4.45,4.54,1405800.0,825600.0,4.44,4.55,225800.0,602550.0,4.43,4.56,448800.0,399414.0,4.42,4.57,251600.0,280700.0,4.41,4.58,1105800.0,445275.0,4.4,4.59,971700.0,716100.0,0,93500000
101,0.0,13733.0,61465977.0,277934944.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,192600.0,377028.0,4.48,4.51,2009500.0,627869.0,4.47,4.52,774300.0,394810.0,4.46,4.53,1112900.0,114600.0,4.45,4.54,1420600.0,808300.0,4.44,4.55,225800.0,602550.0,4.43,4.56,448800.0,399414.0,4.42,4.57,251600.0,281700.0,4.41,4.58,1105900.0,445275.0,4.4,4.59,972700.0,716100.0,0,93503000
102,0.0,13817.0,61854177.0,279677920.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.48,4.49,2010500.0,291800.0,4.47,4.5,792100.0,440679.0,4.46,4.51,1134400.0,629869.0,4.45,4.52,1424200.0,362510.0,4.44,4.53,231200.0,112600.0,4.43,4.54,448800.0,810500.0,4.42,4.55,251600.0,602550.0,4.41,4.56,1106400.0,399414.0,4.4,4.57,976000.0,281700.0,4.39,4.58,318400.0,445275.0,0,93506000
103,0.0,13891.0,62274177.0,281563264.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.48,4.49,1981400.0,116500.0,4.47,4.5,799600.0,538979.0,4.46,4.51,1135900.0,631469.0,4.45,4.52,1423400.0,360410.0,4.44,4.53,231200.0,111900.0,4.43,4.54,448800.0,837300.0,4.42,4.55,261600.0,602550.0,4.41,4.56,1101400.0,399414.0,4.4,4.57,979000.0,281700.0,4.39,4.58,318400.0,445275.0,0,93509000
104,0.0,13991.0,62535277.0,282736000.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,321800.0,588179.0,4.48,4.51,1987700.0,615469.0,4.47,4.52,799700.0,365410.0,4.46,4.53,1143700.0,111500.0,4.45,4.54,1366400.0,838300.0,4.44,4.55,231200.0,631950.0,4.43,4.56,448800.0,399414.0,4.42,4.57,261600.0,281700.0,4.41,4.58,1111400.0,445275.0,4.4,4.59,987000.0,716100.0,0,93512000
105,0.0,14092.0,63196077.0,285708448.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,603500.0,201379.0,4.48,4.51,1981100.0,611369.0,4.47,4.52,802400.0,371420.0,4.46,4.53,1156400.0,106600.0,4.45,4.54,1372100.0,833200.0,4.44,4.55,231200.0,634150.0,4.43,4.56,448800.0,415814.0,4.42,4.57,262600.0,281700.0,4.41,4.58,1111400.0,445275.0,4.4,4.59,987000.0,716100.0,0,93515000
106,0.0,14155.0,63618682.0,287609920.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,675795.0,27200.0,4.48,4.51,1984000.0,614469.0,4.47,4.52,834600.0,326920.0,4.46,4.53,1162800.0,98600.0,4.45,4.54,1371700.0,833200.0,4.44,4.55,237400.0,684650.0,4.43,4.56,449000.0,465814.0,4.42,4.57,262600.0,281700.0,4.41,4.58,1111400.0,445275.0,4.4,4.59,988000.0,716100.0,0,93518000
107,0.0,14212.0,63862882.0,288709056.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,221500.0,593769.0,4.49,4.52,1063495.0,330020.0,4.48,4.53,2026700.0,100600.0,4.47,4.54,848100.0,833700.0,4.46,4.55,1188100.0,692350.0,4.45,4.56,1376700.0,465814.0,4.44,4.57,236400.0,281700.0,4.43,4.58,450500.0,444475.0,4.42,4.59,262600.0,716100.0,4.41,4.6,1111400.0,987500.0,0,93521000
108,0.0,14308.0,64580182.0,291941344.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,1193395.0,324200.0,4.48,4.51,2038900.0,131969.0,4.47,4.52,860800.0,330020.0,4.46,4.53,1194200.0,100900.0,4.45,4.54,1391100.0,838700.0,4.44,4.55,237400.0,705750.0,4.43,4.56,450600.0,465214.0,4.42,4.57,263600.0,281700.0,4.41,4.58,1111400.0,444475.0,4.4,4.59,990100.0,716100.0,0,93524000
