,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
54,0.0,1649.0,9901222.0,44667864.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1109050.0,84650.0,4.5,4.53,1792500.0,1593700.0,4.49,4.54,1159828.0,1050500.0,4.48,4.55,844200.0,1844500.0,4.47,4.56,421400.0,366300.0,4.46,4.57,1193800.0,457600.0,4.45,4.58,1187500.0,846835.0,4.44,4.59,397100.0,733100.0,4.43,4.6,432200.0,1212682.0,4.42,4.61,421700.0,382000.0,0,93242000
55,0.0,1664.0,10155022.0,45812620.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,876150.0,142450.0,4.5,4.53,1786900.0,1614300.0,4.49,4.54,1159828.0,1055200.0,4.48,4.55,844200.0,1863100.0,4.47,4.56,421400.0,366300.0,4.46,4.57,1195500.0,457600.0,4.45,4.58,1187500.0,846835.0,4.44,4.59,397600.0,733100.0,4.43,4.6,431200.0,1213682.0,4.42,4.61,421700.0,382000.0,0,93245000
56,0.0,1670.0,10165522.0,45860080.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,882050.0,164550.0,4.5,4.53,1789500.0,1626000.0,4.49,4.54,1160828.0,1052200.0,4.48,4.55,844100.0,1863100.0,4.47,4.56,421400.0,366300.0,4.46,4.57,1195500.0,453600.0,4.45,4.58,1187700.0,855835.0,4.44,4.59,397600.0,733100.0,4.43,4.6,431200.0,1215182.0,4.42,4.61,421700.0,382000.0,0,93248000
57,0.0,1683.0,10197222.0,46003296.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,874550.0,163400.0,4.5,4.53,1805200.0,1851100.0,4.49,4.54,1162328.0,1052200.0,4.48,4.55,847800.0,1869500.0,4.47,4.56,421400.0,361800.0,4.46,4.57,1195500.0,453600.0,4.45,4.58,1193700.0,855835.0,4.44,4.59,397600.0,733300.0,4.43,4.6,431200.0,1214382.0,4.42,4.61,421700.0,382000.0,0,93251000
58,0.0,1706.0,10288122.0,46413972.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1368950.0,147900.0,4.5,4.53,1806200.0,1851600.0,4.49,4.54,1162328.0,1056000.0,4.48,4.55,847800.0,1871500.0,4.47,4.56,421400.0,361800.0,4.46,4.57,1195500.0,453600.0,4.45,4.58,1193700.0,855835.0,4.44,4.59,397600.0,733800.0,4.43,4.6,433200.0,1216382.0,4.42,4.61,421700.0,382000.0,0,93254000
59,0.0,1713.0,10323822.0,46575256.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1365750.0,182700.0,4.5,4.53,1823000.0,1876100.0,4.49,4.54,1162328.0,1020400.0,4.48,4.55,847800.0,1872500.0,4.47,4.56,420400.0,361800.0,4.46,4.57,1195500.0,451000.0,4.45,4.58,1194700.0,855835.0,4.44,4.59,397600.0,733800.0,4.43,4.6,433200.0,1216782.0,4.42,4.61,421700.0,382000.0,0,93257000
60,0.0,1722.0,10348822.0,46688208.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1365650.0,220600.0,4.5,4.53,1818000.0,1875600.0,4.49,4.54,1162328.0,1023400.0,4.48,4.55,847800.0,1862100.0,4.47,4.56,420400.0,366700.0,4.46,4.57,1195500.0,461000.0,4.45,4.58,1202600.0,855835.0,4.44,4.59,397600.0,733800.0,4.43,4.6,434200.0,1286782.0,4.42,4.61,421700.0,382000.0,0,93300000
61,0.0,1738.0,10416822.0,46995064.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1326050.0,285300.0,4.5,4.53,1821100.0,1829900.0,4.49,4.54,1164328.0,989200.0,4.48,4.55,849200.0,1862100.0,4.47,4.56,421500.0,366700.0,4.46,4.57,1208500.0,441000.0,4.45,4.58,1203100.0,864135.0,4.44,4.59,397600.0,737800.0,4.43,4.6,434200.0,1312282.0,4.42,4.61,421700.0,382000.0,0,93303000
62,0.0,1776.0,10574822.0,47708592.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1271250.0,209600.0,4.5,4.53,1825700.0,1813100.0,4.49,4.54,1163228.0,989200.0,4.48,4.55,849200.0,1862200.0,4.47,4.56,421500.0,366700.0,4.46,4.57,1208500.0,441000.0,4.45,4.58,1203600.0,868235.0,4.44,4.59,397600.0,737800.0,4.43,4.6,434200.0,1312282.0,4.42,4.61,421700.0,382000.0,0,93306000
63,0.0,1788.0,10605222.0,47845956.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1267750.0,481400.0,4.5,4.53,1838200.0,1812600.0,4.49,4.54,1163228.0,986400.0,4.48,4.55,852200.0,1868000.0,4.47,4.56,464400.0,366700.0,4.46,4.57,1208500.0,441000.0,4.45,4.58,1206100.0,873235.0,4.44,4.59,397600.0,746100.0,4.43,4.6,434200.0,1312282.0,4.42,4.61,421700.0,382000.0,0,93309000
64,0.0,1793.0,10622122.0,47922224.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1268550.0,559900.0,4.5,4.53,1838200.0,1813100.0,4.49,4.54,1163228.0,983500.0,4.48,4.55,853200.0,1865000.0,4.47,4.56,464400.0,366700.0,4.46,4.57,1208500.0,441000.0,4.45,4.58,1206100.0,878735.0,4.44,4.59,398600.0,746100.0,4.43,4.6,434200.0,1312282.0,4.42,4.61,421700.0,382000.0,0,93312000
65,0.0,1798.0,10638822.0,47997680.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1276150.0,611600.0,4.5,4.53,1851900.0,1832500.0,4.49,4.54,1163128.0,987300.0,4.48,4.55,853200.0,1863900.0,4.47,4.56,466700.0,366700.0,4.46,4.57,1208500.0,443000.0,4.45,4.58,1206100.0,878735.0,4.44,4.59,398600.0,746100.0,4.43,4.6,434200.0,1311082.0,4.42,4.61,421700.0,382000.0,0,93315000
66,0.0,1807.0,10694422.0,48248452.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1222350.0,612200.0,4.5,4.53,1850700.0,1831900.0,4.49,4.54,1173128.0,997300.0,4.48,4.55,852200.0,1867800.0,4.47,4.56,464700.0,363100.0,4.46,4.57,1208900.0,458000.0,4.45,4.58,1206100.0,878735.0,4.44,4.59,399500.0,770400.0,4.43,4.6,434200.0,1316082.0,4.42,4.61,421700.0,382000.0,0,93318000
67,0.0,1817.0,10709122.0,48314876.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1229850.0,836400.0,4.5,4.53,1834700.0,1841300.0,4.49,4.54,1190928.0,997300.0,4.48,4.55,860200.0,1867800.0,4.47,4.56,464700.0,363100.0,4.46,4.57,1208900.0,458000.0,4.45,4.58,1215500.0,878735.0,4.44,4.59,399500.0,770400.0,4.43,4.6,434200.0,1315582.0,4.42,4.61,421700.0,382000.0,0,93321000
68,0.0,1826.0,10732922.0,48422368.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1233350.0,862300.0,4.5,4.53,1851400.0,1844000.0,4.49,4.54,1199928.0,1004300.0,4.48,4.55,860200.0,1867800.0,4.47,4.56,464700.0,363100.0,4.46,4.57,1208900.0,458000.0,4.45,4.58,1215500.0,878735.0,4.44,4.59,399500.0,770100.0,4.43,4.6,434200.0,1315582.0,4.42,4.61,421700.0,382000.0,0,93324000
69,0.0,1834.0,10743422.0,48469764.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1311350.0,897500.0,4.5,4.53,1851400.0,1844500.0,4.49,4.54,1199928.0,1005800.0,4.48,4.55,860200.0,1867800.0,4.47,4.56,464700.0,363100.0,4.46,4.57,1208900.0,458000.0,4.45,4.58,1210600.0,878735.0,4.44,4.59,432200.0,770100.0,4.43,4.6,434200.0,1315582.0,4.42,4.61,421700.0,383500.0,0,93327000
70,0.0,1862.0,11273522.0,50865736.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1621050.0,394300.0,4.5,4.53,1857000.0,1839800.0,4.49,4.54,1200428.0,1040000.0,4.48,4.55,862700.0,1862800.0,4.47,4.56,464700.0,445500.0,4.46,4.57,1208900.0,458000.0,4.45,4.58,1210600.0,868735.0,4.44,4.59,433200.0,770100.0,4.43,4.6,433700.0,1312382.0,4.42,4.61,421700.0,383500.0,0,93330000
71,0.0,1887.0,11350422.0,51213092.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1600950.0,364400.0,4.5,4.53,1845100.0,1846300.0,4.49,4.54,1200428.0,1039100.0,4.48,4.55,863200.0,1862800.0,4.47,4.56,464700.0,446500.0,4.46,4.57,1208900.0,458000.0,4.45,4.58,1213600.0,868735.0,4.44,4.59,433200.0,770100.0,4.43,4.6,433700.0,1326982.0,4.42,4.61,421700.0,383500.0,0,93333000
72,0.0,1896.0,11411922.0,51491008.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1698850.0,425500.0,4.5,4.53,1866100.0,1855300.0,4.49,4.54,1201528.0,1039100.0,4.48,4.55,866200.0,1862800.0,4.47,4.56,463700.0,446500.0,4.46,4.57,1208900.0,459000.0,4.45,4.58,1213600.0,864735.0,4.44,4.59,433200.0,770100.0,4.43,4.6,433700.0,1330082.0,4.42,4.61,421700.0,383500.0,0,93336000
73,0.0,1904.0,11440422.0,51619792.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1695350.0,456100.0,4.5,4.53,1876100.0,1829600.0,4.49,4.54,1201528.0,1039100.0,4.48,4.55,866200.0,1862800.0,4.47,4.56,463700.0,447400.0,4.46,4.57,1208900.0,471000.0,4.45,4.58,1213800.0,864735.0,4.44,4.59,433200.0,775700.0,4.43,4.6,433700.0,1330082.0,4.42,4.61,421700.0,384500.0,0,93339000
74,0.0,1921.0,11504672.0,51909968.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1666700.0,427400.0,4.5,4.53,1879100.0,1822600.0,4.49,4.54,1202528.0,1039500.0,4.48,4.55,865200.0,1859900.0,4.47,4.56,513700.0,447400.0,4.46,4.57,1208900.0,471000.0,4.45,4.58,1215800.0,864735.0,4.44,4.59,433200.0,775700.0,4.43,4.6,433700.0,1330082.0,4.42,4.61,421700.0,384500.0,0,93342000
75,0.0,2006.0,11828572.0,53372268.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1508100.0,291800.0,4.5,4.53,1861100.0,1821600.0,4.49,4.54,1206428.0,1039500.0,4.48,4.55,865200.0,1864400.0,4.47,4.56,514900.0,464100.0,4.46,4.57,1215900.0,471000.0,4.45,4.58,1215800.0,844735.0,4.44,4.59,433200.0,785700.0,4.43,4.6,433700.0,1340082.0,4.42,4.61,421700.0,385500.0,0,93345000
76,0.0,2024.0,11962372.0,53976580.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1519200.0,734700.0,4.5,4.53,1872700.0,1784200.0,4.49,4.54,1207128.0,1041000.0,4.48,4.55,865200.0,1876400.0,4.47,4.56,514900.0,474100.0,4.46,4.57,1215900.0,471000.0,4.45,4.58,1215800.0,844735.0,4.44,4.59,433200.0,785700.0,4.43,4.6,433700.0,1344082.0,4.42,4.61,418400.0,390500.0,0,93348000
77,0.0,2030.0,11998472.0,54139504.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1506500.0,781800.0,4.5,4.53,1880400.0,1783800.0,4.49,4.54,1207128.0,1060300.0,4.48,4.55,863500.0,1876400.0,4.47,4.56,514900.0,474100.0,4.46,4.57,1215900.0,454000.0,4.45,4.58,1217300.0,844735.0,4.44,4.59,433200.0,824700.0,4.43,4.6,433700.0,1344082.0,4.42,4.61,418400.0,390500.0,0,93351000
78,0.0,2037.0,12018472.0,54229844.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1503300.0,785300.0,4.5,4.53,1881100.0,1782800.0,4.49,4.54,1208128.0,1060300.0,4.48,4.55,863500.0,1876400.0,4.47,4.56,514900.0,474100.0,4.46,4.57,1215900.0,454000.0,4.45,4.58,1217300.0,844735.0,4.44,4.59,433200.0,824700.0,4.43,4.6,433700.0,1344282.0,4.42,4.61,418400.0,390500.0,0,93354000
79,0.0,2048.0,12040772.0,54330548.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1504100.0,974000.0,4.5,4.53,1905100.0,1796800.0,4.49,4.54,1208128.0,1060300.0,4.48,4.55,863500.0,1877400.0,4.47,4.56,514900.0,474100.0,4.46,4.57,1214900.0,454000.0,4.45,4.58,1187400.0,850735.0,4.44,4.59,423200.0,827300.0,4.43,4.6,433700.0,1344282.0,4.42,4.61,418400.0,390500.0,0,93357000
80,0.0,2054.0,12063472.0,54433016.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1498400.0,1047300.0,4.5,4.53,1907600.0,1787700.0,4.49,4.54,1209128.0,1060300.0,4.48,4.55,866000.0,1877400.0,4.47,4.56,518700.0,479100.0,4.46,4.57,1214900.0,454000.0,4.45,4.58,1187400.0,850735.0,4.44,4.59,423200.0,827300.0,4.43,4.6,433700.0,1344482.0,4.42,4.61,418400.0,370100.0,0,93400000
81,0.0,2065.0,12104272.0,54617304.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1538900.0,1057900.0,4.5,4.53,1909100.0,1791700.0,4.49,4.54,1209128.0,1041000.0,4.48,4.55,866000.0,1878700.0,4.47,4.56,518700.0,479700.0,4.46,4.57,1214900.0,454000.0,4.45,4.58,1187400.0,860335.0,4.44,4.59,423200.0,833800.0,4.43,4.6,433700.0,1344482.0,4.42,4.61,418400.0,370100.0,0,93403000
82,0.0,2076.0,12147972.0,54814828.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1595500.0,1148500.0,4.5,4.53,1917200.0,1674800.0,4.49,4.54,1209128.0,1041000.0,4.48,4.55,901000.0,1877700.0,4.47,4.56,518700.0,480700.0,4.46,4.57,1214900.0,454000.0,4.45,4.58,1187400.0,860335.0,4.44,4.59,423200.0,833800.0,4.43,4.6,433700.0,1344582.0,4.42,4.61,418400.0,373100.0,0,93406000
83,0.0,2101.0,12204172.0,55068444.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1565100.0,1140100.0,4.5,4.53,1920600.0,1676200.0,4.49,4.54,1209128.0,1042000.0,4.48,4.55,903400.0,1877700.0,4.47,4.56,518700.0,480700.0,4.46,4.57,1211900.0,459000.0,4.45,4.58,1187400.0,860335.0,4.44,4.59,423200.0,833800.0,4.43,4.6,433700.0,1344582.0,4.42,4.61,418400.0,373100.0,0,93409000
84,0.0,2125.0,12279372.0,55408120.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1543800.0,1111500.0,4.5,4.53,1929500.0,1683200.0,4.49,4.54,1209128.0,1044300.0,4.48,4.55,905400.0,1896800.0,4.47,4.56,518700.0,478700.0,4.46,4.57,1209900.0,459000.0,4.45,4.58,1187400.0,860335.0,4.44,4.59,423200.0,833800.0,4.43,4.6,433700.0,1347582.0,4.42,4.61,418400.0,373100.0,0,93412000
85,0.0,2165.0,12922272.0,58308000.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,943100.0,1237400.0,4.5,4.53,1930000.0,1681700.0,4.49,4.54,1212528.0,1042300.0,4.48,4.55,909400.0,1897600.0,4.47,4.56,518700.0,528700.0,4.46,4.57,1209900.0,459000.0,4.45,4.58,1187400.0,867335.0,4.44,4.59,423200.0,833800.0,4.43,4.6,433700.0,1347582.0,4.42,4.61,418400.0,373100.0,0,93415000
86,0.0,2174.0,12971472.0,58530324.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,971800.0,1308000.0,4.5,4.53,1950100.0,1693500.0,4.49,4.54,1212528.0,1041300.0,4.48,4.55,889900.0,1897600.0,4.47,4.56,516300.0,528700.0,4.46,4.57,1209900.0,459000.0,4.45,4.58,1194400.0,867335.0,4.44,4.59,423200.0,833800.0,4.43,4.6,433700.0,1347582.0,4.42,4.61,418400.0,375600.0,0,93418000
87,0.0,2210.0,13160172.0,59381632.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,832200.0,1308500.0,4.5,4.53,1941400.0,1693300.0,4.49,4.54,1212528.0,1041300.0,4.48,4.55,892900.0,1901600.0,4.47,4.56,507400.0,528700.0,4.46,4.57,1209900.0,459000.0,4.45,4.58,1194400.0,869335.0,4.44,4.59,423200.0,833800.0,4.43,4.6,433700.0,1347582.0,4.42,4.61,418400.0,384600.0,0,93421000
88,0.0,2220.0,13194972.0,59538788.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,830700.0,1312881.0,4.5,4.53,1942900.0,1689300.0,4.49,4.54,1212528.0,1041300.0,4.48,4.55,892900.0,1899600.0,4.47,4.56,507400.0,528700.0,4.46,4.57,1209900.0,459000.0,4.45,4.58,1194400.0,869335.0,4.44,4.59,423200.0,836800.0,4.43,4.6,433700.0,1361982.0,4.42,4.61,420400.0,384600.0,0,93424000
89,0.0,2236.0,13239472.0,59739680.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,818800.0,1334481.0,4.5,4.53,1963600.0,1699800.0,4.49,4.54,1216928.0,1031400.0,4.48,4.55,892900.0,1894600.0,4.47,4.56,507400.0,529200.0,4.46,4.57,1204900.0,459000.0,4.45,4.58,1194400.0,875435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1371682.0,4.42,4.61,420400.0,387600.0,0,93427000
90,0.0,2242.0,13269072.0,59873244.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,866500.0,1327081.0,4.5,4.53,1968300.0,1694900.0,4.49,4.54,1216928.0,1031400.0,4.48,4.55,893900.0,1893500.0,4.47,4.56,508400.0,541200.0,4.46,4.57,1204900.0,461500.0,4.45,4.58,1194400.0,875435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1371682.0,4.42,4.61,420400.0,387600.0,0,93430000
91,0.0,2261.0,13362372.0,60294336.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1216900.0,1287681.0,4.5,4.53,1970900.0,1691100.0,4.49,4.54,1216928.0,1022300.0,4.48,4.55,896000.0,1893500.0,4.47,4.56,508800.0,541200.0,4.46,4.57,1204900.0,461500.0,4.45,4.58,1210400.0,875435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1372282.0,4.42,4.61,420400.0,388100.0,0,93433000
92,0.0,2271.0,13425372.0,60578936.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1200700.0,1262581.0,4.5,4.53,1967900.0,1694900.0,4.49,4.54,1220128.0,1011600.0,4.48,4.55,896000.0,1893500.0,4.47,4.56,508800.0,541200.0,4.46,4.57,1204500.0,461500.0,4.45,4.58,1211200.0,875435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1622282.0,4.42,4.61,420400.0,408000.0,0,93436000
93,0.0,2282.0,13449972.0,60690056.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1319600.0,1273481.0,4.5,4.53,1970200.0,1553300.0,4.49,4.54,1220128.0,1010900.0,4.48,4.55,896000.0,1893500.0,4.47,4.56,508800.0,541200.0,4.46,4.57,1216700.0,461500.0,4.45,4.58,1211200.0,875435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1623482.0,4.42,4.61,420400.0,408000.0,0,93439000
94,0.0,2286.0,13470913.0,60784556.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1317359.0,1279895.0,4.5,4.53,2051000.0,1564000.0,4.49,4.54,1220128.0,1051500.0,4.48,4.55,896000.0,1884100.0,4.47,4.56,510800.0,541200.0,4.46,4.57,1216700.0,464100.0,4.45,4.58,1211900.0,876435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1623482.0,4.42,4.61,420400.0,408000.0,0,93442000
95,0.0,2294.0,13490113.0,60871240.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1323059.0,1311195.0,4.5,4.53,2054100.0,1561400.0,4.49,4.54,1220128.0,1051500.0,4.48,4.55,875000.0,1884200.0,4.47,4.56,510800.0,541500.0,4.46,4.57,1218100.0,456700.0,4.45,4.58,1211900.0,876435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1626282.0,4.42,4.61,420400.0,408000.0,0,93445000
96,0.0,2300.0,13554913.0,61163612.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1329959.0,1449805.0,4.5,4.53,2054800.0,1561400.0,4.49,4.54,1219428.0,1051500.0,4.48,4.55,877200.0,1909600.0,4.47,4.56,510800.0,545800.0,4.46,4.57,1218100.0,456700.0,4.45,4.58,1208900.0,876435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1626282.0,4.42,4.61,420400.0,408000.0,0,93448000
97,0.0,2308.0,13583288.0,61291652.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1317584.0,1481205.0,4.5,4.53,2067200.0,1563900.0,4.49,4.54,1219928.0,1051500.0,4.48,4.55,877200.0,1897000.0,4.47,4.56,507800.0,552800.0,4.46,4.57,1218100.0,456700.0,4.45,4.58,1213900.0,876435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1626282.0,4.42,4.61,420400.0,408000.0,0,93451000
98,0.0,2317.0,13769788.0,62133364.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,1200784.0,1317705.0,4.5,4.53,2074800.0,1546900.0,4.49,4.54,1219728.0,1051500.0,4.48,4.55,876700.0,1897000.0,4.47,4.56,507800.0,552800.0,4.46,4.57,1208100.0,456700.0,4.45,4.58,1213900.0,876435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1627282.0,4.42,4.61,420400.0,408000.0,0,93454000
99,0.0,2322.0,13776588.0,62164064.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1198984.0,1311405.0,4.5,4.53,2075800.0,1546900.0,4.49,4.54,1221728.0,1051500.0,4.48,4.55,878500.0,1908300.0,4.47,4.56,507800.0,592800.0,4.46,4.57,1208100.0,596700.0,4.45,4.58,1213900.0,876435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1627282.0,4.42,4.61,420400.0,408500.0,0,93457000
100,0.0,2406.0,14320388.0,64616736.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,679884.0,1301505.0,4.5,4.53,2098700.0,1540100.0,4.49,4.54,1227428.0,1051500.0,4.48,4.55,879500.0,1908300.0,4.47,4.56,507800.0,593800.0,4.46,4.57,1210100.0,596700.0,4.45,4.58,1213900.0,876435.0,4.44,4.59,423200.0,836800.0,4.43,4.6,384200.0,1627282.0,4.42,4.61,420400.0,408500.0,0,93500000
101,0.0,2417.0,14413988.0,65039128.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,632484.0,1280905.0,4.5,4.53,2102800.0,1542100.0,4.49,4.54,1228428.0,1051500.0,4.48,4.55,879500.0,1968500.0,4.47,4.56,508500.0,593800.0,4.46,4.57,1210100.0,596700.0,4.45,4.58,1213900.0,876435.0,4.44,4.59,423200.0,838800.0,4.43,4.6,384200.0,1632782.0,4.42,4.61,420400.0,408500.0,0,93503000
102,0.0,2431.0,14500688.0,65430584.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,602084.0,1245705.0,4.5,4.53,2100900.0,1479300.0,4.49,4.54,1228128.0,1051500.0,4.48,4.55,873800.0,1978500.0,4.47,4.56,508500.0,538700.0,4.46,4.57,1210100.0,596700.0,4.45,4.58,1210900.0,876935.0,4.44,4.59,423200.0,838800.0,4.43,4.6,384600.0,1632782.0,4.42,4.61,420400.0,408500.0,0,93506000
103,0.0,2436.0,14529688.0,65561556.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,624384.0,1251583.0,4.5,4.53,2109300.0,1490200.0,4.49,4.54,1229128.0,1051500.0,4.48,4.55,873800.0,1967500.0,4.47,4.56,508500.0,612800.0,4.46,4.57,1210100.0,596700.0,4.45,4.58,1210900.0,876935.0,4.44,4.59,423200.0,838800.0,4.43,4.6,384600.0,1636782.0,4.42,4.61,420400.0,408500.0,0,93509000
104,0.0,2450.0,14595488.0,65858364.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,357300.0,1531283.0,4.5,4.53,2109300.0,1490200.0,4.49,4.54,729128.0,1051500.0,4.48,4.55,874500.0,1969500.0,4.47,4.56,510200.0,612800.0,4.46,4.57,1209100.0,596700.0,4.45,4.58,1210900.0,876935.0,4.44,4.59,423200.0,829000.0,4.43,4.6,384600.0,1639082.0,4.42,4.61,420400.0,409500.0,0,93512000
105,0.0,2532.0,15005888.0,67709376.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.5,4.51,2080700.0,143400.0,4.49,4.52,729128.0,1574283.0,4.48,4.53,874500.0,1483400.0,4.47,4.54,510200.0,1051500.0,4.46,4.55,1209100.0,1971500.0,4.45,4.56,1211900.0,612800.0,4.44,4.57,423200.0,596700.0,4.43,4.58,384600.0,875935.0,4.42,4.59,420400.0,829000.0,4.41,4.6,1192500.0,1645182.0,0,93515000
106,0.0,2541.0,15022588.0,67784688.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.5,4.51,2102300.0,154900.0,4.49,4.52,789628.0,1594083.0,4.48,4.53,874500.0,1481400.0,4.47,4.54,510200.0,1051100.0,4.46,4.55,1209100.0,1972000.0,4.45,4.56,1213200.0,564800.0,4.44,4.57,423200.0,597700.0,4.43,4.58,384600.0,875935.0,4.42,4.59,420400.0,831800.0,4.41,4.6,1192500.0,1648182.0,0,93518000
107,0.0,2548.0,15047988.0,67899232.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.5,4.51,2165900.0,272500.0,4.49,4.52,789628.0,1546383.0,4.48,4.53,874300.0,1458900.0,4.47,4.54,510200.0,1051100.0,4.46,4.55,1209100.0,1972000.0,4.45,4.56,1213200.0,564900.0,4.44,4.57,423200.0,597700.0,4.43,4.58,384600.0,875935.0,4.42,4.59,420400.0,831800.0,4.41,4.6,1192500.0,1648182.0,0,93521000
108,0.0,2557.0,15089988.0,68088632.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.5,4.51,2171800.0,287600.0,4.49,4.52,789628.0,1684683.0,4.48,4.53,874300.0,1463900.0,4.47,4.54,510700.0,1051100.0,4.46,4.55,1209100.0,1972100.0,4.45,4.56,1228000.0,564900.0,4.44,4.57,423200.0,597700.0,4.43,4.58,384600.0,875935.0,4.42,4.59,420400.0,832300.0,4.41,4.6,1192300.0,1650182.0,0,93524000
