,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
56,0.0,1356.0,6320851.0,28429268.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,1900.0,278328.0,4.49,4.52,130100.0,981161.0,4.48,4.53,1114927.0,134000.0,4.47,4.54,397400.0,447300.0,4.46,4.55,538100.0,846600.0,4.45,4.56,767600.0,248800.0,4.44,4.57,281300.0,269201.0,4.43,4.58,525100.0,228492.0,4.42,4.59,321800.0,211300.0,4.41,4.6,114900.0,554446.0,0,93248000
57,0.0,1377.0,6336251.0,28498564.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,2200.0,282928.0,4.49,4.52,151100.0,981161.0,4.48,4.53,1113627.0,134000.0,4.47,4.54,430300.0,447300.0,4.46,4.55,551100.0,846900.0,4.45,4.56,767600.0,248800.0,4.44,4.57,281300.0,269201.0,4.43,4.58,525100.0,228492.0,4.42,4.59,321800.0,211300.0,4.41,4.6,114900.0,554446.0,0,93251000
58,0.0,1395.0,6376051.0,28677536.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,16400.0,283128.0,4.49,4.52,149800.0,981161.0,4.48,4.53,1116027.0,146000.0,4.47,4.54,432300.0,447300.0,4.46,4.55,557900.0,846900.0,4.45,4.56,767600.0,248800.0,4.44,4.57,281300.0,269201.0,4.43,4.58,525100.0,228492.0,4.42,4.59,321800.0,211300.0,4.41,4.6,114900.0,563446.0,0,93254000
59,0.0,1408.0,6469582.0,29098420.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,493869.0,19400.0,4.48,4.51,1156127.0,283128.0,4.47,4.52,433300.0,983261.0,4.46,4.53,558900.0,146000.0,4.45,4.54,811000.0,446600.0,4.44,4.55,281300.0,846900.0,4.43,4.56,525100.0,248800.0,4.42,4.57,321800.0,269201.0,4.41,4.58,114900.0,228492.0,4.4,4.59,433400.0,211300.0,0,93257000
60,0.0,1418.0,6478082.0,29136668.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,512369.0,36200.0,4.48,4.51,1158327.0,279828.0,4.47,4.52,434300.0,983261.0,4.46,4.53,558900.0,146000.0,4.45,4.54,812600.0,445900.0,4.44,4.55,283800.0,846900.0,4.43,4.56,525100.0,248800.0,4.42,4.57,321800.0,269201.0,4.41,4.58,114900.0,228492.0,4.4,4.59,433400.0,211300.0,0,93300000
61,0.0,1433.0,6502111.0,29244688.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,516940.0,41800.0,4.48,4.51,1166827.0,284128.0,4.47,4.52,434300.0,984061.0,4.46,4.53,559800.0,146000.0,4.45,4.54,815900.0,445900.0,4.44,4.55,283800.0,874300.0,4.43,4.56,525100.0,249700.0,4.42,4.57,321800.0,269201.0,4.41,4.58,117500.0,228492.0,4.4,4.59,433400.0,221300.0,0,93303000
62,0.0,1456.0,6558357.0,29497720.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,351058.0,342928.0,4.49,4.52,563236.0,984061.0,4.48,4.53,1175127.0,146000.0,4.47,4.54,434300.0,445900.0,4.46,4.55,566300.0,879200.0,4.45,4.56,815900.0,249700.0,4.44,4.57,283800.0,269201.0,4.43,4.58,525100.0,228492.0,4.42,4.59,321800.0,221300.0,4.41,4.6,117500.0,574946.0,0,93306000
63,0.0,1466.0,6622904.0,29788182.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,295211.0,354328.0,4.49,4.52,563836.0,984061.0,4.48,4.53,1179427.0,146000.0,4.47,4.54,431600.0,445900.0,4.46,4.55,566300.0,879200.0,4.45,4.56,827900.0,249700.0,4.44,4.57,283800.0,270901.0,4.43,4.58,525100.0,228492.0,4.42,4.59,321800.0,223900.0,4.41,4.6,117500.0,599146.0,0,93309000
64,0.0,1477.0,6704685.0,30156200.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,235630.0,351628.0,4.49,4.52,613736.0,984061.0,4.48,4.53,1183927.0,146000.0,4.47,4.54,432000.0,448300.0,4.46,4.55,566300.0,927700.0,4.45,4.56,831900.0,251700.0,4.44,4.57,283800.0,270901.0,4.43,4.58,528100.0,228492.0,4.42,4.59,321800.0,223900.0,4.41,4.6,117500.0,599146.0,0,93312000
65,0.0,1506.0,6927618.0,31159516.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,62897.0,333128.0,4.49,4.52,608136.0,984061.0,4.48,4.53,1187727.0,146000.0,4.47,4.54,447500.0,448300.0,4.46,4.55,566300.0,927700.0,4.45,4.56,831900.0,251700.0,4.44,4.57,476000.0,271901.0,4.43,4.58,528100.0,228492.0,4.42,4.59,321800.0,223900.0,4.41,4.6,117500.0,599146.0,0,93315000
66,0.0,1526.0,6999615.0,31483512.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,608236.0,18369.0,4.48,4.51,1189227.0,421028.0,4.47,4.52,443500.0,984061.0,4.46,4.53,566300.0,154100.0,4.45,4.54,830300.0,448300.0,4.44,4.55,476000.0,927700.0,4.43,4.56,528100.0,256300.0,4.42,4.57,331800.0,271901.0,4.41,4.58,117500.0,229992.0,4.4,4.59,449400.0,223900.0,0,93318000
67,0.0,1538.0,7034514.0,31640560.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,11020.0,416628.0,4.49,4.52,635617.0,984061.0,4.48,4.53,1223527.0,154100.0,4.47,4.54,443500.0,448300.0,4.46,4.55,569300.0,928600.0,4.45,4.56,830300.0,256300.0,4.44,4.57,476000.0,271901.0,4.43,4.58,528100.0,229992.0,4.42,4.59,331800.0,223900.0,4.41,4.6,117500.0,602046.0,0,93321000
68,0.0,1568.0,7082596.0,31856802.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.51,616455.0,421708.0,4.48,4.52,1229527.0,984061.0,4.47,4.53,443500.0,154100.0,4.46,4.54,569300.0,459100.0,4.45,4.55,829800.0,928700.0,4.44,4.56,476000.0,256300.0,4.43,4.57,528100.0,271901.0,4.42,4.58,332800.0,229992.0,4.41,4.59,117500.0,223900.0,4.4,4.6,459700.0,602046.0,0,93324000
69,0.0,1572.0,7091996.0,31899102.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,616755.0,106700.0,4.48,4.51,1260827.0,459608.0,4.47,4.52,446500.0,984061.0,4.46,4.53,579300.0,154100.0,4.45,4.54,833000.0,458400.0,4.44,4.55,477500.0,928700.0,4.43,4.56,528100.0,256300.0,4.42,4.57,332800.0,271901.0,4.41,4.58,117500.0,232592.0,4.4,4.59,459700.0,223900.0,0,93327000
70,0.0,1584.0,7205701.0,32410772.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,400600.0,447208.0,4.49,4.52,628950.0,983861.0,4.48,4.53,1278427.0,154100.0,4.47,4.54,397500.0,458400.0,4.46,4.55,579300.0,928700.0,4.45,4.56,834000.0,256300.0,4.44,4.57,477500.0,271901.0,4.43,4.58,529100.0,232592.0,4.42,4.59,332800.0,223900.0,4.41,4.6,117500.0,602046.0,0,93330000
71,0.0,1591.0,7219201.0,32471524.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,420800.0,445308.0,4.49,4.52,635850.0,983861.0,4.48,4.53,1321627.0,154100.0,4.47,4.54,398500.0,458400.0,4.46,4.55,593800.0,928700.0,4.45,4.56,834300.0,256300.0,4.44,4.57,479700.0,271901.0,4.43,4.58,529100.0,232592.0,4.42,4.59,332800.0,228100.0,4.41,4.6,117500.0,602046.0,0,93333000
72,0.0,1594.0,7232404.0,32530936.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,512597.0,451708.0,4.49,4.52,682950.0,993861.0,4.48,4.53,1325627.0,154100.0,4.47,4.54,416500.0,458400.0,4.46,4.55,593800.0,928700.0,4.45,4.56,841600.0,257300.0,4.44,4.57,482700.0,271901.0,4.43,4.58,529100.0,232592.0,4.42,4.59,332800.0,231100.0,4.41,4.6,117500.0,603046.0,0,93336000
73,0.0,1602.0,7292707.0,32802328.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,461794.0,456708.0,4.49,4.52,697950.0,993861.0,4.48,4.53,1321727.0,154100.0,4.47,4.54,416500.0,458400.0,4.46,4.55,593800.0,928700.0,4.45,4.56,841600.0,252700.0,4.44,4.57,482700.0,271901.0,4.43,4.58,529100.0,232592.0,4.42,4.59,332800.0,231100.0,4.41,4.6,117500.0,603046.0,0,93339000
74,0.0,1607.0,7300907.0,32839234.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,562694.0,462408.0,4.49,4.52,703350.0,993861.0,4.48,4.53,1331327.0,154100.0,4.47,4.54,415400.0,458400.0,4.46,4.55,598800.0,928700.0,4.45,4.56,843600.0,252700.0,4.44,4.57,482700.0,271901.0,4.43,4.58,529100.0,232592.0,4.42,4.59,332800.0,231100.0,4.41,4.6,117500.0,603046.0,0,93342000
75,0.0,1640.0,7486651.0,33676800.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,559350.0,278008.0,4.49,4.52,718250.0,993861.0,4.48,4.53,1363327.0,154100.0,4.47,4.54,415400.0,458400.0,4.46,4.55,598800.0,931200.0,4.45,4.56,893600.0,252700.0,4.44,4.57,482700.0,271901.0,4.43,4.58,529100.0,232592.0,4.42,4.59,332800.0,231100.0,4.41,4.6,117500.0,603046.0,0,93345000
76,0.0,1645.0,7508072.0,33773216.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,540329.0,276708.0,4.49,4.52,759550.0,962061.0,4.48,4.53,1369327.0,154100.0,4.47,4.54,415400.0,459400.0,4.46,4.55,598800.0,931200.0,4.45,4.56,893600.0,252700.0,4.44,4.57,482700.0,271901.0,4.43,4.58,532100.0,232592.0,4.42,4.59,332800.0,231100.0,4.41,4.6,117500.0,603046.0,0,93348000
77,0.0,1655.0,7548935.0,33957244.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,516266.0,276408.0,4.49,4.52,763250.0,962061.0,4.48,4.53,1366727.0,154100.0,4.47,4.54,424500.0,464400.0,4.46,4.55,598800.0,931200.0,4.45,4.56,913600.0,252700.0,4.44,4.57,482700.0,271901.0,4.43,4.58,532100.0,232592.0,4.42,4.59,332800.0,231100.0,4.41,4.6,117500.0,603046.0,0,93351000
78,0.0,1661.0,7559259.0,34003720.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,538742.0,274608.0,4.49,4.52,773650.0,962061.0,4.48,4.53,1368127.0,154100.0,4.47,4.54,424500.0,464400.0,4.46,4.55,703800.0,931200.0,4.45,4.56,913600.0,252700.0,4.44,4.57,482700.0,271901.0,4.43,4.58,532100.0,238192.0,4.42,4.59,333800.0,236200.0,4.41,4.6,117500.0,606246.0,0,93354000
79,0.0,1674.0,7605608.0,34212404.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,422093.0,263008.0,4.49,4.52,797750.0,962061.0,4.48,4.53,1368227.0,205900.0,4.47,4.54,422700.0,464400.0,4.46,4.55,763800.0,931200.0,4.45,4.56,913600.0,252700.0,4.44,4.57,482700.0,271901.0,4.43,4.58,532100.0,242792.0,4.42,4.59,333800.0,236200.0,4.41,4.6,122000.0,606246.0,0,93357000
80,0.0,1678.0,7631008.0,34326728.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,400793.0,260908.0,4.49,4.52,849450.0,962061.0,4.48,4.53,1368227.0,205900.0,4.47,4.54,413600.0,494400.0,4.46,4.55,763800.0,931200.0,4.45,4.56,913700.0,234800.0,4.44,4.57,482700.0,271901.0,4.43,4.58,532100.0,242792.0,4.42,4.59,333800.0,236200.0,4.41,4.6,122000.0,606246.0,0,93400000
81,0.0,1682.0,7634789.0,34343760.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,494612.0,258908.0,4.49,4.52,877350.0,962161.0,4.48,4.53,1358327.0,205900.0,4.47,4.54,413600.0,494400.0,4.46,4.55,766500.0,931200.0,4.45,4.56,913800.0,234800.0,4.44,4.57,482700.0,271901.0,4.43,4.58,532100.0,242792.0,4.42,4.59,333800.0,236200.0,4.41,4.6,122000.0,606246.0,0,93403000
82,0.0,1686.0,7638589.0,34360864.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,510812.0,259808.0,4.49,4.52,877350.0,962161.0,4.48,4.53,1358727.0,212500.0,4.47,4.54,413600.0,493200.0,4.46,4.55,766500.0,941200.0,4.45,4.56,914300.0,234800.0,4.44,4.57,482700.0,271901.0,4.43,4.58,532100.0,242792.0,4.42,4.59,333800.0,237800.0,4.41,4.6,122000.0,606246.0,0,93406000
83,0.0,1688.0,7641696.0,34374848.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,527005.0,260808.0,4.49,4.52,876850.0,965161.0,4.48,4.53,1359227.0,212500.0,4.47,4.54,413600.0,493200.0,4.46,4.55,768100.0,941200.0,4.45,4.56,917600.0,234800.0,4.44,4.57,482700.0,292901.0,4.43,4.58,532100.0,242792.0,4.42,4.59,333800.0,237800.0,4.41,4.6,122000.0,621246.0,0,93409000
84,0.0,1704.0,7654812.0,34433980.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,537589.0,251308.0,4.49,4.52,876850.0,965161.0,4.48,4.53,1361027.0,212500.0,4.47,4.54,413600.0,493200.0,4.46,4.55,768100.0,941700.0,4.45,4.56,917600.0,217100.0,4.44,4.57,482700.0,292901.0,4.43,4.58,534100.0,242792.0,4.42,4.59,333800.0,237800.0,4.41,4.6,122000.0,621246.0,0,93412000
85,0.0,1711.0,7658912.0,34452464.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,567289.0,247708.0,4.49,4.52,878150.0,965161.0,4.48,4.53,1362527.0,216500.0,4.47,4.54,413600.0,493200.0,4.46,4.55,799200.0,941700.0,4.45,4.56,924500.0,217100.0,4.44,4.57,482700.0,292901.0,4.43,4.58,534100.0,242792.0,4.42,4.59,333800.0,237800.0,4.41,4.6,122000.0,621246.0,0,93415000
86,0.0,1717.0,7661912.0,34465996.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,580089.0,248208.0,4.49,4.52,886750.0,965161.0,4.48,4.53,1327427.0,216500.0,4.47,4.54,413600.0,493200.0,4.46,4.55,799200.0,941700.0,4.45,4.56,924500.0,213100.0,4.44,4.57,482700.0,292901.0,4.43,4.58,534100.0,242792.0,4.42,4.59,333800.0,240800.0,4.41,4.6,122000.0,621246.0,0,93418000
87,0.0,1747.0,7829143.0,35220084.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,581258.0,94208.0,4.49,4.52,886850.0,965161.0,4.48,4.53,1327927.0,216500.0,4.47,4.54,413600.0,493200.0,4.46,4.55,799200.0,943700.0,4.45,4.56,925100.0,213100.0,4.44,4.57,482700.0,292901.0,4.43,4.58,534100.0,242792.0,4.42,4.59,333800.0,240800.0,4.41,4.6,122000.0,626246.0,0,93421000
88,0.0,1785.0,8050208.0,36217012.0,4.53066667,4.51071795,4.54,4.48,4.52,0.0,0.0,4.5,4.52,639293.0,928769.0,4.49,4.53,923850.0,216800.0,4.48,4.54,1320927.0,493200.0,4.47,4.55,413600.0,943700.0,4.46,4.56,899500.0,213100.0,4.45,4.57,923100.0,292901.0,4.44,4.58,482700.0,242792.0,4.43,4.59,534100.0,240800.0,4.42,4.6,333800.0,626246.0,4.41,4.61,122000.0,292200.0,0,93424000
89,0.0,1794.0,8067908.0,36296744.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.51,4.52,31200.0,941969.0,4.5,4.53,632293.0,216800.0,4.49,4.54,939350.0,498200.0,4.48,4.55,1309827.0,941600.0,4.47,4.56,413600.0,213100.0,4.46,4.57,899500.0,292901.0,4.45,4.58,933600.0,242792.0,4.44,4.59,482700.0,240800.0,4.43,4.6,536100.0,626246.0,4.42,4.61,333800.0,292200.0,0,93427000
90,0.0,1796.0,8071208.0,36311624.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.51,4.52,29000.0,941969.0,4.5,4.53,634493.0,216800.0,4.49,4.54,943950.0,500200.0,4.48,4.55,1310327.0,941600.0,4.47,4.56,412600.0,213100.0,4.46,4.57,899500.0,292901.0,4.45,4.58,933600.0,242792.0,4.44,4.59,482700.0,240800.0,4.43,4.6,536100.0,626246.0,4.42,4.61,333800.0,292200.0,0,93430000
91,0.0,1797.0,8078208.0,36343196.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.51,4.52,57200.0,941969.0,4.5,4.53,679893.0,216800.0,4.49,4.54,965450.0,500200.0,4.48,4.55,1318227.0,941600.0,4.47,4.56,421700.0,213100.0,4.46,4.57,904500.0,292901.0,4.45,4.58,934100.0,242792.0,4.44,4.59,498000.0,240800.0,4.43,4.6,536100.0,628246.0,4.42,4.61,333800.0,292200.0,0,93433000
92,0.0,1801.0,8082108.0,36360788.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.51,4.52,181800.0,941569.0,4.5,4.53,697793.0,196800.0,4.49,4.54,966450.0,500200.0,4.48,4.55,1323227.0,941600.0,4.47,4.56,425900.0,213100.0,4.46,4.57,904500.0,292901.0,4.45,4.58,935100.0,242792.0,4.44,4.59,498000.0,240800.0,4.43,4.6,536100.0,628446.0,4.42,4.61,333800.0,292200.0,0,93436000
93,0.0,1815.0,8101208.0,36446968.0,4.53066667,4.51071795,4.54,4.48,4.52,0.0,0.0,4.51,4.52,169100.0,937869.0,4.5,4.53,706893.0,200800.0,4.49,4.54,966450.0,500200.0,4.48,4.55,1325527.0,941600.0,4.47,4.56,434100.0,213100.0,4.46,4.57,904500.0,292901.0,4.45,4.58,939100.0,244092.0,4.44,4.59,498000.0,240800.0,4.43,4.6,536100.0,628446.0,4.42,4.61,334500.0,292200.0,0,93439000
94,0.0,1824.0,8107108.0,36473576.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.51,4.52,167200.0,938769.0,4.5,4.53,704793.0,200800.0,4.49,4.54,976450.0,500200.0,4.48,4.55,1312927.0,955900.0,4.47,4.56,433100.0,213100.0,4.46,4.57,904500.0,292901.0,4.45,4.58,939100.0,244092.0,4.44,4.59,498000.0,240800.0,4.43,4.6,536100.0,628446.0,4.42,4.61,337500.0,297200.0,0,93442000
95,0.0,1841.0,8292208.0,37308440.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,708193.0,47700.0,4.49,4.52,976250.0,932669.0,4.48,4.53,1322927.0,200800.0,4.47,4.54,433100.0,504600.0,4.46,4.55,906500.0,1089800.0,4.45,4.56,940100.0,213100.0,4.44,4.57,498000.0,292901.0,4.43,4.58,536100.0,244092.0,4.42,4.59,347600.0,240800.0,4.41,4.6,122000.0,630446.0,0,93445000
96,0.0,1854.0,8373808.0,37676612.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,716193.0,27900.0,4.49,4.52,976250.0,906169.0,4.48,4.53,1328927.0,200800.0,4.47,4.54,433100.0,524600.0,4.46,4.55,906500.0,1089800.0,4.45,4.56,940100.0,213100.0,4.44,4.57,498000.0,292901.0,4.43,4.58,537100.0,254092.0,4.42,4.59,347600.0,240800.0,4.41,4.6,122000.0,630446.0,0,93448000
97,0.0,1858.0,8388008.0,37740656.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,726193.0,34300.0,4.49,4.52,976250.0,906169.0,4.48,4.53,1388927.0,200800.0,4.47,4.54,433100.0,524600.0,4.46,4.55,907000.0,1090900.0,4.45,4.56,940100.0,213100.0,4.44,4.57,498000.0,293601.0,4.43,4.58,537100.0,254092.0,4.42,4.59,351600.0,242000.0,4.41,4.6,122000.0,630446.0,0,93451000
98,0.0,1873.0,8422108.0,37894392.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,721493.0,60609.0,4.49,4.52,976250.0,906169.0,4.48,4.53,1413527.0,200800.0,4.47,4.54,433700.0,525900.0,4.46,4.55,908000.0,1090900.0,4.45,4.56,942100.0,213100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,254092.0,4.42,4.59,351600.0,242000.0,4.41,4.6,123000.0,630446.0,0,93454000
99,0.0,1884.0,8503308.0,38260360.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,697193.0,64109.0,4.49,4.52,994250.0,906169.0,4.48,4.53,1413527.0,200800.0,4.47,4.54,434700.0,525900.0,4.46,4.55,908000.0,1094900.0,4.45,4.56,942100.0,213100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,249092.0,4.42,4.59,351600.0,242000.0,4.41,4.6,123000.0,630446.0,0,93457000
100,0.0,1897.0,8597308.0,38683720.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,646793.0,27909.0,4.49,4.52,994250.0,906169.0,4.48,4.53,1413627.0,205300.0,4.47,4.54,434700.0,525900.0,4.46,4.55,910500.0,1104900.0,4.45,4.56,942100.0,213100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,252092.0,4.42,4.59,352600.0,247000.0,4.41,4.6,123000.0,630446.0,0,93500000
101,0.0,1933.0,8857188.0,39853328.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,401513.0,23509.0,4.49,4.52,995850.0,906169.0,4.48,4.53,1415627.0,205300.0,4.47,4.54,435300.0,525900.0,4.46,4.55,910500.0,1108700.0,4.45,4.56,942100.0,213100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,254092.0,4.42,4.59,352600.0,247000.0,4.41,4.6,123000.0,630446.0,0,93503000
102,0.0,1948.0,8919788.0,40135576.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.51,4.52,21691.0,906169.0,4.5,4.53,396222.0,205300.0,4.49,4.54,996550.0,535200.0,4.48,4.55,1422727.0,1109700.0,4.47,4.56,435300.0,213100.0,4.46,4.57,920600.0,293601.0,4.45,4.58,942100.0,254092.0,4.44,4.59,508100.0,249100.0,4.43,4.6,537200.0,630446.0,4.42,4.61,352600.0,296200.0,0,93506000
103,0.0,1966.0,8966722.0,40347244.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.51,4.52,891.0,937869.0,4.5,4.53,396188.0,205300.0,4.49,4.54,996550.0,535200.0,4.48,4.55,1424327.0,1109700.0,4.47,4.56,433000.0,213100.0,4.46,4.57,920600.0,293601.0,4.45,4.58,942500.0,254092.0,4.44,4.59,508100.0,249100.0,4.43,4.6,537200.0,634446.0,4.42,4.61,352600.0,296200.0,0,93509000
104,0.0,1979.0,8980113.0,40407648.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,401888.0,1615.0,4.49,4.52,996550.0,937278.0,4.48,4.53,1424327.0,210300.0,4.47,4.54,433000.0,540200.0,4.46,4.55,920600.0,1109700.0,4.45,4.56,942500.0,213100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,254092.0,4.42,4.59,352600.0,251400.0,4.41,4.6,123000.0,644446.0,0,93512000
105,0.0,1985.0,8983713.0,40423884.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,403988.0,85815.0,4.49,4.52,1006050.0,934578.0,4.48,4.53,1433427.0,230300.0,4.47,4.54,433000.0,569200.0,4.46,4.55,920600.0,1109700.0,4.45,4.56,939800.0,215100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,255092.0,4.42,4.59,352600.0,251400.0,4.41,4.6,123000.0,644446.0,0,93515000
106,0.0,1987.0,8984917.0,40429312.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,708884.0,85615.0,4.49,4.52,1007050.0,934578.0,4.48,4.53,1464427.0,230300.0,4.47,4.54,433000.0,569200.0,4.46,4.55,920600.0,1109700.0,4.45,4.56,939800.0,215100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,255092.0,4.42,4.59,352600.0,251400.0,4.41,4.6,123000.0,644446.0,0,93518000
107,0.0,1995.0,9054921.0,40744544.0,4.53066667,4.51071795,4.54,4.48,4.51,0.0,0.0,4.5,4.51,666480.0,66215.0,4.49,4.52,999050.0,935078.0,4.48,4.53,1488127.0,231300.0,4.47,4.54,433000.0,570200.0,4.46,4.55,921400.0,1109700.0,4.45,4.56,940800.0,215100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,255092.0,4.42,4.59,352600.0,251400.0,4.41,4.6,123000.0,644446.0,0,93521000
108,0.0,2004.0,9101921.0,40956188.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,642480.0,167815.0,4.49,4.52,996150.0,935078.0,4.48,4.53,1489827.0,233300.0,4.47,4.54,433000.0,570200.0,4.46,4.55,921400.0,1212348.0,4.45,4.56,940800.0,219100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,255092.0,4.42,4.59,352600.0,251400.0,4.41,4.6,123000.0,644446.0,0,93524000
109,0.0,2015.0,9153908.0,41190128.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,647193.0,328815.0,4.49,4.52,1033150.0,933278.0,4.48,4.53,1482927.0,228200.0,4.47,4.54,436000.0,570200.0,4.46,4.55,921400.0,1212348.0,4.45,4.56,940800.0,219100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,257592.0,4.42,4.59,352600.0,251400.0,4.41,4.6,123000.0,649446.0,0,93527000
110,0.0,2018.0,9174220.0,41281736.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,654881.0,329415.0,4.49,4.52,1033150.0,933278.0,4.48,4.53,1486227.0,228200.0,4.47,4.54,434600.0,570800.0,4.46,4.55,921400.0,1212348.0,4.45,4.56,940800.0,219100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,257592.0,4.42,4.59,352600.0,251400.0,4.41,4.6,123000.0,649446.0,0,93530000
111,0.0,2025.0,9189156.0,41348956.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.5,4.51,656145.0,322115.0,4.49,4.52,1033150.0,933278.0,4.48,4.53,1484227.0,228200.0,4.47,4.54,437600.0,570800.0,4.46,4.55,921400.0,1212348.0,4.45,4.56,941200.0,219100.0,4.44,4.57,508100.0,293601.0,4.43,4.58,537200.0,257592.0,4.42,4.59,353100.0,251400.0,4.41,4.6,123000.0,649446.0,0,93533000
