,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,1515.0,1427300.0,37054768.0,26.43142703,26.12152432,26.43,25.8,25.83,0.0,0.0,25.82,25.83,6800.0,300.0,25.8,25.84,2600.0,54660.0,25.78,25.85,7900.0,55400.0,25.77,25.86,300.0,9795.0,25.76,25.87,2100.0,800.0,25.75,25.88,1800.0,6140.0,25.74,25.89,3000.0,13500.0,25.73,25.9,5900.0,10100.0,25.72,25.91,2600.0,31100.0,25.71,25.92,12000.0,18900.0,0,93251000
58,0.0,1548.0,1481700.0,38459464.0,26.43142703,26.12152432,26.43,25.8,25.82,0.0,0.0,25.78,25.82,7700.0,3400.0,25.77,25.84,1300.0,63300.0,25.76,25.85,2100.0,45000.0,25.75,25.86,2300.0,9795.0,25.74,25.87,3000.0,1000.0,25.73,25.88,5900.0,5740.0,25.72,25.89,2600.0,13500.0,25.71,25.9,12000.0,10100.0,25.7,25.91,10900.0,31000.0,25.69,25.92,2000.0,18900.0,0,93254000
59,0.0,1557.0,1485100.0,38547224.0,26.43142703,26.12152432,26.43,25.8,25.8,0.0,0.0,25.78,25.8,17700.0,400.0,25.77,25.82,1300.0,2600.0,25.76,25.83,2100.0,3200.0,25.75,25.84,2300.0,66600.0,25.74,25.85,3000.0,45000.0,25.73,25.86,5900.0,9795.0,25.72,25.87,41600.0,1000.0,25.71,25.88,12100.0,5740.0,25.7,25.89,10900.0,13500.0,25.69,25.9,2000.0,10100.0,0,93257000
60,0.0,1602.0,1530600.0,39720628.0,26.43142703,26.12152432,26.43,25.76,25.76,0.0,0.0,25.75,25.76,2300.0,29900.0,25.74,25.78,3000.0,500.0,25.73,25.8,5900.0,2000.0,25.72,25.81,41600.0,400.0,25.71,25.84,12900.0,45700.0,25.7,25.85,10900.0,45000.0,25.69,25.86,2000.0,9795.0,25.68,25.87,5600.0,1100.0,25.67,25.88,900.0,5740.0,25.66,25.89,40400.0,13500.0,0,93300000
61,0.0,1633.0,1575000.0,40864344.0,26.43142703,26.12152432,26.43,25.76,25.76,0.0,0.0,25.74,25.76,4600.0,14900.0,25.73,25.8,5900.0,10800.0,25.72,25.81,41600.0,400.0,25.71,25.82,12900.0,9700.0,25.7,25.83,10700.0,3000.0,25.69,25.84,2000.0,84200.0,25.68,25.85,5600.0,45000.0,25.67,25.86,900.0,9795.0,25.66,25.87,40400.0,1200.0,25.65,25.88,16200.0,5740.0,0,93303000
62,0.0,1646.0,1589300.0,41232692.0,26.43142703,26.12152432,26.43,25.76,25.76,0.0,0.0,25.75,25.76,10900.0,3700.0,25.74,25.79,4600.0,2500.0,25.73,25.8,5900.0,11000.0,25.72,25.81,41600.0,400.0,25.71,25.82,12900.0,9700.0,25.7,25.83,8700.0,3000.0,25.69,25.84,2000.0,81000.0,25.68,25.85,5600.0,45000.0,25.67,25.86,900.0,9795.0,25.66,25.87,42400.0,1200.0,0,93306000
63,0.0,1672.0,1614800.0,41889928.0,26.43142703,26.12152432,26.43,25.76,25.76,0.0,0.0,25.76,25.8,7400.0,7900.0,25.75,25.81,11300.0,400.0,25.74,25.82,4600.0,7700.0,25.73,25.83,5900.0,3000.0,25.72,25.84,41600.0,80900.0,25.71,25.85,12900.0,44200.0,25.7,25.86,9300.0,9795.0,25.69,25.87,2000.0,1000.0,25.68,25.88,5600.0,5540.0,25.67,25.89,1300.0,13000.0,0,93309000
64,0.0,1684.0,1623300.0,42108952.0,26.43142703,26.12152432,26.43,25.76,25.76,0.0,0.0,25.79,25.8,100.0,7700.0,25.76,25.81,11200.0,400.0,25.75,25.82,11800.0,7700.0,25.74,25.83,5700.0,3000.0,25.73,25.84,6500.0,80900.0,25.72,25.85,41600.0,39400.0,25.71,25.86,12900.0,9795.0,25.7,25.87,11300.0,1000.0,25.69,25.88,2000.0,5540.0,25.68,25.89,5700.0,13000.0,0,93312000
65,0.0,1730.0,1675300.0,43449912.0,26.43142703,26.12152432,26.43,25.75,25.75,0.0,0.0,25.76,25.84,2000.0,78600.0,25.75,25.85,3800.0,35100.0,25.74,25.86,5700.0,9395.0,25.73,25.87,14600.0,1000.0,25.72,25.88,45600.0,3740.0,25.71,25.89,12900.0,12900.0,25.7,25.9,11300.0,9500.0,25.69,25.91,2000.0,31000.0,25.68,25.92,5700.0,13200.0,25.67,25.94,1700.0,9800.0,0,93315000
66,0.0,1765.0,1705600.0,44231280.0,26.43142703,26.12152432,26.43,25.74,25.74,0.0,0.0,25.74,25.75,7200.0,29800.0,25.73,25.76,15300.0,1600.0,25.72,25.78,45600.0,100.0,25.71,25.8,12900.0,32700.0,25.7,25.84,11800.0,73000.0,25.69,25.85,2000.0,35100.0,25.68,25.86,6000.0,9395.0,25.67,25.87,1700.0,800.0,25.66,25.88,42400.0,3740.0,25.65,25.89,16300.0,12900.0,0,93318000
67,0.0,1792.0,1745100.0,45248416.0,26.43142703,26.12152432,26.43,25.74,25.78,0.0,0.0,25.79,25.8,2700.0,32900.0,25.76,25.84,600.0,73100.0,25.75,25.85,100.0,35300.0,25.74,25.86,3000.0,9395.0,25.73,25.87,15500.0,700.0,25.72,25.88,45600.0,3740.0,25.71,25.89,12900.0,12900.0,25.7,25.9,11800.0,5900.0,25.69,25.91,2000.0,31000.0,25.68,25.92,5600.0,13200.0,0,93321000
68,0.0,1808.0,1768900.0,45862192.0,26.43142703,26.12152432,26.43,25.74,25.76,0.0,0.0,25.76,25.79,8400.0,300.0,25.75,25.8,1300.0,22600.0,25.74,25.84,1800.0,73100.0,25.73,25.85,15500.0,35300.0,25.72,25.86,45600.0,9395.0,25.71,25.87,12900.0,700.0,25.7,25.88,11800.0,3740.0,25.69,25.89,2000.0,2900.0,25.68,25.9,5600.0,5500.0,25.67,25.91,1300.0,31000.0,0,93324000
69,0.0,1827.0,1799100.0,46640956.0,26.43142703,26.12152432,26.43,25.74,25.76,0.0,0.0,25.76,25.79,1500.0,1900.0,25.75,25.8,6500.0,95600.0,25.74,25.81,2100.0,200.0,25.73,25.83,15500.0,300.0,25.72,25.84,46100.0,73100.0,25.71,25.85,12900.0,35300.0,25.7,25.86,12700.0,9395.0,25.69,25.87,4000.0,700.0,25.68,25.88,5600.0,3740.0,25.67,25.89,1300.0,2900.0,0,93327000
70,0.0,1844.0,1807900.0,46867760.0,26.43142703,26.12152432,26.43,25.74,25.76,0.0,0.0,25.76,25.79,6400.0,800.0,25.75,25.8,29500.0,95600.0,25.74,25.81,3900.0,200.0,25.73,25.82,20100.0,100.0,25.72,25.83,46100.0,400.0,25.71,25.84,12900.0,73400.0,25.7,25.85,12900.0,35300.0,25.69,25.86,4000.0,9395.0,25.68,25.87,5600.0,700.0,25.67,25.88,1300.0,3740.0,0,93330000
71,0.0,1857.0,1818300.0,47135916.0,26.43142703,26.12152432,26.43,25.74,25.79,0.0,0.0,25.79,25.8,300.0,92900.0,25.77,25.81,5000.0,200.0,25.76,25.82,17500.0,100.0,25.75,25.83,33000.0,900.0,25.74,25.84,3900.0,73400.0,25.73,25.85,21200.0,35300.0,25.72,25.86,46100.0,9395.0,25.71,25.87,6100.0,700.0,25.7,25.88,12900.0,3740.0,25.69,25.89,4000.0,2900.0,0,93333000
72,0.0,1864.0,1820900.0,47202960.0,26.43142703,26.12152432,26.43,25.74,25.79,0.0,0.0,25.79,25.8,400.0,92500.0,25.78,25.81,200.0,200.0,25.77,25.82,5000.0,100.0,25.76,25.83,21100.0,1500.0,25.75,25.84,43100.0,73400.0,25.74,25.85,4900.0,35300.0,25.73,25.86,21200.0,9395.0,25.72,25.87,46600.0,700.0,25.71,25.88,6100.0,3740.0,25.7,25.89,14300.0,2900.0,0,93336000
73,0.0,1877.0,1833000.0,47515120.0,26.43142703,26.12152432,26.43,25.74,25.8,0.0,0.0,25.78,25.79,200.0,700.0,25.77,25.8,5500.0,83400.0,25.76,25.81,21500.0,200.0,25.75,25.83,44000.0,1500.0,25.74,25.84,4900.0,71300.0,25.73,25.85,21200.0,35300.0,25.72,25.86,46900.0,9395.0,25.71,25.87,6100.0,700.0,25.7,25.88,14300.0,3740.0,25.69,25.89,4000.0,2900.0,0,93339000
74,0.0,1907.0,1931800.0,50064120.0,26.43142703,26.12152432,26.43,25.74,25.79,0.0,0.0,25.78,25.79,20300.0,2500.0,25.77,25.83,26500.0,1600.0,25.76,25.84,23000.0,66000.0,25.75,25.85,42900.0,35100.0,25.74,25.86,5400.0,9395.0,25.73,25.87,20800.0,700.0,25.72,25.88,47100.0,3740.0,25.71,25.89,7100.0,2900.0,25.7,25.9,15000.0,5500.0,25.69,25.91,4000.0,31000.0,0,93342000
75,0.0,1931.0,1943700.0,50371148.0,26.43142703,26.12152432,26.43,25.74,25.8,0.0,0.0,25.8,25.83,3300.0,400.0,25.79,25.84,18100.0,66000.0,25.78,25.85,20100.0,34300.0,25.77,25.86,26600.0,9395.0,25.76,25.87,21600.0,700.0,25.75,25.88,45900.0,3740.0,25.74,25.89,5400.0,2900.0,25.73,25.9,20800.0,5500.0,25.72,25.91,48100.0,31000.0,25.71,25.92,7300.0,12700.0,0,93345000
76,0.0,1944.0,1957000.0,50714524.0,26.43142703,26.12152432,26.43,25.74,25.81,0.0,0.0,25.81,25.83,3900.0,24700.0,25.8,25.84,9600.0,66000.0,25.79,25.85,17300.0,34300.0,25.78,25.86,20100.0,9395.0,25.77,25.87,26600.0,700.0,25.76,25.88,22000.0,3740.0,25.75,25.89,56400.0,2900.0,25.74,25.9,5400.0,5500.0,25.73,25.91,20800.0,31000.0,25.72,25.92,49200.0,12700.0,0,93348000
77,0.0,1954.0,1967200.0,50977952.0,26.43142703,26.12152432,26.43,25.74,25.81,0.0,0.0,25.81,25.83,12200.0,16500.0,25.8,25.84,29100.0,66000.0,25.79,25.85,14800.0,34300.0,25.78,25.86,20000.0,9395.0,25.77,25.87,23200.0,700.0,25.76,25.88,21700.0,3740.0,25.75,25.89,56400.0,2900.0,25.74,25.9,5400.0,5400.0,25.73,25.91,20800.0,31000.0,25.72,25.92,49200.0,12700.0,0,93351000
78,0.0,1975.0,1988400.0,51525472.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.83,25.84,1500.0,66000.0,25.81,25.85,15600.0,34500.0,25.8,25.86,30900.0,9395.0,25.79,25.87,12300.0,700.0,25.78,25.88,20000.0,3740.0,25.77,25.89,22300.0,2900.0,25.76,25.9,21800.0,5500.0,25.75,25.91,54500.0,31000.0,25.74,25.92,4400.0,12700.0,25.73,25.94,20800.0,9800.0,0,93354000
79,0.0,1989.0,2006000.0,51979792.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.81,25.83,10400.0,36800.0,25.8,25.84,24900.0,64500.0,25.79,25.85,5300.0,34500.0,25.78,25.86,30000.0,9395.0,25.77,25.87,22300.0,700.0,25.76,25.88,21800.0,3740.0,25.75,25.89,55000.0,2900.0,25.74,25.9,4400.0,5500.0,25.73,25.91,20800.0,31000.0,25.72,25.92,49200.0,12700.0,0,93357000
80,0.0,2001.0,2017600.0,52279296.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.81,25.83,10000.0,32200.0,25.8,25.84,29000.0,64500.0,25.79,25.85,5800.0,34500.0,25.78,25.86,30100.0,9395.0,25.77,25.87,23600.0,700.0,25.76,25.88,21400.0,3740.0,25.75,25.89,56400.0,2900.0,25.74,25.9,4400.0,5500.0,25.73,25.91,20900.0,31000.0,25.72,25.92,49200.0,12700.0,0,93400000
81,0.0,2021.0,2035500.0,52741480.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.82,25.83,32300.0,24000.0,25.81,25.84,4400.0,64500.0,25.8,25.85,31000.0,34500.0,25.79,25.86,5800.0,9395.0,25.78,25.87,30100.0,700.0,25.77,25.88,23600.0,3740.0,25.76,25.89,21400.0,2900.0,25.75,25.9,56400.0,5500.0,25.74,25.91,4400.0,31000.0,25.73,25.92,20900.0,12700.0,0,93403000
82,0.0,2073.0,2143400.0,55527352.0,26.43142703,26.12152432,26.43,25.74,25.84,0.0,0.0,25.83,25.84,1200.0,52500.0,25.82,25.85,7000.0,34500.0,25.81,25.86,5400.0,9395.0,25.8,25.87,3600.0,700.0,25.79,25.88,6300.0,3440.0,25.78,25.89,30100.0,2900.0,25.77,25.9,23600.0,5500.0,25.76,25.91,16700.0,31000.0,25.75,25.92,56000.0,12700.0,25.74,25.94,4900.0,9000.0,0,93406000
83,0.0,2104.0,2173600.0,56307016.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.81,25.83,300.0,37700.0,25.8,25.84,3200.0,52500.0,25.79,25.85,7300.0,33700.0,25.78,25.86,30100.0,5000.0,25.77,25.87,23500.0,700.0,25.76,25.88,16700.0,3440.0,25.75,25.9,55800.0,5500.0,25.74,25.91,4900.0,31000.0,25.73,25.92,20900.0,12700.0,25.72,25.94,49500.0,9000.0,0,93409000
84,0.0,2118.0,2189000.0,56704540.0,26.43142703,26.12152432,26.43,25.74,25.81,0.0,0.0,25.8,25.81,6000.0,400.0,25.79,25.82,7800.0,5540.0,25.78,25.83,30100.0,38000.0,25.77,25.84,23000.0,52500.0,25.76,25.85,16700.0,33700.0,25.75,25.86,58800.0,5000.0,25.74,25.87,5900.0,700.0,25.73,25.88,20400.0,3440.0,25.72,25.9,49500.0,5500.0,25.71,25.91,8800.0,31000.0,0,93412000
85,0.0,2126.0,2196340.0,56894060.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.82,25.83,16360.0,43100.0,25.81,25.84,600.0,52500.0,25.8,25.85,7000.0,33700.0,25.79,25.86,38400.0,5000.0,25.78,25.87,32100.0,700.0,25.77,25.88,23000.0,3440.0,25.76,25.9,16700.0,5500.0,25.75,25.91,57800.0,31000.0,25.74,25.92,5800.0,12700.0,25.73,25.94,20400.0,9000.0,0,93415000
86,0.0,2134.0,2223340.0,57591400.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.82,25.83,18260.0,24000.0,25.81,25.84,12700.0,52500.0,25.8,25.85,14500.0,33700.0,25.79,25.86,38500.0,5000.0,25.78,25.87,32100.0,700.0,25.77,25.88,23000.0,3440.0,25.76,25.9,16800.0,5500.0,25.75,25.91,57600.0,31000.0,25.74,25.92,5800.0,12700.0,25.73,25.94,20400.0,9000.0,0,93418000
87,0.0,2149.0,2239840.0,58017580.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.82,25.83,28660.0,11460.0,25.81,25.84,13500.0,52500.0,25.8,25.85,15700.0,38700.0,25.79,25.86,42700.0,5000.0,25.78,25.87,36000.0,700.0,25.77,25.88,21700.0,3440.0,25.76,25.9,16800.0,5500.0,25.75,25.91,57900.0,31000.0,25.74,25.92,5300.0,12700.0,25.73,25.94,20400.0,9000.0,0,93421000
88,0.0,2165.0,2257840.0,58482372.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.82,25.83,14260.0,8260.0,25.81,25.84,17000.0,52500.0,25.8,25.85,21700.0,38700.0,25.79,25.86,42200.0,5000.0,25.78,25.87,36000.0,700.0,25.77,25.88,21700.0,3440.0,25.76,25.9,16800.0,5500.0,25.75,25.91,57900.0,31000.0,25.74,25.92,5300.0,12700.0,25.73,25.94,20400.0,9000.0,0,93424000
89,0.0,2184.0,2276700.0,58969420.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.83,25.84,1540.0,52500.0,25.82,25.85,13760.0,38700.0,25.81,25.86,17500.0,5000.0,25.8,25.87,23600.0,700.0,25.79,25.88,42600.0,3440.0,25.78,25.9,36100.0,5500.0,25.77,25.91,21700.0,31000.0,25.76,25.92,16800.0,12700.0,25.75,25.94,57600.0,9000.0,25.74,25.95,6300.0,2000.0,0,93427000
90,0.0,2206.0,2287800.0,59256092.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.83,25.84,900.0,52500.0,25.82,25.85,35600.0,38700.0,25.81,25.86,18000.0,5000.0,25.8,25.87,25600.0,700.0,25.79,25.88,42600.0,3440.0,25.78,25.9,36600.0,5500.0,25.77,25.91,21700.0,31000.0,25.76,25.92,16800.0,12700.0,25.75,25.94,57600.0,8300.0,25.74,25.95,6300.0,2000.0,0,93430000
91,0.0,2213.0,2289500.0,59300012.0,26.43142703,26.12152432,26.43,25.74,25.84,0.0,0.0,25.83,25.84,8600.0,51800.0,25.82,25.85,39000.0,38700.0,25.81,25.86,20700.0,5000.0,25.8,25.87,26100.0,700.0,25.79,25.88,42300.0,3440.0,25.78,25.9,36600.0,5500.0,25.77,25.91,21700.0,31000.0,25.76,25.92,16800.0,12700.0,25.75,25.94,60600.0,8300.0,25.74,25.95,5300.0,2000.0,0,93433000
92,0.0,2239.0,2349000.0,60837440.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.84,25.85,200.0,38400.0,25.83,25.86,17200.0,5000.0,25.82,25.87,39200.0,700.0,25.81,25.88,21800.0,3440.0,25.8,25.9,27000.0,5500.0,25.79,25.91,42400.0,31000.0,25.78,25.92,37500.0,12700.0,25.77,25.94,21700.0,8300.0,25.76,25.95,17600.0,2000.0,25.75,25.96,60600.0,3300.0,0,93436000
93,0.0,2271.0,2379800.0,61633460.0,26.43142703,26.12152432,26.43,25.74,25.83,0.0,0.0,25.83,25.85,24500.0,21100.0,25.82,25.86,42600.0,5500.0,25.81,25.87,11800.0,700.0,25.8,25.88,29000.0,3440.0,25.79,25.9,42300.0,5500.0,25.78,25.91,31000.0,31000.0,25.77,25.92,21700.0,12700.0,25.76,25.94,17600.0,8300.0,25.75,25.95,62800.0,2000.0,25.74,25.96,5300.0,3300.0,0,93439000
94,0.0,2285.0,2407100.0,62339220.0,26.43142703,26.12152432,26.43,25.74,25.87,0.0,0.0,25.85,25.87,400.0,500.0,25.84,25.88,3100.0,3440.0,25.83,25.9,27100.0,5500.0,25.82,25.91,42600.0,31000.0,25.81,25.92,12200.0,12700.0,25.8,25.94,29000.0,8300.0,25.79,25.95,42300.0,2000.0,25.78,25.96,31000.0,3300.0,25.77,25.99,21700.0,6900.0,25.76,26.0,17600.0,1200.0,0,93442000
95,0.0,2288.0,2408700.0,62380600.0,26.43142703,26.12152432,26.43,25.74,25.86,0.0,0.0,25.85,25.88,7800.0,3440.0,25.84,25.9,24000.0,5500.0,25.83,25.91,27000.0,31000.0,25.82,25.92,43600.0,12700.0,25.81,25.94,11700.0,8300.0,25.8,25.95,29600.0,2000.0,25.79,25.96,42300.0,3300.0,25.78,25.99,31000.0,6900.0,25.77,26.0,21700.0,1200.0,25.76,26.01,17600.0,1200.0,0,93445000
96,0.0,2303.0,2417200.0,62600520.0,26.43142703,26.12152432,26.43,25.74,25.85,0.0,0.0,25.85,25.9,5800.0,3640.0,25.84,25.91,24400.0,31000.0,25.83,25.92,29100.0,12700.0,25.82,25.94,43600.0,8300.0,25.81,25.95,11700.0,2000.0,25.8,25.96,29200.0,3300.0,25.79,25.99,42300.0,6900.0,25.78,26.0,31000.0,1200.0,25.77,26.01,21700.0,1200.0,25.76,26.02,17600.0,1300.0,0,93448000
97,0.0,2325.0,2434700.0,63053224.0,26.43142703,26.12152432,26.43,25.74,25.85,0.0,0.0,25.85,25.9,8600.0,640.0,25.84,25.91,24500.0,31000.0,25.83,25.92,30000.0,12700.0,25.82,25.94,43600.0,8300.0,25.81,25.95,15000.0,2000.0,25.8,25.96,29700.0,3300.0,25.79,25.99,42300.0,6900.0,25.78,26.0,31100.0,1200.0,25.77,26.01,21700.0,1200.0,25.76,26.02,18000.0,1300.0,0,93451000
98,0.0,2332.0,2437300.0,63120524.0,26.43142703,26.12152432,26.43,25.74,25.9,0.0,0.0,25.88,25.9,3900.0,40.0,25.87,25.91,100.0,31000.0,25.85,25.92,19200.0,12700.0,25.84,25.94,26500.0,8300.0,25.83,25.95,30000.0,2000.0,25.82,25.96,43600.0,3300.0,25.81,25.99,15500.0,6900.0,25.8,26.0,39500.0,1200.0,25.79,26.01,42300.0,1200.0,25.78,26.02,31100.0,1300.0,0,93454000
99,0.0,2346.0,2443400.0,63278488.0,26.43142703,26.12152432,26.43,25.74,25.89,0.0,0.0,25.89,25.9,2200.0,400.0,25.88,25.91,6700.0,29340.0,25.87,25.92,100.0,12700.0,25.86,25.94,400.0,8300.0,25.85,25.95,21300.0,2000.0,25.84,25.96,24400.0,3300.0,25.83,25.99,29500.0,6900.0,25.82,26.0,43600.0,1200.0,25.81,26.01,14200.0,1200.0,25.8,26.02,40000.0,1300.0,0,93457000
100,0.0,2353.0,2445900.0,63343236.0,26.43142703,26.12152432,26.43,25.74,25.9,0.0,0.0,25.9,25.91,2300.0,28840.0,25.89,25.92,1800.0,12700.0,25.88,25.94,40300.0,8300.0,25.87,25.95,200.0,2000.0,25.86,25.96,800.0,3300.0,25.85,25.99,21600.0,6900.0,25.84,26.0,24400.0,1200.0,25.83,26.01,29500.0,1200.0,25.82,26.02,43600.0,1300.0,25.81,26.04,17500.0,1200.0,0,93500000
101,0.0,2370.0,2464900.0,63835400.0,26.43142703,26.12152432,26.43,25.74,25.9,0.0,0.0,25.9,25.91,7700.0,22240.0,25.89,25.92,1800.0,12700.0,25.88,25.94,42400.0,8300.0,25.87,25.95,200.0,2000.0,25.86,25.96,600.0,3300.0,25.85,25.99,12500.0,6900.0,25.84,26.0,24700.0,1200.0,25.83,26.01,28800.0,1200.0,25.82,26.02,43600.0,1300.0,25.81,26.04,18400.0,1200.0,0,93503000
102,0.0,2389.0,2488140.0,64437548.0,26.43142703,26.12152432,26.43,25.74,25.92,0.0,0.0,25.91,25.92,9760.0,12800.0,25.9,25.94,13400.0,8300.0,25.89,25.95,3300.0,2000.0,25.88,25.96,46200.0,3300.0,25.87,25.99,200.0,6900.0,25.86,26.0,2000.0,1200.0,25.85,26.01,12800.0,1200.0,25.84,26.02,24700.0,1300.0,25.83,26.04,28800.0,1200.0,25.82,26.07,43600.0,400.0,0,93506000
103,0.0,2411.0,2522540.0,65330000.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.91,25.99,55760.0,300.0,25.9,26.0,17500.0,1200.0,25.89,26.01,3300.0,1200.0,25.88,26.02,46200.0,1300.0,25.87,26.04,200.0,1200.0,25.86,26.07,2000.0,400.0,25.85,26.08,12400.0,1300.0,25.84,26.1,24700.0,4400.0,25.83,26.11,27800.0,1600.0,25.82,26.12,17700.0,25900.0,0,93509000
104,0.0,2416.0,2524640.0,65384432.0,26.43142703,26.12152432,26.43,25.74,25.92,0.0,0.0,25.92,25.99,300.0,300.0,25.91,26.0,56760.0,1200.0,25.9,26.01,17900.0,1200.0,25.89,26.02,3300.0,1300.0,25.88,26.04,45000.0,1200.0,25.87,26.07,200.0,400.0,25.86,26.08,1600.0,1300.0,25.85,26.1,4200.0,4400.0,25.84,26.11,21600.0,1600.0,25.83,26.12,28100.0,25900.0,0,93512000
105,0.0,2420.0,2529240.0,65503788.0,26.43142703,26.12152432,26.43,25.74,25.95,0.0,0.0,25.93,25.95,2300.0,1000.0,25.92,25.98,9500.0,400.0,25.91,25.99,57460.0,300.0,25.9,26.0,17100.0,1200.0,25.89,26.01,3300.0,1200.0,25.88,26.02,44900.0,1300.0,25.87,26.04,200.0,1200.0,25.86,26.07,1600.0,400.0,25.85,26.08,4200.0,1300.0,25.84,26.1,21600.0,4400.0,0,93515000
106,0.0,2436.0,2540540.0,65796960.0,26.43142703,26.12152432,26.43,25.74,25.93,0.0,0.0,25.94,25.99,200.0,3300.0,25.93,26.0,3100.0,1200.0,25.92,26.01,30700.0,1200.0,25.91,26.02,104860.0,1300.0,25.9,26.04,17500.0,1200.0,25.89,26.07,3300.0,400.0,25.88,26.08,44900.0,1300.0,25.87,26.1,200.0,4400.0,25.86,26.11,1600.0,1600.0,25.85,26.12,4200.0,25900.0,0,93518000
107,0.0,2438.0,2540940.0,65807352.0,26.43142703,26.12152432,26.43,25.74,25.99,0.0,0.0,25.99,26.0,400.0,1200.0,25.96,26.01,7200.0,1200.0,25.94,26.02,300.0,1300.0,25.93,26.04,3300.0,1200.0,25.92,26.07,30700.0,400.0,25.91,26.08,133060.0,1300.0,25.9,26.1,18500.0,4400.0,25.89,26.11,1500.0,1600.0,25.88,26.12,42100.0,25900.0,25.87,26.13,200.0,8700.0,0,93521000
108,0.0,2449.0,2545840.0,65934628.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.96,25.98,4200.0,300.0,25.95,26.01,1000.0,1200.0,25.94,26.02,300.0,1300.0,25.93,26.04,3300.0,1200.0,25.92,26.07,30400.0,400.0,25.91,26.08,133060.0,3700.0,25.9,26.1,16300.0,4400.0,25.89,26.11,1500.0,1600.0,25.88,26.12,42600.0,25900.0,25.87,26.13,10200.0,8700.0,0,93524000
109,0.0,2459.0,2555840.0,66194288.0,26.43142703,26.12152432,26.43,25.74,25.94,0.0,0.0,25.93,25.98,3800.0,3000.0,25.92,26.0,30500.0,1200.0,25.91,26.01,133260.0,1200.0,25.9,26.02,14200.0,1300.0,25.89,26.04,1500.0,1200.0,25.88,26.07,42600.0,400.0,25.87,26.08,10200.0,3700.0,25.86,26.1,200.0,4400.0,25.85,26.11,4000.0,1600.0,25.84,26.12,20700.0,25900.0,0,93527000
110,0.0,2471.0,2564340.0,66414900.0,26.43142703,26.12152432,26.43,25.74,25.98,0.0,0.0,25.94,25.98,300.0,100.0,25.93,26.0,600.0,1200.0,25.92,26.01,29300.0,1200.0,25.91,26.02,133260.0,1300.0,25.9,26.04,14200.0,1200.0,25.89,26.07,1500.0,400.0,25.88,26.08,42600.0,3700.0,25.87,26.1,10200.0,4400.0,25.86,26.11,200.0,1600.0,25.85,26.12,3700.0,25900.0,0,93530000
111,0.0,2484.0,2569440.0,66547388.0,26.43142703,26.12152432,26.43,25.74,25.95,0.0,0.0,25.98,26.0,2000.0,5000.0,25.95,26.01,100.0,700.0,25.94,26.02,11100.0,1300.0,25.93,26.04,900.0,1200.0,25.92,26.07,29800.0,400.0,25.91,26.08,132560.0,3700.0,25.9,26.1,9200.0,4400.0,25.89,26.11,1500.0,1600.0,25.88,26.12,43100.0,25900.0,25.87,26.13,10200.0,8700.0,0,93533000
112,0.0,2493.0,2571840.0,66609772.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,25.98,26.0,1900.0,3700.0,25.97,26.01,200.0,700.0,25.95,26.02,800.0,1300.0,25.94,26.04,11100.0,1200.0,25.93,26.07,1100.0,400.0,25.92,26.08,29800.0,3700.0,25.91,26.1,91060.0,4400.0,25.9,26.11,10600.0,1600.0,25.89,26.12,1500.0,25900.0,25.88,26.13,41600.0,8700.0,0,93536000
113,0.0,2498.0,2576740.0,66737168.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,17400.0,700.0,25.99,26.02,1900.0,1300.0,25.98,26.04,9700.0,1200.0,25.97,26.07,200.0,400.0,25.95,26.08,800.0,3700.0,25.94,26.1,13100.0,4400.0,25.93,26.11,1500.0,1600.0,25.92,26.12,23000.0,25600.0,25.91,26.13,83160.0,8700.0,25.9,26.2,10800.0,20000.0,0,93539000
