,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
53,6887125.810168999,93239000,605.0,389199.0,15616920.06,40.04,39.94,40.37,39.94,40.22,359301.0,545730.0,40.2,40.25,700.0,100.0,40.15,40.260000000000005,10900.0,1200.0,40.13,40.27,100.0,1600.0,40.120000000000005,40.28,5000.0,7500.0,40.11,40.29,2000.0,500.0,40.1,40.300000000000004,2900.0,9000.0,40.080000000000005,40.34,9000.0,900.0,40.07,40.35,100.0,1500.0,40.06,40.36,6800.0,1000.0,40.050000000000004,40.370000000000005,7200.0,200.0,5194248
54,6887128.653959,93242000,622.0,390899.0,15685261.06,40.04,39.94,40.37,39.94,40.2,341901.0,559930.0,40.2,40.21,700.0,900.0,40.15,40.25,10900.0,100.0,40.13,40.260000000000005,100.0,1200.0,40.120000000000005,40.27,400.0,4600.0,40.11,40.28,2000.0,7500.0,40.1,40.29,2900.0,500.0,40.080000000000005,40.300000000000004,9000.0,9000.0,40.07,40.330000000000005,100.0,3000.0,40.06,40.34,6500.0,900.0,40.050000000000004,40.35,7200.0,1500.0,5238922
55,6887131.787466,93245000,627.0,419199.0,16822976.060000002,40.04,39.94,40.37,39.94,40.28,339101.0,568530.0,40.13,40.28,400.0,2400.0,40.120000000000005,40.29,400.0,500.0,40.11,40.300000000000004,2000.0,9000.0,40.1,40.330000000000005,2900.0,3000.0,40.07,40.34,100.0,1100.0,40.06,40.35,6500.0,2000.0,40.050000000000004,40.36,7200.0,1000.0,40.04,40.370000000000005,25400.0,200.0,40.03,40.38,200.0,3800.0,40.02,40.39,5000.0,1500.0,5288354
56,6887135.069309999,93248000,675.0,420699.0,16883261.060000002,40.04,39.94,40.37,39.94,40.13,320001.0,560830.0,40.13,40.2,100.0,2100.0,40.120000000000005,40.28,600.0,2400.0,40.11,40.29,2000.0,500.0,40.1,40.300000000000004,2900.0,9000.0,40.080000000000005,40.330000000000005,300.0,3000.0,40.07,40.34,100.0,1100.0,40.06,40.35,6500.0,2500.0,40.050000000000004,40.36,7200.0,1000.0,40.04,40.370000000000005,25400.0,200.0,40.03,40.38,200.0,3800.0,5340887
57,6887138.0729249995,93251000,678.0,420999.0,16895321.060000002,40.04,39.94,40.37,39.94,40.2,317001.0,563530.0,40.13,40.2,100.0,1800.0,40.120000000000005,40.27,600.0,1000.0,40.11,40.28,2000.0,2400.0,40.1,40.29,2200.0,500.0,40.080000000000005,40.300000000000004,300.0,10300.0,40.07,40.330000000000005,100.0,3000.0,40.06,40.34,5100.0,1100.0,40.050000000000004,40.35,7200.0,2500.0,40.04,40.36,25400.0,1000.0,40.03,40.370000000000005,200.0,200.0,5388077
58,6887141.074649,93254000,687.0,425899.0,17092473.060000002,40.04,39.94,40.37,39.94,40.28,320101.0,562230.0,40.2,40.28,1400.0,1700.0,40.15,40.29,700.0,500.0,40.14,40.300000000000004,1000.0,10300.0,40.13,40.330000000000005,100.0,3000.0,40.120000000000005,40.34,600.0,1100.0,40.11,40.35,2000.0,2500.0,40.1,40.36,2200.0,1000.0,40.080000000000005,40.370000000000005,300.0,200.0,40.07,40.38,100.0,3800.0,40.06,40.39,5100.0,1500.0,5434796
59,6887143.854699,93257000,687.0,427899.0,17172873.060000002,40.04,39.94,40.37,39.94,40.2,320101.0,562230.0,40.15,40.2,700.0,2500.0,40.14,40.25,1000.0,100.0,40.13,40.27,200.0,500.0,40.120000000000005,40.28,600.0,1800.0,40.11,40.29,2000.0,500.0,40.1,40.300000000000004,2200.0,10300.0,40.080000000000005,40.330000000000005,300.0,3000.0,40.07,40.34,100.0,1100.0,40.06,40.35,5100.0,2500.0,40.050000000000004,40.36,7200.0,1000.0,5477207
60,6887146.843580999,93300000,692.0,434099.0,17422225.060000002,40.04,39.94,40.37,39.94,40.2,319001.0,570930.0,40.15,40.2,900.0,400.0,40.14,40.22,1000.0,4000.0,40.13,40.28,200.0,2200.0,40.120000000000005,40.29,600.0,2500.0,40.11,40.300000000000004,2000.0,10600.0,40.1,40.330000000000005,2200.0,3000.0,40.080000000000005,40.34,300.0,1100.0,40.07,40.35,100.0,2500.0,40.06,40.36,5100.0,1000.0,40.050000000000004,40.370000000000005,7200.0,200.0,5523121
61,6887149.700844999,93303000,703.0,445799.0,17892840.060000002,40.04,39.94,40.37,39.94,40.2,319901.0,574830.0,40.22,40.28,1800.0,2100.0,40.15,40.29,900.0,2500.0,40.14,40.300000000000004,1000.0,10600.0,40.13,40.330000000000005,400.0,3000.0,40.120000000000005,40.34,600.0,1100.0,40.11,40.35,2000.0,2500.0,40.1,40.36,2200.0,1000.0,40.080000000000005,40.370000000000005,300.0,200.0,40.07,40.38,100.0,3800.0,40.06,40.39,5100.0,1500.0,5574413
62,6887152.499504999,93306000,726.0,451099.0,18106154.060000002,40.04,39.94,40.37,39.94,40.28,321701.0,572930.0,40.15,40.28,700.0,1200.0,40.14,40.29,1000.0,2500.0,40.13,40.300000000000004,400.0,11100.0,40.120000000000005,40.330000000000005,600.0,3000.0,40.11,40.34,2000.0,1100.0,40.1,40.35,2200.0,2500.0,40.080000000000005,40.36,300.0,1000.0,40.07,40.370000000000005,100.0,200.0,40.06,40.38,5100.0,3800.0,40.050000000000004,40.39,7000.0,1500.0,5630777
63,6887155.686136,93309000,736.0,451999.0,18142366.060000002,40.04,39.94,40.37,39.94,40.24,319301.0,573030.0,40.22,40.230000000000004,300.0,200.0,40.15,40.24,700.0,100.0,40.14,40.25,1000.0,500.0,40.13,40.260000000000005,500.0,1500.0,40.120000000000005,40.27,600.0,3100.0,40.11,40.28,2000.0,2200.0,40.1,40.29,2200.0,2500.0,40.080000000000005,40.300000000000004,300.0,13700.0,40.07,40.330000000000005,100.0,3000.0,40.06,40.34,5100.0,1100.0,5688501
64,6887159.0746059995,93312000,742.0,452299.0,18154432.060000002,40.04,39.94,40.37,39.94,40.22,320401.0,592230.0,40.15,40.22,3200.0,2000.0,40.14,40.230000000000004,1000.0,1900.0,40.13,40.25,500.0,500.0,40.120000000000005,40.260000000000005,600.0,1500.0,40.11,40.27,2000.0,1800.0,40.1,40.28,2200.0,2300.0,40.080000000000005,40.29,300.0,2500.0,40.07,40.300000000000004,100.0,14000.0,40.06,40.330000000000005,5100.0,3000.0,40.050000000000004,40.34,6800.0,1100.0,5748225
65,6887161.683714,93315000,742.0,456399.0,18319318.060000002,40.04,39.94,40.37,39.94,40.25,320401.0,592230.0,40.2,40.22,16100.0,200.0,40.160000000000004,40.260000000000005,200.0,1500.0,40.15,40.27,9300.0,1800.0,40.14,40.28,1000.0,2300.0,40.13,40.29,500.0,2500.0,40.120000000000005,40.300000000000004,600.0,14000.0,40.11,40.330000000000005,2000.0,3000.0,40.1,40.34,2200.0,1100.0,40.080000000000005,40.35,300.0,2500.0,40.07,40.36,100.0,1000.0,5794242
66,6887163.841351,93318000,750.0,459099.0,18427873.060000002,40.04,39.94,40.37,39.94,40.22,343801.0,592730.0,40.22,40.260000000000005,200.0,1500.0,40.21,40.27,1500.0,1800.0,40.2,40.28,14500.0,2300.0,40.160000000000004,40.29,200.0,2500.0,40.15,40.300000000000004,9200.0,14000.0,40.14,40.330000000000005,1000.0,3000.0,40.13,40.34,500.0,1100.0,40.120000000000005,40.35,6600.0,2500.0,40.11,40.36,2000.0,1000.0,40.1,40.370000000000005,2200.0,100.0,5835538
67,6887168.073359,93321000,762.0,459899.0,18460051.060000002,40.04,39.94,40.37,39.94,40.22,357501.0,591130.0,40.22,40.25,14500.0,200.0,40.21,40.260000000000005,1500.0,1500.0,40.2,40.27,14500.0,1800.0,40.160000000000004,40.28,200.0,2100.0,40.15,40.29,9200.0,500.0,40.14,40.300000000000004,1000.0,14000.0,40.13,40.34,500.0,1100.0,40.120000000000005,40.35,6600.0,2500.0,40.11,40.36,2000.0,1000.0,40.1,40.370000000000005,2200.0,100.0,5905125
68,6887171.075637,93324000,772.0,465299.0,18677501.060000002,40.04,39.94,40.37,39.94,40.27,363201.0,586430.0,40.27,40.29,3200.0,500.0,40.25,40.300000000000004,1300.0,14000.0,40.22,40.34,14400.0,1100.0,40.21,40.35,1500.0,2500.0,40.2,40.36,15500.0,1000.0,40.160000000000004,40.370000000000005,200.0,100.0,40.15,40.38,9500.0,3800.0,40.14,40.39,1000.0,1500.0,40.13,40.4,500.0,3900.0,40.120000000000005,40.440000000000005,6600.0,400.0,5957205
69,6887173.819422,93327000,772.0,467199.0,18754016.060000002,40.04,39.94,40.37,39.94,40.27,363201.0,586430.0,40.27,40.28,1500.0,100.0,40.25,40.29,1300.0,500.0,40.22,40.300000000000004,14400.0,14000.0,40.21,40.34,1500.0,1100.0,40.2,40.35,16500.0,2500.0,40.160000000000004,40.36,200.0,1000.0,40.15,40.370000000000005,9000.0,100.0,40.14,40.38,1000.0,3800.0,40.13,40.39,500.0,1500.0,40.120000000000005,40.4,6600.0,3900.0,6003092
70,6887176.647848,93330000,780.0,477099.0,19152814.060000002,40.04,39.94,40.37,39.94,40.26,361201.0,586830.0,40.25,40.27,5200.0,4700.0,40.22,40.300000000000004,14500.0,10200.0,40.21,40.34,1500.0,1100.0,40.2,40.35,16500.0,2500.0,40.160000000000004,40.36,8600.0,1000.0,40.15,40.370000000000005,9000.0,100.0,40.14,40.38,1000.0,3800.0,40.13,40.39,3500.0,1500.0,40.120000000000005,40.4,6900.0,3900.0,40.11,40.440000000000005,2000.0,400.0,6051798
71,6887179.717189,93333000,802.0,482199.0,19358192.060000002,40.04,39.94,40.37,39.94,40.28,375401.0,587230.0,40.27,40.300000000000004,300.0,9100.0,40.25,40.34,5200.0,1100.0,40.22,40.35,14600.0,2500.0,40.21,40.36,1500.0,1000.0,40.2,40.370000000000005,16500.0,100.0,40.160000000000004,40.38,8600.0,3800.0,40.15,40.39,11700.0,1500.0,40.14,40.4,1000.0,3900.0,40.13,40.440000000000005,3500.0,400.0,40.120000000000005,40.45,7000.0,900.0,6103872
72,6887182.77912,93336000,807.0,505199.0,20283908.060000002,40.04,39.94,40.37,39.94,40.3,378601.0,586730.0,40.230000000000004,40.300000000000004,100.0,9000.0,40.22,40.34,14600.0,1100.0,40.21,40.35,1500.0,2500.0,40.2,40.36,17300.0,1000.0,40.160000000000004,40.370000000000005,8600.0,100.0,40.15,40.38,10700.0,3800.0,40.14,40.39,1000.0,1500.0,40.13,40.4,3500.0,3900.0,40.120000000000005,40.440000000000005,7000.0,400.0,40.11,40.45,2000.0,900.0,6153225
73,6887185.662924,93339000,827.0,505599.0,20300020.060000002,40.04,39.94,40.37,39.94,40.28,373001.0,592630.0,40.230000000000004,40.27,100.0,700.0,40.22,40.300000000000004,14600.0,9000.0,40.21,40.34,1500.0,1100.0,40.2,40.35,17300.0,2500.0,40.160000000000004,40.36,8600.0,1000.0,40.15,40.370000000000005,10400.0,100.0,40.14,40.38,1000.0,3800.0,40.13,40.39,3500.0,1500.0,40.120000000000005,40.4,7000.0,3900.0,40.11,40.440000000000005,2000.0,400.0,6202307
74,6887188.822849,93342000,830.0,507799.0,20388612.060000002,40.04,39.94,40.37,39.94,40.3,371001.0,593630.0,40.27,40.300000000000004,4100.0,8800.0,40.230000000000004,40.34,19100.0,1100.0,40.22,40.35,14600.0,3300.0,40.21,40.36,1500.0,1000.0,40.2,40.370000000000005,17800.0,100.0,40.160000000000004,40.38,8600.0,3800.0,40.15,40.39,10400.0,1500.0,40.14,40.4,1000.0,3900.0,40.13,40.440000000000005,3500.0,400.0,40.120000000000005,40.45,7000.0,900.0,6253001
75,6887192.069943,93345000,859.0,525699.0,21109770.060000002,40.04,39.94,40.37,39.94,40.28,394101.0,589430.0,40.27,40.300000000000004,3100.0,3800.0,40.24,40.34,500.0,1100.0,40.230000000000004,40.35,19100.0,3300.0,40.22,40.36,14600.0,1000.0,40.21,40.370000000000005,1500.0,100.0,40.2,40.38,17800.0,3800.0,40.160000000000004,40.39,8600.0,1500.0,40.15,40.4,10400.0,3900.0,40.14,40.440000000000005,1000.0,400.0,40.13,40.45,3500.0,900.0,6304858
76,6887195.086177,93348000,869.0,530599.0,21307116.060000002,40.04,39.94,40.37,39.94,40.3,395301.0,589530.0,40.29,40.300000000000004,300.0,3100.0,40.25,40.34,5000.0,1100.0,40.24,40.35,700.0,3300.0,40.230000000000004,40.36,19100.0,1000.0,40.22,40.370000000000005,14600.0,100.0,40.21,40.38,1500.0,3800.0,40.2,40.39,17800.0,1500.0,40.160000000000004,40.4,8400.0,3900.0,40.15,40.440000000000005,10400.0,400.0,40.13,40.45,3500.0,900.0,6353419
77,6887197.627576,93351000,869.0,531099.0,21327257.060000002,40.04,39.94,40.37,39.94,40.25,395301.0,589530.0,40.25,40.27,4900.0,200.0,40.24,40.300000000000004,700.0,3300.0,40.230000000000004,40.34,19100.0,1100.0,40.22,40.35,14600.0,3300.0,40.21,40.36,1500.0,1000.0,40.2,40.370000000000005,18000.0,100.0,40.160000000000004,40.38,8400.0,3800.0,40.15,40.39,10400.0,1500.0,40.13,40.4,3500.0,3900.0,40.120000000000005,40.440000000000005,7000.0,400.0,6393228
78,6887200.654294999,93354000,872.0,532499.0,21383658.060000002,40.04,39.94,40.37,39.94,40.27,395101.0,590630.0,40.27,40.300000000000004,3800.0,2600.0,40.25,40.34,4900.0,1100.0,40.24,40.35,700.0,3300.0,40.230000000000004,40.36,19100.0,1000.0,40.22,40.370000000000005,14600.0,2100.0,40.21,40.38,1500.0,3800.0,40.2,40.39,18000.0,1500.0,40.160000000000004,40.4,8400.0,3900.0,40.15,40.440000000000005,10400.0,400.0,40.13,40.45,3500.0,900.0,6440284
79,6887203.319727,93357000,877.0,534199.0,21452125.060000002,40.04,39.94,40.37,39.94,40.27,401201.0,593630.0,40.27,40.300000000000004,2400.0,2400.0,40.25,40.34,4900.0,1100.0,40.24,40.35,700.0,3300.0,40.230000000000004,40.36,19100.0,1000.0,40.22,40.370000000000005,14600.0,2100.0,40.21,40.38,1500.0,3800.0,40.2,40.39,18000.0,1500.0,40.160000000000004,40.4,8400.0,3900.0,40.15,40.440000000000005,4400.0,400.0,40.13,40.45,3500.0,900.0,6481661
80,6887206.738046,93400000,882.0,534699.0,21472269.060000002,40.04,39.94,40.37,39.94,40.3,381001.0,597630.0,40.28,40.300000000000004,200.0,4800.0,40.27,40.34,3500.0,1100.0,40.25,40.35,6400.0,3300.0,40.24,40.36,700.0,1000.0,40.230000000000004,40.370000000000005,19100.0,2100.0,40.22,40.38,14600.0,3800.0,40.21,40.39,1500.0,1500.0,40.2,40.4,18000.0,3900.0,40.160000000000004,40.440000000000005,8400.0,400.0,40.15,40.45,4400.0,900.0,6532509
81,6887210.104249,93403000,894.0,540999.0,21726156.060000002,40.04,39.94,40.37,39.94,40.28,390301.0,602430.0,40.300000000000004,40.32,3500.0,200.0,40.28,40.34,100.0,1100.0,40.27,40.35,3500.0,3300.0,40.260000000000005,40.36,300.0,7700.0,40.25,40.370000000000005,6400.0,2100.0,40.24,40.38,700.0,3800.0,40.230000000000004,40.39,19100.0,1500.0,40.22,40.4,14600.0,3900.0,40.21,40.440000000000005,1500.0,400.0,40.2,40.45,18000.0,900.0,6586705
82,6887212.852605999,93406000,894.0,541799.0,21758400.060000002,40.04,39.94,40.37,39.94,40.32,390301.0,602430.0,40.32,40.34,2300.0,1200.0,40.300000000000004,40.35,6200.0,3300.0,40.28,40.36,6100.0,7700.0,40.27,40.370000000000005,3500.0,2100.0,40.260000000000005,40.38,300.0,3800.0,40.25,40.39,6400.0,1500.0,40.24,40.4,700.0,3900.0,40.230000000000004,40.440000000000005,19100.0,400.0,40.22,40.45,14600.0,900.0,40.21,40.46,1500.0,100.0,6630482
83,6887215.197997,93409000,897.0,558599.0,22436372.060000002,40.04,39.94,40.37,39.94,40.38,401701.0,605530.0,40.32,40.38,600.0,2800.0,40.300000000000004,40.39,6800.0,1500.0,40.28,40.4,6100.0,9000.0,40.27,40.440000000000005,3500.0,400.0,40.260000000000005,40.45,300.0,1200.0,40.25,40.46,6400.0,100.0,40.24,40.480000000000004,1700.0,700.0,40.230000000000004,40.49,19100.0,9600.0,40.22,40.5,14600.0,22500.0,40.21,40.510000000000005,1500.0,1600.0,6667462
84,6887218.271941,93412000,929.0,561899.0,22569614.060000002,40.04,39.94,40.38,39.94,40.38,402301.0,596830.0,40.38,40.39,2400.0,1500.0,40.34,40.4,800.0,9000.0,40.330000000000005,40.440000000000005,100.0,400.0,40.32,40.45,600.0,1200.0,40.300000000000004,40.46,6800.0,100.0,40.28,40.480000000000004,6100.0,700.0,40.27,40.49,3500.0,9600.0,40.260000000000005,40.5,300.0,22500.0,40.25,40.510000000000005,5600.0,1600.0,40.24,40.52,1700.0,1000.0,6712364
85,6887221.476917,93415000,933.0,563599.0,22638275.060000002,40.04,39.94,40.38,39.94,40.38,405601.0,595730.0,40.38,40.4,5200.0,8900.0,40.34,40.440000000000005,800.0,400.0,40.330000000000005,40.45,100.0,1200.0,40.32,40.46,800.0,100.0,40.300000000000004,40.480000000000004,4600.0,700.0,40.28,40.49,6000.0,9600.0,40.27,40.5,3500.0,22500.0,40.260000000000005,40.510000000000005,300.0,1600.0,40.25,40.52,5600.0,1000.0,40.24,40.54,1700.0,300.0,6757194
86,6887224.798014999,93418000,936.0,573099.0,23022019.060000002,40.04,39.94,40.39,39.94,40.4,406001.0,594230.0,40.38,40.4,5100.0,4500.0,40.34,40.440000000000005,5800.0,400.0,40.330000000000005,40.45,100.0,1200.0,40.32,40.46,800.0,100.0,40.31,40.480000000000004,100.0,700.0,40.300000000000004,40.49,4000.0,9600.0,40.28,40.5,6000.0,22500.0,40.27,40.510000000000005,3500.0,1600.0,40.260000000000005,40.52,300.0,1000.0,40.25,40.54,5600.0,300.0,6805351
87,6887227.830308,93421000,954.0,578799.0,23252275.060000002,40.04,39.94,40.4,39.94,40.4,408901.0,591430.0,40.4,40.440000000000005,2000.0,700.0,40.39,40.45,5300.0,1200.0,40.38,40.46,4200.0,100.0,40.34,40.480000000000004,5800.0,700.0,40.330000000000005,40.49,100.0,9600.0,40.32,40.5,800.0,19200.0,40.31,40.510000000000005,100.0,1600.0,40.300000000000004,40.52,9000.0,1000.0,40.28,40.54,6000.0,300.0,40.27,40.550000000000004,3500.0,1200.0,6848334
88,6887230.792735999,93424000,957.0,591799.0,23777369.060000002,40.04,39.94,40.4,39.94,40.39,424801.0,584330.0,40.38,40.39,6200.0,7300.0,40.34,40.440000000000005,5800.0,700.0,40.330000000000005,40.45,100.0,1200.0,40.32,40.46,800.0,100.0,40.31,40.47,100.0,4000.0,40.300000000000004,40.480000000000004,23900.0,700.0,40.28,40.49,6000.0,9600.0,40.27,40.5,2500.0,18900.0,40.260000000000005,40.510000000000005,300.0,1600.0,40.25,40.52,5600.0,1000.0,6892880
89,6887233.850236,93427000,967.0,599099.0,24072216.060000002,40.04,39.94,40.41,39.94,40.39,430301.0,598330.0,40.39,40.440000000000005,800.0,700.0,40.38,40.45,6300.0,1900.0,40.34,40.46,5800.0,100.0,40.330000000000005,40.47,100.0,4400.0,40.32,40.480000000000004,600.0,700.0,40.31,40.49,100.0,9600.0,40.300000000000004,40.5,18800.0,18600.0,40.28,40.510000000000005,6000.0,1600.0,40.27,40.52,2500.0,1000.0,40.260000000000005,40.54,300.0,300.0,6940604
90,6887237.075819,93430000,980.0,600399.0,24124768.060000002,40.04,39.94,40.44,39.94,40.44,315501.0,593130.0,40.410000000000004,40.440000000000005,600.0,1900.0,40.39,40.45,3000.0,2200.0,40.38,40.46,4900.0,100.0,40.34,40.47,5800.0,4400.0,40.330000000000005,40.480000000000004,100.0,700.0,40.32,40.49,600.0,9600.0,40.31,40.5,100.0,18400.0,40.300000000000004,40.510000000000005,8500.0,1600.0,40.28,40.52,6000.0,1000.0,40.27,40.54,2200.0,300.0,6993147
91,6887239.817342,93433000,980.0,604499.0,24290568.060000002,40.04,39.94,40.44,39.94,40.42,315501.0,593130.0,40.440000000000005,40.45,3700.0,2200.0,40.410000000000004,40.46,700.0,100.0,40.4,40.47,100.0,4400.0,40.39,40.480000000000004,2900.0,1300.0,40.38,40.49,5100.0,9600.0,40.34,40.5,800.0,18100.0,40.330000000000005,40.510000000000005,100.0,1600.0,40.32,40.52,600.0,1000.0,40.31,40.54,100.0,300.0,40.300000000000004,40.550000000000004,8500.0,200.0,7038787
92,6887242.767732,93436000,987.0,610899.0,24549409.060000002,40.04,39.94,40.44,39.94,40.44,313801.0,595330.0,40.440000000000005,40.46,100.0,100.0,40.410000000000004,40.47,1700.0,4400.0,40.4,40.480000000000004,100.0,1800.0,40.39,40.49,2900.0,9600.0,40.38,40.5,9700.0,18100.0,40.34,40.510000000000005,800.0,1600.0,40.330000000000005,40.52,100.0,1000.0,40.32,40.54,600.0,300.0,40.31,40.550000000000004,100.0,200.0,40.300000000000004,40.56,8500.0,1300.0,7086954
93,6887245.770254999,93439000,997.0,612599.0,24618172.060000002,40.04,39.94,40.45,39.94,40.45,317101.0,596730.0,40.440000000000005,40.45,1200.0,18800.0,40.410000000000004,40.46,1700.0,1100.0,40.4,40.47,100.0,4400.0,40.39,40.480000000000004,2900.0,1800.0,40.38,40.49,9400.0,9600.0,40.34,40.5,800.0,17900.0,40.330000000000005,40.510000000000005,100.0,1600.0,40.32,40.52,600.0,1000.0,40.31,40.54,100.0,300.0,40.300000000000004,40.550000000000004,5700.0,200.0,7133502
94,6887248.553863999,93442000,1002.0,622299.0,25010476.060000002,40.04,39.94,40.45,39.94,40.45,315101.0,616330.0,40.410000000000004,40.45,1000.0,15000.0,40.4,40.46,100.0,1100.0,40.39,40.47,2900.0,4400.0,40.38,40.480000000000004,14000.0,2800.0,40.34,40.49,800.0,9600.0,40.32,40.5,600.0,17900.0,40.31,40.510000000000005,100.0,1600.0,40.300000000000004,40.52,5700.0,1000.0,40.27,40.54,2200.0,300.0,40.260000000000005,40.550000000000004,300.0,200.0,7176303
95,6887251.850934,93445000,1015.0,672199.0,27030019.060000002,40.04,39.94,40.45,39.94,40.5,310701.0,617430.0,40.45,40.5,200.0,6300.0,40.410000000000004,40.510000000000005,1000.0,1600.0,40.4,40.54,100.0,300.0,40.39,40.550000000000004,2900.0,200.0,40.38,40.56,14000.0,1300.0,40.34,40.57,800.0,500.0,40.32,40.580000000000005,600.0,5200.0,40.31,40.59,100.0,2300.0,40.300000000000004,40.6,5700.0,500.0,40.27,40.61,2200.0,100.0,7224607
96,6887254.749295999,93448000,1067.0,674699.0,27131178.060000002,40.04,39.94,40.5,39.94,40.46,311001.0,571530.0,40.45,40.5,9800.0,6300.0,40.410000000000004,40.510000000000005,1000.0,1600.0,40.39,40.54,3100.0,300.0,40.38,40.550000000000004,14000.0,200.0,40.34,40.56,800.0,1300.0,40.32,40.57,600.0,500.0,40.31,40.580000000000005,100.0,5200.0,40.300000000000004,40.59,5700.0,2300.0,40.27,40.6,2200.0,200.0,40.260000000000005,40.61,300.0,100.0,7267078
97,6887257.823445,93451000,1075.0,681299.0,27398463.060000002,40.04,39.94,40.5,39.94,40.5,319001.0,573730.0,40.5,40.510000000000005,900.0,1300.0,40.47,40.54,100.0,300.0,40.46,40.550000000000004,300.0,1200.0,40.45,40.56,13400.0,1300.0,40.410000000000004,40.57,1000.0,500.0,40.39,40.580000000000005,3100.0,5200.0,40.38,40.59,14000.0,2300.0,40.34,40.6,800.0,200.0,40.32,40.61,600.0,100.0,40.31,40.620000000000005,100.0,100.0,7310178
98,6887260.8152209995,93454000,1092.0,685899.0,27584854.060000002,40.04,39.94,40.51,39.94,40.55,322601.0,567230.0,40.550000000000004,40.56,3500.0,1800.0,40.510000000000005,40.57,5000.0,500.0,40.5,40.580000000000005,2300.0,5200.0,40.47,40.59,100.0,2300.0,40.46,40.6,300.0,200.0,40.45,40.61,13300.0,100.0,40.440000000000005,40.620000000000005,5000.0,100.0,40.410000000000004,40.63,1000.0,200.0,40.39,40.64,3100.0,1100.0,40.38,40.65,14000.0,1200.0,7352149
99,6887263.696746999,93457000,1101.0,692899.0,27868771.060000002,40.04,39.94,40.55,39.94,40.55,336101.0,566630.0,40.550000000000004,40.580000000000005,3200.0,5100.0,40.510000000000005,40.59,5600.0,2300.0,40.5,40.6,2300.0,200.0,40.47,40.61,100.0,100.0,40.46,40.620000000000005,300.0,100.0,40.45,40.63,18300.0,200.0,40.440000000000005,40.64,5000.0,1100.0,40.410000000000004,40.65,1000.0,1200.0,40.4,40.660000000000004,300.0,1100.0,40.39,40.67,3100.0,100.0,7391327
100,6887266.655141,93500000,1114.0,694899.0,27949923.060000002,40.04,39.94,40.58,39.94,40.58,341601.0,564330.0,40.57,40.580000000000005,100.0,3400.0,40.56,40.59,2500.0,2300.0,40.550000000000004,40.6,3200.0,700.0,40.54,40.61,300.0,100.0,40.510000000000005,40.620000000000005,5000.0,100.0,40.5,40.63,25200.0,200.0,40.47,40.64,2200.0,1100.0,40.46,40.65,300.0,1200.0,40.45,40.660000000000004,14900.0,1100.0,40.440000000000005,40.67,5000.0,100.0,7431012
101,6887269.795325,93503000,1122.0,711699.0,28630987.060000002,40.04,39.94,40.58,39.94,40.52,366201.0,563430.0,40.510000000000005,40.52,4400.0,7800.0,40.5,40.580000000000005,25200.0,2300.0,40.47,40.59,2200.0,300.0,40.46,40.6,300.0,700.0,40.45,40.61,14900.0,100.0,40.440000000000005,40.620000000000005,5000.0,100.0,40.410000000000004,40.63,1000.0,200.0,40.4,40.64,700.0,1100.0,40.39,40.65,3100.0,1200.0,40.38,40.660000000000004,14000.0,1100.0,7476925
102,6887272.578726999,93506000,1148.0,723699.0,29117269.060000002,40.04,39.94,40.58,39.94,40.58,359201.0,570230.0,40.52,40.57,2500.0,2500.0,40.510000000000005,40.580000000000005,4400.0,1600.0,40.5,40.59,24600.0,300.0,40.47,40.6,2200.0,800.0,40.46,40.61,300.0,100.0,40.45,40.620000000000005,14900.0,100.0,40.440000000000005,40.63,5000.0,200.0,40.410000000000004,40.64,1000.0,1100.0,40.4,40.65,700.0,1200.0,40.39,40.660000000000004,3100.0,1100.0,7517027
103,6887275.80682,93509000,1165.0,729199.0,29340195.060000002,40.04,39.94,40.58,39.94,40.55,360901.0,566430.0,40.52,40.550000000000004,3100.0,2900.0,40.510000000000005,40.57,3800.0,2500.0,40.5,40.580000000000005,25600.0,1600.0,40.47,40.59,2200.0,300.0,40.46,40.6,300.0,4200.0,40.45,40.61,14400.0,100.0,40.440000000000005,40.620000000000005,5000.0,100.0,40.410000000000004,40.63,1000.0,200.0,40.4,40.64,700.0,1100.0,40.39,40.65,3100.0,1200.0,7563528
