,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,1455.0,1645649.0,40063976.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.34,24.35,6515.0,33800.0,24.33,24.36,9500.0,3000.0,24.32,24.37,1600.0,3500.0,24.31,24.38,11800.0,27505.0,24.3,24.39,26200.0,24000.0,24.28,24.4,1200.0,10300.0,24.27,24.41,1400.0,24300.0,24.26,24.42,11100.0,50100.0,24.25,24.43,13900.0,15000.0,24.24,24.44,500.0,15500.0,0,93251000
58,0.0,1474.0,1660464.0,40424576.0,24.43207568,24.39208649,24.69,24.29,24.34,0.0,0.0,24.33,24.34,10000.0,9385.0,24.32,24.35,1600.0,42500.0,24.31,24.36,11800.0,5900.0,24.3,24.37,26200.0,3500.0,24.28,24.38,1200.0,27505.0,24.27,24.39,1400.0,24000.0,24.26,24.4,11600.0,10300.0,24.25,24.41,14100.0,24300.0,24.24,24.42,500.0,50100.0,24.23,24.43,1200.0,15000.0,0,93254000
59,0.0,1496.0,1674069.0,40755572.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.32,24.33,295.0,3100.0,24.31,24.34,11800.0,16685.0,24.3,24.35,26200.0,42800.0,24.28,24.36,1200.0,5900.0,24.27,24.37,1400.0,4000.0,24.26,24.38,11600.0,25500.0,24.25,24.39,14100.0,24000.0,24.24,24.4,500.0,10300.0,24.23,24.41,1200.0,24300.0,24.22,24.42,3300.0,50100.0,0,93257000
60,0.0,1501.0,1676064.0,40804108.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.31,24.33,9800.0,300.0,24.3,24.34,26200.0,15000.0,24.28,24.35,1200.0,31400.0,24.27,24.36,1400.0,5900.0,24.26,24.37,11600.0,4000.0,24.25,24.38,14100.0,25500.0,24.24,24.39,700.0,24000.0,24.23,24.4,1200.0,10300.0,24.22,24.41,3300.0,24300.0,24.21,24.42,9100.0,50100.0,0,93300000
61,0.0,1516.0,1680864.0,40920872.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.31,24.33,9400.0,400.0,24.3,24.34,27200.0,13800.0,24.28,24.35,1200.0,31400.0,24.27,24.36,1400.0,6100.0,24.26,24.37,11600.0,1000.0,24.25,24.38,14100.0,25500.0,24.24,24.39,700.0,24000.0,24.23,24.4,1200.0,10300.0,24.22,24.41,3300.0,24300.0,24.21,24.42,9100.0,50100.0,0,93303000
62,0.0,1547.0,1714564.0,41740544.0,24.43207568,24.39208649,24.69,24.29,24.34,0.0,0.0,24.33,24.34,100.0,1200.0,24.32,24.35,100.0,31400.0,24.31,24.36,1100.0,6100.0,24.3,24.37,28900.0,1000.0,24.28,24.38,1200.0,24800.0,24.27,24.39,1400.0,24000.0,24.26,24.4,11600.0,10300.0,24.25,24.41,14100.0,24300.0,24.24,24.42,700.0,49600.0,24.23,24.43,1200.0,15000.0,0,93306000
63,0.0,1574.0,1727164.0,42047116.0,24.43207568,24.39208649,24.69,24.29,24.32,0.0,0.0,24.3,24.32,29200.0,5220.0,24.28,24.35,1200.0,27000.0,24.27,24.36,1400.0,6100.0,24.26,24.37,11600.0,1000.0,24.25,24.38,14100.0,24800.0,24.24,24.39,700.0,24000.0,24.23,24.4,1200.0,10300.0,24.22,24.41,3300.0,24300.0,24.21,24.42,9100.0,49600.0,24.2,24.43,26300.0,15000.0,0,93309000
64,0.0,1593.0,1741984.0,42407544.0,24.43207568,24.39208649,24.69,24.29,24.32,0.0,0.0,24.32,24.33,500.0,1000.0,24.31,24.35,1800.0,27000.0,24.3,24.36,29200.0,6100.0,24.28,24.37,1200.0,1000.0,24.27,24.38,1400.0,24800.0,24.26,24.39,11600.0,24000.0,24.25,24.4,14100.0,10300.0,24.24,24.41,1000.0,24300.0,24.23,24.42,1200.0,49100.0,24.22,24.43,3300.0,15000.0,0,93312000
65,0.0,1610.0,1745684.0,42497536.0,24.43207568,24.39208649,24.69,24.29,24.32,0.0,0.0,24.31,24.32,4200.0,2000.0,24.3,24.33,29200.0,2200.0,24.29,24.35,600.0,27300.0,24.28,24.36,6500.0,6100.0,24.27,24.37,1400.0,1000.0,24.26,24.38,11600.0,24700.0,24.25,24.39,14100.0,24000.0,24.24,24.4,1000.0,10300.0,24.23,24.41,1200.0,24300.0,24.22,24.42,3300.0,49100.0,0,93315000
66,0.0,1622.0,1753984.0,42699424.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.33,24.34,6600.0,1500.0,24.32,24.35,5200.0,27300.0,24.31,24.36,4200.0,6100.0,24.3,24.37,29200.0,1000.0,24.29,24.38,600.0,24700.0,24.28,24.39,6500.0,24000.0,24.27,24.4,1400.0,10300.0,24.26,24.41,11600.0,24300.0,24.25,24.42,14100.0,49100.0,24.24,24.43,1000.0,15000.0,0,93318000
67,0.0,1651.0,1785284.0,43460356.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.3,24.31,13600.0,1300.0,24.29,24.32,600.0,100.0,24.28,24.34,6500.0,5200.0,24.27,24.35,1400.0,26700.0,24.26,24.36,13200.0,6100.0,24.25,24.37,14700.0,1000.0,24.24,24.38,1000.0,24700.0,24.23,24.39,1200.0,24000.0,24.22,24.4,3300.0,10300.0,24.21,24.41,8600.0,24300.0,0,93321000
68,0.0,1675.0,1798484.0,43781304.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.32,24.33,600.0,8900.0,24.31,24.34,3000.0,3900.0,24.3,24.35,28200.0,26700.0,24.29,24.36,600.0,6100.0,24.28,24.37,6800.0,1000.0,24.27,24.38,1400.0,24700.0,24.26,24.39,13200.0,24000.0,24.25,24.4,14700.0,11100.0,24.24,24.41,1000.0,24300.0,24.23,24.42,1200.0,49100.0,0,93324000
69,0.0,1687.0,1804584.0,43929592.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.31,24.32,2400.0,600.0,24.3,24.33,26800.0,8700.0,24.29,24.34,600.0,3900.0,24.28,24.35,6800.0,26700.0,24.27,24.36,1400.0,6100.0,24.26,24.37,13200.0,1000.0,24.25,24.38,14600.0,24700.0,24.24,24.39,1000.0,24000.0,24.23,24.4,1200.0,11100.0,24.22,24.41,3300.0,24300.0,0,93327000
70,0.0,1718.0,1828584.0,44513168.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.31,24.32,1900.0,1200.0,24.3,24.33,19100.0,2200.0,24.29,24.34,600.0,2600.0,24.28,24.35,6800.0,26600.0,24.27,24.36,1400.0,6100.0,24.26,24.37,8200.0,1000.0,24.25,24.38,14600.0,24700.0,24.24,24.39,1800.0,24000.0,24.23,24.4,1200.0,6900.0,24.22,24.41,3300.0,24300.0,0,93330000
71,0.0,1733.0,1833884.0,44642032.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.3,24.31,19400.0,25200.0,24.29,24.32,10600.0,5600.0,24.28,24.33,6800.0,2200.0,24.27,24.34,1400.0,2600.0,24.26,24.35,8200.0,27600.0,24.25,24.36,14600.0,6100.0,24.24,24.37,1800.0,1000.0,24.23,24.38,1200.0,10800.0,24.22,24.39,3300.0,24000.0,24.21,24.4,21600.0,6900.0,0,93333000
72,0.0,1741.0,1852084.0,45084472.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.3,24.31,19200.0,12900.0,24.29,24.32,10800.0,6600.0,24.28,24.33,6800.0,2400.0,24.27,24.34,1400.0,2600.0,24.26,24.35,8200.0,27600.0,24.25,24.36,14600.0,6100.0,24.24,24.37,1800.0,1000.0,24.23,24.38,1200.0,10800.0,24.22,24.39,3300.0,24000.0,24.21,24.4,21600.0,6900.0,0,93336000
73,0.0,1767.0,1874384.0,45626644.0,24.43207568,24.39208649,24.69,24.29,24.32,0.0,0.0,24.32,24.33,300.0,2400.0,24.31,24.34,1500.0,2600.0,24.3,24.35,24400.0,27600.0,24.29,24.36,10800.0,6100.0,24.28,24.37,6800.0,1000.0,24.27,24.38,1400.0,10800.0,24.26,24.39,8200.0,24000.0,24.25,24.4,15600.0,6900.0,24.24,24.41,1800.0,24300.0,24.23,24.42,1200.0,49100.0,0,93339000
74,0.0,1790.0,1890084.0,46008212.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.31,14500.0,13200.0,24.29,24.33,11400.0,1600.0,24.28,24.34,6800.0,2600.0,24.27,24.35,1400.0,27600.0,24.26,24.36,7700.0,6100.0,24.25,24.37,15600.0,1000.0,24.24,24.38,2300.0,10800.0,24.23,24.39,1200.0,24000.0,24.22,24.4,3300.0,6900.0,24.21,24.41,21600.0,24300.0,0,93342000
75,0.0,1799.0,1903384.0,46331520.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.3,24.31,7700.0,1500.0,24.29,24.32,11400.0,200.0,24.28,24.33,7700.0,1600.0,24.27,24.34,1400.0,2600.0,24.26,24.35,8600.0,27600.0,24.25,24.36,15600.0,6100.0,24.24,24.37,2300.0,1000.0,24.23,24.38,2200.0,10800.0,24.22,24.39,3300.0,24000.0,24.21,24.4,21600.0,6900.0,0,93345000
76,0.0,1829.0,1917384.0,46671744.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.29,24.3,9700.0,7800.0,24.28,24.32,7700.0,200.0,24.27,24.33,13400.0,1600.0,24.26,24.34,9600.0,2800.0,24.25,24.35,15600.0,27900.0,24.24,24.36,2300.0,6100.0,24.23,24.37,2200.0,1000.0,24.22,24.38,3300.0,10800.0,24.21,24.39,21600.0,24000.0,24.2,24.4,33700.0,6700.0,0,93348000
77,0.0,1837.0,1923484.0,46819972.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,9700.0,15200.0,24.28,24.31,7700.0,5100.0,24.27,24.32,13400.0,200.0,24.26,24.33,10000.0,1600.0,24.25,24.34,17100.0,2800.0,24.24,24.35,2300.0,27900.0,24.23,24.36,2200.0,6100.0,24.22,24.37,3300.0,1000.0,24.21,24.38,21600.0,10000.0,24.2,24.39,33700.0,24000.0,0,93351000
78,0.0,1857.0,1955726.0,47603368.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,2558.0,2500.0,24.28,24.31,7700.0,6800.0,24.27,24.32,16900.0,200.0,24.26,24.33,10000.0,1600.0,24.25,24.34,17100.0,2800.0,24.24,24.35,2300.0,27900.0,24.23,24.36,2200.0,4200.0,24.22,24.37,3300.0,1000.0,24.21,24.38,21600.0,10000.0,24.2,24.39,33700.0,24000.0,0,93354000
79,0.0,1880.0,1978126.0,48147808.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.31,2700.0,2000.0,24.29,24.32,4558.0,200.0,24.28,24.33,10300.0,1600.0,24.27,24.34,16900.0,3800.0,24.26,24.35,10900.0,27900.0,24.25,24.36,19900.0,4200.0,24.24,24.37,2300.0,1000.0,24.23,24.38,2200.0,10000.0,24.22,24.39,3300.0,24000.0,24.21,24.4,21600.0,6700.0,0,93357000
80,0.0,1910.0,2005126.0,48803624.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.28,24.29,200.0,13800.0,24.27,24.3,14658.0,500.0,24.26,24.32,10900.0,100.0,24.25,24.33,20100.0,1600.0,24.24,24.34,2300.0,3800.0,24.23,24.35,2200.0,27900.0,24.22,24.36,3300.0,3000.0,24.21,24.37,21600.0,1000.0,24.2,24.38,34700.0,9900.0,24.19,24.39,12500.0,24000.0,0,93400000
81,0.0,1922.0,2025826.0,49306468.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.29,24.3,5900.0,12600.0,24.28,24.31,2100.0,100.0,24.27,24.32,16958.0,600.0,24.26,24.33,11400.0,1600.0,24.25,24.34,20100.0,3800.0,24.24,24.35,2300.0,27900.0,24.23,24.36,10500.0,3500.0,24.22,24.37,3300.0,1000.0,24.21,24.38,21600.0,9900.0,24.2,24.39,34700.0,24000.0,0,93403000
82,0.0,1932.0,2040226.0,49656380.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.29,24.31,5000.0,900.0,24.28,24.32,2100.0,1100.0,24.27,24.33,16958.0,1600.0,24.26,24.34,11400.0,3800.0,24.25,24.35,22100.0,27900.0,24.24,24.36,2300.0,3500.0,24.23,24.37,10500.0,1000.0,24.22,24.38,3300.0,9900.0,24.21,24.39,21600.0,24000.0,24.2,24.4,34600.0,6700.0,0,93406000
83,0.0,1946.0,2046426.0,49807024.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.28,24.29,2100.0,800.0,24.27,24.3,16958.0,3300.0,24.26,24.31,11400.0,1000.0,24.25,24.32,22400.0,8100.0,24.24,24.33,2300.0,2800.0,24.23,24.34,10500.0,3800.0,24.22,24.35,3300.0,27600.0,24.21,24.36,21600.0,3500.0,24.2,24.37,34600.0,1000.0,24.19,24.38,12500.0,9900.0,0,93409000
84,0.0,1965.0,2057826.0,50083976.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.28,24.29,3600.0,1600.0,24.27,24.3,16958.0,5300.0,24.26,24.32,11400.0,8200.0,24.25,24.33,22900.0,2800.0,24.24,24.34,2300.0,3800.0,24.23,24.35,10500.0,27600.0,24.22,24.36,3300.0,3500.0,24.21,24.37,21600.0,1000.0,24.2,24.38,34500.0,9900.0,24.19,24.39,12500.0,24000.0,0,93412000
85,0.0,1988.0,2079626.0,50613824.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.33,900.0,2800.0,24.29,24.34,2100.0,3800.0,24.28,24.35,6800.0,27300.0,24.27,24.36,16958.0,3500.0,24.26,24.37,22400.0,1000.0,24.25,24.38,22800.0,9900.0,24.24,24.39,2300.0,24000.0,24.23,24.4,10500.0,6700.0,24.22,24.41,3300.0,24300.0,24.21,24.42,21600.0,48200.0,0,93415000
86,0.0,2007.0,2088826.0,50837288.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.28,24.29,6300.0,64100.0,24.27,24.33,16958.0,3800.0,24.26,24.34,23200.0,3800.0,24.25,24.35,25900.0,27300.0,24.24,24.36,2300.0,2500.0,24.23,24.37,10500.0,1000.0,24.22,24.38,3300.0,9900.0,24.21,24.39,21600.0,24000.0,24.2,24.4,27000.0,6700.0,24.19,24.41,12500.0,24300.0,0,93418000
87,0.0,2015.0,2156326.0,52476900.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.32,100.0,800.0,24.29,24.33,107000.0,3300.0,24.28,24.34,6500.0,3800.0,24.27,24.35,15158.0,27300.0,24.26,24.36,23200.0,2500.0,24.25,24.37,25900.0,1000.0,24.24,24.38,2300.0,9900.0,24.23,24.39,10500.0,24000.0,24.22,24.4,3300.0,6700.0,24.21,24.41,21600.0,24300.0,0,93421000
88,0.0,2027.0,2170226.0,52814560.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.29,24.3,57700.0,4200.0,24.28,24.31,7200.0,200.0,24.27,24.32,15158.0,200.0,24.26,24.33,23300.0,3300.0,24.25,24.34,25900.0,3800.0,24.24,24.35,2300.0,27300.0,24.23,24.36,10500.0,2500.0,24.22,24.37,3300.0,1000.0,24.21,24.38,23100.0,9900.0,24.2,24.39,27500.0,24000.0,0,93424000
89,0.0,2057.0,2199126.0,53516764.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.29,24.3,53100.0,100.0,24.28,24.31,10300.0,200.0,24.27,24.32,15158.0,200.0,24.26,24.33,23300.0,3300.0,24.25,24.34,25900.0,3800.0,24.24,24.35,2300.0,27300.0,24.23,24.36,10500.0,2500.0,24.22,24.37,3300.0,1000.0,24.21,24.38,23100.0,9900.0,24.2,24.39,27500.0,24000.0,0,93427000
90,0.0,2078.0,2212426.0,53839876.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.29,24.31,47300.0,300.0,24.28,24.32,10500.0,200.0,24.27,24.33,15158.0,3600.0,24.26,24.34,23300.0,3800.0,24.25,24.35,25900.0,27300.0,24.24,24.36,2300.0,2000.0,24.23,24.37,10500.0,1000.0,24.22,24.38,3300.0,9900.0,24.21,24.39,23100.0,24000.0,24.2,24.4,27700.0,6700.0,0,93430000
91,0.0,2091.0,2218726.0,53992928.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,46800.0,128.0,24.28,24.33,11800.0,3600.0,24.27,24.34,15158.0,3800.0,24.26,24.35,23300.0,27300.0,24.25,24.36,26200.0,2000.0,24.24,24.37,2300.0,1000.0,24.23,24.38,10500.0,9900.0,24.22,24.39,3300.0,24000.0,24.21,24.4,23100.0,6700.0,24.2,24.41,27700.0,24300.0,0,93433000
92,0.0,2108.0,2225454.0,54156432.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.33,3072.0,3600.0,24.29,24.34,48000.0,3800.0,24.28,24.35,9800.0,27300.0,24.27,24.36,15158.0,2000.0,24.26,24.37,25500.0,1000.0,24.25,24.38,27200.0,9900.0,24.24,24.39,2300.0,24000.0,24.23,24.4,10500.0,6700.0,24.22,24.41,3300.0,24300.0,24.21,24.42,23100.0,48200.0,0,93436000
93,0.0,2126.0,2246354.0,54664304.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.33,1572.0,3600.0,24.29,24.34,53200.0,3800.0,24.28,24.35,10000.0,27300.0,24.27,24.36,15158.0,2000.0,24.26,24.37,25500.0,1000.0,24.25,24.38,29500.0,9900.0,24.24,24.39,2100.0,24000.0,24.23,24.4,10500.0,6700.0,24.22,24.41,3300.0,24300.0,24.21,24.42,23100.0,48200.0,0,93439000
94,0.0,2144.0,2263654.0,55084608.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.31,3800.0,300.0,24.29,24.33,44972.0,3700.0,24.28,24.34,12000.0,4800.0,24.27,24.35,15158.0,27300.0,24.26,24.36,25700.0,2000.0,24.25,24.37,29500.0,1000.0,24.24,24.38,2100.0,9900.0,24.23,24.39,10500.0,24000.0,24.22,24.4,3300.0,6700.0,24.21,24.41,23100.0,24300.0,0,93442000
95,0.0,2161.0,2269754.0,55232900.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.31,24.33,1500.0,2100.0,24.3,24.34,6400.0,4800.0,24.29,24.35,44972.0,27800.0,24.28,24.36,12500.0,2000.0,24.27,24.37,15158.0,1000.0,24.26,24.38,27500.0,9200.0,24.25,24.39,29600.0,24000.0,24.24,24.4,2100.0,6700.0,24.23,24.41,10500.0,24300.0,24.22,24.42,3300.0,48200.0,0,93445000
96,0.0,2190.0,2289254.0,55706896.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,43372.0,2600.0,24.28,24.34,12600.0,3100.0,24.27,24.35,12058.0,27800.0,24.26,24.36,27500.0,2000.0,24.25,24.37,29600.0,1000.0,24.24,24.38,2100.0,9200.0,24.23,24.39,11500.0,24000.0,24.22,24.4,3300.0,6700.0,24.21,24.41,23100.0,24300.0,24.2,24.42,28700.0,48200.0,0,93448000
97,0.0,2211.0,2302254.0,56022808.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.31,24.33,100.0,500.0,24.3,24.34,1900.0,3100.0,24.29,24.35,43872.0,27800.0,24.28,24.36,12600.0,2000.0,24.27,24.37,12058.0,1000.0,24.26,24.38,28000.0,9200.0,24.25,24.39,29600.0,24000.0,24.24,24.4,2100.0,6700.0,24.23,24.41,11500.0,24300.0,24.22,24.42,5200.0,48200.0,0,93451000
98,0.0,2253.0,2356254.0,57334560.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,10100.0,2800.0,24.28,24.31,11272.0,500.0,24.27,24.33,12058.0,500.0,24.26,24.34,28900.0,3100.0,24.25,24.35,29600.0,27800.0,24.24,24.36,2100.0,2000.0,24.23,24.37,11500.0,1000.0,24.22,24.38,5200.0,9200.0,24.21,24.39,23100.0,24000.0,24.2,24.4,28700.0,6700.0,0,93454000
99,0.0,2264.0,2359854.0,57422040.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.31,3200.0,300.0,24.29,24.33,20700.0,1500.0,24.28,24.34,15572.0,3100.0,24.27,24.35,12058.0,27500.0,24.26,24.36,28500.0,2000.0,24.25,24.37,29600.0,1000.0,24.24,24.38,2100.0,9200.0,24.23,24.39,11500.0,24000.0,24.22,24.4,5200.0,6700.0,24.21,24.41,23100.0,24300.0,0,93457000
100,0.0,2288.0,2370654.0,57684500.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.29,24.31,19000.0,800.0,24.28,24.32,16372.0,800.0,24.27,24.33,12058.0,2000.0,24.26,24.34,28500.0,5100.0,24.25,24.35,29600.0,26500.0,24.24,24.36,2100.0,2000.0,24.23,24.37,11500.0,1000.0,24.22,24.38,5200.0,9200.0,24.21,24.39,23100.0,24000.0,24.2,24.4,28800.0,6700.0,0,93500000
101,0.0,2306.0,2388854.0,58126648.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,7700.0,10100.0,24.28,24.32,16772.0,500.0,24.27,24.33,12558.0,2000.0,24.26,24.34,28500.0,6600.0,24.25,24.35,29600.0,26500.0,24.24,24.36,2100.0,2000.0,24.23,24.37,11500.0,1000.0,24.22,24.38,5200.0,9200.0,24.21,24.39,23100.0,24000.0,24.2,24.4,28500.0,6700.0,0,93503000
102,0.0,2315.0,2402754.0,58464404.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.32,34700.0,300.0,24.29,24.33,7200.0,2500.0,24.28,24.34,16772.0,6600.0,24.27,24.35,12858.0,26500.0,24.26,24.36,28500.0,2000.0,24.25,24.37,30600.0,1000.0,24.24,24.38,2100.0,9200.0,24.23,24.39,11500.0,24000.0,24.22,24.4,5200.0,7900.0,24.21,24.41,23100.0,24300.0,0,93506000
103,0.0,2327.0,2406854.0,58564116.0,24.43207568,24.39208649,24.69,24.29,24.32,0.0,0.0,24.3,24.33,40200.0,300.0,24.29,24.34,8100.0,6600.0,24.28,24.35,16772.0,26500.0,24.27,24.36,12858.0,2000.0,24.26,24.37,28500.0,5900.0,24.25,24.38,31100.0,10000.0,24.24,24.39,2100.0,24000.0,24.23,24.4,11500.0,7900.0,24.22,24.41,5200.0,24300.0,24.21,24.42,23100.0,48200.0,0,93509000
104,0.0,2337.0,2411654.0,58680796.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.3,24.33,39500.0,1300.0,24.29,24.34,8500.0,6300.0,24.28,24.35,16772.0,26500.0,24.27,24.36,13458.0,2000.0,24.26,24.37,28500.0,5900.0,24.25,24.38,31100.0,10000.0,24.24,24.39,2100.0,24000.0,24.23,24.4,11600.0,7900.0,24.22,24.41,5200.0,24300.0,24.21,24.42,23100.0,48200.0,0,93512000
105,0.0,2345.0,2415154.0,58765952.0,24.43207568,24.39208649,24.69,24.29,24.34,0.0,0.0,24.33,24.34,400.0,5100.0,24.3,24.35,38800.0,26500.0,24.29,24.36,16500.0,2000.0,24.28,24.37,16772.0,5900.0,24.27,24.38,14758.0,10000.0,24.26,24.39,28500.0,24000.0,24.25,24.4,31100.0,7900.0,24.24,24.41,2100.0,24300.0,24.23,24.42,11600.0,48200.0,24.22,24.43,5200.0,25400.0,0,93515000
106,0.0,2375.0,2464854.0,59973960.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,15500.0,1300.0,24.28,24.33,15772.0,1100.0,24.27,24.34,15758.0,2500.0,24.26,24.35,28500.0,26500.0,24.25,24.36,31100.0,2000.0,24.24,24.37,2100.0,5900.0,24.23,24.38,11600.0,9800.0,24.22,24.39,5200.0,24000.0,24.21,24.4,23100.0,8100.0,24.2,24.41,29400.0,24300.0,0,93518000
107,0.0,2386.0,2470554.0,60112464.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,15600.0,17800.0,24.28,24.33,15772.0,9300.0,24.27,24.34,15758.0,2500.0,24.26,24.35,28500.0,26500.0,24.25,24.36,31100.0,2000.0,24.24,24.37,2100.0,5900.0,24.23,24.38,11600.0,9800.0,24.22,24.39,5200.0,24000.0,24.21,24.4,23100.0,8100.0,24.2,24.41,39400.0,24300.0,0,93521000
108,0.0,2400.0,2489054.0,60562024.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.3,24.32,103600.0,10000.0,24.29,24.33,16600.0,11800.0,24.28,24.34,15372.0,13300.0,24.27,24.35,15758.0,26500.0,24.26,24.36,28500.0,2000.0,24.25,24.37,30600.0,5900.0,24.24,24.38,2100.0,9800.0,24.23,24.39,11600.0,24000.0,24.22,24.4,5200.0,8100.0,24.21,24.41,23300.0,24300.0,0,93524000
109,0.0,2411.0,2507854.0,61019276.0,24.43207568,24.39208649,24.69,24.29,24.32,0.0,0.0,24.32,24.33,10000.0,8400.0,24.31,24.34,300.0,13300.0,24.3,24.35,93800.0,26500.0,24.29,24.36,16500.0,2000.0,24.28,24.37,14972.0,5900.0,24.27,24.38,15758.0,9800.0,24.26,24.39,28100.0,24000.0,24.25,24.4,31600.0,8100.0,24.24,24.41,2100.0,23900.0,24.23,24.42,11600.0,48200.0,0,93527000
110,0.0,2426.0,2519554.0,61303928.0,24.43207568,24.39208649,24.69,24.29,24.32,0.0,0.0,24.32,24.34,8800.0,13300.0,24.31,24.35,2700.0,26500.0,24.3,24.36,96600.0,2000.0,24.29,24.37,17500.0,5900.0,24.28,24.38,14772.0,9800.0,24.27,24.39,15758.0,24000.0,24.26,24.4,28100.0,8100.0,24.25,24.41,31600.0,23900.0,24.24,24.42,2100.0,48200.0,24.23,24.43,11600.0,25400.0,0,93530000
111,0.0,2446.0,2548354.0,62004620.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.34,101500.0,1800.0,24.29,24.35,17500.0,26500.0,24.28,24.36,15172.0,2000.0,24.27,24.37,14758.0,5900.0,24.26,24.38,30100.0,9800.0,24.25,24.39,36600.0,24000.0,24.24,24.4,2100.0,8100.0,24.23,24.41,11600.0,23900.0,24.22,24.42,5200.0,48200.0,24.21,24.43,23400.0,25400.0,0,93533000
112,0.0,2451.0,2551954.0,62092164.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.32,24.33,600.0,2900.0,24.31,24.35,900.0,26000.0,24.3,24.36,100500.0,2000.0,24.29,24.37,19200.0,5900.0,24.28,24.38,15172.0,9800.0,24.27,24.39,14758.0,24000.0,24.26,24.4,30100.0,8100.0,24.25,24.41,36600.0,23900.0,24.24,24.42,2100.0,48200.0,24.23,24.43,11600.0,25400.0,0,93536000
113,0.0,2460.0,2560154.0,62291664.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.32,24.33,2400.0,3800.0,24.31,24.34,900.0,900.0,24.3,24.35,102100.0,26000.0,24.29,24.36,19400.0,2000.0,24.28,24.37,15172.0,5900.0,24.27,24.38,14758.0,9800.0,24.26,24.39,30100.0,24000.0,24.25,24.4,36600.0,8100.0,24.24,24.41,2100.0,23900.0,24.23,24.42,11600.0,48200.0,0,93539000
