,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
53,6541519.323377,93239000,1034.0,798000.0,30380549.0,37.87,37.89,38.31,37.89,38.31,527500.0,604100.0,38.300000000000004,38.31,5800.0,3600.0,38.29,38.32,6800.0,400.0,38.28,38.34,200.0,500.0,38.27,38.35,900.0,24400.0,38.260000000000005,38.36,500.0,1300.0,38.25,38.38,21600.0,1200.0,38.24,38.39,2400.0,400.0,38.230000000000004,38.4,200.0,800.0,38.22,38.410000000000004,1300.0,1000.0,38.2,38.45,5300.0,3400.0,5511900
54,6541522.594904,93242000,1053.0,818900.0,31181238.0,37.87,37.89,38.32,37.89,38.31,514900.0,608900.0,38.31,38.34,21700.0,600.0,38.300000000000004,38.35,6900.0,24400.0,38.29,38.36,6800.0,1300.0,38.28,38.38,200.0,1200.0,38.27,38.39,900.0,400.0,38.260000000000005,38.4,500.0,800.0,38.25,38.410000000000004,21400.0,1000.0,38.24,38.45,2400.0,3400.0,38.230000000000004,38.480000000000004,200.0,2000.0,38.22,38.49,1300.0,400.0,5571767
55,6541525.625171,93245000,1069.0,825300.0,31426583.0,37.87,37.89,38.32,37.89,38.31,536800.0,608100.0,38.31,38.34,21800.0,100.0,38.300000000000004,38.35,11000.0,24300.0,38.29,38.36,6800.0,1300.0,38.28,38.38,200.0,1200.0,38.27,38.39,900.0,400.0,38.260000000000005,38.4,500.0,800.0,38.25,38.410000000000004,19200.0,1000.0,38.24,38.45,2400.0,3400.0,38.230000000000004,38.480000000000004,200.0,2000.0,38.22,38.49,1300.0,500.0,5629373
56,6541528.607957,93248000,1084.0,860900.0,32791417.0,37.87,37.89,38.35,37.89,38.35,538800.0,608600.0,38.35,38.36,8800.0,1000.0,38.34,38.38,400.0,1200.0,38.31,38.39,15700.0,400.0,38.300000000000004,38.4,10700.0,800.0,38.29,38.410000000000004,7800.0,1000.0,38.28,38.45,1200.0,3400.0,38.27,38.480000000000004,900.0,2000.0,38.260000000000005,38.49,500.0,500.0,38.25,38.5,19200.0,9600.0,38.24,38.510000000000005,2400.0,1100.0,5685004
57,6541531.452477,93251000,1101.0,863300.0,32883476.0,37.87,37.89,38.35,37.89,38.35,530300.0,576500.0,38.35,38.36,7800.0,1500.0,38.34,38.38,1000.0,900.0,38.31,38.39,18800.0,400.0,38.300000000000004,38.4,10700.0,800.0,38.29,38.410000000000004,7800.0,1000.0,38.28,38.45,1200.0,3400.0,38.27,38.480000000000004,900.0,2000.0,38.260000000000005,38.49,200.0,500.0,38.25,38.5,19200.0,9600.0,38.24,38.510000000000005,2400.0,1100.0,5737923
58,6541534.6312919995,93254000,1105.0,869400.0,33117441.0,37.87,37.89,38.38,37.89,38.35,530900.0,576900.0,38.370000000000005,38.38,500.0,900.0,38.36,38.39,100.0,400.0,38.35,38.4,9200.0,7200.0,38.34,38.410000000000004,1900.0,1000.0,38.31,38.45,18600.0,3400.0,38.300000000000004,38.480000000000004,10500.0,2000.0,38.29,38.49,8000.0,500.0,38.28,38.5,1200.0,10500.0,38.27,38.510000000000005,900.0,1100.0,38.260000000000005,38.52,200.0,100.0,5796541
59,6541537.596875,93257000,1117.0,872200.0,33224905.0,37.87,37.89,38.38,37.89,38.38,532600.0,584500.0,38.38,38.39,5500.0,2100.0,38.370000000000005,38.4,500.0,7300.0,38.36,38.410000000000004,500.0,1000.0,38.35,38.45,9400.0,3400.0,38.34,38.480000000000004,2900.0,2000.0,38.31,38.49,19000.0,500.0,38.300000000000004,38.5,10500.0,10500.0,38.29,38.510000000000005,7500.0,1100.0,38.28,38.52,1200.0,100.0,38.27,38.550000000000004,900.0,200.0,5851606
60,6541540.609084,93300000,1128.0,888000.0,33831139.0,37.87,37.89,38.38,37.89,38.39,537600.0,599600.0,38.38,38.39,700.0,1900.0,38.36,38.4,100.0,7500.0,38.35,38.410000000000004,7900.0,1000.0,38.34,38.45,2900.0,3400.0,38.31,38.480000000000004,11900.0,2000.0,38.300000000000004,38.49,10300.0,500.0,38.29,38.5,6900.0,10500.0,38.28,38.510000000000005,1200.0,1100.0,38.27,38.52,1100.0,100.0,38.260000000000005,38.550000000000004,200.0,600.0,5909214
61,6541543.6393639995,93303000,1151.0,899800.0,34283864.0,37.87,37.89,38.39,37.89,38.4,522200.0,614100.0,38.38,38.4,3000.0,6700.0,38.35,38.410000000000004,3500.0,1000.0,38.34,38.440000000000005,2500.0,1000.0,38.31,38.480000000000004,11200.0,2000.0,38.300000000000004,38.49,8200.0,500.0,38.29,38.5,6900.0,12700.0,38.28,38.510000000000005,1200.0,1100.0,38.27,38.52,1100.0,100.0,38.260000000000005,38.550000000000004,200.0,600.0,38.25,38.56,14500.0,100.0,5977509
62,6541546.634354,93306000,1180.0,905900.0,34518054.0,37.87,37.89,38.4,37.89,38.39,512500.0,610900.0,38.39,38.4,14900.0,4200.0,38.38,38.410000000000004,2300.0,1000.0,38.35,38.440000000000005,3200.0,1000.0,38.34,38.45,1500.0,100.0,38.31,38.480000000000004,10700.0,2000.0,38.300000000000004,38.49,4400.0,500.0,38.29,38.5,6900.0,12700.0,38.28,38.510000000000005,1200.0,1100.0,38.27,38.52,400.0,100.0,38.260000000000005,38.550000000000004,200.0,600.0,6042248
63,6541549.619996,93309000,1192.0,913500.0,34809902.0,37.87,37.89,38.4,37.89,38.4,517600.0,609600.0,38.4,38.440000000000005,12200.0,1000.0,38.39,38.45,16700.0,300.0,38.38,38.480000000000004,5300.0,2000.0,38.36,38.49,600.0,1100.0,38.35,38.5,3200.0,12700.0,38.34,38.510000000000005,2100.0,1100.0,38.31,38.52,10700.0,100.0,38.300000000000004,38.550000000000004,4300.0,600.0,38.29,38.56,6800.0,100.0,38.28,38.57,1200.0,1400.0,6102203
64,6541552.557645,93312000,1210.0,920900.0,35094148.0,37.87,37.89,38.41,37.89,38.45,533600.0,605600.0,38.45,38.480000000000004,2200.0,2000.0,38.410000000000004,38.49,1200.0,1100.0,38.4,38.5,9300.0,13200.0,38.39,38.510000000000005,17600.0,1100.0,38.38,38.52,5500.0,100.0,38.36,38.550000000000004,600.0,600.0,38.35,38.56,3200.0,100.0,38.34,38.57,2100.0,1400.0,38.31,38.580000000000005,10700.0,3000.0,38.300000000000004,38.59,3800.0,600.0,6160161
65,6541555.461561,93315000,1223.0,931800.0,35512884.0,37.87,37.89,38.45,37.89,38.44,530700.0,605600.0,38.440000000000005,38.480000000000004,1200.0,1800.0,38.4,38.49,5800.0,1100.0,38.39,38.5,11500.0,13200.0,38.38,38.510000000000005,5500.0,1100.0,38.36,38.52,600.0,100.0,38.35,38.550000000000004,3200.0,600.0,38.34,38.56,2100.0,100.0,38.31,38.57,8700.0,1400.0,38.300000000000004,38.580000000000005,3800.0,3000.0,38.29,38.59,6800.0,500.0,6217088
66,6541558.548345,93318000,1233.0,937700.0,35739856.0,37.87,37.89,38.48,37.89,38.48,516700.0,606000.0,38.480000000000004,38.49,5400.0,1100.0,38.45,38.5,3700.0,13900.0,38.440000000000005,38.510000000000005,600.0,1100.0,38.410000000000004,38.52,1000.0,100.0,38.4,38.550000000000004,7300.0,600.0,38.39,38.56,11200.0,100.0,38.38,38.57,7200.0,1400.0,38.36,38.580000000000005,600.0,3000.0,38.35,38.59,3200.0,500.0,38.34,38.6,2100.0,14400.0,6276456
67,6541561.091348,93321000,1249.0,945500.0,36039976.0,37.87,37.89,38.48,37.89,38.45,507600.0,610000.0,38.45,38.480000000000004,2700.0,1100.0,38.440000000000005,38.49,3700.0,1400.0,38.410000000000004,38.5,1000.0,13400.0,38.4,38.510000000000005,9700.0,1100.0,38.39,38.52,7900.0,100.0,38.38,38.550000000000004,5900.0,600.0,38.36,38.56,600.0,1600.0,38.35,38.57,3200.0,1400.0,38.34,38.580000000000005,2100.0,3000.0,38.31,38.59,8400.0,500.0,6333684
68,6541564.492374999,93324000,1267.0,947900.0,36132313.0,37.87,37.89,38.48,37.89,38.48,501300.0,619900.0,38.45,38.480000000000004,2900.0,11800.0,38.440000000000005,38.49,5300.0,6700.0,38.410000000000004,38.5,1100.0,14500.0,38.4,38.510000000000005,9500.0,1100.0,38.39,38.52,7800.0,100.0,38.38,38.550000000000004,5900.0,600.0,38.36,38.56,600.0,1600.0,38.35,38.57,3200.0,2400.0,38.34,38.580000000000005,2100.0,3000.0,38.31,38.59,7400.0,500.0,6398968
69,6541567.608208,93327000,1279.0,959900.0,36593884.0,37.87,37.89,38.48,37.89,38.44,497500.0,641200.0,38.440000000000005,38.45,4700.0,1400.0,38.410000000000004,38.480000000000004,100.0,7400.0,38.4,38.49,13300.0,7700.0,38.39,38.5,7100.0,15700.0,38.38,38.510000000000005,5900.0,1100.0,38.36,38.52,600.0,100.0,38.35,38.550000000000004,3200.0,2600.0,38.34,38.56,2100.0,1600.0,38.31,38.57,8600.0,2400.0,38.300000000000004,38.580000000000005,4800.0,3000.0,6464855
70,6541570.571744,93330000,1308.0,972900.0,37093683.0,37.87,37.89,38.48,37.89,38.4,496500.0,645800.0,38.4,38.440000000000005,12900.0,8100.0,38.39,38.45,7300.0,6300.0,38.38,38.47,5900.0,1400.0,38.36,38.480000000000004,600.0,13100.0,38.35,38.49,3200.0,7500.0,38.34,38.5,2100.0,15900.0,38.32,38.510000000000005,400.0,1100.0,38.31,38.52,7200.0,100.0,38.300000000000004,38.550000000000004,4800.0,2600.0,38.29,38.56,8200.0,1600.0,6524029
71,6541573.637902,93333000,1343.0,1001200.0,38180256.0,37.87,37.89,38.48,37.89,38.37,495000.0,659400.0,38.36,38.370000000000005,1400.0,3600.0,38.35,38.4,3200.0,4600.0,38.34,38.43,2100.0,1000.0,38.32,38.440000000000005,400.0,12600.0,38.31,38.45,7200.0,16300.0,38.300000000000004,38.47,4800.0,2300.0,38.29,38.480000000000004,8000.0,13500.0,38.28,38.49,1200.0,7500.0,38.27,38.5,400.0,16000.0,38.260000000000005,38.510000000000005,200.0,1100.0,6587983
72,6541576.590264999,93336000,1382.0,1014900.0,38705774.0,37.87,37.89,38.48,37.89,38.36,469400.0,687200.0,38.35,38.36,1500.0,4800.0,38.34,38.370000000000005,2100.0,3300.0,38.32,38.4,400.0,6200.0,38.31,38.42,6900.0,700.0,38.300000000000004,38.43,4800.0,1000.0,38.29,38.440000000000005,8000.0,13500.0,38.28,38.45,1200.0,16200.0,38.27,38.47,400.0,2300.0,38.260000000000005,38.480000000000004,200.0,8900.0,38.25,38.49,8400.0,7200.0,6649215
73,6541579.613144,93339000,1403.0,1025000.0,39093084.0,37.87,37.89,38.48,37.89,38.35,465000.0,690100.0,38.31,38.35,6400.0,4500.0,38.300000000000004,38.36,4800.0,2900.0,38.29,38.370000000000005,8000.0,3300.0,38.28,38.4,1200.0,100.0,38.27,38.42,400.0,700.0,38.260000000000005,38.43,200.0,1000.0,38.25,38.440000000000005,8400.0,10800.0,38.24,38.45,2400.0,11400.0,38.22,38.47,1300.0,2300.0,38.2,38.480000000000004,4600.0,9000.0,6707615
74,6541582.579152999,93342000,1426.0,1059000.0,40394670.0,37.87,37.89,38.48,37.89,38.3,460500.0,678200.0,38.22,38.300000000000004,1300.0,11100.0,38.2,38.31,4600.0,3300.0,38.18,38.34,500.0,100.0,38.160000000000004,38.35,600.0,6200.0,38.15,38.36,900.0,2900.0,38.14,38.370000000000005,400.0,3300.0,38.1,38.38,2600.0,200.0,38.08,38.4,1600.0,200.0,38.06,38.42,5200.0,5000.0,38.050000000000004,38.43,1100.0,1200.0,6767004
75,6541585.483554,93345000,1493.0,1075500.0,41026014.0,37.87,37.89,38.48,37.89,38.24,448500.0,701800.0,38.18,38.300000000000004,500.0,4500.0,38.160000000000004,38.31,600.0,6700.0,38.15,38.32,900.0,300.0,38.14,38.34,400.0,5400.0,38.1,38.35,2600.0,8500.0,38.08,38.36,1600.0,5500.0,38.06,38.370000000000005,5200.0,3500.0,38.050000000000004,38.38,1100.0,200.0,38.02,38.4,200.0,200.0,38.010000000000005,38.42,800.0,5000.0,6820650
76,6541588.548567,93348000,1509.0,1086100.0,41431024.0,37.87,37.89,38.48,37.89,38.1,442600.0,707300.0,38.08,38.22,1600.0,1300.0,38.06,38.300000000000004,5200.0,2100.0,38.050000000000004,38.31,1100.0,6200.0,38.02,38.32,200.0,300.0,38.010000000000005,38.33,1000.0,700.0,38.0,38.34,20300.0,5400.0,37.99,38.35,700.0,8400.0,37.980000000000004,38.36,1100.0,4900.0,37.97,38.370000000000005,200.0,3500.0,37.96,38.38,17900.0,200.0,6877529
77,6541591.559266999,93351000,1538.0,1100000.0,41962530.0,37.87,37.89,38.48,37.89,38.1,438500.0,702300.0,38.08,38.18,900.0,1400.0,38.06,38.22,5200.0,500.0,38.050000000000004,38.27,1100.0,19600.0,38.02,38.29,200.0,100.0,38.010000000000005,38.300000000000004,1000.0,2100.0,38.0,38.31,20300.0,7800.0,37.99,38.32,700.0,300.0,37.980000000000004,38.33,1100.0,700.0,37.97,38.34,200.0,100.0,37.96,38.35,17900.0,5100.0,6930376
78,6541594.6376519995,93354000,1551.0,1136100.0,43335108.0,37.87,37.89,38.48,37.89,37.97,436800.0,715700.0,37.96,37.99,17900.0,22000.0,37.95,38.0,4200.0,100.0,37.940000000000005,38.08,3400.0,3600.0,37.93,38.1,9600.0,5100.0,37.910000000000004,38.17,1500.0,4500.0,37.9,38.18,23000.0,2000.0,37.89,38.22,6100.0,500.0,37.88,38.24,3400.0,200.0,37.870000000000005,38.300000000000004,20700.0,2600.0,37.86,38.31,4300.0,7300.0,6984794
79,6541597.8613599995,93357000,1624.0,1195700.0,45596338.0,37.87,37.89,38.48,37.89,37.94,361500.0,716800.0,37.9,37.940000000000005,10900.0,6900.0,37.89,38.0,6100.0,100.0,37.88,38.08,3400.0,2000.0,37.870000000000005,38.09,20700.0,200.0,37.86,38.1,4300.0,5100.0,37.85,38.17,12300.0,4500.0,37.84,38.18,500.0,1900.0,37.83,38.22,100.0,500.0,37.82,38.24,500.0,200.0,37.81,38.28,200.0,300.0,7042377
80,6541600.460326,93400000,1624.0,1208300.0,46074163.0,37.87,37.89,38.48,37.89,37.99,361500.0,716800.0,37.99,38.0,4600.0,100.0,37.940000000000005,38.04,600.0,1500.0,37.9,38.050000000000004,5400.0,6600.0,37.89,38.08,6100.0,2900.0,37.88,38.09,3400.0,200.0,37.870000000000005,38.1,20700.0,5400.0,37.86,38.17,4300.0,4500.0,37.85,38.18,12300.0,2900.0,37.84,38.22,500.0,500.0,37.83,38.24,100.0,200.0,7087864
81,6541603.643843,93403000,1639.0,1218500.0,46461294.0,37.87,37.89,38.48,37.89,38.0,361200.0,722600.0,37.9,38.0,1300.0,900.0,37.89,38.050000000000004,6100.0,6600.0,37.88,38.08,3400.0,1800.0,37.870000000000005,38.1,20700.0,5400.0,37.86,38.17,4300.0,4500.0,37.85,38.18,12300.0,2700.0,37.84,38.22,500.0,500.0,37.83,38.24,100.0,200.0,37.82,38.300000000000004,500.0,2400.0,37.81,38.31,200.0,6200.0,7156073
82,6541606.607681,93406000,1656.0,1221900.0,46590416.0,37.87,37.89,38.48,37.89,38.0,351900.0,724400.0,38.0,38.08,600.0,1300.0,37.99,38.1,1100.0,5400.0,37.940000000000005,38.17,400.0,4500.0,37.9,38.18,1000.0,2700.0,37.89,38.2,6100.0,1000.0,37.88,38.21,3400.0,700.0,37.870000000000005,38.22,20700.0,3500.0,37.86,38.300000000000004,4300.0,3500.0,37.85,38.31,12300.0,6200.0,37.84,38.32,500.0,300.0,7215136
83,6541609.542598,93409000,1666.0,1225900.0,46742400.0,37.87,37.89,38.48,37.89,38.0,353700.0,724700.0,38.0,38.08,19600.0,1200.0,37.99,38.1,500.0,5400.0,37.940000000000005,38.15,1400.0,700.0,37.9,38.17,4400.0,4500.0,37.89,38.18,5100.0,1400.0,37.88,38.2,3400.0,1000.0,37.870000000000005,38.21,20700.0,700.0,37.86,38.22,4300.0,3500.0,37.85,38.300000000000004,12300.0,3500.0,37.84,38.31,500.0,6200.0,7272275
84,6541612.61933,93412000,1679.0,1232200.0,46981826.0,37.87,37.89,38.48,37.89,38.0,373500.0,723600.0,38.0,38.07,31400.0,2000.0,37.99,38.08,1100.0,1700.0,37.95,38.1,6400.0,5400.0,37.940000000000005,38.15,1100.0,700.0,37.93,38.17,17200.0,4500.0,37.9,38.18,4400.0,1600.0,37.89,38.2,5100.0,1000.0,37.88,38.21,3400.0,700.0,37.870000000000005,38.22,20700.0,4700.0,37.86,38.300000000000004,4300.0,1700.0,7328394
85,6541615.625054999,93415000,1687.0,1261000.0,48079393.0,37.87,37.89,38.48,37.89,38.08,411400.0,727300.0,38.08,38.22,15600.0,3000.0,38.02,38.300000000000004,1500.0,1700.0,38.0,38.31,29500.0,6200.0,37.99,38.33,1700.0,800.0,37.96,38.35,100.0,400.0,37.95,38.36,6500.0,3000.0,37.940000000000005,38.370000000000005,1100.0,3500.0,37.93,38.38,17200.0,100.0,37.9,38.4,4700.0,7100.0,37.89,38.42,5100.0,5100.0,7383999
86,6541618.590686,93418000,1724.0,1271000.0,48460263.0,37.87,37.89,38.48,37.89,38.08,428100.0,706500.0,38.08,38.22,6800.0,2500.0,38.07,38.300000000000004,800.0,2700.0,38.03,38.31,2000.0,6200.0,38.02,38.33,1900.0,800.0,38.010000000000005,38.35,5300.0,400.0,38.0,38.36,30600.0,3000.0,37.99,38.370000000000005,1900.0,3500.0,37.96,38.38,100.0,100.0,37.95,38.4,100.0,8200.0,37.940000000000005,38.42,1100.0,5100.0,7436443
87,6541621.6157639995,93421000,1730.0,1272200.0,48506070.0,37.87,37.89,38.48,37.89,38.21,423700.0,708700.0,38.1,38.21,700.0,1800.0,38.08,38.22,20300.0,2500.0,38.07,38.300000000000004,800.0,2700.0,38.03,38.31,2000.0,6200.0,38.02,38.33,1900.0,800.0,38.010000000000005,38.35,5600.0,400.0,38.0,38.36,34600.0,3000.0,37.99,38.370000000000005,1900.0,3500.0,37.96,38.38,100.0,100.0,37.95,38.4,100.0,9200.0,7490704
88,6541624.611903,93424000,1733.0,1279100.0,48769395.0,37.87,37.89,38.48,37.89,38.09,444700.0,698800.0,38.21,38.300000000000004,2500.0,2700.0,38.09,38.31,700.0,6200.0,38.08,38.33,20200.0,800.0,38.07,38.35,2900.0,400.0,38.03,38.36,2000.0,3000.0,38.02,38.370000000000005,1900.0,3500.0,38.010000000000005,38.38,5600.0,100.0,38.0,38.4,26100.0,9300.0,37.99,38.42,1900.0,5100.0,37.96,38.43,10100.0,200.0,7545227
89,6541627.620258,93427000,1747.0,1281400.0,48857285.0,37.87,37.89,38.48,37.89,38.22,451000.0,698800.0,38.22,38.300000000000004,600.0,2700.0,38.21,38.31,1200.0,6200.0,38.13,38.33,100.0,800.0,38.120000000000005,38.35,3800.0,400.0,38.1,38.36,1400.0,3000.0,38.09,38.370000000000005,500.0,3500.0,38.08,38.38,20800.0,100.0,38.07,38.4,2800.0,9300.0,38.03,38.42,2000.0,5100.0,38.02,38.43,1900.0,200.0,7599239
90,6541630.221515,93430000,1752.0,1288500.0,49128580.0,37.87,37.89,38.48,37.89,38.22,456800.0,702700.0,38.120000000000005,38.21,3500.0,500.0,38.1,38.22,2400.0,500.0,38.09,38.230000000000004,1700.0,400.0,38.08,38.29,21200.0,9900.0,38.07,38.300000000000004,2200.0,4700.0,38.03,38.31,2000.0,6200.0,38.02,38.33,1900.0,800.0,38.010000000000005,38.35,5600.0,400.0,38.0,38.36,27200.0,3000.0,37.99,38.370000000000005,1700.0,3500.0,7646644
91,6541633.362445,93433000,1767.0,1288800.0,49140043.0,37.87,37.89,38.48,37.89,38.21,450300.0,717200.0,38.15,38.21,200.0,1600.0,38.120000000000005,38.22,3600.0,1800.0,38.1,38.29,2100.0,9500.0,38.09,38.300000000000004,4400.0,7100.0,38.08,38.31,15600.0,6200.0,38.07,38.33,2200.0,800.0,38.03,38.35,2000.0,1400.0,38.02,38.36,1900.0,3000.0,38.010000000000005,38.370000000000005,5600.0,3500.0,38.0,38.38,21900.0,100.0,7704671
92,6541636.188742,93436000,1770.0,1295800.0,49407467.0,37.87,37.89,38.48,37.89,38.22,441900.0,739200.0,38.22,38.29,6700.0,9500.0,38.14,38.300000000000004,5600.0,9100.0,38.13,38.31,100.0,6200.0,38.120000000000005,38.33,4200.0,800.0,38.11,38.35,5100.0,2200.0,38.1,38.36,2100.0,3000.0,38.09,38.370000000000005,5500.0,3500.0,38.08,38.38,13800.0,100.0,38.07,38.4,2200.0,12500.0,38.03,38.42,2000.0,5100.0,7755568
93,6541639.608446999,93439000,1791.0,1312400.0,50041891.0,37.87,37.89,38.48,37.89,38.22,460200.0,744700.0,38.22,38.25,200.0,200.0,38.21,38.27,9000.0,1000.0,38.18,38.28,800.0,300.0,38.15,38.29,1500.0,7800.0,38.14,38.300000000000004,5400.0,8200.0,38.13,38.31,100.0,6200.0,38.120000000000005,38.33,4200.0,800.0,38.11,38.35,5100.0,2200.0,38.1,38.36,2100.0,3000.0,38.09,38.370000000000005,5700.0,3500.0,7812925
94,6541642.594291,93442000,1804.0,1329300.0,50687924.0,37.87,37.89,38.48,37.89,38.21,457100.0,750200.0,38.21,38.22,200.0,1200.0,38.18,38.230000000000004,800.0,500.0,38.15,38.260000000000005,1500.0,500.0,38.14,38.29,5400.0,5900.0,38.13,38.300000000000004,100.0,13400.0,38.120000000000005,38.31,4800.0,6000.0,38.11,38.33,5100.0,800.0,38.1,38.35,2200.0,2200.0,38.09,38.36,5700.0,3000.0,38.08,38.370000000000005,15100.0,200.0,7863928
95,6541645.543296999,93445000,1829.0,1341600.0,51157829.0,37.87,37.89,38.48,37.89,38.15,448100.0,756100.0,38.15,38.2,900.0,300.0,38.14,38.21,5400.0,2700.0,38.13,38.22,400.0,100.0,38.120000000000005,38.25,4800.0,7400.0,38.11,38.260000000000005,5100.0,500.0,38.1,38.28,2200.0,5300.0,38.09,38.29,5700.0,5900.0,38.08,38.300000000000004,15100.0,13500.0,38.07,38.31,2100.0,6000.0,38.02,38.33,1600.0,800.0,7911829
96,6541648.501147999,93448000,1846.0,1348900.0,51436742.0,37.87,37.89,38.48,37.89,38.22,448100.0,776700.0,38.24,38.25,3300.0,6900.0,38.21,38.260000000000005,1000.0,500.0,38.15,38.28,900.0,5800.0,38.14,38.29,5400.0,6300.0,38.13,38.300000000000004,400.0,15000.0,38.120000000000005,38.31,4400.0,6000.0,38.11,38.33,5100.0,800.0,38.1,38.35,2200.0,2200.0,38.09,38.36,5700.0,3100.0,38.08,38.38,14900.0,900.0,7960443
97,6541651.571853,93451000,1863.0,1355700.0,51696711.0,37.87,37.89,38.48,37.89,38.22,451200.0,772900.0,38.21,38.24,200.0,200.0,38.18,38.25,300.0,6900.0,38.15,38.260000000000005,900.0,500.0,38.14,38.28,5400.0,5800.0,38.13,38.29,400.0,7200.0,38.120000000000005,38.300000000000004,4400.0,23200.0,38.11,38.31,5000.0,5800.0,38.1,38.33,2200.0,800.0,38.09,38.35,5700.0,2500.0,38.08,38.36,14800.0,3100.0,8009189
98,6541654.492698,93454000,1873.0,1359500.0,51841861.0,37.87,37.89,38.48,37.89,38.22,448200.0,803500.0,38.160000000000004,38.22,300.0,4400.0,38.15,38.24,1300.0,3200.0,38.14,38.25,5400.0,6700.0,38.13,38.260000000000005,600.0,600.0,38.120000000000005,38.28,1400.0,5800.0,38.11,38.29,5000.0,7300.0,38.1,38.300000000000004,1900.0,21300.0,38.09,38.31,5700.0,5800.0,38.08,38.33,14800.0,800.0,38.07,38.35,2100.0,2500.0,8054943
99,6541657.5708099995,93457000,1886.0,1375500.0,52452637.0,37.87,37.89,38.48,37.89,38.22,450700.0,811700.0,38.2,38.21,2400.0,1200.0,38.15,38.22,2000.0,3900.0,38.14,38.24,5400.0,14000.0,38.13,38.25,600.0,7700.0,38.120000000000005,38.260000000000005,1400.0,600.0,38.11,38.28,5000.0,5800.0,38.1,38.29,1900.0,7300.0,38.09,38.300000000000004,5700.0,21300.0,38.08,38.31,14800.0,5800.0,38.07,38.33,500.0,800.0,8103869
100,6541660.634273,93500000,1902.0,1386200.0,52861605.0,37.87,37.89,38.48,37.89,38.22,453500.0,830700.0,38.22,38.24,7100.0,13600.0,38.21,38.25,900.0,9300.0,38.2,38.260000000000005,2200.0,600.0,38.15,38.28,2000.0,800.0,38.14,38.29,5400.0,7300.0,38.13,38.300000000000004,600.0,21300.0,38.120000000000005,38.31,1400.0,5800.0,38.11,38.33,5000.0,800.0,38.1,38.35,1900.0,3800.0,38.09,38.36,6100.0,3100.0,8151726
101,6541663.607856,93503000,1922.0,1393600.0,53144454.0,37.87,37.89,38.48,37.89,38.22,471300.0,822100.0,38.22,38.24,3100.0,13800.0,38.21,38.25,3800.0,10300.0,38.2,38.260000000000005,2200.0,600.0,38.15,38.28,2000.0,800.0,38.14,38.29,5400.0,7300.0,38.13,38.300000000000004,600.0,23600.0,38.120000000000005,38.31,700.0,5800.0,38.11,38.33,5000.0,800.0,38.1,38.35,1900.0,4000.0,38.09,38.36,5100.0,3100.0,8204054
102,6541666.445568999,93506000,1932.0,1409200.0,53740631.0,37.87,37.89,38.48,37.89,38.2,468300.0,830400.0,38.160000000000004,38.2,200.0,1500.0,38.15,38.24,2000.0,14400.0,38.14,38.25,5400.0,20400.0,38.13,38.260000000000005,300.0,600.0,38.120000000000005,38.28,700.0,500.0,38.11,38.29,5000.0,7300.0,38.1,38.300000000000004,1900.0,23600.0,38.09,38.31,5300.0,5800.0,38.08,38.33,14800.0,800.0,38.07,38.35,500.0,4000.0,8249787
103,6541669.627206,93509000,1959.0,1416100.0,54004298.0,37.87,37.89,38.48,37.89,38.16,460300.0,842900.0,38.15,38.160000000000004,2000.0,900.0,38.14,38.2,5400.0,10000.0,38.13,38.230000000000004,300.0,3200.0,38.120000000000005,38.24,700.0,16400.0,38.11,38.25,5000.0,20600.0,38.1,38.260000000000005,1900.0,600.0,38.09,38.28,4600.0,500.0,38.08,38.29,14800.0,7400.0,38.07,38.300000000000004,500.0,24100.0,38.06,38.31,900.0,5800.0,8301562
104,6541672.593254999,93512000,1977.0,1421500.0,54210530.0,37.87,37.89,38.48,37.89,38.2,460300.0,860200.0,38.15,38.2,2000.0,10800.0,38.14,38.21,5400.0,900.0,38.13,38.22,300.0,2400.0,38.120000000000005,38.230000000000004,700.0,3200.0,38.11,38.24,5000.0,16400.0,38.1,38.25,1900.0,20600.0,38.09,38.260000000000005,4600.0,500.0,38.08,38.28,15100.0,500.0,38.07,38.29,500.0,7400.0,38.06,38.300000000000004,900.0,24100.0,8346989
105,6541675.466833999,93515000,1984.0,1427200.0,54428009.0,37.87,37.89,38.48,37.89,38.15,461800.0,873300.0,38.14,38.15,3400.0,500.0,38.13,38.160000000000004,200.0,800.0,38.120000000000005,38.190000000000005,700.0,2200.0,38.11,38.2,5000.0,11100.0,38.1,38.21,1900.0,900.0,38.09,38.22,4600.0,3900.0,38.08,38.230000000000004,15100.0,3700.0,38.07,38.24,500.0,17900.0,38.06,38.25,900.0,20700.0,38.02,38.260000000000005,1600.0,500.0,8390770
