,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
55,0.0,1191.0,4222078.0,19383878.0,4.5905641,4.5905641,4.61,4.55,4.57,0.0,0.0,4.57,4.58,194300.0,141500.0,4.56,4.59,663900.0,306300.0,4.55,4.6,1991400.0,538800.0,4.54,4.61,674000.0,261400.0,4.53,4.62,192600.0,1311500.0,4.52,4.63,142700.0,471700.0,4.51,4.64,473700.0,454100.0,4.5,4.65,640900.0,900000.0,4.49,4.66,201100.0,402600.0,4.48,4.67,364400.0,143500.0,0,93245000
56,0.0,1205.0,4260056.0,19557616.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,174022.0,150100.0,4.56,4.59,663900.0,300600.0,4.55,4.6,2004000.0,494500.0,4.54,4.61,674000.0,252400.0,4.53,4.62,193800.0,1303400.0,4.52,4.63,142700.0,471700.0,4.51,4.64,473700.0,454100.0,4.5,4.65,644900.0,900000.0,4.49,4.66,203100.0,402600.0,4.48,4.67,364400.0,143500.0,0,93248000
57,0.0,1232.0,4317656.0,19820944.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,129922.0,148300.0,4.56,4.59,667900.0,298300.0,4.55,4.6,2025700.0,501900.0,4.54,4.61,674000.0,252400.0,4.53,4.62,193800.0,1306400.0,4.52,4.63,157300.0,471700.0,4.51,4.64,483700.0,446100.0,4.5,4.65,645700.0,900000.0,4.49,4.66,198100.0,402600.0,4.48,4.67,364400.0,143500.0,0,93251000
58,0.0,1257.0,4425556.0,20314388.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,78622.0,148500.0,4.56,4.59,668300.0,293900.0,4.55,4.6,2027800.0,482700.0,4.54,4.61,675000.0,252400.0,4.53,4.62,193800.0,1306400.0,4.52,4.63,157300.0,471700.0,4.51,4.64,488700.0,446100.0,4.5,4.65,646100.0,900000.0,4.49,4.66,198100.0,402600.0,4.48,4.67,374400.0,143500.0,0,93254000
59,0.0,1308.0,4568078.0,20965772.0,4.5905641,4.5905641,4.61,4.55,4.57,0.0,0.0,4.56,4.57,668900.0,61678.0,4.55,4.58,2028600.0,187700.0,4.54,4.59,677900.0,275700.0,4.53,4.6,193800.0,487700.0,4.52,4.61,157300.0,252400.0,4.51,4.62,488700.0,1306400.0,4.5,4.63,646600.0,471700.0,4.49,4.64,198100.0,446100.0,4.48,4.65,375400.0,900000.0,4.47,4.66,353000.0,402600.0,0,93257000
60,0.0,1341.0,4654278.0,21359726.0,4.5905641,4.5905641,4.61,4.55,4.57,0.0,0.0,4.56,4.57,713600.0,10278.0,4.55,4.58,2034600.0,186800.0,4.54,4.59,677900.0,275700.0,4.53,4.6,199800.0,487700.0,4.52,4.61,157300.0,254200.0,4.51,4.62,498800.0,1320500.0,4.5,4.63,656100.0,471700.0,4.49,4.64,198100.0,446100.0,4.48,4.65,376400.0,900000.0,4.47,4.66,358100.0,402600.0,0,93300000
61,0.0,1354.0,4673756.0,21448768.0,4.5905641,4.5905641,4.61,4.55,4.57,0.0,0.0,4.57,4.58,112722.0,213500.0,4.56,4.59,738300.0,275700.0,4.55,4.6,2039600.0,487700.0,4.54,4.61,677900.0,245900.0,4.53,4.62,199800.0,1320500.0,4.52,4.63,157500.0,471700.0,4.51,4.64,498800.0,446100.0,4.5,4.65,656100.0,900000.0,4.49,4.66,198100.0,402600.0,4.48,4.67,376400.0,143600.0,0,93303000
62,0.0,1360.0,4734156.0,21724884.0,4.5905641,4.5905641,4.61,4.55,4.57,0.0,0.0,4.57,4.58,178022.0,224200.0,4.56,4.59,817300.0,275500.0,4.55,4.6,2029600.0,417700.0,4.54,4.61,677900.0,245900.0,4.53,4.62,199800.0,1320500.0,4.52,4.63,161500.0,471700.0,4.51,4.64,509800.0,446100.0,4.5,4.65,656200.0,900000.0,4.49,4.66,198100.0,402600.0,4.48,4.67,376400.0,143600.0,0,93306000
63,0.0,1382.0,4811856.0,22080656.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,189222.0,158200.0,4.56,4.59,824300.0,275500.0,4.55,4.6,2062600.0,427700.0,4.54,4.61,684300.0,245900.0,4.53,4.62,199800.0,1324800.0,4.52,4.63,161500.0,471700.0,4.51,4.64,509800.0,437500.0,4.5,4.65,657200.0,910000.0,4.49,4.66,198100.0,402600.0,4.48,4.67,376400.0,143600.0,0,93309000
64,0.0,1416.0,4996456.0,22925974.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,482922.0,13300.0,4.56,4.59,826200.0,282100.0,4.55,4.6,2062600.0,427700.0,4.54,4.61,684300.0,245900.0,4.53,4.62,201800.0,1324800.0,4.52,4.63,166500.0,471700.0,4.51,4.64,509800.0,437500.0,4.5,4.65,677200.0,909700.0,4.49,4.66,198100.0,402600.0,4.48,4.67,376400.0,143600.0,0,93312000
65,0.0,1450.0,5102556.0,23411912.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,502722.0,12118.0,4.56,4.59,841100.0,282000.0,4.55,4.6,2064700.0,427700.0,4.54,4.61,684300.0,245900.0,4.53,4.62,204800.0,1324800.0,4.52,4.63,166000.0,471700.0,4.51,4.64,494400.0,437500.0,4.5,4.65,688500.0,909700.0,4.49,4.66,198100.0,402600.0,4.48,4.67,376400.0,143600.0,0,93315000
66,0.0,1472.0,5153774.0,23646524.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,17682.0,278900.0,4.57,4.6,507822.0,427700.0,4.56,4.61,843400.0,245900.0,4.55,4.62,2060700.0,1324800.0,4.54,4.63,694800.0,471700.0,4.53,4.64,205800.0,435700.0,4.52,4.65,168500.0,909700.0,4.51,4.66,494400.0,402600.0,4.5,4.67,699500.0,143600.0,4.49,4.68,198100.0,273940.0,0,93318000
67,0.0,1488.0,5201574.0,23865712.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.58,4.59,8482.0,238100.0,4.57,4.6,506222.0,434200.0,4.56,4.61,851200.0,245900.0,4.55,4.62,2061700.0,1324800.0,4.54,4.63,694800.0,471700.0,4.53,4.64,205800.0,435700.0,4.52,4.65,168500.0,909700.0,4.51,4.66,494400.0,402600.0,4.5,4.67,705200.0,143600.0,4.49,4.68,198100.0,273940.0,0,93321000
68,0.0,1496.0,5260256.0,24135034.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,96400.0,147800.0,4.57,4.6,511722.0,445400.0,4.56,4.61,898400.0,241600.0,4.55,4.62,2061700.0,1324800.0,4.54,4.63,694800.0,471700.0,4.53,4.64,205800.0,435700.0,4.52,4.65,200100.0,909700.0,4.51,4.66,494400.0,402600.0,4.5,4.67,716200.0,145600.0,4.49,4.68,198100.0,273940.0,0,93324000
69,0.0,1519.0,5329574.0,24452650.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,55582.0,136500.0,4.57,4.6,523222.0,438900.0,4.56,4.61,903400.0,241600.0,4.55,4.62,2062100.0,1311600.0,4.54,4.63,694800.0,498100.0,4.53,4.64,207800.0,435700.0,4.52,4.65,200100.0,900100.0,4.51,4.66,494400.0,402600.0,4.5,4.67,716700.0,145600.0,4.49,4.68,198100.0,273940.0,0,93327000
70,0.0,1531.0,5388174.0,24721376.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,71082.0,100700.0,4.57,4.6,534322.0,428900.0,4.56,4.61,934000.0,241600.0,4.55,4.62,2065300.0,1311600.0,4.54,4.63,695500.0,498100.0,4.53,4.64,212800.0,435700.0,4.52,4.65,205100.0,900100.0,4.51,4.66,494400.0,402600.0,4.5,4.67,720200.0,145600.0,4.49,4.68,199100.0,273940.0,0,93330000
71,0.0,1566.0,5519574.0,25324542.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,15500.0,401100.0,4.58,4.61,92382.0,241600.0,4.57,4.62,546122.0,1476900.0,4.56,4.63,933000.0,498100.0,4.55,4.64,2065900.0,435700.0,4.54,4.65,695500.0,900100.0,4.53,4.66,212800.0,402600.0,4.52,4.67,205100.0,145600.0,4.51,4.68,494400.0,273940.0,4.5,4.69,720200.0,174600.0,0,93333000
72,0.0,1574.0,5533074.0,25386528.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,47500.0,399900.0,4.58,4.61,123082.0,241600.0,4.57,4.62,548622.0,1468800.0,4.56,4.63,935400.0,498100.0,4.55,4.64,2066100.0,435700.0,4.54,4.65,695500.0,899500.0,4.53,4.66,212800.0,401500.0,4.52,4.67,206800.0,145600.0,4.51,4.68,494900.0,273940.0,4.5,4.69,720800.0,174600.0,0,93336000
73,0.0,1576.0,5537774.0,25408148.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,71100.0,406200.0,4.58,4.61,124582.0,284700.0,4.57,4.62,561222.0,1317000.0,4.56,4.63,939400.0,498100.0,4.55,4.64,2087100.0,435700.0,4.54,4.65,696300.0,899500.0,4.53,4.66,212800.0,401500.0,4.52,4.67,206800.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,721800.0,174600.0,0,93339000
74,0.0,1581.0,5546574.0,25448628.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,74900.0,419500.0,4.58,4.61,127682.0,112900.0,4.57,4.62,562822.0,1317000.0,4.56,4.63,950500.0,499200.0,4.55,4.64,2094100.0,435700.0,4.54,4.65,696300.0,899500.0,4.53,4.66,212800.0,401500.0,4.52,4.67,206800.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,722800.0,174600.0,0,93342000
75,0.0,1600.0,5577574.0,25591120.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,79100.0,399200.0,4.58,4.61,127882.0,112900.0,4.57,4.62,764022.0,1316900.0,4.56,4.63,962300.0,499200.0,4.55,4.64,2096100.0,435700.0,4.54,4.65,696300.0,899500.0,4.53,4.66,212800.0,401500.0,4.52,4.67,206800.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,723600.0,174600.0,0,93345000
76,0.0,1612.0,5604374.0,25714348.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,73800.0,376700.0,4.58,4.61,146082.0,117400.0,4.57,4.62,767022.0,1316900.0,4.56,4.63,962400.0,499200.0,4.55,4.64,2099100.0,435700.0,4.54,4.65,701300.0,899500.0,4.53,4.66,213400.0,401500.0,4.52,4.67,207300.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,724100.0,174600.0,0,93348000
77,0.0,1616.0,5617374.0,25774052.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,62300.0,373300.0,4.58,4.61,171082.0,121500.0,4.57,4.62,761522.0,1316900.0,4.56,4.63,962400.0,499200.0,4.55,4.64,2100600.0,435700.0,4.54,4.65,701300.0,899500.0,4.53,4.66,213400.0,401500.0,4.52,4.67,207300.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,726600.0,174600.0,0,93351000
78,0.0,1628.0,5661974.0,25979180.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,62600.0,429800.0,4.58,4.61,185782.0,121500.0,4.57,4.62,773522.0,1315900.0,4.56,4.63,964900.0,499200.0,4.55,4.64,2102600.0,435700.0,4.54,4.65,702300.0,899500.0,4.53,4.66,213200.0,431500.0,4.52,4.67,207300.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,726600.0,174600.0,0,93354000
79,0.0,1642.0,5715674.0,26226094.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,74400.0,387100.0,4.58,4.61,216682.0,121500.0,4.57,4.62,794622.0,1315900.0,4.56,4.63,955100.0,499200.0,4.55,4.64,2103900.0,435700.0,4.54,4.65,702300.0,899500.0,4.53,4.66,213200.0,431500.0,4.52,4.67,207300.0,145600.0,4.51,4.68,513900.0,273940.0,4.5,4.69,729600.0,174600.0,0,93357000
80,0.0,1658.0,5800674.0,26617094.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,80600.0,308900.0,4.58,4.61,217782.0,131500.0,4.57,4.62,795322.0,1313700.0,4.56,4.63,960000.0,499400.0,4.55,4.64,2122000.0,430700.0,4.54,4.65,702300.0,899500.0,4.53,4.66,213200.0,431500.0,4.52,4.67,207300.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,745500.0,179400.0,0,93400000
81,0.0,1668.0,5826074.0,26733888.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,83400.0,293400.0,4.58,4.61,224282.0,189200.0,4.57,4.62,795322.0,1314100.0,4.56,4.63,960000.0,499400.0,4.55,4.64,2123200.0,430700.0,4.54,4.65,702300.0,899500.0,4.53,4.66,213200.0,431500.0,4.52,4.67,210400.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,746200.0,179400.0,0,93403000
82,0.0,1675.0,5852374.0,26854866.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,97700.0,280400.0,4.58,4.61,229282.0,189200.0,4.57,4.62,793822.0,1309400.0,4.56,4.63,961200.0,499400.0,4.55,4.64,2125400.0,430700.0,4.54,4.65,702300.0,899500.0,4.53,4.66,213200.0,431500.0,4.52,4.67,220400.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,747200.0,179400.0,0,93406000
83,0.0,1685.0,5864974.0,26912800.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,197000.0,272500.0,4.58,4.61,291082.0,189500.0,4.57,4.62,806822.0,1311400.0,4.56,4.63,961800.0,499400.0,4.55,4.64,2126300.0,430700.0,4.54,4.65,702300.0,871500.0,4.53,4.66,213200.0,431500.0,4.52,4.67,220400.0,145600.0,4.51,4.68,514900.0,273940.0,4.5,4.69,757600.0,184400.0,0,93409000
84,0.0,1698.0,5903474.0,27089704.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,206600.0,269900.0,4.58,4.61,302282.0,193500.0,4.57,4.62,807322.0,1311400.0,4.56,4.63,961800.0,499400.0,4.55,4.64,2126600.0,430700.0,4.54,4.65,702800.0,871500.0,4.53,4.66,213200.0,431500.0,4.52,4.67,222400.0,145600.0,4.51,4.68,514900.0,269400.0,4.5,4.69,757600.0,184400.0,0,93412000
85,0.0,1714.0,5935474.0,27236828.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,208800.0,258400.0,4.58,4.61,309282.0,193500.0,4.57,4.62,807322.0,1311600.0,4.56,4.63,961800.0,499400.0,4.55,4.64,2125700.0,430700.0,4.54,4.65,702800.0,871500.0,4.53,4.66,213200.0,432000.0,4.52,4.67,222400.0,145600.0,4.51,4.68,518500.0,269400.0,4.5,4.69,757600.0,184400.0,0,93415000
86,0.0,1741.0,6000974.0,27538128.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,210600.0,196600.0,4.58,4.61,316282.0,193500.0,4.57,4.62,810022.0,1311600.0,4.56,4.63,964400.0,499400.0,4.55,4.64,2125700.0,430700.0,4.54,4.65,703700.0,871500.0,4.53,4.66,212500.0,432000.0,4.52,4.67,222400.0,165600.0,4.51,4.68,518500.0,269400.0,4.5,4.69,765000.0,184400.0,0,93418000
87,0.0,1798.0,6184674.0,28381628.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,72800.0,175600.0,4.58,4.61,311982.0,208440.0,4.57,4.62,811022.0,1308600.0,4.56,4.63,968400.0,499400.0,4.55,4.64,2132600.0,430700.0,4.54,4.65,703700.0,872500.0,4.53,4.66,212500.0,432000.0,4.52,4.67,222400.0,165600.0,4.51,4.68,521500.0,269400.0,4.5,4.69,765000.0,184400.0,0,93421000
88,0.0,1813.0,6217374.0,28532032.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,76100.0,146500.0,4.58,4.61,354782.0,215140.0,4.57,4.62,812022.0,1308600.0,4.56,4.63,1048100.0,499400.0,4.55,4.64,2132700.0,430700.0,4.54,4.65,703700.0,872500.0,4.53,4.66,212500.0,432000.0,4.52,4.67,233900.0,165600.0,4.51,4.68,526000.0,269400.0,4.5,4.69,765000.0,184400.0,0,93424000
89,0.0,1817.0,6220374.0,28545824.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,76000.0,146200.0,4.58,4.61,355782.0,215140.0,4.57,4.62,813022.0,1311800.0,4.56,4.63,1051100.0,499400.0,4.55,4.64,2133700.0,430700.0,4.54,4.65,704700.0,872500.0,4.53,4.66,212500.0,483700.0,4.52,4.67,233900.0,165600.0,4.51,4.68,526000.0,269400.0,4.5,4.69,766200.0,184400.0,0,93427000
90,0.0,1829.0,6256174.0,28710382.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,73900.0,122600.0,4.58,4.61,367282.0,215140.0,4.57,4.62,811622.0,1311800.0,4.56,4.63,1057500.0,499400.0,4.55,4.64,2136700.0,430700.0,4.54,4.65,704700.0,872500.0,4.53,4.66,212500.0,483700.0,4.52,4.67,233900.0,165600.0,4.51,4.68,526000.0,299400.0,4.5,4.69,766200.0,184400.0,0,93430000
91,0.0,1851.0,6350074.0,29142322.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,83500.0,28700.0,4.58,4.61,377082.0,221140.0,4.57,4.62,817722.0,1311800.0,4.56,4.63,1046600.0,499400.0,4.55,4.64,2149500.0,430700.0,4.54,4.65,706700.0,872500.0,4.53,4.66,212500.0,483700.0,4.52,4.67,233900.0,165600.0,4.51,4.68,526000.0,299400.0,4.5,4.69,768400.0,184400.0,0,93433000
92,0.0,1863.0,6365474.0,29213144.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,82600.0,30200.0,4.58,4.61,376782.0,221140.0,4.57,4.62,887322.0,1313800.0,4.56,4.63,1048000.0,499400.0,4.55,4.64,2151700.0,440700.0,4.54,4.65,706700.0,874500.0,4.53,4.66,212500.0,483700.0,4.52,4.67,233900.0,165600.0,4.51,4.68,526000.0,299400.0,4.5,4.69,768400.0,187400.0,0,93436000
93,0.0,1882.0,6409274.0,29414624.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,92900.0,4300.0,4.58,4.61,375182.0,221140.0,4.57,4.62,887822.0,1313800.0,4.56,4.63,1048000.0,499400.0,4.55,4.64,2153700.0,440700.0,4.54,4.65,706700.0,874500.0,4.53,4.66,212500.0,483700.0,4.52,4.67,233900.0,165600.0,4.51,4.68,526000.0,299400.0,4.5,4.69,767900.0,187400.0,0,93439000
94,0.0,1888.0,6414074.0,29436704.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.6,4.61,21500.0,351140.0,4.59,4.62,94700.0,1320900.0,4.58,4.63,386182.0,529400.0,4.57,4.64,890922.0,440700.0,4.56,4.65,1044000.0,874500.0,4.55,4.66,2155700.0,483700.0,4.54,4.67,706700.0,165600.0,4.53,4.68,212500.0,299400.0,4.52,4.69,233900.0,187400.0,4.51,4.7,526000.0,424645.0,0,93442000
95,0.0,1893.0,6415774.0,29444524.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.6,4.61,47800.0,409440.0,4.59,4.62,95800.0,1334500.0,4.58,4.63,386182.0,529400.0,4.57,4.64,992322.0,440700.0,4.56,4.65,1044000.0,874500.0,4.55,4.66,2151700.0,483700.0,4.54,4.67,706700.0,165600.0,4.53,4.68,212500.0,299400.0,4.52,4.69,233400.0,189900.0,4.51,4.7,526000.0,434645.0,0,93445000
96,0.0,1911.0,6469474.0,29691556.0,4.5905641,4.5905641,4.61,4.55,4.61,0.0,0.0,4.6,4.61,27600.0,408440.0,4.59,4.62,100300.0,1334500.0,4.58,4.63,400882.0,529400.0,4.57,4.64,999122.0,440700.0,4.56,4.65,1048000.0,874500.0,4.55,4.66,2152200.0,486800.0,4.54,4.67,705900.0,165600.0,4.53,4.68,212500.0,299400.0,4.52,4.69,233400.0,189900.0,4.51,4.7,526000.0,434645.0,0,93448000
97,0.0,1919.0,6492774.0,29798908.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.6,4.61,28300.0,391040.0,4.59,4.62,105500.0,1334500.0,4.58,4.63,900882.0,529400.0,4.57,4.64,909922.0,440700.0,4.56,4.65,1044400.0,874500.0,4.55,4.66,2157100.0,486800.0,4.54,4.67,705900.0,165600.0,4.53,4.68,212500.0,299400.0,4.52,4.69,233400.0,180200.0,4.51,4.7,526000.0,434645.0,0,93451000
98,0.0,1948.0,6533174.0,29984764.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,107500.0,200.0,4.58,4.61,909082.0,408640.0,4.57,4.62,914922.0,1334500.0,4.56,4.63,1047900.0,519400.0,4.55,4.64,2159100.0,440700.0,4.54,4.65,705900.0,879500.0,4.53,4.66,209500.0,486800.0,4.52,4.67,233400.0,165600.0,4.51,4.68,526000.0,299400.0,4.5,4.69,784800.0,180200.0,0,93454000
99,0.0,1959.0,6546274.0,30045078.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.6,4.61,1000.0,413240.0,4.59,4.62,110400.0,1334500.0,4.58,4.63,912582.0,519400.0,4.57,4.64,925122.0,440700.0,4.56,4.65,1081300.0,879500.0,4.55,4.66,2159100.0,486800.0,4.54,4.67,705900.0,190100.0,4.53,4.68,209500.0,299400.0,4.52,4.69,235400.0,180200.0,4.51,4.7,526000.0,434645.0,0,93457000
100,0.0,1967.0,6563474.0,30124236.0,4.5905641,4.5905641,4.61,4.55,4.61,0.0,0.0,4.6,4.61,4100.0,409340.0,4.59,4.62,119500.0,1334500.0,4.58,4.63,943882.0,519400.0,4.57,4.64,923122.0,440700.0,4.56,4.65,1081300.0,879500.0,4.55,4.66,2159200.0,486800.0,4.54,4.67,705900.0,190100.0,4.53,4.68,209500.0,299400.0,4.52,4.69,235400.0,182200.0,4.51,4.7,526000.0,441045.0,0,93500000
101,0.0,1980.0,6586374.0,30229536.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.6,4.61,200.0,407440.0,4.59,4.62,115300.0,1334500.0,4.58,4.63,933882.0,519400.0,4.57,4.64,940422.0,440700.0,4.56,4.65,1081300.0,879500.0,4.55,4.66,2159200.0,486800.0,4.54,4.67,705900.0,190100.0,4.53,4.68,209500.0,299400.0,4.52,4.69,235400.0,182200.0,4.51,4.7,526000.0,441045.0,0,93503000
102,0.0,1998.0,6605674.0,30318456.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.6,4.61,11500.0,393440.0,4.59,4.62,123200.0,1334500.0,4.58,4.63,938882.0,519400.0,4.57,4.64,937222.0,440700.0,4.56,4.65,1081300.0,879500.0,4.55,4.66,2159300.0,486800.0,4.54,4.67,706900.0,190100.0,4.53,4.68,209500.0,299400.0,4.52,4.69,235400.0,182200.0,4.51,4.7,526000.0,440045.0,0,93506000
103,0.0,2007.0,6615774.0,30364996.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.6,4.61,29600.0,383740.0,4.59,4.62,126900.0,1362500.0,4.58,4.63,952882.0,519400.0,4.57,4.64,943222.0,440700.0,4.56,4.65,1087500.0,879500.0,4.55,4.66,2159300.0,486800.0,4.54,4.67,706900.0,190100.0,4.53,4.68,209800.0,299400.0,4.52,4.69,236600.0,182200.0,4.51,4.7,526000.0,441045.0,0,93509000
104,0.0,2009.0,6619174.0,30380666.0,4.5905641,4.5905641,4.61,4.55,4.61,0.0,0.0,4.6,4.61,32500.0,394840.0,4.59,4.62,137200.0,1354400.0,4.58,4.63,974182.0,539400.0,4.57,4.64,955422.0,440700.0,4.56,4.65,1088500.0,874100.0,4.55,4.66,2158500.0,486800.0,4.54,4.67,706900.0,190100.0,4.53,4.68,209800.0,300400.0,4.52,4.69,236600.0,182200.0,4.51,4.7,526000.0,441045.0,0,93512000
105,0.0,2031.0,6689974.0,30706676.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,150800.0,86300.0,4.58,4.61,2002482.0,362040.0,4.57,4.62,956422.0,1354300.0,4.56,4.63,1088500.0,539400.0,4.55,4.64,2162500.0,440700.0,4.54,4.65,706900.0,874100.0,4.53,4.66,209800.0,486800.0,4.52,4.67,236600.0,190100.0,4.51,4.68,526000.0,324900.0,4.5,4.69,772600.0,182200.0,0,93515000
106,0.0,2053.0,6788274.0,31158856.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,137700.0,7900.0,4.58,4.61,2006582.0,356940.0,4.57,4.62,956422.0,1354300.0,4.56,4.63,1088500.0,539400.0,4.55,4.64,2162500.0,440700.0,4.54,4.65,706900.0,874100.0,4.53,4.66,209800.0,486800.0,4.52,4.67,237600.0,190100.0,4.51,4.68,526000.0,324900.0,4.5,4.69,772600.0,182200.0,0,93518000
107,0.0,2065.0,6806674.0,31243560.0,4.5905641,4.5905641,4.61,4.55,4.61,0.0,0.0,4.6,4.61,15300.0,371040.0,4.59,4.62,134100.0,1354300.0,4.58,4.63,2006582.0,539400.0,4.57,4.64,949122.0,440700.0,4.56,4.65,1088000.0,873600.0,4.55,4.66,1162900.0,486800.0,4.54,4.67,706900.0,190100.0,4.53,4.68,209800.0,324900.0,4.52,4.69,237600.0,182200.0,4.51,4.7,526000.0,443645.0,0,93521000
108,0.0,2077.0,6822374.0,31315808.0,4.5905641,4.5905641,4.61,4.55,4.61,0.0,0.0,4.6,4.61,16200.0,372140.0,4.59,4.62,130200.0,1350000.0,4.58,4.63,2018582.0,509400.0,4.57,4.64,947322.0,442700.0,4.56,4.65,1088000.0,873600.0,4.55,4.66,1162900.0,489800.0,4.54,4.67,706900.0,192100.0,4.53,4.68,209800.0,324900.0,4.52,4.69,237600.0,182200.0,4.51,4.7,526000.0,443645.0,0,93524000
109,0.0,2080.0,6826274.0,31333758.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.6,4.61,32400.0,375140.0,4.59,4.62,164200.0,1350000.0,4.58,4.63,2018582.0,493400.0,4.57,4.64,451822.0,442700.0,4.56,4.65,1087400.0,873600.0,4.55,4.66,862900.0,489800.0,4.54,4.67,706900.0,192100.0,4.53,4.68,209800.0,324900.0,4.52,4.69,237600.0,182200.0,4.51,4.7,526000.0,443645.0,0,93527000
110,0.0,2085.0,6876274.0,31564258.0,4.5905641,4.5905641,4.61,4.55,4.61,0.0,0.0,4.6,4.61,65700.0,325140.0,4.59,4.62,170500.0,1360000.0,4.58,4.63,2031482.0,493400.0,4.57,4.64,451822.0,442700.0,4.56,4.65,1087400.0,873600.0,4.55,4.66,863900.0,489800.0,4.54,4.67,706900.0,192100.0,4.53,4.68,209800.0,324900.0,4.52,4.69,237600.0,182200.0,4.51,4.7,526000.0,443645.0,0,93530000
