,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
51,5677498.191407,93233000,1655.0,2023900.0,70785016.70000002,35.04,34.96,35.1,34.87,35.0,2290000.0,3899156.0,34.97,35.0,1100.0,6706.0,34.96,35.010000000000005,12800.0,3500.0,34.95,35.02,8700.0,3000.0,34.940000000000005,35.03,300.0,11300.0,34.93,35.04,2000.0,5700.0,34.92,35.050000000000004,12600.0,8300.0,34.910000000000004,35.06,10000.0,8900.0,34.9,35.07,81700.0,15300.0,34.89,35.08,11700.0,18000.0,34.88,35.09,28700.0,800.0,5636106
52,5677501.048428,93236000,1684.0,2042806.0,71446315.70000002,35.04,34.96,35.1,34.87,35.0,2285600.0,3906956.0,35.0,35.010000000000005,3494.0,3500.0,34.980000000000004,35.02,500.0,3000.0,34.96,35.03,5900.0,6300.0,34.95,35.04,8700.0,5700.0,34.940000000000005,35.050000000000004,300.0,8300.0,34.93,35.06,7000.0,8100.0,34.92,35.07,12600.0,15300.0,34.910000000000004,35.08,10000.0,18000.0,34.9,35.09,81700.0,800.0,34.89,35.1,11700.0,16900.0,5689175
53,5677504.132286999,93239000,1706.0,2048900.0,71659585.70000002,35.04,34.96,35.1,34.87,34.98,2287394.0,3910250.0,34.97,35.0,1300.0,32206.0,34.96,35.010000000000005,6900.0,3500.0,34.95,35.02,8700.0,5000.0,34.940000000000005,35.03,300.0,6300.0,34.93,35.04,7500.0,5700.0,34.92,35.050000000000004,13400.0,8000.0,34.910000000000004,35.06,10000.0,8100.0,34.9,35.07,82100.0,15300.0,34.89,35.08,11700.0,18000.0,34.88,35.09,28700.0,800.0,5745232
54,5677507.0835339995,93242000,1717.0,2066300.0,72268555.70000002,35.04,34.96,35.1,34.87,35.0,2288500.0,3953356.0,34.980000000000004,34.99,1000.0,600.0,34.97,35.0,3700.0,20506.0,34.96,35.010000000000005,6900.0,3500.0,34.95,35.02,9200.0,5000.0,34.940000000000005,35.03,300.0,6300.0,34.93,35.04,7500.0,5700.0,34.92,35.050000000000004,13400.0,8000.0,34.910000000000004,35.06,10000.0,8100.0,34.9,35.07,82100.0,15300.0,34.89,35.08,11900.0,18000.0,5798028
55,5677509.899689999,93245000,1722.0,2072500.0,72485511.70000002,35.04,34.96,35.1,34.87,34.99,2294200.0,3946456.0,34.99,35.0,8600.0,17806.0,34.980000000000004,35.010000000000005,2000.0,3500.0,34.97,35.02,5300.0,5000.0,34.96,35.03,6900.0,6300.0,34.95,35.04,9200.0,5700.0,34.940000000000005,35.050000000000004,300.0,8000.0,34.93,35.06,7500.0,8100.0,34.92,35.07,13800.0,15300.0,34.910000000000004,35.08,10000.0,18000.0,34.9,35.09,84000.0,800.0,5849033
56,5677513.12584,93248000,1728.0,2082100.0,72821429.70000002,35.04,34.96,35.1,34.87,35.0,2309500.0,3945656.0,34.99,35.0,700.0,22406.0,34.980000000000004,35.010000000000005,3000.0,3500.0,34.97,35.02,5700.0,5000.0,34.96,35.03,7900.0,6300.0,34.95,35.04,9200.0,5700.0,34.940000000000005,35.050000000000004,1300.0,8000.0,34.93,35.06,10300.0,8100.0,34.92,35.07,13800.0,15300.0,34.910000000000004,35.08,10000.0,18000.0,34.9,35.09,84000.0,800.0,5906070
57,5677516.169218,93251000,1734.0,2120800.0,74175492.70000002,35.04,34.96,35.1,34.87,35.0,2311300.0,3955306.0,34.97,34.99,2800.0,500.0,34.96,35.0,8300.0,7006.0,34.95,35.010000000000005,9300.0,3500.0,34.940000000000005,35.02,1300.0,5000.0,34.93,35.03,10900.0,6300.0,34.92,35.04,13800.0,5700.0,34.910000000000004,35.050000000000004,10000.0,8000.0,34.9,35.06,84000.0,8100.0,34.89,35.07,11900.0,15300.0,34.88,35.08,31900.0,18000.0,5960368
58,5677519.162451,93254000,1765.0,2133600.0,74623167.70000002,35.04,34.96,35.1,34.87,34.99,2308400.0,3983906.0,34.97,34.99,800.0,9300.0,34.96,35.0,3800.0,6906.0,34.95,35.010000000000005,9300.0,3500.0,34.940000000000005,35.02,1300.0,5000.0,34.93,35.03,10900.0,6300.0,34.92,35.04,13800.0,5700.0,34.910000000000004,35.050000000000004,10000.0,8000.0,34.9,35.06,84000.0,8100.0,34.89,35.07,12500.0,15300.0,34.88,35.08,32400.0,18000.0,6011425
59,5677522.198495,93257000,1785.0,2142700.0,74941300.70000002,35.04,34.96,35.1,34.87,34.97,2302700.0,3997906.0,34.95,34.97,5600.0,2900.0,34.940000000000005,34.99,1300.0,9100.0,34.93,35.0,11900.0,7806.0,34.92,35.010000000000005,13800.0,3500.0,34.910000000000004,35.02,10000.0,5000.0,34.9,35.03,84000.0,6800.0,34.89,35.04,12500.0,5700.0,34.88,35.050000000000004,32400.0,9500.0,34.870000000000005,35.06,7300.0,8100.0,34.86,35.07,33300.0,15300.0,6062794
60,5677525.20209,93300000,1801.0,2166506.0,75774247.46000001,35.04,34.96,35.1,34.87,34.97,2299300.0,4011106.0,34.97,34.980000000000004,1194.0,2000.0,34.95,34.99,5100.0,300.0,34.940000000000005,35.0,1300.0,500.0,34.93,35.010000000000005,11900.0,3500.0,34.92,35.02,13800.0,5000.0,34.910000000000004,35.03,10000.0,6800.0,34.9,35.04,84000.0,5700.0,34.89,35.050000000000004,12500.0,9500.0,34.88,35.06,32400.0,8100.0,34.870000000000005,35.07,7300.0,15300.0,6111820
61,5677528.135323,93303000,1822.0,2170306.0,75907148.46000001,35.04,34.96,35.1,34.87,34.98,2300694.0,3995900.0,34.97,34.980000000000004,494.0,500.0,34.96,34.99,100.0,300.0,34.95,35.0,5500.0,500.0,34.940000000000005,35.010000000000005,1500.0,3500.0,34.93,35.02,11900.0,5000.0,34.92,35.03,13800.0,6300.0,34.910000000000004,35.04,10300.0,5700.0,34.9,35.050000000000004,84500.0,9500.0,34.89,35.06,12500.0,8100.0,34.88,35.07,32400.0,15300.0,6164699
62,5677531.082514999,93306000,1828.0,2180306.0,76256852.40000002,35.04,34.96,35.1,34.87,34.96,2301594.0,3994200.0,34.96,35.0,294.0,500.0,34.95,35.010000000000005,6500.0,3500.0,34.940000000000005,35.02,32500.0,5000.0,34.93,35.03,11900.0,6300.0,34.92,35.04,13800.0,5700.0,34.910000000000004,35.050000000000004,11300.0,10000.0,34.9,35.06,84700.0,8100.0,34.89,35.07,13500.0,15300.0,34.88,35.08,35400.0,18500.0,34.870000000000005,35.09,7300.0,800.0,6228538
63,5677534.034386,93309000,1843.0,2187806.0,76519027.40000002,35.04,34.96,35.1,34.87,34.95,2338794.0,3996600.0,34.95,34.97,3100.0,2000.0,34.940000000000005,34.980000000000004,33000.0,500.0,34.93,34.99,11900.0,300.0,34.92,35.0,13800.0,1100.0,34.910000000000004,35.010000000000005,11300.0,3500.0,34.9,35.02,84700.0,5000.0,34.89,35.03,13500.0,6300.0,34.88,35.04,35400.0,5700.0,34.870000000000005,35.050000000000004,7300.0,10000.0,34.86,35.06,33300.0,8100.0,6287140
64,5677537.062639,93312000,1859.0,2205106.0,77123733.40000002,35.04,34.96,35.1,34.87,34.97,2336100.0,4000750.0,34.96,34.97,7800.0,6600.0,34.940000000000005,34.980000000000004,28000.0,500.0,34.93,34.99,14100.0,300.0,34.92,35.0,13800.0,4000.0,34.910000000000004,35.010000000000005,11300.0,3500.0,34.9,35.02,85000.0,5000.0,34.89,35.03,13500.0,6300.0,34.88,35.04,36300.0,5700.0,34.870000000000005,35.050000000000004,7300.0,10200.0,34.86,35.06,33300.0,8100.0,6342267
65,5677540.113791,93315000,1886.0,2224706.0,77808889.40000002,35.04,34.96,35.1,34.87,34.97,2344200.0,4009250.0,34.940000000000005,34.95,28400.0,300.0,34.93,34.97,14300.0,3400.0,34.92,34.980000000000004,13800.0,700.0,34.910000000000004,34.99,11300.0,300.0,34.9,35.0,84700.0,4000.0,34.89,35.010000000000005,13500.0,3500.0,34.88,35.02,36500.0,5000.0,34.870000000000005,35.03,6800.0,6300.0,34.86,35.04,33300.0,5700.0,34.85,35.050000000000004,101400.0,13200.0,6397074
66,5677543.182887999,93318000,1905.0,2235306.0,78179423.40000002,35.04,34.96,35.1,34.87,34.95,2339600.0,4022550.0,34.95,34.96,1600.0,300.0,34.940000000000005,34.97,28500.0,2000.0,34.93,34.980000000000004,14300.0,700.0,34.92,34.99,13800.0,300.0,34.910000000000004,35.0,11300.0,4000.0,34.9,35.010000000000005,84700.0,3500.0,34.89,35.02,13500.0,5000.0,34.88,35.03,36600.0,6300.0,34.870000000000005,35.04,6800.0,5700.0,34.86,35.050000000000004,33300.0,13200.0,6450429
67,5677546.187562999,93321000,1926.0,2243206.0,78455544.40000002,35.04,34.96,35.1,34.87,34.95,2342900.0,4018950.0,34.95,34.97,16300.0,2200.0,34.940000000000005,34.980000000000004,28500.0,700.0,34.93,34.99,14300.0,16500.0,34.92,35.0,13800.0,4000.0,34.910000000000004,35.010000000000005,11300.0,3500.0,34.9,35.02,87400.0,5000.0,34.89,35.03,13500.0,6300.0,34.88,35.04,36600.0,5700.0,34.870000000000005,35.050000000000004,6800.0,13200.0,34.86,35.06,33300.0,8100.0,6503488
68,5677549.148251,93324000,1943.0,2264906.0,79214020.40000002,35.04,34.96,35.1,34.87,34.95,2362100.0,4037300.0,34.95,34.97,16200.0,1000.0,34.940000000000005,34.980000000000004,27900.0,700.0,34.93,34.99,14300.0,16500.0,34.92,35.0,13800.0,4000.0,34.910000000000004,35.010000000000005,11300.0,3500.0,34.9,35.02,87600.0,5000.0,34.89,35.03,13500.0,6300.0,34.88,35.04,36800.0,5700.0,34.870000000000005,35.050000000000004,7000.0,14200.0,34.86,35.06,33300.0,8100.0,6554518
69,5677552.115196,93327000,1972.0,2281906.0,79808258.40000002,35.04,34.96,35.1,34.87,34.96,2362900.0,4041400.0,34.95,34.96,15600.0,200.0,34.940000000000005,34.980000000000004,27900.0,400.0,34.93,34.99,14400.0,16500.0,34.92,35.0,13800.0,3500.0,34.910000000000004,35.010000000000005,11900.0,3500.0,34.9,35.02,87400.0,5000.0,34.89,35.03,13500.0,6300.0,34.88,35.04,36800.0,6100.0,34.870000000000005,35.050000000000004,7200.0,14200.0,34.86,35.06,33300.0,8100.0,6607815
70,5677555.093854,93330000,1996.0,2311806.0,80853283.40000002,35.04,34.96,35.1,34.87,34.95,2365600.0,4041700.0,34.97,34.99,1800.0,16300.0,34.96,35.0,4500.0,3500.0,34.940000000000005,35.010000000000005,47900.0,3500.0,34.93,35.02,14400.0,5000.0,34.92,35.03,13800.0,6300.0,34.910000000000004,35.04,11900.0,6100.0,34.9,35.050000000000004,87700.0,14200.0,34.89,35.06,13500.0,8100.0,34.88,35.07,36800.0,15300.0,34.870000000000005,35.08,7200.0,18700.0,6658256
71,5677558.152608,93333000,2031.0,2332606.0,81580261.40000002,35.04,34.96,35.1,34.87,34.96,2378800.0,4055000.0,34.95,34.96,700.0,1500.0,34.940000000000005,34.99,37700.0,16300.0,34.93,35.0,14400.0,3500.0,34.92,35.010000000000005,13800.0,3500.0,34.910000000000004,35.02,11900.0,5000.0,34.9,35.03,87900.0,6300.0,34.89,35.04,13500.0,6100.0,34.88,35.050000000000004,35800.0,14200.0,34.870000000000005,35.06,7200.0,8100.0,34.86,35.07,33300.0,15300.0,6709711
72,5677561.194514,93336000,2046.0,2336706.0,81723602.40000002,35.04,34.96,35.1,34.87,34.96,2363000.0,4062700.0,34.96,34.97,300.0,500.0,34.95,34.99,1300.0,16200.0,34.940000000000005,35.0,37700.0,3500.0,34.93,35.010000000000005,9400.0,3500.0,34.92,35.02,13800.0,5000.0,34.910000000000004,35.03,11900.0,6300.0,34.9,35.04,88100.0,6100.0,34.89,35.050000000000004,13500.0,14200.0,34.88,35.06,35800.0,8100.0,34.870000000000005,35.07,7200.0,15300.0,6759319
73,5677563.859913,93339000,2052.0,2345306.0,82024250.40000002,35.04,34.96,35.1,34.87,34.99,2359300.0,4066700.0,34.95,34.99,7800.0,15600.0,34.940000000000005,35.0,37700.0,3500.0,34.93,35.010000000000005,9400.0,3500.0,34.92,35.02,13800.0,5000.0,34.910000000000004,35.03,11900.0,6300.0,34.9,35.04,88600.0,6100.0,34.89,35.050000000000004,13500.0,14200.0,34.88,35.06,35800.0,8100.0,34.870000000000005,35.07,7200.0,15300.0,34.86,35.08,33300.0,18700.0,6802690
74,5677567.168746,93342000,2075.0,2366206.0,82754715.40000002,35.04,34.96,35.1,34.87,34.95,2378400.0,4067000.0,34.95,34.99,17400.0,16800.0,34.940000000000005,35.0,37900.0,6000.0,34.93,35.010000000000005,9400.0,3500.0,34.92,35.02,13800.0,5000.0,34.910000000000004,35.03,12400.0,6300.0,34.9,35.04,88800.0,6100.0,34.89,35.050000000000004,13500.0,14200.0,34.88,35.06,35800.0,8100.0,34.870000000000005,35.07,7200.0,15100.0,34.86,35.08,33300.0,18700.0,6856325
75,5677570.183129,93345000,2090.0,2387206.0,83488685.40000002,35.04,34.96,35.1,34.87,34.97,2390100.0,4084500.0,34.96,34.99,16500.0,16500.0,34.95,35.0,1200.0,6000.0,34.940000000000005,35.010000000000005,37900.0,3500.0,34.93,35.02,9400.0,5000.0,34.92,35.03,13800.0,6300.0,34.910000000000004,35.04,12400.0,6100.0,34.9,35.050000000000004,94100.0,14200.0,34.89,35.06,13200.0,8100.0,34.88,35.07,35700.0,15100.0,34.870000000000005,35.08,7200.0,18700.0,6904499
76,5677573.206073,93348000,2109.0,2405506.0,84128540.40000002,35.04,34.96,35.1,34.87,34.96,2399400.0,4101000.0,34.96,34.99,3500.0,14500.0,34.95,35.0,6800.0,7000.0,34.940000000000005,35.010000000000005,37900.0,3500.0,34.93,35.02,9400.0,5000.0,34.92,35.03,13800.0,6300.0,34.910000000000004,35.04,12400.0,6100.0,34.9,35.050000000000004,94100.0,14200.0,34.89,35.06,13200.0,8100.0,34.88,35.07,35700.0,15100.0,34.870000000000005,35.08,8200.0,18700.0,6954255
77,5677576.01495,93351000,2119.0,2444006.0,85474049.40000002,35.04,34.96,35.1,34.87,34.94,2401300.0,4101600.0,34.940000000000005,34.95,20000.0,6800.0,34.93,34.96,9400.0,10100.0,34.92,34.97,13800.0,200.0,34.910000000000004,34.99,12400.0,14800.0,34.9,35.0,93100.0,7000.0,34.89,35.010000000000005,13200.0,3500.0,34.88,35.02,35700.0,5000.0,34.870000000000005,35.03,8200.0,6300.0,34.86,35.04,33300.0,6100.0,34.85,35.050000000000004,103500.0,14200.0,7000328
78,5677579.199604,93354000,2156.0,2462306.0,86113740.40000002,35.04,34.96,35.1,34.87,34.97,2376700.0,4144300.0,34.97,34.99,13700.0,15200.0,34.940000000000005,35.0,19400.0,7800.0,34.93,35.010000000000005,9400.0,3500.0,34.92,35.02,13900.0,5000.0,34.910000000000004,35.03,12400.0,6300.0,34.9,35.04,93100.0,6100.0,34.89,35.050000000000004,13200.0,14200.0,34.88,35.06,35700.0,8100.0,34.870000000000005,35.07,8200.0,15100.0,34.86,35.08,33300.0,18700.0,7050010
79,5677582.159863,93357000,2168.0,2465106.0,86211656.40000002,35.04,34.96,35.1,34.87,34.97,2393300.0,4133800.0,34.97,34.980000000000004,10900.0,2500.0,34.96,34.99,2100.0,15700.0,34.95,35.0,1600.0,7800.0,34.940000000000005,35.010000000000005,20400.0,3500.0,34.93,35.02,13100.0,5000.0,34.92,35.03,13900.0,6300.0,34.910000000000004,35.04,12500.0,6100.0,34.9,35.050000000000004,93200.0,14500.0,34.89,35.06,13200.0,8100.0,34.88,35.07,36200.0,8100.0,7096293
80,5677585.135557,93400000,2172.0,2479706.0,86722200.40000002,35.04,34.96,35.1,34.87,34.96,2401200.0,4132500.0,34.95,34.96,12600.0,3300.0,34.940000000000005,34.97,20700.0,1300.0,34.93,34.980000000000004,13100.0,5800.0,34.92,34.99,13900.0,17100.0,34.910000000000004,35.0,12600.0,9000.0,34.9,35.010000000000005,94700.0,3500.0,34.89,35.02,13200.0,5000.0,34.88,35.03,36200.0,6300.0,34.870000000000005,35.04,8200.0,6100.0,34.86,35.050000000000004,33300.0,14500.0,7144617
81,5677588.2046219995,93403000,2179.0,2512506.0,87869678.40000002,35.04,34.96,35.1,34.87,34.97,2407700.0,4160800.0,34.99,35.0,400.0,11300.0,34.96,35.010000000000005,3000.0,3500.0,34.95,35.02,24900.0,5000.0,34.940000000000005,35.03,22600.0,6300.0,34.93,35.04,13100.0,6100.0,34.92,35.050000000000004,13900.0,14900.0,34.910000000000004,35.06,12600.0,8100.0,34.9,35.07,96800.0,8100.0,34.89,35.08,13200.0,18700.0,34.88,35.09,36200.0,800.0,7198655
82,5677591.0064159995,93406000,2202.0,2516806.0,88020042.40000002,35.04,34.96,35.1,34.87,34.96,2430800.0,4139800.0,34.96,34.97,8800.0,57700.0,34.95,35.0,35400.0,12200.0,34.940000000000005,35.010000000000005,22600.0,3500.0,34.93,35.02,13100.0,5000.0,34.92,35.03,14000.0,6300.0,34.910000000000004,35.04,15900.0,6100.0,34.9,35.050000000000004,97000.0,14900.0,34.89,35.06,13200.0,8100.0,34.88,35.07,36200.0,8100.0,34.870000000000005,35.08,8200.0,18700.0,7246297
83,5677593.962433999,93409000,2207.0,2548106.0,89114333.40000002,35.04,34.96,35.1,34.87,34.97,2460100.0,4201800.0,34.96,34.97,1500.0,46000.0,34.95,34.99,30300.0,3200.0,34.940000000000005,35.0,22600.0,12500.0,34.93,35.010000000000005,16400.0,3500.0,34.92,35.02,14000.0,5000.0,34.910000000000004,35.03,15900.0,6300.0,34.9,35.04,97000.0,6100.0,34.89,35.050000000000004,13200.0,14600.0,34.88,35.06,36200.0,8100.0,34.870000000000005,35.07,8100.0,8100.0,7296561
84,5677597.161096999,93412000,2236.0,2552006.0,89250716.40000002,35.04,34.96,35.1,34.87,34.97,2452600.0,4194200.0,34.96,34.97,7000.0,42500.0,34.95,34.980000000000004,34300.0,300.0,34.940000000000005,34.99,23600.0,3200.0,34.93,35.0,16900.0,12500.0,34.92,35.010000000000005,14000.0,3500.0,34.910000000000004,35.02,15900.0,5000.0,34.9,35.03,98000.0,4300.0,34.89,35.04,13200.0,6100.0,34.88,35.050000000000004,36200.0,14600.0,34.870000000000005,35.06,8100.0,8100.0,7347735
85,5677599.9468789995,93415000,2241.0,2556506.0,89408041.40000002,35.04,34.96,35.1,34.87,34.97,2466700.0,4342700.0,34.96,34.97,4000.0,42000.0,34.95,34.980000000000004,34400.0,300.0,34.940000000000005,34.99,23600.0,2100.0,34.93,35.0,16900.0,12500.0,34.92,35.010000000000005,14000.0,3500.0,34.910000000000004,35.02,45900.0,5000.0,34.9,35.03,97700.0,4300.0,34.89,35.04,13200.0,6100.0,34.88,35.050000000000004,36200.0,14600.0,34.870000000000005,35.06,8100.0,8100.0,7395950
86,5677603.205472,93418000,2252.0,2581006.0,90264549.40000002,35.04,34.96,35.1,34.87,34.96,2495300.0,4348600.0,34.96,34.97,12700.0,30500.0,34.95,34.980000000000004,25500.0,300.0,34.940000000000005,34.99,23700.0,2100.0,34.93,35.0,16900.0,12500.0,34.92,35.010000000000005,14000.0,3500.0,34.910000000000004,35.02,45900.0,5000.0,34.9,35.03,97700.0,4300.0,34.89,35.04,13300.0,6100.0,34.88,35.050000000000004,36600.0,14600.0,34.870000000000005,35.06,8100.0,8100.0,7449269
87,5677606.1000459995,93421000,2276.0,2603706.0,91058361.40000002,35.04,34.96,35.1,34.87,34.97,2498200.0,4339400.0,34.96,34.97,24700.0,11400.0,34.95,34.980000000000004,25800.0,300.0,34.940000000000005,34.99,23700.0,2100.0,34.93,35.0,17200.0,12700.0,34.92,35.010000000000005,14000.0,3500.0,34.910000000000004,35.02,45900.0,5200.0,34.9,35.03,100800.0,4300.0,34.89,35.04,13300.0,6100.0,34.88,35.050000000000004,37600.0,14600.0,34.870000000000005,35.06,8100.0,8100.0,7495037
88,5677609.183067,93424000,2286.0,2621706.0,91687826.40000002,35.04,34.96,35.1,34.87,34.99,2515800.0,4325050.0,34.97,34.99,15700.0,2000.0,34.96,35.0,29900.0,13200.0,34.95,35.010000000000005,25700.0,3500.0,34.940000000000005,35.02,24300.0,5200.0,34.93,35.03,17200.0,3700.0,34.92,35.04,14000.0,6100.0,34.910000000000004,35.050000000000004,46400.0,14600.0,34.9,35.06,100800.0,8100.0,34.89,35.07,13300.0,8100.0,34.88,35.08,37600.0,18700.0,7543330
89,5677612.202099999,93427000,2301.0,2631306.0,92023777.40000002,35.04,34.96,35.1,34.87,34.97,2537900.0,4318650.0,34.97,35.0,23900.0,6700.0,34.96,35.010000000000005,31900.0,3500.0,34.95,35.02,24900.0,5200.0,34.940000000000005,35.03,24300.0,3700.0,34.93,35.04,17200.0,6100.0,34.92,35.050000000000004,14000.0,14600.0,34.910000000000004,35.06,46400.0,8100.0,34.9,35.07,101400.0,8100.0,34.89,35.08,13300.0,28700.0,34.88,35.09,37600.0,500.0,7593387
90,5677615.169768,93430000,2315.0,2649106.0,92646518.40000002,35.04,34.96,35.1,34.87,34.97,2547500.0,4325650.0,34.97,34.99,15500.0,100.0,34.96,35.0,30600.0,100.0,34.95,35.010000000000005,24800.0,2000.0,34.940000000000005,35.02,24400.0,5200.0,34.93,35.03,17200.0,3700.0,34.92,35.04,14000.0,6100.0,34.910000000000004,35.050000000000004,46400.0,14600.0,34.9,35.06,101600.0,8100.0,34.89,35.07,13300.0,8100.0,34.88,35.08,37600.0,28700.0,7640651
91,5677618.135939,93433000,2346.0,2676206.0,93594368.40000002,35.04,34.96,35.1,34.87,34.97,2539100.0,4320650.0,35.0,35.010000000000005,300.0,1900.0,34.99,35.02,2700.0,5200.0,34.980000000000004,35.03,400.0,3700.0,34.97,35.04,13100.0,6100.0,34.96,35.050000000000004,27500.0,14600.0,34.95,35.06,22400.0,8100.0,34.940000000000005,35.07,24400.0,8100.0,34.93,35.08,17200.0,28700.0,34.92,35.09,14000.0,500.0,34.910000000000004,35.1,46900.0,23400.0,7687828
92,5677621.183937999,93436000,2363.0,2676806.0,93615371.40000002,35.04,34.96,35.1,34.87,35.0,2535400.0,4320850.0,35.0,35.010000000000005,1900.0,1600.0,34.99,35.02,3100.0,5200.0,34.980000000000004,35.03,1800.0,3700.0,34.97,35.04,20200.0,6100.0,34.96,35.050000000000004,25900.0,14600.0,34.95,35.06,22700.0,8100.0,34.940000000000005,35.07,24400.0,8100.0,34.93,35.08,17200.0,28700.0,34.92,35.09,14000.0,500.0,34.910000000000004,35.1,46900.0,23400.0,7738353
93,5677624.137138,93439000,2367.0,2681906.0,93793884.40000002,35.04,34.96,35.1,34.87,35.0,2549800.0,4320050.0,35.0,35.010000000000005,13500.0,300.0,34.99,35.02,3900.0,3200.0,34.980000000000004,35.03,2300.0,3700.0,34.97,35.04,22900.0,6100.0,34.96,35.050000000000004,25900.0,14600.0,34.95,35.06,22700.0,8100.0,34.940000000000005,35.07,24400.0,8100.0,34.93,35.08,17200.0,28700.0,34.92,35.09,14000.0,500.0,34.910000000000004,35.1,47900.0,23400.0,7784332
94,5677627.19589,93442000,2374.0,2696270.0,94296657.40000002,35.04,34.96,35.1,34.87,35.01,2566200.0,4316950.0,35.010000000000005,35.02,100.0,3200.0,35.0,35.03,2936.0,3700.0,34.99,35.04,4600.0,6100.0,34.980000000000004,35.050000000000004,2300.0,14600.0,34.97,35.06,23400.0,8100.0,34.96,35.07,25900.0,8100.0,34.95,35.08,27700.0,28700.0,34.940000000000005,35.09,24400.0,500.0,34.93,35.1,17200.0,26400.0,34.92,35.11,14000.0,6500.0,7831177
95,5677630.146218,93445000,2387.0,2699806.0,94420418.40000002,35.04,34.96,35.1,34.87,35.0,2572236.0,4323150.0,34.99,35.0,4600.0,15564.0,34.980000000000004,35.010000000000005,2600.0,3600.0,34.97,35.02,23900.0,3200.0,34.96,35.03,25900.0,700.0,34.95,35.04,30000.0,6100.0,34.940000000000005,35.050000000000004,24400.0,14600.0,34.93,35.06,17200.0,8100.0,34.92,35.07,14000.0,8100.0,34.910000000000004,35.08,48900.0,28700.0,34.9,35.09,101800.0,500.0,7875749
96,5677633.187972,93448000,2397.0,2724106.0,95270954.76000002,35.04,34.96,35.1,34.87,35.01,2575300.0,4343414.0,35.0,35.010000000000005,200.0,3364.0,34.99,35.02,4500.0,3200.0,34.980000000000004,35.03,2600.0,700.0,34.97,35.04,9400.0,6100.0,34.96,35.050000000000004,26000.0,14600.0,34.95,35.06,30000.0,8100.0,34.940000000000005,35.07,24900.0,8100.0,34.93,35.08,16800.0,28700.0,34.92,35.09,14000.0,500.0,34.910000000000004,35.1,48900.0,26400.0,7922664
97,5677635.980554,93451000,2417.0,2734606.0,95638519.76000002,35.04,34.96,35.1,34.87,35.01,2561300.0,4328314.0,35.02,35.03,21836.0,700.0,35.0,35.04,9800.0,6100.0,34.99,35.050000000000004,13700.0,14600.0,34.980000000000004,35.06,3100.0,8100.0,34.97,35.07,10500.0,8100.0,34.96,35.08,26000.0,28700.0,34.95,35.09,32500.0,500.0,34.940000000000005,35.1,24200.0,26400.0,34.93,35.11,16800.0,6500.0,34.92,35.120000000000005,14000.0,1200.0,7964922
98,5677639.1727599995,93454000,2437.0,2765570.0,96722856.40000002,35.04,34.96,35.1,34.87,35.02,2611936.0,4319850.0,35.03,35.04,100.0,5300.0,35.02,35.050000000000004,3036.0,14600.0,35.010000000000005,35.06,10000.0,8100.0,35.0,35.07,14200.0,8100.0,34.99,35.08,12100.0,28700.0,34.980000000000004,35.09,3200.0,500.0,34.97,35.1,13000.0,26400.0,34.96,35.11,25900.0,6500.0,34.95,35.120000000000005,32500.0,1200.0,34.940000000000005,35.13,24200.0,4900.0,8014116
99,5677642.140815,93457000,2447.0,2767570.0,96792903.40000002,35.04,34.96,35.1,34.87,35.02,2611436.0,4319950.0,35.02,35.03,1936.0,600.0,35.010000000000005,35.04,17000.0,5000.0,35.0,35.050000000000004,18700.0,14600.0,34.99,35.06,12400.0,8100.0,34.980000000000004,35.07,2700.0,8100.0,34.97,35.08,12900.0,29000.0,34.96,35.09,25900.0,500.0,34.95,35.1,32500.0,26400.0,34.940000000000005,35.11,24200.0,6500.0,34.93,35.120000000000005,19300.0,1200.0,8059557
100,5677644.977202,93500000,2452.0,2768170.0,96813921.40000002,35.04,34.96,35.1,34.87,35.03,2626636.0,4339750.0,35.03,35.04,1900.0,5000.0,35.02,35.050000000000004,3236.0,14600.0,35.010000000000005,35.06,17100.0,8100.0,35.0,35.07,20300.0,8100.0,34.99,35.08,12400.0,29000.0,34.980000000000004,35.09,2700.0,500.0,34.97,35.1,12400.0,26400.0,34.96,35.11,25900.0,6500.0,34.95,35.120000000000005,32500.0,1200.0,34.940000000000005,35.13,24200.0,4900.0,8105324
