,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
53,6282314.8152169995,93239000,595.0,258300.0,9358364.0,36.15,36.2,36.37,36.16,36.36,351900.0,714600.0,36.34,36.35,600.0,2300.0,36.33,36.36,1900.0,800.0,36.300000000000004,36.370000000000005,800.0,9200.0,36.29,36.38,1200.0,26200.0,36.28,36.39,1900.0,7600.0,36.27,36.4,200.0,7700.0,36.260000000000005,36.410000000000004,5200.0,300.0,36.25,36.42,4100.0,500.0,36.24,36.43,10600.0,100.0,36.230000000000004,36.440000000000005,700.0,2300.0,6270820
54,6282316.804769999,93242000,603.0,261400.0,9471038.0,36.15,36.2,36.37,36.16,36.33,352300.0,719200.0,36.34,36.35,2200.0,1300.0,36.33,36.36,1800.0,800.0,36.300000000000004,36.370000000000005,800.0,8800.0,36.29,36.38,1200.0,26200.0,36.28,36.39,1900.0,7600.0,36.27,36.4,200.0,7700.0,36.260000000000005,36.410000000000004,5000.0,300.0,36.25,36.42,4100.0,500.0,36.24,36.43,10600.0,100.0,36.230000000000004,36.440000000000005,700.0,2300.0,6309629
55,6282320.989759999,93245000,608.0,264100.0,9569197.0,36.15,36.2,36.37,36.16,36.36,353000.0,718200.0,36.35,36.36,31000.0,3200.0,36.34,36.370000000000005,2200.0,8900.0,36.33,36.38,1800.0,27300.0,36.300000000000004,36.39,800.0,8000.0,36.29,36.4,1200.0,7900.0,36.28,36.410000000000004,1900.0,300.0,36.27,36.42,200.0,500.0,36.260000000000005,36.43,3000.0,100.0,36.25,36.440000000000005,3800.0,2300.0,36.24,36.45,10600.0,3000.0,6382211
56,6282323.976253,93248000,617.0,285400.0,10343946.0,36.15,36.2,36.37,36.16,36.38,380900.0,724400.0,36.35,36.38,31300.0,16900.0,36.34,36.39,2200.0,8000.0,36.33,36.4,1800.0,7800.0,36.300000000000004,36.410000000000004,900.0,300.0,36.29,36.42,1200.0,500.0,36.28,36.43,1900.0,100.0,36.27,36.440000000000005,200.0,2300.0,36.260000000000005,36.45,3000.0,3000.0,36.25,36.46,2800.0,200.0,36.24,36.47,10600.0,9000.0,6436405
57,6282326.808882,93251000,641.0,291200.0,10554861.0,36.15,36.2,36.38,36.16,36.37,380300.0,702600.0,36.36,36.370000000000005,6800.0,300.0,36.35,36.38,31700.0,15900.0,36.34,36.39,2200.0,8000.0,36.33,36.4,3300.0,131900.0,36.300000000000004,36.410000000000004,900.0,300.0,36.29,36.42,1200.0,500.0,36.28,36.43,1900.0,100.0,36.27,36.440000000000005,200.0,2300.0,36.260000000000005,36.45,3100.0,3000.0,36.25,36.46,2800.0,200.0,6489181
58,6282329.877288,93254000,647.0,294900.0,10689398.0,36.15,36.2,36.38,36.16,36.36,389100.0,826000.0,36.36,36.38,3600.0,16500.0,36.35,36.39,41700.0,8000.0,36.34,36.4,2200.0,131900.0,36.33,36.410000000000004,3400.0,300.0,36.300000000000004,36.42,900.0,500.0,36.29,36.43,1200.0,100.0,36.27,36.440000000000005,200.0,2300.0,36.260000000000005,36.45,3100.0,3000.0,36.25,36.46,2800.0,200.0,36.24,36.47,10600.0,9000.0,6544458
59,6282333.221419,93257000,659.0,298300.0,10813068.0,36.15,36.2,36.38,36.16,36.37,396500.0,840500.0,36.36,36.370000000000005,5300.0,4400.0,36.35,36.38,41800.0,16900.0,36.34,36.39,2200.0,8000.0,36.33,36.4,3400.0,131000.0,36.32,36.410000000000004,100.0,300.0,36.300000000000004,36.42,900.0,500.0,36.29,36.43,1200.0,100.0,36.27,36.440000000000005,200.0,2300.0,36.260000000000005,36.45,3100.0,3000.0,36.25,36.46,2700.0,200.0,6604699
60,6282335.773093,93300000,659.0,308500.0,11184014.0,36.15,36.2,36.38,36.16,36.38,396500.0,840500.0,36.36,36.370000000000005,1100.0,100.0,36.35,36.38,11500.0,20400.0,36.34,36.39,2000.0,8600.0,36.33,36.4,3400.0,131000.0,36.32,36.410000000000004,100.0,300.0,36.300000000000004,36.42,900.0,500.0,36.29,36.43,1200.0,100.0,36.27,36.440000000000005,200.0,2300.0,36.260000000000005,36.45,3100.0,3000.0,36.25,36.46,2700.0,200.0,6650351
61,6282338.98451,93303000,670.0,311900.0,11307638.0,36.15,36.2,36.38,36.16,36.35,361200.0,840000.0,36.35,36.36,11200.0,700.0,36.34,36.370000000000005,2000.0,2100.0,36.33,36.38,4400.0,20400.0,36.32,36.39,100.0,9400.0,36.300000000000004,36.4,900.0,131000.0,36.29,36.410000000000004,1200.0,300.0,36.27,36.42,200.0,500.0,36.260000000000005,36.43,3100.0,100.0,36.25,36.440000000000005,1000.0,2300.0,36.24,36.45,10600.0,3000.0,6717282
62,6282342.003788999,93306000,679.0,328800.0,11921953.0,36.15,36.2,36.38,36.16,36.35,359100.0,844900.0,36.34,36.35,2000.0,100.0,36.33,36.36,4400.0,800.0,36.32,36.370000000000005,100.0,4500.0,36.300000000000004,36.38,900.0,20600.0,36.29,36.39,1200.0,19400.0,36.27,36.4,200.0,131000.0,36.260000000000005,36.410000000000004,3100.0,300.0,36.25,36.42,1000.0,500.0,36.24,36.43,10600.0,100.0,36.230000000000004,36.440000000000005,700.0,2300.0,6783013
63,6282344.985518,93309000,711.0,337800.0,12249059.0,36.15,36.2,36.38,36.16,36.35,348200.0,860500.0,36.33,36.35,4400.0,7400.0,36.32,36.36,100.0,1300.0,36.300000000000004,36.370000000000005,900.0,6000.0,36.29,36.38,1200.0,21200.0,36.27,36.39,200.0,19400.0,36.260000000000005,36.4,3100.0,132600.0,36.25,36.410000000000004,1000.0,300.0,36.24,36.42,10600.0,500.0,36.230000000000004,36.43,700.0,100.0,36.2,36.440000000000005,2400.0,2300.0,6845122
64,6282347.751107,93312000,728.0,342100.0,12405297.0,36.15,36.2,36.38,36.16,36.33,346200.0,873000.0,36.33,36.35,2000.0,8000.0,36.32,36.36,100.0,2400.0,36.300000000000004,36.370000000000005,100.0,6100.0,36.29,36.38,1200.0,21200.0,36.27,36.39,200.0,19400.0,36.260000000000005,36.4,3100.0,130600.0,36.25,36.410000000000004,1000.0,600.0,36.24,36.42,9500.0,500.0,36.230000000000004,36.43,700.0,100.0,36.2,36.440000000000005,2400.0,2300.0,6902166
65,6282350.988082999,93315000,747.0,347900.0,12615903.0,36.15,36.2,36.38,36.16,36.34,342900.0,876500.0,36.29,36.33,1200.0,800.0,36.27,36.34,200.0,4400.0,36.260000000000005,36.35,3100.0,19300.0,36.25,36.36,1000.0,2500.0,36.24,36.370000000000005,9500.0,6100.0,36.230000000000004,36.38,700.0,22200.0,36.2,36.39,2400.0,19800.0,36.190000000000005,36.4,100.0,130600.0,36.18,36.410000000000004,2500.0,600.0,36.17,36.42,1900.0,500.0,6965569
66,6282353.574673,93318000,760.0,353600.0,12822861.0,36.15,36.2,36.38,36.16,36.34,340800.0,895500.0,36.260000000000005,36.34,2300.0,3600.0,36.25,36.35,1000.0,19300.0,36.24,36.36,9500.0,1900.0,36.230000000000004,36.370000000000005,700.0,5000.0,36.2,36.38,2400.0,25200.0,36.190000000000005,36.39,100.0,19800.0,36.18,36.4,2500.0,131100.0,36.17,36.410000000000004,1900.0,600.0,36.160000000000004,36.42,1300.0,500.0,36.15,36.43,1200.0,100.0,7019889
67,6282356.826912,93321000,776.0,356800.0,12939066.0,36.15,36.2,36.38,36.16,36.33,338600.0,901100.0,36.300000000000004,36.34,500.0,2800.0,36.260000000000005,36.35,1700.0,19300.0,36.25,36.36,1000.0,1300.0,36.24,36.370000000000005,9500.0,5000.0,36.230000000000004,36.38,700.0,25300.0,36.2,36.39,2400.0,19800.0,36.190000000000005,36.4,100.0,131600.0,36.18,36.410000000000004,2500.0,600.0,36.17,36.42,1900.0,500.0,36.160000000000004,36.43,1300.0,100.0,7083296
68,6282360.22229,93324000,800.0,362500.0,13146170.0,36.15,36.2,36.38,36.16,36.33,329700.0,900700.0,36.33,36.34,100.0,200.0,36.300000000000004,36.35,1100.0,19200.0,36.260000000000005,36.36,1700.0,1300.0,36.25,36.370000000000005,1000.0,4800.0,36.230000000000004,36.38,700.0,25400.0,36.2,36.39,2400.0,19800.0,36.190000000000005,36.4,100.0,131900.0,36.18,36.410000000000004,2500.0,600.0,36.17,36.42,1900.0,500.0,36.160000000000004,36.43,1300.0,100.0,7150099
69,6282362.520583,93327000,800.0,362800.0,13157070.0,36.15,36.2,36.38,36.16,36.34,329700.0,900700.0,36.300000000000004,36.32,1100.0,1600.0,36.28,36.33,100.0,100.0,36.27,36.34,800.0,600.0,36.260000000000005,36.35,1700.0,19200.0,36.25,36.36,1000.0,1300.0,36.230000000000004,36.370000000000005,700.0,4800.0,36.2,36.38,2400.0,24400.0,36.190000000000005,36.39,100.0,19800.0,36.18,36.4,2500.0,131900.0,36.17,36.410000000000004,1900.0,600.0,7193955
70,6282366.232144999,93330000,819.0,367800.0,13338703.0,36.15,36.2,36.38,36.16,36.34,334200.0,915200.0,36.33,36.34,200.0,2000.0,36.300000000000004,36.35,1600.0,19200.0,36.29,36.36,500.0,2200.0,36.28,36.370000000000005,100.0,4800.0,36.27,36.38,800.0,25700.0,36.260000000000005,36.39,2700.0,19800.0,36.25,36.4,1000.0,132000.0,36.230000000000004,36.410000000000004,700.0,600.0,36.2,36.42,2400.0,500.0,36.190000000000005,36.43,100.0,400.0,7264686
71,6282369.2307279995,93333000,831.0,372900.0,13524031.0,36.15,36.2,36.38,36.16,36.33,340200.0,916700.0,36.33,36.34,400.0,900.0,36.300000000000004,36.35,7500.0,21200.0,36.29,36.36,500.0,2200.0,36.28,36.370000000000005,100.0,4800.0,36.27,36.38,800.0,24700.0,36.260000000000005,36.39,2600.0,20100.0,36.25,36.4,1000.0,132200.0,36.230000000000004,36.410000000000004,700.0,600.0,36.2,36.42,2400.0,500.0,36.190000000000005,36.43,100.0,400.0,7321296
72,6282371.949263,93336000,831.0,374400.0,13578539.0,36.15,36.2,36.38,36.16,36.33,340200.0,916700.0,36.300000000000004,36.33,7500.0,3400.0,36.29,36.34,500.0,500.0,36.28,36.35,100.0,21000.0,36.27,36.36,800.0,2100.0,36.260000000000005,36.370000000000005,2600.0,4800.0,36.25,36.38,1000.0,24700.0,36.230000000000004,36.39,700.0,20100.0,36.2,36.4,2400.0,132200.0,36.190000000000005,36.410000000000004,100.0,600.0,36.18,36.42,2500.0,500.0,7371999
73,6282375.22299,93339000,850.0,381300.0,13829221.0,36.15,36.2,36.38,36.16,36.33,339900.0,937900.0,36.32,36.33,200.0,500.0,36.300000000000004,36.34,7400.0,400.0,36.29,36.35,500.0,21300.0,36.28,36.36,100.0,2100.0,36.27,36.370000000000005,800.0,4800.0,36.260000000000005,36.38,2600.0,24700.0,36.25,36.39,1000.0,20100.0,36.230000000000004,36.4,700.0,132200.0,36.2,36.410000000000004,2400.0,600.0,36.190000000000005,36.42,100.0,500.0,7435841
74,6282377.9196999995,93342000,850.0,383200.0,13898251.0,36.15,36.2,36.38,36.16,36.3,339900.0,937900.0,36.300000000000004,36.34,10500.0,500.0,36.29,36.35,500.0,21300.0,36.28,36.36,100.0,2100.0,36.27,36.370000000000005,800.0,4300.0,36.260000000000005,36.38,2600.0,25200.0,36.25,36.39,1000.0,20100.0,36.230000000000004,36.4,700.0,132400.0,36.2,36.410000000000004,2400.0,600.0,36.190000000000005,36.42,100.0,500.0,36.18,36.43,2500.0,400.0,7490198
75,6282380.829701,93345000,858.0,387700.0,14061713.0,36.15,36.2,36.38,36.16,36.3,350800.0,939200.0,36.33,36.34,100.0,1800.0,36.31,36.35,1900.0,21300.0,36.300000000000004,36.36,9700.0,2100.0,36.29,36.370000000000005,500.0,4300.0,36.28,36.38,100.0,25900.0,36.27,36.39,800.0,19600.0,36.260000000000005,36.4,2600.0,132900.0,36.25,36.410000000000004,1000.0,600.0,36.230000000000004,36.42,700.0,500.0,36.2,36.43,2400.0,400.0,7547568
76,6282383.8228589995,93348000,870.0,389600.0,14130743.0,36.15,36.2,36.38,36.16,36.31,352000.0,941200.0,36.31,36.33,1400.0,300.0,36.300000000000004,36.34,9700.0,800.0,36.29,36.35,500.0,21300.0,36.28,36.36,200.0,2100.0,36.27,36.370000000000005,800.0,4400.0,36.260000000000005,36.38,2600.0,25700.0,36.25,36.39,1000.0,19600.0,36.230000000000004,36.4,700.0,132900.0,36.2,36.410000000000004,2400.0,600.0,36.190000000000005,36.42,100.0,500.0,7606491
77,6282386.91072,93351000,875.0,390600.0,14167063.0,36.15,36.2,36.38,36.16,36.31,352500.0,944300.0,36.31,36.32,900.0,4300.0,36.300000000000004,36.33,9700.0,900.0,36.29,36.34,500.0,1000.0,36.28,36.35,200.0,21300.0,36.27,36.36,800.0,2100.0,36.260000000000005,36.370000000000005,2600.0,4400.0,36.25,36.38,1000.0,25700.0,36.230000000000004,36.39,700.0,19600.0,36.2,36.4,2400.0,132900.0,36.190000000000005,36.410000000000004,100.0,600.0,7662498
78,6282389.8947,93354000,880.0,391000.0,14181591.0,36.15,36.2,36.38,36.16,36.32,352200.0,949800.0,36.31,36.32,900.0,3300.0,36.300000000000004,36.33,9700.0,3400.0,36.29,36.34,500.0,3200.0,36.28,36.35,200.0,21300.0,36.27,36.36,800.0,2100.0,36.260000000000005,36.370000000000005,2600.0,4400.0,36.25,36.38,1000.0,25100.0,36.230000000000004,36.39,700.0,19600.0,36.2,36.4,2400.0,132900.0,36.190000000000005,36.410000000000004,100.0,600.0,7718041
79,6282392.873695,93357000,885.0,392700.0,14243326.0,36.15,36.2,36.38,36.16,36.31,352200.0,953300.0,36.300000000000004,36.31,11000.0,1600.0,36.29,36.32,500.0,3100.0,36.28,36.33,200.0,4400.0,36.27,36.34,800.0,3200.0,36.260000000000005,36.35,2600.0,21300.0,36.25,36.36,1000.0,2100.0,36.230000000000004,36.370000000000005,700.0,4400.0,36.2,36.38,2400.0,25600.0,36.190000000000005,36.39,100.0,19600.0,36.18,36.4,2500.0,139100.0,7772330
80,6282396.232756999,93400000,893.0,397800.0,14428538.0,36.15,36.2,36.38,36.16,36.31,355400.0,964200.0,36.31,36.32,200.0,200.0,36.300000000000004,36.33,12700.0,4900.0,36.29,36.34,500.0,3200.0,36.28,36.35,200.0,22100.0,36.27,36.36,800.0,2600.0,36.260000000000005,36.370000000000005,2600.0,4400.0,36.25,36.38,1000.0,25800.0,36.230000000000004,36.39,700.0,20100.0,36.2,36.4,2400.0,139000.0,36.190000000000005,36.410000000000004,100.0,600.0,7833686
81,6282398.719679,93403000,893.0,402000.0,14581012.0,36.15,36.2,36.38,36.16,36.31,355400.0,964200.0,36.300000000000004,36.31,9500.0,300.0,36.29,36.32,500.0,900.0,36.28,36.33,300.0,4900.0,36.27,36.34,800.0,3200.0,36.260000000000005,36.35,2600.0,22100.0,36.25,36.36,1000.0,2600.0,36.230000000000004,36.370000000000005,700.0,4400.0,36.2,36.38,2400.0,25800.0,36.190000000000005,36.39,100.0,20100.0,36.18,36.4,2500.0,139300.0,7888225
82,6282401.852809,93406000,902.0,404900.0,14686326.0,36.15,36.2,36.38,36.16,36.31,351100.0,965800.0,36.300000000000004,36.31,9800.0,6200.0,36.29,36.32,500.0,3000.0,36.28,36.33,300.0,4900.0,36.27,36.34,800.0,3200.0,36.260000000000005,36.35,2600.0,22200.0,36.25,36.36,1000.0,2600.0,36.230000000000004,36.370000000000005,700.0,4400.0,36.2,36.38,2400.0,25800.0,36.190000000000005,36.39,100.0,20100.0,36.18,36.4,2500.0,139300.0,7949795
83,6282404.890089,93409000,911.0,406200.0,14733529.0,36.15,36.2,36.38,36.16,36.31,351900.0,974300.0,36.300000000000004,36.31,10000.0,3900.0,36.29,36.32,500.0,3000.0,36.28,36.33,800.0,4900.0,36.27,36.34,800.0,3200.0,36.260000000000005,36.35,2600.0,15400.0,36.25,36.36,1000.0,3100.0,36.230000000000004,36.370000000000005,700.0,4100.0,36.2,36.38,2400.0,24800.0,36.190000000000005,36.39,100.0,20100.0,36.18,36.4,2500.0,139500.0,8008788
84,6282408.244109999,93412000,926.0,414600.0,15038553.0,36.15,36.2,36.38,36.16,36.32,353300.0,961200.0,36.31,36.32,1200.0,1500.0,36.300000000000004,36.33,9500.0,4900.0,36.29,36.34,500.0,3200.0,36.28,36.35,800.0,15100.0,36.27,36.36,800.0,3100.0,36.260000000000005,36.370000000000005,2600.0,4100.0,36.25,36.38,1000.0,24800.0,36.230000000000004,36.39,700.0,20100.0,36.2,36.4,2400.0,140300.0,36.190000000000005,36.410000000000004,100.0,600.0,8068773
85,6282410.0589809995,93415000,926.0,416200.0,15096665.0,36.15,36.2,36.38,36.16,36.32,353300.0,961200.0,36.32,36.33,600.0,4900.0,36.31,36.34,1400.0,3200.0,36.300000000000004,36.35,9500.0,15100.0,36.29,36.36,500.0,3100.0,36.28,36.370000000000005,800.0,4100.0,36.27,36.38,800.0,24800.0,36.260000000000005,36.39,2600.0,20100.0,36.25,36.4,1000.0,140300.0,36.230000000000004,36.410000000000004,700.0,600.0,36.2,36.42,2400.0,500.0,8104638
86,6282413.875744999,93418000,931.0,427300.0,15499927.0,36.15,36.2,36.38,36.16,36.33,354100.0,963600.0,36.31,36.33,1600.0,1200.0,36.300000000000004,36.34,9500.0,3200.0,36.29,36.35,500.0,15100.0,36.28,36.36,800.0,3100.0,36.27,36.370000000000005,800.0,4100.0,36.260000000000005,36.38,2600.0,24800.0,36.25,36.39,1000.0,20100.0,36.230000000000004,36.4,700.0,140300.0,36.2,36.410000000000004,2400.0,600.0,36.190000000000005,36.42,100.0,500.0,8171884
87,6282416.976265,93421000,946.0,431900.0,15667042.0,36.15,36.2,36.38,36.16,36.33,353900.0,961900.0,36.31,36.32,1600.0,11100.0,36.300000000000004,36.33,10400.0,6900.0,36.29,36.34,500.0,3200.0,36.28,36.35,800.0,15100.0,36.27,36.36,800.0,3100.0,36.260000000000005,36.370000000000005,2600.0,4100.0,36.25,36.38,1000.0,24800.0,36.230000000000004,36.39,700.0,20100.0,36.2,36.4,2400.0,140300.0,36.190000000000005,36.410000000000004,100.0,600.0,8228982
88,6282420.007294,93424000,953.0,443400.0,16084717.0,36.15,36.2,36.38,36.16,36.31,354800.0,984300.0,36.31,36.32,1100.0,100.0,36.300000000000004,36.33,10400.0,8000.0,36.29,36.34,500.0,3200.0,36.28,36.35,800.0,15100.0,36.27,36.36,800.0,3200.0,36.260000000000005,36.370000000000005,2600.0,4100.0,36.25,36.38,1000.0,25300.0,36.230000000000004,36.39,700.0,21400.0,36.2,36.4,2400.0,144900.0,36.190000000000005,36.410000000000004,100.0,600.0,8286954
89,6282422.784441,93427000,958.0,446500.0,16197333.0,36.15,36.2,36.38,36.16,36.31,354300.0,980900.0,36.31,36.33,800.0,5300.0,36.300000000000004,36.34,10400.0,3200.0,36.29,36.35,500.0,14900.0,36.28,36.36,800.0,3200.0,36.27,36.370000000000005,800.0,4100.0,36.260000000000005,36.38,2600.0,28300.0,36.25,36.39,1000.0,21400.0,36.230000000000004,36.4,700.0,144900.0,36.2,36.410000000000004,2400.0,600.0,36.190000000000005,36.42,100.0,500.0,8341682
90,6282425.785417,93430000,963.0,447200.0,16222755.0,36.15,36.2,36.38,36.16,36.32,357200.0,984000.0,36.32,36.33,4700.0,5300.0,36.31,36.34,600.0,3200.0,36.300000000000004,36.35,10400.0,14900.0,36.29,36.36,500.0,3200.0,36.28,36.370000000000005,800.0,4100.0,36.27,36.38,800.0,28300.0,36.260000000000005,36.39,2600.0,20900.0,36.25,36.4,1000.0,144700.0,36.230000000000004,36.410000000000004,700.0,600.0,36.2,36.42,2400.0,500.0,8399912
91,6282428.772841,93433000,967.0,450300.0,16335347.0,36.15,36.2,36.38,36.16,36.32,362700.0,986100.0,36.32,36.33,1800.0,5500.0,36.31,36.34,600.0,2700.0,36.300000000000004,36.35,10400.0,14900.0,36.29,36.36,500.0,3200.0,36.28,36.370000000000005,800.0,4100.0,36.27,36.38,800.0,28300.0,36.260000000000005,36.39,2600.0,20900.0,36.25,36.4,1000.0,144800.0,36.230000000000004,36.410000000000004,700.0,600.0,36.2,36.42,2400.0,500.0,8459300
92,6282431.968335,93436000,969.0,452900.0,16429802.0,36.15,36.2,36.38,36.16,36.32,359800.0,990900.0,36.32,36.33,1000.0,3200.0,36.31,36.34,800.0,2700.0,36.300000000000004,36.35,10400.0,15200.0,36.29,36.36,500.0,3200.0,36.28,36.370000000000005,800.0,4100.0,36.27,36.38,800.0,28300.0,36.260000000000005,36.39,2600.0,20900.0,36.25,36.4,1000.0,144800.0,36.230000000000004,36.410000000000004,700.0,600.0,36.2,36.42,2400.0,500.0,8521269
93,6282434.843801999,93439000,974.0,455700.0,16531506.0,36.15,36.2,36.38,36.16,36.32,359200.0,990800.0,36.31,36.32,800.0,1300.0,36.300000000000004,36.33,10500.0,2400.0,36.29,36.34,500.0,2700.0,36.28,36.35,800.0,15500.0,36.27,36.36,800.0,3200.0,36.260000000000005,36.370000000000005,2600.0,4100.0,36.25,36.38,1000.0,28300.0,36.230000000000004,36.39,700.0,20900.0,36.2,36.4,2400.0,144800.0,36.190000000000005,36.410000000000004,100.0,600.0,8574963
94,6282437.967099,93442000,978.0,456500.0,16560562.0,36.15,36.2,36.38,36.16,36.32,357300.0,992600.0,36.31,36.32,1000.0,1600.0,36.300000000000004,36.33,11000.0,2400.0,36.29,36.34,500.0,2700.0,36.28,36.35,800.0,15500.0,36.27,36.36,800.0,3200.0,36.260000000000005,36.370000000000005,2600.0,4300.0,36.25,36.38,1000.0,28800.0,36.230000000000004,36.39,700.0,20900.0,36.2,36.4,2400.0,144800.0,36.190000000000005,36.410000000000004,100.0,600.0,8629471
95,6282440.6516889995,93445000,981.0,460700.0,16713130.0,36.15,36.2,36.38,36.16,36.33,358000.0,996800.0,36.33,36.34,1300.0,2700.0,36.32,36.35,200.0,15100.0,36.31,36.36,1000.0,3200.0,36.300000000000004,36.370000000000005,11000.0,4300.0,36.29,36.38,500.0,28800.0,36.28,36.39,800.0,20900.0,36.27,36.4,800.0,144800.0,36.260000000000005,36.410000000000004,2300.0,600.0,36.25,36.42,1000.0,500.0,36.230000000000004,36.43,700.0,800.0,8677175
96,6282443.315963999,93448000,990.0,471000.0,17087079.0,36.15,36.2,36.38,36.16,36.32,359200.0,995300.0,36.32,36.34,4700.0,2700.0,36.300000000000004,36.35,3500.0,15100.0,36.29,36.36,500.0,3200.0,36.28,36.370000000000005,800.0,4300.0,36.27,36.38,800.0,28300.0,36.260000000000005,36.39,2300.0,20900.0,36.25,36.4,1000.0,144800.0,36.230000000000004,36.410000000000004,700.0,600.0,36.2,36.42,2400.0,500.0,36.190000000000005,36.43,100.0,800.0,8724643
97,6282447.234038,93451000,1014.0,475100.0,17236064.0,36.15,36.2,36.38,36.16,36.34,383400.0,1028801.0,36.34,36.35,29300.0,17700.0,36.32,36.36,4900.0,3200.0,36.300000000000004,36.370000000000005,3500.0,4300.0,36.29,36.38,500.0,28300.0,36.28,36.39,800.0,20900.0,36.27,36.4,800.0,144800.0,36.260000000000005,36.410000000000004,2300.0,600.0,36.25,36.42,1000.0,500.0,36.230000000000004,36.43,700.0,800.0,36.2,36.45,2400.0,3100.0,8789367
98,6282449.947644999,93454000,1014.0,507000.0,18395293.0,36.15,36.2,36.38,36.16,36.32,383400.0,1028801.0,36.32,36.33,4800.0,6000.0,36.31,36.35,200.0,17100.0,36.300000000000004,36.36,3500.0,3200.0,36.29,36.370000000000005,500.0,4300.0,36.28,36.38,800.0,28300.0,36.27,36.39,800.0,20900.0,36.260000000000005,36.4,2300.0,144800.0,36.25,36.410000000000004,1000.0,600.0,36.230000000000004,36.42,700.0,500.0,36.2,36.43,2400.0,800.0,8834419
99,6282452.8892479995,93457000,1021.0,513400.0,18627809.0,36.15,36.2,36.38,36.16,36.34,352200.0,1036701.0,36.32,36.33,5200.0,1500.0,36.31,36.34,200.0,3100.0,36.300000000000004,36.35,3500.0,17300.0,36.29,36.36,500.0,3200.0,36.28,36.370000000000005,800.0,4300.0,36.27,36.38,800.0,28300.0,36.260000000000005,36.39,2300.0,20900.0,36.25,36.4,1000.0,144800.0,36.230000000000004,36.410000000000004,700.0,600.0,36.2,36.42,2400.0,500.0,8885400
100,6282455.953927,93500000,1026.0,517600.0,18780422.0,36.15,36.2,36.38,36.16,36.34,353100.0,1035801.0,36.33,36.34,1000.0,1400.0,36.32,36.35,7600.0,17400.0,36.31,36.36,200.0,3200.0,36.300000000000004,36.370000000000005,3500.0,4300.0,36.29,36.38,500.0,28300.0,36.28,36.39,800.0,20900.0,36.27,36.4,800.0,144700.0,36.260000000000005,36.410000000000004,2300.0,600.0,36.25,36.42,1000.0,500.0,36.230000000000004,36.43,700.0,800.0,8939288
101,6282458.98745,93503000,1032.0,520500.0,18885796.0,36.15,36.2,36.38,36.16,36.34,354500.0,1036401.0,36.33,36.34,100.0,800.0,36.32,36.35,7500.0,17400.0,36.31,36.36,200.0,3200.0,36.300000000000004,36.370000000000005,3700.0,5300.0,36.29,36.38,500.0,28300.0,36.28,36.39,800.0,20900.0,36.27,36.4,800.0,144700.0,36.260000000000005,36.410000000000004,2300.0,600.0,36.25,36.42,1000.0,500.0,36.230000000000004,36.43,700.0,800.0,8993741
102,6282461.968134999,93506000,1042.0,527500.0,19140209.0,36.15,36.2,36.38,36.16,36.35,353700.0,1038601.0,36.32,36.35,7500.0,14200.0,36.31,36.36,200.0,3200.0,36.300000000000004,36.370000000000005,3700.0,5300.0,36.29,36.38,500.0,28300.0,36.28,36.39,800.0,20900.0,36.27,36.4,800.0,145100.0,36.260000000000005,36.410000000000004,2300.0,600.0,36.25,36.42,1000.0,500.0,36.230000000000004,36.43,700.0,800.0,36.2,36.45,2400.0,3100.0,9046991
103,6282464.797708999,93509000,1055.0,532800.0,19332860.0,36.15,36.2,36.38,36.16,36.33,353600.0,1035601.0,36.32,36.33,7500.0,1100.0,36.31,36.34,500.0,2000.0,36.300000000000004,36.35,3700.0,9200.0,36.29,36.36,500.0,3200.0,36.28,36.370000000000005,800.0,5300.0,36.27,36.38,800.0,28300.0,36.260000000000005,36.39,2300.0,20900.0,36.25,36.4,1000.0,145100.0,36.230000000000004,36.410000000000004,700.0,600.0,36.2,36.42,2400.0,500.0,9095031
104,6282467.29436,93512000,1057.0,537500.0,19503663.0,36.15,36.2,36.38,36.16,36.35,353900.0,1057001.0,36.34,36.35,1400.0,7700.0,36.33,36.36,400.0,3200.0,36.32,36.370000000000005,7500.0,5300.0,36.31,36.38,500.0,28300.0,36.300000000000004,36.39,4100.0,20900.0,36.29,36.4,500.0,145100.0,36.28,36.410000000000004,800.0,600.0,36.27,36.42,800.0,500.0,36.260000000000005,36.43,2300.0,800.0,36.25,36.45,1000.0,3100.0,9137264
