,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
73,5591162.886,93339000,1286,964700,34706742.59,35.85,36,36.19,35.86,35.86,564600,998937,35.86,35.87,13400,9600,35.85,35.88,44200,9100,35.84,35.89,13000,3400,35.83,35.9,2900,3300,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,9000,1600,35.79,35.95,1200,2000,35.78,35.96,3300,1300,35.77,35.97,700,3000,7123414
74,5591165.531,93342000,1286,968900,34857356.59,35.85,36,36.19,35.86,35.86,564600,998937,35.86,35.87,15000,9400,35.85,35.88,44300,9100,35.84,35.89,13000,3500,35.83,35.9,2900,3300,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,9000,1600,35.79,35.95,1200,2000,35.78,35.96,3300,1300,35.77,35.97,700,3000,7170122
75,5591168.624,93345000,1299,977700,35172961.59,35.85,36,36.19,35.86,35.86,568200,1001337,35.86,35.87,11100,5500,35.85,35.88,44300,9300,35.84,35.89,13000,3500,35.83,35.9,2900,3300,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,9000,1600,35.79,35.95,1200,2000,35.78,35.96,3300,1300,35.77,35.97,700,3000,7222567
76,5591171.9,93348000,1323,991300,35660674.59,35.85,36,36.19,35.86,35.86,559700,1000037,35.86,35.87,3600,3800,35.85,35.88,44400,10800,35.84,35.89,13000,3500,35.83,35.9,2900,3300,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,9400,1600,35.79,35.95,1200,2000,35.78,35.96,3300,1300,35.77,35.97,700,3000,7282346
77,5591174.621,93351000,1323,1008200,36266877.59,35.85,36,36.19,35.86,35.87,559700,1000037,35.87,35.88,400,10800,35.86,35.89,3800,3500,35.85,35.9,45000,3600,35.84,35.91,13000,7700,35.83,35.92,2900,600,35.82,35.93,300,1600,35.81,35.95,5900,2000,35.8,35.96,9400,1000,35.79,35.97,1200,3000,35.78,35.98,3300,7800,7329122
78,5591177.895,93354000,1345,1009000,36295572.59,35.85,36,36.19,35.86,35.86,562300,1000837,35.87,35.88,600,10800,35.86,35.89,3800,3500,35.85,35.9,45000,4500,35.84,35.91,13000,7700,35.83,35.92,2900,600,35.82,35.93,300,1600,35.81,35.95,5900,2000,35.8,35.96,9300,1000,35.79,35.97,1200,3000,35.78,35.98,3300,7800,7385873
79,5591180.503,93357000,1345,1012600,36424686.59,35.85,36,36.19,35.86,35.87,562300,1000837,35.87,35.88,4000,10900,35.86,35.89,2700,3500,35.85,35.9,45000,4500,35.84,35.91,13000,7700,35.83,35.92,4900,600,35.82,35.93,300,1600,35.81,35.95,5900,2000,35.8,35.96,9800,1000,35.79,35.97,1200,3000,35.78,35.98,3300,7800,7430445
80,5591183.378,93400000,1351,1018600,36639919.59,35.85,36,36.19,35.86,35.86,567400,1002137,35.86,35.88,5100,9500,35.85,35.89,45000,3500,35.84,35.9,13000,4500,35.83,35.91,4900,7700,35.82,35.92,300,600,35.81,35.93,5900,1600,35.8,35.95,9800,2000,35.79,35.96,1200,1000,35.78,35.97,3300,3000,35.77,35.98,700,7800,7481929
81,5591186.445,93403000,1359,1025400,36883768.59,35.85,36,36.19,35.86,35.86,566200,1001637,35.86,35.87,4300,4900,35.85,35.88,48600,9000,35.84,35.89,13000,3500,35.83,35.9,4900,4500,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,9900,1600,35.79,35.95,1200,2000,35.78,35.96,3300,1000,35.77,35.97,700,3000,7541541
82,5591189.342,93406000,1371,1034600,37213691.59,35.85,36,36.19,35.86,35.87,570100,1011437,35.85,35.87,48400,4200,35.84,35.88,13000,10400,35.83,35.89,4900,3500,35.82,35.9,300,4500,35.81,35.91,5900,7700,35.8,35.92,10300,600,35.79,35.93,1200,1600,35.78,35.95,3300,2000,35.77,35.96,700,1000,35.76,35.97,2300,3000,7595417
83,5591192.517,93409000,1381,1036700,37289017.59,35.85,36,36.19,35.85,35.86,566600,1012437,35.86,35.87,1800,200,35.85,35.88,48500,10400,35.84,35.89,15000,900,35.83,35.9,4900,4500,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,10800,1600,35.79,35.95,1200,2000,35.78,35.96,3200,1000,35.77,35.97,700,3000,7655430
84,5591195.644,93412000,1389,1047400,37672717.59,35.85,36,36.19,35.85,35.86,571000,1007037,35.86,35.87,7700,500,35.85,35.88,46400,10500,35.84,35.89,15000,900,35.83,35.9,4900,4500,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,10800,1600,35.79,35.95,1200,2000,35.78,35.96,3200,1000,35.77,35.97,700,3000,7711735
85,5591198.562,93415000,1405,1050000,37765964.59,35.85,36,36.19,35.85,35.86,575500,1009837,35.86,35.87,6200,200,35.85,35.88,47200,10500,35.84,35.89,15000,900,35.83,35.9,6900,4500,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,11000,1600,35.79,35.95,1200,2000,35.78,35.96,3200,1000,35.77,35.97,700,3000,7766523
86,5591201.577,93418000,1412,1052000,37837703.59,35.85,36,36.19,35.85,35.87,577900,1009937,35.86,35.87,6300,2500,35.85,35.88,48400,10600,35.84,35.89,15000,900,35.83,35.9,6900,4500,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,11000,1600,35.79,35.95,1200,2000,35.78,35.96,3200,1000,35.77,35.97,700,3000,7822787
87,5591204.606,93421000,1417,1062000,38196468.59,35.85,36,36.19,35.85,35.88,579500,1011337,35.86,35.88,5800,4100,35.85,35.89,48700,900,35.84,35.9,15000,4500,35.83,35.91,6900,7700,35.82,35.92,300,600,35.81,35.93,5900,1600,35.8,35.95,11000,3000,35.79,35.96,1200,1000,35.78,35.97,3200,3000,35.77,35.98,700,7800,7876217
88,5591207.585,93424000,1427,1064800,38296891.59,35.85,36,36.19,35.85,35.87,579500,1008837,35.87,35.88,1100,4100,35.86,35.89,9300,900,35.85,35.9,48800,4500,35.84,35.91,15000,7700,35.83,35.92,6900,700,35.82,35.93,300,1600,35.81,35.95,5900,3000,35.8,35.96,15400,1000,35.79,35.97,1200,3000,35.78,35.98,3200,7800,7927896
89,5591210.572,93427000,1433,1076600,38720227.59,35.85,36,36.19,35.85,35.88,588500,1036837,35.86,35.87,6900,100,35.85,35.89,48800,400,35.84,35.9,15000,4500,35.83,35.91,6900,7700,35.82,35.92,1300,700,35.81,35.93,5900,1600,35.8,35.95,15400,3000,35.79,35.96,1200,1000,35.78,35.97,3200,3000,35.77,35.98,700,7800,7978372
90,5591213.897,93430000,1456,1081800,38906700.59,35.85,36,36.19,35.85,35.86,584000,1038437,35.86,35.87,5300,500,35.85,35.89,47200,400,35.84,35.9,15000,4500,35.83,35.91,6900,7700,35.82,35.92,1300,700,35.81,35.93,5900,1600,35.8,35.95,15400,3000,35.79,35.96,1200,1000,35.78,35.97,3200,3000,35.77,35.98,700,7800,8035528
91,5591216.493,93433000,1456,1088000,39129041.59,35.85,36,36.19,35.85,35.87,584000,1038437,35.87,35.89,1300,400,35.85,35.9,47100,3600,35.84,35.91,15000,7700,35.83,35.92,6900,700,35.82,35.93,1300,1600,35.81,35.95,5900,3000,35.8,35.96,15400,1000,35.79,35.97,1200,3000,35.78,35.98,3200,7800,35.77,35.99,700,4200,8081227
92,5591219.265,93436000,1468,1092900,39304806.59,35.85,36,36.19,35.85,35.87,582500,1037137,35.87,35.89,1100,100,35.86,35.9,1900,3600,35.85,35.91,47600,7700,35.84,35.92,15000,700,35.83,35.93,6900,1600,35.82,35.95,1300,3000,35.81,35.96,5900,1000,35.8,35.97,15400,3000,35.79,35.98,1200,7800,35.78,35.99,3200,4200,8128862
93,5591222.384,93439000,1480,1099400,39538089.59,35.85,36,36.19,35.85,35.9,584800,1037137,35.9,35.91,900,7700,35.89,35.92,13300,700,35.86,35.93,1900,1600,35.85,35.95,47900,3000,35.84,35.96,15000,1000,35.83,35.97,6700,3000,35.82,35.98,1300,7800,35.81,35.99,5900,4200,35.8,36,15400,7400,35.79,36.01,1200,500,8180473
94,5591225.55,93442000,1494,1101200,39602700.59,35.85,36,36.19,35.85,35.89,598200,1031137,35.89,35.91,12300,7700,35.87,35.92,200,700,35.86,35.93,2400,1600,35.85,35.95,48100,3000,35.84,35.96,15000,1000,35.83,35.97,6700,3000,35.82,35.98,1300,7800,35.81,35.99,5900,4200,35.8,36,15800,7400,35.79,36.01,1200,500,8229615
95,5591228.885,93445000,1501,1102800,39660152.59,35.85,36,36.19,35.85,35.91,600300,1040037,35.9,35.91,400,6300,35.89,35.92,12300,700,35.87,35.93,400,1600,35.86,35.95,2400,3000,35.85,35.96,48100,1000,35.84,35.97,15000,3000,35.83,35.98,7500,7800,35.82,35.99,1300,4200,35.81,36,5900,7400,35.8,36.01,16800,500,8284591
96,5591231.898,93448000,1504,1110000,39918664.59,35.85,36,36.19,35.85,35.91,602800,1037037,35.89,35.91,12600,3200,35.87,35.92,400,700,35.86,35.93,4600,1600,35.85,35.95,48100,3000,35.84,35.96,15000,1000,35.83,35.97,7500,3000,35.82,35.98,1300,7800,35.81,35.99,5900,4200,35.8,36,16800,7400,35.79,36.01,1200,500,8331758
97,5591234.637,93451000,1504,1123000,40385234.59,35.85,36,36.19,35.85,35.87,602800,1037037,35.89,35.91,3600,3000,35.87,35.92,200,700,35.86,35.93,4600,1600,35.85,35.95,48700,3000,35.84,35.96,15000,1000,35.83,35.97,7500,3000,35.82,35.98,1300,7800,35.81,35.99,5900,4200,35.8,36,16800,7400,35.79,36.01,1200,500,8373396
98,5591237.63,93454000,1513,1125900,40489368.59,35.85,36,36.19,35.85,35.91,595000,1037337,35.9,35.91,200,700,35.89,35.92,3700,1100,35.87,35.93,200,1600,35.86,35.95,6600,3000,35.85,35.96,48700,1000,35.84,35.97,15000,3000,35.83,35.98,7500,7800,35.82,35.99,1300,4200,35.81,36,5900,7400,35.8,36.01,16800,500,8422775
99,5591240.543,93457000,1517,1126800,40521683.59,35.85,36,36.19,35.85,35.91,598400,1033437,35.91,35.92,500,1100,35.9,35.93,3900,1000,35.89,35.95,3700,3200,35.87,35.96,300,1000,35.86,35.97,6600,3000,35.85,35.98,49700,7800,35.84,35.99,15000,4200,35.83,36,7500,6400,35.82,36.01,1300,500,35.81,36.02,5900,2100,8470709
100,5591243.384,93500000,1524,1128700,40589913.59,35.85,36,36.19,35.85,35.91,603400,1031337,35.9,35.91,3900,200,35.89,35.92,3700,1700,35.88,35.93,200,1000,35.87,35.95,300,3200,35.86,35.97,6600,3000,35.85,35.98,49800,7800,35.84,35.99,15000,4200,35.83,36,7500,6400,35.82,36.01,2300,500,35.81,36.02,5900,2100,8516552
101,5591246.606,93503000,1532,1130800,40665330.59,35.85,36,36.19,35.85,35.91,655500,1031437,35.91,35.92,9900,1100,35.9,35.93,4900,1000,35.89,35.95,3700,3200,35.88,35.97,400,3000,35.87,35.98,500,7800,35.86,35.99,6700,4200,35.85,36,50100,6400,35.84,36.01,15500,500,35.83,36.02,7500,2100,35.82,36.03,2300,8000,8574476
102,5591249.895,93506000,1545,1133600,40765885.59,35.85,36,36.19,35.85,35.91,666300,1038537,35.91,35.92,9300,400,35.9,35.93,4900,1000,35.89,35.95,3700,3200,35.88,35.97,500,3000,35.87,35.98,500,7800,35.86,35.99,6700,4200,35.85,36,50100,6400,35.84,36.01,15500,500,35.83,36.02,7500,2100,35.82,36.03,2300,8000,8630524
103,5591252.652,93509000,1545,1135600,40837705.59,35.85,36,36.19,35.85,35.91,666300,1038537,35.91,35.92,7300,300,35.9,35.93,4900,1000,35.89,35.95,3700,3200,35.88,35.97,500,3000,35.87,35.98,500,7800,35.86,35.99,7700,4200,35.85,36,50100,6400,35.84,36.01,15500,500,35.83,36.02,7500,2100,35.82,36.03,2300,8000,8676730
104,5591255.357,93512000,1556,1139700,40984954.59,35.85,36,36.19,35.85,35.93,666000,1036837,35.91,35.93,4800,700,35.9,35.95,5100,3200,35.89,35.97,3700,3000,35.88,35.98,500,7800,35.87,35.99,500,4200,35.86,36,7700,6400,35.85,36.01,50100,500,35.84,36.02,13500,2100,35.83,36.03,7500,8000,35.82,36.05,2300,1200,8719614
105,5591258.895,93515000,1578,1143000,41103470.59,35.85,36,36.19,35.85,35.91,662000,1037037,35.91,35.92,3700,200,35.9,35.93,5300,700,35.89,35.95,3700,3200,35.88,35.97,500,3000,35.87,35.98,500,7800,35.86,35.99,7700,4200,35.85,36,50300,6700,35.84,36.01,13000,500,35.83,36.02,7500,2100,35.82,36.03,2300,8000,8776865
106,5591261.61,93518000,1578,1145700,41200443.59,35.85,36,36.19,35.85,35.91,662000,1037037,35.91,35.92,2400,1000,35.9,35.93,5300,800,35.89,35.95,4100,2900,35.88,35.97,500,3000,35.87,35.98,700,7800,35.86,35.99,7700,4200,35.85,36,51300,6700,35.84,36.01,13000,500,35.83,36.02,7500,2100,35.82,36.03,2300,8000,8820461
107,5591264.897,93521000,1604,1150600,41376405.59,35.85,36,36.19,35.85,35.92,659700,1039737,35.9,35.92,4700,400,35.89,35.93,4100,800,35.88,35.95,500,2900,35.87,35.97,700,3000,35.86,35.98,7700,7800,35.85,35.99,51500,4200,35.84,36,13000,6700,35.83,36.01,7500,500,35.82,36.02,2300,2100,35.81,36.03,5900,8000,8871342
108,5591267.214,93524000,1604,1152100,41430283.59,35.85,36,36.19,35.85,35.93,659700,1039737,35.91,35.92,15600,2700,35.9,35.93,4800,900,35.89,35.95,4100,3400,35.88,35.97,500,3000,35.87,35.98,700,7800,35.86,35.99,7700,4200,35.85,36,49400,6700,35.84,36.01,13000,500,35.83,36.02,7500,2100,35.82,36.03,2300,8000,8909141
109,5591270.561,93527000,1611,1158400,41656530.59,35.85,36,36.19,35.85,35.91,673500,1045037,35.91,35.92,10800,1200,35.9,35.93,5500,900,35.89,35.95,4100,3400,35.88,35.97,500,3000,35.87,35.98,2700,7800,35.86,35.99,7700,4200,35.85,36,49400,6700,35.84,36.01,13000,500,35.83,36.02,7500,2100,35.82,36.03,2300,8000,8957940
110,5591273.616,93530000,1618,1160400,41728365.59,35.85,36,36.19,35.85,35.92,671600,1044937,35.92,35.93,600,1400,35.91,35.95,10300,3400,35.9,35.97,7400,3000,35.89,35.98,4100,7800,35.88,35.99,500,4200,35.87,36,2700,6700,35.86,36.01,6700,500,35.85,36.02,49500,2100,35.84,36.03,13400,8000,35.83,36.05,7500,1000,9003860
111,5591276.574,93533000,1625,1165400,41907965.59,35.85,36,36.19,35.85,35.92,673600,1058037,35.92,35.93,5700,1900,35.91,35.95,10500,3400,35.9,35.97,7400,3000,35.89,35.98,4100,7800,35.88,35.99,500,4200,35.87,36,2700,6800,35.86,36.01,6700,500,35.85,36.02,49500,2100,35.84,36.03,13400,8000,35.83,36.05,7500,1000,9049106
112,5591279.442,93536000,1633,1168700,42026533.59,35.85,36,36.19,35.85,35.93,679900,1057837,35.93,35.95,3500,3400,35.92,35.97,6300,3000,35.91,35.98,10500,7800,35.9,35.99,8100,4200,35.89,36,4100,6800,35.88,36.01,500,500,35.87,36.02,2700,2100,35.86,36.03,6700,8000,35.85,36.05,49500,1000,35.84,36.06,13400,300,9092564
113,5591282.53,93539000,1640,1170500,42091207.59,35.85,36,36.19,35.85,35.93,684700,1056437,35.93,35.95,1800,3400,35.92,35.97,6800,3000,35.91,35.98,10500,7800,35.9,35.99,8100,4200,35.89,36,4100,6800,35.88,36.01,500,500,35.87,36.02,3300,2100,35.86,36.03,6700,8000,35.85,36.05,49600,1000,35.84,36.06,13400,300,9138702
114,5591285.38,93542000,1643,1178900,42393307.59,35.85,36,36.19,35.85,35.98,687200,1061337,35.95,35.98,700,5800,35.93,35.99,3900,4200,35.92,36,9500,6800,35.91,36.01,10500,500,35.9,36.02,8200,2100,35.89,36.03,4100,8000,35.88,36.05,500,1000,35.87,36.06,3100,300,35.86,36.08,6700,100,35.85,36.09,49600,100,9181525
115,5591288.576,93545000,1654,1179100,42400497.59,35.85,36,36.19,35.85,35.95,692900,1053937,35.95,35.98,7400,5800,35.94,35.99,5000,4200,35.93,36,4000,6800,35.92,36.01,9300,500,35.91,36.02,10500,2100,35.9,36.03,7200,8000,35.89,36.05,4100,1000,35.88,36.06,500,300,35.87,36.08,3100,100,35.86,36.09,6700,100,9225797
116,5591291.907,93548000,1658,1180600,42454422.59,35.85,36,36.19,35.85,35.95,704400,1058237,35.95,35.98,5900,5800,35.94,35.99,5000,4200,35.93,36,4000,6200,35.92,36.01,7800,500,35.91,36.02,10500,2100,35.9,36.03,7100,8000,35.89,36.05,4100,1000,35.88,36.06,500,300,35.87,36.08,3100,100,35.86,36.09,6700,100,9274326
117,5591294.549,93551000,1658,1191400,42843084.59,35.85,36,36.19,35.85,35.98,704400,1058237,35.98,36,1100,2600,35.96,36.01,200,500,35.95,36.02,5800,2100,35.94,36.03,5000,8000,35.93,36.05,4000,1000,35.92,36.06,7800,300,35.91,36.08,10500,100,35.9,36.09,7100,100,35.89,36.1,4100,20241,35.88,36.11,500,1200,9312190
118,5591297.097,93554000,1673,1191800,42857478.59,35.85,36,36.19,35.85,35.98,703800,1046637,35.98,36,900,3000,35.96,36.01,200,500,35.95,36.02,7600,2100,35.93,36.03,4000,8000,35.92,36.05,7800,1000,35.91,36.06,10500,300,35.9,36.08,7700,100,35.89,36.09,4100,100,35.88,36.1,500,20241,35.87,36.11,3100,1200,9351869
119,5591300.034,93557000,1675,1198100,43083992.59,35.85,36,36.19,35.85,35.95,701200,1048837,35.98,36,100,3000,35.95,36.01,2900,500,35.93,36.02,2100,2100,35.92,36.03,7800,8000,35.91,36.05,10500,1000,35.9,36.06,7700,300,35.89,36.08,4100,100,35.88,36.09,500,100,35.87,36.1,3100,20241,35.86,36.11,6700,1200,9396840
120,5591303.56,93600000,1679,1202100,43227861.59,35.85,36,36.19,35.85,35.98,691300,1049137,35.98,36,500,3000,35.95,36.01,1600,500,35.93,36.02,2100,2100,35.92,36.03,7800,8000,35.91,36.05,10500,1000,35.9,36.06,7700,300,35.89,36.08,4100,100,35.88,36.09,500,100,35.87,36.1,3100,20241,35.86,36.11,6700,1200,9447943
121,5591306.491,93603000,1690,1207100,43407850.59,35.85,36,36.19,35.85,36,691700,1050137,36,36.01,5100,500,35.98,36.02,200,2700,35.95,36.03,3500,8000,35.93,36.05,2100,1000,35.92,36.06,7800,300,35.91,36.08,10500,100,35.9,36.09,8200,100,35.89,36.1,4100,20241,35.88,36.11,500,1200,35.87,36.12,3100,400,9501832
122,5591309.161,93606000,1701,1207200,43411450.59,35.85,36,36.19,35.85,36,698600,1054437,36,36.01,6100,500,35.99,36.02,200,3300,35.98,36.03,2100,8000,35.95,36.05,3600,1200,35.93,36.06,2000,300,35.92,36.08,7800,100,35.91,36.09,10500,100,35.9,36.1,8800,20241,35.89,36.11,4100,1200,35.88,36.12,500,400,9554046
123,5591312.894,93609000,1704,1207700,43429450.59,35.85,36,36.19,35.85,36,705100,1061537,36,36.01,8900,900,35.99,36.02,200,3300,35.98,36.03,2100,8000,35.95,36.05,3600,1200,35.93,36.06,2100,3500,35.92,36.08,7800,100,35.91,36.09,10500,100,35.9,36.1,8800,20241,35.89,36.11,4100,1200,35.88,36.12,500,400,9620877
124,5591315.577,93612000,1704,1211300,43559063.59,35.85,36,36.19,35.85,36,705100,1061537,36,36.01,7900,600,35.99,36.02,200,3300,35.98,36.03,1900,8000,35.95,36.05,3600,1200,35.93,36.06,2100,3500,35.92,36.08,6300,100,35.91,36.09,10500,100,35.9,36.1,8800,20241,35.89,36.11,4100,100,35.88,36.12,500,400,9671523
125,5591318.893,93615000,1718,1215600,43713871.59,35.85,36,36.19,35.85,36.01,707100,1065637,36.01,36.02,4300,3300,36,36.03,6300,8000,35.99,36.05,100,1200,35.98,36.06,2400,3500,35.95,36.08,3600,100,35.93,36.09,2100,100,35.92,36.1,6300,20241,35.91,36.11,10500,100,35.9,36.12,8800,400,35.89,36.13,4100,200,9734255
126,5591321.465,93618000,1718,1217800,43793102.59,35.85,36,36.19,35.85,36.01,707100,1065637,36.01,36.02,4200,2400,36,36.03,6300,8000,35.99,36.05,100,1200,35.98,36.06,2400,3700,35.95,36.08,3600,100,35.93,36.09,2100,100,35.92,36.1,6300,20241,35.91,36.11,10500,100,35.9,36.12,8800,400,35.89,36.13,4100,200,9784940
127,5591324.652,93621000,1722,1219700,43861521.59,35.85,36,36.19,35.85,36.01,706900,1065237,36.01,36.02,5900,2800,36,36.03,6300,8100,35.99,36.05,100,1200,35.98,36.06,500,3700,35.95,36.08,3600,100,35.93,36.09,2100,100,35.92,36.1,4300,20241,35.91,36.11,10500,100,35.9,36.12,8800,400,35.89,36.13,4000,200,9844217
128,5591327.6,93624000,1725,1225300,44063198.59,35.85,36,36.19,35.85,36.01,704400,1065837,36.01,36.02,3000,700,36,36.03,6500,8100,35.99,36.05,100,1200,35.98,36.06,500,3700,35.95,36.08,3600,100,35.93,36.09,2100,100,35.92,36.1,4300,20241,35.91,36.11,10500,100,35.9,36.12,10300,400,35.89,36.13,4000,200,9900238
129,5591330.544,93627000,1742,1226900,44120833.59,35.85,36,36.19,35.85,36.02,703400,1061037,36.02,36.03,6000,7800,36.01,36.05,3000,1200,36,36.06,6800,3700,35.99,36.08,100,100,35.98,36.09,500,100,35.95,36.1,4000,20241,35.93,36.11,2100,100,35.92,36.12,4300,400,35.91,36.13,10500,200,35.9,36.15,10300,5500,9954938
130,5591333.355,93630000,1749,1227300,44135245.59,35.85,36,36.19,35.85,36.03,711100,1060437,36.02,36.03,8400,7400,36.01,36.05,3000,1200,36,36.06,6800,3700,35.99,36.08,100,100,35.98,36.09,500,100,35.95,36.1,4100,18641,35.93,36.11,2100,100,35.92,36.12,4300,400,35.91,36.13,10500,200,35.9,36.15,10300,5500,10007386
131,5591336.103,93633000,1751,1235700,44437887.59,35.85,36,36.19,35.85,36.02,713700,1063137,36.03,36.05,3500,1200,36.02,36.06,8100,3700,36.01,36.08,2900,100,36,36.09,5100,100,35.99,36.1,100,18641,35.98,36.11,500,2600,35.95,36.12,4100,400,35.93,36.13,2100,200,35.92,36.15,4300,5500,35.91,36.16,10500,800,10056840
132,5591339.572,93636000,1755,1236900,44481147.59,35.85,36,36.19,35.85,36.05,715000,1058837,36.03,36.06,10500,3700,36.02,36.08,9200,100,36.01,36.09,2900,100,36,36.1,5200,19241,35.99,36.11,100,2600,35.98,36.12,500,400,35.95,36.13,3600,200,35.93,36.15,2100,5500,35.92,36.16,4300,900,35.91,36.17,10500,9800,10118188
133,5591342.459,93639000,1758,1240500,44610961.59,35.85,36,36.19,35.85,36.04,722900,1061637,36.04,36.06,10400,200,36.03,36.08,10700,100,36.02,36.09,9900,100,36.01,36.1,2900,19241,36,36.11,5200,2600,35.99,36.12,100,400,35.98,36.13,500,200,35.95,36.15,3600,5500,35.93,36.16,2100,900,35.92,36.17,4100,9800,10168864
134,5591345.658,93642000,1762,1244000,44737108.59,35.85,36,36.19,35.85,36.07,734300,1058937,36.07,36.08,6500,100,36.06,36.09,500,100,36.05,36.1,100,19241,36.04,36.11,6700,2600,36.03,36.12,9500,400,36.02,36.13,8500,200,36.01,36.15,2900,5500,36,36.16,5200,900,35.99,36.17,100,9800,35.98,36.18,500,14800,10218993
135,5591348.598,93645000,1766,1264641,45482231.69,35.85,36,36.19,35.85,36.1,732000,1064237,36.1,36.11,8559,2600,36.07,36.12,5000,400,36.06,36.13,1000,200,36.05,36.15,7200,5500,36.04,36.16,6700,900,36.03,36.17,9200,9800,36.02,36.18,7900,14800,36.01,36.19,3000,17600,36,36.2,5200,23900,35.99,36.21,100,3200,10265532
136,5591351.587,93648000,1782,1268141,45608596.69,35.85,36,36.19,35.85,36.11,735959,1056296,36.1,36.11,8459,1100,36.08,36.12,500,400,36.07,36.13,5000,200,36.06,36.15,1000,5500,36.05,36.16,7200,900,36.04,36.17,8000,9800,36.03,36.18,7200,14800,36.02,36.19,7400,17600,36.01,36.2,3000,23900,36,36.21,5100,3200,10315229
137,5591353.83,93651000,1785,1274541,45839656.69,35.85,36,36.19,35.85,36.1,731559,1055896,36.1,36.11,4059,100,36.08,36.12,4600,400,36.07,36.13,5000,200,36.06,36.15,1000,5500,36.05,36.16,1800,900,36.04,36.17,8000,9800,36.03,36.18,7200,14800,36.02,36.19,11800,17600,36.01,36.2,3000,23900,36,36.21,4100,3200,10352622
138,5591357.587,93654000,1796,1274841,45850491.69,35.85,36,36.19,35.85,36.12,727259,1055196,36.11,36.12,6300,200,36.1,36.13,4059,200,36.08,36.15,4900,5500,36.07,36.16,5000,900,36.06,36.17,800,9800,36.05,36.18,1800,14800,36.04,36.19,6700,17600,36.03,36.2,7200,23900,36.02,36.21,11700,3200,36.01,36.22,3000,1200,10408631
139,5591360.552,93657000,1798,1275541,45875772.69,35.85,36,36.19,35.85,36.11,731959,1055396,36.11,36.13,6700,100,36.1,36.15,4059,6700,36.09,36.16,1100,1900,36.08,36.17,4500,9800,36.07,36.18,5000,14800,36.06,36.19,900,17300,36.05,36.2,1600,23900,36.04,36.21,6700,1500,36.03,36.22,1200,1200,36.02,36.23,11400,5300,10455760
140,5591363.459,93700000,1803,1277441,45944428.69,35.85,36,36.19,35.85,36.15,726459,1051696,36.12,36.13,3500,7600,36.11,36.15,7400,4500,36.1,36.16,4059,1500,36.09,36.17,1100,5800,36.08,36.18,4500,14800,36.07,36.19,5000,17300,36.06,36.2,900,19900,36.05,36.21,1600,1500,36.04,36.22,6700,1200,36.03,36.23,1000,5300,10499655
141,5591366.629,93703000,1811,1283341,46157580.69,35.85,36,36.19,35.85,36.12,733959,1056796,36.12,36.13,5700,3200,36.11,36.15,5700,4600,36.1,36.16,4059,1300,36.09,36.17,1100,5800,36.08,36.18,4500,14800,36.07,36.19,5000,16800,36.06,36.2,900,19900,36.05,36.21,1500,700,36.04,36.22,6700,1200,36.03,36.23,1000,5300,10548846
142,5591369.59,93706000,1819,1295641,46601971.69,35.85,36,36.19,35.85,36.11,733959,1052496,36.11,36.12,3400,900,36.1,36.14,4059,100,36.09,36.15,1100,2000,36.08,36.16,4600,1300,36.06,36.17,1100,5800,36.05,36.18,1500,14800,36.04,36.19,6700,16800,36.03,36.2,1000,18900,36.02,36.21,11400,700,36.01,36.22,1800,1200,10594941
