,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
51,6282308.980699999,93233000,1649.0,1797430.0,65666123.779999994,36.54,36.45,36.69,36.4,36.66,2394100.0,3196886.0,36.660000000000004,36.67,1300.0,3400.0,36.65,36.68,7200.0,100.0,36.63,36.690000000000005,1900.0,8300.0,36.620000000000005,36.7,18300.0,34400.0,36.61,36.72,36300.0,2300.0,36.6,36.730000000000004,6600.0,1300.0,36.59,36.74,200.0,600.0,36.58,36.75,4300.0,1600.0,36.56,36.760000000000005,2600.0,500.0,36.550000000000004,36.77,9700.0,4300.0,6159269
52,6282312.001886,93236000,1684.0,1802630.0,65856784.779999994,36.54,36.45,36.69,36.4,36.67,2381500.0,3221486.0,36.660000000000004,36.67,2000.0,5200.0,36.65,36.68,6700.0,3000.0,36.63,36.690000000000005,6200.0,13800.0,36.620000000000005,36.7,18300.0,34400.0,36.61,36.72,36300.0,2300.0,36.6,36.730000000000004,6600.0,1300.0,36.59,36.74,200.0,600.0,36.58,36.75,4300.0,1600.0,36.56,36.760000000000005,2600.0,500.0,36.550000000000004,36.77,9700.0,4300.0,6216619
53,6282314.854334,93239000,1694.0,1814530.0,66293087.779999994,36.54,36.45,36.69,36.4,36.65,2341500.0,3240036.0,36.65,36.660000000000004,6200.0,1200.0,36.63,36.67,6200.0,130300.0,36.620000000000005,36.68,18300.0,3400.0,36.61,36.690000000000005,36300.0,23900.0,36.6,36.7,6600.0,34400.0,36.59,36.72,200.0,2300.0,36.58,36.730000000000004,4300.0,1300.0,36.56,36.74,2600.0,500.0,36.550000000000004,36.75,9700.0,1600.0,36.54,36.760000000000005,44800.0,500.0,6271320
54,6282317.992548999,93242000,1725.0,1831230.0,66905433.779999994,36.54,36.45,36.69,36.4,36.66,2337800.0,3389536.0,36.65,36.660000000000004,5800.0,16351.0,36.63,36.67,6200.0,146800.0,36.620000000000005,36.68,18300.0,9400.0,36.61,36.690000000000005,36300.0,24300.0,36.6,36.7,6400.0,34600.0,36.59,36.72,200.0,2300.0,36.58,36.730000000000004,4300.0,1300.0,36.56,36.74,2600.0,500.0,36.550000000000004,36.75,9700.0,1600.0,36.54,36.760000000000005,44800.0,500.0,6328325
55,6282320.971798,93245000,1746.0,1860130.0,67964649.78,36.54,36.45,36.69,36.4,36.65,2337900.0,3434787.0,36.63,36.65,3800.0,3400.0,36.620000000000005,36.660000000000004,18600.0,20951.0,36.61,36.67,36300.0,149600.0,36.6,36.68,6100.0,9400.0,36.59,36.690000000000005,200.0,24300.0,36.58,36.7,4300.0,34800.0,36.56,36.72,2600.0,2800.0,36.550000000000004,36.730000000000004,9700.0,1300.0,36.54,36.74,44800.0,500.0,36.53,36.75,42600.0,1600.0,6381938
56,6282323.947118999,93248000,1772.0,1882730.0,68792797.78,36.54,36.45,36.69,36.4,36.65,2326500.0,3455587.0,36.620000000000005,36.65,15700.0,19800.0,36.61,36.660000000000004,37000.0,28151.0,36.6,36.67,6100.0,148600.0,36.59,36.68,200.0,9400.0,36.58,36.690000000000005,4300.0,27300.0,36.56,36.7,2600.0,34800.0,36.550000000000004,36.72,9700.0,2800.0,36.54,36.730000000000004,44800.0,1300.0,36.53,36.74,42600.0,500.0,36.52,36.75,3500.0,1800.0,6435920
57,6282327.382007999,93251000,1804.0,1900530.0,69444660.78,36.54,36.45,36.69,36.4,36.62,2306300.0,3522287.0,36.61,36.620000000000005,37000.0,5600.0,36.6,36.65,6100.0,34200.0,36.59,36.660000000000004,200.0,35051.0,36.58,36.67,4300.0,148400.0,36.56,36.68,2600.0,9100.0,36.550000000000004,36.690000000000005,9700.0,24000.0,36.54,36.7,44800.0,36300.0,36.53,36.72,42600.0,2800.0,36.52,36.730000000000004,3500.0,1300.0,36.510000000000005,36.74,3000.0,500.0,6501084
58,6282329.860893,93254000,1804.0,1916130.0,70016223.78,36.54,36.45,36.69,36.4,36.65,2306300.0,3522287.0,36.61,36.63,37000.0,2000.0,36.6,36.65,6500.0,29000.0,36.59,36.660000000000004,200.0,36651.0,36.58,36.67,4300.0,148600.0,36.56,36.68,2600.0,9100.0,36.550000000000004,36.690000000000005,9700.0,24000.0,36.54,36.7,44800.0,35500.0,36.53,36.72,42600.0,2800.0,36.52,36.730000000000004,3500.0,1300.0,36.510000000000005,36.74,3000.0,500.0,6544251
59,6282332.934641,93257000,1814.0,1927030.0,70415458.78,36.54,36.45,36.69,36.4,36.62,2307400.0,3520087.0,36.61,36.620000000000005,36000.0,100.0,36.6,36.63,6500.0,29400.0,36.59,36.64,200.0,19700.0,36.58,36.65,4300.0,40600.0,36.57,36.660000000000004,1100.0,35951.0,36.56,36.67,2600.0,147500.0,36.550000000000004,36.68,9700.0,7500.0,36.54,36.690000000000005,44800.0,24200.0,36.53,36.7,42600.0,35000.0,36.52,36.72,3500.0,2800.0,6598882
60,6282335.984619,93300000,1828.0,1977030.0,72245866.78,36.54,36.45,36.69,36.4,36.6,2307500.0,3586287.0,36.59,36.6,200.0,65800.0,36.58,36.61,4300.0,5800.0,36.57,36.620000000000005,1100.0,2500.0,36.56,36.63,2600.0,29400.0,36.550000000000004,36.64,9700.0,20700.0,36.54,36.65,44800.0,49900.0,36.53,36.660000000000004,42600.0,37051.0,36.52,36.67,3500.0,147300.0,36.510000000000005,36.68,3000.0,7500.0,36.5,36.690000000000005,48300.0,24300.0,6653802
61,6282338.967755999,93303000,1859.0,2010330.0,73464551.78,36.54,36.45,36.69,36.4,36.58,2265200.0,3682687.0,36.57,36.6,1100.0,38000.0,36.56,36.61,2600.0,7100.0,36.550000000000004,36.620000000000005,9700.0,2500.0,36.54,36.63,44800.0,29400.0,36.53,36.64,42600.0,20700.0,36.52,36.65,3500.0,51300.0,36.510000000000005,36.660000000000004,3000.0,37551.0,36.5,36.67,48300.0,147200.0,36.49,36.68,4700.0,9000.0,36.480000000000004,36.690000000000005,30600.0,24300.0,6716996
62,6282341.986407,93306000,1877.0,2021330.0,73867074.78,36.54,36.45,36.69,36.4,36.59,2263200.0,3702087.0,36.58,36.59,200.0,40500.0,36.57,36.6,1000.0,34200.0,36.56,36.61,2600.0,7500.0,36.550000000000004,36.620000000000005,9700.0,3400.0,36.54,36.63,44800.0,29400.0,36.53,36.64,42600.0,20700.0,36.52,36.65,3500.0,51600.0,36.510000000000005,36.660000000000004,3000.0,33200.0,36.5,36.67,48300.0,147200.0,36.49,36.68,4700.0,9000.0,6782792
63,6282344.883284,93309000,1888.0,2043130.0,74664710.78,36.54,36.45,36.69,36.4,36.59,2260100.0,3747136.0,36.58,36.59,7000.0,15400.0,36.56,36.6,2600.0,33700.0,36.550000000000004,36.61,9700.0,4000.0,36.54,36.620000000000005,44800.0,6100.0,36.53,36.63,42600.0,29400.0,36.52,36.64,3500.0,20700.0,36.510000000000005,36.65,3000.0,52100.0,36.5,36.660000000000004,48300.0,32200.0,36.49,36.67,4700.0,147700.0,36.480000000000004,36.68,30600.0,4000.0,6843821
64,6282347.896756,93312000,1899.0,2060030.0,75282894.78,36.54,36.45,36.69,36.4,36.56,2248000.0,3720936.0,36.550000000000004,36.56,9700.0,23000.0,36.54,36.58,44000.0,100.0,36.53,36.59,42600.0,15800.0,36.52,36.6,3500.0,33700.0,36.510000000000005,36.61,3000.0,4000.0,36.5,36.620000000000005,48300.0,6100.0,36.49,36.63,4700.0,29400.0,36.480000000000004,36.64,30600.0,20700.0,36.47,36.65,1000.0,51400.0,36.46,36.660000000000004,56600.0,28900.0,6904808
65,6282350.983511,93315000,1910.0,2083730.0,76149367.78,36.54,36.45,36.69,36.4,36.56,2237400.0,3749436.0,36.56,36.58,2600.0,2000.0,36.550000000000004,36.59,9700.0,18000.0,36.54,36.6,44000.0,34100.0,36.53,36.61,42500.0,4800.0,36.52,36.620000000000005,3500.0,6100.0,36.510000000000005,36.63,3000.0,29400.0,36.5,36.64,48300.0,20700.0,36.49,36.65,4700.0,51200.0,36.480000000000004,36.660000000000004,30600.0,28900.0,36.47,36.67,1000.0,147700.0,6965503
66,6282353.707287,93318000,1922.0,2108030.0,77037903.78,36.54,36.45,36.69,36.4,36.55,2249200.0,3758936.0,36.550000000000004,36.58,100.0,5800.0,36.54,36.59,44100.0,12800.0,36.53,36.6,42500.0,34600.0,36.52,36.61,3500.0,4800.0,36.510000000000005,36.620000000000005,3000.0,6100.0,36.5,36.63,48300.0,29400.0,36.49,36.64,4700.0,20700.0,36.480000000000004,36.65,30600.0,50700.0,36.47,36.660000000000004,1000.0,28600.0,36.46,36.67,56600.0,147700.0,7021688
67,6282356.980672,93321000,1954.0,2120181.0,77482259.83,36.54,36.45,36.69,36.4,36.58,2238500.0,3770736.0,36.58,36.59,4500.0,12300.0,36.57,36.6,2900.0,34600.0,36.56,36.61,700.0,4800.0,36.550000000000004,36.620000000000005,600.0,6100.0,36.54,36.63,44100.0,29400.0,36.53,36.64,42500.0,16000.0,36.52,36.65,3500.0,50900.0,36.510000000000005,36.660000000000004,3000.0,28600.0,36.5,36.67,48300.0,147700.0,36.49,36.68,4700.0,4100.0,7085213
68,6282359.99142,93324000,1970.0,2123881.0,77617608.83,36.54,36.45,36.69,36.4,36.59,2270300.0,3793036.0,36.58,36.59,1800.0,12000.0,36.57,36.6,2900.0,34600.0,36.56,36.61,1900.0,3800.0,36.550000000000004,36.620000000000005,17900.0,6100.0,36.54,36.63,44100.0,29400.0,36.53,36.64,42500.0,16000.0,36.52,36.65,3500.0,50900.0,36.510000000000005,36.660000000000004,3100.0,28600.0,36.5,36.67,36800.0,145700.0,36.49,36.68,4700.0,4100.0,7145631
69,6282362.968959,93327000,1975.0,2143881.0,78348826.83,36.54,36.45,36.69,36.4,36.58,2275200.0,3793536.0,36.56,36.58,3500.0,100.0,36.550000000000004,36.59,19900.0,13000.0,36.54,36.6,44100.0,34100.0,36.53,36.61,42500.0,3800.0,36.52,36.620000000000005,3500.0,6100.0,36.510000000000005,36.63,3100.0,29400.0,36.5,36.64,36800.0,16000.0,36.49,36.65,4700.0,50900.0,36.480000000000004,36.660000000000004,30600.0,28600.0,36.47,36.67,1000.0,145700.0,7201269
70,6282365.891453,93330000,2003.0,2203581.0,80533365.83,36.54,36.45,36.69,36.4,36.6,2271200.0,3809036.0,36.6,36.61,1000.0,3800.0,36.56,36.620000000000005,500.0,3100.0,36.550000000000004,36.63,17600.0,29400.0,36.54,36.64,44100.0,16000.0,36.53,36.65,42700.0,43300.0,36.52,36.660000000000004,4100.0,28000.0,36.510000000000005,36.67,3100.0,121100.0,36.5,36.68,36800.0,4100.0,36.49,36.690000000000005,4700.0,24000.0,36.480000000000004,36.7,30600.0,36000.0,7258939
71,6282368.929554,93333000,2029.0,2215881.0,80983747.83,36.54,36.45,36.69,36.4,36.6,2269300.0,3730236.0,36.6,36.620000000000005,1700.0,200.0,36.59,36.63,3100.0,29400.0,36.58,36.64,10000.0,16000.0,36.56,36.65,500.0,43700.0,36.550000000000004,36.660000000000004,17700.0,28000.0,36.54,36.67,44100.0,121100.0,36.53,36.68,42700.0,4100.0,36.52,36.690000000000005,4100.0,24000.0,36.510000000000005,36.7,3100.0,36000.0,36.5,36.72,36800.0,2800.0,7315967
72,6282371.937888,93336000,2046.0,2259181.0,82569955.83,36.54,36.45,36.69,36.4,36.63,2283400.0,3746536.0,36.63,36.64,1600.0,1000.0,36.620000000000005,36.65,8800.0,43700.0,36.6,36.660000000000004,4100.0,28000.0,36.59,36.67,4100.0,120800.0,36.58,36.68,13000.0,4100.0,36.57,36.690000000000005,20200.0,24000.0,36.56,36.7,500.0,36000.0,36.550000000000004,36.72,17700.0,2800.0,36.54,36.730000000000004,44100.0,1800.0,36.53,36.74,2300.0,2900.0,7371867
73,6282374.899513,93339000,2058.0,2372881.0,86735473.83,36.54,36.45,36.69,36.4,36.66,2280600.0,3703536.0,36.620000000000005,36.660000000000004,5900.0,22200.0,36.61,36.67,500.0,120800.0,36.6,36.68,5300.0,4300.0,36.59,36.690000000000005,4100.0,24000.0,36.58,36.7,14200.0,36000.0,36.57,36.72,20200.0,2800.0,36.56,36.730000000000004,500.0,1800.0,36.550000000000004,36.74,17700.0,2900.0,36.54,36.75,44100.0,2300.0,36.53,36.760000000000005,2300.0,1200.0,7429975
74,6282377.911456999,93342000,2134.0,2415381.0,88293416.83,36.54,36.45,36.69,36.4,36.67,2279900.0,3664136.0,36.660000000000004,36.67,1400.0,108000.0,36.620000000000005,36.68,1100.0,4300.0,36.61,36.690000000000005,8000.0,20300.0,36.6,36.7,6100.0,36000.0,36.59,36.72,4600.0,2800.0,36.58,36.730000000000004,17200.0,1800.0,36.57,36.74,20200.0,2900.0,36.56,36.75,500.0,2300.0,36.550000000000004,36.760000000000005,17700.0,1200.0,36.54,36.77,44100.0,8500.0,7490094
75,6282380.970849,93345000,2185.0,2448981.0,89525297.83,36.54,36.45,36.69,36.4,36.63,2292700.0,3633136.0,36.620000000000005,36.67,500.0,81100.0,36.61,36.68,13000.0,10500.0,36.6,36.690000000000005,6600.0,11600.0,36.59,36.7,4600.0,36000.0,36.58,36.72,15800.0,2800.0,36.57,36.730000000000004,20200.0,1700.0,36.56,36.74,600.0,2900.0,36.550000000000004,36.75,18200.0,2300.0,36.54,36.760000000000005,44100.0,1200.0,36.53,36.77,2300.0,8500.0,7549516
76,6282383.870061,93348000,2235.0,2543530.0,92992483.7,36.54,36.45,36.69,36.4,36.68,2295900.0,3605086.0,36.660000000000004,36.690000000000005,9700.0,11700.0,36.64,36.7,3200.0,36500.0,36.63,36.72,3251.0,2800.0,36.620000000000005,36.730000000000004,9300.0,1700.0,36.61,36.74,13200.0,3600.0,36.6,36.75,4800.0,2300.0,36.59,36.760000000000005,12600.0,1200.0,36.58,36.77,15800.0,8500.0,36.57,36.78,20200.0,8700.0,36.56,36.79,600.0,15300.0,7607172
77,6282386.753343999,93351000,2270.0,2595830.0,94911758.7,36.54,36.45,36.69,36.4,36.7,2327651.0,3516836.0,36.7,36.72,5900.0,2800.0,36.690000000000005,36.730000000000004,1200.0,1700.0,36.67,36.74,11400.0,3600.0,36.660000000000004,36.75,9700.0,2300.0,36.64,36.760000000000005,3200.0,1200.0,36.63,36.77,3251.0,8500.0,36.620000000000005,36.78,9700.0,9900.0,36.61,36.79,10400.0,15300.0,36.6,36.800000000000004,4900.0,35100.0,36.59,36.81,12600.0,3000.0,7659778
78,6282389.91242,93354000,2326.0,2603030.0,95176157.7,36.54,36.45,36.7,36.4,36.7,2344751.0,3477236.0,36.7,36.74,4000.0,3300.0,36.690000000000005,36.75,1200.0,2300.0,36.67,36.760000000000005,15100.0,1200.0,36.660000000000004,36.77,9700.0,8500.0,36.65,36.78,500.0,9900.0,36.64,36.79,3200.0,15800.0,36.63,36.800000000000004,4000.0,36100.0,36.620000000000005,36.81,9700.0,3000.0,36.61,36.82,11400.0,10700.0,36.6,36.83,6900.0,2400.0,7718240
79,6282392.9491759995,93357000,2341.0,2611930.0,95503222.7,36.54,36.45,36.74,36.4,36.74,2346700.0,3476336.0,36.74,36.760000000000005,3200.0,500.0,36.730000000000004,36.77,5000.0,7300.0,36.72,36.78,6300.0,9900.0,36.7,36.79,9600.0,15800.0,36.690000000000005,36.800000000000004,3400.0,37600.0,36.68,36.81,100.0,3000.0,36.67,36.82,15100.0,10700.0,36.660000000000004,36.83,10100.0,2400.0,36.65,36.84,500.0,16900.0,36.64,36.85,3200.0,10700.0,7773503
80,6282395.934305,93400000,2364.0,2613430.0,95558352.7,36.54,36.45,36.77,36.4,36.76,2364000.0,3477736.0,36.760000000000005,36.77,700.0,7300.0,36.74,36.78,2700.0,9900.0,36.730000000000004,36.79,5000.0,15800.0,36.72,36.800000000000004,6500.0,37600.0,36.7,36.81,13400.0,3000.0,36.690000000000005,36.82,6600.0,10900.0,36.68,36.83,100.0,2400.0,36.67,36.84,14600.0,16900.0,36.660000000000004,36.85,9900.0,10700.0,36.65,36.86,500.0,4400.0,7827405
81,6282398.988115,93403000,2371.0,2629830.0,96161269.7,36.54,36.45,36.77,36.4,36.78,2371400.0,3486036.0,36.77,36.78,200.0,8900.0,36.760000000000005,36.79,5400.0,15800.0,36.74,36.800000000000004,1800.0,37600.0,36.730000000000004,36.81,5000.0,3000.0,36.72,36.82,9400.0,10900.0,36.7,36.83,12800.0,2400.0,36.690000000000005,36.84,3800.0,16900.0,36.68,36.85,100.0,10700.0,36.67,36.86,9800.0,4500.0,36.660000000000004,36.870000000000005,9900.0,2200.0,7892765
82,6282401.978608999,93406000,2395.0,2640530.0,96554725.7,36.54,36.45,36.78,36.4,36.78,2373700.0,3479536.0,36.77,36.78,7700.0,9100.0,36.760000000000005,36.79,4700.0,16100.0,36.74,36.800000000000004,2900.0,37500.0,36.730000000000004,36.81,5000.0,3000.0,36.72,36.82,3600.0,11700.0,36.7,36.83,11800.0,2400.0,36.690000000000005,36.84,3800.0,16900.0,36.68,36.85,100.0,9700.0,36.67,36.86,9800.0,4500.0,36.660000000000004,36.870000000000005,9900.0,2200.0,7951395
83,6282404.936504,93409000,2411.0,2658130.0,97201999.7,36.54,36.45,36.78,36.4,36.79,2372200.0,3480436.0,36.78,36.79,1500.0,16800.0,36.77,36.800000000000004,4400.0,37300.0,36.760000000000005,36.81,5300.0,3000.0,36.75,36.82,700.0,11700.0,36.74,36.83,2900.0,2400.0,36.730000000000004,36.84,5000.0,16900.0,36.72,36.85,4100.0,10100.0,36.7,36.86,13000.0,4500.0,36.690000000000005,36.870000000000005,2800.0,2200.0,36.68,36.88,100.0,20000.0,8009317
84,6282408.005337,93412000,2439.0,2717830.0,99398764.7,36.54,36.45,36.79,36.4,36.8,2372800.0,3475886.0,36.800000000000004,36.81,21900.0,2500.0,36.78,36.82,10800.0,11700.0,36.77,36.83,4400.0,2400.0,36.760000000000005,36.84,5300.0,16900.0,36.75,36.85,700.0,9900.0,36.74,36.86,2900.0,4500.0,36.730000000000004,36.870000000000005,5000.0,3200.0,36.72,36.88,3900.0,20000.0,36.7,36.89,13000.0,9000.0,36.690000000000005,36.9,2800.0,77800.0,8064509
85,6282411.001913,93415000,2495.0,2735430.0,100046515.7,36.54,36.45,36.81,36.4,36.8,2403400.0,3421386.0,36.81,36.82,2700.0,9400.0,36.800000000000004,36.83,11800.0,2700.0,36.79,36.84,2800.0,16900.0,36.78,36.85,23500.0,10100.0,36.77,36.86,6900.0,4500.0,36.760000000000005,36.870000000000005,5300.0,3200.0,36.75,36.88,700.0,18000.0,36.74,36.89,2900.0,9000.0,36.730000000000004,36.9,5000.0,74800.0,36.72,36.910000000000004,4200.0,7200.0,8118863
86,6282413.966047,93418000,2510.0,2774030.0,101467360.7,36.54,36.45,36.82,36.4,36.82,2404400.0,3426786.0,36.82,36.83,5900.0,700.0,36.81,36.84,3400.0,20100.0,36.79,36.85,3800.0,10100.0,36.78,36.86,24900.0,4500.0,36.77,36.870000000000005,6900.0,3200.0,36.760000000000005,36.88,5100.0,22700.0,36.75,36.89,700.0,9000.0,36.74,36.9,2200.0,74800.0,36.730000000000004,36.910000000000004,5000.0,7200.0,36.72,36.92,4200.0,500.0,8172971
87,6282416.933014,93421000,2549.0,2800430.0,102439428.7,36.54,36.45,36.83,36.4,36.81,2372000.0,3424786.0,36.800000000000004,36.84,5000.0,19600.0,36.79,36.85,4500.0,7100.0,36.78,36.86,24900.0,4500.0,36.77,36.870000000000005,5600.0,3200.0,36.760000000000005,36.88,5100.0,23300.0,36.75,36.89,700.0,9700.0,36.74,36.9,2200.0,74800.0,36.730000000000004,36.910000000000004,300.0,7200.0,36.72,36.92,4200.0,500.0,36.71,36.93,400.0,500.0,8228385
88,6282419.987593,93424000,2578.0,2842530.0,103988798.7,36.54,36.45,36.84,36.4,36.82,2360700.0,3433036.0,36.800000000000004,36.82,700.0,29100.0,36.78,36.83,26400.0,16300.0,36.77,36.84,5600.0,20700.0,36.760000000000005,36.85,5100.0,6100.0,36.75,36.86,700.0,5500.0,36.74,36.870000000000005,2200.0,3200.0,36.730000000000004,36.88,300.0,24200.0,36.72,36.89,4200.0,9700.0,36.71,36.9,400.0,74800.0,36.7,36.910000000000004,6400.0,7200.0,8286685
89,6282422.994975,93427000,2617.0,2948130.0,107875041.7,36.54,36.45,36.84,36.4,36.8,2343600.0,3483836.0,36.78,36.800000000000004,26900.0,3600.0,36.77,36.82,5600.0,6700.0,36.760000000000005,36.83,5100.0,15500.0,36.75,36.84,1000.0,22000.0,36.74,36.85,2200.0,6800.0,36.730000000000004,36.86,300.0,5500.0,36.72,36.870000000000005,4200.0,3200.0,36.71,36.88,400.0,24200.0,36.7,36.89,6400.0,9900.0,36.690000000000005,36.9,2800.0,74800.0,8345042
90,6282425.994793,93430000,2668.0,2994730.0,109589838.7,36.54,36.45,36.84,36.4,36.78,2344900.0,3478736.0,36.77,36.78,5600.0,25500.0,36.760000000000005,36.800000000000004,5100.0,5800.0,36.75,36.81,1000.0,1700.0,36.74,36.82,2200.0,4000.0,36.730000000000004,36.83,300.0,9400.0,36.72,36.84,4200.0,22700.0,36.71,36.85,400.0,8100.0,36.7,36.86,6600.0,5500.0,36.690000000000005,36.870000000000005,2800.0,3800.0,36.68,36.88,500.0,24200.0,8403312
91,6282428.973974,93433000,2724.0,3044230.0,111411085.7,36.54,36.45,36.84,36.4,36.8,2318000.0,3510236.0,36.800000000000004,36.82,3400.0,2100.0,36.79,36.83,1000.0,9700.0,36.77,36.84,5100.0,23200.0,36.760000000000005,36.85,5000.0,8100.0,36.75,36.86,1000.0,6100.0,36.74,36.870000000000005,1600.0,6500.0,36.730000000000004,36.88,300.0,25000.0,36.72,36.89,4200.0,10100.0,36.71,36.9,400.0,74800.0,36.7,36.910000000000004,6100.0,7200.0,8462635
92,6282431.999927,93436000,2757.0,3068730.0,112312504.7,36.54,36.45,36.84,36.4,36.8,2319600.0,3494936.0,36.760000000000005,36.800000000000004,4700.0,500.0,36.75,36.82,1000.0,30300.0,36.74,36.83,1600.0,10600.0,36.730000000000004,36.84,300.0,23400.0,36.72,36.85,4200.0,8300.0,36.71,36.86,400.0,6100.0,36.7,36.870000000000005,5600.0,6500.0,36.690000000000005,36.88,1600.0,25200.0,36.68,36.89,500.0,9600.0,36.67,36.9,6100.0,74800.0,8521687
93,6282434.857073,93439000,2805.0,3083430.0,112853211.7,36.54,36.45,36.84,36.4,36.8,2310900.0,3531436.0,36.800000000000004,36.81,1900.0,100.0,36.78,36.82,1500.0,34600.0,36.75,36.83,400.0,11700.0,36.74,36.84,1600.0,23000.0,36.730000000000004,36.85,300.0,18400.0,36.72,36.86,4200.0,6100.0,36.71,36.870000000000005,400.0,6500.0,36.7,36.88,5600.0,26200.0,36.690000000000005,36.89,1600.0,9600.0,36.68,36.9,500.0,74800.0,8575194
94,6282438.015703999,93442000,2842.0,3099430.0,113442093.7,36.54,36.45,36.84,36.4,36.78,2323800.0,3555136.0,36.78,36.800000000000004,15300.0,5500.0,36.760000000000005,36.82,3000.0,55200.0,36.75,36.83,400.0,13400.0,36.74,36.84,1600.0,23100.0,36.730000000000004,36.85,300.0,18700.0,36.72,36.86,4200.0,9400.0,36.71,36.870000000000005,400.0,6500.0,36.7,36.88,7300.0,26200.0,36.690000000000005,36.89,1600.0,9600.0,36.68,36.9,500.0,77300.0,8629985
95,6282440.989564,93445000,2871.0,3122530.0,114292317.7,36.54,36.45,36.84,36.4,36.81,2327300.0,3594536.0,36.800000000000004,36.81,200.0,3900.0,36.78,36.82,15900.0,52800.0,36.760000000000005,36.83,3000.0,13600.0,36.75,36.84,600.0,23100.0,36.74,36.85,1600.0,18900.0,36.730000000000004,36.86,300.0,9700.0,36.72,36.870000000000005,4200.0,6500.0,36.71,36.88,400.0,27200.0,36.7,36.89,7500.0,9600.0,36.690000000000005,36.9,1600.0,77500.0,8682059
96,6282443.991338,93448000,2901.0,3139880.0,114930758.7,36.54,36.45,36.84,36.4,36.78,2321600.0,3597836.0,36.78,36.800000000000004,15750.0,3300.0,36.760000000000005,36.81,3100.0,30900.0,36.75,36.82,600.0,55800.0,36.74,36.83,1600.0,11500.0,36.730000000000004,36.84,300.0,23500.0,36.72,36.85,4300.0,18900.0,36.71,36.86,400.0,9700.0,36.7,36.870000000000005,7500.0,5500.0,36.690000000000005,36.88,1600.0,30400.0,36.68,36.89,500.0,9600.0,8734530
97,6282446.99005,93451000,2935.0,3158980.0,115633735.7,36.54,36.45,36.84,36.4,36.81,2343950.0,3638186.0,36.800000000000004,36.81,2900.0,25300.0,36.79,36.82,2900.0,55900.0,36.78,36.83,17050.0,11500.0,36.77,36.84,300.0,23900.0,36.760000000000005,36.85,3100.0,23900.0,36.75,36.86,800.0,10000.0,36.74,36.870000000000005,1600.0,5500.0,36.730000000000004,36.88,300.0,35600.0,36.72,36.89,4300.0,9600.0,36.71,36.9,400.0,77400.0,8785027
98,6282449.970065,93454000,2976.0,3171680.0,116101109.7,36.54,36.45,36.84,36.4,36.8,2345450.0,3659486.0,36.79,36.800000000000004,900.0,3600.0,36.78,36.81,19550.0,27200.0,36.77,36.82,300.0,55900.0,36.760000000000005,36.83,3100.0,11500.0,36.75,36.84,800.0,24200.0,36.74,36.85,1100.0,24000.0,36.730000000000004,36.86,600.0,10000.0,36.72,36.870000000000005,4300.0,5900.0,36.71,36.88,400.0,35600.0,36.7,36.89,7400.0,9100.0,8834668
99,6282453.009575999,93457000,3002.0,3221780.0,117944823.7,36.54,36.45,36.84,36.4,36.8,2341850.0,3676686.0,36.79,36.800000000000004,1000.0,3800.0,36.78,36.81,12250.0,7100.0,36.77,36.82,300.0,57100.0,36.760000000000005,36.83,3500.0,11500.0,36.75,36.84,1800.0,24800.0,36.74,36.85,1100.0,24000.0,36.730000000000004,36.86,600.0,10000.0,36.72,36.870000000000005,4300.0,5900.0,36.71,36.88,400.0,36100.0,36.7,36.89,7400.0,9100.0,8886853
100,6282455.941726,93500000,3053.0,3248980.0,118945621.7,36.54,36.45,36.84,36.4,36.8,2336250.0,3699786.0,36.79,36.800000000000004,300.0,4700.0,36.78,36.81,8850.0,8500.0,36.77,36.82,300.0,36100.0,36.760000000000005,36.83,3500.0,11500.0,36.75,36.84,1800.0,24800.0,36.74,36.85,800.0,24000.0,36.730000000000004,36.86,600.0,10000.0,36.72,36.870000000000005,4300.0,5900.0,36.71,36.88,400.0,36500.0,36.7,36.89,7400.0,9100.0,8939153
