,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,1282.0,870100.0,20705446.0,24.17216216,23.96222703,24.19,23.65,23.67,0.0,0.0,23.67,23.68,13400.0,42400.0,23.66,23.69,22900.0,40500.0,23.65,23.7,20100.0,200.0,23.64,23.72,3000.0,3800.0,23.63,23.73,900.0,400.0,23.62,23.75,2900.0,900.0,23.61,23.76,8300.0,100.0,23.6,23.78,35300.0,400.0,23.58,23.79,2900.0,100.0,23.57,23.8,800.0,1500.0,0,93251000
58,0.0,1294.0,890000.0,21176476.0,24.17216216,23.96222703,24.19,23.65,23.67,0.0,0.0,23.66,23.67,22500.0,27100.0,23.65,23.68,21500.0,46900.0,23.64,23.69,3100.0,40500.0,23.63,23.7,900.0,700.0,23.62,23.72,2900.0,1900.0,23.61,23.73,8300.0,400.0,23.6,23.75,35300.0,1700.0,23.58,23.76,2900.0,100.0,23.57,23.78,800.0,400.0,23.56,23.79,3100.0,100.0,0,93254000
59,0.0,1338.0,933900.0,22215100.0,24.17216216,23.96222703,24.19,23.65,23.66,0.0,0.0,23.65,23.66,15900.0,65500.0,23.64,23.67,3100.0,30100.0,23.63,23.68,900.0,46900.0,23.62,23.69,2900.0,38400.0,23.61,23.7,8800.0,700.0,23.6,23.72,35600.0,1900.0,23.58,23.73,2900.0,400.0,23.57,23.75,800.0,1700.0,23.56,23.76,3100.0,100.0,23.55,23.78,3600.0,400.0,0,93257000
60,0.0,1367.0,954200.0,22695196.0,24.17216216,23.96222703,24.19,23.65,23.65,0.0,0.0,23.64,23.65,3100.0,24100.0,23.63,23.66,1000.0,41900.0,23.62,23.67,2900.0,30100.0,23.61,23.68,8800.0,56800.0,23.6,23.69,35400.0,38400.0,23.58,23.7,2900.0,700.0,23.57,23.72,800.0,1300.0,23.56,23.73,3100.0,400.0,23.55,23.75,3600.0,1700.0,23.52,23.76,1700.0,100.0,0,93300000
61,0.0,1380.0,960500.0,22844128.0,24.17216216,23.96222703,24.19,23.64,23.64,0.0,0.0,23.63,23.64,1000.0,3600.0,23.62,23.65,6600.0,68300.0,23.61,23.66,8800.0,44200.0,23.6,23.67,35500.0,30600.0,23.58,23.68,2900.0,50000.0,23.57,23.69,800.0,38400.0,23.56,23.7,3100.0,700.0,23.55,23.72,3600.0,1300.0,23.52,23.73,1700.0,400.0,23.51,23.75,11700.0,1700.0,0,93303000
62,0.0,1390.0,962900.0,22900838.0,24.17216216,23.96222703,24.19,23.63,23.63,0.0,0.0,23.62,23.63,6000.0,800.0,23.61,23.64,11100.0,8100.0,23.6,23.65,35300.0,75400.0,23.58,23.66,2900.0,42200.0,23.57,23.67,800.0,31133.0,23.56,23.68,4100.0,35600.0,23.55,23.69,3600.0,38400.0,23.52,23.7,2000.0,1700.0,23.51,23.72,11700.0,1300.0,23.5,23.73,50500.0,400.0,0,93306000
63,0.0,1443.0,995000.0,23658760.0,24.17216216,23.96222703,24.19,23.6,23.6,0.0,0.0,23.6,23.63,23800.0,11500.0,23.58,23.64,2900.0,15800.0,23.57,23.65,800.0,75400.0,23.56,23.66,4100.0,40300.0,23.55,23.67,3600.0,31133.0,23.52,23.68,2000.0,33600.0,23.51,23.69,11700.0,38400.0,23.5,23.7,50500.0,1700.0,23.48,23.72,500.0,1300.0,23.45,23.73,10900.0,400.0,0,93309000
64,0.0,1466.0,1013700.0,24100184.0,24.17216216,23.96222703,24.19,23.6,23.61,0.0,0.0,23.6,23.61,23200.0,13000.0,23.58,23.62,2900.0,24900.0,23.57,23.63,800.0,11800.0,23.56,23.64,5900.0,15000.0,23.55,23.65,3600.0,73200.0,23.52,23.66,2800.0,37300.0,23.51,23.67,11700.0,31133.0,23.5,23.68,50500.0,33600.0,23.48,23.69,500.0,38400.0,23.45,23.7,10900.0,1700.0,0,93312000
65,0.0,1502.0,1042400.0,24777508.0,24.17216216,23.96222703,24.19,23.6,23.6,0.0,0.0,23.58,23.6,3400.0,25100.0,23.57,23.61,800.0,15500.0,23.56,23.62,5900.0,22200.0,23.55,23.63,3600.0,12800.0,23.52,23.64,2800.0,6100.0,23.51,23.65,11700.0,73200.0,23.5,23.66,51400.0,37300.0,23.48,23.67,500.0,31133.0,23.45,23.68,10900.0,33600.0,23.41,23.69,100.0,38400.0,0,93315000
66,0.0,1532.0,1057200.0,25126608.0,24.17216216,23.96222703,24.19,23.6,23.61,0.0,0.0,23.56,23.58,4500.0,4800.0,23.55,23.61,3600.0,14700.0,23.52,23.62,2900.0,31200.0,23.51,23.63,11700.0,12800.0,23.5,23.64,52400.0,5200.0,23.48,23.65,500.0,57100.0,23.45,23.66,10900.0,37300.0,23.41,23.67,100.0,31133.0,23.4,23.68,3700.0,33600.0,23.38,23.69,600.0,38400.0,0,93318000
67,0.0,1535.0,1058900.0,25166696.0,24.17216216,23.96222703,24.19,23.58,23.58,0.0,0.0,23.56,23.58,4500.0,7700.0,23.55,23.6,4600.0,16500.0,23.52,23.61,2900.0,14700.0,23.51,23.62,11400.0,33500.0,23.5,23.63,57800.0,12800.0,23.48,23.64,500.0,1500.0,23.45,23.65,10900.0,52600.0,23.41,23.66,300.0,37300.0,23.4,23.67,3700.0,31133.0,23.38,23.68,1900.0,33600.0,0,93321000
68,0.0,1558.0,1070700.0,25444724.0,24.17216216,23.96222703,24.19,23.58,23.58,0.0,0.0,23.55,23.56,1400.0,7000.0,23.52,23.58,2900.0,7400.0,23.51,23.59,12200.0,400.0,23.5,23.6,57900.0,17100.0,23.48,23.61,500.0,12200.0,23.45,23.62,10900.0,18200.0,23.41,23.63,300.0,11700.0,23.4,23.64,3700.0,1500.0,23.38,23.65,1900.0,52600.0,23.37,23.66,500.0,37300.0,0,93324000
69,0.0,1590.0,1090600.0,25912754.0,24.17216216,23.96222703,24.19,23.51,23.51,0.0,0.0,23.51,23.56,100.0,8800.0,23.5,23.58,63500.0,7500.0,23.48,23.59,500.0,400.0,23.45,23.6,10900.0,19600.0,23.41,23.61,300.0,12200.0,23.4,23.62,3700.0,17700.0,23.38,23.63,1900.0,1700.0,23.37,23.64,500.0,1500.0,23.36,23.65,800.0,52600.0,23.33,23.66,3200.0,37300.0,0,93327000
70,0.0,1606.0,1103000.0,26204516.0,24.17216216,23.96222703,24.19,23.51,23.52,0.0,0.0,23.5,23.51,60800.0,14300.0,23.49,23.55,200.0,32400.0,23.48,23.56,800.0,24000.0,23.45,23.57,11100.0,100.0,23.41,23.58,300.0,7100.0,23.4,23.59,3700.0,400.0,23.38,23.6,1900.0,20100.0,23.37,23.61,500.0,12200.0,23.36,23.62,800.0,17700.0,23.33,23.63,3200.0,1700.0,0,93330000
71,0.0,1672.0,1178100.0,27969596.0,24.17216216,23.96222703,24.19,23.51,23.51,0.0,0.0,23.5,23.51,8800.0,8100.0,23.49,23.55,200.0,33600.0,23.48,23.56,800.0,24800.0,23.45,23.57,11100.0,100.0,23.41,23.58,300.0,9000.0,23.4,23.59,3700.0,400.0,23.38,23.6,1900.0,20100.0,23.37,23.61,500.0,400.0,23.36,23.62,800.0,17600.0,23.33,23.63,3200.0,1700.0,0,93333000
72,0.0,1700.0,1194200.0,28347912.0,24.17216216,23.96222703,24.19,23.46,23.46,0.0,0.0,23.45,23.46,11100.0,5200.0,23.44,23.48,500.0,1100.0,23.41,23.5,1300.0,63900.0,23.4,23.51,3700.0,9700.0,23.38,23.52,1900.0,700.0,23.37,23.55,500.0,34800.0,23.36,23.56,800.0,24800.0,23.33,23.57,3200.0,100.0,23.32,23.58,200.0,3800.0,23.31,23.59,2900.0,400.0,0,93336000
73,0.0,1709.0,1202400.0,28540332.0,24.17216216,23.96222703,24.19,23.46,23.48,0.0,0.0,23.45,23.48,10800.0,700.0,23.44,23.49,500.0,2200.0,23.42,23.5,7900.0,76500.0,23.41,23.51,1300.0,23100.0,23.4,23.52,3700.0,2100.0,23.38,23.54,2400.0,1100.0,23.37,23.55,500.0,35100.0,23.36,23.56,800.0,14700.0,23.33,23.58,3200.0,3800.0,23.32,23.59,200.0,400.0,0,93339000
74,0.0,1722.0,1208300.0,28678744.0,24.17216216,23.96222703,24.19,23.45,23.45,0.0,0.0,23.45,23.49,7900.0,1600.0,23.44,23.5,500.0,74800.0,23.42,23.51,7900.0,20300.0,23.41,23.52,3400.0,2000.0,23.4,23.54,4200.0,1100.0,23.38,23.55,2400.0,33900.0,23.37,23.56,500.0,14700.0,23.36,23.58,800.0,3100.0,23.33,23.59,3200.0,400.0,23.32,23.6,200.0,20100.0,0,93342000
75,0.0,1739.0,1215700.0,28852424.0,24.17216216,23.96222703,24.19,23.45,23.47,0.0,0.0,23.46,23.47,1000.0,3600.0,23.45,23.48,11000.0,2900.0,23.44,23.49,500.0,2000.0,23.42,23.5,8200.0,73100.0,23.41,23.51,4600.0,18300.0,23.4,23.52,4200.0,500.0,23.38,23.54,3400.0,1100.0,23.37,23.55,500.0,33900.0,23.36,23.56,800.0,14700.0,23.33,23.58,3200.0,4100.0,0,93345000
76,0.0,1755.0,1223200.0,29028334.0,24.17216216,23.96222703,24.19,23.45,23.45,0.0,0.0,23.45,23.47,7500.0,11300.0,23.44,23.48,500.0,2900.0,23.42,23.49,8200.0,4200.0,23.41,23.5,4600.0,73900.0,23.4,23.51,4400.0,18300.0,23.38,23.54,3400.0,1100.0,23.37,23.55,500.0,32400.0,23.36,23.56,800.0,14500.0,23.33,23.58,3200.0,4000.0,23.32,23.59,200.0,400.0,0,93348000
77,0.0,1781.0,1241600.0,29459738.0,24.17216216,23.96222703,24.19,23.43,23.43,0.0,0.0,23.42,23.43,8200.0,3900.0,23.41,23.45,4600.0,9700.0,23.4,23.46,11100.0,2000.0,23.38,23.47,3400.0,14400.0,23.37,23.48,500.0,3200.0,23.36,23.49,800.0,5200.0,23.35,23.5,400.0,74700.0,23.33,23.51,3200.0,18300.0,23.32,23.55,200.0,32400.0,23.31,23.56,3200.0,14100.0,0,93351000
78,0.0,1810.0,1276100.0,30268086.0,24.17216216,23.96222703,24.19,23.43,23.45,0.0,0.0,23.43,23.45,200.0,4500.0,23.41,23.46,2000.0,6800.0,23.4,23.47,10700.0,13700.0,23.38,23.48,3400.0,4400.0,23.37,23.49,2500.0,6500.0,23.36,23.5,800.0,72500.0,23.35,23.51,400.0,18300.0,23.33,23.55,3200.0,12100.0,23.32,23.56,200.0,14100.0,23.31,23.58,3200.0,4000.0,0,93354000
79,0.0,1835.0,1284500.0,30465032.0,24.17216216,23.96222703,24.19,23.43,23.44,0.0,0.0,23.44,23.45,100.0,3800.0,23.43,23.46,1400.0,6200.0,23.42,23.47,300.0,9300.0,23.41,23.48,3000.0,4400.0,23.4,23.49,11700.0,2900.0,23.38,23.5,3400.0,72500.0,23.37,23.51,2700.0,18300.0,23.36,23.55,800.0,10900.0,23.35,23.56,400.0,14000.0,23.33,23.58,3200.0,4000.0,0,93357000
80,0.0,1864.0,1300200.0,30832632.0,24.17216216,23.96222703,24.19,23.41,23.41,0.0,0.0,23.4,23.41,13700.0,8600.0,23.38,23.42,3500.0,800.0,23.37,23.45,2700.0,8700.0,23.36,23.46,800.0,5300.0,23.35,23.47,900.0,9300.0,23.33,23.48,3500.0,4400.0,23.32,23.49,200.0,2900.0,23.31,23.5,3400.0,72500.0,23.3,23.51,2300.0,17900.0,23.29,23.55,2000.0,10900.0,0,93400000
81,0.0,1898.0,1332300.0,31584976.0,24.17216216,23.96222703,24.19,23.41,23.46,0.0,0.0,23.46,23.47,11000.0,6600.0,23.45,23.48,1500.0,4400.0,23.43,23.49,4800.0,2900.0,23.42,23.5,2000.0,72500.0,23.41,23.51,13500.0,17900.0,23.4,23.55,21000.0,10700.0,23.38,23.56,3500.0,14000.0,23.37,23.58,2700.0,4000.0,23.36,23.59,1300.0,400.0,23.35,23.6,900.0,18100.0,0,93403000
82,0.0,1908.0,1342900.0,31833682.0,24.17216216,23.96222703,24.19,23.41,23.46,0.0,0.0,23.46,23.47,3400.0,6300.0,23.45,23.48,2500.0,4300.0,23.43,23.49,5700.0,2900.0,23.42,23.5,2100.0,72500.0,23.41,23.51,26200.0,17900.0,23.4,23.55,22100.0,10700.0,23.39,23.56,5000.0,6900.0,23.38,23.58,3500.0,4000.0,23.37,23.59,2700.0,400.0,23.36,23.6,1300.0,18100.0,0,93406000
83,0.0,1928.0,1359600.0,32225310.0,24.17216216,23.96222703,24.19,23.41,23.43,0.0,0.0,23.43,23.46,14900.0,600.0,23.42,23.47,2100.0,3300.0,23.41,23.48,31100.0,4300.0,23.4,23.49,25400.0,2900.0,23.39,23.5,5000.0,72500.0,23.38,23.51,3500.0,17900.0,23.37,23.55,4700.0,10700.0,23.36,23.56,11300.0,6900.0,23.35,23.58,1000.0,3000.0,23.33,23.59,3500.0,400.0,0,93409000
84,0.0,1944.0,1367300.0,32405834.0,24.17216216,23.96222703,24.19,23.41,23.47,0.0,0.0,23.43,23.46,11900.0,100.0,23.42,23.47,3400.0,2300.0,23.41,23.48,30800.0,3100.0,23.4,23.49,33900.0,2900.0,23.39,23.5,5000.0,72500.0,23.38,23.51,3500.0,17900.0,23.37,23.55,4700.0,10700.0,23.36,23.56,11300.0,5900.0,23.35,23.58,1000.0,3000.0,23.33,23.59,3500.0,400.0,0,93412000
85,0.0,1964.0,1395000.0,33055236.0,24.17216216,23.96222703,24.19,23.41,23.43,0.0,0.0,23.45,23.46,500.0,9400.0,23.44,23.47,500.0,800.0,23.43,23.48,4300.0,2900.0,23.42,23.49,10500.0,2900.0,23.41,23.5,38700.0,72500.0,23.4,23.51,36100.0,17900.0,23.39,23.55,5000.0,10700.0,23.38,23.56,3500.0,5900.0,23.37,23.58,4700.0,3000.0,23.36,23.59,11300.0,400.0,0,93415000
86,0.0,1975.0,1401600.0,33210066.0,24.17216216,23.96222703,24.19,23.41,23.46,0.0,0.0,23.45,23.46,2100.0,13000.0,23.44,23.47,12900.0,800.0,23.43,23.48,24700.0,2900.0,23.42,23.49,12400.0,2900.0,23.41,23.5,43000.0,72500.0,23.4,23.51,37900.0,17900.0,23.39,23.55,5000.0,10700.0,23.38,23.56,3500.0,5900.0,23.37,23.58,4700.0,3000.0,23.36,23.59,12900.0,400.0,0,93418000
87,0.0,2017.0,1452800.0,34411308.0,24.17216216,23.96222703,24.19,23.41,23.45,0.0,0.0,23.44,23.45,14900.0,1500.0,23.43,23.49,29200.0,2900.0,23.42,23.5,13200.0,72500.0,23.41,23.51,43000.0,4500.0,23.4,23.55,45200.0,10700.0,23.39,23.56,5000.0,5900.0,23.38,23.58,3800.0,3000.0,23.37,23.59,10300.0,400.0,23.36,23.6,16300.0,17600.0,23.35,23.62,2000.0,3300.0,0,93421000
88,0.0,2033.0,1461600.0,34617832.0,24.17216216,23.96222703,24.19,23.41,23.47,0.0,0.0,23.47,23.49,18600.0,200.0,23.46,23.5,12500.0,72500.0,23.45,23.51,7100.0,4500.0,23.44,23.55,19600.0,10700.0,23.43,23.56,29300.0,5900.0,23.42,23.58,18200.0,1000.0,23.41,23.59,44900.0,400.0,23.4,23.6,45700.0,17600.0,23.39,23.62,5000.0,3300.0,23.38,23.63,3800.0,1500.0,0,93424000
89,0.0,2058.0,1552800.0,36761124.0,24.17216216,23.96222703,24.19,23.41,23.51,0.0,0.0,23.5,23.55,9100.0,10700.0,23.49,23.56,200.0,5900.0,23.47,23.58,25700.0,1000.0,23.46,23.59,15300.0,400.0,23.45,23.6,9900.0,17600.0,23.44,23.62,24000.0,3300.0,23.43,23.63,31800.0,1500.0,23.42,23.64,19700.0,600.0,23.41,23.65,44000.0,42500.0,23.4,23.66,43700.0,600.0,0,93427000
90,0.0,2070.0,1567800.0,37114216.0,24.17216216,23.96222703,24.19,23.41,23.55,0.0,0.0,23.51,23.55,400.0,1600.0,23.5,23.56,6700.0,3300.0,23.49,23.58,300.0,1000.0,23.47,23.59,26500.0,400.0,23.46,23.6,25800.0,17600.0,23.45,23.62,8300.0,3300.0,23.44,23.63,25100.0,1500.0,23.43,23.64,31800.0,600.0,23.42,23.65,25500.0,42500.0,23.41,23.66,47600.0,600.0,0,93430000
91,0.0,2087.0,1575200.0,37288468.0,24.17216216,23.96222703,24.19,23.41,23.51,0.0,0.0,23.51,23.58,2800.0,1000.0,23.5,23.59,8600.0,400.0,23.49,23.6,600.0,17600.0,23.47,23.62,27000.0,3300.0,23.46,23.63,29800.0,1500.0,23.45,23.64,27900.0,600.0,23.44,23.65,25900.0,42500.0,23.43,23.66,32400.0,400.0,23.42,23.67,25500.0,13733.0,23.41,23.68,47700.0,32900.0,0,93433000
92,0.0,2116.0,1591900.0,37680912.0,24.17216216,23.96222703,24.19,23.41,23.58,0.0,0.0,23.58,23.59,1900.0,400.0,23.53,23.6,500.0,17600.0,23.47,23.62,25100.0,3300.0,23.46,23.63,29500.0,1500.0,23.45,23.64,26600.0,600.0,23.44,23.65,25200.0,42500.0,23.43,23.66,33400.0,400.0,23.42,23.67,25300.0,13733.0,23.41,23.68,47600.0,32900.0,23.4,23.69,46400.0,38400.0,0,93436000
93,0.0,2120.0,1596900.0,37798616.0,24.17216216,23.96222703,24.19,23.41,23.51,0.0,0.0,23.52,23.58,6900.0,12000.0,23.51,23.59,1900.0,1500.0,23.5,23.6,1500.0,17600.0,23.49,23.62,4200.0,3300.0,23.48,23.63,10500.0,1500.0,23.47,23.64,25400.0,600.0,23.46,23.65,27800.0,42500.0,23.45,23.66,25800.0,400.0,23.44,23.67,9600.0,13733.0,23.43,23.68,33200.0,32900.0,0,93439000
94,0.0,2136.0,1604800.0,37984476.0,24.17216216,23.96222703,24.19,23.41,23.52,0.0,0.0,23.52,23.58,1600.0,11500.0,23.51,23.59,3900.0,3500.0,23.5,23.6,3200.0,17600.0,23.49,23.62,4500.0,3300.0,23.48,23.63,14400.0,1500.0,23.47,23.64,25500.0,600.0,23.46,23.65,28100.0,42500.0,23.45,23.66,26400.0,400.0,23.44,23.67,9600.0,13733.0,23.43,23.68,33200.0,32900.0,0,93442000
95,0.0,2152.0,1615200.0,38229108.0,24.17216216,23.96222703,24.19,23.41,23.51,0.0,0.0,23.53,23.56,1000.0,500.0,23.51,23.57,2700.0,2000.0,23.5,23.59,9200.0,3500.0,23.49,23.6,5300.0,17600.0,23.48,23.62,14400.0,3300.0,23.47,23.63,25500.0,1500.0,23.46,23.64,27100.0,600.0,23.45,23.65,26500.0,42500.0,23.44,23.66,9100.0,400.0,23.43,23.67,33100.0,13733.0,0,93445000
96,0.0,2160.0,1618400.0,38304528.0,24.17216216,23.96222703,24.19,23.41,23.58,0.0,0.0,23.56,23.58,1300.0,300.0,23.54,23.59,8000.0,3500.0,23.53,23.6,2000.0,17600.0,23.51,23.62,2700.0,3300.0,23.5,23.63,11900.0,1500.0,23.49,23.64,5800.0,600.0,23.48,23.65,34400.0,42500.0,23.47,23.66,24600.0,400.0,23.46,23.67,21300.0,13733.0,23.45,23.68,26500.0,32900.0,0,93448000
97,0.0,2176.0,1630900.0,38599024.0,24.17216216,23.96222703,24.19,23.41,23.54,0.0,0.0,23.54,23.58,7300.0,2600.0,23.53,23.59,2300.0,2400.0,23.52,23.6,800.0,17600.0,23.51,23.62,3000.0,3300.0,23.5,23.63,12900.0,1500.0,23.49,23.64,7300.0,600.0,23.48,23.65,34500.0,42500.0,23.47,23.66,33600.0,400.0,23.46,23.67,22700.0,13733.0,23.45,23.68,27000.0,32900.0,0,93451000
98,0.0,2198.0,1642000.0,38860792.0,24.17216216,23.96222703,24.19,23.41,23.59,0.0,0.0,23.59,23.6,3000.0,17600.0,23.58,23.62,400.0,3300.0,23.57,23.63,100.0,1500.0,23.54,23.64,6600.0,600.0,23.53,23.65,3600.0,42500.0,23.52,23.66,900.0,400.0,23.51,23.67,3300.0,13733.0,23.5,23.68,8900.0,32900.0,23.49,23.69,7900.0,38400.0,23.48,23.7,24500.0,500.0,0,93454000
99,0.0,2213.0,1652500.0,39108440.0,24.17216216,23.96222703,24.19,23.41,23.59,0.0,0.0,23.58,23.59,1900.0,8500.0,23.57,23.6,500.0,17600.0,23.56,23.62,200.0,3300.0,23.54,23.63,6200.0,1500.0,23.53,23.64,3600.0,600.0,23.52,23.65,400.0,42500.0,23.51,23.66,14800.0,400.0,23.5,23.67,11900.0,13733.0,23.49,23.68,7900.0,32600.0,23.48,23.69,24500.0,38400.0,0,93457000
100,0.0,2226.0,1659900.0,39282928.0,24.17216216,23.96222703,24.19,23.41,23.58,0.0,0.0,23.58,23.59,200.0,25400.0,23.57,23.6,100.0,17600.0,23.56,23.62,4100.0,3300.0,23.55,23.63,200.0,1500.0,23.53,23.65,3600.0,42500.0,23.52,23.66,2400.0,400.0,23.51,23.67,14500.0,13733.0,23.5,23.68,13300.0,32600.0,23.49,23.69,7900.0,38400.0,23.48,23.73,25000.0,400.0,0,93500000
101,0.0,2260.0,1695000.0,40110904.0,24.17216216,23.96222703,24.19,23.41,23.6,0.0,0.0,23.56,23.6,3400.0,14400.0,23.55,23.62,1900.0,3300.0,23.53,23.63,3600.0,1500.0,23.52,23.65,3400.0,42500.0,23.51,23.66,14500.0,400.0,23.5,23.67,14600.0,13733.0,23.49,23.68,7900.0,32600.0,23.48,23.69,25500.0,38500.0,23.47,23.7,59500.0,600.0,23.46,23.73,24200.0,400.0,0,93503000
102,0.0,2279.0,1700300.0,40235888.0,24.17216216,23.96222703,24.19,23.41,23.58,0.0,0.0,23.57,23.58,4300.0,1300.0,23.56,23.6,10400.0,14500.0,23.55,23.62,2500.0,3300.0,23.53,23.63,2600.0,1500.0,23.52,23.65,3400.0,42500.0,23.51,23.66,14500.0,400.0,23.5,23.67,15500.0,13733.0,23.49,23.68,7900.0,32600.0,23.48,23.69,25500.0,38500.0,23.47,23.7,59200.0,600.0,0,93506000
103,0.0,2295.0,1713200.0,40539996.0,24.17216216,23.96222703,24.19,23.41,23.57,0.0,0.0,23.57,23.59,200.0,900.0,23.56,23.6,11400.0,14400.0,23.55,23.62,2900.0,3300.0,23.53,23.63,3600.0,1500.0,23.52,23.65,3400.0,42500.0,23.51,23.66,14500.0,400.0,23.5,23.67,16700.0,13733.0,23.49,23.68,7900.0,32600.0,23.48,23.69,25500.0,38500.0,23.47,23.7,59900.0,600.0,0,93509000
104,0.0,2302.0,1716500.0,40617768.0,24.17216216,23.96222703,24.19,23.41,23.58,0.0,0.0,23.58,23.59,2900.0,600.0,23.57,23.6,500.0,19500.0,23.56,23.62,10700.0,3300.0,23.55,23.63,3400.0,1500.0,23.53,23.65,3600.0,42500.0,23.52,23.66,4400.0,400.0,23.51,23.67,15000.0,13733.0,23.5,23.68,20200.0,32600.0,23.49,23.69,7900.0,38500.0,23.48,23.7,25500.0,600.0,0,93512000
105,0.0,2321.0,1728300.0,40895968.0,24.17216216,23.96222703,24.19,23.41,23.58,0.0,0.0,23.56,23.58,10500.0,4400.0,23.55,23.59,4000.0,600.0,23.53,23.6,3600.0,19400.0,23.52,23.62,8900.0,3300.0,23.51,23.63,15000.0,1500.0,23.5,23.65,20400.0,42500.0,23.49,23.66,7900.0,400.0,23.48,23.67,25500.0,13733.0,23.47,23.68,59900.0,32600.0,23.46,23.69,24100.0,38500.0,0,93515000
106,0.0,2354.0,1749700.0,41400248.0,24.17216216,23.96222703,24.19,23.41,23.57,0.0,0.0,23.57,23.58,4700.0,3000.0,23.56,23.59,1300.0,500.0,23.55,23.6,4000.0,19400.0,23.53,23.62,3600.0,3300.0,23.52,23.63,9900.0,1500.0,23.51,23.65,15300.0,42500.0,23.5,23.66,21300.0,400.0,23.49,23.67,9000.0,13733.0,23.48,23.68,28500.0,32600.0,23.47,23.69,59900.0,38500.0,0,93518000
107,0.0,2377.0,1767600.0,41822176.0,24.17216216,23.96222703,24.19,23.41,23.59,0.0,0.0,23.59,23.6,500.0,19400.0,23.57,23.62,2000.0,3300.0,23.55,23.63,4000.0,1500.0,23.53,23.65,3600.0,42500.0,23.52,23.66,8900.0,400.0,23.51,23.67,15300.0,13733.0,23.5,23.68,20900.0,32600.0,23.49,23.69,9000.0,38500.0,23.48,23.7,28500.0,600.0,23.47,23.73,59900.0,400.0,0,93521000
108,0.0,2397.0,1776600.0,42034392.0,24.17216216,23.96222703,24.19,23.41,23.57,0.0,0.0,23.58,23.59,100.0,1500.0,23.56,23.6,1800.0,18600.0,23.55,23.62,4100.0,3300.0,23.53,23.63,3600.0,1500.0,23.52,23.65,8900.0,42500.0,23.51,23.66,15300.0,400.0,23.5,23.67,22000.0,13733.0,23.49,23.68,9000.0,32600.0,23.48,23.69,28500.0,38500.0,23.47,23.7,59900.0,600.0,0,93524000
109,0.0,2415.0,1785200.0,42237160.0,24.17216216,23.96222703,24.19,23.41,23.58,0.0,0.0,23.58,23.59,4900.0,1600.0,23.57,23.6,1900.0,18600.0,23.56,23.62,3000.0,3300.0,23.55,23.63,3400.0,7000.0,23.53,23.65,3900.0,42500.0,23.52,23.66,9100.0,400.0,23.51,23.67,15600.0,13733.0,23.5,23.68,22000.0,32600.0,23.49,23.69,9000.0,38500.0,23.48,23.7,28500.0,600.0,0,93527000
110,0.0,2446.0,1801200.0,42614272.0,24.17216216,23.96222703,24.19,23.41,23.56,0.0,0.0,23.55,23.56,4600.0,2600.0,23.53,23.57,3900.0,11100.0,23.52,23.58,9300.0,4200.0,23.51,23.59,15600.0,6600.0,23.5,23.6,22100.0,18600.0,23.49,23.62,9000.0,3300.0,23.48,23.63,28500.0,7000.0,23.47,23.65,59900.0,42500.0,23.46,23.66,20900.0,400.0,23.45,23.67,44200.0,13733.0,0,93530000
111,0.0,2476.0,1816300.0,42969912.0,24.17216216,23.96222703,24.19,23.41,23.57,0.0,0.0,23.56,23.58,1100.0,3200.0,23.55,23.59,100.0,16700.0,23.53,23.6,3600.0,18600.0,23.52,23.62,9300.0,3300.0,23.51,23.63,15600.0,7000.0,23.5,23.65,36900.0,42500.0,23.49,23.66,9000.0,400.0,23.48,23.67,28500.0,13733.0,23.47,23.68,59900.0,32600.0,23.46,23.69,20900.0,38500.0,0,93533000
112,0.0,2491.0,1824700.0,43167892.0,24.17216216,23.96222703,24.19,23.41,23.57,0.0,0.0,23.57,23.58,3900.0,400.0,23.56,23.59,3000.0,16700.0,23.55,23.6,2100.0,18600.0,23.53,23.62,3900.0,3300.0,23.52,23.63,9300.0,7000.0,23.51,23.65,16600.0,42500.0,23.5,23.66,38000.0,400.0,23.49,23.67,8600.0,13733.0,23.48,23.68,28500.0,32600.0,23.47,23.69,59900.0,40400.0,0,93536000
113,0.0,2529.0,1872900.0,44302116.0,24.17216216,23.96222703,24.19,23.41,23.52,0.0,0.0,23.51,23.52,16600.0,65600.0,23.5,23.53,37100.0,300.0,23.49,23.56,8600.0,500.0,23.48,23.58,28500.0,100.0,23.47,23.59,59900.0,17300.0,23.46,23.6,20900.0,21600.0,23.45,23.62,44300.0,3300.0,23.44,23.63,9700.0,7000.0,23.43,23.64,34900.0,3000.0,23.42,23.65,28000.0,42500.0,0,93539000
114,0.0,2546.0,1887400.0,44643080.0,24.17216216,23.96222703,24.19,23.41,23.52,0.0,0.0,23.51,23.52,11300.0,59000.0,23.5,23.55,37100.0,200.0,23.49,23.56,4400.0,1500.0,23.48,23.58,28500.0,1100.0,23.47,23.59,59900.0,17300.0,23.46,23.6,20900.0,21600.0,23.45,23.62,44400.0,3300.0,23.44,23.63,9700.0,7000.0,23.43,23.64,34900.0,3000.0,23.42,23.65,28000.0,42500.0,0,93542000
