,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
56,0.0,2631.0,9043180.0,38920616.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,14100.0,211775.0,4.25,4.28,117800.0,610400.0,4.24,4.29,105400.0,472614.0,4.23,4.3,118400.0,262800.0,4.22,4.31,139900.0,387000.0,4.21,4.32,175600.0,191113.0,4.2,4.33,213500.0,481989.0,4.19,4.34,17300.0,197500.0,4.18,4.35,95700.0,639000.0,4.17,4.36,204300.0,325135.0,0,93248000
57,0.0,2678.0,9144080.0,39350336.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.25,4.26,109300.0,54500.0,4.24,4.27,110300.0,216375.0,4.23,4.28,120100.0,571900.0,4.22,4.29,139900.0,478614.0,4.21,4.3,214400.0,252900.0,4.2,4.31,213500.0,363600.0,4.19,4.32,17300.0,190113.0,4.18,4.33,95700.0,481989.0,4.17,4.34,204300.0,197500.0,4.16,4.35,115800.0,639000.0,0,93251000
58,0.0,2711.0,9267480.0,39875404.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.25,4.26,69800.0,67000.0,4.24,4.27,115300.0,247675.0,4.23,4.28,120900.0,531200.0,4.22,4.29,142000.0,478614.0,4.21,4.3,221400.0,252700.0,4.2,4.31,213800.0,370600.0,4.19,4.32,17300.0,192113.0,4.18,4.33,95700.0,480989.0,4.17,4.34,204300.0,197500.0,4.16,4.35,115800.0,639000.0,0,93254000
59,0.0,2771.0,9378380.0,40347224.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.25,4.26,66200.0,62700.0,4.24,4.27,131500.0,261975.0,4.23,4.28,126900.0,449000.0,4.22,4.29,145000.0,415714.0,4.21,4.3,270900.0,252600.0,4.2,4.31,215300.0,335500.0,4.19,4.32,17300.0,192113.0,4.18,4.33,95700.0,480989.0,4.17,4.34,204300.0,197500.0,4.16,4.35,116300.0,628800.0,0,93257000
60,0.0,2797.0,9618280.0,41369196.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.26,4.27,65200.0,263375.0,4.25,4.28,115100.0,451300.0,4.24,4.29,135500.0,393914.0,4.23,4.3,126900.0,250600.0,4.22,4.31,143000.0,335500.0,4.21,4.32,325200.0,192113.0,4.2,4.33,225800.0,480989.0,4.19,4.34,17300.0,197500.0,4.18,4.35,100700.0,628800.0,4.17,4.36,204300.0,315235.0,0,93300000
61,0.0,2818.0,9718880.0,41798272.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.26,4.27,57200.0,213875.0,4.25,4.28,230700.0,432900.0,4.24,4.29,146800.0,343214.0,4.23,4.3,127900.0,254000.0,4.22,4.31,143000.0,335500.0,4.21,4.32,326800.0,192113.0,4.2,4.33,226300.0,468989.0,4.19,4.34,29300.0,197500.0,4.18,4.35,100700.0,618900.0,4.17,4.36,204300.0,615235.0,0,93303000
62,0.0,2865.0,10112180.0,43477712.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,197900.0,1275.0,4.25,4.28,263100.0,425900.0,4.24,4.29,146800.0,270514.0,4.23,4.3,127900.0,251500.0,4.22,4.31,143000.0,365500.0,4.21,4.32,328800.0,193813.0,4.2,4.33,226500.0,468989.0,4.19,4.34,29300.0,197500.0,4.18,4.35,100700.0,618900.0,4.17,4.36,204300.0,615235.0,0,93306000
63,0.0,2905.0,10398280.0,44699264.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,337700.0,12000.0,4.25,4.28,284700.0,229200.0,4.24,4.29,148300.0,270714.0,4.23,4.3,132200.0,249900.0,4.22,4.31,143400.0,365500.0,4.21,4.32,328800.0,193813.0,4.2,4.33,250900.0,468989.0,4.19,4.34,30000.0,197500.0,4.18,4.35,100700.0,619900.0,4.17,4.36,204800.0,615235.0,0,93309000
64,0.0,2944.0,10633806.0,45705176.0,4.35107692,4.32112821,4.36,4.26,4.28,0.0,0.0,4.27,4.28,131074.0,208500.0,4.26,4.29,366900.0,270714.0,4.25,4.3,293800.0,249900.0,4.24,4.31,148800.0,363400.0,4.23,4.32,132200.0,194313.0,4.22,4.33,143400.0,468989.0,4.21,4.34,330300.0,197500.0,4.2,4.35,302200.0,622900.0,4.19,4.36,30000.0,615235.0,4.18,4.37,102200.0,40200.0,0,93312000
65,0.0,2975.0,10882506.0,46769600.0,4.35107692,4.32112821,4.36,4.26,4.28,0.0,0.0,4.28,4.29,83800.0,190714.0,4.27,4.3,169600.0,257100.0,4.26,4.31,365000.0,421500.0,4.25,4.32,299800.0,194313.0,4.24,4.33,158800.0,473989.0,4.23,4.34,137700.0,197500.0,4.22,4.35,153400.0,623900.0,4.21,4.36,331800.0,616235.0,4.2,4.37,334200.0,40200.0,4.19,4.38,30000.0,145300.0,0,93315000
66,0.0,3038.0,11211006.0,48177664.0,4.35107692,4.32112821,4.36,4.26,4.28,0.0,0.0,4.28,4.3,18300.0,248914.0,4.27,4.31,224200.0,421500.0,4.26,4.32,391800.0,196313.0,4.25,4.33,343800.0,473989.0,4.24,4.34,178500.0,197500.0,4.23,4.35,137700.0,568700.0,4.22,4.36,153400.0,616235.0,4.21,4.37,332300.0,40200.0,4.2,4.38,353200.0,145300.0,4.19,4.39,30000.0,246400.0,0,93318000
67,0.0,3051.0,11317306.0,48634224.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,75500.0,188314.0,4.28,4.31,48500.0,420000.0,4.27,4.32,247500.0,197313.0,4.26,4.33,404400.0,473989.0,4.25,4.34,343400.0,197500.0,4.24,4.35,178500.0,570000.0,4.23,4.36,138100.0,616235.0,4.22,4.37,154900.0,40200.0,4.21,4.38,332300.0,145300.0,4.2,4.39,362300.0,246400.0,0,93321000
68,0.0,3115.0,11618320.0,49927320.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,55286.0,6700.0,4.28,4.31,55600.0,420000.0,4.27,4.32,260600.0,198813.0,4.26,4.33,399800.0,487589.0,4.25,4.34,401500.0,197500.0,4.24,4.35,188500.0,370000.0,4.23,4.36,147200.0,616235.0,4.22,4.37,154900.0,40200.0,4.21,4.38,332300.0,145300.0,4.2,4.39,363000.0,246400.0,0,93324000
69,0.0,3132.0,11801120.0,50714800.0,4.35107692,4.32112821,4.36,4.26,4.3,0.0,0.0,4.29,4.3,72286.0,2700.0,4.28,4.31,71300.0,211800.0,4.27,4.32,142800.0,198700.0,4.26,4.33,451000.0,487589.0,4.25,4.34,395500.0,200100.0,4.24,4.35,188500.0,370000.0,4.23,4.36,162000.0,616235.0,4.22,4.37,154900.0,40200.0,4.21,4.38,335800.0,145300.0,4.2,4.39,368000.0,246400.0,0,93327000
70,0.0,3158.0,11837320.0,50870400.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.31,80886.0,211800.0,4.28,4.32,75000.0,194700.0,4.27,4.33,142400.0,481389.0,4.26,4.34,456000.0,200100.0,4.25,4.35,395900.0,370000.0,4.24,4.36,188500.0,616235.0,4.23,4.37,165000.0,40200.0,4.22,4.38,156500.0,145300.0,4.21,4.39,335800.0,249500.0,4.2,4.4,373000.0,434200.0,0,93330000
71,0.0,3175.0,11940820.0,51314784.0,4.35107692,4.32112821,4.36,4.26,4.3,0.0,0.0,4.29,4.3,25186.0,50700.0,4.28,4.31,80000.0,193800.0,4.27,4.32,146400.0,194700.0,4.26,4.33,460500.0,481389.0,4.25,4.34,398400.0,200100.0,4.24,4.35,188500.0,370000.0,4.23,4.36,170300.0,616235.0,4.22,4.37,156500.0,40200.0,4.21,4.38,338800.0,145300.0,4.2,4.39,373300.0,249500.0,0,93333000
72,0.0,3202.0,12077710.0,51903396.0,4.35107692,4.32112821,4.36,4.26,4.3,0.0,0.0,4.3,4.31,161710.0,193700.0,4.29,4.32,61686.0,371400.0,4.28,4.33,94800.0,481389.0,4.27,4.34,146400.0,200100.0,4.26,4.35,477700.0,370500.0,4.25,4.36,404500.0,616235.0,4.24,4.37,188200.0,40200.0,4.23,4.38,170300.0,145300.0,4.22,4.39,155500.0,241800.0,4.21,4.4,339800.0,434200.0,0,93336000
73,0.0,3223.0,12280220.0,52774168.0,4.35107692,4.32112821,4.36,4.26,4.3,0.0,0.0,4.29,4.3,50486.0,4390.0,4.28,4.31,117100.0,203600.0,4.27,4.32,144700.0,368400.0,4.26,4.33,477700.0,484289.0,4.25,4.34,355900.0,200100.0,4.24,4.35,187200.0,370500.0,4.23,4.36,220300.0,616235.0,4.22,4.37,157500.0,40200.0,4.21,4.38,350800.0,177300.0,4.2,4.39,377700.0,241800.0,0,93339000
74,0.0,3245.0,12305920.0,52884516.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,43386.0,42490.0,4.28,4.31,112800.0,206600.0,4.27,4.32,154700.0,367400.0,4.26,4.33,477700.0,484289.0,4.25,4.34,361900.0,202100.0,4.24,4.35,193300.0,370500.0,4.23,4.36,217600.0,616235.0,4.22,4.37,157000.0,40200.0,4.21,4.38,350800.0,177700.0,4.2,4.39,381700.0,241800.0,0,93342000
75,0.0,3279.0,12619020.0,54233524.0,4.35107692,4.32112821,4.36,4.26,4.3,0.0,0.0,4.29,4.3,54486.0,44890.0,4.28,4.32,117800.0,361900.0,4.27,4.33,162200.0,484289.0,4.26,4.34,484000.0,202100.0,4.25,4.35,379300.0,398500.0,4.24,4.36,198300.0,617235.0,4.23,4.37,214600.0,40200.0,4.22,4.38,157000.0,177700.0,4.21,4.39,354800.0,241800.0,4.2,4.4,384700.0,434200.0,0,93345000
76,0.0,3316.0,12836810.0,55168828.0,4.35107692,4.32112821,4.36,4.26,4.32,0.0,0.0,4.29,4.32,9296.0,357800.0,4.28,4.33,127400.0,483289.0,4.27,4.34,163800.0,202100.0,4.26,4.35,493500.0,398500.0,4.25,4.36,379300.0,617235.0,4.24,4.37,199300.0,40200.0,4.23,4.38,216900.0,177700.0,4.22,4.39,160000.0,241800.0,4.21,4.4,355900.0,434200.0,4.2,4.41,385700.0,334500.0,0,93348000
77,0.0,3333.0,12880306.0,55355584.0,4.35107692,4.32112821,4.36,4.26,4.3,0.0,0.0,4.29,4.3,10600.0,53804.0,4.28,4.31,165000.0,19700.0,4.27,4.32,163800.0,430900.0,4.26,4.33,485500.0,478289.0,4.25,4.34,386500.0,202100.0,4.24,4.35,204100.0,398500.0,4.23,4.36,221100.0,617235.0,4.22,4.37,161300.0,40200.0,4.21,4.38,361900.0,179700.0,4.2,4.39,385700.0,241800.0,0,93351000
78,0.0,3342.0,12891906.0,55405456.0,4.35107692,4.32112821,4.36,4.26,4.3,0.0,0.0,4.29,4.3,18700.0,49704.0,4.28,4.32,163300.0,384600.0,4.27,4.33,165800.0,478289.0,4.26,4.34,486500.0,202100.0,4.25,4.35,385800.0,398500.0,4.24,4.36,194100.0,617235.0,4.23,4.37,220300.0,40200.0,4.22,4.38,161300.0,170500.0,4.21,4.39,361900.0,241800.0,4.2,4.4,386900.0,435000.0,0,93354000
79,0.0,3345.0,12904506.0,55459632.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,31600.0,47704.0,4.28,4.31,185100.0,1200.0,4.27,4.32,126300.0,423700.0,4.26,4.33,483800.0,519604.0,4.25,4.34,386600.0,202100.0,4.24,4.35,194100.0,401600.0,4.23,4.36,222300.0,617235.0,4.22,4.37,161500.0,40200.0,4.21,4.38,361900.0,170500.0,4.2,4.39,386900.0,241800.0,0,93357000
80,0.0,3353.0,12928506.0,55562820.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,52800.0,25104.0,4.28,4.31,188000.0,343200.0,4.27,4.32,130800.0,453601.0,4.26,4.33,481600.0,519604.0,4.25,4.34,347100.0,202100.0,4.24,4.35,176400.0,401600.0,4.23,4.36,222300.0,617235.0,4.22,4.37,166500.0,40200.0,4.21,4.38,361900.0,170500.0,4.2,4.39,386900.0,241800.0,0,93400000
81,0.0,3390.0,12960606.0,55700648.0,4.35107692,4.32112821,4.36,4.26,4.3,0.0,0.0,4.29,4.3,58200.0,24204.0,4.28,4.31,203000.0,452700.0,4.27,4.32,133000.0,461985.0,4.26,4.33,398400.0,521104.0,4.25,4.34,353600.0,202100.0,4.24,4.35,176400.0,401600.0,4.23,4.36,204300.0,611235.0,4.22,4.37,166500.0,40200.0,4.21,4.38,361900.0,170500.0,4.2,4.39,390200.0,241800.0,0,93403000
82,0.0,3442.0,13006606.0,55898028.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,101600.0,36200.0,4.28,4.31,219900.0,468000.0,4.27,4.32,143000.0,461985.0,4.26,4.33,400600.0,487204.0,4.25,4.34,356600.0,202100.0,4.24,4.35,180600.0,401600.0,4.23,4.36,204300.0,612235.0,4.22,4.37,166500.0,40200.0,4.21,4.38,361900.0,170500.0,4.2,4.39,390200.0,241800.0,0,93406000
83,0.0,3474.0,13052406.0,56094520.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,112400.0,33900.0,4.28,4.31,236400.0,436800.0,4.27,4.32,160000.0,461985.0,4.26,4.33,400600.0,487204.0,4.25,4.34,357600.0,202100.0,4.24,4.35,180600.0,401600.0,4.23,4.36,204300.0,612235.0,4.22,4.37,170500.0,40200.0,4.21,4.38,361900.0,170500.0,4.2,4.39,390200.0,241800.0,0,93409000
84,0.0,3510.0,13222806.0,56825556.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.28,4.29,242400.0,51000.0,4.27,4.3,136000.0,39200.0,4.26,4.31,400600.0,348400.0,4.25,4.32,358400.0,465685.0,4.24,4.33,180600.0,487204.0,4.23,4.34,205200.0,202100.0,4.22,4.35,171500.0,371800.0,4.21,4.36,361900.0,622235.0,4.2,4.37,390200.0,40200.0,4.19,4.38,32500.0,170500.0,0,93412000
85,0.0,3543.0,13347106.0,57358104.0,4.35107692,4.32112821,4.36,4.26,4.3,0.0,0.0,4.29,4.3,6900.0,113700.0,4.28,4.31,178900.0,378700.0,4.27,4.32,136000.0,466185.0,4.26,4.33,401600.0,487204.0,4.25,4.34,358400.0,203100.0,4.24,4.35,180600.0,371800.0,4.23,4.36,205200.0,640035.0,4.22,4.37,171500.0,40200.0,4.21,4.38,363900.0,170500.0,4.2,4.39,390200.0,241800.0,0,93415000
86,0.0,3577.0,13426906.0,57700104.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.28,4.29,143800.0,57400.0,4.27,4.3,137500.0,122100.0,4.26,4.31,401600.0,378700.0,4.25,4.32,363200.0,466185.0,4.24,4.33,181100.0,487204.0,4.23,4.34,215200.0,203100.0,4.22,4.35,173500.0,350300.0,4.21,4.36,364900.0,643035.0,4.2,4.37,411000.0,40200.0,4.19,4.38,32500.0,170500.0,0,93418000
87,0.0,3624.0,13556006.0,58252912.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.28,4.29,48300.0,3100.0,4.27,4.3,139500.0,142400.0,4.26,4.31,407200.0,380200.0,4.25,4.32,364500.0,466585.0,4.24,4.33,193100.0,487204.0,4.23,4.34,215200.0,186600.0,4.22,4.35,174500.0,350300.0,4.21,4.36,364400.0,643035.0,4.2,4.37,413800.0,40200.0,4.19,4.38,32500.0,170500.0,0,93421000
88,0.0,3643.0,13587006.0,58385904.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,86600.0,144600.0,4.28,4.31,106700.0,380200.0,4.27,4.32,139500.0,266585.0,4.26,4.33,399700.0,487204.0,4.25,4.34,364500.0,186600.0,4.24,4.35,194600.0,352100.0,4.23,4.36,215200.0,643035.0,4.22,4.37,174500.0,40200.0,4.21,4.38,364400.0,170500.0,4.2,4.39,414000.0,241800.0,0,93424000
89,0.0,3657.0,13620406.0,58529188.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,127600.0,144700.0,4.28,4.31,135400.0,388200.0,4.27,4.32,140600.0,266585.0,4.26,4.33,353200.0,487204.0,4.25,4.34,366500.0,186600.0,4.24,4.35,194600.0,352100.0,4.23,4.36,215200.0,643035.0,4.22,4.37,176500.0,40200.0,4.21,4.38,365900.0,170500.0,4.2,4.39,426000.0,241800.0,0,93427000
90,0.0,3670.0,13690406.0,58829688.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,126000.0,353600.0,4.28,4.31,159400.0,393200.0,4.27,4.32,146600.0,263085.0,4.26,4.33,353200.0,487204.0,4.25,4.34,371200.0,188600.0,4.24,4.35,194600.0,351100.0,4.23,4.36,215200.0,664335.0,4.22,4.37,177700.0,40200.0,4.21,4.38,365900.0,170500.0,4.2,4.39,430400.0,241800.0,0,93430000
91,0.0,3694.0,13744806.0,59063064.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,28000.0,399600.0,4.28,4.31,161700.0,407200.0,4.27,4.32,448600.0,276085.0,4.26,4.33,353700.0,492004.0,4.25,4.34,374100.0,188600.0,4.24,4.35,194600.0,351100.0,4.23,4.36,215200.0,664335.0,4.22,4.37,178700.0,40200.0,4.21,4.38,366900.0,170500.0,4.2,4.39,430700.0,242600.0,0,93433000
92,0.0,3723.0,13806406.0,59327344.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.29,4.3,2300.0,407600.0,4.28,4.31,166000.0,419300.0,4.27,4.32,458600.0,279085.0,4.26,4.33,354800.0,483504.0,4.25,4.34,374100.0,188600.0,4.24,4.35,194600.0,351100.0,4.23,4.36,216600.0,646535.0,4.22,4.37,178700.0,40200.0,4.21,4.38,366900.0,170500.0,4.2,4.39,431700.0,242600.0,0,93436000
93,0.0,3743.0,13830406.0,59430304.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.28,4.29,166000.0,33900.0,4.27,4.3,462100.0,469600.0,4.26,4.31,351300.0,430500.0,4.25,4.32,375600.0,280085.0,4.24,4.33,194600.0,483504.0,4.23,4.34,231600.0,188600.0,4.22,4.35,178700.0,352200.0,4.21,4.36,366900.0,646535.0,4.2,4.37,431700.0,42200.0,4.19,4.38,32500.0,170500.0,0,93439000
94,0.0,3746.0,13837806.0,59462048.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.28,4.29,183800.0,81100.0,4.27,4.3,460500.0,614100.0,4.26,4.31,363300.0,416200.0,4.25,4.32,376800.0,280085.0,4.24,4.33,194600.0,483504.0,4.23,4.34,231600.0,188600.0,4.22,4.35,178700.0,353000.0,4.21,4.36,366900.0,646535.0,4.2,4.37,434700.0,42200.0,4.19,4.38,32500.0,171300.0,0,93442000
95,0.0,3773.0,13903206.0,59742084.0,4.35107692,4.32112821,4.36,4.26,4.28,0.0,0.0,4.28,4.29,206000.0,331400.0,4.27,4.3,460500.0,615100.0,4.26,4.31,364300.0,116200.0,4.25,4.32,376800.0,289385.0,4.24,4.33,194600.0,484004.0,4.23,4.34,231600.0,188600.0,4.22,4.35,181700.0,353000.0,4.21,4.36,357900.0,646535.0,4.2,4.37,436900.0,42200.0,4.19,4.38,37500.0,171300.0,0,93445000
96,0.0,3792.0,13963606.0,60000668.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.28,4.29,171000.0,338400.0,4.27,4.3,469400.0,617200.0,4.26,4.31,364400.0,114900.0,4.25,4.32,377300.0,289385.0,4.24,4.33,196600.0,484004.0,4.23,4.34,231600.0,188600.0,4.22,4.35,181700.0,353000.0,4.21,4.36,357900.0,646535.0,4.2,4.37,436700.0,42200.0,4.19,4.38,37500.0,171300.0,0,93448000
97,0.0,3800.0,13985506.0,60094464.0,4.35107692,4.32112821,4.36,4.26,4.29,0.0,0.0,4.28,4.29,178500.0,335500.0,4.27,4.3,481400.0,625900.0,4.26,4.31,364500.0,114900.0,4.25,4.32,377300.0,289385.0,4.24,4.33,196800.0,484004.0,4.23,4.34,231600.0,188600.0,4.22,4.35,181700.0,353000.0,4.21,4.36,361900.0,646535.0,4.2,4.37,436700.0,113200.0,4.19,4.38,37500.0,171300.0,0,93451000
98,0.0,3838.0,14108906.0,60622628.0,4.35107692,4.32112821,4.36,4.26,4.28,0.0,0.0,4.28,4.29,62000.0,354000.0,4.27,4.3,502000.0,486300.0,4.26,4.31,364500.0,114900.0,4.25,4.32,379500.0,289385.0,4.24,4.33,196800.0,484004.0,4.23,4.34,231600.0,188600.0,4.22,4.35,181700.0,353000.0,4.21,4.36,361900.0,646535.0,4.2,4.37,440400.0,113200.0,4.19,4.38,37500.0,171300.0,0,93454000
99,0.0,3893.0,14208306.0,61048080.0,4.35107692,4.32112821,4.36,4.26,4.28,0.0,0.0,4.27,4.28,504000.0,6400.0,4.26,4.29,364500.0,357300.0,4.25,4.3,381500.0,504000.0,4.24,4.31,196800.0,115900.0,4.23,4.32,231600.0,289385.0,4.22,4.33,181700.0,465804.0,4.21,4.34,361900.0,188600.0,4.2,4.35,440900.0,354100.0,4.19,4.36,37500.0,646535.0,4.18,4.37,114300.0,113200.0,0,93457000
100,0.0,3936.0,14279006.0,61350300.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.27,4.28,471800.0,205200.0,4.26,4.29,374500.0,362000.0,4.25,4.3,381500.0,488800.0,4.24,4.31,196800.0,115900.0,4.23,4.32,231600.0,289385.0,4.22,4.33,181700.0,466454.0,4.21,4.34,361900.0,188600.0,4.2,4.35,440900.0,354100.0,4.19,4.36,37500.0,647035.0,4.18,4.37,114300.0,113200.0,0,93500000
101,0.0,3950.0,14423606.0,61969188.0,4.35107692,4.32112821,4.36,4.26,4.28,0.0,0.0,4.27,4.28,549400.0,281100.0,4.26,4.29,374200.0,471300.0,4.25,4.3,381500.0,514800.0,4.24,4.31,196200.0,115900.0,4.23,4.32,231600.0,289385.0,4.22,4.33,181700.0,466454.0,4.21,4.34,361900.0,188600.0,4.2,4.35,443900.0,354100.0,4.19,4.36,37500.0,647035.0,4.18,4.37,114300.0,113200.0,0,93503000
102,0.0,4025.0,15015406.0,64497392.0,4.35107692,4.32112821,4.36,4.26,4.28,0.0,0.0,4.27,4.28,148200.0,161500.0,4.26,4.29,378700.0,497900.0,4.25,4.3,380700.0,604700.0,4.24,4.31,198200.0,116900.0,4.23,4.32,234600.0,289385.0,4.22,4.33,176700.0,466454.0,4.21,4.34,361900.0,188600.0,4.2,4.35,443900.0,354100.0,4.19,4.36,37500.0,647035.0,4.18,4.37,114300.0,113200.0,0,93506000
103,0.0,4061.0,15322206.0,65807552.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,369700.0,816800.0,4.25,4.28,381700.0,188450.0,4.24,4.29,198200.0,507500.0,4.23,4.3,234600.0,605700.0,4.22,4.31,176700.0,116900.0,4.21,4.32,361900.0,288385.0,4.2,4.33,444900.0,466454.0,4.19,4.34,37500.0,188600.0,4.18,4.35,114300.0,354100.0,4.17,4.36,218400.0,636135.0,0,93509000
104,0.0,4164.0,15657406.0,67235808.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.26,4.27,139300.0,669900.0,4.25,4.28,384900.0,207650.0,4.24,4.29,198600.0,492900.0,4.23,4.3,234600.0,696000.0,4.22,4.31,176700.0,116900.0,4.21,4.32,361900.0,288385.0,4.2,4.33,449700.0,465654.0,4.19,4.34,37500.0,188600.0,4.18,4.35,114300.0,362100.0,4.17,4.36,218400.0,636135.0,0,93512000
105,0.0,4179.0,15681906.0,67340288.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,180100.0,790800.0,4.25,4.28,384900.0,214250.0,4.24,4.29,198600.0,504100.0,4.23,4.3,234600.0,695600.0,4.22,4.31,176700.0,123500.0,4.21,4.32,361900.0,288385.0,4.2,4.33,449800.0,469654.0,4.19,4.34,39000.0,188600.0,4.18,4.35,115500.0,364100.0,4.17,4.36,218400.0,604535.0,0,93515000
106,0.0,4236.0,15902706.0,68281160.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,9700.0,792900.0,4.25,4.28,384900.0,454250.0,4.24,4.29,203300.0,503300.0,4.23,4.3,238800.0,706500.0,4.22,4.31,176800.0,113500.0,4.21,4.32,361900.0,288385.0,4.2,4.33,449900.0,469654.0,4.19,4.34,39000.0,188600.0,4.18,4.35,115500.0,364100.0,4.17,4.36,218400.0,604535.0,0,93518000
107,0.0,4276.0,16009206.0,68734240.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.25,4.27,323400.0,789300.0,4.24,4.28,203300.0,448950.0,4.23,4.29,238800.0,516500.0,4.22,4.3,176800.0,706500.0,4.21,4.31,361900.0,117500.0,4.2,4.32,451300.0,293385.0,4.19,4.33,39000.0,469654.0,4.18,4.34,125500.0,188600.0,4.17,4.35,218400.0,364100.0,4.16,4.36,122600.0,604535.0,0,93521000
108,0.0,4289.0,16024906.0,68801080.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,19200.0,802700.0,4.25,4.28,317900.0,448950.0,4.24,4.29,211800.0,516500.0,4.23,4.3,238800.0,706500.0,4.22,4.31,176800.0,117500.0,4.21,4.32,361900.0,293385.0,4.2,4.33,448900.0,469654.0,4.19,4.34,40000.0,188600.0,4.18,4.35,125500.0,364100.0,4.17,4.36,218400.0,604535.0,0,93524000
109,0.0,4314.0,16086506.0,69063496.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.25,4.26,383700.0,133300.0,4.24,4.27,211800.0,851700.0,4.23,4.28,238800.0,448950.0,4.22,4.29,176800.0,407000.0,4.21,4.3,361900.0,720426.0,4.2,4.31,451900.0,117500.0,4.19,4.32,40000.0,293385.0,4.18,4.33,125500.0,469654.0,4.17,4.34,218400.0,188600.0,4.16,4.35,123300.0,364100.0,0,93527000
110,0.0,4458.0,16652206.0,71470248.0,4.35107692,4.32112821,4.36,4.25,4.25,0.0,0.0,4.25,4.26,80300.0,3800.0,4.24,4.27,216800.0,800900.0,4.23,4.28,238800.0,442950.0,4.22,4.29,176800.0,407000.0,4.21,4.3,366900.0,693326.0,4.2,4.31,458900.0,117500.0,4.19,4.32,40000.0,293385.0,4.18,4.33,130500.0,469654.0,4.17,4.34,218400.0,188600.0,4.16,4.35,123300.0,364100.0,0,93530000
111,0.0,4490.0,16692706.0,71642776.0,4.35107692,4.32112821,4.36,4.25,4.26,0.0,0.0,4.26,4.27,6100.0,834400.0,4.25,4.28,100300.0,449650.0,4.24,4.29,218200.0,397400.0,4.23,4.3,238800.0,702326.0,4.22,4.31,176800.0,118500.0,4.21,4.32,368900.0,293385.0,4.2,4.33,457900.0,469654.0,4.19,4.34,40000.0,188600.0,4.18,4.35,130500.0,364100.0,4.17,4.36,218400.0,604535.0,0,93533000
112,0.0,4526.0,16810406.0,72143160.0,4.35107692,4.32112821,4.36,4.25,4.25,0.0,0.0,4.24,4.25,209000.0,28300.0,4.23,4.26,239100.0,28300.0,4.22,4.27,176800.0,704700.0,4.21,4.28,368900.0,447850.0,4.2,4.29,457900.0,397400.0,4.19,4.3,40000.0,686726.0,4.18,4.31,130500.0,113500.0,4.17,4.32,218400.0,293385.0,4.16,4.33,123300.0,469654.0,4.15,4.34,128800.0,188600.0,0,93536000
