,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
53,6023110.273798,93239000,473.0,217500.0,7808689.0,35.81,35.87,35.98,35.8,35.87,303200.0,773593.0,35.81,35.83,3100.0,2500.0,35.800000000000004,35.88,6900.0,1800.0,35.78,35.89,900.0,2700.0,35.75,35.9,1900.0,1100.0,35.74,35.92,100.0,2400.0,35.730000000000004,35.93,200.0,2800.0,35.7,35.940000000000005,9300.0,7000.0,35.67,35.95,300.0,17700.0,35.660000000000004,35.96,3400.0,9700.0,35.65,35.97,1700.0,1700.0,6300129
54,6023113.042638999,93242000,481.0,217600.0,7812270.0,35.81,35.87,35.98,35.8,35.81,302700.0,774793.0,35.81,35.83,3100.0,2700.0,35.800000000000004,35.870000000000005,3900.0,1500.0,35.78,35.88,900.0,1800.0,35.75,35.89,1900.0,2300.0,35.74,35.9,100.0,1100.0,35.730000000000004,35.92,200.0,2400.0,35.7,35.93,9300.0,2800.0,35.67,35.940000000000005,300.0,7000.0,35.660000000000004,35.95,3400.0,17700.0,35.65,35.96,1700.0,9700.0,6354491
55,6023116.608277,93245000,481.0,217600.0,7812270.0,35.81,35.87,35.98,35.8,35.81,303000.0,809193.0,35.81,35.83,3200.0,2700.0,35.800000000000004,35.86,3900.0,1100.0,35.78,35.870000000000005,900.0,1600.0,35.760000000000005,35.88,2500.0,1800.0,35.75,35.89,2100.0,2300.0,35.74,35.9,100.0,1100.0,35.730000000000004,35.92,200.0,2400.0,35.7,35.93,9300.0,2800.0,35.67,35.940000000000005,300.0,7000.0,35.660000000000004,35.95,3400.0,17700.0,6422491
56,6023119.616904,93248000,484.0,218400.0,7840927.0,35.81,35.87,35.98,35.8,35.83,305400.0,782893.0,35.82,35.83,900.0,2400.0,35.81,35.86,3200.0,1100.0,35.800000000000004,35.870000000000005,3900.0,600.0,35.78,35.88,900.0,1800.0,35.760000000000005,35.89,2500.0,2300.0,35.75,35.9,2100.0,4100.0,35.74,35.92,100.0,2400.0,35.730000000000004,35.93,200.0,2800.0,35.7,35.940000000000005,9300.0,7000.0,35.67,35.95,300.0,5700.0,6485336
57,6023122.617771,93251000,490.0,223400.0,8020016.0,35.81,35.87,35.98,35.8,35.81,296100.0,787493.0,35.81,35.83,600.0,1300.0,35.800000000000004,35.86,4700.0,1100.0,35.78,35.870000000000005,900.0,600.0,35.760000000000005,35.88,2500.0,1800.0,35.75,35.89,2100.0,2300.0,35.74,35.9,100.0,4100.0,35.730000000000004,35.92,200.0,2400.0,35.7,35.93,9300.0,2800.0,35.67,35.940000000000005,300.0,7000.0,35.660000000000004,35.95,3400.0,5700.0,6546438
58,6023125.368863,93254000,490.0,224100.0,8045092.0,35.81,35.87,35.98,35.8,35.82,296100.0,787493.0,35.81,35.82,600.0,400.0,35.800000000000004,35.83,5800.0,1100.0,35.78,35.86,900.0,1100.0,35.760000000000005,35.870000000000005,2500.0,600.0,35.75,35.88,2100.0,1800.0,35.74,35.89,100.0,2300.0,35.730000000000004,35.9,200.0,4100.0,35.7,35.92,9300.0,2400.0,35.67,35.93,300.0,2800.0,35.660000000000004,35.940000000000005,3400.0,7000.0,6599563
59,6023128.350924,93257000,494.0,225100.0,8080912.0,35.81,35.87,35.98,35.8,35.82,298200.0,789593.0,35.82,35.83,200.0,1100.0,35.81,35.86,1100.0,1100.0,35.800000000000004,35.870000000000005,5800.0,600.0,35.78,35.88,900.0,1800.0,35.760000000000005,35.89,2500.0,2300.0,35.75,35.9,2100.0,4100.0,35.74,35.92,100.0,2400.0,35.730000000000004,35.93,200.0,2800.0,35.7,35.940000000000005,9500.0,7000.0,35.67,35.95,300.0,5700.0,6658276
60,6023131.11736,93300000,499.0,236900.0,8503395.0,35.81,35.87,35.98,35.8,35.8,299400.0,791193.0,35.78,35.800000000000004,900.0,600.0,35.760000000000005,35.83,2500.0,1200.0,35.75,35.86,3100.0,1100.0,35.74,35.870000000000005,100.0,600.0,35.730000000000004,35.88,200.0,1800.0,35.7,35.89,9400.0,2200.0,35.67,35.9,300.0,4100.0,35.660000000000004,35.92,3400.0,2400.0,35.65,35.93,1700.0,2800.0,35.620000000000005,35.940000000000005,11000.0,7000.0,6712646
61,6023133.926049,93303000,517.0,239300.0,8589319.0,35.81,35.87,35.98,35.8,35.83,293400.0,792093.0,35.82,35.83,400.0,600.0,35.81,35.85,1400.0,1100.0,35.78,35.86,200.0,1100.0,35.760000000000005,35.870000000000005,2500.0,600.0,35.75,35.88,3100.0,1800.0,35.74,35.89,100.0,2200.0,35.730000000000004,35.9,200.0,16100.0,35.7,35.92,9400.0,2400.0,35.67,35.93,300.0,2800.0,35.660000000000004,35.940000000000005,3400.0,7000.0,6777815
62,6023137.618024,93306000,549.0,241800.0,8678885.0,35.81,35.87,35.98,35.78,35.81,296000.0,815893.0,35.81,35.82,1900.0,1400.0,35.800000000000004,35.85,300.0,1100.0,35.78,35.86,900.0,1100.0,35.77,35.870000000000005,200.0,500.0,35.760000000000005,35.88,2500.0,1800.0,35.75,35.89,3100.0,2200.0,35.74,35.9,100.0,16100.0,35.730000000000004,35.92,200.0,2400.0,35.7,35.93,9400.0,2400.0,35.67,35.940000000000005,300.0,7000.0,6859002
63,6023140.266026,93309000,549.0,245000.0,8793499.0,35.81,35.87,35.98,35.78,35.82,296000.0,815893.0,35.82,35.85,1900.0,1100.0,35.81,35.86,900.0,1100.0,35.800000000000004,35.870000000000005,400.0,500.0,35.78,35.88,1400.0,1800.0,35.77,35.89,1500.0,2200.0,35.760000000000005,35.9,2500.0,16100.0,35.75,35.92,2900.0,2400.0,35.74,35.93,100.0,1300.0,35.730000000000004,35.940000000000005,200.0,7000.0,35.7,35.95,9400.0,5700.0,6917953
64,6023143.621166999,93312000,587.0,249400.0,8951107.76,35.81,35.87,35.98,35.78,35.79,296400.0,835201.0,35.78,35.79,1400.0,15800.0,35.77,35.81,1500.0,1000.0,35.760000000000005,35.82,2500.0,100.0,35.75,35.85,3100.0,208.0,35.74,35.86,100.0,1100.0,35.730000000000004,35.870000000000005,500.0,500.0,35.7,35.88,9400.0,1800.0,35.67,35.89,300.0,2200.0,35.660000000000004,35.9,3400.0,16100.0,35.65,35.92,1900.0,2400.0,6987143
65,6023146.331956999,93315000,587.0,254300.0,9126457.76,35.81,35.87,35.98,35.78,35.78,296400.0,835201.0,35.77,35.79,1500.0,12200.0,35.760000000000005,35.81,2500.0,1000.0,35.75,35.85,3100.0,208.0,35.74,35.86,100.0,1100.0,35.730000000000004,35.870000000000005,500.0,500.0,35.7,35.88,9400.0,1000.0,35.67,35.89,300.0,2200.0,35.660000000000004,35.9,3400.0,16100.0,35.65,35.92,1900.0,600.0,35.620000000000005,35.93,11000.0,1300.0,7042635
66,6023149.60979,93318000,612.0,261600.0,9387722.76,35.81,35.87,35.98,35.78,35.79,296000.0,825293.0,35.77,35.79,1500.0,5900.0,35.760000000000005,35.81,2500.0,1000.0,35.75,35.82,3100.0,300.0,35.74,35.86,100.0,1100.0,35.730000000000004,35.870000000000005,500.0,500.0,35.7,35.88,9400.0,1000.0,35.67,35.89,300.0,2200.0,35.660000000000004,35.9,3400.0,16100.0,35.65,35.92,1900.0,600.0,35.620000000000005,35.93,11000.0,1300.0,7109359
67,6023152.069653,93321000,612.0,266600.0,9566644.76,35.81,35.87,35.98,35.78,35.79,296000.0,825293.0,35.78,35.79,1000.0,3300.0,35.77,35.81,1400.0,1000.0,35.760000000000005,35.82,2500.0,1300.0,35.75,35.86,3100.0,1100.0,35.74,35.870000000000005,100.0,500.0,35.730000000000004,35.88,500.0,1000.0,35.7,35.89,9400.0,2200.0,35.67,35.9,300.0,4100.0,35.660000000000004,35.92,3400.0,600.0,35.65,35.93,1900.0,1300.0,7162271
68,6023155.178807,93324000,621.0,270700.0,9713399.76,35.81,35.87,35.98,35.77,35.81,304200.0,813193.0,35.800000000000004,35.81,500.0,200.0,35.79,35.82,13800.0,1600.0,35.78,35.86,6800.0,1100.0,35.77,35.870000000000005,1600.0,500.0,35.760000000000005,35.88,2500.0,1000.0,35.75,35.89,3600.0,2200.0,35.74,35.9,100.0,4100.0,35.730000000000004,35.92,500.0,600.0,35.7,35.93,9400.0,1300.0,35.68,35.940000000000005,1500.0,2100.0,7224306
69,6023157.945936,93327000,628.0,271800.0,9752799.76,35.81,35.87,35.98,35.77,35.82,327000.0,810593.0,35.81,35.82,300.0,700.0,35.800000000000004,35.86,500.0,1100.0,35.79,35.870000000000005,15500.0,500.0,35.78,35.88,7300.0,1000.0,35.77,35.89,1700.0,2200.0,35.760000000000005,35.9,2500.0,4100.0,35.75,35.92,3600.0,600.0,35.74,35.93,100.0,1300.0,35.730000000000004,35.940000000000005,500.0,2100.0,35.7,35.95,9400.0,5400.0,7281512
70,6023161.60855,93330000,638.0,273200.0,9802947.76,35.81,35.87,35.98,35.77,35.82,321900.0,810893.0,35.82,35.86,500.0,1100.0,35.81,35.870000000000005,100.0,500.0,35.800000000000004,35.88,500.0,1000.0,35.79,35.89,10500.0,2200.0,35.78,35.9,7300.0,4100.0,35.77,35.92,1700.0,600.0,35.760000000000005,35.93,2500.0,1300.0,35.75,35.940000000000005,3600.0,2100.0,35.74,35.95,100.0,5400.0,35.730000000000004,35.96,500.0,9500.0,7354956
71,6023164.276346,93333000,638.0,274000.0,9831609.76,35.81,35.87,35.98,35.77,35.82,321900.0,810893.0,35.82,35.86,1800.0,1100.0,35.81,35.870000000000005,100.0,500.0,35.800000000000004,35.88,500.0,1000.0,35.79,35.89,11500.0,2200.0,35.78,35.9,7500.0,4000.0,35.77,35.92,1800.0,600.0,35.760000000000005,35.93,2500.0,1300.0,35.75,35.940000000000005,3600.0,2100.0,35.74,35.95,100.0,5400.0,35.730000000000004,35.96,500.0,9500.0,7410086
72,6023167.2844589995,93336000,642.0,275000.0,9867438.76,35.81,35.87,35.98,35.77,35.83,326400.0,813293.0,35.82,35.83,1900.0,2100.0,35.81,35.86,4900.0,1100.0,35.800000000000004,35.870000000000005,500.0,500.0,35.79,35.88,11600.0,1000.0,35.78,35.89,7500.0,2200.0,35.77,35.9,1800.0,4000.0,35.760000000000005,35.92,2500.0,600.0,35.75,35.93,3600.0,1300.0,35.74,35.940000000000005,100.0,2100.0,35.730000000000004,35.95,500.0,5400.0,7469757
73,6023170.273662999,93339000,647.0,278000.0,9974952.76,35.81,35.87,35.98,35.77,35.86,335300.0,817593.0,35.84,35.86,1500.0,300.0,35.83,35.870000000000005,1900.0,500.0,35.82,35.88,2400.0,1000.0,35.81,35.89,4900.0,2200.0,35.800000000000004,35.9,1900.0,4000.0,35.79,35.92,11600.0,600.0,35.78,35.93,6700.0,1300.0,35.77,35.940000000000005,2300.0,2100.0,35.760000000000005,35.95,2500.0,5400.0,35.75,35.96,3600.0,9500.0,7529380
74,6023173.210864,93342000,653.0,278300.0,9985710.76,35.81,35.87,35.98,35.77,35.86,341200.0,814893.0,35.86,35.870000000000005,200.0,500.0,35.85,35.88,1300.0,1000.0,35.84,35.89,1500.0,2200.0,35.83,35.9,300.0,4000.0,35.82,35.92,2400.0,600.0,35.81,35.93,4900.0,1300.0,35.800000000000004,35.940000000000005,1900.0,2100.0,35.79,35.95,11600.0,5400.0,35.78,35.96,5700.0,9500.0,35.77,35.97,2400.0,2000.0,7586090
75,6023176.278702,93345000,656.0,280700.0,10071732.76,35.81,35.87,35.98,35.77,35.84,341200.0,814893.0,35.83,35.84,300.0,400.0,35.82,35.870000000000005,2600.0,500.0,35.81,35.88,5000.0,1000.0,35.800000000000004,35.89,1400.0,2200.0,35.79,35.9,11600.0,4000.0,35.78,35.92,5800.0,600.0,35.77,35.93,2300.0,1300.0,35.760000000000005,35.940000000000005,2500.0,2100.0,35.75,35.95,3400.0,5400.0,35.74,35.96,100.0,9500.0,7643640
76,6023179.304381,93348000,661.0,281300.0,10093240.76,35.81,35.87,35.98,35.77,35.86,342100.0,817793.0,35.86,35.870000000000005,800.0,500.0,35.84,35.88,1100.0,1000.0,35.83,35.89,400.0,2400.0,35.82,35.9,2100.0,4000.0,35.81,35.92,5000.0,600.0,35.800000000000004,35.93,1800.0,1300.0,35.79,35.940000000000005,11600.0,2100.0,35.78,35.95,5800.0,5400.0,35.77,35.96,2300.0,9500.0,35.760000000000005,35.97,2500.0,2000.0,7699859
77,6023181.909967,93351000,663.0,282700.0,10143444.76,35.81,35.87,35.98,35.77,35.86,355500.0,818693.0,35.84,35.86,1200.0,10600.0,35.83,35.870000000000005,1400.0,500.0,35.82,35.88,1900.0,1000.0,35.81,35.89,5300.0,2400.0,35.800000000000004,35.9,2200.0,4000.0,35.79,35.92,11900.0,600.0,35.78,35.93,6300.0,1300.0,35.77,35.940000000000005,2300.0,2100.0,35.760000000000005,35.95,2500.0,5400.0,35.75,35.96,3400.0,9500.0,7748712
78,6023185.372521999,93354000,667.0,283600.0,10175718.76,35.81,35.87,35.98,35.77,35.86,356800.0,831393.0,35.84,35.86,1300.0,10008.0,35.83,35.870000000000005,1400.0,500.0,35.82,35.88,1900.0,1200.0,35.81,35.89,5300.0,2400.0,35.800000000000004,35.9,2200.0,4000.0,35.79,35.92,11900.0,600.0,35.78,35.93,6300.0,1300.0,35.77,35.940000000000005,2300.0,2100.0,35.760000000000005,35.95,2500.0,5400.0,35.75,35.96,3400.0,9500.0,7811961
79,6023188.609195,93357000,671.0,284400.0,10204390.76,35.81,35.87,35.98,35.77,35.84,361800.0,834001.0,35.84,35.86,5500.0,10908.0,35.83,35.870000000000005,1400.0,500.0,35.82,35.88,1900.0,1200.0,35.81,35.89,5300.0,2400.0,35.800000000000004,35.9,2300.0,4000.0,35.79,35.92,11900.0,600.0,35.78,35.93,6300.0,1300.0,35.77,35.940000000000005,2200.0,2100.0,35.760000000000005,35.95,2500.0,5400.0,35.75,35.96,3400.0,9500.0,7873517
80,6023191.375015,93400000,671.0,286700.0,10286860.76,35.81,35.87,35.98,35.77,35.86,361800.0,834001.0,35.84,35.86,5600.0,9408.0,35.83,35.870000000000005,1400.0,500.0,35.82,35.88,1900.0,1200.0,35.81,35.89,5300.0,2400.0,35.800000000000004,35.9,2300.0,4000.0,35.79,35.92,11900.0,600.0,35.78,35.93,6300.0,1300.0,35.77,35.940000000000005,2200.0,2100.0,35.760000000000005,35.95,2500.0,5400.0,35.75,35.96,3400.0,9500.0,7925051
81,6023194.267434,93403000,677.0,290300.0,10415916.76,35.81,35.87,35.98,35.77,35.86,362100.0,832601.0,35.83,35.84,1400.0,5600.0,35.82,35.86,2000.0,7808.0,35.81,35.870000000000005,5300.0,500.0,35.800000000000004,35.88,2300.0,1200.0,35.79,35.89,11900.0,2400.0,35.78,35.9,6300.0,4000.0,35.77,35.92,2200.0,600.0,35.760000000000005,35.93,2500.0,1300.0,35.75,35.940000000000005,3400.0,2100.0,35.74,35.95,100.0,5400.0,7985149
82,6023197.621889,93406000,691.0,295400.0,10598700.76,35.81,35.87,35.98,35.77,35.84,357400.0,848201.0,35.83,35.84,1400.0,4900.0,35.82,35.86,2000.0,6908.0,35.81,35.870000000000005,5300.0,500.0,35.800000000000004,35.88,2500.0,1200.0,35.79,35.89,11900.0,2400.0,35.78,35.9,6300.0,4000.0,35.77,35.92,2200.0,10600.0,35.760000000000005,35.93,2500.0,1300.0,35.75,35.940000000000005,3400.0,2100.0,35.74,35.95,100.0,5400.0,8050789
83,6023200.311079999,93409000,691.0,302100.0,10838822.76,35.81,35.87,35.98,35.77,35.86,357400.0,848201.0,35.84,35.86,8300.0,6508.0,35.82,35.870000000000005,2000.0,500.0,35.81,35.88,5300.0,1200.0,35.800000000000004,35.89,2500.0,2400.0,35.79,35.9,11900.0,4000.0,35.78,35.92,6300.0,10600.0,35.77,35.93,2200.0,1300.0,35.760000000000005,35.940000000000005,2500.0,2100.0,35.75,35.95,3400.0,5400.0,35.74,35.96,100.0,9500.0,8106578
84,6023203.607801,93412000,703.0,304400.0,10921288.76,35.81,35.87,35.98,35.77,35.84,370300.0,850501.0,35.84,35.86,8100.0,4808.0,35.82,35.870000000000005,2000.0,500.0,35.81,35.88,5300.0,1200.0,35.800000000000004,35.89,2500.0,2400.0,35.79,35.9,11900.0,4000.0,35.78,35.92,6300.0,10600.0,35.77,35.93,2200.0,1300.0,35.760000000000005,35.940000000000005,2500.0,2100.0,35.75,35.95,3400.0,5200.0,35.74,35.96,100.0,9500.0,8171963
85,6023206.1723569995,93415000,703.0,309300.0,11097002.76,35.81,35.87,35.98,35.77,35.86,370300.0,850501.0,35.84,35.86,8200.0,8.0,35.82,35.870000000000005,2000.0,500.0,35.81,35.88,5300.0,1200.0,35.800000000000004,35.89,3500.0,2400.0,35.79,35.9,11900.0,4000.0,35.78,35.92,6300.0,10600.0,35.77,35.93,2200.0,1300.0,35.760000000000005,35.940000000000005,2500.0,2100.0,35.75,35.95,3400.0,5200.0,35.74,35.96,100.0,9500.0,8224338
86,6023209.609275,93418000,714.0,310208.0,11129566.64,35.81,35.87,35.98,35.77,35.86,372092.0,852093.0,35.86,35.870000000000005,492.0,200.0,35.84,35.88,9000.0,1200.0,35.82,35.89,2000.0,2200.0,35.81,35.9,5300.0,4000.0,35.800000000000004,35.92,3100.0,10600.0,35.79,35.93,11900.0,1300.0,35.78,35.940000000000005,6300.0,2100.0,35.77,35.95,2200.0,5200.0,35.760000000000005,35.96,2500.0,9500.0,35.75,35.97,3400.0,1800.0,8291977
87,6023212.231505,93421000,714.0,311908.0,11190532.64,35.81,35.87,35.98,35.77,35.86,372092.0,852093.0,35.86,35.88,192.0,1200.0,35.84,35.89,9400.0,2200.0,35.82,35.9,2000.0,4000.0,35.81,35.92,5300.0,10600.0,35.800000000000004,35.93,4100.0,1300.0,35.79,35.940000000000005,11900.0,2100.0,35.78,35.95,6300.0,5200.0,35.77,35.96,2200.0,9500.0,35.760000000000005,35.97,2500.0,1800.0,35.75,35.980000000000004,3400.0,700.0,8345493
88,6023215.329167999,93424000,722.0,316508.0,11355461.48,35.81,35.87,35.98,35.77,35.87,372592.0,852493.0,35.84,35.86,6692.0,4400.0,35.82,35.89,2000.0,2300.0,35.81,35.9,5300.0,4000.0,35.800000000000004,35.92,4100.0,10600.0,35.79,35.93,12800.0,1300.0,35.78,35.940000000000005,7300.0,2100.0,35.77,35.95,2200.0,5200.0,35.760000000000005,35.96,2500.0,9500.0,35.75,35.97,3400.0,1800.0,35.74,35.980000000000004,100.0,700.0,8403150
89,6023217.383413,93427000,731.0,317908.0,11405665.48,35.81,35.87,35.98,35.77,35.86,372292.0,855493.0,35.84,35.86,6692.0,3400.0,35.82,35.89,2000.0,2300.0,35.81,35.9,5300.0,4000.0,35.800000000000004,35.92,4100.0,10600.0,35.79,35.93,12300.0,1300.0,35.78,35.940000000000005,7300.0,2100.0,35.77,35.95,2200.0,5200.0,35.760000000000005,35.96,2500.0,9500.0,35.75,35.97,3500.0,1800.0,35.74,35.980000000000004,100.0,400.0,8445914
90,6023221.356087999,93430000,734.0,326608.0,11717561.48,35.81,35.87,35.98,35.77,35.84,371892.0,854193.0,35.88,35.89,400.0,300.0,35.84,35.9,2692.0,5000.0,35.82,35.92,2000.0,10600.0,35.81,35.93,5300.0,1300.0,35.800000000000004,35.940000000000005,4100.0,2100.0,35.79,35.95,12300.0,5200.0,35.78,35.96,7300.0,9300.0,35.77,35.97,2200.0,1800.0,35.760000000000005,35.980000000000004,2500.0,400.0,35.75,35.99,3500.0,3900.0,8517230
91,6023224.241088999,93433000,744.0,327208.0,11739089.48,35.81,35.87,35.98,35.77,35.88,368392.0,849093.0,35.85,35.86,15000.0,200.0,35.84,35.89,2692.0,300.0,35.82,35.9,2000.0,5000.0,35.81,35.92,5300.0,10600.0,35.800000000000004,35.93,4600.0,1300.0,35.79,35.940000000000005,6300.0,2100.0,35.78,35.95,7300.0,5200.0,35.77,35.96,2200.0,9300.0,35.760000000000005,35.97,2500.0,1800.0,35.75,35.980000000000004,3300.0,400.0,8571802
92,6023226.25754,93436000,746.0,328708.0,11792871.48,35.81,35.87,35.98,35.77,35.85,377392.0,850393.0,35.86,35.88,2000.0,6800.0,35.85,35.89,14200.0,300.0,35.84,35.9,2692.0,5000.0,35.83,35.92,1000.0,10600.0,35.82,35.93,2000.0,1300.0,35.81,35.940000000000005,5300.0,2100.0,35.800000000000004,35.95,4900.0,5200.0,35.79,35.96,6300.0,9300.0,35.78,35.97,7300.0,1800.0,35.77,35.980000000000004,2200.0,400.0,8612689
93,6023230.06533,93439000,752.0,329408.0,11817973.48,35.81,35.87,35.98,35.77,35.86,379892.0,852293.0,35.86,35.88,900.0,6800.0,35.85,35.89,14200.0,300.0,35.84,35.9,2692.0,5000.0,35.83,35.92,1000.0,10600.0,35.82,35.93,2000.0,1300.0,35.81,35.940000000000005,5300.0,2100.0,35.800000000000004,35.95,4900.0,6500.0,35.79,35.96,6300.0,9300.0,35.78,35.97,7300.0,1800.0,35.77,35.980000000000004,2200.0,400.0,8677979
94,6023233.610208999,93442000,755.0,329908.0,11835903.48,35.81,35.87,35.98,35.77,35.86,380392.0,854693.0,35.86,35.88,2000.0,7100.0,35.85,35.89,14200.0,300.0,35.84,35.9,2692.0,5000.0,35.83,35.92,1000.0,10600.0,35.82,35.93,2000.0,1300.0,35.81,35.940000000000005,5300.0,2100.0,35.800000000000004,35.95,4900.0,6500.0,35.79,35.96,6300.0,9300.0,35.78,35.97,7300.0,1800.0,35.77,35.980000000000004,2200.0,400.0,8739518
95,6023236.375378,93445000,755.0,329908.0,11835903.48,35.81,35.87,35.98,35.77,35.86,380392.0,854693.0,35.86,35.88,2500.0,7100.0,35.85,35.89,14200.0,300.0,35.84,35.9,2692.0,5000.0,35.83,35.92,1000.0,10600.0,35.82,35.93,2400.0,1300.0,35.81,35.940000000000005,5300.0,2100.0,35.800000000000004,35.95,4900.0,6500.0,35.79,35.96,6300.0,9300.0,35.78,35.97,7300.0,1800.0,35.77,35.980000000000004,2200.0,400.0,8788706
96,6023239.2384669995,93448000,755.0,331808.0,11904037.48,35.81,35.87,35.98,35.77,35.86,382592.0,854993.0,35.86,35.88,400.0,7100.0,35.85,35.89,24400.0,300.0,35.84,35.9,2692.0,5000.0,35.83,35.92,1000.0,10600.0,35.82,35.93,2400.0,1300.0,35.81,35.940000000000005,5300.0,2100.0,35.800000000000004,35.95,4900.0,6500.0,35.79,35.96,6300.0,9300.0,35.78,35.97,7200.0,1800.0,35.77,35.980000000000004,2200.0,400.0,8840327
97,6023242.609939,93451000,763.0,332308.0,11921967.48,35.81,35.87,35.98,35.77,35.86,395392.0,854893.0,35.86,35.88,1100.0,7100.0,35.85,35.89,27400.0,1900.0,35.84,35.9,2692.0,5000.0,35.83,35.92,1000.0,10600.0,35.82,35.93,2400.0,1300.0,35.81,35.940000000000005,5300.0,2100.0,35.800000000000004,35.95,4900.0,6500.0,35.79,35.96,6300.0,9300.0,35.78,35.97,7200.0,1800.0,35.77,35.980000000000004,2200.0,400.0,8904694
98,6023245.617281999,93454000,764.0,335308.0,12029607.48,35.81,35.87,35.98,35.77,35.88,396292.0,853093.0,35.86,35.88,2000.0,4200.0,35.85,35.89,27400.0,1900.0,35.84,35.9,2692.0,6000.0,35.83,35.92,1000.0,10600.0,35.82,35.93,2400.0,1300.0,35.81,35.940000000000005,5300.0,2100.0,35.800000000000004,35.95,4600.0,6500.0,35.79,35.96,6400.0,9300.0,35.78,35.97,7200.0,1800.0,35.77,35.980000000000004,2200.0,400.0,8962514
99,6023248.197393999,93457000,764.0,335908.0,12051131.48,35.81,35.87,35.98,35.77,35.86,396292.0,853093.0,35.86,35.870000000000005,1900.0,100.0,35.85,35.88,27400.0,3900.0,35.84,35.89,2692.0,1900.0,35.83,35.9,1000.0,7000.0,35.82,35.92,2400.0,10600.0,35.81,35.93,5300.0,1300.0,35.800000000000004,35.940000000000005,4600.0,2100.0,35.79,35.95,6400.0,6500.0,35.78,35.96,7200.0,9300.0,35.77,35.97,2200.0,1800.0,9016206
100,6023250.668141999,93500000,768.0,338408.0,12140813.48,35.81,35.87,35.98,35.77,35.88,397392.0,855893.0,35.86,35.870000000000005,2000.0,3500.0,35.85,35.88,27900.0,3400.0,35.84,35.89,2692.0,1900.0,35.83,35.9,1000.0,7000.0,35.82,35.92,2400.0,10600.0,35.81,35.93,5300.0,1300.0,35.800000000000004,35.940000000000005,4600.0,2100.0,35.79,35.95,6400.0,6400.0,35.78,35.96,7200.0,9300.0,35.77,35.97,2200.0,1800.0,9068188
101,6023253.866331,93503000,771.0,342008.0,12269918.48,35.81,35.87,35.98,35.77,35.87,398192.0,858693.0,35.85,35.870000000000005,28900.0,2600.0,35.84,35.88,2692.0,4400.0,35.83,35.89,1000.0,1900.0,35.82,35.9,2400.0,7000.0,35.81,35.92,5300.0,10600.0,35.800000000000004,35.93,4600.0,1300.0,35.79,35.940000000000005,6400.0,2100.0,35.78,35.95,7200.0,6400.0,35.77,35.96,2200.0,9300.0,35.760000000000005,35.97,2500.0,1800.0,9134715
102,6023257.097744,93506000,784.0,342608.0,12291440.48,35.81,35.87,35.98,35.77,35.87,397692.0,864593.0,35.86,35.870000000000005,1000.0,1400.0,35.85,35.88,28900.0,4400.0,35.84,35.89,2692.0,1900.0,35.83,35.9,1000.0,7000.0,35.82,35.92,2400.0,10600.0,35.81,35.93,5300.0,1300.0,35.800000000000004,35.940000000000005,4600.0,2100.0,35.79,35.95,6400.0,6400.0,35.78,35.96,7200.0,9300.0,35.77,35.97,2200.0,2100.0,9200244
103,6023260.621925999,93509000,790.0,346708.0,12438503.48,35.81,35.87,35.98,35.77,35.88,395492.0,866893.0,35.86,35.88,500.0,3800.0,35.85,35.89,25900.0,1900.0,35.84,35.9,2692.0,7000.0,35.83,35.92,1000.0,10600.0,35.82,35.93,2400.0,1300.0,35.81,35.940000000000005,5300.0,2100.0,35.800000000000004,35.95,4600.0,6400.0,35.79,35.96,6400.0,9300.0,35.78,35.97,7200.0,2100.0,35.77,35.980000000000004,2200.0,400.0,9267127
104,6023262.894832999,93512000,790.0,347408.0,12463608.48,35.81,35.87,35.98,35.77,35.86,395492.0,866893.0,35.85,35.86,25900.0,400.0,35.84,35.88,2692.0,3700.0,35.83,35.89,1000.0,1900.0,35.82,35.9,2400.0,8200.0,35.81,35.92,5300.0,10600.0,35.800000000000004,35.93,4600.0,1300.0,35.79,35.940000000000005,6400.0,2100.0,35.78,35.95,7200.0,6400.0,35.77,35.96,2200.0,9300.0,35.760000000000005,35.97,2500.0,2100.0,9310443
105,6023266.625645,93515000,800.0,353508.0,12682349.48,35.81,35.87,35.98,35.77,35.88,392292.0,873893.0,35.870000000000005,35.88,600.0,2100.0,35.86,35.89,300.0,1900.0,35.85,35.9,22400.0,8200.0,35.84,35.92,2692.0,10600.0,35.83,35.93,1000.0,1300.0,35.82,35.940000000000005,2400.0,2100.0,35.81,35.95,5400.0,6400.0,35.800000000000004,35.96,4600.0,9300.0,35.79,35.97,6400.0,2100.0,35.78,35.980000000000004,7000.0,400.0,9376371
