,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,801.0,386700.0,9266084.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.87,23.88,4200.0,10800.0,23.86,23.89,19400.0,6400.0,23.85,23.9,1700.0,2400.0,23.84,23.91,200.0,4300.0,23.83,23.92,1300.0,1500.0,23.82,23.95,7600.0,1200.0,23.81,23.96,11400.0,5600.0,23.8,23.97,10200.0,500.0,23.79,23.98,6300.0,1400.0,23.78,23.99,500.0,4700.0,0,93251000
58,0.0,814.0,392400.0,9402174.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.88,1700.0,7100.0,23.86,23.89,20200.0,6400.0,23.85,23.9,2700.0,2400.0,23.84,23.91,200.0,4300.0,23.83,23.92,1300.0,1500.0,23.82,23.95,7600.0,1200.0,23.81,23.96,11400.0,5600.0,23.8,23.97,10200.0,500.0,23.79,23.98,6300.0,1400.0,23.78,23.99,500.0,4700.0,0,93254000
59,0.0,818.0,392900.0,9414114.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.87,23.88,3000.0,7300.0,23.86,23.89,25200.0,6400.0,23.85,23.9,2700.0,2400.0,23.84,23.91,200.0,4300.0,23.83,23.92,1300.0,1500.0,23.82,23.95,7600.0,1200.0,23.81,23.96,11400.0,5600.0,23.8,23.97,10200.0,500.0,23.79,23.98,6300.0,1400.0,23.78,23.99,500.0,4700.0,0,93257000
60,0.0,822.0,394800.0,9459476.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.87,23.88,5000.0,6400.0,23.86,23.89,28300.0,6400.0,23.85,23.9,2700.0,2400.0,23.84,23.91,200.0,4300.0,23.83,23.92,1300.0,1500.0,23.82,23.95,7600.0,1200.0,23.81,23.96,11400.0,5600.0,23.8,23.97,10200.0,500.0,23.79,23.98,6300.0,1400.0,23.78,23.99,500.0,4700.0,0,93300000
61,0.0,850.0,401500.0,9619464.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.87,23.88,4300.0,1200.0,23.86,23.89,28300.0,6400.0,23.85,23.9,2700.0,2400.0,23.84,23.91,200.0,4300.0,23.83,23.92,1300.0,1500.0,23.82,23.95,7600.0,1200.0,23.81,23.96,11400.0,5600.0,23.8,23.97,10200.0,500.0,23.79,23.98,6300.0,1400.0,23.78,23.99,500.0,4700.0,0,93303000
62,0.0,857.0,403800.0,9674393.0,23.85225946,23.95222703,24.07,23.85,23.89,0.0,0.0,23.88,23.89,8800.0,5900.0,23.87,23.9,4400.0,2400.0,23.86,23.91,28300.0,4300.0,23.85,23.92,2700.0,1500.0,23.84,23.95,200.0,1200.0,23.83,23.96,1300.0,5600.0,23.82,23.97,7600.0,500.0,23.81,23.98,11400.0,1400.0,23.8,23.99,10200.0,4700.0,23.79,24.0,6300.0,6900.0,0,93306000
63,0.0,882.0,412100.0,9872628.0,23.85225946,23.95222703,24.07,23.85,23.89,0.0,0.0,23.88,23.89,3600.0,2800.0,23.87,23.9,5300.0,2400.0,23.86,23.91,29300.0,4300.0,23.85,23.92,2700.0,1500.0,23.84,23.95,200.0,1200.0,23.83,23.96,1300.0,5600.0,23.82,23.97,7600.0,500.0,23.81,23.98,11500.0,1400.0,23.8,23.99,10400.0,4700.0,23.79,24.0,6300.0,6900.0,0,93309000
64,0.0,888.0,414100.0,9920388.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.88,23.89,2100.0,2800.0,23.87,23.9,6000.0,2400.0,23.86,23.91,29300.0,4300.0,23.85,23.92,2700.0,1500.0,23.84,23.95,200.0,1200.0,23.83,23.96,1300.0,5600.0,23.82,23.97,7600.0,500.0,23.81,23.98,11500.0,1400.0,23.8,23.99,10400.0,4700.0,23.79,24.0,6300.0,6900.0,0,93312000
65,0.0,909.0,423000.0,10132862.0,23.85225946,23.95222703,24.07,23.85,23.89,0.0,0.0,23.87,23.89,1900.0,2900.0,23.86,23.9,28100.0,2400.0,23.85,23.91,2700.0,4300.0,23.84,23.92,400.0,1500.0,23.83,23.95,1300.0,1200.0,23.82,23.96,7600.0,5600.0,23.81,23.97,11500.0,500.0,23.8,23.98,10400.0,1400.0,23.79,23.99,6300.0,4700.0,23.78,24.0,500.0,6900.0,0,93315000
66,0.0,911.0,424400.0,10166286.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.88,23.89,500.0,2600.0,23.87,23.9,1000.0,2400.0,23.86,23.91,29100.0,4300.0,23.85,23.92,2700.0,1500.0,23.84,23.95,400.0,1300.0,23.83,23.96,1300.0,5600.0,23.82,23.97,7600.0,500.0,23.81,23.98,11500.0,1400.0,23.8,23.99,10400.0,4700.0,23.79,24.0,6300.0,6900.0,0,93318000
67,0.0,916.0,427200.0,10233160.0,23.85225946,23.95222703,24.07,23.85,23.89,0.0,0.0,23.88,23.89,200.0,500.0,23.87,23.9,200.0,2400.0,23.86,23.91,29100.0,4300.0,23.85,23.92,2700.0,1500.0,23.84,23.95,400.0,1300.0,23.83,23.96,3900.0,5600.0,23.82,23.97,7600.0,500.0,23.81,23.98,11500.0,1400.0,23.8,23.99,10400.0,4700.0,23.79,24.0,6300.0,6900.0,0,93321000
68,0.0,920.0,427900.0,10249880.0,23.85225946,23.95222703,24.07,23.85,23.89,0.0,0.0,23.87,23.89,200.0,600.0,23.86,23.9,29100.0,3300.0,23.85,23.91,2700.0,4300.0,23.84,23.92,400.0,1500.0,23.83,23.95,3900.0,1300.0,23.82,23.96,7600.0,5600.0,23.81,23.97,11500.0,500.0,23.8,23.98,10400.0,1400.0,23.79,23.99,6300.0,4700.0,23.78,24.0,500.0,6900.0,0,93324000
69,0.0,931.0,448700.0,10746273.0,23.85225946,23.95222703,24.07,23.85,23.86,0.0,0.0,23.86,23.89,18600.0,600.0,23.85,23.9,2700.0,1800.0,23.84,23.91,400.0,4300.0,23.83,23.92,3900.0,1500.0,23.82,23.95,7600.0,1300.0,23.81,23.96,11500.0,5600.0,23.8,23.97,10400.0,500.0,23.79,23.98,6300.0,1400.0,23.78,23.99,500.0,4700.0,23.77,24.0,3100.0,6900.0,0,93327000
70,0.0,932.0,448800.0,10748660.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.86,23.87,17900.0,800.0,23.85,23.88,2700.0,100.0,23.84,23.89,400.0,600.0,23.83,23.9,3900.0,1800.0,23.82,23.91,8100.0,4300.0,23.81,23.92,11500.0,1500.0,23.8,23.95,10400.0,1300.0,23.79,23.96,6300.0,5600.0,23.78,23.97,500.0,500.0,23.77,23.98,3100.0,1400.0,0,93330000
71,0.0,939.0,451300.0,10808368.0,23.85225946,23.95222703,24.07,23.85,23.9,0.0,0.0,23.86,23.9,18000.0,800.0,23.85,23.91,2700.0,4300.0,23.84,23.92,400.0,1500.0,23.83,23.95,3900.0,1300.0,23.82,23.96,15700.0,5600.0,23.81,23.97,11500.0,500.0,23.8,23.98,10400.0,500.0,23.79,23.99,6300.0,4700.0,23.78,24.0,500.0,6900.0,23.77,24.01,3100.0,4800.0,0,93333000
72,0.0,941.0,453400.0,10858489.0,23.85225946,23.95222703,24.07,23.85,23.86,0.0,0.0,23.89,23.9,400.0,1700.0,23.87,23.91,1600.0,4300.0,23.86,23.92,17100.0,1500.0,23.85,23.95,2700.0,1300.0,23.84,23.96,400.0,5600.0,23.83,23.97,3900.0,500.0,23.82,23.98,15700.0,500.0,23.81,23.99,11500.0,4700.0,23.8,24.0,10400.0,6900.0,23.79,24.01,6300.0,4800.0,0,93336000
73,0.0,945.0,454900.0,10894306.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.89,700.0,200.0,23.86,23.9,16200.0,2200.0,23.85,23.91,2700.0,4300.0,23.84,23.92,400.0,1500.0,23.83,23.95,3900.0,1300.0,23.82,23.96,15700.0,5600.0,23.81,23.97,11900.0,500.0,23.8,23.98,10400.0,500.0,23.79,23.99,6300.0,4700.0,23.78,24.0,1000.0,6900.0,0,93339000
74,0.0,945.0,454900.0,10894306.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.89,2700.0,1300.0,23.86,23.9,16300.0,1500.0,23.85,23.91,3100.0,4300.0,23.84,23.92,400.0,1500.0,23.83,23.95,3900.0,1300.0,23.82,23.96,15700.0,5600.0,23.81,23.97,11900.0,500.0,23.8,23.98,10400.0,500.0,23.79,23.99,6300.0,4700.0,23.78,24.0,1000.0,6900.0,0,93342000
75,0.0,955.0,458100.0,10970690.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.86,23.89,16400.0,1600.0,23.85,23.9,3100.0,2500.0,23.84,23.91,400.0,4300.0,23.83,23.92,3900.0,1500.0,23.82,23.95,15700.0,1300.0,23.81,23.96,11900.0,5600.0,23.8,23.97,10400.0,500.0,23.79,23.98,6300.0,500.0,23.78,23.99,1000.0,4700.0,23.77,24.0,3100.0,6900.0,0,93345000
76,0.0,957.0,459900.0,11013656.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.89,6200.0,3500.0,23.86,23.9,16700.0,2500.0,23.85,23.91,3100.0,4300.0,23.84,23.92,400.0,1500.0,23.83,23.95,3900.0,1300.0,23.82,23.96,15700.0,5600.0,23.81,23.97,11900.0,500.0,23.8,23.98,10400.0,500.0,23.79,23.99,6300.0,4700.0,23.78,24.0,1000.0,6900.0,0,93348000
77,0.0,973.0,472300.0,11309723.0,23.85225946,23.95222703,24.07,23.85,23.89,0.0,0.0,23.89,23.9,5600.0,2500.0,23.87,23.91,5600.0,4300.0,23.86,23.92,17700.0,1500.0,23.85,23.95,3100.0,1300.0,23.84,23.96,400.0,5600.0,23.83,23.97,3900.0,500.0,23.82,23.98,15700.0,500.0,23.81,23.99,11900.0,4700.0,23.8,24.0,11900.0,6900.0,23.79,24.01,6300.0,6200.0,0,93351000
78,0.0,977.0,478600.0,11460230.0,23.85225946,23.95222703,24.07,23.85,23.89,0.0,0.0,23.87,23.9,18000.0,3100.0,23.86,23.91,17700.0,4300.0,23.85,23.92,3100.0,1500.0,23.84,23.95,1100.0,1300.0,23.83,23.96,3900.0,5600.0,23.82,23.97,15700.0,500.0,23.81,23.98,11900.0,500.0,23.8,23.99,16900.0,4700.0,23.79,24.0,6300.0,6900.0,23.78,24.01,3000.0,6200.0,0,93354000
79,0.0,985.0,497200.0,11904212.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.86,23.87,17700.0,17400.0,23.85,23.89,3100.0,3100.0,23.84,23.9,1100.0,3800.0,23.83,23.91,5900.0,4300.0,23.82,23.92,15700.0,1500.0,23.81,23.94,11900.0,900.0,23.8,23.95,16900.0,1300.0,23.79,23.96,6300.0,5600.0,23.78,23.97,3000.0,500.0,23.77,23.98,3100.0,500.0,0,93357000
80,0.0,1007.0,517300.0,12383798.0,23.85225946,23.95222703,24.07,23.85,23.86,0.0,0.0,23.85,23.86,3100.0,6900.0,23.84,23.87,1100.0,17800.0,23.83,23.89,5900.0,3100.0,23.82,23.9,15700.0,2700.0,23.81,23.91,11900.0,4300.0,23.8,23.92,19900.0,1500.0,23.79,23.94,6300.0,900.0,23.78,23.95,3000.0,1300.0,23.77,23.96,3100.0,5600.0,23.76,23.97,800.0,500.0,0,93400000
81,0.0,1030.0,525900.0,12588899.0,23.85225946,23.95222703,24.07,23.84,23.84,0.0,0.0,23.83,23.85,5900.0,3600.0,23.82,23.86,15700.0,10400.0,23.81,23.87,11900.0,19800.0,23.8,23.89,19900.0,4100.0,23.79,23.9,6300.0,11900.0,23.78,23.91,3000.0,4300.0,23.77,23.94,3100.0,900.0,23.76,23.95,800.0,1300.0,23.75,23.96,2200.0,5600.0,23.74,23.97,300.0,500.0,0,93403000
82,0.0,1037.0,532500.0,12746177.0,23.85225946,23.95222703,24.07,23.83,23.83,0.0,0.0,23.82,23.83,15700.0,400.0,23.81,23.84,11900.0,1300.0,23.8,23.85,19900.0,1300.0,23.79,23.86,6300.0,10400.0,23.78,23.87,3000.0,22900.0,23.77,23.89,3100.0,4100.0,23.76,23.9,800.0,11900.0,23.75,23.91,2200.0,4300.0,23.74,23.94,300.0,900.0,23.73,23.95,2800.0,1300.0,0,93406000
83,0.0,1050.0,543800.0,13015347.0,23.85225946,23.95222703,24.07,23.83,23.83,0.0,0.0,23.82,23.83,5200.0,2900.0,23.81,23.84,11900.0,1300.0,23.8,23.85,18400.0,1700.0,23.79,23.86,6300.0,10100.0,23.78,23.87,3000.0,22900.0,23.77,23.9,3100.0,11400.0,23.76,23.94,800.0,900.0,23.75,23.95,2200.0,1300.0,23.74,23.96,300.0,5600.0,23.73,23.97,2800.0,500.0,0,93409000
84,0.0,1057.0,549100.0,13141593.0,23.85225946,23.95222703,24.07,23.82,23.82,0.0,0.0,23.81,23.82,12300.0,3000.0,23.8,23.83,18400.0,2900.0,23.79,23.84,6300.0,1300.0,23.78,23.85,3000.0,1600.0,23.77,23.86,3100.0,10400.0,23.76,23.87,800.0,22900.0,23.75,23.9,6400.0,11400.0,23.74,23.94,300.0,900.0,23.73,23.95,2800.0,1300.0,23.72,23.96,1600.0,5600.0,0,93412000
85,0.0,1062.0,553800.0,13253516.0,23.85225946,23.95222703,24.07,23.82,23.82,0.0,0.0,23.81,23.82,9300.0,4500.0,23.8,23.83,18400.0,2900.0,23.79,23.84,6300.0,1300.0,23.78,23.85,3000.0,900.0,23.77,23.86,3100.0,9900.0,23.76,23.87,800.0,22900.0,23.75,23.9,6400.0,11400.0,23.74,23.94,300.0,900.0,23.73,23.95,2800.0,1300.0,23.72,23.96,1600.0,5600.0,0,93415000
86,0.0,1079.0,559800.0,13396400.0,23.85225946,23.95222703,24.07,23.81,23.81,0.0,0.0,23.81,23.82,5800.0,4000.0,23.8,23.83,18400.0,2900.0,23.79,23.85,6300.0,800.0,23.78,23.86,3000.0,9900.0,23.77,23.87,3100.0,22900.0,23.76,23.9,800.0,11400.0,23.75,23.94,6400.0,900.0,23.74,23.95,300.0,1300.0,23.73,23.96,2800.0,5600.0,23.72,23.97,1600.0,500.0,0,93418000
87,0.0,1089.0,562600.0,13463076.0,23.85225946,23.95222703,24.07,23.81,23.81,0.0,0.0,23.81,23.82,5000.0,3200.0,23.8,23.83,18900.0,3600.0,23.79,23.85,6300.0,400.0,23.78,23.86,3000.0,9600.0,23.77,23.87,3100.0,22900.0,23.76,23.9,800.0,11400.0,23.75,23.94,6400.0,900.0,23.74,23.95,800.0,1300.0,23.73,23.96,2800.0,5600.0,23.72,23.97,1600.0,500.0,0,93421000
88,0.0,1102.0,568500.0,13603558.0,23.85225946,23.95222703,24.07,23.81,23.81,0.0,0.0,23.8,23.81,19900.0,1500.0,23.79,23.82,6300.0,2400.0,23.78,23.83,3000.0,3600.0,23.77,23.85,3100.0,400.0,23.76,23.86,800.0,9600.0,23.75,23.87,2200.0,22900.0,23.74,23.9,800.0,11400.0,23.73,23.94,2800.0,900.0,23.72,23.95,1600.0,1300.0,23.71,23.96,3600.0,5600.0,0,93424000
89,0.0,1105.0,570500.0,13651178.0,23.85225946,23.95222703,24.07,23.81,23.81,0.0,0.0,23.8,23.81,20900.0,3100.0,23.79,23.82,6300.0,2400.0,23.78,23.83,5500.0,3600.0,23.77,23.85,3100.0,400.0,23.76,23.86,800.0,9600.0,23.75,23.87,2200.0,22900.0,23.74,23.9,800.0,11400.0,23.73,23.94,2800.0,900.0,23.72,23.95,1600.0,1300.0,23.71,23.96,3600.0,5600.0,0,93427000
90,0.0,1106.0,571000.0,13663083.0,23.85225946,23.95222703,24.07,23.81,23.81,0.0,0.0,23.8,23.81,20900.0,4100.0,23.79,23.82,6300.0,2400.0,23.78,23.83,5500.0,3600.0,23.77,23.85,3100.0,400.0,23.76,23.86,800.0,9600.0,23.75,23.87,2200.0,19400.0,23.74,23.9,800.0,11400.0,23.73,23.94,2800.0,900.0,23.72,23.95,1600.0,1300.0,23.71,23.96,3600.0,5600.0,0,93430000
91,0.0,1116.0,577000.0,13805914.0,23.85225946,23.95222703,24.07,23.8,23.8,0.0,0.0,23.8,23.81,19500.0,1500.0,23.79,23.82,6300.0,1900.0,23.78,23.83,5500.0,3600.0,23.77,23.85,3100.0,400.0,23.76,23.86,800.0,9600.0,23.75,23.87,2200.0,2000.0,23.74,23.9,800.0,11400.0,23.73,23.93,2800.0,400.0,23.72,23.94,1600.0,900.0,23.71,23.95,3600.0,1300.0,0,93433000
92,0.0,1120.0,579100.0,13855917.0,23.85225946,23.95222703,24.07,23.8,23.81,0.0,0.0,23.81,23.82,3000.0,1700.0,23.8,23.83,20100.0,3600.0,23.79,23.85,6300.0,400.0,23.78,23.86,5500.0,9600.0,23.77,23.87,3100.0,2000.0,23.76,23.9,800.0,2200.0,23.75,23.93,2200.0,400.0,23.74,23.94,800.0,900.0,23.73,23.95,2800.0,1300.0,23.72,23.96,1600.0,5600.0,0,93436000
93,0.0,1128.0,582200.0,13929759.0,23.85225946,23.95222703,24.07,23.8,23.82,0.0,0.0,23.82,23.83,2300.0,3600.0,23.81,23.85,900.0,400.0,23.8,23.86,20100.0,9600.0,23.79,23.87,6300.0,2000.0,23.78,23.9,5500.0,2200.0,23.77,23.93,3100.0,400.0,23.76,23.94,800.0,900.0,23.75,23.95,2200.0,1300.0,23.74,23.96,800.0,5600.0,23.73,23.97,2800.0,500.0,0,93439000
94,0.0,1133.0,587800.0,14063187.0,23.85225946,23.95222703,24.07,23.8,23.83,0.0,0.0,23.83,23.85,7900.0,400.0,23.82,23.86,300.0,9600.0,23.81,23.87,3100.0,2000.0,23.8,23.9,20100.0,2200.0,23.79,23.93,6300.0,400.0,23.78,23.94,6000.0,900.0,23.77,23.95,3100.0,1300.0,23.76,23.96,800.0,9100.0,23.75,23.97,2200.0,500.0,23.74,23.98,800.0,500.0,0,93442000
95,0.0,1144.0,590600.0,14129941.0,23.85225946,23.95222703,24.07,23.8,23.85,0.0,0.0,23.85,23.86,900.0,3200.0,23.83,23.87,2800.0,2000.0,23.82,23.9,800.0,2200.0,23.81,23.93,3700.0,400.0,23.8,23.94,20100.0,900.0,23.79,23.95,6300.0,1300.0,23.78,23.96,6000.0,9100.0,23.77,23.97,3100.0,500.0,23.76,23.98,800.0,500.0,23.75,23.99,2400.0,12200.0,0,93445000
96,0.0,1148.0,593700.0,14203906.0,23.85225946,23.95222703,24.07,23.8,23.85,0.0,0.0,23.85,23.86,1800.0,200.0,23.83,23.87,4800.0,2000.0,23.82,23.9,800.0,2200.0,23.81,23.93,3700.0,400.0,23.8,23.94,20100.0,900.0,23.79,23.95,6300.0,1300.0,23.78,23.96,6000.0,9100.0,23.77,23.97,3100.0,500.0,23.76,23.98,800.0,500.0,23.75,23.99,2400.0,12200.0,0,93448000
97,0.0,1149.0,593900.0,14208678.0,23.85225946,23.95222703,24.07,23.8,23.86,0.0,0.0,23.86,23.87,10500.0,2000.0,23.85,23.9,2200.0,2200.0,23.83,23.93,2100.0,400.0,23.82,23.94,800.0,900.0,23.81,23.95,4000.0,1300.0,23.8,23.96,20100.0,9100.0,23.79,23.97,6300.0,500.0,23.78,23.98,6000.0,500.0,23.77,23.99,4100.0,12200.0,23.76,24.0,800.0,3500.0,0,93451000
98,0.0,1157.0,598900.0,14328021.0,23.85225946,23.95222703,24.07,23.8,23.87,0.0,0.0,23.87,23.9,5300.0,2200.0,23.86,23.93,10200.0,400.0,23.85,23.94,4200.0,900.0,23.83,23.95,2100.0,1300.0,23.82,23.96,800.0,9100.0,23.81,23.97,4400.0,500.0,23.8,23.98,19900.0,500.0,23.79,23.99,6300.0,12200.0,23.78,24.0,6000.0,3500.0,23.77,24.01,4100.0,7200.0,0,93454000
99,0.0,1161.0,600500.0,14366219.0,23.85225946,23.95222703,24.07,23.8,23.87,0.0,0.0,23.87,23.9,3900.0,2000.0,23.86,23.93,10200.0,400.0,23.85,23.94,4200.0,900.0,23.83,23.95,2400.0,1300.0,23.82,23.96,800.0,9100.0,23.81,23.97,4800.0,500.0,23.8,23.98,20000.0,500.0,23.79,23.99,6300.0,12200.0,23.78,24.0,6000.0,3500.0,23.77,24.01,4100.0,7200.0,0,93457000
100,0.0,1163.0,601200.0,14382949.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.87,23.9,4400.0,1300.0,23.86,23.93,10200.0,400.0,23.85,23.94,4200.0,900.0,23.83,23.95,1200.0,1300.0,23.82,23.96,800.0,9100.0,23.81,23.97,5100.0,500.0,23.8,23.98,20000.0,500.0,23.79,23.99,6300.0,12200.0,23.78,24.0,6000.0,3900.0,23.77,24.01,4100.0,7200.0,0,93500000
101,0.0,1164.0,602300.0,14409206.0,23.85225946,23.95222703,24.07,23.8,23.87,0.0,0.0,23.87,23.9,3800.0,1600.0,23.86,23.93,10200.0,400.0,23.85,23.94,4200.0,900.0,23.83,23.95,1200.0,1300.0,23.82,23.96,800.0,9100.0,23.81,23.97,5100.0,500.0,23.8,23.98,20000.0,500.0,23.79,23.99,6300.0,12200.0,23.78,24.0,6000.0,4400.0,23.77,24.01,4100.0,7200.0,0,93503000
102,0.0,1165.0,602700.0,14418766.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.87,23.9,4800.0,1200.0,23.86,23.94,10400.0,900.0,23.85,23.95,4200.0,1300.0,23.83,23.96,1200.0,9100.0,23.82,23.97,800.0,500.0,23.81,23.98,5100.0,500.0,23.8,23.99,20000.0,12200.0,23.79,24.0,6300.0,4400.0,23.78,24.01,6000.0,7200.0,23.77,24.03,4100.0,600.0,0,93506000
103,0.0,1169.0,603900.0,14447421.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.88,23.9,4500.0,1500.0,23.87,23.94,4300.0,900.0,23.86,23.95,10400.0,1300.0,23.85,23.96,3400.0,9100.0,23.83,23.97,1200.0,500.0,23.82,23.98,800.0,500.0,23.81,23.99,5100.0,12200.0,23.8,24.0,20000.0,4400.0,23.79,24.01,6300.0,7200.0,23.78,24.03,6000.0,600.0,0,93509000
104,0.0,1176.0,605600.0,14488049.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.9,23.94,200.0,900.0,23.88,23.95,10000.0,1300.0,23.87,23.96,4300.0,9100.0,23.86,23.97,10400.0,500.0,23.85,23.98,2500.0,500.0,23.83,23.99,5000.0,12200.0,23.82,24.0,300.0,4400.0,23.81,24.01,5100.0,7200.0,23.8,24.03,20200.0,600.0,23.79,24.05,6300.0,800.0,0,93512000
105,0.0,1176.0,605600.0,14488049.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.9,23.94,700.0,1200.0,23.89,23.95,300.0,1300.0,23.88,23.96,9800.0,9100.0,23.87,23.97,4300.0,500.0,23.86,23.98,10400.0,500.0,23.85,23.99,2500.0,12200.0,23.83,24.0,5000.0,4400.0,23.82,24.01,300.0,7200.0,23.81,24.03,5100.0,600.0,23.8,24.05,20600.0,800.0,0,93515000
106,0.0,1176.0,605600.0,14488049.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.9,23.93,1400.0,3600.0,23.89,23.94,2700.0,1200.0,23.88,23.95,9800.0,1300.0,23.87,23.96,2600.0,9100.0,23.86,23.97,10400.0,500.0,23.85,23.98,2500.0,500.0,23.83,23.99,5000.0,12200.0,23.82,24.0,300.0,4400.0,23.81,24.01,5100.0,7600.0,23.8,24.03,23100.0,300.0,0,93518000
107,0.0,1182.0,606400.0,14507169.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.9,23.93,700.0,4200.0,23.89,23.94,2700.0,1200.0,23.88,23.95,9800.0,1300.0,23.87,23.96,2600.0,9100.0,23.86,23.97,2400.0,500.0,23.85,23.98,2500.0,500.0,23.83,23.99,5000.0,12200.0,23.82,24.0,300.0,4400.0,23.81,24.01,5100.0,7600.0,23.8,24.03,23100.0,300.0,0,93521000
108,0.0,1185.0,607100.0,14523899.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.9,23.93,2400.0,5200.0,23.89,23.94,2700.0,1200.0,23.88,23.95,9800.0,1300.0,23.87,23.96,2600.0,9100.0,23.86,23.97,2400.0,500.0,23.85,23.98,3000.0,500.0,23.83,23.99,5000.0,12200.0,23.82,24.0,300.0,4400.0,23.81,24.01,5300.0,7600.0,23.8,24.03,23100.0,300.0,0,93524000
109,0.0,1193.0,613900.0,14686386.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.88,23.9,9500.0,3700.0,23.87,23.93,2600.0,4600.0,23.86,23.94,2500.0,1200.0,23.85,23.95,3000.0,1300.0,23.83,23.96,4200.0,9100.0,23.82,23.97,300.0,500.0,23.81,23.98,5300.0,500.0,23.8,23.99,23100.0,12200.0,23.79,24.0,6300.0,4400.0,23.78,24.01,6000.0,7600.0,0,93527000
110,0.0,1193.0,613900.0,14686386.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.88,23.9,9600.0,2700.0,23.87,23.93,2600.0,4600.0,23.86,23.94,2500.0,900.0,23.85,23.95,3000.0,1300.0,23.84,23.96,500.0,9100.0,23.83,23.97,4200.0,500.0,23.82,23.98,300.0,500.0,23.81,23.99,5300.0,12200.0,23.8,24.0,23300.0,4400.0,23.79,24.01,6300.0,7600.0,0,93530000
111,0.0,1214.0,631800.0,15113816.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.85,23.9,2800.0,24900.0,23.84,23.93,500.0,4600.0,23.83,23.94,4200.0,900.0,23.82,23.95,300.0,1300.0,23.81,23.96,5300.0,9100.0,23.8,23.97,22900.0,500.0,23.79,23.98,6300.0,500.0,23.78,23.99,6000.0,12200.0,23.77,24.0,4100.0,4400.0,23.76,24.01,800.0,7600.0,0,93533000
112,0.0,1217.0,643700.0,15398226.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.86,23.9,200.0,14000.0,23.85,23.93,2900.0,4600.0,23.84,23.94,600.0,900.0,23.83,23.95,4200.0,1300.0,23.82,23.96,300.0,9100.0,23.81,23.97,5300.0,500.0,23.8,23.98,22900.0,500.0,23.79,23.99,6300.0,12200.0,23.78,24.0,7000.0,4400.0,23.77,24.01,4100.0,7600.0,0,93536000
113,0.0,1224.0,646900.0,15474548.0,23.85225946,23.95222703,24.07,23.8,23.84,0.0,0.0,23.84,23.85,500.0,1000.0,23.83,23.89,4200.0,100.0,23.82,23.9,300.0,13200.0,23.81,23.93,5300.0,4000.0,23.8,23.94,23300.0,900.0,23.79,23.95,6300.0,1300.0,23.78,23.96,7000.0,9100.0,23.77,23.97,4100.0,500.0,23.76,23.98,800.0,500.0,23.75,23.99,2400.0,12200.0,0,93539000
114,0.0,1236.0,657600.0,15730143.0,23.85225946,23.95222703,24.07,23.8,23.9,0.0,0.0,23.83,23.9,4200.0,5000.0,23.82,23.93,300.0,10000.0,23.81,23.94,5300.0,900.0,23.8,23.95,23300.0,1300.0,23.79,23.96,6300.0,9100.0,23.78,23.97,7000.0,500.0,23.77,23.98,4100.0,500.0,23.76,23.99,800.0,12200.0,23.75,24.0,2400.0,4400.0,23.74,24.01,800.0,7600.0,0,93542000
