,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
51,5936702.839362,93233000,2132.0,1958934.0,67197696.72,34.66,34.3,34.44,34.21,34.4,1996416.0,2250421.0,34.4,34.42,18900.0,8900.0,34.38,34.43,200.0,29000.0,34.36,34.440000000000005,2900.0,11700.0,34.35,34.45,5300.0,17500.0,34.34,34.46,30850.0,4900.0,34.33,34.47,27800.0,5100.0,34.32,34.480000000000004,2500.0,5100.0,34.31,34.49,14500.0,10400.0,34.300000000000004,34.5,41900.0,16400.0,34.29,34.510000000000005,3200.0,3200.0,6793329
52,5936705.771604,93236000,2148.0,1983134.0,68030068.72,34.66,34.3,34.44,34.21,34.37,2030016.0,2249221.0,34.36,34.370000000000005,4100.0,1500.0,34.35,34.38,6600.0,1500.0,34.34,34.39,31150.0,27000.0,34.33,34.42,27800.0,8000.0,34.32,34.43,2500.0,29000.0,34.31,34.440000000000005,14500.0,2700.0,34.300000000000004,34.45,42000.0,17500.0,34.29,34.46,3200.0,4900.0,34.28,34.47,10856.0,5100.0,34.27,34.480000000000004,2000.0,5100.0,6856752
53,5936708.798086,93239000,2159.0,1985434.0,68109114.72,34.66,34.3,34.44,34.21,34.36,2020916.0,2270121.0,34.36,34.370000000000005,5700.0,7800.0,34.35,34.38,17200.0,1500.0,34.34,34.39,31150.0,27000.0,34.33,34.4,27800.0,5800.0,34.32,34.42,2500.0,8000.0,34.31,34.43,14500.0,29000.0,34.300000000000004,34.440000000000005,42300.0,2700.0,34.29,34.45,3200.0,17500.0,34.28,34.46,10856.0,4900.0,34.27,34.47,2000.0,5100.0,6924932
54,5936711.773603,93242000,2165.0,2008734.0,68909905.72,34.66,34.3,34.44,34.21,34.36,2040316.0,2289321.0,34.35,34.36,31100.0,31300.0,34.34,34.39,32950.0,28700.0,34.33,34.4,28900.0,11300.0,34.32,34.42,2500.0,8100.0,34.31,34.43,14700.0,29000.0,34.300000000000004,34.440000000000005,42300.0,2700.0,34.29,34.45,3200.0,17500.0,34.28,34.46,10856.0,4900.0,34.27,34.47,2000.0,5100.0,34.260000000000005,34.480000000000004,5000.0,5100.0,6993413
55,5936714.75981,93245000,2193.0,2040934.0,70016297.72,34.66,34.3,34.44,34.21,34.36,2055316.0,2321521.0,34.35,34.36,33800.0,12800.0,34.34,34.39,32950.0,28700.0,34.33,34.4,31900.0,22100.0,34.32,34.42,2500.0,8100.0,34.31,34.43,14800.0,29000.0,34.300000000000004,34.440000000000005,42300.0,2700.0,34.29,34.45,3200.0,18000.0,34.28,34.46,10856.0,5200.0,34.27,34.47,2000.0,5100.0,34.260000000000005,34.480000000000004,5000.0,5100.0,7061979
56,5936717.760454,93248000,2209.0,2063134.0,70778954.72,34.66,34.3,34.44,34.21,34.36,2062016.0,2313921.0,34.35,34.36,29600.0,8400.0,34.34,34.39,32950.0,28700.0,34.33,34.4,31900.0,22100.0,34.32,34.42,2500.0,10300.0,34.31,34.43,14800.0,29000.0,34.300000000000004,34.440000000000005,42300.0,6200.0,34.29,34.45,3200.0,18000.0,34.28,34.46,10756.0,5200.0,34.27,34.47,2000.0,5100.0,34.260000000000005,34.480000000000004,5000.0,5100.0,7129592
57,5936720.69386,93251000,2235.0,2094334.0,71851276.72,34.66,34.3,34.44,34.21,34.36,2059016.0,2315921.0,34.35,34.36,24000.0,600.0,34.34,34.38,32950.0,1000.0,34.33,34.39,32900.0,16100.0,34.32,34.4,2500.0,23800.0,34.31,34.42,14900.0,10300.0,34.300000000000004,34.43,42300.0,29000.0,34.29,34.440000000000005,3200.0,6200.0,34.28,34.45,10756.0,18000.0,34.27,34.46,2000.0,5200.0,34.260000000000005,34.47,6300.0,5100.0,7195298
58,5936723.531206,93254000,2256.0,2120334.0,72744505.72,34.66,34.3,34.44,34.21,34.39,2057816.0,2300421.0,34.370000000000005,34.38,900.0,350.0,34.36,34.39,2500.0,15100.0,34.35,34.4,4500.0,25800.0,34.34,34.42,32950.0,10000.0,34.33,34.43,32900.0,28400.0,34.32,34.440000000000005,2500.0,8600.0,34.31,34.45,15200.0,18000.0,34.300000000000004,34.46,62300.0,5200.0,34.29,34.47,3200.0,5100.0,34.28,34.480000000000004,10756.0,5100.0,7259731
59,5936726.745534,93257000,2276.0,2133634.0,73201429.72,34.66,34.3,34.44,34.21,34.35,2063416.0,2310371.0,34.34,34.35,32950.0,2700.0,34.33,34.370000000000005,32900.0,11107.0,34.32,34.38,3200.0,350.0,34.31,34.39,15200.0,15100.0,34.300000000000004,34.4,62300.0,25800.0,34.29,34.42,3200.0,10500.0,34.28,34.43,13756.0,28400.0,34.27,34.440000000000005,2000.0,9000.0,34.260000000000005,34.45,6300.0,17900.0,34.25,34.46,24700.0,5200.0,7330477
60,5936729.751081,93300000,2302.0,2154934.0,73933286.72,34.66,34.3,34.44,34.21,34.36,2062816.0,2326878.0,34.36,34.39,3700.0,17057.0,34.35,34.4,700.0,26600.0,34.34,34.42,33550.0,10500.0,34.33,34.43,32900.0,28400.0,34.32,34.440000000000005,3200.0,9000.0,34.31,34.45,15200.0,17900.0,34.300000000000004,34.46,63300.0,5200.0,34.29,34.47,3200.0,5100.0,34.28,34.480000000000004,14756.0,5600.0,34.27,34.49,2200.0,10400.0,7398102
61,5936732.823616,93303000,2326.0,2162134.0,74180821.08,34.66,34.3,34.44,34.21,34.36,2094516.0,2316178.0,34.36,34.38,7600.0,28100.0,34.35,34.39,2000.0,16957.0,34.34,34.4,33550.0,27100.0,34.33,34.42,32900.0,10500.0,34.32,34.43,3200.0,28400.0,34.31,34.440000000000005,15200.0,9000.0,34.300000000000004,34.45,63800.0,17900.0,34.29,34.46,3200.0,5200.0,34.28,34.47,16256.0,5100.0,34.27,34.480000000000004,2200.0,5600.0,7472910
62,5936735.497022999,93306000,2331.0,2163934.0,74242669.08,34.66,34.3,34.44,34.21,34.36,2107316.0,2354478.0,34.36,34.370000000000005,10400.0,3500.0,34.35,34.38,4300.0,39900.0,34.34,34.39,33550.0,18357.0,34.33,34.4,33200.0,26800.0,34.32,34.42,3200.0,10500.0,34.31,34.43,15200.0,28400.0,34.300000000000004,34.440000000000005,65800.0,9000.0,34.29,34.45,3200.0,19500.0,34.28,34.46,16256.0,5200.0,34.27,34.47,2200.0,5100.0,7543147
63,5936738.809282,93309000,2336.0,2169034.0,74417941.08,34.66,34.3,34.44,34.21,34.37,2115316.0,2387878.0,34.370000000000005,34.38,6500.0,39900.0,34.36,34.39,11800.0,18357.0,34.35,34.4,5600.0,26600.0,34.34,34.42,38550.0,10500.0,34.33,34.43,33200.0,28400.0,34.32,34.440000000000005,3200.0,9000.0,34.31,34.45,15200.0,19500.0,34.300000000000004,34.46,65800.0,5200.0,34.29,34.47,3200.0,5100.0,34.28,34.480000000000004,16256.0,5600.0,7621651
64,5936741.700966,93312000,2349.0,2190034.0,75139878.08,34.66,34.3,34.44,34.21,34.38,2140116.0,2375178.0,34.370000000000005,34.38,4800.0,23200.0,34.36,34.39,12800.0,18557.0,34.35,34.4,8700.0,26900.0,34.34,34.42,38150.0,10500.0,34.33,34.43,33200.0,28400.0,34.32,34.440000000000005,4200.0,9000.0,34.31,34.45,15200.0,19500.0,34.300000000000004,34.46,67500.0,5200.0,34.29,34.47,3200.0,5100.0,34.28,34.480000000000004,16256.0,5600.0,7685977
65,5936744.720883,93315000,2362.0,2222034.0,76240106.08,34.66,34.3,34.44,34.21,34.38,2147116.0,2359778.0,34.38,34.39,1200.0,11457.0,34.370000000000005,34.4,7300.0,31600.0,34.36,34.42,13100.0,10500.0,34.35,34.43,10700.0,28400.0,34.34,34.440000000000005,38150.0,9000.0,34.33,34.45,33200.0,19500.0,34.32,34.46,4200.0,5200.0,34.31,34.47,15400.0,5100.0,34.300000000000004,34.480000000000004,67700.0,5600.0,34.29,34.49,3500.0,10400.0,7751982
66,5936747.67448,93318000,2374.0,2256834.0,77436988.51,34.66,34.3,34.44,34.21,34.39,2158016.0,2335278.0,34.39,34.4,1500.0,16557.0,34.38,34.42,2300.0,10500.0,34.370000000000005,34.43,11100.0,28400.0,34.36,34.440000000000005,14100.0,9000.0,34.35,34.45,10700.0,19500.0,34.34,34.46,39850.0,5200.0,34.33,34.47,33200.0,5100.0,34.32,34.480000000000004,4200.0,5600.0,34.31,34.49,15400.0,10400.0,34.300000000000004,34.5,67500.0,27600.0,7815927
67,5936750.728592,93321000,2398.0,2331691.0,80013647.31,34.66,34.3,34.44,34.21,34.44,2172916.0,2337278.0,34.440000000000005,34.45,2400.0,19500.0,34.43,34.46,400.0,5200.0,34.410000000000004,34.47,11143.0,5100.0,34.4,34.480000000000004,8200.0,5600.0,34.39,34.49,900.0,10400.0,34.38,34.5,3300.0,27600.0,34.370000000000005,34.510000000000005,13100.0,3200.0,34.36,34.52,15100.0,34500.0,34.35,34.53,10800.0,22900.0,34.34,34.54,40050.0,1100.0,7880986
68,5936753.839205,93324000,2444.0,2335891.0,80158307.31,34.66,34.3,34.44,34.21,34.44,2206103.0,2272921.0,34.440000000000005,34.45,100.0,18300.0,34.43,34.46,400.0,5200.0,34.410000000000004,34.47,3000.0,5100.0,34.4,34.480000000000004,9700.0,5600.0,34.39,34.49,1900.0,10400.0,34.38,34.5,7900.0,27600.0,34.370000000000005,34.510000000000005,23200.0,3200.0,34.36,34.52,15400.0,34500.0,34.35,34.53,11300.0,22900.0,34.34,34.54,40050.0,1100.0,7947459
69,5936756.796612999,93327000,2453.0,2367391.0,81243350.31,34.66,34.3,34.45,34.21,34.44,2214460.0,2273621.0,34.440000000000005,34.46,36800.0,5200.0,34.410000000000004,34.47,3000.0,5100.0,34.4,34.480000000000004,1400.0,5600.0,34.39,34.49,1900.0,10400.0,34.38,34.5,7900.0,27600.0,34.370000000000005,34.510000000000005,22800.0,3200.0,34.36,34.52,15100.0,34500.0,34.35,34.53,12300.0,22900.0,34.34,34.54,40050.0,1100.0,34.33,34.550000000000004,33400.0,34200.0,8007841
70,5936759.787695,93330000,2466.0,2375191.0,81512097.31,34.66,34.3,34.45,34.21,34.45,2242660.0,2257221.0,34.45,34.46,27300.0,1500.0,34.440000000000005,34.47,36800.0,5100.0,34.410000000000004,34.480000000000004,3000.0,5600.0,34.4,34.49,1300.0,10400.0,34.39,34.5,2200.0,27600.0,34.38,34.510000000000005,7900.0,3200.0,34.370000000000005,34.52,22800.0,34500.0,34.36,34.53,14300.0,22900.0,34.35,34.54,13900.0,1100.0,34.34,34.550000000000004,40050.0,34200.0,8068347
71,5936762.8239279995,93333000,2484.0,2426791.0,83291832.31,34.66,34.3,34.46,34.21,34.51,2279860.0,2258021.0,34.5,34.510000000000005,52600.0,2800.0,34.47,34.52,1600.0,34500.0,34.46,34.53,3500.0,22900.0,34.45,34.54,29800.0,1100.0,34.440000000000005,34.550000000000004,36900.0,34200.0,34.410000000000004,34.56,3000.0,10000.0,34.4,34.57,800.0,2700.0,34.39,34.58,2300.0,5300.0,34.38,34.59,7900.0,1000.0,34.370000000000005,34.6,22800.0,24500.0,8132647
72,5936765.816238,93336000,2534.0,2442691.0,83840587.31,34.66,34.3,34.51,34.21,34.5,2342960.0,2209621.0,34.5,34.52,49200.0,26400.0,34.46,34.53,6600.0,22900.0,34.45,34.54,32700.0,1100.0,34.440000000000005,34.550000000000004,36900.0,34200.0,34.4,34.56,900.0,10000.0,34.39,34.57,1900.0,2700.0,34.38,34.58,7900.0,5300.0,34.370000000000005,34.59,22400.0,1000.0,34.36,34.6,15200.0,24500.0,34.35,34.61,14300.0,200.0,8192316
73,5936768.527513,93339000,2550.0,2592891.0,89026353.31,34.66,34.3,34.52,34.21,34.55,2351660.0,2199021.0,34.550000000000004,34.58,24000.0,5300.0,34.53,34.59,500.0,1000.0,34.510000000000005,34.6,500.0,24500.0,34.46,34.61,7300.0,200.0,34.45,34.620000000000005,32100.0,9400.0,34.440000000000005,34.64,40000.0,6100.0,34.43,34.65,7100.0,16200.0,34.4,34.660000000000004,900.0,23500.0,34.39,34.67,1900.0,700.0,34.38,34.68,7900.0,8800.0,8247273
74,5936771.694917,93342000,2590.0,2594191.0,89071268.31,34.66,34.3,34.57,34.21,34.55,2342360.0,2112321.0,34.550000000000004,34.58,25700.0,5300.0,34.53,34.59,1100.0,1000.0,34.52,34.6,1100.0,24500.0,34.510000000000005,34.61,4300.0,200.0,34.5,34.620000000000005,500.0,9400.0,34.46,34.64,8800.0,6100.0,34.45,34.65,29200.0,16200.0,34.440000000000005,34.660000000000004,40000.0,23500.0,34.43,34.67,7100.0,700.0,34.4,34.68,900.0,10700.0,8309989
75,5936774.808757,93345000,2594.0,2607691.0,89537873.31,34.66,34.3,34.57,34.21,34.58,2347560.0,2119121.0,34.550000000000004,34.58,21200.0,2800.0,34.53,34.59,600.0,41300.0,34.52,34.6,2100.0,24500.0,34.510000000000005,34.61,7700.0,200.0,34.5,34.620000000000005,700.0,9400.0,34.46,34.64,7400.0,6100.0,34.45,34.65,29200.0,16200.0,34.440000000000005,34.660000000000004,40000.0,23500.0,34.43,34.67,7000.0,700.0,34.4,34.68,900.0,11200.0,8371416
76,5936777.692179999,93348000,2608.0,2621891.0,90028917.31,34.66,34.3,34.58,34.21,34.59,2345760.0,2157921.0,34.550000000000004,34.59,30900.0,35800.0,34.53,34.6,600.0,25300.0,34.52,34.61,2300.0,200.0,34.510000000000005,34.620000000000005,10700.0,9400.0,34.5,34.64,700.0,6100.0,34.46,34.65,7300.0,16200.0,34.45,34.660000000000004,29000.0,23500.0,34.440000000000005,34.67,40000.0,700.0,34.43,34.68,7000.0,11200.0,34.4,34.690000000000005,1100.0,1800.0,8429740
77,5936780.808333,93351000,2631.0,2658291.0,91286741.31,34.66,34.3,34.59,34.21,34.58,2348860.0,2151221.0,34.550000000000004,34.58,6500.0,200.0,34.53,34.59,1000.0,33800.0,34.52,34.6,2400.0,25300.0,34.510000000000005,34.61,10700.0,200.0,34.5,34.620000000000005,800.0,9400.0,34.46,34.64,7300.0,6100.0,34.45,34.65,29000.0,15100.0,34.440000000000005,34.660000000000004,40000.0,23500.0,34.43,34.67,7000.0,700.0,34.4,34.68,3300.0,11200.0,8491632
78,5936783.802068,93354000,2649.0,2672591.0,91781172.31,34.66,34.3,34.59,34.21,34.55,2325660.0,2149421.0,34.550000000000004,34.57,4500.0,3300.0,34.53,34.59,1000.0,30800.0,34.52,34.6,3000.0,25300.0,34.510000000000005,34.61,10400.0,200.0,34.5,34.620000000000005,800.0,9400.0,34.46,34.64,6700.0,6100.0,34.45,34.65,28500.0,15100.0,34.440000000000005,34.660000000000004,40000.0,23500.0,34.43,34.67,7000.0,700.0,34.4,34.68,3200.0,11200.0,8554077
79,5936786.607814,93357000,2668.0,2680391.0,92050740.31,34.66,34.3,34.59,34.21,34.55,2357860.0,2150521.0,34.53,34.58,1000.0,1900.0,34.52,34.59,3000.0,33800.0,34.510000000000005,34.6,10400.0,25300.0,34.5,34.61,800.0,200.0,34.46,34.620000000000005,5300.0,9400.0,34.45,34.64,26500.0,6100.0,34.440000000000005,34.65,40000.0,14300.0,34.4,34.660000000000004,3200.0,23500.0,34.39,34.67,1700.0,700.0,34.38,34.68,6500.0,11200.0,8610166
80,5936789.605726,93400000,2691.0,2689691.0,92372209.31,34.66,34.3,34.59,34.21,34.55,2341460.0,2151321.0,34.53,34.550000000000004,1000.0,1200.0,34.52,34.56,3000.0,15100.0,34.510000000000005,34.58,10400.0,5500.0,34.5,34.59,700.0,33000.0,34.46,34.6,5300.0,25300.0,34.45,34.61,26500.0,200.0,34.440000000000005,34.620000000000005,40000.0,9400.0,34.4,34.63,3200.0,3000.0,34.39,34.64,1700.0,6100.0,34.38,34.65,6500.0,14500.0,8668864
81,5936792.810121,93403000,2707.0,2698891.0,92690089.31,34.66,34.3,34.59,34.21,34.55,2343060.0,2206021.0,34.53,34.57,300.0,3600.0,34.52,34.58,2800.0,10000.0,34.510000000000005,34.59,10400.0,33000.0,34.5,34.6,700.0,25000.0,34.46,34.61,5200.0,200.0,34.45,34.620000000000005,26700.0,9400.0,34.440000000000005,34.63,40200.0,3000.0,34.4,34.64,3400.0,6100.0,34.39,34.65,1600.0,14500.0,34.38,34.660000000000004,6500.0,23800.0,8738725
82,5936795.7945759995,93406000,2726.0,2720391.0,93432441.31,34.66,34.3,34.59,34.21,34.53,2339160.0,2202621.0,34.52,34.53,2500.0,25500.0,34.510000000000005,34.550000000000004,10700.0,11800.0,34.5,34.57,900.0,3600.0,34.46,34.58,5200.0,14700.0,34.45,34.59,26200.0,33000.0,34.440000000000005,34.6,40200.0,25000.0,34.4,34.61,3400.0,200.0,34.39,34.620000000000005,1600.0,9400.0,34.38,34.63,6700.0,3000.0,34.370000000000005,34.64,20600.0,6100.0,8801892
83,5936798.749617,93409000,2749.0,2742091.0,94181742.31,34.66,34.3,34.59,34.21,34.53,2338660.0,2244521.0,34.52,34.53,2500.0,3800.0,34.510000000000005,34.54,10700.0,5800.0,34.5,34.550000000000004,900.0,17000.0,34.46,34.57,5200.0,11500.0,34.45,34.58,1000.0,14700.0,34.440000000000005,34.59,40200.0,33000.0,34.410000000000004,34.6,1000.0,25000.0,34.4,34.61,3400.0,200.0,34.39,34.620000000000005,1600.0,9400.0,34.38,34.63,6700.0,3000.0,8861108
84,5936801.794435,93412000,2760.0,2749791.0,94447568.31,34.66,34.3,34.59,34.21,34.51,2310760.0,2243021.0,34.510000000000005,34.53,9300.0,2400.0,34.5,34.54,400.0,7000.0,34.46,34.550000000000004,4500.0,20000.0,34.45,34.56,1500.0,6100.0,34.440000000000005,34.57,40200.0,12600.0,34.410000000000004,34.58,1000.0,14700.0,34.4,34.59,3600.0,33000.0,34.39,34.6,1600.0,23200.0,34.38,34.61,7300.0,200.0,34.370000000000005,34.620000000000005,20600.0,9400.0,8921205
85,5936804.7985539995,93415000,2775.0,2755091.0,94630495.31,34.66,34.3,34.59,34.21,34.52,2307160.0,2253321.0,34.510000000000005,34.52,6100.0,400.0,34.5,34.53,12400.0,7900.0,34.46,34.54,4300.0,7000.0,34.45,34.550000000000004,1500.0,20000.0,34.440000000000005,34.56,40200.0,300.0,34.410000000000004,34.57,1000.0,12600.0,34.4,34.58,3600.0,16100.0,34.39,34.59,1600.0,33000.0,34.38,34.6,7300.0,23100.0,34.370000000000005,34.61,20600.0,200.0,8980310
86,5936807.216786,93418000,2788.0,2757391.0,94709901.31,34.66,34.3,34.59,34.21,34.51,2316160.0,2260021.0,34.510000000000005,34.52,6700.0,1000.0,34.5,34.53,13400.0,6700.0,34.46,34.54,4300.0,7000.0,34.45,34.550000000000004,1500.0,19500.0,34.440000000000005,34.56,40200.0,300.0,34.410000000000004,34.57,1000.0,12600.0,34.4,34.58,3600.0,16100.0,34.39,34.59,1500.0,33000.0,34.38,34.6,7300.0,23100.0,34.370000000000005,34.61,20600.0,200.0,9029161
87,5936810.753702,93421000,2799.0,2767291.0,95051639.31,34.66,34.3,34.59,34.21,34.55,2317860.0,2259021.0,34.53,34.550000000000004,4600.0,20800.0,34.52,34.56,1400.0,300.0,34.510000000000005,34.57,1500.0,12600.0,34.5,34.58,14100.0,16100.0,34.46,34.59,4300.0,33000.0,34.45,34.6,2200.0,23100.0,34.440000000000005,34.61,40200.0,200.0,34.410000000000004,34.620000000000005,1000.0,9400.0,34.4,34.63,3600.0,3000.0,34.39,34.64,1500.0,6100.0,9099102
88,5936813.7721339995,93424000,2812.0,2772791.0,95241582.31,34.66,34.3,34.59,34.21,34.54,2329560.0,2247821.0,34.53,34.54,2700.0,900.0,34.52,34.550000000000004,28500.0,24900.0,34.510000000000005,34.56,4600.0,1800.0,34.5,34.57,15400.0,12600.0,34.46,34.58,4300.0,16100.0,34.45,34.59,3200.0,33000.0,34.440000000000005,34.6,40200.0,23900.0,34.410000000000004,34.61,1000.0,200.0,34.4,34.620000000000005,3600.0,9400.0,34.39,34.63,1500.0,3000.0,9157203
89,5936816.742016,93427000,2822.0,2789591.0,95821851.31,34.66,34.3,34.59,34.21,34.55,2360560.0,2256021.0,34.52,34.550000000000004,30300.0,18300.0,34.510000000000005,34.56,5200.0,1800.0,34.5,34.57,15400.0,12600.0,34.46,34.58,4300.0,16100.0,34.45,34.59,4200.0,33000.0,34.440000000000005,34.6,40200.0,23900.0,34.410000000000004,34.61,1000.0,200.0,34.4,34.620000000000005,3600.0,9100.0,34.39,34.63,1500.0,3000.0,34.38,34.64,7300.0,6100.0,9218247
90,5936819.633466,93430000,2843.0,2790491.0,95852942.31,34.66,34.3,34.59,34.21,34.54,2365960.0,2250921.0,34.53,34.54,1200.0,14800.0,34.52,34.550000000000004,30300.0,17800.0,34.510000000000005,34.56,5200.0,2300.0,34.5,34.57,15500.0,11500.0,34.46,34.58,4300.0,16100.0,34.45,34.59,4000.0,33000.0,34.440000000000005,34.6,41200.0,23900.0,34.410000000000004,34.61,1000.0,200.0,34.4,34.620000000000005,3600.0,9100.0,34.39,34.63,1500.0,3000.0,9272052
91,5936822.812196,93433000,2849.0,2827691.0,97138080.31,34.66,34.3,34.59,34.21,34.57,2361960.0,2267221.0,34.56,34.57,1500.0,11400.0,34.550000000000004,34.58,8700.0,16100.0,34.54,34.59,500.0,3500.0,34.53,34.6,2300.0,23900.0,34.52,34.61,31700.0,200.0,34.510000000000005,34.620000000000005,5200.0,9100.0,34.5,34.63,15500.0,3000.0,34.46,34.64,4300.0,6100.0,34.45,34.65,4000.0,15100.0,34.440000000000005,34.660000000000004,41200.0,27000.0,9333161
92,5936825.80461,93436000,2878.0,2887791.0,99213059.31,34.66,34.3,34.59,34.21,34.57,2383060.0,2217421.0,34.54,34.57,400.0,10100.0,34.53,34.58,500.0,16100.0,34.52,34.59,800.0,3500.0,34.5,34.6,10300.0,24000.0,34.46,34.61,5800.0,200.0,34.45,34.620000000000005,4000.0,9100.0,34.440000000000005,34.63,41200.0,3000.0,34.410000000000004,34.64,1000.0,6100.0,34.4,34.65,3600.0,15100.0,34.39,34.660000000000004,1500.0,27000.0,9389318
93,5936828.818558,93439000,2917.0,2892991.0,99392673.31,34.66,34.3,34.59,34.21,34.54,2350160.0,2225521.0,34.54,34.550000000000004,2800.0,200.0,34.53,34.56,1000.0,28800.0,34.52,34.57,800.0,10100.0,34.5,34.58,10800.0,16100.0,34.46,34.59,5800.0,4100.0,34.45,34.6,3500.0,24000.0,34.440000000000005,34.61,41200.0,200.0,34.410000000000004,34.620000000000005,1000.0,9100.0,34.4,34.63,4600.0,3000.0,34.39,34.64,400.0,6100.0,9444897
94,5936831.716932,93442000,2926.0,2895491.0,99479042.31,34.66,34.3,34.59,34.21,34.54,2376260.0,2250421.0,34.550000000000004,34.56,800.0,30700.0,34.54,34.57,3900.0,10400.0,34.53,34.58,1300.0,16100.0,34.52,34.59,1800.0,4100.0,34.5,34.6,10800.0,24000.0,34.46,34.61,5800.0,200.0,34.45,34.620000000000005,3500.0,9100.0,34.440000000000005,34.63,41200.0,3000.0,34.410000000000004,34.64,1000.0,6100.0,34.4,34.65,4700.0,15100.0,9499654
95,5936834.788775,93445000,2934.0,2917391.0,100235795.31,34.66,34.3,34.59,34.21,34.54,2383160.0,2258121.0,34.550000000000004,34.56,2000.0,15500.0,34.54,34.57,2400.0,10400.0,34.53,34.58,1300.0,10800.0,34.52,34.59,1800.0,4200.0,34.510000000000005,34.6,2000.0,24000.0,34.5,34.61,10800.0,1200.0,34.46,34.620000000000005,5800.0,9100.0,34.45,34.63,3500.0,3000.0,34.440000000000005,34.64,41200.0,6100.0,34.410000000000004,34.65,1000.0,15100.0,9557130
96,5936837.812713,93448000,2948.0,2940291.0,101027189.31,34.66,34.3,34.59,34.21,34.56,2418160.0,2250221.0,34.56,34.57,1600.0,10400.0,34.550000000000004,34.58,3600.0,10600.0,34.54,34.59,5300.0,4300.0,34.53,34.6,1300.0,26000.0,34.52,34.61,2300.0,1200.0,34.510000000000005,34.620000000000005,11000.0,9100.0,34.5,34.63,11300.0,3000.0,34.480000000000004,34.64,500.0,6100.0,34.46,34.65,15300.0,15100.0,34.45,34.660000000000004,3300.0,26900.0,9611842
97,5936840.804672,93451000,2973.0,2956391.0,101583696.31,34.66,34.3,34.59,34.21,34.56,2439260.0,2237921.0,34.56,34.58,7700.0,11800.0,34.550000000000004,34.59,4600.0,4300.0,34.54,34.6,5300.0,26000.0,34.53,34.61,1300.0,1200.0,34.52,34.620000000000005,2300.0,9100.0,34.510000000000005,34.63,12800.0,3000.0,34.5,34.64,11300.0,6100.0,34.480000000000004,34.65,500.0,15100.0,34.46,34.660000000000004,15300.0,26900.0,34.45,34.67,3300.0,700.0,9665867
98,5936843.8311789995,93454000,2994.0,2980691.0,102423869.31,34.66,34.3,34.59,34.21,34.57,2450660.0,2231621.0,34.56,34.59,6800.0,1100.0,34.550000000000004,34.6,3500.0,26000.0,34.54,34.61,6700.0,1200.0,34.53,34.620000000000005,1200.0,9100.0,34.52,34.63,2300.0,3000.0,34.510000000000005,34.64,12800.0,6100.0,34.5,34.65,11600.0,15100.0,34.480000000000004,34.660000000000004,500.0,28700.0,34.46,34.67,15300.0,700.0,34.45,34.68,3300.0,6500.0,9720891
99,5936846.769576999,93457000,3020.0,2989791.0,102738423.31,34.66,34.3,34.59,34.21,34.56,2448260.0,2219321.0,34.58,34.59,100.0,4400.0,34.56,34.6,4200.0,26000.0,34.550000000000004,34.61,4500.0,1200.0,34.54,34.620000000000005,7700.0,9100.0,34.53,34.63,1300.0,3000.0,34.52,34.64,2300.0,6100.0,34.510000000000005,34.65,12800.0,15100.0,34.5,34.660000000000004,11600.0,28700.0,34.480000000000004,34.67,500.0,700.0,34.46,34.68,14300.0,6500.0,9773500
100,5936849.717757,93500000,3038.0,2997591.0,103008115.31,34.66,34.3,34.59,34.21,34.59,2431360.0,2223421.0,34.56,34.57,2500.0,500.0,34.550000000000004,34.59,4500.0,1100.0,34.54,34.6,8700.0,26200.0,34.53,34.61,1800.0,1200.0,34.52,34.620000000000005,1500.0,9100.0,34.510000000000005,34.63,12800.0,4000.0,34.5,34.64,11600.0,6100.0,34.480000000000004,34.65,500.0,15100.0,34.46,34.660000000000004,14300.0,26700.0,34.45,34.67,3300.0,700.0,9824721
101,5936852.738008999,93503000,3050.0,3004591.0,103250156.31,34.66,34.3,34.59,34.21,34.58,2428260.0,2221921.0,34.57,34.58,1100.0,3200.0,34.56,34.59,2400.0,5000.0,34.550000000000004,34.6,4500.0,26200.0,34.54,34.61,8700.0,1200.0,34.53,34.620000000000005,1800.0,9100.0,34.52,34.63,1500.0,4000.0,34.510000000000005,34.64,12800.0,6100.0,34.5,34.65,11600.0,15600.0,34.480000000000004,34.660000000000004,500.0,26700.0,34.46,34.67,12800.0,700.0,9885082
102,5936855.7917059995,93506000,3068.0,3035591.0,104322013.31,34.66,34.3,34.59,34.21,34.59,2432760.0,2230621.0,34.59,34.6,800.0,19800.0,34.54,34.61,6100.0,1200.0,34.53,34.620000000000005,1800.0,9100.0,34.52,34.63,1500.0,7000.0,34.510000000000005,34.64,12800.0,6100.0,34.5,34.65,11600.0,15600.0,34.480000000000004,34.660000000000004,500.0,26700.0,34.46,34.67,12800.0,700.0,34.45,34.68,6800.0,4900.0,34.440000000000005,34.690000000000005,41200.0,1800.0,9941722
