,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
56,0.0,1327.0,1271060.0,28459832.0,22.75261622,22.51269189,22.58,22.2,22.2,0.0,0.0,22.18,22.2,15300.0,99100.0,22.16,22.23,1700.0,5100.0,22.15,22.25,2200.0,19500.0,22.14,22.26,4000.0,13400.0,22.13,22.27,33600.0,7200.0,22.11,22.3,5500.0,2700.0,22.1,22.31,5200.0,8500.0,22.08,22.32,2400.0,1500.0,22.06,22.33,6100.0,1300.0,22.05,22.34,10400.0,700.0,0,93248000
57,0.0,1339.0,1279660.0,28650676.0,22.75261622,22.51269189,22.58,22.18,22.18,0.0,0.0,22.18,22.2,14400.0,103500.0,22.16,22.22,1700.0,200.0,22.15,22.23,2200.0,4900.0,22.14,22.25,4000.0,18500.0,22.13,22.26,33600.0,14400.0,22.11,22.27,5500.0,7200.0,22.1,22.3,5200.0,2600.0,22.08,22.31,2400.0,8500.0,22.06,22.33,6100.0,1300.0,22.05,22.34,10400.0,600.0,0,93251000
58,0.0,1349.0,1285660.0,28783868.0,22.75261622,22.51269189,22.58,22.18,22.19,0.0,0.0,22.19,22.2,1200.0,98900.0,22.18,22.21,15800.0,200.0,22.17,22.22,100.0,1100.0,22.16,22.23,1700.0,4500.0,22.15,22.25,2700.0,18500.0,22.14,22.26,4000.0,14400.0,22.13,22.27,33600.0,7200.0,22.11,22.3,5500.0,2600.0,22.1,22.31,5200.0,8500.0,22.08,22.33,2400.0,1300.0,0,93254000
59,0.0,1374.0,1312660.0,29382952.0,22.75261622,22.51269189,22.58,22.18,22.18,0.0,0.0,22.17,22.18,100.0,4200.0,22.16,22.2,1700.0,86700.0,22.15,22.21,3000.0,200.0,22.14,22.22,4000.0,1100.0,22.13,22.23,33600.0,4500.0,22.11,22.25,5500.0,18500.0,22.1,22.26,5200.0,14400.0,22.08,22.27,2900.0,7200.0,22.06,22.3,6100.0,2600.0,22.05,22.31,10400.0,8500.0,0,93257000
60,0.0,1386.0,1323760.0,29629080.0,22.75261622,22.51269189,22.58,22.17,22.17,0.0,0.0,22.16,22.17,2100.0,1900.0,22.15,22.18,3500.0,3400.0,22.14,22.19,5200.0,300.0,22.13,22.2,33600.0,89700.0,22.12,22.21,2300.0,700.0,22.11,22.22,5500.0,200.0,22.1,22.23,6700.0,2000.0,22.08,22.25,3300.0,17500.0,22.06,22.26,6100.0,14400.0,22.05,22.27,10400.0,7200.0,0,93300000
61,0.0,1402.0,1332060.0,29813042.0,22.75261622,22.51269189,22.58,22.17,22.18,0.0,0.0,22.17,22.18,100.0,2900.0,22.15,22.19,3100.0,2900.0,22.14,22.2,5400.0,87300.0,22.13,22.21,33600.0,700.0,22.12,22.22,2600.0,200.0,22.11,22.23,5500.0,2000.0,22.1,22.25,7200.0,16000.0,22.08,22.26,3300.0,14400.0,22.06,22.27,6100.0,7200.0,22.05,22.3,10400.0,2600.0,0,93303000
62,0.0,1422.0,1339060.0,29968274.0,22.75261622,22.51269189,22.58,22.16,22.16,0.0,0.0,22.16,22.17,100.0,100.0,22.15,22.18,3100.0,8200.0,22.14,22.19,7600.0,2900.0,22.13,22.2,33600.0,87300.0,22.12,22.21,2600.0,700.0,22.11,22.22,5500.0,200.0,22.1,22.23,7600.0,2600.0,22.08,22.25,2900.0,14100.0,22.06,22.26,7000.0,14400.0,22.05,22.27,10400.0,7200.0,0,93306000
63,0.0,1446.0,1358460.0,30398012.0,22.75261622,22.51269189,22.58,22.15,22.15,0.0,0.0,22.14,22.15,8100.0,21100.0,22.13,22.16,34800.0,100.0,22.12,22.17,2600.0,7600.0,22.11,22.18,7600.0,9500.0,22.1,22.19,7600.0,6000.0,22.09,22.2,5000.0,87300.0,22.08,22.21,2900.0,700.0,22.06,22.22,7000.0,200.0,22.05,22.23,10600.0,2600.0,22.04,22.25,4500.0,14100.0,0,93309000
64,0.0,1483.0,1391760.0,31135460.0,22.75261622,22.51269189,22.58,22.15,22.15,0.0,0.0,22.14,22.15,4000.0,4800.0,22.13,22.17,34800.0,41900.0,22.12,22.18,2600.0,10100.0,22.11,22.19,7600.0,6000.0,22.1,22.2,8100.0,87300.0,22.09,22.21,5000.0,700.0,22.08,22.22,2900.0,200.0,22.06,22.23,7800.0,2600.0,22.05,22.25,10600.0,14100.0,22.04,22.26,4500.0,14400.0,0,93312000
65,0.0,1504.0,1415260.0,31655868.0,22.75261622,22.51269189,22.58,22.15,22.15,0.0,0.0,22.13,22.15,28900.0,300.0,22.12,22.17,2600.0,37600.0,22.11,22.18,7600.0,8400.0,22.1,22.19,8100.0,6000.0,22.09,22.2,5000.0,87300.0,22.08,22.21,2900.0,700.0,22.07,22.23,500.0,2600.0,22.06,22.25,7800.0,14100.0,22.05,22.26,10600.0,14400.0,22.04,22.27,4500.0,3100.0,0,93315000
66,0.0,1525.0,1450460.0,32435548.0,22.75261622,22.51269189,22.58,22.15,22.15,0.0,0.0,22.14,22.15,1600.0,17700.0,22.13,22.17,25900.0,30000.0,22.12,22.18,2600.0,8000.0,22.11,22.19,7600.0,5700.0,22.1,22.2,8400.0,87300.0,22.09,22.21,5000.0,700.0,22.08,22.23,2900.0,2600.0,22.07,22.25,500.0,14100.0,22.06,22.26,7800.0,10400.0,22.05,22.27,10600.0,100.0,0,93318000
67,0.0,1546.0,1471060.0,32891626.0,22.75261622,22.51269189,22.58,22.15,22.15,0.0,0.0,22.14,22.15,300.0,10400.0,22.13,22.16,17800.0,500.0,22.12,22.17,2600.0,30000.0,22.11,22.18,7600.0,7400.0,22.1,22.19,8600.0,4200.0,22.09,22.2,5100.0,87300.0,22.08,22.21,2900.0,700.0,22.07,22.23,500.0,800.0,22.06,22.25,7800.0,14100.0,22.05,22.26,10600.0,10400.0,0,93321000
68,0.0,1568.0,1484560.0,33190568.0,22.75261622,22.51269189,22.58,22.14,22.14,0.0,0.0,22.14,22.15,900.0,13200.0,22.13,22.16,19000.0,500.0,22.12,22.17,3000.0,28100.0,22.11,22.18,7600.0,4900.0,22.1,22.19,8700.0,4200.0,22.09,22.2,5100.0,87300.0,22.08,22.21,7900.0,700.0,22.07,22.23,500.0,800.0,22.06,22.25,8300.0,14100.0,22.05,22.26,10600.0,10400.0,0,93324000
69,0.0,1575.0,1486260.0,33228216.0,22.75261622,22.51269189,22.58,22.14,22.14,0.0,0.0,22.14,22.15,10900.0,15482.0,22.13,22.16,19200.0,500.0,22.12,22.17,3000.0,28100.0,22.11,22.18,7600.0,4900.0,22.1,22.19,9200.0,4200.0,22.09,22.2,5100.0,87300.0,22.08,22.21,8200.0,700.0,22.07,22.23,500.0,800.0,22.06,22.25,8300.0,14100.0,22.05,22.26,10600.0,10400.0,0,93327000
70,0.0,1603.0,1510760.0,33770792.0,22.75261622,22.51269189,22.58,22.14,22.15,0.0,0.0,22.14,22.15,3600.0,1282.0,22.13,22.16,19400.0,500.0,22.12,22.17,3000.0,28100.0,22.11,22.18,8400.0,4900.0,22.1,22.19,10500.0,4200.0,22.09,22.2,5100.0,87300.0,22.08,22.21,8200.0,500.0,22.07,22.23,500.0,800.0,22.06,22.25,8300.0,14100.0,22.05,22.26,11600.0,10400.0,0,93330000
71,0.0,1623.0,1525342.0,34093768.0,22.75261622,22.51269189,22.58,22.14,22.15,0.0,0.0,22.15,22.17,1100.0,27600.0,22.14,22.18,4518.0,4500.0,22.13,22.19,19400.0,4200.0,22.12,22.2,3000.0,87300.0,22.11,22.21,9000.0,500.0,22.1,22.23,10500.0,800.0,22.09,22.25,5100.0,14100.0,22.08,22.26,8200.0,10400.0,22.07,22.27,800.0,100.0,22.06,22.3,8300.0,2600.0,0,93333000
72,0.0,1636.0,1534142.0,34288704.0,22.75261622,22.51269189,22.58,22.14,22.16,0.0,0.0,22.16,22.17,1300.0,29200.0,22.15,22.18,14600.0,4500.0,22.14,22.19,1518.0,3300.0,22.13,22.2,22500.0,87800.0,22.12,22.21,3000.0,500.0,22.11,22.23,9000.0,800.0,22.1,22.25,11100.0,14100.0,22.09,22.26,5100.0,10400.0,22.08,22.27,8200.0,100.0,22.07,22.3,800.0,2600.0,0,93336000
73,0.0,1653.0,1552642.0,34698644.0,22.75261622,22.51269189,22.58,22.14,22.15,0.0,0.0,22.15,22.16,20100.0,1100.0,22.14,22.17,3018.0,21700.0,22.13,22.18,23600.0,4500.0,22.12,22.19,3000.0,3300.0,22.11,22.2,9000.0,12400.0,22.1,22.21,11300.0,500.0,22.09,22.23,5100.0,800.0,22.08,22.25,9200.0,14100.0,22.07,22.26,800.0,10400.0,22.06,22.27,8300.0,100.0,0,93339000
74,0.0,1676.0,1570742.0,35099624.0,22.75261622,22.51269189,22.58,22.14,22.15,0.0,0.0,22.15,22.16,12700.0,21800.0,22.14,22.17,3618.0,5300.0,22.13,22.18,23600.0,4500.0,22.12,22.19,3500.0,3300.0,22.11,22.2,9600.0,10700.0,22.1,22.21,12300.0,500.0,22.09,22.23,5100.0,800.0,22.08,22.25,9500.0,14100.0,22.07,22.26,800.0,10400.0,22.06,22.27,8600.0,100.0,0,93342000
75,0.0,1686.0,1593642.0,35607088.0,22.75261622,22.51269189,22.58,22.14,22.16,0.0,0.0,22.15,22.16,23000.0,100.0,22.14,22.17,3818.0,2300.0,22.13,22.18,23900.0,1500.0,22.12,22.19,3500.0,3300.0,22.11,22.2,9600.0,10700.0,22.1,22.21,12700.0,500.0,22.09,22.23,5100.0,800.0,22.08,22.25,9500.0,11000.0,22.07,22.26,800.0,10400.0,22.06,22.27,9500.0,100.0,0,93345000
76,0.0,1714.0,1612942.0,36034904.0,22.75261622,22.51269189,22.58,22.14,22.16,0.0,0.0,22.16,22.19,1500.0,2800.0,22.15,22.2,22700.0,10700.0,22.14,22.21,4618.0,500.0,22.13,22.23,19600.0,800.0,22.12,22.25,4500.0,11000.0,22.11,22.26,9600.0,10400.0,22.1,22.27,12700.0,100.0,22.09,22.3,5100.0,2600.0,22.08,22.31,9500.0,8500.0,22.07,22.33,3300.0,500.0,0,93348000
77,0.0,1720.0,1617942.0,36145752.0,22.75261622,22.51269189,22.58,22.14,22.17,0.0,0.0,22.17,22.19,700.0,3000.0,22.16,22.2,4700.0,10700.0,22.15,22.21,24400.0,500.0,22.14,22.23,5918.0,800.0,22.13,22.25,16500.0,11000.0,22.12,22.26,4500.0,10400.0,22.11,22.27,9600.0,100.0,22.1,22.3,11500.0,2600.0,22.09,22.31,5100.0,8500.0,22.08,22.33,9500.0,500.0,0,93351000
78,0.0,1740.0,1629042.0,36391968.0,22.75261622,22.51269189,22.58,22.14,22.18,0.0,0.0,22.18,22.2,900.0,7600.0,22.17,22.21,1000.0,500.0,22.16,22.23,16400.0,800.0,22.15,22.25,26000.0,11000.0,22.14,22.26,5918.0,10400.0,22.13,22.27,16500.0,100.0,22.12,22.3,4500.0,2600.0,22.11,22.31,9600.0,8500.0,22.1,22.33,13200.0,500.0,22.09,22.34,5100.0,600.0,0,93354000
79,0.0,1748.0,1632342.0,36465188.0,22.75261622,22.51269189,22.58,22.14,22.17,0.0,0.0,22.17,22.19,14600.0,300.0,22.16,22.2,28700.0,6300.0,22.15,22.21,31400.0,500.0,22.14,22.23,5918.0,800.0,22.13,22.25,18200.0,11000.0,22.12,22.26,4500.0,10400.0,22.11,22.27,9600.0,100.0,22.1,22.3,13200.0,2600.0,22.09,22.31,5100.0,8500.0,22.08,22.33,9500.0,500.0,0,93357000
80,0.0,1759.0,1644842.0,36742408.0,22.75261622,22.51269189,22.58,22.14,22.17,0.0,0.0,22.17,22.19,10200.0,20800.0,22.16,22.2,30700.0,6200.0,22.15,22.21,33100.0,500.0,22.14,22.23,5918.0,800.0,22.13,22.25,17800.0,11000.0,22.12,22.26,4500.0,10400.0,22.11,22.27,9600.0,100.0,22.1,22.3,14300.0,2600.0,22.09,22.31,5100.0,8500.0,22.08,22.33,10000.0,500.0,0,93400000
81,0.0,1790.0,1684542.0,37622580.0,22.75261622,22.51269189,22.58,22.14,22.19,0.0,0.0,22.16,22.19,13700.0,14300.0,22.15,22.2,34000.0,2400.0,22.14,22.21,5918.0,500.0,22.13,22.23,18100.0,800.0,22.12,22.25,4700.0,11000.0,22.11,22.26,9600.0,10400.0,22.1,22.27,15300.0,100.0,22.09,22.3,5500.0,2600.0,22.08,22.31,10000.0,8500.0,22.07,22.33,3300.0,500.0,0,93403000
82,0.0,1800.0,1691342.0,37773456.0,22.75261622,22.51269189,22.58,22.14,22.19,0.0,0.0,22.18,22.19,1000.0,14900.0,22.17,22.2,5900.0,2300.0,22.16,22.21,15900.0,500.0,22.15,22.23,34500.0,800.0,22.14,22.25,6118.0,11000.0,22.13,22.26,18300.0,10400.0,22.12,22.27,4700.0,100.0,22.11,22.3,9600.0,2600.0,22.1,22.31,16000.0,8500.0,22.09,22.33,5500.0,500.0,0,93406000
83,0.0,1814.0,1701742.0,38004232.0,22.75261622,22.51269189,22.58,22.14,22.18,0.0,0.0,22.18,22.19,3900.0,4700.0,22.17,22.2,9500.0,3400.0,22.16,22.21,19100.0,500.0,22.15,22.23,34800.0,800.0,22.14,22.25,4818.0,11000.0,22.13,22.26,18300.0,10400.0,22.12,22.27,5100.0,100.0,22.11,22.3,9600.0,2600.0,22.1,22.31,16000.0,8500.0,22.09,22.33,5500.0,500.0,0,93409000
84,0.0,1831.0,1726942.0,38563484.0,22.75261622,22.51269189,22.58,22.14,22.21,0.0,0.0,22.2,22.23,700.0,800.0,22.19,22.25,8000.0,11000.0,22.18,22.26,12500.0,10400.0,22.17,22.27,12000.0,100.0,22.16,22.3,21500.0,2600.0,22.15,22.31,36400.0,8500.0,22.14,22.33,4618.0,500.0,22.13,22.34,18300.0,600.0,22.12,22.35,5100.0,9100.0,22.11,22.36,9600.0,1100.0,0,93412000
85,0.0,1864.0,1743142.0,38922928.0,22.75261622,22.51269189,22.58,22.14,22.18,0.0,0.0,22.18,22.23,9100.0,800.0,22.17,22.25,12600.0,11000.0,22.16,22.26,22100.0,10400.0,22.15,22.27,37400.0,100.0,22.14,22.3,4618.0,2600.0,22.13,22.31,18300.0,8500.0,22.12,22.33,5100.0,500.0,22.11,22.34,9600.0,600.0,22.1,22.35,17000.0,9100.0,22.09,22.36,5500.0,1100.0,0,93415000
86,0.0,1867.0,1744542.0,38954016.0,22.75261622,22.51269189,22.58,22.14,22.2,0.0,0.0,22.2,22.23,2600.0,15400.0,22.19,22.25,1400.0,11000.0,22.18,22.26,9100.0,10400.0,22.17,22.27,12900.0,100.0,22.16,22.3,22100.0,2600.0,22.15,22.31,42700.0,8500.0,22.14,22.33,4818.0,500.0,22.13,22.34,18300.0,600.0,22.12,22.35,5100.0,9100.0,22.11,22.36,9600.0,1100.0,0,93418000
87,0.0,1868.0,1744742.0,38958464.0,22.75261622,22.51269189,22.58,22.14,22.23,0.0,0.0,22.2,22.23,4200.0,16100.0,22.19,22.25,5400.0,11000.0,22.18,22.26,10100.0,6900.0,22.17,22.27,12900.0,100.0,22.16,22.3,22100.0,2600.0,22.15,22.31,47500.0,8500.0,22.14,22.33,5018.0,500.0,22.13,22.34,18600.0,600.0,22.12,22.35,5100.0,9100.0,22.11,22.36,9600.0,1100.0,0,93421000
88,0.0,1879.0,1754042.0,39165120.0,22.75261622,22.51269189,22.58,22.14,22.23,0.0,0.0,22.21,22.23,1800.0,9500.0,22.2,22.25,3600.0,11000.0,22.19,22.26,7000.0,6900.0,22.18,22.27,17800.0,100.0,22.17,22.3,10100.0,2600.0,22.16,22.31,22200.0,8500.0,22.15,22.33,48500.0,500.0,22.14,22.34,4818.0,600.0,22.13,22.35,17100.0,9100.0,22.12,22.36,5100.0,1100.0,0,93424000
89,0.0,1889.0,1764042.0,39387380.0,22.75261622,22.51269189,22.58,22.14,22.2,0.0,0.0,22.2,22.23,3600.0,1700.0,22.19,22.25,6900.0,11000.0,22.18,22.26,13400.0,6900.0,22.17,22.27,10900.0,100.0,22.16,22.3,22200.0,2600.0,22.15,22.31,40700.0,8500.0,22.14,22.33,4818.0,500.0,22.13,22.34,17600.0,600.0,22.12,22.35,5100.0,9100.0,22.11,22.36,9600.0,1100.0,0,93427000
90,0.0,1911.0,1774442.0,39618368.0,22.75261622,22.51269189,22.58,22.14,22.23,0.0,0.0,22.2,22.23,2300.0,10300.0,22.19,22.25,16600.0,11000.0,22.18,22.26,12800.0,6900.0,22.17,22.27,10900.0,100.0,22.16,22.3,22200.0,2600.0,22.15,22.31,41100.0,8500.0,22.14,22.33,4818.0,500.0,22.13,22.34,17600.0,600.0,22.12,22.35,5100.0,9100.0,22.11,22.36,9600.0,1100.0,0,93430000
91,0.0,1925.0,1792742.0,40024640.0,22.75261622,22.51269189,22.58,22.14,22.2,0.0,0.0,22.21,22.23,4100.0,9800.0,22.19,22.25,20100.0,11000.0,22.18,22.26,13700.0,6900.0,22.17,22.27,11400.0,100.0,22.16,22.3,21000.0,2600.0,22.15,22.31,41100.0,8500.0,22.14,22.33,4818.0,500.0,22.13,22.34,19600.0,600.0,22.12,22.35,5100.0,9100.0,22.11,22.36,9600.0,1100.0,0,93433000
92,0.0,1934.0,1800642.0,40200152.0,22.75261622,22.51269189,22.58,22.14,22.22,0.0,0.0,22.22,22.23,3300.0,7800.0,22.2,22.25,6000.0,12000.0,22.19,22.26,20100.0,6900.0,22.18,22.27,14300.0,100.0,22.17,22.3,9600.0,2600.0,22.16,22.31,20900.0,8500.0,22.15,22.33,41100.0,500.0,22.14,22.34,4818.0,600.0,22.13,22.35,19600.0,9100.0,22.12,22.36,5100.0,1100.0,0,93436000
93,0.0,1946.0,1805342.0,40304584.0,22.75261622,22.51269189,22.58,22.14,22.22,0.0,0.0,22.21,22.22,500.0,1200.0,22.2,22.23,13700.0,7800.0,22.19,22.25,21000.0,12000.0,22.18,22.26,10400.0,6900.0,22.17,22.27,9600.0,100.0,22.16,22.3,20900.0,2600.0,22.15,22.31,42100.0,8500.0,22.14,22.33,4818.0,500.0,22.13,22.34,19600.0,600.0,22.12,22.35,5100.0,9100.0,0,93439000
94,0.0,1980.0,1836442.0,40995320.0,22.75261622,22.51269189,22.58,22.14,22.23,0.0,0.0,22.21,22.23,1000.0,7700.0,22.19,22.25,21000.0,12000.0,22.18,22.26,10400.0,6900.0,22.17,22.27,9500.0,100.0,22.16,22.3,21100.0,2600.0,22.15,22.31,42100.0,8500.0,22.14,22.33,5518.0,500.0,22.13,22.34,19600.0,600.0,22.12,22.35,5100.0,9100.0,22.11,22.36,9600.0,1100.0,0,93442000
95,0.0,1988.0,1846042.0,41208704.0,22.75261622,22.51269189,22.58,22.14,22.23,0.0,0.0,22.23,22.25,2200.0,12000.0,22.22,22.26,17300.0,6900.0,22.21,22.27,2400.0,100.0,22.2,22.3,2900.0,2600.0,22.19,22.31,21000.0,8500.0,22.18,22.33,10800.0,500.0,22.17,22.34,12500.0,600.0,22.16,22.35,21100.0,9100.0,22.15,22.36,43500.0,1100.0,22.14,22.37,5518.0,8900.0,0,93445000
96,0.0,1994.0,1849042.0,41275388.0,22.75261622,22.51269189,22.58,22.14,22.22,0.0,0.0,22.24,22.25,1900.0,12000.0,22.23,22.26,1000.0,6900.0,22.22,22.27,19400.0,100.0,22.21,22.3,2600.0,2600.0,22.2,22.31,5900.0,8500.0,22.19,22.33,20500.0,500.0,22.18,22.34,10500.0,600.0,22.17,22.35,17400.0,9100.0,22.16,22.36,19500.0,1100.0,22.15,22.37,34300.0,5700.0,0,93448000
97,0.0,2002.0,1852642.0,41355444.0,22.75261622,22.51269189,22.58,22.14,22.23,0.0,0.0,22.23,22.24,12300.0,1600.0,22.22,22.25,19600.0,12800.0,22.21,22.26,5600.0,6900.0,22.2,22.27,8800.0,100.0,22.19,22.3,22500.0,2600.0,22.18,22.31,10700.0,8500.0,22.17,22.33,17400.0,500.0,22.16,22.34,19500.0,600.0,22.15,22.35,34000.0,9100.0,22.14,22.36,5518.0,1100.0,0,93451000
98,0.0,2016.0,1877542.0,41908900.0,22.75261622,22.51269189,22.58,22.14,22.24,0.0,0.0,22.23,22.24,4900.0,12600.0,22.22,22.25,10000.0,12000.0,22.21,22.26,5700.0,6900.0,22.2,22.27,12000.0,100.0,22.19,22.3,22400.0,2600.0,22.18,22.31,11200.0,8500.0,22.17,22.33,17400.0,500.0,22.16,22.34,18100.0,600.0,22.15,22.35,37000.0,9100.0,22.14,22.36,5518.0,1100.0,0,93454000
99,0.0,2032.0,1886742.0,42113416.0,22.75261622,22.51269189,22.58,22.14,22.23,0.0,0.0,22.22,22.23,14900.0,1600.0,22.21,22.24,4900.0,12600.0,22.2,22.25,12800.0,12000.0,22.19,22.26,22400.0,6900.0,22.18,22.27,11200.0,100.0,22.17,22.3,17400.0,2600.0,22.16,22.31,17500.0,8500.0,22.15,22.33,36900.0,500.0,22.14,22.34,5518.0,600.0,22.13,22.35,19800.0,9100.0,0,93457000
100,0.0,2039.0,1889442.0,42173436.0,22.75261622,22.51269189,22.58,22.14,22.23,0.0,0.0,22.22,22.23,26700.0,5500.0,22.21,22.24,4900.0,12600.0,22.2,22.25,13400.0,12000.0,22.19,22.26,23700.0,6900.0,22.18,22.27,11200.0,100.0,22.17,22.3,16800.0,2600.0,22.16,22.31,20000.0,8500.0,22.15,22.33,36900.0,500.0,22.14,22.34,5518.0,600.0,22.13,22.35,19800.0,9100.0,0,93500000
101,0.0,2086.0,1934442.0,43173204.0,22.75261622,22.51269189,22.58,22.14,22.22,0.0,0.0,22.2,22.22,8100.0,10600.0,22.19,22.23,23700.0,1700.0,22.18,22.24,12100.0,12600.0,22.17,22.25,16800.0,12000.0,22.16,22.26,19400.0,6900.0,22.15,22.27,37900.0,100.0,22.14,22.3,5518.0,2600.0,22.13,22.31,19800.0,8500.0,22.12,22.33,5100.0,500.0,22.11,22.34,9500.0,600.0,0,93503000
102,0.0,2120.0,1971942.0,44006124.0,22.75261622,22.51269189,22.58,22.14,22.22,0.0,0.0,22.2,22.22,800.0,51100.0,22.19,22.23,23700.0,2300.0,22.18,22.24,13200.0,13000.0,22.17,22.25,17300.0,12000.0,22.16,22.26,19400.0,6900.0,22.15,22.27,38400.0,100.0,22.14,22.3,5518.0,2600.0,22.13,22.31,19800.0,8500.0,22.12,22.33,5100.0,500.0,22.11,22.34,9500.0,600.0,0,93506000
103,0.0,2151.0,1985342.0,44303608.0,22.75261622,22.51269189,22.58,22.14,22.22,0.0,0.0,22.21,22.22,500.0,48200.0,22.2,22.23,5200.0,3400.0,22.19,22.24,17800.0,13000.0,22.18,22.25,13200.0,12000.0,22.17,22.26,28300.0,6900.0,22.16,22.27,19400.0,1700.0,22.15,22.28,38400.0,2000.0,22.14,22.3,4518.0,2600.0,22.13,22.31,19800.0,8500.0,22.12,22.33,5100.0,500.0,0,93509000
104,0.0,2187.0,2014542.0,44951888.0,22.75261622,22.51269189,22.58,22.14,22.22,0.0,0.0,22.2,22.22,200.0,47800.0,22.19,22.23,9400.0,2900.0,22.18,22.24,14100.0,13000.0,22.17,22.25,28300.0,12000.0,22.16,22.26,19400.0,6900.0,22.15,22.27,38400.0,1700.0,22.14,22.28,4518.0,2000.0,22.13,22.3,19800.0,2600.0,22.12,22.31,5100.0,8500.0,22.11,22.33,9500.0,500.0,0,93512000
105,0.0,2191.0,2015442.0,44971872.0,22.75261622,22.51269189,22.58,22.14,22.2,0.0,0.0,22.2,22.21,1200.0,100.0,22.19,22.22,9400.0,56800.0,22.18,22.23,14700.0,3600.0,22.17,22.24,28300.0,13000.0,22.16,22.25,19400.0,12000.0,22.15,22.26,38400.0,6900.0,22.14,22.27,4518.0,1700.0,22.13,22.28,18600.0,2000.0,22.12,22.3,5100.0,2600.0,22.11,22.31,9500.0,8500.0,0,93515000
106,0.0,2219.0,2031742.0,45333648.0,22.75261622,22.51269189,22.58,22.14,22.2,0.0,0.0,22.2,22.21,2000.0,1200.0,22.19,22.22,1200.0,56800.0,22.18,22.23,17200.0,3600.0,22.17,22.24,29300.0,13000.0,22.16,22.25,18600.0,12000.0,22.15,22.26,38500.0,6900.0,22.14,22.27,4518.0,1700.0,22.13,22.28,18600.0,2000.0,22.12,22.3,5100.0,2600.0,22.11,22.31,9500.0,8500.0,0,93518000
107,0.0,2239.0,2040042.0,45517892.0,22.75261622,22.51269189,22.58,22.14,22.2,0.0,0.0,22.19,22.2,100.0,18320.0,22.18,22.21,17200.0,6200.0,22.17,22.22,29600.0,56800.0,22.16,22.23,18500.0,3600.0,22.15,22.24,38500.0,13000.0,22.14,22.25,4518.0,14000.0,22.13,22.26,18600.0,6900.0,22.12,22.27,5100.0,1700.0,22.11,22.28,9500.0,2000.0,22.1,22.3,19300.0,2600.0,0,93521000
108,0.0,2270.0,2058742.0,45932992.0,22.75261622,22.51269189,22.58,22.14,22.2,0.0,0.0,22.19,22.2,2500.0,15120.0,22.18,22.21,17300.0,1600.0,22.17,22.22,29600.0,56800.0,22.16,22.23,18500.0,3600.0,22.15,22.24,39000.0,13000.0,22.14,22.25,4518.0,14000.0,22.13,22.26,18600.0,6900.0,22.12,22.27,5100.0,1700.0,22.11,22.28,9500.0,2000.0,22.1,22.3,20300.0,2600.0,0,93524000
109,0.0,2294.0,2074242.0,46277000.0,22.75261622,22.51269189,22.58,22.14,22.2,0.0,0.0,22.19,22.2,2700.0,10320.0,22.18,22.21,21700.0,1600.0,22.17,22.22,29600.0,64700.0,22.16,22.23,18500.0,3600.0,22.15,22.24,40500.0,13000.0,22.14,22.25,4518.0,14000.0,22.13,22.26,19000.0,6900.0,22.12,22.27,5100.0,1700.0,22.11,22.28,9500.0,2000.0,22.1,22.3,20300.0,2600.0,0,93527000
110,0.0,2310.0,2080942.0,46425664.0,22.75261622,22.51269189,22.58,22.14,22.19,0.0,0.0,22.18,22.19,35900.0,5500.0,22.17,22.2,28800.0,10320.0,22.16,22.21,18500.0,1600.0,22.15,22.22,40900.0,64700.0,22.14,22.23,4518.0,3600.0,22.13,22.24,18900.0,13000.0,22.12,22.25,5100.0,14000.0,22.11,22.26,9500.0,6900.0,22.1,22.27,20500.0,1700.0,22.09,22.28,5500.0,2000.0,0,93530000
111,0.0,2361.0,2118842.0,47266296.0,22.75261622,22.51269189,22.58,22.14,22.18,0.0,0.0,22.17,22.19,28500.0,19700.0,22.16,22.2,18500.0,10320.0,22.15,22.21,40900.0,1600.0,22.14,22.22,13518.0,64700.0,22.13,22.23,18900.0,3600.0,22.12,22.24,5100.0,13000.0,22.11,22.25,9500.0,14000.0,22.1,22.26,21500.0,6900.0,22.09,22.27,5500.0,1700.0,22.08,22.28,12800.0,2000.0,0,93533000
112,0.0,2393.0,2162242.0,48228464.0,22.75261622,22.51269189,22.58,22.14,22.19,0.0,0.0,22.18,22.19,3200.0,18300.0,22.17,22.2,2200.0,15520.0,22.16,22.21,8200.0,1600.0,22.15,22.22,40900.0,64700.0,22.14,22.23,13518.0,2700.0,22.13,22.24,18900.0,13000.0,22.12,22.25,4100.0,14000.0,22.11,22.26,9500.0,6900.0,22.1,22.27,21500.0,1700.0,22.09,22.28,5500.0,2000.0,0,93536000
