,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
52,7405532.186751,93236000,2070.0,2101400.0,76430893.53,36.86,36.36,36.5,36.21,36.4,1684500.0,1751299.0,36.4,36.440000000000005,5200.0,3100.0,36.39,36.46,1300.0,12900.0,36.38,36.47,10300.0,300.0,36.370000000000005,36.480000000000004,2500.0,4200.0,36.36,36.49,5100.0,24599.0,36.35,36.5,2000.0,32400.0,36.34,36.510000000000005,6200.0,6400.0,36.33,36.53,21300.0,300.0,36.32,36.550000000000004,4700.0,700.0,36.31,36.57,28900.0,4000.0,6201935
53,7405535.110082,93239000,2087.0,2112600.0,76838725.53,36.86,36.36,36.5,36.21,36.44,1675700.0,1753999.0,36.4,36.42,8600.0,400.0,36.39,36.440000000000005,1500.0,21100.0,36.38,36.45,10400.0,700.0,36.370000000000005,36.46,4500.0,13400.0,36.36,36.47,5800.0,200.0,36.35,36.480000000000004,2500.0,4500.0,36.34,36.49,6200.0,24599.0,36.33,36.5,21300.0,32400.0,36.32,36.510000000000005,4700.0,6400.0,36.31,36.53,28900.0,300.0,6266815
54,7405537.978654999,93242000,2099.0,2131300.0,77519452.53,36.86,36.36,36.5,36.21,36.4,1682700.0,1796499.0,36.39,36.4,2000.0,12400.0,36.38,36.42,10400.0,600.0,36.370000000000005,36.440000000000005,4500.0,21100.0,36.36,36.45,7500.0,1000.0,36.35,36.46,3500.0,13400.0,36.34,36.47,6200.0,200.0,36.33,36.480000000000004,21300.0,4600.0,36.32,36.49,4700.0,24399.0,36.31,36.5,28900.0,32400.0,36.300000000000004,36.510000000000005,51600.0,6400.0,6326907
55,7405541.122997,93245000,2116.0,2152900.0,78305576.53,36.86,36.36,36.5,36.21,36.42,1672800.0,1811799.0,36.4,36.42,2800.0,500.0,36.39,36.43,300.0,5300.0,36.38,36.440000000000005,6000.0,21400.0,36.370000000000005,36.45,4500.0,1500.0,36.36,36.46,16400.0,13400.0,36.35,36.480000000000004,4400.0,5900.0,36.34,36.49,6200.0,24399.0,36.33,36.5,21300.0,32400.0,36.32,36.510000000000005,4700.0,6400.0,36.31,36.53,27700.0,300.0,6393423
56,7405544.198097,93248000,2143.0,2180200.0,79300024.53,36.86,36.36,36.5,36.21,36.44,1681700.0,1807099.0,36.43,36.440000000000005,4800.0,6600.0,36.42,36.45,400.0,1500.0,36.4,36.46,6300.0,13400.0,36.38,36.480000000000004,4200.0,5400.0,36.370000000000005,36.49,4500.0,24399.0,36.36,36.5,16300.0,32400.0,36.35,36.510000000000005,4400.0,6400.0,36.34,36.53,6200.0,300.0,36.33,36.550000000000004,21300.0,700.0,36.32,36.57,4700.0,4000.0,6454126
57,7405547.163823999,93251000,2169.0,2191800.0,79722527.53,36.86,36.36,36.5,36.21,36.42,1698800.0,1787599.0,36.4,36.440000000000005,14800.0,5000.0,36.39,36.45,29600.0,1500.0,36.38,36.46,4200.0,13400.0,36.370000000000005,36.480000000000004,5500.0,5400.0,36.36,36.49,16800.0,24399.0,36.35,36.5,4400.0,32400.0,36.34,36.510000000000005,6200.0,6400.0,36.33,36.53,21300.0,300.0,36.32,36.550000000000004,4700.0,700.0,36.31,36.57,33800.0,4000.0,6510149
58,7405550.122532,93254000,2187.0,2231400.0,81164669.53,36.86,36.36,36.5,36.21,36.43,1736200.0,1786399.0,36.440000000000005,36.46,1400.0,13400.0,36.4,36.480000000000004,3100.0,6300.0,36.39,36.49,30600.0,24399.0,36.38,36.5,4200.0,32400.0,36.370000000000005,36.510000000000005,5500.0,6400.0,36.36,36.53,17500.0,300.0,36.35,36.550000000000004,7900.0,700.0,36.34,36.57,6400.0,4000.0,36.33,36.58,21300.0,300.0,36.32,36.59,4700.0,2600.0,6566154
59,7405552.989765,93257000,2226.0,2252300.0,81926348.53,36.86,36.36,36.5,36.21,36.4,1734100.0,1781699.0,36.4,36.440000000000005,4000.0,8300.0,36.39,36.46,32300.0,4600.0,36.38,36.480000000000004,4200.0,5000.0,36.370000000000005,36.49,6000.0,24399.0,36.36,36.5,17500.0,32400.0,36.35,36.510000000000005,7900.0,6400.0,36.34,36.53,6400.0,300.0,36.33,36.550000000000004,19300.0,700.0,36.32,36.57,4700.0,4000.0,36.31,36.58,34100.0,300.0,6617521
60,7405556.156018,93300000,2246.0,2262600.0,82301658.53,36.86,36.36,36.5,36.21,36.42,1737500.0,1781299.0,36.42,36.440000000000005,7700.0,2100.0,36.410000000000004,36.45,100.0,300.0,36.4,36.46,6700.0,4600.0,36.39,36.480000000000004,32300.0,5000.0,36.38,36.49,4200.0,24499.0,36.370000000000005,36.5,6200.0,32400.0,36.36,36.510000000000005,18000.0,6400.0,36.35,36.53,7900.0,300.0,36.34,36.550000000000004,6400.0,700.0,36.33,36.57,19300.0,4000.0,6672854
61,7405559.183712999,93303000,2251.0,2293200.0,83416762.53,36.86,36.36,36.5,36.21,36.44,1752200.0,1777399.0,36.440000000000005,36.45,24700.0,500.0,36.42,36.480000000000004,7800.0,5000.0,36.410000000000004,36.49,800.0,24499.0,36.4,36.5,9300.0,32400.0,36.39,36.510000000000005,32600.0,6400.0,36.38,36.53,4200.0,300.0,36.370000000000005,36.550000000000004,6200.0,700.0,36.36,36.57,18000.0,4000.0,36.35,36.58,8700.0,300.0,36.34,36.59,6400.0,2600.0,6733778
62,7405562.160929999,93306000,2267.0,2299400.0,83642789.53,36.86,36.36,36.5,36.21,36.46,1781500.0,1775699.0,36.46,36.480000000000004,24200.0,2300.0,36.45,36.49,2700.0,24499.0,36.440000000000005,36.5,900.0,32400.0,36.42,36.510000000000005,7800.0,6400.0,36.410000000000004,36.53,1300.0,300.0,36.4,36.550000000000004,15700.0,700.0,36.39,36.57,32600.0,4000.0,36.38,36.58,4200.0,300.0,36.370000000000005,36.59,7200.0,2600.0,36.36,36.6,18000.0,15900.0,6795155
63,7405565.155797999,93309000,2273.0,2329499.0,84741073.04,36.86,36.36,36.5,36.21,36.49,1798500.0,1782999.0,36.49,36.5,1001.0,32400.0,36.480000000000004,36.510000000000005,400.0,6400.0,36.46,36.53,2700.0,300.0,36.45,36.550000000000004,600.0,2700.0,36.440000000000005,36.57,1100.0,4000.0,36.42,36.58,7800.0,300.0,36.410000000000004,36.59,1300.0,2600.0,36.4,36.6,20700.0,15900.0,36.39,36.63,32600.0,4600.0,36.38,36.64,4200.0,100.0,6852101
64,7405568.152861999,93312000,2291.0,2339099.0,85091452.04,36.86,36.36,36.5,36.21,36.46,1790201.0,1758200.0,36.46,36.5,2400.0,23600.0,36.45,36.510000000000005,11100.0,6400.0,36.440000000000005,36.53,2100.0,300.0,36.42,36.550000000000004,7600.0,2700.0,36.410000000000004,36.57,1300.0,4000.0,36.4,36.58,22700.0,300.0,36.39,36.59,32600.0,2600.0,36.38,36.6,4100.0,15900.0,36.370000000000005,36.63,7300.0,4600.0,36.36,36.64,18400.0,100.0,6908119
65,7405571.029716,93315000,2297.0,2369299.0,86193818.04,36.86,36.36,36.5,36.21,36.51,1803700.0,1749700.0,36.510000000000005,36.53,4600.0,300.0,36.5,36.550000000000004,1000.0,2700.0,36.49,36.57,300.0,4000.0,36.47,36.58,100.0,300.0,36.46,36.59,2500.0,2600.0,36.45,36.6,11100.0,15900.0,36.440000000000005,36.63,2000.0,4600.0,36.43,36.64,200.0,100.0,36.42,36.65,7600.0,1300.0,36.410000000000004,36.660000000000004,1300.0,8000.0,6961441
66,7405574.208958999,93318000,2318.0,2370599.0,86241317.04,36.86,36.36,36.51,36.21,36.54,1816800.0,1719900.0,36.54,36.550000000000004,4900.0,2700.0,36.52,36.57,300.0,4000.0,36.510000000000005,36.58,300.0,300.0,36.5,36.59,3400.0,2600.0,36.49,36.6,1300.0,15900.0,36.480000000000004,36.63,600.0,4600.0,36.46,36.64,3000.0,100.0,36.45,36.65,11200.0,1300.0,36.440000000000005,36.660000000000004,2000.0,8000.0,36.43,36.67,200.0,700.0,7018938
67,7405576.962688999,93321000,2323.0,2377499.0,86493385.04,36.86,36.36,36.54,36.21,36.53,1823200.0,1719600.0,36.5,36.510000000000005,3000.0,22600.0,36.49,36.550000000000004,1000.0,1700.0,36.480000000000004,36.57,600.0,4000.0,36.47,36.58,100.0,300.0,36.46,36.59,3000.0,2600.0,36.45,36.6,11200.0,15900.0,36.440000000000005,36.63,2000.0,4600.0,36.43,36.64,200.0,100.0,36.42,36.65,10100.0,1300.0,36.410000000000004,36.660000000000004,1300.0,8000.0,7069112
68,7405580.064526999,93324000,2334.0,2382399.0,86672271.04,36.86,36.36,36.55,36.21,36.5,1822200.0,1741200.0,36.49,36.510000000000005,700.0,19500.0,36.480000000000004,36.52,900.0,5000.0,36.47,36.57,100.0,4000.0,36.46,36.58,2300.0,300.0,36.45,36.59,10700.0,2600.0,36.440000000000005,36.6,2000.0,15900.0,36.43,36.63,200.0,4600.0,36.42,36.64,8100.0,100.0,36.410000000000004,36.65,1300.0,1300.0,36.4,36.660000000000004,22800.0,8000.0,7124642
69,7405583.172831,93327000,2347.0,2400999.0,87350822.04,36.86,36.36,36.55,36.21,36.49,1820600.0,1746500.0,36.49,36.510000000000005,2300.0,35900.0,36.46,36.52,500.0,5750.0,36.45,36.550000000000004,6800.0,1200.0,36.440000000000005,36.57,2100.0,4000.0,36.43,36.58,200.0,400.0,36.42,36.59,8100.0,2600.0,36.410000000000004,36.6,1300.0,16400.0,36.4,36.63,25000.0,4600.0,36.39,36.64,34700.0,100.0,36.38,36.65,4600.0,1300.0,7181655
70,7405586.199655999,93330000,2379.0,2421999.0,88117112.04,36.86,36.36,36.55,36.21,36.49,1816500.0,1777350.0,36.45,36.49,6400.0,6000.0,36.440000000000005,36.5,2100.0,8200.0,36.43,36.510000000000005,200.0,36100.0,36.42,36.52,8100.0,5750.0,36.410000000000004,36.53,1300.0,1400.0,36.4,36.550000000000004,25500.0,1200.0,36.39,36.57,34700.0,4000.0,36.38,36.58,2900.0,400.0,36.370000000000005,36.59,6800.0,2600.0,36.36,36.6,17000.0,16200.0,7235075
71,7405589.1919019995,93333000,2406.0,2436699.0,88653501.04,36.86,36.36,36.55,36.21,36.5,1814800.0,1782550.0,36.45,36.49,4900.0,500.0,36.440000000000005,36.5,2100.0,3100.0,36.43,36.510000000000005,19200.0,36100.0,36.42,36.52,8100.0,5750.0,36.410000000000004,36.53,1300.0,1400.0,36.4,36.550000000000004,25500.0,1200.0,36.39,36.56,12800.0,100.0,36.38,36.57,2900.0,4000.0,36.370000000000005,36.58,7300.0,400.0,36.36,36.59,17000.0,2600.0,7288912
72,7405592.157098999,93336000,2423.0,2445299.0,88967356.04,36.86,36.36,36.55,36.21,36.49,1815700.0,1772850.0,36.47,36.49,13200.0,2500.0,36.46,36.510000000000005,300.0,34900.0,36.45,36.52,5400.0,5750.0,36.440000000000005,36.53,2100.0,1400.0,36.43,36.550000000000004,19200.0,1200.0,36.42,36.56,8100.0,100.0,36.410000000000004,36.57,1300.0,4000.0,36.4,36.58,25500.0,400.0,36.39,36.59,12800.0,2600.0,36.38,36.6,2900.0,16200.0,7346022
73,7405595.218838,93339000,2437.0,2456999.0,89394107.04,36.86,36.36,36.55,36.21,36.48,1838100.0,1767550.0,36.47,36.480000000000004,5000.0,7400.0,36.46,36.49,2300.0,900.0,36.45,36.5,5500.0,4100.0,36.440000000000005,36.510000000000005,2600.0,34700.0,36.43,36.52,19200.0,5750.0,36.42,36.53,8100.0,1400.0,36.410000000000004,36.550000000000004,1800.0,1200.0,36.4,36.56,28000.0,100.0,36.39,36.57,12800.0,4000.0,36.38,36.58,2900.0,300.0,7400245
74,7405598.047107999,93342000,2447.0,2463899.0,89645803.04,36.86,36.36,36.55,36.21,36.48,1836500.0,1781250.0,36.47,36.480000000000004,5100.0,2100.0,36.46,36.49,2300.0,4900.0,36.45,36.5,9900.0,11400.0,36.440000000000005,36.510000000000005,2600.0,34700.0,36.43,36.52,19200.0,5750.0,36.42,36.53,8100.0,1400.0,36.410000000000004,36.550000000000004,4000.0,1200.0,36.4,36.56,28000.0,100.0,36.39,36.57,12800.0,4000.0,36.38,36.58,3000.0,300.0,7450292
75,7405601.099301999,93345000,2454.0,2477099.0,90127208.04,36.86,36.36,36.55,36.21,36.45,1842600.0,1788150.0,36.480000000000004,36.49,500.0,3400.0,36.45,36.5,10300.0,8300.0,36.440000000000005,36.510000000000005,2700.0,34200.0,36.43,36.52,19400.0,5750.0,36.42,36.53,8100.0,1400.0,36.410000000000004,36.550000000000004,4000.0,1200.0,36.4,36.56,28000.0,100.0,36.39,36.57,12800.0,4000.0,36.38,36.58,3000.0,300.0,36.370000000000005,36.59,7300.0,4200.0,7503686
76,7405604.163499,93348000,2472.0,2497799.0,90882151.04,36.86,36.36,36.55,36.21,36.45,1835900.0,1783750.0,36.45,36.47,7000.0,1700.0,36.440000000000005,36.480000000000004,2700.0,200.0,36.43,36.49,19400.0,800.0,36.42,36.5,8100.0,9000.0,36.410000000000004,36.510000000000005,4000.0,34200.0,36.4,36.52,29600.0,5750.0,36.39,36.53,12500.0,1400.0,36.38,36.54,3000.0,5000.0,36.370000000000005,36.550000000000004,7300.0,6200.0,36.36,36.56,17500.0,100.0,7557232
77,7405607.220079999,93351000,2492.0,2505299.0,91155680.04,36.86,36.36,36.55,36.21,36.47,1838300.0,1797950.0,36.45,36.47,8800.0,2200.0,36.440000000000005,36.49,2700.0,800.0,36.43,36.5,33400.0,9000.0,36.42,36.510000000000005,8100.0,34200.0,36.410000000000004,36.52,4000.0,5750.0,36.4,36.53,29600.0,1400.0,36.39,36.54,10100.0,5000.0,36.38,36.550000000000004,3000.0,6200.0,36.370000000000005,36.56,7300.0,100.0,36.36,36.57,17500.0,4000.0,7607272
78,7405609.993016999,93354000,2505.0,2522199.0,91772298.04,36.86,36.36,36.55,36.21,36.5,1854700.0,1805550.0,36.46,36.5,500.0,2600.0,36.45,36.510000000000005,8700.0,34200.0,36.440000000000005,36.52,2400.0,7750.0,36.43,36.53,34400.0,1400.0,36.42,36.54,8100.0,5000.0,36.410000000000004,36.550000000000004,2000.0,6200.0,36.4,36.56,30100.0,100.0,36.39,36.57,10100.0,4000.0,36.38,36.58,3000.0,300.0,36.370000000000005,36.59,7300.0,4200.0,7656386
79,7405613.126393,93357000,2529.0,2536899.0,92308360.04,36.86,36.36,36.55,36.21,36.49,1858200.0,1799550.0,36.49,36.5,300.0,500.0,36.480000000000004,36.510000000000005,3200.0,34200.0,36.47,36.52,1900.0,7750.0,36.46,36.53,1000.0,1400.0,36.45,36.54,5500.0,5500.0,36.440000000000005,36.550000000000004,7400.0,6200.0,36.43,36.56,34600.0,100.0,36.42,36.57,8100.0,4000.0,36.410000000000004,36.58,2000.0,300.0,36.4,36.59,30900.0,4200.0,7710433
80,7405616.208924999,93400000,2556.0,2537899.0,92344846.04,36.86,36.36,36.55,36.21,36.49,1868600.0,1797350.0,36.49,36.5,1700.0,500.0,36.480000000000004,36.510000000000005,4200.0,34200.0,36.47,36.52,6400.0,2750.0,36.46,36.53,2800.0,1400.0,36.45,36.54,6900.0,5500.0,36.440000000000005,36.550000000000004,10600.0,6700.0,36.43,36.56,34600.0,100.0,36.42,36.57,8100.0,4000.0,36.410000000000004,36.58,2000.0,300.0,36.4,36.59,31900.0,4200.0,7761628
81,7405619.107363,93403000,2561.0,2542699.0,92520015.04,36.86,36.36,36.55,36.21,36.48,1878900.0,1800750.0,36.49,36.5,600.0,1800.0,36.480000000000004,36.510000000000005,4300.0,34300.0,36.47,36.52,7400.0,2750.0,36.46,36.53,2800.0,1400.0,36.45,36.54,8200.0,5500.0,36.440000000000005,36.550000000000004,10800.0,6700.0,36.43,36.56,34600.0,100.0,36.42,36.57,8100.0,4000.0,36.410000000000004,36.58,2000.0,300.0,36.4,36.59,32100.0,4200.0,7818788
82,7405622.196599999,93406000,2569.0,2546299.0,92651409.04,36.86,36.36,36.55,36.21,36.51,1888700.0,1802650.0,36.5,36.510000000000005,500.0,33700.0,36.49,36.52,1200.0,2750.0,36.480000000000004,36.53,4300.0,1400.0,36.47,36.54,9800.0,5500.0,36.46,36.550000000000004,2800.0,6700.0,36.45,36.56,8200.0,100.0,36.440000000000005,36.57,10800.0,4000.0,36.43,36.58,34800.0,300.0,36.42,36.59,8100.0,4200.0,36.410000000000004,36.6,2100.0,16200.0,7873467
83,7405625.142709999,93409000,2590.0,2548599.0,92735355.04,36.86,36.36,36.55,36.21,36.49,1896900.0,1802650.0,36.5,36.510000000000005,100.0,33700.0,36.49,36.52,1300.0,2750.0,36.480000000000004,36.53,7400.0,1400.0,36.47,36.54,11400.0,5500.0,36.46,36.550000000000004,2800.0,6700.0,36.45,36.56,9300.0,100.0,36.440000000000005,36.57,10800.0,4000.0,36.43,36.58,34800.0,300.0,36.42,36.59,8100.0,4200.0,36.410000000000004,36.6,2100.0,16200.0,7923562
84,7405628.124647,93412000,2606.0,2560899.0,93184175.04,36.86,36.36,36.55,36.21,36.5,1900600.0,1806550.0,36.49,36.5,500.0,500.0,36.480000000000004,36.510000000000005,3800.0,20100.0,36.47,36.52,11400.0,2750.0,36.46,36.53,2800.0,1400.0,36.45,36.54,9300.0,5500.0,36.440000000000005,36.550000000000004,10800.0,6700.0,36.43,36.56,34800.0,100.0,36.42,36.57,8100.0,4000.0,36.410000000000004,36.58,3200.0,300.0,36.4,36.59,32100.0,4200.0,7973532
85,7405631.142134,93415000,2621.0,2563699.0,93286364.04,36.86,36.36,36.55,36.21,36.5,1902000.0,1790750.0,36.5,36.510000000000005,2900.0,20100.0,36.49,36.52,1000.0,2750.0,36.480000000000004,36.53,3500.0,1400.0,36.47,36.54,11400.0,5500.0,36.46,36.550000000000004,3800.0,6700.0,36.45,36.56,9300.0,100.0,36.440000000000005,36.57,10800.0,4000.0,36.43,36.58,34800.0,300.0,36.42,36.59,500.0,4200.0,36.410000000000004,36.6,3200.0,16200.0,8026269
86,7405634.067408,93418000,2628.0,2577399.0,93786334.04,36.86,36.36,36.55,36.21,36.49,1901800.0,1790550.0,36.480000000000004,36.49,1800.0,7900.0,36.47,36.510000000000005,11500.0,19800.0,36.46,36.52,3800.0,2750.0,36.45,36.53,12400.0,1400.0,36.440000000000005,36.54,10800.0,5500.0,36.43,36.550000000000004,34800.0,6700.0,36.42,36.56,500.0,100.0,36.410000000000004,36.57,3200.0,4000.0,36.4,36.58,28600.0,300.0,36.39,36.59,10100.0,4200.0,8077737
87,7405637.178072999,93421000,2657.0,2586599.0,94122032.04,36.86,36.36,36.55,36.21,36.49,1896300.0,1797950.0,36.480000000000004,36.5,800.0,1900.0,36.47,36.510000000000005,12500.0,19800.0,36.46,36.52,3800.0,2750.0,36.45,36.53,12400.0,1400.0,36.440000000000005,36.54,10800.0,5500.0,36.43,36.550000000000004,34800.0,6700.0,36.42,36.56,500.0,100.0,36.410000000000004,36.57,3200.0,4000.0,36.4,36.58,28900.0,300.0,36.39,36.59,10100.0,4200.0,8130279
88,7405640.216247,93424000,2675.0,2592699.0,94344668.04,36.86,36.36,36.55,36.21,36.5,1899200.0,1793950.0,36.5,36.510000000000005,400.0,18900.0,36.49,36.52,13100.0,2750.0,36.480000000000004,36.53,3100.0,1400.0,36.47,36.54,12800.0,5500.0,36.46,36.550000000000004,4200.0,6700.0,36.45,36.56,13100.0,100.0,36.440000000000005,36.57,11500.0,4000.0,36.43,36.58,34800.0,300.0,36.42,36.59,800.0,4200.0,36.410000000000004,36.6,3200.0,24200.0,8181201
89,7405643.136837,93427000,2685.0,2602299.0,94695115.04,36.86,36.36,36.55,36.21,36.5,1922500.0,1799250.0,36.49,36.5,17200.0,200.0,36.480000000000004,36.510000000000005,6100.0,14100.0,36.47,36.52,12800.0,2750.0,36.46,36.53,4200.0,1400.0,36.45,36.54,13100.0,5500.0,36.440000000000005,36.550000000000004,11500.0,6700.0,36.43,36.56,34800.0,100.0,36.42,36.57,800.0,4000.0,36.410000000000004,36.58,3200.0,300.0,36.4,36.59,31500.0,4200.0,8230712
90,7405646.211371,93430000,2695.0,2607199.0,94873983.04,36.86,36.36,36.55,36.21,36.51,1942700.0,1793850.0,36.49,36.510000000000005,17600.0,11400.0,36.480000000000004,36.52,6900.0,750.0,36.47,36.53,12800.0,1400.0,36.46,36.54,4100.0,5500.0,36.45,36.550000000000004,13100.0,6700.0,36.440000000000005,36.56,11500.0,100.0,36.43,36.57,34800.0,4000.0,36.42,36.58,800.0,300.0,36.410000000000004,36.59,6200.0,4200.0,36.4,36.6,31500.0,24200.0,8281017
91,7405649.2076119995,93433000,2706.0,2618399.0,95282705.04,36.86,36.36,36.55,36.21,36.5,1946900.0,1798850.0,36.49,36.5,13600.0,48800.0,36.480000000000004,36.510000000000005,5800.0,16400.0,36.47,36.52,13000.0,750.0,36.46,36.53,4100.0,1400.0,36.45,36.54,13900.0,5500.0,36.440000000000005,36.550000000000004,12600.0,6700.0,36.43,36.56,34800.0,100.0,36.42,36.57,1000.0,4000.0,36.410000000000004,36.58,6200.0,300.0,36.4,36.59,32000.0,4200.0,8329578
92,7405652.208823,93436000,2724.0,2640299.0,96081839.04,36.86,36.36,36.55,36.21,36.49,1945700.0,1871250.0,36.480000000000004,36.49,6300.0,400.0,36.47,36.5,12700.0,48500.0,36.46,36.510000000000005,4100.0,16400.0,36.45,36.52,13900.0,750.0,36.440000000000005,36.53,12400.0,1400.0,36.43,36.54,34800.0,5500.0,36.42,36.550000000000004,1000.0,6700.0,36.410000000000004,36.56,6200.0,100.0,36.4,36.57,30400.0,4000.0,36.39,36.58,10100.0,300.0,8376807
93,7405654.813522,93439000,2750.0,2660099.0,96804405.04,36.86,36.36,36.55,36.21,36.5,1931600.0,1871850.0,36.480000000000004,36.5,200.0,35700.0,36.47,36.510000000000005,13100.0,18400.0,36.46,36.52,4100.0,750.0,36.45,36.53,13900.0,1800.0,36.440000000000005,36.54,12400.0,5500.0,36.43,36.550000000000004,34800.0,6700.0,36.42,36.56,1000.0,100.0,36.410000000000004,36.57,6200.0,4000.0,36.4,36.58,30400.0,5300.0,36.39,36.59,10100.0,4200.0,8418430
94,7405658.143058999,93442000,2776.0,2723299.0,99111219.04,36.86,36.36,36.55,36.21,36.5,1926400.0,1866650.0,36.5,36.510000000000005,1000.0,2800.0,36.49,36.52,2200.0,750.0,36.480000000000004,36.53,100.0,1800.0,36.47,36.54,13100.0,5500.0,36.46,36.550000000000004,4100.0,6700.0,36.45,36.56,13900.0,100.0,36.440000000000005,36.57,12400.0,4000.0,36.43,36.58,34800.0,5300.0,36.42,36.59,1000.0,3600.0,36.410000000000004,36.6,6200.0,24200.0,8470022
95,7405661.219494999,93445000,2788.0,2731599.0,99414195.04,36.86,36.36,36.55,36.21,36.51,1929500.0,1825850.0,36.5,36.510000000000005,6800.0,200.0,36.49,36.52,4500.0,750.0,36.480000000000004,36.53,300.0,1800.0,36.47,36.54,13100.0,5500.0,36.46,36.550000000000004,4100.0,6700.0,36.45,36.56,14200.0,100.0,36.440000000000005,36.57,12400.0,4000.0,36.43,36.58,34800.0,5300.0,36.42,36.59,1000.0,3600.0,36.410000000000004,36.6,6200.0,24200.0,8516971
96,7405664.139901,93448000,2796.0,2737199.0,99618653.04,36.86,36.36,36.55,36.21,36.5,1941300.0,1826850.0,36.510000000000005,36.52,800.0,250.0,36.5,36.53,8700.0,1800.0,36.49,36.54,7700.0,5500.0,36.480000000000004,36.550000000000004,2700.0,6700.0,36.47,36.56,13100.0,100.0,36.46,36.57,4100.0,4000.0,36.45,36.58,14200.0,5300.0,36.440000000000005,36.59,12400.0,3600.0,36.43,36.6,34800.0,24200.0,36.42,36.620000000000005,1000.0,1700.0,8562191
97,7405667.178034,93451000,2805.0,2750349.0,100098787.04,36.86,36.36,36.55,36.21,36.52,1982000.0,1828050.0,36.52,36.53,47950.0,1700.0,36.510000000000005,36.54,5600.0,5500.0,36.5,36.550000000000004,9000.0,6700.0,36.49,36.56,11600.0,100.0,36.480000000000004,36.57,5000.0,4000.0,36.47,36.58,13100.0,5300.0,36.46,36.59,4100.0,3600.0,36.45,36.6,14200.0,24200.0,36.440000000000005,36.620000000000005,12400.0,1700.0,36.43,36.63,20800.0,4600.0,8609604
98,7405670.166962,93454000,2818.0,2766549.0,100690667.04,36.86,36.36,36.55,36.21,36.54,2020250.0,1829250.0,36.54,36.550000000000004,7400.0,6600.0,36.53,36.56,200.0,100.0,36.52,36.57,45350.0,4000.0,36.510000000000005,36.58,16000.0,5300.0,36.5,36.59,10600.0,4100.0,36.49,36.6,16900.0,24200.0,36.480000000000004,36.620000000000005,5300.0,1700.0,36.47,36.63,13100.0,4600.0,36.46,36.64,4100.0,100.0,36.45,36.660000000000004,14300.0,8000.0,8656975
99,7405673.219424999,93457000,2827.0,2781649.0,101242659.04,36.86,36.36,36.55,36.21,36.56,2046750.0,1823550.0,36.56,36.57,2400.0,3800.0,36.550000000000004,36.58,5400.0,5300.0,36.54,36.59,1400.0,4100.0,36.53,36.6,4100.0,24200.0,36.52,36.620000000000005,45350.0,1700.0,36.510000000000005,36.63,20400.0,4600.0,36.5,36.64,12200.0,100.0,36.49,36.660000000000004,17400.0,8000.0,36.480000000000004,36.67,7000.0,1200.0,36.47,36.68,13100.0,1500.0,8703716
100,7405675.839098999,93500000,2836.0,2800349.0,101926351.04,36.86,36.36,36.57,36.21,36.54,2062450.0,1856050.0,36.550000000000004,36.58,1800.0,100.0,36.53,36.59,4100.0,4100.0,36.52,36.6,45350.0,24200.0,36.510000000000005,36.620000000000005,20400.0,1700.0,36.5,36.63,14600.0,4600.0,36.49,36.64,17600.0,100.0,36.480000000000004,36.660000000000004,7000.0,8000.0,36.47,36.67,13100.0,1200.0,36.46,36.68,4100.0,1500.0,36.45,36.690000000000005,13700.0,6000.0,8744847
101,7405679.202457,93503000,2853.0,2804449.0,102076245.04,36.86,36.36,36.58,36.21,36.58,2057650.0,1849950.0,36.57,36.58,100.0,100.0,36.550000000000004,36.59,1200.0,4700.0,36.53,36.6,5600.0,24200.0,36.52,36.620000000000005,45350.0,1700.0,36.510000000000005,36.63,20400.0,4600.0,36.5,36.64,16600.0,100.0,36.49,36.660000000000004,17600.0,8000.0,36.480000000000004,36.67,7000.0,1200.0,36.47,36.68,13100.0,1500.0,36.46,36.690000000000005,4100.0,6000.0,8800271
102,7405682.2052919995,93506000,2865.0,2809649.0,102266466.04,36.86,36.36,36.58,36.21,36.57,2059250.0,1850550.0,36.56,36.59,1700.0,4500.0,36.550000000000004,36.6,1200.0,24200.0,36.53,36.620000000000005,5700.0,1700.0,36.52,36.63,47150.0,4600.0,36.510000000000005,36.64,16200.0,100.0,36.5,36.660000000000004,13500.0,8000.0,36.49,36.67,17600.0,1200.0,36.480000000000004,36.68,21000.0,1500.0,36.47,36.690000000000005,13100.0,6000.0,36.46,36.7,4100.0,34600.0,8849996
103,7405685.139265,93509000,2881.0,2815649.0,102485996.04,36.86,36.36,36.59,36.21,36.59,2076950.0,1850950.0,36.59,36.6,100.0,21800.0,36.58,36.620000000000005,8900.0,1700.0,36.57,36.63,10300.0,4600.0,36.56,36.64,1700.0,100.0,36.550000000000004,36.660000000000004,2200.0,8000.0,36.54,36.67,100.0,1200.0,36.53,36.68,9500.0,1500.0,36.52,36.690000000000005,47150.0,6000.0,36.510000000000005,36.7,16000.0,34600.0,36.5,36.74,13500.0,26600.0,8901404
