,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
51,5591096.663965,93233000,1194.0,1126210.0,39057527.1,34.48,34.61,34.78,34.61,34.78,1995650.0,2898319.0,34.78,34.79,200.0,20500.0,34.77,34.800000000000004,500.0,17900.0,34.760000000000005,34.81,400.0,1400.0,34.75,34.82,12950.0,1300.0,34.74,34.83,22900.0,2400.0,34.730000000000004,34.84,17000.0,2500.0,34.72,34.85,21500.0,10500.0,34.71,34.86,10700.0,12500.0,34.7,34.870000000000005,7800.0,4500.0,34.690000000000005,34.88,12500.0,31400.0,5891582
52,5591099.555726,93236000,1217.0,1149510.0,39868093.1,34.48,34.61,34.79,34.61,34.78,1988150.0,2895419.0,34.78,34.79,17600.0,600.0,34.77,34.800000000000004,1300.0,17900.0,34.760000000000005,34.81,400.0,1400.0,34.75,34.82,11950.0,1300.0,34.74,34.83,20500.0,2400.0,34.730000000000004,34.84,17000.0,2500.0,34.72,34.85,16500.0,10500.0,34.71,34.86,10700.0,12500.0,34.7,34.870000000000005,7900.0,4500.0,34.690000000000005,34.88,12700.0,31400.0,5943420
53,5591102.588705,93239000,1243.0,1155210.0,40066400.1,34.48,34.61,34.79,34.61,34.79,2003150.0,2877019.0,34.79,34.800000000000004,1000.0,17500.0,34.78,34.81,46400.0,1400.0,34.77,34.82,1900.0,1300.0,34.760000000000005,34.83,400.0,2400.0,34.75,34.84,19950.0,2500.0,34.74,34.85,19500.0,10500.0,34.730000000000004,34.86,7000.0,12500.0,34.72,34.870000000000005,16500.0,4500.0,34.71,34.88,10700.0,31400.0,34.7,34.89,8300.0,4100.0,5997596
54,5591105.664042,93242000,1257.0,1161210.0,40275149.1,34.48,34.61,34.8,34.61,34.79,2045250.0,2879419.0,34.79,34.800000000000004,1200.0,15100.0,34.78,34.81,46900.0,1400.0,34.77,34.82,3900.0,1300.0,34.760000000000005,34.83,2400.0,2400.0,34.75,34.84,20550.0,2500.0,34.74,34.85,16000.0,10500.0,34.730000000000004,34.86,10000.0,12500.0,34.72,34.870000000000005,13600.0,4500.0,34.71,34.88,3700.0,31400.0,34.7,34.89,8300.0,4100.0,6050848
55,5591108.630183999,93245000,1277.0,1170410.0,40595270.1,34.48,34.61,34.8,34.61,34.8,2032350.0,2877719.0,34.79,34.800000000000004,10700.0,9300.0,34.78,34.81,45200.0,1400.0,34.77,34.82,3900.0,1300.0,34.760000000000005,34.83,2400.0,2400.0,34.75,34.84,20550.0,2500.0,34.74,34.85,16000.0,10600.0,34.730000000000004,34.86,10000.0,12500.0,34.72,34.870000000000005,13600.0,4500.0,34.71,34.88,3700.0,31400.0,34.7,34.89,7400.0,4100.0,6105532
56,5591111.65606,93248000,1295.0,1185410.0,41117234.1,34.48,34.61,34.8,34.61,34.8,2033250.0,2878919.0,34.800000000000004,34.81,27000.0,1400.0,34.79,34.82,12800.0,1300.0,34.78,34.83,45300.0,1600.0,34.77,34.84,3900.0,2500.0,34.760000000000005,34.85,2400.0,10200.0,34.75,34.86,20550.0,12500.0,34.74,34.870000000000005,15800.0,4500.0,34.730000000000004,34.88,9800.0,31400.0,34.72,34.89,13600.0,4100.0,34.71,34.9,3400.0,13800.0,6157774
57,5591114.616835,93251000,1316.0,1203610.0,41750610.1,34.48,34.61,34.8,34.61,34.81,2055950.0,2884619.0,34.81,34.82,2300.0,1400.0,34.800000000000004,34.83,26000.0,2000.0,34.79,34.84,22600.0,2500.0,34.78,34.85,40300.0,10200.0,34.77,34.86,3900.0,12500.0,34.760000000000005,34.870000000000005,2400.0,4500.0,34.75,34.88,20550.0,16400.0,34.74,34.89,15200.0,4400.0,34.730000000000004,34.9,9800.0,13800.0,34.72,34.910000000000004,12000.0,6100.0,6208397
58,5591117.628089,93254000,1336.0,1204810.0,41792392.1,34.48,34.61,34.81,34.61,34.82,2024250.0,2873319.0,34.81,34.82,6400.0,400.0,34.800000000000004,34.83,43400.0,2000.0,34.79,34.84,22300.0,2900.0,34.78,34.85,34700.0,10400.0,34.77,34.86,3900.0,12500.0,34.760000000000005,34.870000000000005,2400.0,4500.0,34.75,34.88,16200.0,16400.0,34.74,34.89,15500.0,4400.0,34.730000000000004,34.9,9800.0,14000.0,34.72,34.910000000000004,13400.0,6100.0,6260481
59,5591120.636713,93257000,1341.0,1212510.0,42060540.1,34.48,34.61,34.82,34.61,34.83,2028200.0,2877619.0,34.83,34.84,100.0,3500.0,34.82,34.85,13100.0,11700.0,34.81,34.86,22800.0,12500.0,34.800000000000004,34.870000000000005,44900.0,4500.0,34.79,34.88,22300.0,16400.0,34.78,34.89,29100.0,4400.0,34.77,34.9,3900.0,14000.0,34.760000000000005,34.910000000000004,2400.0,6100.0,34.75,34.92,15000.0,600.0,34.74,34.93,15100.0,1600.0,6312454
60,5591123.5911799995,93300000,1359.0,1247310.0,43273359.1,34.48,34.61,34.84,34.61,34.86,2052300.0,2881619.0,34.86,34.870000000000005,8600.0,4500.0,34.84,34.88,200.0,16400.0,34.83,34.89,6700.0,4400.0,34.82,34.9,32500.0,8000.0,34.81,34.910000000000004,30200.0,6100.0,34.800000000000004,34.92,45300.0,600.0,34.79,34.93,21800.0,1600.0,34.78,34.940000000000005,28400.0,7100.0,34.77,34.95,4200.0,2700.0,34.760000000000005,34.96,2900.0,2000.0,6363811
61,5591126.654147,93303000,1398.0,1261010.0,43751067.1,34.48,34.61,34.86,34.61,34.88,2079700.0,2850019.0,34.86,34.88,25700.0,12600.0,34.85,34.89,3000.0,4700.0,34.83,34.9,7100.0,8000.0,34.82,34.910000000000004,41500.0,6100.0,34.81,34.92,31700.0,600.0,34.800000000000004,34.93,38100.0,1600.0,34.79,34.940000000000005,22400.0,7100.0,34.78,34.95,28400.0,2700.0,34.77,34.96,4100.0,2000.0,34.760000000000005,34.97,2900.0,34100.0,6423095
62,5591129.630696,93306000,1425.0,1270610.0,44085901.1,34.48,34.61,34.88,34.61,34.88,2077500.0,2853019.0,34.870000000000005,34.9,3300.0,6600.0,34.86,34.910000000000004,26000.0,6100.0,34.85,34.92,3000.0,600.0,34.84,34.93,200.0,1600.0,34.83,34.940000000000005,7100.0,7100.0,34.82,34.95,45200.0,2700.0,34.81,34.96,31700.0,2000.0,34.800000000000004,34.97,37100.0,30100.0,34.79,34.980000000000004,22200.0,34800.0,34.78,34.99,28100.0,52300.0,6490047
63,5591132.655778999,93309000,1462.0,1290810.0,44790544.1,34.48,34.61,34.9,34.61,34.88,2079900.0,2835419.0,34.88,34.9,200.0,6100.0,34.870000000000005,34.910000000000004,5900.0,19400.0,34.86,34.92,26500.0,600.0,34.85,34.93,3000.0,1600.0,34.84,34.940000000000005,11300.0,7100.0,34.83,34.95,7200.0,2700.0,34.82,34.96,24200.0,2000.0,34.81,34.97,29500.0,30100.0,34.800000000000004,34.980000000000004,35800.0,34800.0,34.79,34.99,22500.0,52300.0,6551839
64,5591135.461073999,93312000,1480.0,1312610.0,45551175.1,34.48,34.61,34.9,34.61,34.87,2065900.0,2847919.0,34.870000000000005,34.89,3000.0,300.0,34.86,34.9,26500.0,23600.0,34.85,34.910000000000004,3000.0,20100.0,34.84,34.92,11300.0,600.0,34.83,34.93,7200.0,1600.0,34.82,34.940000000000005,25100.0,7100.0,34.81,34.95,29500.0,2700.0,34.800000000000004,34.96,31100.0,2000.0,34.79,34.97,22200.0,29900.0,34.78,34.980000000000004,28100.0,34800.0,6608115
65,5591138.568577,93315000,1516.0,1324210.0,45955982.1,34.48,34.61,34.9,34.61,34.89,2047100.0,2876219.0,34.89,34.9,18800.0,20400.0,34.88,34.910000000000004,1700.0,20200.0,34.870000000000005,34.92,4500.0,600.0,34.86,34.93,26500.0,1900.0,34.85,34.940000000000005,3000.0,7300.0,34.84,34.95,11300.0,2700.0,34.83,34.96,8400.0,1000.0,34.82,34.97,25600.0,29900.0,34.81,34.980000000000004,22800.0,34800.0,34.800000000000004,34.99,19900.0,49000.0,6666348
66,5591141.628250999,93318000,1535.0,1363910.0,47340864.1,34.48,34.61,34.9,34.61,34.87,2064000.0,2870219.0,34.870000000000005,34.89,5600.0,100.0,34.86,34.9,26500.0,21600.0,34.85,34.910000000000004,6100.0,20200.0,34.84,34.92,11300.0,900.0,34.83,34.93,8400.0,1900.0,34.82,34.940000000000005,20600.0,7700.0,34.81,34.95,22800.0,2800.0,34.800000000000004,34.96,16300.0,1000.0,34.79,34.97,21900.0,29900.0,34.78,34.980000000000004,39600.0,34800.0,6724036
67,5591144.642694,93321000,1579.0,1390510.0,48268778.1,34.48,34.61,34.9,34.61,34.89,2036300.0,2873619.0,34.86,34.88,26300.0,600.0,34.85,34.89,6100.0,19400.0,34.84,34.9,11300.0,20800.0,34.83,34.910000000000004,8000.0,20200.0,34.82,34.92,20300.0,900.0,34.81,34.93,22500.0,1900.0,34.800000000000004,34.940000000000005,16000.0,7800.0,34.79,34.95,21900.0,3300.0,34.78,34.96,39600.0,1600.0,34.77,34.97,3800.0,29900.0,6781693
68,5591147.648999,93324000,1610.0,1449110.0,50311171.1,34.48,34.61,34.9,34.61,34.85,2026300.0,2911019.0,34.84,34.85,2000.0,18500.0,34.83,34.86,8000.0,2000.0,34.82,34.870000000000005,18700.0,2900.0,34.81,34.88,22500.0,1000.0,34.800000000000004,34.89,16000.0,32700.0,34.79,34.9,21600.0,53300.0,34.78,34.910000000000004,39600.0,20200.0,34.77,34.92,3800.0,900.0,34.760000000000005,34.93,900.0,2300.0,34.75,34.940000000000005,6600.0,7800.0,6839373
69,5591150.618639,93327000,1676.0,1479710.0,51377111.1,34.48,34.61,34.9,34.61,34.85,1962500.0,3000819.0,34.82,34.85,18700.0,400.0,34.81,34.86,22400.0,3500.0,34.800000000000004,34.870000000000005,16000.0,3900.0,34.79,34.88,19600.0,3100.0,34.78,34.89,38600.0,33200.0,34.77,34.9,3800.0,54800.0,34.760000000000005,34.910000000000004,900.0,20200.0,34.75,34.92,6600.0,2000.0,34.74,34.93,2600.0,2300.0,34.730000000000004,34.940000000000005,9700.0,7800.0,6896220
70,5591153.563434999,93330000,1709.0,1490110.0,51739628.1,34.48,34.61,34.9,34.61,34.87,1929400.0,3002519.0,34.85,34.86,8300.0,1400.0,34.82,34.870000000000005,18700.0,12600.0,34.81,34.88,22400.0,2900.0,34.800000000000004,34.89,16000.0,35600.0,34.79,34.9,19600.0,54800.0,34.78,34.910000000000004,38600.0,20200.0,34.77,34.92,3800.0,2000.0,34.760000000000005,34.93,500.0,2300.0,34.75,34.940000000000005,6600.0,7800.0,34.74,34.95,2600.0,4000.0,6949320
71,5591156.654321999,93333000,1728.0,1504310.0,52234482.1,34.48,34.61,34.9,34.61,34.83,1932400.0,3051819.0,34.83,34.84,900.0,4000.0,34.82,34.85,15300.0,17700.0,34.81,34.86,22400.0,10000.0,34.800000000000004,34.870000000000005,16000.0,11100.0,34.79,34.88,19600.0,17300.0,34.78,34.89,38600.0,36000.0,34.77,34.9,3800.0,55000.0,34.760000000000005,34.910000000000004,500.0,20200.0,34.75,34.92,6600.0,2000.0,34.74,34.93,2600.0,2300.0,7010034
72,5591159.663608,93336000,1748.0,1529110.0,53098248.1,34.48,34.61,34.9,34.61,34.83,1918400.0,3118019.0,34.82,34.83,5100.0,28700.0,34.81,34.84,12400.0,500.0,34.800000000000004,34.85,16000.0,22500.0,34.79,34.86,19600.0,11200.0,34.78,34.870000000000005,38600.0,12700.0,34.77,34.88,3800.0,22400.0,34.760000000000005,34.89,500.0,43300.0,34.75,34.9,8100.0,56000.0,34.74,34.910000000000004,2600.0,20200.0,34.730000000000004,34.92,6700.0,2000.0,7065960
73,5591162.548479,93339000,1774.0,1542110.0,53551019.1,34.48,34.61,34.9,34.61,34.84,1898100.0,3187919.0,34.84,34.85,1500.0,28000.0,34.82,34.86,9900.0,12500.0,34.81,34.870000000000005,12400.0,12700.0,34.800000000000004,34.88,16000.0,22300.0,34.79,34.89,18600.0,43900.0,34.78,34.9,38600.0,56300.0,34.77,34.910000000000004,3800.0,6800.0,34.760000000000005,34.92,500.0,3100.0,34.75,34.93,8100.0,2300.0,34.74,34.940000000000005,2600.0,7400.0,7116868
74,5591165.636856,93342000,1793.0,1557510.0,54087563.1,34.48,34.61,34.9,34.61,34.82,1904100.0,3181219.0,34.82,34.84,7400.0,1000.0,34.81,34.85,13900.0,22600.0,34.800000000000004,34.86,16000.0,12500.0,34.79,34.870000000000005,18600.0,12700.0,34.78,34.88,38600.0,22900.0,34.77,34.89,6400.0,42700.0,34.760000000000005,34.9,500.0,57300.0,34.75,34.910000000000004,8100.0,6800.0,34.74,34.92,2600.0,3800.0,34.730000000000004,34.93,6700.0,2300.0,7171784
75,5591168.637875999,93345000,1812.0,1602110.0,55640210.1,34.48,34.61,34.9,34.61,34.82,1902700.0,3187169.0,34.800000000000004,34.82,14900.0,1700.0,34.79,34.83,18600.0,10400.0,34.78,34.84,38600.0,16800.0,34.77,34.85,6400.0,25900.0,34.760000000000005,34.86,500.0,12500.0,34.75,34.870000000000005,8100.0,13700.0,34.74,34.88,2600.0,22600.0,34.730000000000004,34.89,6700.0,40700.0,34.72,34.9,2300.0,57300.0,34.71,34.910000000000004,3100.0,6800.0,7222708
76,5591171.666255999,93348000,1865.0,1626510.0,56489427.1,34.48,34.61,34.9,34.61,34.81,1880100.0,3214269.0,34.800000000000004,34.81,200.0,2500.0,34.79,34.82,18600.0,1500.0,34.78,34.83,38600.0,10400.0,34.77,34.84,6400.0,23400.0,34.760000000000005,34.85,500.0,23900.0,34.75,34.86,6500.0,12500.0,34.74,34.870000000000005,2600.0,13700.0,34.730000000000004,34.88,6700.0,22600.0,34.72,34.89,2300.0,30700.0,34.71,34.9,3100.0,57300.0,7277444
77,5591174.622529999,93351000,1888.0,1629210.0,56583392.1,34.48,34.61,34.9,34.61,34.8,1864300.0,3214269.0,34.79,34.800000000000004,18600.0,7300.0,34.78,34.81,38900.0,4600.0,34.77,34.82,6400.0,4000.0,34.760000000000005,34.83,500.0,10400.0,34.75,34.84,6500.0,25500.0,34.74,34.85,2600.0,23900.0,34.730000000000004,34.86,6700.0,12000.0,34.72,34.870000000000005,2300.0,14000.0,34.71,34.88,3100.0,22600.0,34.7,34.89,7000.0,30700.0,7329164
78,5591177.629571999,93354000,1899.0,1662810.0,57752490.1,34.48,34.61,34.9,34.61,34.8,1863000.0,3238169.0,34.78,34.800000000000004,39100.0,1100.0,34.77,34.81,6400.0,4200.0,34.760000000000005,34.82,500.0,9700.0,34.75,34.83,6500.0,24700.0,34.74,34.84,2600.0,21400.0,34.730000000000004,34.85,7700.0,24100.0,34.72,34.86,2300.0,12000.0,34.71,34.870000000000005,3100.0,14000.0,34.7,34.88,7000.0,23100.0,34.690000000000005,34.89,9900.0,32500.0,7381193
79,5591180.64355,93357000,1934.0,1684810.0,58517803.1,34.48,34.61,34.9,34.61,34.8,1833400.0,3259769.0,34.78,34.800000000000004,25600.0,20700.0,34.77,34.81,6400.0,4700.0,34.760000000000005,34.82,500.0,7300.0,34.75,34.83,6500.0,24700.0,34.74,34.84,2600.0,13500.0,34.730000000000004,34.85,7700.0,17600.0,34.72,34.86,2500.0,12000.0,34.71,34.870000000000005,3100.0,14000.0,34.7,34.88,7000.0,22900.0,34.690000000000005,34.89,9900.0,30600.0,7432679
80,5591183.607097,93400000,1952.0,1703410.0,59164905.1,34.48,34.61,34.9,34.61,34.78,1821900.0,3276069.0,34.78,34.79,19200.0,500.0,34.77,34.800000000000004,6400.0,14800.0,34.760000000000005,34.81,500.0,5500.0,34.75,34.82,6500.0,8300.0,34.74,34.83,2400.0,27700.0,34.730000000000004,34.84,7700.0,13500.0,34.72,34.85,2500.0,17600.0,34.71,34.86,3100.0,12000.0,34.7,34.870000000000005,7000.0,14000.0,34.690000000000005,34.88,9900.0,21900.0,7484697
81,5591186.593126,93403000,1970.0,1708510.0,59342341.1,34.48,34.61,34.9,34.61,34.79,1816500.0,3288319.0,34.78,34.79,18800.0,3700.0,34.77,34.800000000000004,6400.0,13200.0,34.760000000000005,34.81,500.0,8800.0,34.75,34.82,5500.0,12800.0,34.74,34.83,2400.0,24900.0,34.730000000000004,34.84,8000.0,11600.0,34.72,34.85,2500.0,17600.0,34.71,34.86,3100.0,12000.0,34.7,34.870000000000005,8200.0,14000.0,34.690000000000005,34.88,9900.0,21900.0,7543321
82,5591189.598352999,93406000,1980.0,1717610.0,59658865.1,34.48,34.61,34.9,34.61,34.78,1808100.0,3309219.0,34.78,34.79,12200.0,2000.0,34.77,34.800000000000004,6400.0,14000.0,34.760000000000005,34.81,500.0,5500.0,34.75,34.82,5500.0,12900.0,34.74,34.83,3400.0,24900.0,34.730000000000004,34.84,8000.0,10700.0,34.72,34.85,1100.0,16200.0,34.71,34.86,3100.0,12000.0,34.7,34.870000000000005,8200.0,13300.0,34.690000000000005,34.88,9900.0,21900.0,7598947
83,5591192.618017,93409000,1996.0,1735110.0,60267554.1,34.48,34.61,34.9,34.61,34.8,1789800.0,3318419.0,34.77,34.78,6300.0,8900.0,34.760000000000005,34.800000000000004,500.0,13900.0,34.75,34.81,5500.0,4500.0,34.74,34.82,3400.0,13900.0,34.730000000000004,34.83,8000.0,24900.0,34.72,34.84,1100.0,8000.0,34.71,34.85,3500.0,16200.0,34.7,34.86,8200.0,12000.0,34.690000000000005,34.870000000000005,9100.0,13300.0,34.68,34.88,21000.0,21900.0,7657112
84,5591195.63632,93412000,2019.0,1737910.0,60364923.1,34.48,34.61,34.9,34.61,34.78,1778000.0,3355969.0,34.77,34.78,5800.0,15400.0,34.760000000000005,34.79,500.0,4100.0,34.75,34.800000000000004,5500.0,13900.0,34.74,34.81,3400.0,5100.0,34.730000000000004,34.82,8000.0,13600.0,34.72,34.83,1100.0,24700.0,34.71,34.84,3500.0,9900.0,34.7,34.85,8200.0,16200.0,34.690000000000005,34.86,9100.0,12000.0,34.68,34.870000000000005,21000.0,13300.0,7711623
85,5591198.585812,93415000,2027.0,1748510.0,60733507.1,34.48,34.61,34.9,34.61,34.77,1754200.0,3376569.0,34.760000000000005,34.77,500.0,500.0,34.75,34.78,5500.0,18000.0,34.74,34.79,3400.0,4100.0,34.730000000000004,34.800000000000004,8100.0,14000.0,34.72,34.81,1100.0,3000.0,34.71,34.82,3500.0,13600.0,34.7,34.83,8200.0,42600.0,34.690000000000005,34.84,9100.0,9900.0,34.68,34.85,21000.0,15800.0,34.67,34.86,6600.0,12600.0,7766821
86,5591201.613293,93418000,2041.0,1756610.0,61015043.1,34.48,34.61,34.9,34.61,34.76,1745400.0,3403069.0,34.75,34.760000000000005,1000.0,9400.0,34.74,34.77,3600.0,14200.0,34.730000000000004,34.78,8100.0,18000.0,34.72,34.79,1100.0,4700.0,34.71,34.800000000000004,3500.0,14800.0,34.7,34.81,8200.0,3000.0,34.690000000000005,34.82,9100.0,13200.0,34.68,34.83,21000.0,42600.0,34.67,34.84,6600.0,9900.0,34.660000000000004,34.85,16800.0,15800.0,7824172
87,5591204.312020999,93421000,2058.0,1759410.0,61112366.1,34.48,34.61,34.9,34.61,34.76,1737600.0,3467569.0,34.75,34.760000000000005,500.0,7900.0,34.74,34.77,3600.0,15700.0,34.730000000000004,34.78,6900.0,18600.0,34.72,34.79,1100.0,4900.0,34.71,34.800000000000004,3500.0,17400.0,34.7,34.81,8200.0,4500.0,34.690000000000005,34.82,9100.0,11900.0,34.68,34.83,21000.0,42600.0,34.67,34.84,6600.0,10000.0,34.660000000000004,34.85,16800.0,15800.0,7872482
88,5591207.660244,93424000,2064.0,1764510.0,61289551.1,34.48,34.61,34.9,34.61,34.75,1735700.0,3476569.0,34.730000000000004,34.75,6900.0,21400.0,34.72,34.760000000000005,1100.0,8900.0,34.71,34.77,3500.0,13500.0,34.7,34.78,8200.0,15400.0,34.690000000000005,34.79,9100.0,4900.0,34.68,34.800000000000004,21000.0,17400.0,34.67,34.81,6600.0,4500.0,34.660000000000004,34.82,16800.0,12200.0,34.65,34.83,13000.0,42600.0,34.64,34.84,2700.0,10000.0,7929349
89,5591210.634291,93427000,2073.0,1775510.0,61671801.1,34.48,34.61,34.9,34.61,34.75,1728500.0,3502869.0,34.730000000000004,34.75,6900.0,11800.0,34.72,34.760000000000005,1100.0,9100.0,34.71,34.77,3500.0,16000.0,34.7,34.78,7000.0,15400.0,34.690000000000005,34.79,8700.0,4900.0,34.68,34.800000000000004,21000.0,17400.0,34.67,34.81,6600.0,4500.0,34.660000000000004,34.82,16800.0,12200.0,34.65,34.83,12900.0,42400.0,34.64,34.84,2700.0,9000.0,7979701
90,5591213.657465,93430000,2081.0,1787310.0,62081652.1,34.48,34.61,34.9,34.61,34.71,1724800.0,3498469.0,34.71,34.75,2800.0,9100.0,34.7,34.760000000000005,7000.0,9400.0,34.690000000000005,34.77,8700.0,15900.0,34.68,34.78,21000.0,14500.0,34.67,34.79,6600.0,3300.0,34.660000000000004,34.800000000000004,16800.0,17300.0,34.65,34.81,12900.0,4500.0,34.64,34.82,2700.0,12200.0,34.63,34.83,84400.0,42400.0,34.620000000000005,34.84,220100.0,9000.0,8031047
91,5591216.560908,93433000,2103.0,1793610.0,62300557.1,34.48,34.61,34.9,34.61,34.75,1713800.0,3515869.0,34.730000000000004,34.75,100.0,5500.0,34.72,34.760000000000005,700.0,9700.0,34.71,34.77,2800.0,15900.0,34.7,34.78,7500.0,14200.0,34.690000000000005,34.79,8700.0,3300.0,34.68,34.800000000000004,21000.0,17400.0,34.67,34.81,6600.0,4500.0,34.660000000000004,34.82,16800.0,12200.0,34.65,34.83,12900.0,42400.0,34.64,34.84,2700.0,9000.0,8081919
92,5591219.540542999,93436000,2109.0,1794710.0,62338747.1,34.48,34.61,34.9,34.61,34.71,1710800.0,3519719.0,34.71,34.72,2500.0,2100.0,34.7,34.730000000000004,7500.0,12900.0,34.690000000000005,34.74,8700.0,300.0,34.68,34.75,21000.0,7100.0,34.67,34.760000000000005,6600.0,9700.0,34.660000000000004,34.77,16800.0,14400.0,34.65,34.78,12900.0,14200.0,34.64,34.79,2700.0,3300.0,34.63,34.800000000000004,84400.0,17400.0,34.620000000000005,34.81,220100.0,4500.0,8132466
93,5591222.642735,93439000,2113.0,1804610.0,62682526.1,34.48,34.61,34.9,34.61,34.71,1709700.0,3542177.0,34.71,34.72,3400.0,200.0,34.7,34.730000000000004,7500.0,9700.0,34.690000000000005,34.74,8300.0,300.0,34.68,34.75,21000.0,9000.0,34.67,34.760000000000005,6600.0,9900.0,34.660000000000004,34.77,16300.0,14400.0,34.65,34.78,12900.0,14200.0,34.64,34.79,2700.0,3300.0,34.63,34.800000000000004,84400.0,17400.0,34.620000000000005,34.81,218800.0,3700.0,8184023
94,5591225.570627,93442000,2123.0,1836810.0,63800231.1,34.48,34.61,34.9,34.61,34.71,1699200.0,3541077.0,34.7,34.730000000000004,1900.0,600.0,34.690000000000005,34.74,8600.0,300.0,34.68,34.75,21500.0,13200.0,34.67,34.760000000000005,6600.0,9600.0,34.660000000000004,34.77,16500.0,9100.0,34.65,34.78,12900.0,13300.0,34.64,34.79,2700.0,3100.0,34.63,34.800000000000004,84400.0,22400.0,34.620000000000005,34.81,216800.0,3700.0,34.61,34.82,28700.0,12900.0,8229855
95,5591228.158663999,93445000,2161.0,1852410.0,64342268.1,34.48,34.61,34.9,34.61,34.74,1688300.0,3551077.0,34.74,34.75,1300.0,3100.0,34.730000000000004,34.760000000000005,200.0,8800.0,34.72,34.77,1000.0,9100.0,34.71,34.78,2000.0,7300.0,34.7,34.79,4800.0,3100.0,34.690000000000005,34.800000000000004,9000.0,19800.0,34.68,34.81,21500.0,3700.0,34.67,34.82,6600.0,12900.0,34.660000000000004,34.83,16500.0,42400.0,34.65,34.84,12900.0,9000.0,8274483
96,5591231.501123,93448000,2188.0,1860610.0,64627013.1,34.48,34.61,34.9,34.61,34.75,1696900.0,3569777.0,34.72,34.75,5300.0,1000.0,34.71,34.760000000000005,200.0,8800.0,34.7,34.77,5300.0,9100.0,34.690000000000005,34.78,9000.0,7300.0,34.68,34.79,21500.0,3100.0,34.67,34.800000000000004,6600.0,19800.0,34.660000000000004,34.81,16500.0,3700.0,34.65,34.82,12900.0,12900.0,34.64,34.83,2700.0,42400.0,34.63,34.84,84400.0,9000.0,8325455
97,5591234.646174,93451000,2199.0,1873810.0,65085409.1,34.48,34.61,34.9,34.61,34.72,1699200.0,3576877.0,34.72,34.74,300.0,1000.0,34.71,34.75,4400.0,1100.0,34.7,34.760000000000005,8500.0,8800.0,34.690000000000005,34.77,9600.0,9100.0,34.68,34.78,22500.0,7300.0,34.67,34.79,6600.0,3100.0,34.660000000000004,34.800000000000004,16800.0,19800.0,34.65,34.81,12900.0,3700.0,34.64,34.82,2700.0,12900.0,34.63,34.83,84400.0,42400.0,8373583
98,5591237.652362,93454000,2214.0,1877510.0,65213915.1,34.48,34.61,34.9,34.61,34.74,1703500.0,3583677.0,34.71,34.74,15900.0,2100.0,34.7,34.75,8500.0,1100.0,34.690000000000005,34.760000000000005,9600.0,8800.0,34.68,34.77,22500.0,9100.0,34.67,34.78,6600.0,7300.0,34.660000000000004,34.79,17300.0,3100.0,34.65,34.800000000000004,12900.0,20800.0,34.64,34.81,2700.0,3700.0,34.63,34.82,84400.0,12900.0,34.620000000000005,34.83,216600.0,42400.0,8422995
99,5591240.571826,93457000,2225.0,1888810.0,65606374.1,34.48,34.61,34.9,34.61,34.74,1715700.0,3595577.0,34.74,34.75,5000.0,3900.0,34.72,34.760000000000005,1600.0,8800.0,34.71,34.77,12700.0,9100.0,34.7,34.78,8700.0,7800.0,34.690000000000005,34.79,10700.0,3100.0,34.68,34.800000000000004,22500.0,27900.0,34.67,34.81,6600.0,3700.0,34.660000000000004,34.82,17300.0,12800.0,34.65,34.83,13100.0,42400.0,34.64,34.84,3500.0,9000.0,8471085
100,5591243.659727,93500000,2240.0,1897710.0,65915585.1,34.48,34.61,34.9,34.61,34.73,1724000.0,3613377.0,34.730000000000004,34.74,9600.0,1000.0,34.72,34.75,3300.0,2200.0,34.71,34.760000000000005,12700.0,8800.0,34.7,34.77,12200.0,9100.0,34.690000000000005,34.78,10700.0,7800.0,34.68,34.79,22500.0,3100.0,34.67,34.800000000000004,3600.0,27900.0,34.660000000000004,34.81,17300.0,3700.0,34.65,34.82,13100.0,12900.0,34.64,34.83,3500.0,42400.0,8520410
