,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,513.0,479600.0,12250221.0,25.44175135,25.49172973,25.76,25.45,25.46,0.0,0.0,25.46,25.47,4200.0,100.0,25.45,25.49,28600.0,4100.0,25.44,25.5,800.0,22900.0,25.42,25.55,2000.0,500.0,25.41,25.56,200.0,12500.0,25.4,25.57,9300.0,28200.0,25.38,25.58,1800.0,22500.0,25.36,25.59,6100.0,174800.0,25.35,25.6,700.0,36600.0,25.34,25.61,1000.0,28200.0,0,93251000
58,0.0,517.0,480100.0,12262954.0,25.44175135,25.49172973,25.76,25.45,25.46,0.0,0.0,25.46,25.47,4000.0,500.0,25.45,25.49,28600.0,4700.0,25.44,25.5,800.0,23400.0,25.42,25.51,2000.0,1600.0,25.41,25.55,200.0,4400.0,25.4,25.56,9100.0,12500.0,25.38,25.57,1800.0,28200.0,25.36,25.58,6100.0,22500.0,25.35,25.59,700.0,177800.0,25.34,25.6,1000.0,36600.0,0,93254000
59,0.0,524.0,484700.0,12380105.0,25.44175135,25.49172973,25.76,25.45,25.46,0.0,0.0,25.46,25.47,3000.0,1600.0,25.45,25.48,28600.0,300.0,25.44,25.49,800.0,2700.0,25.42,25.5,2000.0,24400.0,25.41,25.51,200.0,1600.0,25.4,25.55,9600.0,4400.0,25.38,25.56,1800.0,12500.0,25.36,25.57,6100.0,28200.0,25.35,25.58,700.0,23800.0,25.34,25.59,1000.0,177800.0,0,93257000
60,0.0,532.0,490300.0,12522681.0,25.44175135,25.49172973,25.76,25.45,25.46,0.0,0.0,25.45,25.46,28600.0,8100.0,25.44,25.47,800.0,500.0,25.42,25.48,2000.0,300.0,25.41,25.49,200.0,3000.0,25.4,25.5,9600.0,24400.0,25.38,25.51,1800.0,1600.0,25.36,25.55,6100.0,5100.0,25.35,25.56,700.0,12500.0,25.34,25.57,1000.0,28100.0,25.33,25.58,20900.0,23800.0,0,93300000
61,0.0,540.0,495300.0,12649950.0,25.44175135,25.49172973,25.76,25.45,25.46,0.0,0.0,25.45,25.46,25500.0,5900.0,25.44,25.47,800.0,1900.0,25.42,25.48,2000.0,300.0,25.41,25.49,200.0,3000.0,25.4,25.5,9600.0,24400.0,25.38,25.51,1800.0,1600.0,25.36,25.55,6100.0,5100.0,25.35,25.56,700.0,12500.0,25.34,25.57,1000.0,28100.0,25.33,25.58,20900.0,23800.0,0,93303000
62,0.0,546.0,500300.0,12777234.0,25.44175135,25.49172973,25.76,25.45,25.45,0.0,0.0,25.45,25.46,24100.0,2500.0,25.44,25.47,800.0,1900.0,25.42,25.48,2000.0,300.0,25.41,25.49,200.0,3000.0,25.4,25.5,9600.0,24400.0,25.38,25.51,1800.0,1600.0,25.36,25.55,6100.0,1200.0,25.35,25.56,700.0,12500.0,25.34,25.57,1000.0,28100.0,25.33,25.58,20900.0,23800.0,0,93306000
63,0.0,551.0,502900.0,12843414.0,25.44175135,25.49172973,25.76,25.45,25.45,0.0,0.0,25.45,25.46,22500.0,1500.0,25.44,25.47,800.0,1900.0,25.42,25.48,2000.0,400.0,25.41,25.49,200.0,3000.0,25.4,25.5,9600.0,24800.0,25.38,25.51,1800.0,1600.0,25.36,25.55,6100.0,1200.0,25.35,25.56,700.0,12500.0,25.34,25.57,1000.0,28100.0,25.33,25.58,20900.0,23800.0,0,93309000
64,0.0,553.0,504000.0,12871413.0,25.44175135,25.49172973,25.76,25.45,25.46,0.0,0.0,25.45,25.46,21800.0,11200.0,25.44,25.47,800.0,500.0,25.42,25.48,2000.0,400.0,25.41,25.49,200.0,3000.0,25.4,25.5,9600.0,25000.0,25.38,25.51,1800.0,1600.0,25.36,25.55,6100.0,1200.0,25.35,25.56,700.0,12500.0,25.34,25.57,6000.0,28100.0,25.33,25.58,20900.0,23800.0,0,93312000
65,0.0,558.0,506300.0,12929971.0,25.44175135,25.49172973,25.76,25.45,25.46,0.0,0.0,25.45,25.46,22700.0,8900.0,25.44,25.47,800.0,500.0,25.42,25.48,2000.0,2400.0,25.41,25.49,200.0,9500.0,25.4,25.5,10600.0,25000.0,25.38,25.51,1800.0,1600.0,25.36,25.55,6100.0,1200.0,25.35,25.56,700.0,12500.0,25.34,25.57,6000.0,28100.0,25.33,25.58,20900.0,22800.0,0,93315000
66,0.0,560.0,508100.0,12975781.0,25.44175135,25.49172973,25.76,25.45,25.45,0.0,0.0,25.45,25.46,20900.0,8900.0,25.44,25.47,800.0,500.0,25.42,25.48,2000.0,2500.0,25.41,25.49,200.0,9500.0,25.4,25.5,10600.0,25000.0,25.38,25.51,1800.0,1600.0,25.36,25.55,6100.0,1200.0,25.35,25.56,700.0,12500.0,25.34,25.57,6000.0,28100.0,25.33,25.58,20900.0,22800.0,0,93318000
67,0.0,564.0,512400.0,13085217.0,25.44175135,25.49172973,25.76,25.45,25.45,0.0,0.0,25.45,25.46,16700.0,8800.0,25.44,25.47,800.0,500.0,25.42,25.48,2000.0,2500.0,25.41,25.49,200.0,9500.0,25.4,25.5,10600.0,25000.0,25.38,25.51,1800.0,1600.0,25.36,25.55,6100.0,1200.0,25.35,25.56,700.0,12500.0,25.34,25.57,6000.0,28000.0,25.33,25.58,20900.0,22800.0,0,93321000
68,0.0,583.0,532200.0,13589140.0,25.44175135,25.49172973,25.76,25.45,25.45,0.0,0.0,25.44,25.45,800.0,300.0,25.42,25.46,2000.0,7500.0,25.41,25.47,200.0,500.0,25.4,25.48,10600.0,2500.0,25.38,25.49,1800.0,10000.0,25.36,25.5,6100.0,25000.0,25.35,25.51,700.0,1600.0,25.34,25.55,6000.0,1200.0,25.33,25.56,20900.0,12500.0,25.32,25.57,1500.0,28000.0,0,93324000
69,0.0,585.0,536100.0,13688395.0,25.44175135,25.49172973,25.76,25.45,25.45,0.0,0.0,25.44,25.45,800.0,10100.0,25.42,25.46,2000.0,7500.0,25.41,25.47,200.0,500.0,25.4,25.48,10900.0,2200.0,25.38,25.49,1800.0,10000.0,25.36,25.5,6100.0,25000.0,25.35,25.51,700.0,1600.0,25.34,25.55,6000.0,1500.0,25.33,25.56,20900.0,12500.0,25.32,25.57,1500.0,28000.0,0,93327000
70,0.0,590.0,537100.0,13713836.0,25.44175135,25.49172973,25.76,25.44,25.44,0.0,0.0,25.42,25.43,2000.0,100.0,25.41,25.44,200.0,200.0,25.4,25.45,10900.0,13900.0,25.38,25.46,1800.0,7500.0,25.36,25.47,6100.0,500.0,25.35,25.48,700.0,2200.0,25.34,25.49,6000.0,10000.0,25.33,25.5,20900.0,24400.0,25.32,25.51,1500.0,1600.0,25.31,25.55,20900.0,1500.0,0,93330000
71,0.0,596.0,544500.0,13902162.0,25.44175135,25.49172973,25.76,25.44,25.45,0.0,0.0,25.42,25.43,1900.0,700.0,25.41,25.45,200.0,8200.0,25.4,25.46,10900.0,7500.0,25.38,25.47,1800.0,500.0,25.36,25.48,6100.0,200.0,25.35,25.49,700.0,10000.0,25.34,25.5,6000.0,24400.0,25.33,25.51,20900.0,1600.0,25.32,25.55,1500.0,1500.0,25.31,25.56,20900.0,12500.0,0,93333000
72,0.0,598.0,544900.0,13912334.0,25.44175135,25.49172973,25.76,25.43,25.43,0.0,0.0,25.42,25.43,1900.0,300.0,25.41,25.45,200.0,8900.0,25.4,25.46,10900.0,7500.0,25.38,25.47,1800.0,500.0,25.36,25.48,6100.0,200.0,25.35,25.49,700.0,9300.0,25.34,25.5,6000.0,24400.0,25.33,25.51,20900.0,1600.0,25.32,25.55,1500.0,1500.0,25.31,25.56,20900.0,12500.0,0,93336000
73,0.0,603.0,547600.0,13980968.0,25.44175135,25.49172973,25.76,25.42,25.42,0.0,0.0,25.41,25.42,900.0,1600.0,25.4,25.43,10900.0,300.0,25.38,25.44,1800.0,2000.0,25.36,25.45,6100.0,9400.0,25.35,25.46,700.0,7500.0,25.34,25.47,6000.0,500.0,25.33,25.48,20900.0,200.0,25.32,25.49,1500.0,9300.0,25.31,25.5,20900.0,24400.0,25.3,25.51,7300.0,1600.0,0,93339000
74,0.0,608.0,550500.0,14054689.0,25.44175135,25.49172973,25.76,25.42,25.43,0.0,0.0,25.41,25.44,1000.0,2000.0,25.4,25.45,10900.0,5500.0,25.38,25.46,1800.0,7500.0,25.36,25.47,6100.0,500.0,25.35,25.48,700.0,200.0,25.34,25.49,6000.0,9300.0,25.33,25.5,20900.0,24400.0,25.32,25.51,1500.0,1600.0,25.31,25.55,20900.0,4500.0,25.3,25.56,7300.0,12500.0,0,93342000
75,0.0,611.0,550800.0,14062317.0,25.44175135,25.49172973,25.76,25.42,25.42,0.0,0.0,25.43,25.44,100.0,2300.0,25.41,25.45,2000.0,5500.0,25.4,25.46,11900.0,7500.0,25.38,25.47,1800.0,500.0,25.36,25.48,6100.0,200.0,25.35,25.49,700.0,9300.0,25.34,25.5,6000.0,24500.0,25.33,25.51,20900.0,1600.0,25.32,25.55,1500.0,4500.0,25.31,25.56,20900.0,12500.0,0,93345000
76,0.0,612.0,550900.0,14064860.0,25.44175135,25.49172973,25.76,25.42,25.43,0.0,0.0,25.41,25.42,2000.0,1500.0,25.4,25.44,11400.0,2300.0,25.38,25.45,1800.0,5500.0,25.36,25.46,6100.0,11400.0,25.35,25.47,700.0,500.0,25.34,25.48,6000.0,200.0,25.33,25.49,20900.0,9300.0,25.32,25.5,1500.0,24500.0,25.31,25.51,20900.0,1600.0,25.3,25.55,7300.0,4500.0,0,93348000
77,0.0,621.0,555800.0,14189412.0,25.44175135,25.49172973,25.76,25.42,25.43,0.0,0.0,25.43,25.44,2800.0,2300.0,25.41,25.45,2000.0,2700.0,25.4,25.46,13500.0,11400.0,25.38,25.47,1800.0,500.0,25.36,25.48,6100.0,200.0,25.35,25.49,700.0,9300.0,25.34,25.5,6000.0,24500.0,25.33,25.51,20900.0,1600.0,25.32,25.55,1500.0,4500.0,25.31,25.56,20900.0,12500.0,0,93351000
78,0.0,626.0,564600.0,14413025.0,25.44175135,25.49172973,25.76,25.41,25.41,0.0,0.0,25.41,25.43,500.0,300.0,25.4,25.44,13500.0,2300.0,25.38,25.45,1800.0,2700.0,25.36,25.46,6100.0,11400.0,25.35,25.47,700.0,500.0,25.34,25.48,6000.0,200.0,25.33,25.49,20900.0,8100.0,25.32,25.5,1500.0,24500.0,25.31,25.51,20900.0,1600.0,25.3,25.55,7300.0,4500.0,0,93354000
79,0.0,633.0,568600.0,14514764.0,25.44175135,25.49172973,25.76,25.41,25.42,0.0,0.0,25.41,25.42,900.0,1000.0,25.4,25.43,13500.0,700.0,25.39,25.44,100.0,1000.0,25.38,25.45,1800.0,1500.0,25.36,25.46,6100.0,11400.0,25.35,25.47,700.0,500.0,25.34,25.48,6000.0,200.0,25.33,25.49,20900.0,8100.0,25.32,25.5,1500.0,24500.0,25.31,25.51,20600.0,1600.0,0,93357000
80,0.0,638.0,569800.0,14545256.0,25.44175135,25.49172973,25.76,25.41,25.41,0.0,0.0,25.4,25.41,13500.0,12600.0,25.39,25.42,100.0,1500.0,25.38,25.43,1800.0,3300.0,25.36,25.44,6100.0,1500.0,25.35,25.45,700.0,1500.0,25.34,25.46,6000.0,11400.0,25.33,25.47,20900.0,500.0,25.32,25.48,1500.0,200.0,25.31,25.49,20600.0,7600.0,25.3,25.5,7300.0,24500.0,0,93400000
81,0.0,641.0,572900.0,14623996.0,25.44175135,25.49172973,25.76,25.4,25.4,0.0,0.0,25.4,25.41,11600.0,16500.0,25.39,25.42,100.0,1500.0,25.38,25.43,1800.0,3300.0,25.36,25.44,6100.0,1500.0,25.35,25.45,700.0,1500.0,25.34,25.46,6000.0,11400.0,25.33,25.47,20900.0,500.0,25.32,25.48,1500.0,200.0,25.31,25.49,20600.0,7600.0,25.3,25.5,7300.0,24000.0,0,93403000
82,0.0,650.0,577900.0,14751022.0,25.44175135,25.49172973,25.76,25.4,25.41,0.0,0.0,25.4,25.41,9200.0,17700.0,25.39,25.42,100.0,1800.0,25.38,25.43,1800.0,3300.0,25.36,25.44,6100.0,1500.0,25.35,25.45,700.0,1300.0,25.34,25.46,6000.0,11400.0,25.33,25.47,20900.0,500.0,25.32,25.48,1500.0,200.0,25.31,25.49,20600.0,7600.0,25.3,25.5,7300.0,24000.0,0,93406000
83,0.0,657.0,582100.0,14857703.0,25.44175135,25.49172973,25.76,25.4,25.41,0.0,0.0,25.4,25.41,5100.0,18400.0,25.39,25.42,100.0,1800.0,25.38,25.43,1800.0,2600.0,25.36,25.44,6100.0,1500.0,25.35,25.45,700.0,1700.0,25.34,25.46,6000.0,11400.0,25.33,25.47,20900.0,500.0,25.32,25.48,1500.0,100.0,25.31,25.49,20600.0,7600.0,25.3,25.5,7300.0,24000.0,0,93409000
84,0.0,665.0,585600.0,14946608.0,25.44175135,25.49172973,25.76,25.4,25.4,0.0,0.0,25.4,25.41,2100.0,14900.0,25.39,25.42,100.0,1000.0,25.38,25.43,1800.0,2600.0,25.36,25.44,6100.0,1500.0,25.35,25.45,700.0,1700.0,25.34,25.46,6000.0,11400.0,25.33,25.47,20900.0,500.0,25.32,25.48,2400.0,100.0,25.31,25.49,20600.0,7600.0,25.3,25.5,7300.0,24000.0,0,93412000
85,0.0,669.0,587700.0,14999948.0,25.44175135,25.49172973,25.76,25.4,25.4,0.0,0.0,25.39,25.4,600.0,8500.0,25.38,25.41,1800.0,14900.0,25.36,25.42,6100.0,1000.0,25.35,25.43,700.0,2600.0,25.34,25.44,6000.0,1500.0,25.33,25.45,20900.0,1700.0,25.32,25.46,2400.0,11400.0,25.31,25.47,20600.0,500.0,25.3,25.48,7300.0,100.0,25.29,25.49,600.0,7600.0,0,93415000
86,0.0,677.0,592000.0,15109161.0,25.44175135,25.49172973,25.76,25.4,25.4,0.0,0.0,25.38,25.4,2300.0,7400.0,25.36,25.41,6100.0,15400.0,25.35,25.42,700.0,1000.0,25.34,25.43,6000.0,2600.0,25.33,25.44,20900.0,1500.0,25.32,25.45,2400.0,1700.0,25.31,25.46,20600.0,11400.0,25.3,25.47,7300.0,500.0,25.29,25.48,600.0,100.0,25.27,25.49,500.0,7600.0,0,93418000
87,0.0,690.0,599900.0,15309789.0,25.44175135,25.49172973,25.76,25.38,25.38,0.0,0.0,25.38,25.4,700.0,1900.0,25.36,25.41,6800.0,15400.0,25.35,25.42,700.0,1000.0,25.34,25.43,6000.0,2600.0,25.33,25.44,20900.0,1500.0,25.32,25.45,2400.0,1700.0,25.31,25.46,20600.0,11400.0,25.3,25.47,7500.0,500.0,25.29,25.48,600.0,100.0,25.27,25.49,500.0,7600.0,0,93421000
88,0.0,696.0,601000.0,15337708.0,25.44175135,25.49172973,25.76,25.38,25.39,0.0,0.0,25.36,25.39,6800.0,900.0,25.35,25.4,1000.0,6300.0,25.34,25.41,6000.0,15400.0,25.33,25.42,9800.0,1000.0,25.32,25.43,2400.0,2600.0,25.31,25.44,20600.0,1500.0,25.3,25.45,7500.0,1700.0,25.29,25.46,600.0,11400.0,25.27,25.47,500.0,500.0,25.26,25.48,1300.0,100.0,0,93424000
89,0.0,698.0,602000.0,15363099.0,25.44175135,25.49172973,25.76,25.38,25.4,0.0,0.0,25.36,25.4,6800.0,6200.0,25.35,25.41,1000.0,11500.0,25.34,25.42,6000.0,500.0,25.33,25.43,9800.0,2600.0,25.32,25.44,2400.0,1500.0,25.31,25.45,20600.0,1200.0,25.3,25.46,7500.0,11400.0,25.29,25.47,600.0,500.0,25.27,25.48,500.0,100.0,25.26,25.49,1300.0,7600.0,0,93427000
90,0.0,701.0,605400.0,15449338.0,25.44175135,25.49172973,25.76,25.38,25.39,0.0,0.0,25.38,25.39,1100.0,500.0,25.36,25.4,4900.0,7600.0,25.35,25.41,1000.0,11400.0,25.34,25.42,6000.0,500.0,25.33,25.43,9800.0,600.0,25.32,25.44,2400.0,1500.0,25.31,25.45,20600.0,1200.0,25.3,25.46,7500.0,11400.0,25.29,25.47,600.0,500.0,25.27,25.48,500.0,100.0,0,93430000
91,0.0,705.0,606900.0,15487418.0,25.44175135,25.49172973,25.76,25.38,25.38,0.0,0.0,25.38,25.39,800.0,2800.0,25.37,25.4,1600.0,7600.0,25.36,25.41,6200.0,11400.0,25.35,25.42,1000.0,500.0,25.34,25.43,1000.0,600.0,25.33,25.44,9800.0,1500.0,25.32,25.45,2400.0,1200.0,25.31,25.46,20600.0,11400.0,25.3,25.47,8000.0,500.0,25.29,25.48,600.0,100.0,0,93433000
92,0.0,712.0,610400.0,15576239.0,25.44175135,25.49172973,25.76,25.37,25.37,0.0,0.0,25.37,25.39,700.0,2800.0,25.36,25.4,6200.0,8100.0,25.35,25.41,1000.0,11900.0,25.34,25.42,1000.0,300.0,25.33,25.43,9800.0,600.0,25.32,25.44,2700.0,1500.0,25.31,25.45,20600.0,1200.0,25.3,25.46,9000.0,11400.0,25.29,25.47,600.0,500.0,25.27,25.48,500.0,100.0,0,93436000
93,0.0,719.0,613900.0,15665040.0,25.44175135,25.49172973,25.76,25.36,25.36,0.0,0.0,25.38,25.39,700.0,2700.0,25.36,25.4,8200.0,8100.0,25.35,25.41,1000.0,11900.0,25.34,25.42,1000.0,300.0,25.33,25.43,9800.0,600.0,25.32,25.44,2700.0,1500.0,25.31,25.45,20600.0,1200.0,25.3,25.46,9000.0,11400.0,25.29,25.47,600.0,500.0,25.27,25.48,500.0,100.0,0,93439000
94,0.0,722.0,617100.0,15746283.0,25.44175135,25.49172973,25.76,25.36,25.38,0.0,0.0,25.38,25.4,3200.0,8600.0,25.36,25.41,8200.0,11900.0,25.35,25.42,1000.0,300.0,25.34,25.43,1000.0,600.0,25.33,25.44,9800.0,1500.0,25.32,25.45,2700.0,1200.0,25.31,25.46,20800.0,11400.0,25.3,25.47,9000.0,500.0,25.29,25.48,600.0,100.0,25.27,25.49,500.0,7600.0,0,93442000
95,0.0,730.0,620900.0,15842785.0,25.44175135,25.49172973,25.76,25.36,25.38,0.0,0.0,25.38,25.39,2700.0,400.0,25.36,25.4,8300.0,5800.0,25.35,25.41,1000.0,11900.0,25.34,25.42,1000.0,300.0,25.33,25.43,9800.0,600.0,25.32,25.44,2700.0,1500.0,25.31,25.45,20800.0,1200.0,25.3,25.46,9000.0,11400.0,25.29,25.47,600.0,500.0,25.27,25.48,500.0,100.0,0,93445000
96,0.0,742.0,632400.0,16134810.0,25.44175135,25.49172973,25.76,25.36,25.39,0.0,0.0,25.39,25.4,1000.0,700.0,25.38,25.41,1600.0,8900.0,25.36,25.42,10300.0,300.0,25.35,25.43,1000.0,600.0,25.34,25.44,1000.0,1500.0,25.33,25.45,9800.0,1200.0,25.32,25.46,2700.0,11400.0,25.31,25.47,20800.0,500.0,25.3,25.48,9000.0,100.0,25.29,25.49,600.0,7600.0,0,93448000
97,0.0,746.0,634300.0,16183070.0,25.44175135,25.49172973,25.76,25.36,25.4,0.0,0.0,25.4,25.41,1400.0,8900.0,25.39,25.42,1100.0,1300.0,25.38,25.43,1600.0,600.0,25.37,25.44,200.0,1500.0,25.36,25.45,10700.0,1200.0,25.35,25.46,1000.0,11400.0,25.34,25.47,1000.0,500.0,25.33,25.48,9800.0,100.0,25.32,25.49,2700.0,7600.0,25.31,25.5,20800.0,26300.0,0,93451000
98,0.0,752.0,637500.0,16264354.0,25.44175135,25.49172973,25.76,25.36,25.41,0.0,0.0,25.4,25.41,600.0,8500.0,25.39,25.42,4400.0,1300.0,25.38,25.43,2000.0,600.0,25.37,25.44,200.0,1500.0,25.36,25.45,10700.0,1200.0,25.35,25.46,1200.0,11400.0,25.34,25.47,2400.0,500.0,25.33,25.48,9800.0,100.0,25.32,25.49,2700.0,7600.0,25.31,25.5,20800.0,26300.0,0,93454000
99,0.0,753.0,638000.0,16277059.0,25.44175135,25.49172973,25.76,25.36,25.41,0.0,0.0,25.4,25.41,600.0,8000.0,25.39,25.42,4400.0,1300.0,25.38,25.43,2000.0,600.0,25.37,25.44,200.0,1500.0,25.36,25.45,10700.0,1200.0,25.35,25.46,1200.0,11400.0,25.34,25.47,2400.0,500.0,25.33,25.48,9800.0,100.0,25.32,25.49,12600.0,7600.0,25.31,25.5,20800.0,26300.0,0,93457000
100,0.0,756.0,640100.0,16330415.0,25.44175135,25.49172973,25.76,25.36,25.41,0.0,0.0,25.4,25.41,1400.0,6400.0,25.39,25.42,4500.0,1300.0,25.38,25.43,2000.0,600.0,25.37,25.44,200.0,1500.0,25.36,25.45,10700.0,1200.0,25.35,25.46,1200.0,11400.0,25.34,25.48,2400.0,100.0,25.33,25.49,10100.0,7600.0,25.32,25.5,17600.0,26300.0,25.31,25.55,20800.0,4000.0,0,93500000
101,0.0,764.0,645900.0,16477738.0,25.44175135,25.49172973,25.76,25.36,25.4,0.0,0.0,25.39,25.4,4500.0,600.0,25.38,25.41,10100.0,5400.0,25.37,25.42,200.0,1300.0,25.36,25.43,10700.0,600.0,25.35,25.44,1200.0,1500.0,25.34,25.45,2400.0,1200.0,25.33,25.46,10100.0,11400.0,25.32,25.48,17600.0,100.0,25.31,25.49,20800.0,7600.0,25.3,25.5,9300.0,26300.0,0,93503000
102,0.0,782.0,668900.0,17061690.0,25.44175135,25.49172973,25.76,25.36,25.38,0.0,0.0,25.37,25.39,200.0,400.0,25.36,25.4,10700.0,6000.0,25.35,25.41,1200.0,5400.0,25.34,25.42,2400.0,1300.0,25.33,25.43,10100.0,1000.0,25.32,25.44,17600.0,1500.0,25.31,25.45,23500.0,1200.0,25.3,25.46,9300.0,11400.0,25.29,25.48,600.0,100.0,25.27,25.49,500.0,7600.0,0,93506000
103,0.0,787.0,670600.0,17104862.0,25.44175135,25.49172973,25.76,25.36,25.4,0.0,0.0,25.37,25.4,200.0,5100.0,25.36,25.41,10700.0,5400.0,25.35,25.42,1200.0,1300.0,25.34,25.43,2400.0,600.0,25.33,25.44,10100.0,1500.0,25.32,25.45,17600.0,1200.0,25.31,25.46,23500.0,11400.0,25.3,25.48,9300.0,100.0,25.29,25.49,600.0,7600.0,25.27,25.5,500.0,26300.0,0,93509000
104,0.0,787.0,670600.0,17104862.0,25.44175135,25.49172973,25.76,25.36,25.4,0.0,0.0,25.39,25.4,700.0,5700.0,25.37,25.41,200.0,7400.0,25.36,25.42,10000.0,1300.0,25.35,25.43,2400.0,600.0,25.34,25.44,2400.0,1500.0,25.33,25.45,10400.0,1200.0,25.32,25.46,17600.0,11400.0,25.31,25.48,24200.0,100.0,25.3,25.49,9300.0,7600.0,25.29,25.5,600.0,26300.0,0,93512000
105,0.0,790.0,671300.0,17122636.0,25.44175135,25.49172973,25.76,25.36,25.39,0.0,0.0,25.38,25.39,100.0,1200.0,25.37,25.4,200.0,6400.0,25.36,25.41,10300.0,6900.0,25.35,25.42,2400.0,300.0,25.34,25.43,2400.0,600.0,25.33,25.44,10400.0,1500.0,25.32,25.45,17600.0,1200.0,25.31,25.46,24200.0,11400.0,25.3,25.48,9300.0,100.0,25.29,25.49,600.0,7600.0,0,93515000
106,0.0,799.0,674000.0,17191186.0,25.44175135,25.49172973,25.76,25.36,25.4,0.0,0.0,25.37,25.4,6200.0,7860.0,25.36,25.41,10300.0,6900.0,25.35,25.42,2400.0,300.0,25.34,25.43,2400.0,600.0,25.33,25.44,10400.0,1700.0,25.32,25.45,17600.0,1200.0,25.31,25.46,24200.0,11400.0,25.3,25.48,9300.0,100.0,25.29,25.49,600.0,7600.0,25.27,25.5,500.0,26300.0,0,93518000
107,0.0,824.0,698100.0,17802296.0,25.44175135,25.49172973,25.76,25.34,25.34,0.0,0.0,25.33,25.34,10400.0,38900.0,25.32,25.37,17600.0,6300.0,25.31,25.38,24200.0,100.0,25.3,25.4,9300.0,7860.0,25.29,25.41,600.0,6900.0,25.27,25.42,500.0,300.0,25.26,25.43,1300.0,600.0,25.25,25.44,10500.0,1700.0,25.24,25.45,100.0,1200.0,25.23,25.46,4000.0,11400.0,0,93521000
108,0.0,832.0,716000.0,18255784.0,25.44175135,25.49172973,25.76,25.34,25.34,0.0,0.0,25.33,25.34,500.0,30900.0,25.32,25.38,17600.0,100.0,25.31,25.39,21500.0,200.0,25.3,25.4,9300.0,7860.0,25.29,25.41,600.0,6900.0,25.27,25.42,500.0,300.0,25.26,25.43,1300.0,600.0,25.25,25.44,10500.0,1700.0,25.24,25.45,100.0,1200.0,25.23,25.46,4000.0,11400.0,0,93524000
109,0.0,838.0,718600.0,18321638.0,25.44175135,25.49172973,25.76,25.32,25.32,0.0,0.0,25.32,25.33,16700.0,2400.0,25.31,25.34,21500.0,30300.0,25.3,25.38,9300.0,100.0,25.29,25.39,600.0,200.0,25.27,25.4,500.0,7860.0,25.26,25.41,1300.0,6400.0,25.25,25.42,10500.0,300.0,25.24,25.43,100.0,600.0,25.23,25.44,4000.0,1700.0,25.22,25.45,500.0,1200.0,0,93527000
110,0.0,851.0,746800.0,19035568.0,25.44175135,25.49172973,25.76,25.32,25.32,0.0,0.0,25.31,25.32,12000.0,23100.0,25.3,25.33,9300.0,9100.0,25.29,25.34,600.0,30300.0,25.27,25.36,500.0,1000.0,25.26,25.38,1300.0,100.0,25.25,25.39,10500.0,200.0,25.24,25.4,100.0,7860.0,25.23,25.41,4000.0,6400.0,25.22,25.42,600.0,300.0,25.21,25.43,4700.0,600.0,0,93530000
111,0.0,874.0,773300.0,19706296.0,25.44175135,25.49172973,25.76,25.31,25.31,0.0,0.0,25.3,25.31,3200.0,23300.0,25.29,25.32,600.0,8300.0,25.27,25.33,500.0,9100.0,25.26,25.34,1300.0,30300.0,25.25,25.36,10500.0,1000.0,25.24,25.38,100.0,100.0,25.23,25.39,4000.0,200.0,25.22,25.4,600.0,9860.0,25.21,25.41,4700.0,6400.0,25.2,25.42,10800.0,300.0,0,93533000
112,0.0,893.0,788900.0,20100962.0,25.44175135,25.49172973,25.76,25.3,25.3,0.0,0.0,25.27,25.3,500.0,2500.0,25.26,25.31,1300.0,9400.0,25.25,25.32,10500.0,8300.0,25.24,25.33,100.0,9100.0,25.23,25.34,4000.0,30300.0,25.22,25.36,600.0,1000.0,25.21,25.38,4800.0,100.0,25.2,25.4,10800.0,9860.0,25.18,25.41,10700.0,6400.0,25.17,25.42,28000.0,300.0,0,93536000
113,0.0,901.0,792000.0,20179344.0,25.44175135,25.49172973,25.76,25.3,25.3,0.0,0.0,25.26,25.3,900.0,4600.0,25.25,25.31,10500.0,9400.0,25.24,25.32,100.0,8600.0,25.23,25.33,4000.0,9100.0,25.22,25.34,600.0,30300.0,25.21,25.36,4800.0,1000.0,25.2,25.38,8800.0,100.0,25.18,25.4,10700.0,9860.0,25.17,25.41,28000.0,6400.0,25.16,25.42,3100.0,300.0,0,93539000
114,0.0,902.0,792100.0,20181872.0,25.44175135,25.49172973,25.76,25.3,25.3,0.0,0.0,25.26,25.3,900.0,1400.0,25.25,25.31,10500.0,9400.0,25.24,25.32,100.0,8600.0,25.23,25.33,4000.0,9100.0,25.22,25.36,600.0,1000.0,25.21,25.38,4800.0,100.0,25.2,25.4,8800.0,9860.0,25.18,25.41,10700.0,6400.0,25.17,25.42,28000.0,300.0,25.16,25.43,3100.0,600.0,0,93542000
