,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
57,0.0,462.0,266580.0,6406217.5,24.04220541,24.04220541,24.1,23.96,24.05,0.0,0.0,24.05,24.07,2200.0,10300.0,24.04,24.08,7600.0,400.0,24.03,24.09,7200.0,1300.0,24.02,24.1,3600.0,4500.0,24.01,24.15,15560.0,5200.0,24.0,24.16,21300.0,1000.0,23.98,24.18,1500.0,6800.0,23.97,24.19,1100.0,1900.0,23.96,24.2,11700.0,13200.0,23.95,24.21,11700.0,2200.0,0,93251000
58,0.0,466.0,267080.0,6418242.5,24.04220541,24.04220541,24.1,23.96,24.05,0.0,0.0,24.05,24.07,1700.0,10300.0,24.04,24.08,7600.0,400.0,24.03,24.09,7200.0,1300.0,24.02,24.1,3600.0,4900.0,24.01,24.15,15560.0,5200.0,24.0,24.16,21300.0,1000.0,23.98,24.18,1500.0,6800.0,23.97,24.19,1100.0,1900.0,23.96,24.2,12200.0,13200.0,23.95,24.21,11700.0,2200.0,0,93254000
59,0.0,469.0,268080.0,6442304.5,24.04220541,24.04220541,24.1,23.96,24.05,0.0,0.0,24.05,24.07,2000.0,9700.0,24.04,24.08,7600.0,400.0,24.03,24.09,7200.0,1300.0,24.02,24.1,3600.0,3900.0,24.01,24.15,16060.0,5200.0,24.0,24.16,21300.0,1000.0,23.98,24.18,1500.0,6800.0,23.97,24.19,1100.0,1900.0,23.96,24.2,12200.0,13200.0,23.95,24.21,11700.0,2200.0,0,93257000
60,0.0,479.0,272280.0,6543358.5,24.04220541,24.04220541,24.1,23.96,24.07,0.0,0.0,24.05,24.07,2000.0,7700.0,24.04,24.08,7600.0,400.0,24.03,24.09,7200.0,1300.0,24.02,24.1,4600.0,4000.0,24.01,24.15,16060.0,5200.0,24.0,24.16,21300.0,1000.0,23.98,24.18,1500.0,6800.0,23.97,24.19,1100.0,1900.0,23.96,24.2,12200.0,13200.0,23.95,24.21,11700.0,2200.0,0,93300000
61,0.0,482.0,272680.0,6552980.5,24.04220541,24.04220541,24.1,23.96,24.06,0.0,0.0,24.05,24.06,6800.0,400.0,24.04,24.07,7600.0,7700.0,24.03,24.08,7200.0,400.0,24.02,24.09,4600.0,1300.0,24.01,24.1,17360.0,4000.0,24.0,24.14,21300.0,200.0,23.98,24.15,1500.0,5200.0,23.97,24.16,1100.0,1000.0,23.96,24.18,12200.0,6800.0,23.95,24.19,11700.0,1900.0,0,93303000
62,0.0,493.0,281680.0,6769585.5,24.04220541,24.04220541,24.1,23.96,24.07,0.0,0.0,24.05,24.07,6300.0,600.0,24.04,24.08,7600.0,400.0,24.03,24.09,7200.0,1300.0,24.02,24.1,4600.0,4000.0,24.01,24.14,17360.0,200.0,24.0,24.15,21300.0,5200.0,23.98,24.16,1500.0,1000.0,23.97,24.18,1100.0,6800.0,23.96,24.19,12200.0,1900.0,23.95,24.2,11700.0,13200.0,0,93306000
63,0.0,500.0,283580.0,6815311.5,24.04220541,24.04220541,24.1,23.96,24.07,0.0,0.0,24.05,24.07,6300.0,100.0,24.04,24.08,7600.0,400.0,24.03,24.09,6200.0,1300.0,24.02,24.1,4400.0,10000.0,24.01,24.14,17360.0,200.0,24.0,24.15,18400.0,5200.0,23.98,24.16,1500.0,1000.0,23.97,24.18,1100.0,6800.0,23.96,24.19,12400.0,1600.0,23.95,24.2,11700.0,13200.0,0,93309000
64,0.0,507.0,289480.0,6957282.5,24.04220541,24.04220541,24.1,23.96,24.06,0.0,0.0,24.05,24.06,5900.0,1200.0,24.04,24.08,7600.0,400.0,24.03,24.09,6200.0,1300.0,24.02,24.1,4400.0,10000.0,24.01,24.14,17360.0,200.0,24.0,24.15,18600.0,6200.0,23.98,24.16,1500.0,1000.0,23.97,24.18,1100.0,6800.0,23.96,24.19,12400.0,1600.0,23.95,24.2,11700.0,13200.0,0,93312000
65,0.0,513.0,292980.0,7041502.5,24.04220541,24.04220541,24.1,23.96,24.06,0.0,0.0,24.08,24.09,100.0,1300.0,24.06,24.1,4300.0,10000.0,24.05,24.14,6900.0,200.0,24.04,24.15,7600.0,6200.0,24.03,24.16,6200.0,1000.0,24.02,24.18,4600.0,6800.0,24.01,24.19,17360.0,1600.0,24.0,24.2,18600.0,13200.0,23.98,24.21,1500.0,2200.0,23.97,24.22,1100.0,19000.0,0,93315000
66,0.0,515.0,293880.0,7063174.5,24.04220541,24.04220541,24.1,23.96,24.08,0.0,0.0,24.06,24.07,6000.0,4300.0,24.05,24.1,6900.0,10000.0,24.04,24.14,7600.0,200.0,24.03,24.15,7000.0,6200.0,24.02,24.16,4600.0,1000.0,24.01,24.18,17460.0,6800.0,24.0,24.19,18600.0,1600.0,23.98,24.2,1500.0,13200.0,23.97,24.21,1100.0,2200.0,23.96,24.22,12400.0,19000.0,0,93318000
67,0.0,522.0,298580.0,7176307.5,24.04220541,24.04220541,24.1,23.96,24.08,0.0,0.0,24.08,24.1,100.0,10000.0,24.07,24.14,7100.0,200.0,24.06,24.15,7200.0,6200.0,24.05,24.16,7400.0,1000.0,24.04,24.18,7600.0,6800.0,24.03,24.19,7000.0,1600.0,24.02,24.2,4600.0,13200.0,24.01,24.21,17460.0,2200.0,24.0,24.22,18600.0,19000.0,23.98,24.23,1500.0,800.0,0,93321000
68,0.0,524.0,299580.0,7200378.5,24.04220541,24.04220541,24.1,23.96,24.07,0.0,0.0,24.07,24.1,6200.0,12600.0,24.06,24.14,7200.0,200.0,24.05,24.15,7400.0,6200.0,24.04,24.16,7600.0,1000.0,24.03,24.18,7000.0,6800.0,24.02,24.19,5400.0,1600.0,24.01,24.2,17460.0,13200.0,24.0,24.21,18600.0,2200.0,23.98,24.22,1500.0,19000.0,23.97,24.23,1100.0,800.0,0,93324000
69,0.0,525.0,299780.0,7205196.5,24.04220541,24.04220541,24.1,23.96,24.09,0.0,0.0,24.09,24.1,100.0,12600.0,24.08,24.14,400.0,200.0,24.07,24.15,6200.0,6200.0,24.06,24.16,8200.0,200.0,24.05,24.18,7400.0,6800.0,24.04,24.19,7600.0,1600.0,24.03,24.2,7000.0,13200.0,24.02,24.21,4400.0,2200.0,24.01,24.22,17460.0,19000.0,24.0,24.23,19100.0,800.0,0,93327000
70,0.0,530.0,302680.0,7275086.5,24.04220541,24.04220541,24.1,23.96,24.1,0.0,0.0,24.09,24.1,100.0,9700.0,24.08,24.14,400.0,200.0,24.07,24.15,2800.0,5200.0,24.06,24.16,8200.0,200.0,24.05,24.18,6200.0,6800.0,24.04,24.19,7600.0,1600.0,24.03,24.2,7000.0,13200.0,24.02,24.21,4400.0,2200.0,24.01,24.22,17460.0,19000.0,24.0,24.23,19000.0,800.0,0,93330000
71,0.0,535.0,303880.0,7304003.5,24.04220541,24.04220541,24.1,23.96,24.1,0.0,0.0,24.08,24.1,400.0,9700.0,24.07,24.14,2800.0,200.0,24.06,24.15,8200.0,5200.0,24.05,24.16,6200.0,200.0,24.04,24.18,7600.0,6800.0,24.03,24.19,7000.0,1600.0,24.02,24.2,4400.0,13200.0,24.01,24.21,17460.0,2200.0,24.0,24.22,19200.0,19000.0,23.98,24.23,1500.0,800.0,0,93333000
72,0.0,536.0,303980.0,7306413.5,24.04220541,24.04220541,24.1,23.96,24.1,0.0,0.0,24.08,24.1,400.0,27400.0,24.07,24.14,2800.0,200.0,24.06,24.15,8200.0,5200.0,24.05,24.16,6500.0,1200.0,24.04,24.18,7600.0,6800.0,24.03,24.19,7000.0,1600.0,24.02,24.2,4400.0,13200.0,24.01,24.21,17460.0,2200.0,24.0,24.22,19200.0,19000.0,23.98,24.23,1500.0,800.0,0,93336000
73,0.0,538.0,304780.0,7325685.5,24.04220541,24.04220541,24.1,23.96,24.09,0.0,0.0,24.08,24.09,400.0,1200.0,24.07,24.1,2800.0,27400.0,24.06,24.14,8200.0,200.0,24.05,24.15,6500.0,5200.0,24.04,24.16,11900.0,1200.0,24.03,24.18,7000.0,6800.0,24.02,24.19,4400.0,1600.0,24.01,24.2,17460.0,15600.0,24.0,24.21,19200.0,2200.0,23.98,24.22,1500.0,19000.0,0,93339000
74,0.0,541.0,306180.0,7359411.5,24.04220541,24.04220541,24.1,23.96,24.09,0.0,0.0,24.08,24.09,5000.0,2400.0,24.07,24.1,2800.0,27400.0,24.06,24.14,7300.0,5300.0,24.05,24.15,6500.0,5200.0,24.04,24.16,11900.0,1200.0,24.03,24.18,6000.0,6800.0,24.02,24.19,4400.0,1600.0,24.01,24.2,17460.0,15600.0,24.0,24.21,19600.0,2200.0,23.98,24.22,1500.0,19000.0,0,93342000
75,0.0,545.0,307680.0,7395541.5,24.04220541,24.04220541,24.1,23.96,24.08,0.0,0.0,24.08,24.09,12100.0,2800.0,24.07,24.1,2800.0,27400.0,24.06,24.14,7300.0,5300.0,24.05,24.15,5500.0,5200.0,24.04,24.16,11900.0,1200.0,24.03,24.18,6000.0,6800.0,24.02,24.19,4400.0,1600.0,24.01,24.2,17460.0,15600.0,24.0,24.21,20100.0,2200.0,23.98,24.22,1500.0,19000.0,0,93345000
76,0.0,565.0,313580.0,7537660.5,24.04220541,24.04220541,24.1,23.96,24.09,0.0,0.0,24.09,24.1,500.0,27400.0,24.08,24.14,12100.0,5300.0,24.07,24.15,2800.0,5000.0,24.06,24.16,7300.0,1200.0,24.05,24.18,5500.0,6800.0,24.04,24.19,11900.0,1600.0,24.03,24.2,6000.0,15600.0,24.02,24.21,4400.0,2200.0,24.01,24.22,17460.0,19000.0,24.0,24.23,17800.0,800.0,0,93348000
77,0.0,582.0,323580.0,7778481.5,24.04220541,24.04220541,24.1,23.96,24.08,0.0,0.0,24.09,24.1,300.0,27400.0,24.08,24.14,4200.0,5300.0,24.07,24.15,2800.0,5000.0,24.06,24.16,7300.0,1200.0,24.05,24.18,5500.0,6800.0,24.04,24.19,11900.0,1600.0,24.03,24.2,6000.0,15600.0,24.02,24.21,4400.0,2200.0,24.01,24.22,17460.0,19000.0,24.0,24.23,17800.0,1300.0,0,93351000
78,0.0,583.0,323680.0,7780891.5,24.04220541,24.04220541,24.1,23.96,24.1,0.0,0.0,24.09,24.1,1800.0,27300.0,24.08,24.14,4200.0,5300.0,24.07,24.15,2800.0,5000.0,24.06,24.16,7300.0,1200.0,24.05,24.18,5500.0,6800.0,24.04,24.19,11600.0,1600.0,24.03,24.2,6000.0,15600.0,24.02,24.21,4400.0,2200.0,24.01,24.22,17460.0,19000.0,24.0,24.23,17800.0,1300.0,0,93354000
79,0.0,585.0,326580.0,7850781.5,24.04220541,24.04220541,24.1,23.96,24.1,0.0,0.0,24.09,24.1,2100.0,24400.0,24.08,24.14,4200.0,5300.0,24.07,24.15,2800.0,5000.0,24.06,24.16,7300.0,1200.0,24.05,24.18,5500.0,6800.0,24.04,24.19,11600.0,1600.0,24.03,24.2,6000.0,15600.0,24.02,24.21,4400.0,2200.0,24.01,24.22,17460.0,19000.0,24.0,24.23,17800.0,1300.0,0,93357000
80,0.0,611.0,332580.0,7995380.5,24.04220541,24.04220541,24.1,23.96,24.1,0.0,0.0,24.09,24.1,3000.0,18500.0,24.08,24.14,4200.0,5100.0,24.07,24.15,2800.0,5000.0,24.06,24.16,7300.0,1200.0,24.05,24.18,5500.0,6800.0,24.04,24.19,11600.0,1600.0,24.03,24.2,6000.0,15600.0,24.02,24.21,4400.0,2200.0,24.01,24.22,17460.0,19000.0,24.0,24.23,18000.0,1300.0,0,93400000
81,0.0,617.0,335480.0,8065266.5,24.04220541,24.04220541,24.1,23.96,24.09,0.0,0.0,24.09,24.1,3100.0,16700.0,24.08,24.14,3800.0,5100.0,24.07,24.15,2800.0,5000.0,24.06,24.16,9300.0,1200.0,24.05,24.18,5500.0,6800.0,24.04,24.19,11600.0,1600.0,24.03,24.2,6000.0,15600.0,24.02,24.21,4400.0,2200.0,24.01,24.22,17460.0,19000.0,24.0,24.23,17800.0,1300.0,0,93403000
82,0.0,623.0,336880.0,8098999.5,24.04220541,24.04220541,24.1,23.96,24.1,0.0,0.0,24.09,24.1,3400.0,16300.0,24.08,24.14,5100.0,5100.0,24.07,24.15,2800.0,5000.0,24.06,24.16,9300.0,1200.0,24.05,24.18,5500.0,6800.0,24.04,24.19,11600.0,1600.0,24.03,24.2,6000.0,15800.0,24.02,24.21,4400.0,2200.0,24.01,24.22,17460.0,19000.0,24.0,24.23,13400.0,1300.0,0,93406000
83,0.0,628.0,355480.0,8547260.0,24.04220541,24.04220541,24.1,23.96,24.1,0.0,0.0,24.1,24.14,148900.0,5100.0,24.09,24.15,3800.0,5000.0,24.08,24.16,7400.0,1200.0,24.07,24.18,2800.0,6800.0,24.06,24.19,9300.0,1600.0,24.05,24.2,5500.0,15800.0,24.04,24.21,11600.0,2200.0,24.03,24.22,6000.0,19000.0,24.02,24.23,4400.0,1300.0,24.01,24.24,17460.0,3400.0,0,93409000
84,0.0,631.0,358380.0,8617236.0,24.04220541,24.04220541,24.11,23.96,24.11,0.0,0.0,24.11,24.12,2600.0,200.0,24.1,24.14,162100.0,3200.0,24.09,24.15,5800.0,5000.0,24.08,24.16,7400.0,1200.0,24.07,24.18,2800.0,6800.0,24.06,24.19,9300.0,1600.0,24.05,24.2,6300.0,15800.0,24.04,24.21,11600.0,2200.0,24.03,24.22,6000.0,19000.0,24.02,24.23,4400.0,1300.0,0,93412000
85,0.0,636.0,360280.0,8663064.0,24.04220541,24.04220541,24.12,23.96,24.12,0.0,0.0,24.12,24.14,2400.0,3200.0,24.11,24.15,2600.0,5000.0,24.1,24.16,163400.0,1200.0,24.09,24.18,6200.0,6800.0,24.08,24.19,7400.0,1600.0,24.07,24.2,2800.0,15800.0,24.06,24.21,9000.0,2200.0,24.05,24.22,6300.0,19000.0,24.04,24.23,12100.0,1300.0,24.03,24.24,6000.0,3400.0,0,93415000
86,0.0,638.0,361380.0,8689618.0,24.04220541,24.04220541,24.14,23.96,24.14,0.0,0.0,24.12,24.14,2400.0,2100.0,24.11,24.15,2600.0,5000.0,24.1,24.16,161600.0,1200.0,24.09,24.18,6200.0,7100.0,24.08,24.19,7400.0,1600.0,24.07,24.2,2800.0,15800.0,24.06,24.21,9000.0,4300.0,24.05,24.22,6300.0,19000.0,24.04,24.23,12100.0,1300.0,24.03,24.24,6000.0,3400.0,0,93418000
87,0.0,643.0,363480.0,8740312.0,24.04220541,24.04220541,24.14,23.96,24.14,0.0,0.0,24.14,24.15,100.0,5000.0,24.12,24.16,1200.0,1200.0,24.11,24.18,2900.0,7100.0,24.1,24.19,161600.0,1600.0,24.09,24.2,5600.0,15800.0,24.08,24.21,7400.0,4300.0,24.07,24.22,2800.0,19000.0,24.06,24.23,8000.0,1300.0,24.05,24.24,6300.0,3400.0,24.04,24.25,12100.0,22400.0,0,93421000
88,0.0,643.0,363480.0,8740312.0,24.04220541,24.04220541,24.14,23.96,24.14,0.0,0.0,24.14,24.15,2700.0,5000.0,24.13,24.16,300.0,1200.0,24.12,24.18,2000.0,8300.0,24.11,24.19,2900.0,1600.0,24.1,24.2,161600.0,15800.0,24.09,24.21,5200.0,4300.0,24.08,24.22,7400.0,19000.0,24.07,24.23,2800.0,1300.0,24.06,24.24,8000.0,3400.0,24.05,24.25,6300.0,22400.0,0,93424000
89,0.0,647.0,364580.0,8766875.0,24.04220541,24.04220541,24.14,23.96,24.14,0.0,0.0,24.14,24.15,7100.0,4600.0,24.13,24.16,300.0,1200.0,24.12,24.18,1700.0,8300.0,24.11,24.19,300.0,1600.0,24.1,24.2,161300.0,13900.0,24.09,24.21,5200.0,4300.0,24.08,24.22,7400.0,19000.0,24.07,24.23,2800.0,1300.0,24.06,24.24,8000.0,3400.0,24.05,24.25,6300.0,22400.0,0,93427000
90,0.0,652.0,370580.0,8911775.0,24.04220541,24.04220541,24.15,23.96,24.15,0.0,0.0,24.15,24.16,5700.0,1200.0,24.14,24.18,6600.0,7800.0,24.13,24.19,300.0,1600.0,24.12,24.2,1500.0,13900.0,24.11,24.21,500.0,4300.0,24.1,24.22,159900.0,19000.0,24.09,24.23,5200.0,1300.0,24.08,24.24,7400.0,3400.0,24.07,24.25,2800.0,22400.0,24.06,24.26,8000.0,3500.0,0,93430000
91,0.0,653.0,370680.0,8914190.0,24.04220541,24.04220541,24.15,23.96,24.15,0.0,0.0,24.15,24.16,7100.0,1600.0,24.14,24.18,9400.0,7800.0,24.13,24.19,300.0,1700.0,24.12,24.2,1400.0,14900.0,24.11,24.21,500.0,4300.0,24.1,24.22,169900.0,19000.0,24.09,24.23,5200.0,1300.0,24.08,24.24,7400.0,3400.0,24.07,24.25,2800.0,22400.0,24.06,24.26,8000.0,3500.0,0,93433000
92,0.0,674.0,396380.0,9534982.0,24.04220541,24.04220541,24.16,23.96,24.16,0.0,0.0,24.16,24.18,3600.0,800.0,24.15,24.19,8800.0,1700.0,24.14,24.2,400.0,14400.0,24.12,24.21,1400.0,4300.0,24.11,24.22,500.0,19000.0,24.1,24.23,171200.0,1300.0,24.09,24.24,5200.0,3400.0,24.08,24.25,7400.0,22400.0,24.07,24.26,2800.0,3500.0,24.06,24.27,8000.0,5000.0,0,93436000
93,0.0,678.0,400880.0,9643694.0,24.04220541,24.04220541,24.16,23.96,24.15,0.0,0.0,24.15,24.18,11400.0,800.0,24.14,24.19,400.0,1700.0,24.12,24.2,1400.0,14400.0,24.11,24.21,500.0,4300.0,24.1,24.22,170400.0,19000.0,24.09,24.23,5200.0,1300.0,24.08,24.24,7400.0,3400.0,24.07,24.25,2800.0,22400.0,24.06,24.26,8000.0,3500.0,24.05,24.27,6300.0,5000.0,0,93439000
94,0.0,681.0,401560.0,9660131.0,24.04220541,24.04220541,24.16,23.96,24.15,0.0,0.0,24.15,24.18,12820.0,1300.0,24.14,24.19,400.0,1700.0,24.12,24.2,1400.0,14400.0,24.11,24.21,500.0,4300.0,24.1,24.22,180400.0,19000.0,24.09,24.23,5200.0,1300.0,24.08,24.24,7400.0,3400.0,24.07,24.25,2800.0,22400.0,24.06,24.26,8000.0,3500.0,24.05,24.27,6300.0,5000.0,0,93442000
95,0.0,703.0,417060.0,10034456.0,24.04220541,24.04220541,24.16,23.96,24.15,0.0,0.0,24.15,24.18,1020.0,3900.0,24.14,24.19,400.0,1700.0,24.12,24.2,1400.0,14400.0,24.11,24.21,200.0,4300.0,24.1,24.22,180400.0,19000.0,24.09,24.23,5200.0,1600.0,24.08,24.24,7400.0,3400.0,24.07,24.25,2800.0,22400.0,24.06,24.26,8000.0,3500.0,24.05,24.27,6300.0,5000.0,0,93445000
96,0.0,722.0,421360.0,10138349.0,24.04220541,24.04220541,24.16,23.96,24.16,0.0,0.0,24.16,24.18,2920.0,5400.0,24.15,24.19,3000.0,3700.0,24.14,24.2,400.0,14400.0,24.12,24.21,1200.0,4300.0,24.11,24.22,200.0,19000.0,24.1,24.23,180500.0,1600.0,24.09,24.24,5200.0,3400.0,24.08,24.25,6100.0,22400.0,24.07,24.26,2800.0,3500.0,24.06,24.27,8000.0,5000.0,0,93448000
97,0.0,732.0,431180.0,10375539.0,24.04220541,24.04220541,24.16,23.96,24.15,0.0,0.0,24.15,24.16,2600.0,19080.0,24.14,24.18,400.0,7600.0,24.12,24.19,1200.0,9000.0,24.11,24.2,200.0,14400.0,24.1,24.21,180000.0,4300.0,24.09,24.22,5200.0,19000.0,24.08,24.23,6100.0,1600.0,24.06,24.24,8000.0,3400.0,24.05,24.25,6100.0,22400.0,24.04,24.26,3400.0,3500.0,0,93451000
98,0.0,736.0,435080.0,10469711.0,24.04220541,24.04220541,24.16,23.96,24.14,0.0,0.0,24.12,24.14,1200.0,2100.0,24.11,24.15,200.0,8900.0,24.1,24.16,180000.0,14180.0,24.09,24.18,5200.0,6900.0,24.08,24.19,6100.0,9000.0,24.06,24.2,8000.0,14400.0,24.05,24.21,6100.0,4400.0,24.04,24.22,3400.0,19000.0,24.03,24.23,5800.0,1600.0,24.02,24.24,4200.0,3400.0,0,93454000
99,0.0,743.0,438980.0,10563769.0,24.04220541,24.04220541,24.16,23.96,24.12,0.0,0.0,24.1,24.12,179600.0,300.0,24.09,24.13,5200.0,2700.0,24.08,24.15,6100.0,3600.0,24.06,24.16,8000.0,5000.0,24.05,24.18,6100.0,6900.0,24.04,24.19,3400.0,9500.0,24.03,24.2,5800.0,13400.0,24.02,24.21,4200.0,4400.0,24.01,24.22,15160.0,19000.0,24.0,24.23,15400.0,1600.0,0,93457000
100,0.0,757.0,445680.0,10725508.0,24.04220541,24.04220541,24.16,23.96,24.15,0.0,0.0,24.15,24.16,7400.0,3900.0,24.14,24.18,700.0,7900.0,24.13,24.19,300.0,9500.0,24.11,24.2,400.0,13400.0,24.1,24.21,179600.0,4400.0,24.09,24.22,5200.0,19000.0,24.08,24.23,6100.0,1600.0,24.06,24.24,8000.0,3400.0,24.05,24.25,6100.0,22700.0,24.04,24.26,3400.0,3500.0,0,93500000
101,0.0,764.0,464480.0,11179521.0,24.04220541,24.04220541,24.16,23.96,24.14,0.0,0.0,24.11,24.12,500.0,100.0,24.1,24.15,179600.0,9300.0,24.09,24.16,5400.0,5500.0,24.08,24.18,6100.0,7700.0,24.06,24.19,8000.0,9400.0,24.05,24.2,6100.0,14300.0,24.04,24.21,3400.0,4400.0,24.03,24.22,5800.0,19000.0,24.02,24.23,4200.0,1600.0,24.01,24.24,15160.0,3400.0,0,93503000
102,0.0,771.0,469880.0,11309922.0,24.04220541,24.04220541,24.16,23.96,24.15,0.0,0.0,24.15,24.16,5400.0,5500.0,24.13,24.18,4400.0,7700.0,24.11,24.19,800.0,9400.0,24.1,24.2,179500.0,14500.0,24.09,24.21,5400.0,4400.0,24.08,24.22,6100.0,19000.0,24.06,24.23,8000.0,1600.0,24.05,24.24,6100.0,3400.0,24.04,24.25,3400.0,22700.0,24.03,24.26,5800.0,3500.0,0,93506000
103,0.0,777.0,476080.0,11459644.0,24.04220541,24.04220541,24.16,23.96,24.13,0.0,0.0,24.13,24.14,5000.0,600.0,24.12,24.15,1400.0,20100.0,24.11,24.16,1300.0,6200.0,24.1,24.18,179500.0,7700.0,24.09,24.19,5400.0,9400.0,24.08,24.2,6100.0,14500.0,24.06,24.21,8000.0,4400.0,24.05,24.22,6100.0,19000.0,24.04,24.23,2900.0,1600.0,24.03,24.24,5800.0,3400.0,0,93509000
104,0.0,784.0,482480.0,11614062.0,24.04220541,24.04220541,24.16,23.96,24.12,0.0,0.0,24.12,24.14,1000.0,1000.0,24.11,24.15,1300.0,14500.0,24.1,24.16,180200.0,5500.0,24.09,24.18,5400.0,7700.0,24.08,24.19,6100.0,9400.0,24.06,24.2,8000.0,14500.0,24.05,24.21,6900.0,4400.0,24.04,24.22,2900.0,19000.0,24.03,24.23,5800.0,1600.0,24.02,24.24,4200.0,3400.0,0,93512000
105,0.0,799.0,495180.0,11920713.0,24.04220541,24.04220541,24.16,23.96,24.13,0.0,0.0,24.12,24.13,4600.0,1500.0,24.11,24.15,1600.0,4100.0,24.1,24.16,180200.0,5500.0,24.09,24.18,5400.0,7700.0,24.08,24.19,6100.0,10400.0,24.06,24.2,8000.0,14500.0,24.05,24.21,6900.0,4400.0,24.04,24.22,2900.0,19000.0,24.03,24.23,5800.0,1600.0,24.02,24.24,4200.0,3400.0,0,93515000
106,0.0,808.0,514480.0,12386728.0,24.04220541,24.04220541,24.16,23.96,24.15,0.0,0.0,24.15,24.16,7700.0,5500.0,24.12,24.18,4600.0,7700.0,24.11,24.19,4600.0,10900.0,24.1,24.2,180200.0,14500.0,24.09,24.21,5400.0,4400.0,24.08,24.22,6100.0,19000.0,24.06,24.23,8000.0,800.0,24.05,24.24,6900.0,3600.0,24.04,24.25,2900.0,22700.0,24.03,24.26,5800.0,3500.0,0,93518000
107,0.0,823.0,524780.0,12635420.0,24.04220541,24.04220541,24.16,23.96,24.12,0.0,0.0,24.12,24.15,6200.0,2800.0,24.11,24.16,4600.0,5500.0,24.1,24.18,182200.0,11300.0,24.09,24.19,5400.0,10900.0,24.08,24.2,6100.0,14500.0,24.06,24.21,8000.0,4600.0,24.05,24.22,6900.0,19000.0,24.04,24.23,2900.0,800.0,24.03,24.24,5800.0,3600.0,24.02,24.25,4200.0,22700.0,0,93521000
108,0.0,824.0,525380.0,12649892.0,24.04220541,24.04220541,24.16,23.96,24.12,0.0,0.0,24.14,24.15,2000.0,3400.0,24.12,24.16,5600.0,5500.0,24.11,24.18,4600.0,11300.0,24.1,24.19,182200.0,11900.0,24.09,24.2,5400.0,14500.0,24.08,24.21,6100.0,4600.0,24.06,24.22,8000.0,19000.0,24.05,24.23,6900.0,800.0,24.04,24.24,2900.0,3600.0,24.03,24.25,5800.0,22700.0,0,93524000
109,0.0,829.0,530180.0,12765792.0,24.04220541,24.04220541,24.16,23.96,24.15,0.0,0.0,24.14,24.15,400.0,5300.0,24.12,24.16,8400.0,5500.0,24.11,24.18,5900.0,11300.0,24.1,24.19,182200.0,11900.0,24.09,24.2,5400.0,14800.0,24.08,24.21,6100.0,4600.0,24.06,24.22,8000.0,19000.0,24.05,24.23,6900.0,800.0,24.04,24.24,2900.0,3600.0,24.03,24.25,5800.0,22700.0,0,93527000
110,0.0,834.0,532980.0,12833355.0,24.04220541,24.04220541,24.16,23.96,24.12,0.0,0.0,24.12,24.13,6700.0,200.0,24.11,24.15,5700.0,7300.0,24.1,24.16,182200.0,6000.0,24.09,24.18,5400.0,11300.0,24.08,24.19,6100.0,12200.0,24.06,24.2,8000.0,14800.0,24.05,24.21,6900.0,4600.0,24.04,24.22,500.0,19000.0,24.03,24.23,5800.0,800.0,24.02,24.24,4200.0,3600.0,0,93530000
111,0.0,834.0,532980.0,12833355.0,24.04220541,24.04220541,24.16,23.96,24.12,0.0,0.0,24.12,24.13,6700.0,3600.0,24.11,24.14,6000.0,6600.0,24.1,24.15,182200.0,104000.0,24.09,24.16,5400.0,7500.0,24.08,24.18,6100.0,11300.0,24.06,24.19,8000.0,12200.0,24.05,24.2,6900.0,14800.0,24.04,24.21,500.0,4600.0,24.03,24.22,5800.0,19000.0,24.02,24.23,4200.0,800.0,0,93533000
112,0.0,841.0,536880.0,12927428.0,24.04220541,24.04220541,24.16,23.96,24.12,0.0,0.0,24.12,24.13,3300.0,2900.0,24.11,24.14,6000.0,6900.0,24.1,24.15,15300.0,141500.0,24.09,24.16,5400.0,7500.0,24.08,24.18,7100.0,11300.0,24.06,24.19,8000.0,12200.0,24.05,24.2,6900.0,14800.0,24.04,24.21,500.0,5100.0,24.03,24.22,5800.0,19000.0,24.02,24.23,4200.0,800.0,0,93536000
113,0.0,855.0,545780.0,13142054.0,24.04220541,24.04220541,24.16,23.96,24.12,0.0,0.0,24.11,24.12,2300.0,18000.0,24.1,24.13,15700.0,3200.0,24.09,24.14,5400.0,7000.0,24.08,24.15,7100.0,141500.0,24.06,24.16,8000.0,7500.0,24.05,24.18,6900.0,8700.0,24.04,24.19,500.0,12500.0,24.03,24.2,5800.0,15300.0,24.02,24.21,4200.0,5100.0,24.01,24.22,15160.0,19000.0,0,93539000
